<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-28,0,6.67,6.73,6.62,6.69
2005-04-29,0,6.62,6.76,6.58,6.76
2005-05-03,1,6.8,6.98,6.8,6.85
2005-05-04,0,6.89,7.11,6.87,7.04
2005-05-05,0,7.11,7.31,7.09,7.18
2005-05-06,0,7.18,7.24,7.02,7.02
2005-05-09,0,7.02,7.29,7.02,7.11
2005-05-10,0,7.07,7.15,6.89,6.93
2005-05-11,0,6.85,7.0,6.85,6.93
2005-05-12,0,6.93,7.0,6.71,6.71
2005-05-13,0,6.71,6.96,6.71,6.85
2005-05-16,0,6.85,7.02,6.8,6.8
2005-05-17,0,6.85,6.93,6.82,6.82
2005-05-18,1,6.96,6.96,6.73,6.85
2005-05-19,1,6.93,7.13,6.91,7.07
2005-05-20,1,7.11,7.18,7.0,7.07
2005-05-23,0,7.07,7.11,6.96,7.07
2005-05-24,1,7.07,7.13,6.98,7.02
2005-05-25,1,7.02,7.11,6.8,6.82
2005-05-26,1,6.82,6.89,6.73,6.8
2005-05-27,1,6.8,6.93,6.8,6.82
2005-05-30,0,6.82,6.96,6.76,6.91
2005-05-31,0,6.91,7.11,6.8,7.02
2005-06-01,0,7.15,7.51,7.15,7.51
2005-06-02,1,7.73,8.02,7.73,8.02
2005-06-03,0,8.06,8.24,7.86,7.95
2005-06-06,0,7.95,8.19,7.93,7.93
2005-06-07,1,7.95,8.02,7.71,7.84
2005-06-08,0,7.86,8.26,7.86,8.08
2005-06-09,1,8.15,8.17,7.55,7.55
2005-06-10,1,7.68,7.71,7.44,7.6
2005-06-13,1,7.68,7.68,7.51,7.6
2005-06-14,1,7.6,7.86,7.53,7.64
2005-06-15,0,7.64,7.71,7.55,7.66
2005-06-16,0,7.73,7.73,7.6,7.64
2005-06-17,0,7.66,7.82,7.51,7.57
2005-06-20,1,7.57,7.64,7.49,7.62
2005-06-21,0,7.62,7.84,7.55,7.77
2005-06-22,0,7.95,8.17,7.95,7.99
2005-06-23,1,8.04,8.04,7.86,7.88
2005-06-24,1,7.88,7.91,7.73,7.75
2005-06-27,1,7.68,7.86,7.6,7.82
2005-06-28,0,7.82,7.86,7.73,7.73
2005-06-29,0,7.84,7.88,7.57,7.57
2005-06-30,0,7.57,7.64,7.53,7.53
2005-07-01,1,7.42,7.53,7.2,7.33
2005-07-04,0,7.33,7.42,7.24,7.31
2005-07-05,0,7.31,7.38,7.29,7.33
2005-07-06,0,7.38,7.55,7.33,7.33
2005-07-07,0,7.33,7.44,7.29,7.31
2005-07-08,0,7.38,7.6,7.33,7.42
2005-07-11,0,7.55,7.6,7.42,7.44
2005-07-12,1,7.51,7.64,7.46,7.64
2005-07-13,1,7.68,7.82,7.51,7.51
2005-07-14,0,7.6,7.73,7.55,7.64
2005-07-15,0,7.68,7.71,7.42,7.42
2005-07-19,1,7.38,7.55,7.38,7.42
2005-07-20,0,7.55,7.64,7.38,7.4
2005-07-21,0,7.44,7.57,7.4,7.42
2005-07-22,1,7.44,7.46,7.2,7.2
2005-07-25,0,7.22,7.22,7.11,7.13
2005-07-26,1,7.13,7.24,7.09,7.2
2005-07-27,1,7.26,7.33,7.15,7.22
2005-07-28,0,7.26,7.29,7.11,7.13
2005-07-29,0,7.13,7.2,6.73,6.78
2005-08-01,0,6.73,6.85,6.67,6.85
2005-08-02,0,6.93,7.07,6.78,6.8
2005-08-03,0,6.85,6.96,6.85,6.89
2005-08-04,1,6.93,6.93,6.73,6.73
2005-08-08,0,6.71,6.85,6.71,6.73
2005-08-09,0,6.78,6.8,6.58,6.6
2005-08-10,0,6.62,6.67,6.47,6.47
2005-08-11,1,6.54,6.6,6.45,6.45
2005-08-12,1,6.51,6.54,6.45,6.51
2005-08-15,0,6.45,6.49,6.27,6.27
2005-08-16,1,6.27,6.34,6.18,6.21
2005-08-17,1,6.18,6.27,6.16,6.21
2005-08-18,1,6.23,6.29,6.18,6.18
2005-08-19,0,6.18,6.18,6.01,6.01
2005-08-22,0,6.03,6.09,5.72,5.9
2005-08-23,0,5.9,5.92,5.76,5.76
2005-08-24,1,5.74,5.74,5.48,5.52
2005-08-25,0,5.48,5.72,5.48,5.61
2005-08-26,1,5.68,5.72,5.54,5.7
2005-08-29,0,5.63,5.65,5.32,5.41
2005-08-30,0,5.48,5.56,5.41,5.52
2005-08-31,1,5.56,5.61,5.39,5.39
2005-09-02,0,5.48,5.59,5.43,5.45
2005-09-05,0,5.48,5.81,5.48,5.74
2005-09-06,0,5.83,5.9,5.7,5.85
2005-09-07,0,5.9,6.05,5.72,5.98
2005-09-08,0,5.96,6.01,5.83,5.85
2005-09-09,0,5.87,5.92,5.68,5.81
2005-09-12,1,5.81,5.81,5.61,5.61
2005-09-13,1,5.65,5.72,5.48,5.48
2005-09-14,1,5.5,5.56,5.48,5.54
2005-09-15,0,5.52,5.56,5.45,5.52
2005-09-16,1,5.52,5.56,5.41,5.41
2005-09-19,1,5.45,5.5,5.39,5.41
2005-09-20,0,5.48,5.63,5.37,5.61
2005-09-21,1,5.61,5.79,5.56,5.63
2005-09-22,0,5.63,5.7,5.54,5.56
2005-09-23,1,5.56,5.63,5.41,5.41
2005-09-26,0,5.45,5.56,5.39,5.56
2005-09-27,0,5.63,5.72,5.56,5.59
2005-09-28,0,5.63,5.65,5.52,5.56
2005-09-29,0,5.54,5.65,5.54,5.63
2005-09-30,0,5.7,5.81,5.65,5.65
2005-10-03,1,5.7,5.81,5.65,5.72
2005-10-04,1,5.74,5.81,5.7,5.72
2005-10-05,0,5.72,5.9,5.68,5.74
2005-10-06,1,5.65,5.92,5.63,5.79
2005-10-07,0,5.79,5.81,5.63,5.68
2005-10-11,1,5.68,5.72,5.56,5.56
2005-10-12,0,5.61,5.63,5.43,5.43
2005-10-13,1,5.37,5.59,5.37,5.59
2005-10-14,0,5.61,5.7,5.54,5.56
2005-10-17,0,5.68,5.79,5.48,5.48
2005-10-18,1,5.52,5.59,5.39,5.39
2005-10-19,1,5.34,5.52,5.34,5.41
2005-10-20,0,5.43,5.54,5.03,5.39
2005-10-21,1,5.39,5.45,5.23,5.28
2005-10-24,1,5.28,5.59,5.28,5.59
2005-10-25,1,5.21,5.23,5.21,5.21
2005-10-26,1,4.95,5.1,4.86,4.86
2005-10-27,0,4.57,4.84,4.55,4.64
2005-10-28,1,4.59,4.64,4.31,4.53
2005-10-31,0,4.59,4.68,4.44,4.53
2005-11-01,1,4.55,4.57,4.34,4.41
2005-11-02,1,4.41,4.41,4.33,4.34
2005-11-03,0,4.35,4.64,4.35,4.64
2005-11-04,1,4.81,4.84,4.7,4.81
2005-11-07,0,4.97,5.03,4.86,4.97
2005-11-08,0,5.19,5.3,5.17,5.3
2005-11-09,1,5.65,5.65,5.5,5.65
2005-11-10,1,5.76,6.03,5.72,5.98
2005-11-11,0,6.03,6.09,5.9,6.03
2005-11-14,0,6.14,6.45,6.14,6.45
2005-11-15,1,6.62,6.85,6.47,6.73
2005-11-16,1,6.71,6.73,6.4,6.71
2005-11-17,0,6.89,7.02,6.78,6.96
2005-11-18,1,6.98,6.98,6.85,6.96
2005-11-21,0,7.0,7.2,6.98,7.11
2005-11-22,1,7.11,7.2,6.98,7.15
2005-11-23,1,7.31,7.31,6.93,6.93
2005-11-24,0,6.93,6.93,6.62,6.65
2005-11-25,1,6.65,6.87,6.62,6.76
2005-11-28,1,6.85,6.98,6.69,6.98
2005-11-29,1,6.98,7.07,6.82,6.85
2005-11-30,1,6.82,6.91,6.54,6.67
2005-12-01,1,6.62,6.76,6.58,6.58
2005-12-02,1,6.67,6.71,6.54,6.62
2005-12-05,1,6.69,7.09,6.67,7.09
2005-12-06,1,7.22,7.57,7.22,7.57
2005-12-07,1,7.71,7.88,7.4,7.42
2005-12-08,1,7.4,7.51,7.26,7.26
2005-12-09,1,7.38,7.57,7.13,7.57
2005-12-12,0,7.73,8.08,7.44,7.95
2005-12-13,1,7.93,7.93,7.64,7.64
2005-12-14,1,7.64,7.86,7.62,7.62
2005-12-15,0,7.64,7.73,7.55,7.55
2005-12-16,1,7.66,7.86,7.64,7.66
2005-12-19,1,7.73,7.82,7.6,7.6
2005-12-20,1,7.6,7.99,7.53,7.77
2005-12-21,0,7.82,7.88,7.71,7.77
2005-12-22,0,7.86,8.06,7.77,7.77
2005-12-23,0,7.77,7.88,7.68,7.79
2005-12-26,1,7.93,8.32,7.86,8.32
2005-12-27,1,8.83,8.88,8.59,8.59
2005-12-28,1,8.57,8.57,8.3,8.41
2005-12-29,1,8.52,8.74,8.41,8.5
2005-12-30,0,8.41,8.52,7.95,8.15
2006-01-02,0,7.86,8.06,7.86,8.06
2006-01-03,0,8.17,8.61,8.08,8.52
2006-01-04,1,8.66,8.74,8.37,8.39
2006-01-05,1,8.44,8.52,8.08,8.26
2006-01-06,0,8.26,8.52,8.17,8.17
2006-01-09,1,8.3,8.5,8.26,8.26
2006-01-10,0,8.28,8.35,8.15,8.24
2006-01-11,1,8.26,8.46,8.21,8.3
2006-01-12,0,8.48,8.61,8.21,8.26
2006-01-13,0,8.48,8.74,8.48,8.59
2006-01-16,0,8.7,8.72,8.35,8.44
2006-01-17,1,8.48,8.68,8.39,8.46
2006-01-18,0,8.46,8.61,8.35,8.46
2006-01-19,0,8.59,9.03,8.52,8.92
2006-01-20,0,8.97,8.97,8.61,8.63
2006-01-23,0,8.28,8.39,8.04,8.04
2006-01-24,1,8.04,8.13,7.73,7.95
2006-01-25,1,7.99,8.17,7.95,7.95
2006-02-03,0,8.15,8.3,7.95,8.24
2006-02-06,0,8.24,8.5,8.13,8.5
2006-02-07,1,8.44,8.55,8.35,8.39
2006-02-08,1,8.48,8.74,8.48,8.66
2006-02-09,1,8.79,8.9,8.52,8.52
2006-02-10,0,8.52,8.61,8.44,8.48
2006-02-13,1,8.48,8.59,8.39,8.39
2006-02-14,0,8.48,8.52,8.35,8.52
2006-02-15,0,8.52,8.77,8.46,8.46
2006-02-16,1,8.66,8.66,8.46,8.48
2006-02-17,1,8.55,8.59,8.32,8.32
2006-02-20,0,8.21,8.3,8.04,8.06
2006-02-21,1,8.02,8.26,7.99,8.06
2006-02-22,0,8.06,8.17,7.77,7.77
2006-02-23,1,7.73,7.86,7.51,7.51
2006-02-24,0,7.51,7.71,7.51,7.62
2006-02-27,1,7.62,7.73,7.51,7.57
2006-03-01,1,7.51,7.95,7.51,7.95
2006-03-02,0,8.04,8.04,7.77,7.77
2006-03-03,1,7.77,7.79,7.51,7.51
2006-03-06,0,7.51,7.57,7.33,7.51
2006-03-07,1,7.49,7.68,7.38,7.62
2006-03-08,0,7.62,7.68,7.51,7.57
2006-03-09,0,7.68,8.04,7.68,7.88
2006-03-10,1,7.88,7.93,7.73,7.73
2006-03-13,0,7.86,8.02,7.77,7.86
2006-03-14,1,8.08,8.39,8.06,8.13
2006-03-15,0,8.21,8.26,8.02,8.08
2006-03-16,1,8.13,8.17,7.88,7.88
2006-03-17,0,7.86,7.99,7.86,7.88
2006-03-20,0,7.95,8.08,7.91,7.99
2006-03-21,0,8.04,8.06,7.77,7.82
2006-03-22,0,7.51,7.68,7.42,7.46
2006-03-23,1,7.46,7.6,7.29,7.33
2006-03-24,0,7.38,7.55,7.38,7.42
2006-03-27,0,7.55,7.68,7.49,7.62
2006-03-28,1,7.64,7.71,7.55,7.66
2006-03-29,0,7.62,7.79,7.57,7.6
2006-03-30,1,7.64,7.71,7.55,7.55
2006-03-31,1,7.64,7.71,7.6,7.71
2006-04-03,1,7.75,7.75,7.64,7.71
2006-04-04,1,7.73,7.73,7.42,7.46
2006-04-06,1,7.51,7.64,7.51,7.62
2006-04-07,1,7.73,8.15,7.73,8.15
2006-04-10,0,8.1,8.24,7.99,8.13
2006-04-11,0,8.15,8.59,8.15,8.44
2006-04-12,1,8.39,8.92,8.37,8.77
2006-04-13,1,8.92,8.97,8.66,8.7
2006-04-14,0,8.7,9.3,8.61,9.3
2006-04-17,0,9.27,9.27,8.97,9.05
2006-04-18,0,9.16,9.41,8.99,9.19
2006-04-19,1,9.36,9.58,9.1,9.14
2006-04-20,0,9.14,9.36,8.83,8.9
2006-04-21,1,8.9,9.32,8.74,9.01
2006-04-24,1,9.01,9.21,8.79,8.79
2006-04-25,1,8.83,8.99,8.7,8.79
2006-04-26,1,8.88,9.1,8.79,9.01
2006-04-27,1,8.99,8.99,8.41,8.41
2006-04-28,1,8.3,8.52,8.3,8.5
2006-05-02,1,8.5,8.55,8.15,8.26
2006-05-03,1,8.3,8.83,8.3,8.83
2006-05-04,0,8.97,9.43,8.97,9.1
2006-05-05,0,9.05,9.27,8.88,9.05
2006-05-08,1,9.19,9.65,9.19,9.65
2006-05-09,0,10.05,10.27,9.8,9.91
2006-05-10,0,10.0,10.09,9.38,9.58
2006-05-11,0,9.41,9.91,9.19,9.85
2006-05-12,1,9.72,9.96,9.5,9.5
2006-05-15,0,9.27,9.38,8.92,9.01
2006-05-16,0,9.05,9.58,9.05,9.5
2006-05-17,0,9.83,9.83,9.32,9.32
2006-05-18,0,9.1,9.41,9.1,9.19
2006-05-19,0,9.05,9.54,9.05,9.19
2006-05-22,0,9.23,9.36,8.9,8.92
2006-05-23,1,8.88,9.16,8.74,9.12
2006-05-24,0,9.14,9.16,8.68,8.68
2006-05-25,1,8.79,8.83,8.68,8.68
2006-05-26,0,8.79,8.88,8.68,8.68
2006-05-29,0,8.74,8.85,8.7,8.7
2006-05-30,0,8.79,8.97,8.72,8.88
2006-06-01,0,9.01,9.14,8.9,9.01
2006-06-02,1,9.34,9.34,9.01,9.01
2006-06-05,1,9.1,9.1,8.39,8.39
2006-06-06,1,8.17,8.39,7.82,8.17
2006-06-07,1,8.08,8.08,7.62,7.62
2006-06-08,0,7.57,7.68,7.09,7.09
2006-06-09,0,7.07,7.24,6.62,7.07
2006-06-12,1,6.93,7.04,6.6,6.69
2006-06-13,0,6.62,6.96,6.49,6.71
2006-06-14,1,6.8,7.15,6.76,7.04
2006-06-15,1,7.15,7.2,6.89,6.91
2006-06-16,0,7.15,7.26,7.07,7.26
2006-06-19,1,7.24,7.29,7.13,7.22
2006-06-20,0,7.2,7.22,6.78,6.78
2006-06-21,0,6.4,6.89,6.4,6.49
2006-06-22,0,6.71,6.89,6.65,6.87
2006-06-23,1,6.82,6.96,6.76,6.87
2006-06-26,0,7.04,7.13,6.87,7.04
2006-06-27,1,7.04,7.15,6.93,7.07
2006-06-28,1,6.91,7.11,6.91,7.02
2006-06-29,1,7.07,7.15,6.93,6.98
2006-06-30,1,7.11,7.26,7.02,7.22
2006-07-03,0,7.29,7.29,7.11,7.2
2006-07-04,0,7.24,7.42,7.22,7.29
2006-07-05,1,7.38,7.6,7.31,7.33
2006-07-06,0,7.33,7.49,7.33,7.42
2006-07-07,0,7.46,7.6,7.35,7.42
2006-07-10,0,7.22,7.33,7.2,7.24
2006-07-11,1,7.26,7.42,7.22,7.22
2006-07-12,0,7.26,7.46,7.22,7.29
2006-07-13,0,7.22,7.29,7.11,7.11
2006-07-14,0,6.98,7.15,6.93,6.98
2006-07-17,0,6.91,6.98,6.54,6.56
2006-07-18,1,6.51,6.69,6.51,6.69
2006-07-19,0,6.71,6.8,6.62,6.62
2006-07-20,1,6.78,6.89,6.76,6.8
2006-07-21,1,6.78,7.13,6.71,7.11
2006-07-24,0,6.98,7.15,6.93,7.02
2006-07-25,0,7.18,7.2,6.98,6.98
2006-07-26,1,7.02,7.04,6.76,6.8
2006-07-27,1,6.8,6.89,6.78,6.85
2006-07-28,1,6.89,7.02,6.89,6.93
2006-07-31,1,7.13,7.13,6.96,6.96
2006-08-01,1,6.96,7.07,6.96,6.98
2006-08-02,1,7.02,7.44,7.0,7.42
2006-08-03,0,7.46,7.55,7.31,7.31
2006-08-04,0,7.38,7.46,7.18,7.18
2006-08-07,0,7.26,7.42,7.2,7.42
2006-08-08,0,7.42,7.93,7.42,7.93
2006-08-09,0,7.88,8.3,7.73,7.91
2006-08-10,0,7.71,7.88,7.71,7.73
2006-08-11,0,7.73,7.95,7.73,7.77
2006-08-14,0,7.93,8.06,7.82,7.84
2006-08-15,1,8.1,8.26,8.02,8.19
2006-08-16,0,8.21,8.37,8.08,8.17
2006-08-17,1,8.21,8.32,8.13,8.13
2006-08-18,0,8.15,8.21,8.02,8.04
2006-08-21,1,8.04,8.04,7.49,7.49
2006-08-22,1,7.42,7.6,7.42,7.53
2006-08-23,0,7.53,7.66,7.22,7.66
2006-08-24,1,7.66,7.91,7.6,7.91
2006-08-25,1,8.04,8.3,7.84,8.04
2006-08-28,1,7.91,7.95,7.49,7.49
2006-08-29,0,7.22,7.46,6.98,7.02
2006-08-30,1,7.02,7.18,7.02,7.07
2006-08-31,1,7.24,7.24,7.11,7.11
2006-09-01,0,7.15,7.18,6.96,6.98
2006-09-04,1,7.02,7.15,7.02,7.02
2006-09-05,0,7.24,7.42,7.18,7.2
2006-09-06,1,7.24,7.31,7.09,7.13
2006-09-07,1,7.07,7.18,7.07,7.15
2006-09-08,1,7.13,7.22,7.09,7.09
2006-09-11,0,7.09,7.29,7.09,7.2
2006-09-12,0,7.29,7.29,7.02,7.02
2006-09-13,0,7.07,7.15,6.98,6.98
2006-09-14,0,7.0,7.07,6.54,6.56
2006-09-15,1,6.56,6.8,6.54,6.8
2006-09-18,0,7.18,7.22,7.0,7.22
2006-09-19,1,7.44,7.6,7.33,7.44
2006-09-20,0,7.86,7.86,7.62,7.62
2006-09-21,1,7.62,7.71,7.42,7.42
2006-09-22,0,7.38,7.64,7.33,7.64
2006-09-25,0,7.64,7.64,7.46,7.55
2006-09-26,0,7.55,7.62,7.38,7.38
2006-09-27,1,7.49,7.55,7.4,7.42
2006-09-28,0,7.42,7.51,7.35,7.4
2006-09-29,0,7.44,7.51,7.38,7.49
2006-10-02,0,7.49,7.53,7.38,7.51
2006-10-03,1,7.51,7.71,7.46,7.51
2006-10-04,0,7.6,7.62,7.33,7.33
2006-10-05,0,7.46,7.55,7.42,7.49
2006-10-11,1,7.42,7.55,7.42,7.46
2006-10-12,1,7.49,7.57,7.35,7.42
2006-10-13,1,7.51,7.53,7.42,7.42
2006-10-14,0,7.51,7.51,7.38,7.4
2006-10-16,1,7.44,7.91,7.42,7.91
2006-10-17,1,7.95,8.08,7.64,7.64
2006-10-18,0,7.55,7.88,7.53,7.86
2006-10-19,0,7.99,8.1,7.73,7.73
2006-10-20,1,7.82,8.04,7.77,7.77
2006-10-23,1,7.86,8.02,7.82,7.88
2006-10-24,1,7.95,7.99,7.77,7.77
2006-10-25,1,7.77,7.88,7.73,7.73
2006-10-26,1,7.82,7.95,7.77,7.79
2006-10-27,0,7.93,8.02,7.79,7.82
2006-10-30,1,7.82,7.88,7.71,7.71
2006-10-31,1,7.73,7.77,7.64,7.64
2006-11-01,1,7.68,7.73,7.53,7.53
2006-11-02,1,7.46,7.68,7.46,7.64
2006-11-03,0,7.73,7.95,7.64,7.79
2006-11-06,1,7.66,8.08,7.66,7.95
2006-11-07,1,8.04,8.08,7.86,7.86
2006-11-08,1,7.86,8.39,7.86,8.39
2006-11-09,0,8.74,8.97,8.66,8.66
2006-11-10,1,8.81,9.08,8.57,8.57
2006-11-13,1,8.83,9.16,8.66,9.16
2006-11-14,0,9.25,9.25,8.92,8.97
2006-11-15,0,9.05,9.32,8.94,8.94
2006-11-16,0,8.97,9.03,8.59,8.59
2006-11-17,1,8.7,8.94,8.63,8.66
2006-11-20,1,8.77,8.88,8.7,8.81
2006-11-21,1,8.88,9.1,8.83,8.92
2006-11-22,1,9.01,9.01,8.7,8.72
2006-11-23,0,8.77,8.9,8.72,8.72
2006-11-24,1,8.81,9.1,8.79,9.05
2006-11-27,0,9.08,9.08,8.83,9.01
2006-11-28,0,8.92,9.45,8.88,9.3
2006-11-29,0,9.3,9.3,8.88,9.03
2006-11-30,0,9.1,9.65,9.01,9.52
2006-12-01,1,9.38,9.41,8.85,8.92
2006-12-04,1,8.92,9.01,8.68,8.74
2006-12-05,0,8.83,8.99,8.63,8.66
2006-12-06,0,8.74,8.97,8.7,8.94
2006-12-07,0,8.94,8.94,8.66,8.66
2006-12-08,0,8.97,9.14,8.92,8.94
2006-12-11,0,8.99,9.23,8.92,9.08
2006-12-12,0,9.12,9.12,8.74,8.74
2006-12-13,1,8.83,8.92,8.74,8.88
2006-12-14,1,8.94,9.25,8.9,9.05
2006-12-15,0,9.14,9.32,8.94,8.97
2006-12-18,1,9.1,9.12,8.9,8.99
2006-12-19,0,9.01,9.34,8.99,9.34
2006-12-20,1,9.38,9.45,9.23,9.27
2006-12-21,1,9.41,9.45,9.12,9.14
2006-12-22,0,9.14,9.61,9.01,9.41
2006-12-25,1,9.41,9.41,8.94,8.97
2006-12-26,1,8.92,9.19,8.92,9.1
2006-12-27,1,9.19,9.21,8.92,8.92
2006-12-28,0,8.94,9.03,8.77,8.79
2006-12-29,1,8.79,8.99,8.79,8.88
2007-01-02,1,8.97,8.99,8.81,8.81
2007-01-03,1,8.83,8.94,8.74,8.74
2007-01-04,0,8.83,9.1,8.77,8.88
2007-01-05,0,8.94,9.12,8.94,9.12
2007-01-08,1,9.23,9.74,9.23,9.74
2007-01-09,1,9.87,10.05,9.63,9.89
2007-01-10,0,9.89,10.22,9.87,9.89
2007-01-11,0,9.94,10.11,9.21,9.61
2007-01-12,1,9.72,9.85,9.56,9.61
2007-01-15,0,10.25,10.27,10.14,10.27
2007-01-16,0,10.69,10.75,10.25,10.51
2007-01-17,1,10.33,10.64,10.25,10.53
2007-01-18,0,10.6,10.95,10.56,10.95
2007-01-19,0,10.95,11.11,10.64,10.67
2007-01-22,1,10.67,10.86,10.25,10.29
2007-01-23,1,10.25,10.44,10.0,10.16
2007-01-24,0,10.36,10.38,10.11,10.16
2007-01-25,0,10.25,10.38,9.96,9.96
2007-01-26,0,9.96,10.33,9.96,10.16
2007-01-29,1,10.16,10.29,9.72,10.0
2007-01-30,1,10.0,10.07,9.63,9.65
2007-01-31,0,9.72,9.83,9.41,9.54
2007-02-01,0,9.63,9.83,9.56,9.63
2007-02-02,0,9.76,9.78,9.67,9.76
2007-02-05,0,9.85,10.07,9.8,9.89
2007-02-06,1,9.8,9.87,9.61,9.72
2007-02-07,1,9.72,9.98,9.54,9.54
2007-02-08,0,9.63,9.72,9.56,9.56
2007-02-09,1,9.63,9.8,9.58,9.61
2007-02-12,0,9.63,9.67,9.38,9.41
2007-02-13,1,9.45,9.52,9.3,9.3
2007-02-14,0,9.41,9.45,9.34,9.38
2007-02-26,0,9.54,9.54,9.32,9.32
2007-02-27,1,9.32,9.72,9.3,9.58
2007-03-01,1,9.36,9.41,9.03,9.19
2007-03-02,0,9.19,9.36,9.19,9.21
2007-03-03,1,9.19,9.43,9.19,9.3
2007-03-05,0,9.12,9.12,8.66,8.66
2007-03-06,1,8.66,8.74,8.39,8.66
2007-03-07,0,8.74,9.25,8.72,9.25
2007-03-08,0,9.25,9.58,9.19,9.34
2007-03-09,0,9.34,9.5,9.05,9.08
2007-03-12,1,9.1,9.34,9.1,9.12
2007-03-13,0,9.12,9.25,9.08,9.12
2007-03-14,0,8.94,9.34,8.85,9.27
2007-03-15,0,9.36,9.65,9.36,9.5
2007-03-16,1,9.5,9.58,9.21,9.23
2007-03-19,1,9.23,9.36,9.14,9.23
2007-03-20,1,9.5,9.72,9.41,9.43
2007-03-21,1,9.5,9.56,9.3,9.32
2007-03-22,1,9.63,9.72,9.47,9.47
2007-03-23,0,9.5,9.54,9.38,9.41
2007-03-26,1,9.5,9.61,9.41,9.47
2007-03-27,0,9.5,9.69,9.36,9.36
2007-03-28,0,9.27,9.5,9.27,9.41
2007-03-29,0,9.41,9.85,9.41,9.67
2007-03-30,0,9.72,9.76,9.5,9.54
2007-04-02,0,9.63,9.78,9.52,9.54
2007-04-03,0,9.58,9.63,9.38,9.41
2007-04-04,1,9.5,9.63,9.43,9.45
2007-04-09,0,9.58,9.58,9.3,9.32
