<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-08-04,0,5.96,5.96,5.87,5.89
2005-08-08,0,5.89,5.89,5.78,5.78
2005-08-09,0,5.78,5.82,5.71,5.76
2005-08-10,0,5.78,5.82,5.71,5.71
2005-08-11,0,5.78,5.85,5.76,5.78
2005-08-12,1,5.8,5.93,5.8,5.82
2005-08-15,1,5.87,5.87,5.71,5.71
2005-08-16,1,5.74,5.76,5.65,5.65
2005-08-17,1,5.65,5.69,5.65,5.65
2005-08-18,1,5.65,5.69,5.61,5.63
2005-08-19,0,5.63,5.67,5.61,5.61
2005-08-22,0,5.63,5.65,5.58,5.61
2005-08-23,0,5.61,5.65,5.52,5.54
2005-08-24,0,5.52,5.52,5.43,5.45
2005-08-25,1,5.43,5.43,5.36,5.39
2005-08-26,1,5.39,5.43,5.39,5.41
2005-08-29,1,5.39,5.41,5.25,5.28
2005-08-30,0,5.34,5.34,5.28,5.32
2005-08-31,0,5.3,5.32,5.23,5.23
2005-09-02,0,5.25,5.41,5.25,5.32
2005-09-05,0,5.34,5.34,5.25,5.25
2005-09-06,1,5.3,5.32,5.28,5.3
2005-09-07,1,5.34,5.34,5.28,5.3
2005-09-08,0,5.3,5.34,5.25,5.28
2005-09-09,0,5.25,5.3,5.23,5.23
2005-09-12,0,5.23,5.28,5.17,5.19
2005-09-13,0,5.19,5.25,5.19,5.23
2005-09-14,0,5.23,5.28,5.21,5.23
2005-09-15,1,5.23,5.25,5.17,5.17
2005-09-16,0,5.19,5.21,5.17,5.17
2005-09-19,0,5.17,5.21,5.12,5.15
2005-09-20,0,5.15,5.25,5.12,5.21
2005-09-21,0,5.23,5.25,5.17,5.17
2005-09-22,0,5.15,5.17,5.08,5.08
2005-09-23,0,5.08,5.15,5.06,5.08
2005-09-26,0,5.17,5.17,5.06,5.08
2005-09-27,0,5.06,5.1,5.01,5.01
2005-09-28,1,5.04,5.04,4.99,4.99
2005-09-29,1,5.04,5.12,4.99,5.1
2005-09-30,1,5.17,5.25,5.15,5.25
2005-10-03,1,5.25,5.25,5.19,5.21
2005-10-04,0,5.21,5.28,5.15,5.19
2005-10-05,0,5.19,5.23,5.17,5.17
2005-10-06,0,5.15,5.19,5.12,5.15
2005-10-07,1,5.1,5.15,5.08,5.08
2005-10-11,1,5.1,5.17,5.1,5.15
2005-10-12,0,5.15,5.19,5.08,5.08
2005-10-13,1,5.08,5.1,5.01,5.08
2005-10-14,1,5.08,5.21,5.06,5.17
2005-10-17,1,5.17,5.17,5.04,5.04
2005-10-18,1,5.04,5.08,4.97,4.97
2005-10-19,1,4.95,4.95,4.64,4.66
2005-10-20,1,4.66,4.66,4.51,4.55
2005-10-21,1,4.58,4.73,4.58,4.71
2005-10-24,0,4.73,4.75,4.66,4.69
2005-10-25,1,4.75,4.8,4.71,4.71
2005-10-26,0,4.75,4.75,4.64,4.64
2005-10-27,1,4.64,4.69,4.6,4.62
2005-10-28,0,4.6,4.66,4.49,4.49
2005-10-31,1,4.53,4.64,4.53,4.6
2005-11-01,1,4.55,4.55,4.36,4.4
2005-11-02,1,4.44,4.58,4.42,4.53
2005-11-03,0,4.55,4.55,4.47,4.47
2005-11-04,1,4.51,4.58,4.49,4.58
2005-11-07,1,4.55,4.58,4.51,4.51
2005-11-08,0,4.53,4.66,4.53,4.62
2005-11-09,1,4.64,4.86,4.64,4.86
2005-11-10,0,4.86,4.95,4.82,4.88
2005-11-11,0,5.01,5.19,5.01,5.19
2005-11-14,0,5.19,5.23,5.12,5.19
2005-11-15,1,5.17,5.17,4.97,4.97
2005-11-16,0,4.97,5.08,4.97,5.01
2005-11-17,1,5.08,5.1,5.04,5.06
2005-11-18,1,5.21,5.28,5.17,5.21
2005-11-21,0,5.23,5.25,5.08,5.08
2005-11-22,0,5.08,5.12,5.01,5.08
2005-11-23,1,5.12,5.15,5.06,5.12
2005-11-24,1,5.12,5.12,5.04,5.06
2005-11-25,0,5.1,5.12,5.04,5.06
2005-11-28,1,5.15,5.41,5.15,5.34
2005-11-29,1,5.34,5.36,5.25,5.25
2005-11-30,1,5.3,5.32,5.25,5.3
2005-12-01,1,5.3,5.3,5.17,5.19
2005-12-02,0,5.25,5.3,5.21,5.25
2005-12-05,0,5.32,5.32,5.21,5.32
2005-12-06,1,5.32,5.43,5.28,5.41
2005-12-07,1,5.43,5.47,5.34,5.43
2005-12-08,0,5.36,5.39,5.17,5.23
2005-12-09,0,5.28,5.32,5.21,5.23
2005-12-12,0,5.23,5.25,5.21,5.23
2005-12-13,1,5.3,5.32,5.23,5.25
2005-12-14,1,5.25,5.3,5.21,5.21
2005-12-15,1,5.23,5.23,5.12,5.17
2005-12-16,1,5.21,5.3,5.21,5.28
2005-12-19,1,5.32,5.34,5.25,5.32
2005-12-20,0,5.34,5.36,5.3,5.32
2005-12-21,1,5.34,5.41,5.32,5.39
2005-12-22,1,5.41,5.41,5.3,5.3
2005-12-23,1,5.32,5.34,5.25,5.3
2005-12-26,0,5.36,5.41,5.32,5.32
2005-12-27,1,5.32,5.34,5.25,5.25
2005-12-28,0,5.25,5.28,5.19,5.21
2005-12-29,0,5.23,5.32,5.21,5.3
2005-12-30,1,5.3,5.32,5.23,5.23
2006-01-02,1,5.17,5.21,5.12,5.12
2006-01-03,0,5.12,5.19,5.08,5.19
2006-01-04,1,5.25,5.25,5.17,5.23
2006-01-05,0,5.25,5.39,5.25,5.32
2006-01-06,1,5.36,5.39,5.25,5.3
2006-01-09,0,5.34,5.39,5.28,5.39
2006-01-10,0,5.43,5.52,5.43,5.45
2006-01-11,0,5.47,5.65,5.41,5.65
2006-01-12,0,5.71,5.85,5.65,5.69
2006-01-13,0,5.69,5.74,5.54,5.56
2006-01-16,0,5.56,5.65,5.56,5.56
2006-01-17,0,5.58,5.61,5.47,5.47
2006-01-18,0,5.43,5.45,5.25,5.3
2006-01-19,0,5.3,5.36,5.21,5.3
2006-01-20,0,5.3,5.34,5.23,5.25
2006-01-23,1,5.21,5.3,5.19,5.25
2006-01-24,1,5.25,5.32,5.25,5.25
2006-01-25,1,5.32,5.34,5.28,5.32
2006-02-03,0,5.39,5.52,5.39,5.47
2006-02-06,1,5.47,5.56,5.39,5.56
2006-02-07,0,5.54,5.63,5.47,5.63
2006-02-08,0,5.61,5.63,5.47,5.47
2006-02-09,0,5.52,5.54,5.43,5.45
2006-02-10,1,5.45,5.56,5.45,5.45
2006-02-13,0,5.5,5.58,5.45,5.45
2006-02-14,1,5.45,5.47,5.36,5.41
2006-02-15,1,5.45,5.47,5.39,5.41
2006-02-16,0,5.45,5.54,5.45,5.5
2006-02-17,1,5.54,5.56,5.43,5.43
2006-02-20,0,5.45,5.52,5.41,5.45
2006-02-21,1,5.47,5.5,5.41,5.41
2006-02-22,0,5.41,5.43,5.28,5.34
2006-02-23,0,5.32,5.34,5.28,5.28
2006-02-24,1,5.32,5.41,5.32,5.34
2006-02-27,0,5.34,5.54,5.34,5.47
2006-03-01,0,5.45,5.52,5.43,5.47
2006-03-02,0,5.52,5.52,5.39,5.45
2006-03-03,0,5.43,5.45,5.3,5.3
2006-03-06,1,5.3,5.36,5.3,5.32
2006-03-07,0,5.32,5.32,5.25,5.25
2006-03-08,1,5.28,5.34,5.25,5.25
2006-03-09,1,5.28,5.32,5.28,5.32
2006-03-10,0,5.3,5.32,5.25,5.25
2006-03-13,0,5.25,5.3,5.25,5.25
2006-03-14,0,5.25,5.28,5.12,5.15
2006-03-15,0,5.19,5.23,5.17,5.19
2006-03-16,0,5.23,5.25,5.19,5.21
2006-03-17,0,5.21,5.23,5.15,5.15
2006-03-20,1,5.19,5.23,5.15,5.15
2006-03-21,0,5.15,5.23,5.15,5.15
2006-03-22,0,5.15,5.15,4.84,4.88
2006-03-23,0,4.9,5.06,4.88,5.06
2006-03-24,1,5.08,5.21,5.04,5.21
2006-03-27,0,5.21,5.23,5.15,5.19
2006-03-28,0,5.19,5.21,5.12,5.15
2006-03-29,1,5.15,5.17,5.01,5.1
2006-03-30,1,5.1,5.25,5.08,5.25
2006-03-31,1,5.23,5.3,5.21,5.25
2006-04-03,0,5.25,5.25,5.15,5.19
2006-04-04,1,5.17,5.21,5.1,5.12
2006-04-06,1,5.12,5.23,5.12,5.21
2006-04-07,0,5.21,5.28,5.21,5.23
2006-04-10,0,5.21,5.39,5.19,5.34
2006-04-11,1,5.36,5.43,5.36,5.41
2006-04-12,1,5.39,5.47,5.36,5.47
2006-04-13,0,5.52,5.52,5.43,5.45
2006-04-14,1,5.5,5.54,5.47,5.52
2006-04-17,1,5.52,5.61,5.52,5.58
2006-04-18,1,5.63,5.63,5.52,5.61
2006-04-19,1,5.69,5.71,5.63,5.63
2006-04-20,1,5.65,5.71,5.58,5.63
2006-04-21,1,5.63,5.67,5.54,5.54
2006-04-24,0,5.52,5.58,5.47,5.52
2006-04-25,0,5.56,5.65,5.52,5.58
2006-04-26,1,5.63,5.69,5.54,5.69
2006-04-27,0,5.69,5.85,5.61,5.61
2006-04-28,0,5.65,5.67,5.58,5.63
2006-05-02,1,5.65,5.76,5.63,5.74
2006-05-03,1,5.74,5.8,5.67,5.69
2006-05-04,0,5.69,5.93,5.61,5.93
2006-05-05,0,6.04,6.13,5.87,5.89
2006-05-08,0,6.0,6.2,6.0,6.2
2006-05-09,0,6.22,6.28,6.09,6.15
2006-05-10,0,6.24,6.37,6.04,6.09
2006-05-11,0,6.09,6.17,6.06,6.13
2006-05-12,1,6.09,6.2,6.04,6.04
2006-05-15,0,6.04,6.04,5.91,5.91
2006-05-16,0,5.91,5.91,5.69,5.69
2006-05-17,1,5.69,5.78,5.67,5.76
2006-05-18,0,5.65,5.67,5.56,5.61
2006-05-19,0,5.61,5.69,5.56,5.69
2006-05-22,0,5.71,5.71,5.47,5.5
2006-05-23,0,5.45,5.54,5.43,5.45
2006-05-24,1,5.5,5.56,5.41,5.52
2006-05-25,0,5.5,5.54,5.43,5.43
2006-05-26,0,5.5,5.58,5.5,5.5
2006-05-29,0,5.52,5.58,5.47,5.47
2006-05-30,1,5.47,5.5,5.28,5.28
2006-06-01,1,5.28,5.39,5.28,5.3
2006-06-02,0,5.34,5.43,5.28,5.41
2006-06-05,1,5.41,5.47,5.23,5.23
2006-06-06,0,5.25,5.39,5.25,5.39
2006-06-07,1,5.36,5.36,5.3,5.3
2006-06-08,1,5.25,5.32,5.12,5.12
2006-06-09,1,5.17,5.3,5.12,5.21
2006-06-12,1,5.17,5.25,5.15,5.25
2006-06-13,1,5.17,5.3,5.15,5.25
2006-06-14,0,5.25,5.41,5.21,5.36
2006-06-15,0,5.41,5.43,5.36,5.41
2006-06-16,0,5.5,5.63,5.5,5.58
2006-06-19,0,5.58,5.74,5.58,5.69
2006-06-20,0,5.67,5.67,5.43,5.47
2006-06-21,1,5.47,5.52,5.45,5.52
2006-06-22,1,5.61,5.67,5.56,5.63
2006-06-23,0,5.58,5.63,5.52,5.56
2006-06-26,1,5.56,5.61,5.5,5.61
2006-06-27,1,5.63,5.65,5.56,5.63
2006-06-28,0,5.58,5.61,5.52,5.61
2006-06-29,0,5.63,5.69,5.63,5.69
2006-06-30,1,5.78,5.8,5.67,5.74
2006-07-03,1,5.74,5.76,5.71,5.76
2006-07-04,1,5.76,5.78,5.67,5.67
2006-07-05,0,5.65,5.69,5.61,5.63
2006-07-06,0,5.63,5.69,5.61,5.65
2006-07-07,1,5.65,5.67,5.61,5.63
2006-07-10,0,5.61,5.67,5.54,5.61
2006-07-11,1,5.63,5.67,5.61,5.61
2006-07-12,0,5.65,5.74,5.61,5.61
2006-07-13,0,5.61,5.67,5.58,5.61
2006-07-14,1,5.56,5.58,5.47,5.5
2006-07-17,0,5.5,5.52,5.36,5.36
2006-07-18,1,5.39,5.41,5.36,5.36
2006-07-19,0,5.39,5.41,5.28,5.28
2006-07-20,1,5.43,5.43,5.36,5.39
2006-07-21,0,5.36,5.54,5.34,5.54
2006-07-24,0,5.45,5.56,5.43,5.56
2006-07-25,0,5.61,5.65,5.56,5.56
2006-07-26,0,5.58,5.61,5.52,5.52
2006-07-27,0,5.56,5.65,5.56,5.61
2006-07-28,0,5.63,5.67,5.56,5.61
2006-07-31,0,5.65,5.65,5.52,5.54
2006-08-01,0,5.54,5.56,5.47,5.47
2006-08-02,0,5.47,5.54,5.43,5.52
2006-08-03,0,5.52,5.54,5.45,5.45
2006-08-04,0,5.5,5.5,5.41,5.43
2006-08-07,1,5.41,5.5,5.39,5.45
2006-08-08,0,5.45,5.56,5.41,5.56
2006-08-09,0,5.56,5.61,5.5,5.58
2006-08-10,0,5.56,5.61,5.52,5.56
2006-08-11,0,5.61,5.65,5.56,5.61
2006-08-14,0,5.61,5.67,5.61,5.61
2006-08-15,0,5.63,5.63,5.58,5.58
2006-08-16,0,5.63,5.65,5.61,5.65
2006-08-17,1,5.61,5.67,5.58,5.58
2006-08-18,0,5.58,5.63,5.56,5.56
2006-08-21,0,5.56,5.61,5.41,5.41
2006-08-22,1,5.43,5.5,5.43,5.5
2006-08-23,1,5.47,5.54,5.43,5.45
2006-08-24,1,5.52,5.56,5.47,5.54
2006-08-25,1,5.58,5.61,5.54,5.58
2006-08-28,1,5.54,5.58,5.5,5.52
2006-08-29,1,5.54,5.58,5.52,5.52
2006-08-30,1,5.52,5.61,5.52,5.58
2006-08-31,1,5.58,5.71,5.56,5.56
2006-09-01,0,5.58,5.69,5.58,5.65
2006-09-04,0,5.69,5.71,5.67,5.69
2006-09-05,1,5.71,5.71,5.65,5.69
2006-09-06,0,5.65,5.69,5.61,5.63
2006-09-07,0,5.58,5.67,5.56,5.67
2006-09-08,0,5.65,5.69,5.63,5.67
2006-09-11,1,5.69,5.71,5.65,5.67
2006-09-12,1,5.65,5.67,5.63,5.63
2006-09-13,1,5.65,5.65,5.58,5.61
2006-09-14,0,5.73,5.75,5.64,5.64
2006-09-15,0,5.64,5.77,5.64,5.77
2006-09-18,1,5.82,6.0,5.82,5.98
2006-09-19,1,5.96,6.0,5.93,5.93
2006-09-20,0,5.91,5.96,5.89,5.96
2006-09-21,1,5.96,6.0,5.93,6.0
2006-09-22,1,6.0,6.16,6.0,6.16
2006-09-25,1,6.12,6.19,6.09,6.14
2006-09-26,0,6.14,6.21,6.12,6.19
2006-09-27,0,6.25,6.28,6.21,6.28
2006-09-28,1,6.28,6.3,6.14,6.19
2006-09-29,0,6.19,6.35,6.16,6.3
2006-10-02,0,6.35,6.48,6.35,6.44
2006-10-03,1,6.41,6.44,6.37,6.37
2006-10-04,0,6.39,6.55,6.32,6.32
2006-10-05,1,6.37,6.48,6.32,6.37
2006-10-11,1,6.39,6.51,6.39,6.44
2006-10-12,0,6.44,6.46,6.37,6.39
2006-10-13,0,6.46,6.51,6.39,6.41
2006-10-14,0,6.41,6.51,6.41,6.46
2006-10-16,1,6.46,6.46,6.39,6.44
2006-10-17,0,6.41,6.41,6.3,6.32
2006-10-18,1,6.28,6.3,6.19,6.21
2006-10-19,1,6.14,6.21,6.12,6.14
2006-10-20,1,6.09,6.21,6.09,6.19
2006-10-23,1,6.14,6.19,6.09,6.19
2006-10-24,0,6.23,6.35,6.19,6.3
2006-10-25,0,6.28,6.32,6.25,6.25
2006-10-26,0,6.25,6.32,6.25,6.25
2006-10-27,0,6.25,6.3,6.21,6.21
2006-10-30,1,6.14,6.19,6.07,6.07
2006-10-31,0,6.0,6.0,5.86,5.93
2006-11-01,1,5.93,6.03,5.93,5.93
2006-11-02,1,5.93,6.07,5.93,6.05
2006-11-03,0,6.05,6.16,6.05,6.12
2006-11-06,1,5.98,6.12,5.98,6.07
2006-11-07,1,6.09,6.12,5.96,6.07
2006-11-08,1,6.07,6.09,6.0,6.0
2006-11-09,1,6.03,6.14,6.03,6.07
2006-11-10,1,6.14,6.14,6.05,6.07
2006-11-13,1,6.07,6.09,6.0,6.03
2006-11-14,0,6.05,6.19,6.03,6.19
2006-11-15,1,6.19,6.23,6.12,6.16
2006-11-16,1,6.19,6.21,6.14,6.19
2006-11-17,1,6.23,6.28,6.21,6.21
2006-11-20,1,6.21,6.23,6.14,6.19
2006-11-21,0,6.16,6.23,6.16,6.23
2006-11-22,1,6.23,6.3,6.21,6.3
2006-11-23,0,6.41,6.48,6.39,6.41
2006-11-24,1,6.41,6.46,6.37,6.44
2006-11-27,1,6.44,6.58,6.44,6.51
2006-11-28,0,6.48,6.58,6.46,6.55
2006-11-29,0,6.55,6.64,6.55,6.58
2006-11-30,1,6.62,6.62,6.55,6.6
2006-12-01,0,6.6,6.6,6.55,6.6
2006-12-04,1,6.6,6.76,6.6,6.76
2006-12-05,1,6.78,6.85,6.67,6.69
2006-12-06,1,6.78,6.8,6.74,6.74
2006-12-07,0,6.76,6.94,6.76,6.85
2006-12-08,1,6.85,6.9,6.8,6.83
2006-12-11,1,6.85,6.9,6.83,6.85
2006-12-12,0,6.85,6.87,6.76,6.76
2006-12-13,1,6.76,6.8,6.67,6.74
2006-12-14,0,6.71,6.76,6.69,6.71
2006-12-15,1,6.76,6.83,6.74,6.78
2006-12-18,0,6.8,6.94,6.8,6.92
2006-12-19,1,6.92,6.99,6.87,6.87
2006-12-20,1,6.87,6.9,6.85,6.9
2006-12-21,1,6.9,6.92,6.85,6.85
2006-12-22,0,6.85,6.87,6.8,6.83
2006-12-25,0,6.83,6.83,6.76,6.76
2006-12-26,0,6.76,6.87,6.76,6.83
2006-12-27,1,6.85,6.92,6.8,6.83
2006-12-28,1,6.87,6.87,6.83,6.83
2006-12-29,0,6.83,6.92,6.83,6.87
2007-01-02,0,6.92,7.33,6.9,7.33
2007-01-03,0,7.42,7.56,7.29,7.29
2007-01-04,0,7.29,7.33,7.19,7.24
2007-01-05,1,7.17,7.33,7.1,7.19
2007-01-08,0,7.1,7.17,7.08,7.12
2007-01-09,0,7.15,7.22,7.15,7.19
2007-01-10,0,7.15,7.15,6.94,6.94
2007-01-11,1,6.94,7.01,6.78,6.8
2007-01-12,0,6.83,6.94,6.83,6.94
2007-01-15,0,6.94,6.94,6.78,6.78
2007-01-16,1,6.78,6.85,6.78,6.83
2007-01-17,0,6.8,6.9,6.74,6.83
2007-01-18,0,6.78,6.87,6.71,6.87
2007-01-19,1,6.87,6.94,6.76,6.8
2007-01-22,1,6.8,6.9,6.74,6.87
2007-01-23,1,6.87,6.9,6.83,6.87
2007-01-24,0,6.92,7.17,6.92,7.17
2007-01-25,1,7.15,7.15,7.01,7.03
2007-01-26,1,6.94,7.03,6.94,6.94
2007-01-29,1,6.94,7.01,6.87,6.9
2007-01-30,0,6.87,7.01,6.87,6.94
2007-01-31,1,6.96,6.99,6.87,6.99
2007-02-01,0,6.96,7.03,6.94,7.01
2007-02-02,1,7.06,7.12,7.03,7.12
2007-02-05,0,7.12,7.15,7.06,7.06
2007-02-06,0,7.08,7.1,7.03,7.1
2007-02-07,0,7.1,7.12,7.08,7.1
2007-02-08,1,7.1,7.15,7.01,7.1
2007-02-09,1,7.08,7.12,7.03,7.12
2007-02-12,0,7.08,7.1,7.01,7.08
2007-02-13,1,7.08,7.1,7.06,7.08
2007-02-14,0,7.1,7.1,7.03,7.1
2007-02-26,1,7.15,7.22,7.08,7.08
2007-02-27,0,7.06,7.08,6.96,6.96
2007-03-01,0,6.8,6.94,6.74,6.76
2007-03-02,0,6.76,6.83,6.71,6.8
2007-03-03,1,6.8,6.94,6.78,6.92
2007-03-05,1,6.87,6.87,6.58,6.71
2007-03-06,0,6.71,6.83,6.69,6.83
2007-03-07,0,6.83,6.87,6.74,6.83
2007-03-08,1,6.87,6.87,6.78,6.87
2007-03-09,0,6.87,6.87,6.78,6.78
2007-03-12,1,6.78,6.83,6.76,6.76
2007-03-13,1,6.78,6.78,6.71,6.76
2007-03-14,1,6.71,6.78,6.6,6.6
2007-03-15,0,6.64,6.74,6.64,6.67
2007-03-16,1,6.69,6.8,6.64,6.67
2007-03-19,1,6.67,6.69,6.62,6.62
2007-03-20,1,6.67,6.69,6.62,6.62
2007-03-21,0,6.64,6.67,6.58,6.6
2007-03-22,1,6.64,6.74,6.58,6.71
2007-03-23,0,6.69,6.78,6.67,6.76
2007-03-26,0,6.76,6.78,6.74,6.78
2007-03-27,0,6.74,6.83,6.71,6.71
2007-03-28,0,6.67,6.8,6.67,6.67
2007-03-29,1,6.64,6.69,6.62,6.62
2007-03-30,0,6.67,6.76,6.67,6.76
2007-04-02,0,6.78,6.78,6.71,6.74
2007-04-03,1,6.71,6.78,6.69,6.74
2007-04-04,1,6.78,6.87,6.78,6.87
2007-04-09,1,6.92,6.96,6.9,6.92
