<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-07-14,1,15.07,15.13,14.96,15.11
2005-07-15,1,15.11,15.2,14.98,14.98
2005-07-19,1,15.0,15.05,14.91,14.93
2005-07-20,0,15.04,15.15,14.91,15.05
2005-07-21,0,14.45,15.09,14.45,14.89
2005-07-22,1,15.04,15.04,14.8,14.89
2005-07-25,0,14.89,15.07,14.89,15.02
2005-07-26,0,15.05,15.07,14.93,14.93
2005-07-27,0,14.96,14.98,14.74,14.87
2005-07-28,1,14.87,14.91,14.63,14.85
2005-07-29,1,14.85,14.87,14.6,14.71
2005-08-01,1,14.6,14.67,14.45,14.49
2005-08-02,1,14.53,14.8,14.49,14.8
2005-08-03,0,14.82,15.02,14.82,15.02
2005-08-04,1,15.02,15.02,14.85,14.98
2005-08-08,0,14.96,14.96,14.69,14.71
2005-08-09,1,14.71,14.8,14.69,14.78
2005-08-10,0,14.82,14.89,14.65,14.74
2005-08-11,1,14.74,14.93,14.73,14.82
2005-08-12,1,14.96,15.29,14.89,15.09
2005-08-15,0,15.29,15.29,14.8,14.87
2005-08-16,0,15.02,15.02,14.74,14.82
2005-08-17,1,14.82,14.94,14.78,14.84
2005-08-18,0,14.84,14.89,14.71,14.71
2005-08-19,0,14.71,14.71,14.6,14.63
2005-08-22,1,14.67,14.84,14.65,14.82
2005-08-23,0,14.82,14.84,14.69,14.74
2005-08-24,0,14.74,14.78,14.65,14.74
2005-08-25,1,14.74,14.74,14.63,14.63
2005-08-26,0,14.71,14.8,14.65,14.65
2005-08-29,0,14.65,14.74,14.6,14.62
2005-08-30,0,14.74,14.74,14.63,14.63
2005-08-31,1,14.67,14.71,14.58,14.58
2005-09-02,0,14.67,14.82,14.63,14.67
2005-09-05,1,14.69,14.73,14.65,14.67
2005-09-06,1,14.78,14.78,14.67,14.67
2005-09-07,1,14.74,14.78,14.69,14.74
2005-09-08,0,14.74,14.8,14.74,14.76
2005-09-09,0,14.76,14.78,14.62,14.62
2005-09-12,0,14.62,14.63,14.6,14.62
2005-09-13,1,14.62,14.76,14.6,14.62
2005-09-14,1,14.62,14.63,14.6,14.62
2005-09-15,0,14.62,14.67,14.6,14.62
2005-09-16,1,14.62,14.63,14.53,14.6
2005-09-19,0,14.56,14.63,14.53,14.63
2005-09-20,0,14.62,14.67,14.47,14.67
2005-09-21,1,14.65,14.65,14.56,14.6
2005-09-22,0,14.56,14.6,14.43,14.56
2005-09-23,1,14.56,14.62,14.49,14.6
2005-09-26,1,14.63,14.63,14.42,14.49
2005-09-27,0,14.45,14.49,14.32,14.32
2005-09-28,1,14.31,14.32,13.98,14.07
2005-09-29,1,14.07,14.25,14.05,14.25
2005-09-30,1,14.25,14.58,14.25,14.58
2005-10-03,0,14.58,14.58,14.4,14.53
2005-10-04,0,14.53,14.62,14.53,14.6
2005-10-05,1,14.42,14.6,14.42,14.58
2005-10-06,0,14.42,14.6,14.42,14.58
2005-10-07,0,14.49,14.56,14.42,14.47
2005-10-11,0,14.47,14.6,14.47,14.6
2005-10-12,0,14.6,14.73,14.56,14.56
2005-10-13,0,14.56,14.6,14.38,14.58
2005-10-14,0,14.56,14.58,14.42,14.56
2005-10-17,0,14.54,14.54,14.27,14.29
2005-10-18,0,14.27,14.4,14.14,14.14
2005-10-19,0,14.11,14.14,13.87,13.87
2005-10-20,1,13.87,14.05,13.58,13.69
2005-10-21,1,13.58,13.65,13.52,13.58
2005-10-24,0,13.61,13.65,13.39,13.41
2005-10-25,0,13.67,13.69,13.47,13.47
2005-10-26,0,13.58,13.9,13.5,13.87
2005-10-27,1,13.9,14.05,13.87,13.98
2005-10-28,0,14.09,14.45,14.05,14.16
2005-10-31,0,14.31,14.42,14.18,14.23
2005-11-01,0,14.23,14.34,14.16,14.16
2005-11-02,0,14.16,14.42,14.16,14.42
2005-11-03,1,14.49,14.58,14.23,14.23
2005-11-04,1,14.2,14.38,14.16,14.38
2005-11-07,0,14.36,14.36,14.14,14.31
2005-11-08,1,14.31,14.31,14.16,14.18
2005-11-09,0,14.18,14.53,14.18,14.53
2005-11-10,0,14.53,14.6,14.4,14.49
2005-11-11,1,14.53,14.6,14.42,14.56
2005-11-14,0,14.56,14.6,14.4,14.49
2005-11-15,0,14.49,14.53,14.36,14.51
2005-11-16,1,14.49,14.56,14.36,14.45
2005-11-17,0,14.45,14.49,14.29,14.31
2005-11-18,1,14.34,14.45,14.34,14.45
2005-11-21,1,14.45,14.53,14.34,14.42
2005-11-22,1,14.42,14.42,14.23,14.25
2005-11-23,0,14.25,14.53,14.25,14.53
2005-11-24,1,14.53,14.62,14.43,14.58
2005-11-25,1,14.6,14.63,14.54,14.54
2005-11-28,1,14.56,14.74,14.56,14.69
2005-11-29,0,14.71,14.76,14.6,14.6
2005-11-30,0,14.67,14.73,14.6,14.73
2005-12-01,1,14.71,14.76,14.65,14.73
2005-12-02,1,14.78,14.84,14.49,14.73
2005-12-05,0,14.74,14.76,14.56,14.74
2005-12-06,1,14.63,14.78,14.62,14.74
2005-12-07,1,14.74,14.84,14.67,14.82
2005-12-08,0,14.82,14.89,14.73,14.82
2005-12-09,0,14.82,14.82,14.67,14.74
2005-12-12,0,14.71,14.74,14.63,14.74
2005-12-13,1,14.74,14.74,14.6,14.73
2005-12-14,0,14.73,14.73,14.62,14.65
2005-12-15,1,14.65,14.71,14.62,14.69
2005-12-16,0,14.69,15.07,14.69,15.0
2005-12-19,1,15.07,15.49,15.07,15.4
2005-12-20,1,15.55,15.88,15.51,15.58
2005-12-21,1,15.69,15.69,15.58,15.64
2005-12-22,1,15.66,15.67,15.42,15.46
2005-12-23,1,15.51,15.62,15.33,15.58
2005-12-26,0,15.69,16.13,15.69,15.95
2005-12-27,0,16.2,16.35,16.06,16.06
2005-12-28,1,16.06,16.24,16.0,16.02
2005-12-29,0,16.2,16.35,16.09,16.33
2005-12-30,0,16.39,16.64,16.39,16.5
2006-01-02,0,16.5,16.5,16.17,16.28
2006-01-03,1,16.28,16.59,16.19,16.57
2006-01-04,1,16.79,17.04,16.73,17.04
2006-01-05,1,17.15,17.52,17.15,17.48
2006-01-06,1,17.52,17.59,17.08,17.26
2006-01-09,1,17.34,17.52,16.97,17.03
2006-01-10,1,17.03,17.03,16.75,16.95
2006-01-11,0,16.95,17.44,16.88,17.44
2006-01-12,0,17.52,17.59,17.23,17.37
2006-01-13,0,17.37,17.37,17.12,17.34
2006-01-16,1,17.3,17.35,17.19,17.34
2006-01-17,0,17.34,17.48,17.28,17.3
2006-01-18,1,17.15,17.17,16.71,16.75
2006-01-19,1,16.79,16.97,16.61,16.9
2006-01-20,1,16.97,16.97,16.5,16.61
2006-01-23,1,16.39,16.71,16.22,16.57
2006-01-24,1,16.64,16.71,16.57,16.66
2006-01-25,1,16.77,17.26,16.77,17.26
2006-02-03,0,17.37,17.52,17.19,17.52
2006-02-06,0,17.48,17.48,17.21,17.44
2006-02-07,0,17.44,17.59,17.41,17.54
2006-02-08,1,17.54,17.54,17.24,17.26
2006-02-09,0,17.34,17.44,17.23,17.44
2006-02-10,1,17.26,17.34,17.08,17.12
2006-02-13,0,16.97,17.12,16.86,16.9
2006-02-14,0,16.9,17.19,16.86,17.17
2006-02-15,0,17.17,17.28,17.12,17.23
2006-02-16,1,17.23,17.34,17.1,17.24
2006-02-17,1,17.26,17.28,17.08,17.1
2006-02-20,1,17.06,17.26,16.95,17.06
2006-02-21,1,17.06,17.06,16.93,16.93
2006-02-22,1,16.93,16.95,16.71,16.79
2006-02-23,0,16.61,16.81,16.61,16.75
2006-02-24,1,16.75,16.97,16.71,16.97
2006-02-27,0,16.71,16.95,16.71,16.82
2006-03-01,1,16.79,17.12,16.71,17.04
2006-03-02,1,17.08,17.12,16.97,17.08
2006-03-03,0,16.97,17.04,16.73,16.75
2006-03-06,1,16.75,16.86,16.75,16.82
2006-03-07,0,16.79,16.88,16.73,16.79
2006-03-08,0,16.73,16.9,16.73,16.82
2006-03-09,1,16.79,17.01,16.77,17.01
2006-03-10,1,16.97,17.08,16.97,17.03
2006-03-13,1,17.04,17.12,17.04,17.08
2006-03-14,1,17.1,17.12,16.84,17.03
2006-03-15,1,17.03,17.48,16.97,17.37
2006-03-16,0,17.41,18.1,17.39,17.88
2006-03-17,1,18.07,18.19,17.88,17.9
2006-03-20,0,17.94,17.96,17.63,17.66
2006-03-21,0,17.68,17.77,17.52,17.52
2006-03-22,1,17.48,17.48,17.28,17.34
2006-03-23,0,17.34,17.35,17.15,17.15
2006-03-24,1,17.17,17.21,17.1,17.19
2006-03-27,0,17.19,17.44,17.19,17.37
2006-03-28,0,17.44,17.48,17.35,17.35
2006-03-29,0,17.37,17.43,17.34,17.35
2006-03-30,1,17.41,17.7,17.37,17.68
2006-03-31,1,17.68,17.72,17.59,17.61
2006-04-03,0,17.65,17.86,17.63,17.86
2006-04-04,1,17.86,17.86,17.66,17.77
2006-04-06,0,17.86,18.05,17.83,18.05
2006-04-07,0,18.05,18.05,17.85,17.9
2006-04-10,1,17.88,17.88,17.65,17.68
2006-04-11,0,17.61,17.65,17.57,17.61
2006-04-12,0,17.52,17.79,17.52,17.59
2006-04-13,0,17.59,17.66,17.48,17.59
2006-04-14,0,17.59,17.75,17.54,17.72
2006-04-17,1,17.75,17.9,17.75,17.88
2006-04-18,1,17.88,17.88,17.74,17.81
2006-04-19,0,17.88,17.96,17.81,17.83
2006-04-20,0,17.86,17.92,17.74,17.85
2006-04-21,0,17.85,17.85,17.59,17.61
2006-04-24,1,17.55,17.55,17.26,17.3
2006-04-25,0,17.23,17.39,17.23,17.24
2006-04-26,1,17.23,17.3,17.19,17.26
2006-04-27,1,17.26,17.3,17.15,17.15
2006-04-28,0,17.15,17.17,16.82,17.01
2006-05-02,0,16.97,17.01,16.82,17.01
2006-05-03,0,16.84,17.26,16.84,17.21
2006-05-04,1,17.21,17.21,16.97,17.06
2006-05-05,1,17.08,17.23,17.04,17.19
2006-05-08,1,17.19,17.23,17.08,17.12
2006-05-09,0,17.12,17.3,17.12,17.19
2006-05-10,1,17.19,17.3,17.1,17.19
2006-05-11,0,17.19,17.3,17.12,17.24
2006-05-12,0,17.24,17.24,17.04,17.17
2006-05-15,0,17.15,17.17,16.97,16.97
2006-05-16,0,16.9,17.06,16.86,16.86
2006-05-17,0,16.86,16.97,16.81,16.9
2006-05-18,0,16.79,16.82,16.73,16.79
2006-05-19,1,16.79,16.92,16.71,16.88
2006-05-22,1,16.82,16.93,16.61,16.64
2006-05-23,1,16.48,16.64,16.35,16.5
2006-05-24,1,16.53,16.75,16.42,16.53
2006-05-25,1,16.68,16.68,16.44,16.53
2006-05-26,1,16.61,16.79,16.53,16.79
2006-05-29,0,16.79,16.86,16.61,16.79
2006-05-30,1,16.79,16.86,16.64,16.64
2006-06-01,1,16.79,16.82,16.35,16.35
2006-06-02,0,16.57,16.68,16.46,16.61
2006-06-05,0,16.61,16.81,16.26,16.26
2006-06-06,1,16.26,16.57,16.24,16.53
2006-06-07,1,16.53,16.53,16.3,16.37
2006-06-08,1,16.35,16.55,16.3,16.33
2006-06-09,0,16.71,16.71,16.19,16.28
2006-06-12,0,16.24,16.3,15.73,15.95
2006-06-13,1,15.95,16.06,15.77,15.77
2006-06-14,1,15.77,16.09,15.69,15.78
2006-06-15,0,15.95,16.17,15.84,15.97
2006-06-16,1,16.37,16.53,16.28,16.5
2006-06-19,1,16.5,16.97,16.5,16.97
2006-06-20,1,17.01,17.04,16.39,16.44
2006-06-21,0,16.53,16.81,16.44,16.77
2006-06-22,1,17.08,17.08,16.79,16.99
2006-06-23,1,16.79,16.82,16.53,16.64
2006-06-26,1,16.64,16.79,16.51,16.77
2006-06-27,1,16.9,16.97,16.71,16.97
2006-06-28,1,16.75,17.01,16.71,17.01
2006-06-29,1,17.01,17.26,17.01,17.23
2006-06-30,1,17.41,17.44,17.34,17.43
2006-07-03,0,17.43,17.46,17.34,17.43
2006-07-04,0,17.43,17.55,17.39,17.41
2006-07-05,0,17.41,17.57,17.28,17.44
2006-07-06,1,17.41,17.52,17.26,17.5
2006-07-07,0,17.5,17.52,17.34,17.52
2006-07-10,1,17.48,17.55,17.35,17.48
2006-07-11,1,17.52,17.52,17.44,17.44
2006-07-12,1,17.44,17.57,17.43,17.43
2006-07-13,1,17.41,17.43,17.26,17.37
2006-07-14,1,17.15,17.19,16.97,17.01
2006-07-17,0,16.9,16.93,16.64,16.66
2006-07-18,0,16.66,16.84,16.64,16.68
2006-07-19,0,16.93,16.93,16.68,16.68
2006-07-20,0,17.01,17.1,16.82,17.04
2006-07-21,0,16.64,17.04,16.64,16.82
2006-07-24,0,16.79,17.06,16.71,17.06
2006-07-25,0,17.15,17.19,17.04,17.08
2006-07-26,0,17.12,17.15,17.06,17.15
2006-07-27,1,17.15,17.26,17.13,17.24
2006-07-28,1,17.24,17.34,17.23,17.28
2006-07-31,0,17.3,17.35,17.04,17.04
2006-08-01,0,17.43,17.55,17.43,17.49
2006-08-02,0,17.53,17.62,17.43,17.55
2006-08-03,1,17.64,17.7,17.53,17.55
2006-08-04,0,17.55,17.58,17.31,17.37
2006-08-07,1,17.39,17.55,17.27,17.35
2006-08-08,0,17.47,17.72,17.41,17.72
2006-08-09,1,17.7,18.21,17.7,18.11
2006-08-10,0,18.11,18.19,17.96,18.06
2006-08-11,0,18.09,18.09,17.96,18.0
2006-08-14,0,18.0,18.19,18.0,18.04
2006-08-15,0,18.17,18.17,18.11,18.17
2006-08-16,0,18.17,18.19,18.04,18.15
2006-08-17,1,18.15,18.17,18.0,18.02
2006-08-18,1,17.98,18.15,17.98,18.09
2006-08-21,0,18.09,18.13,17.76,17.9
2006-08-22,1,17.9,18.04,17.9,18.0
2006-08-23,0,18.02,18.04,17.84,17.88
2006-08-24,1,18.02,18.02,17.88,18.0
2006-08-25,1,18.04,18.17,17.88,18.0
2006-08-28,1,17.98,18.0,17.84,18.0
2006-08-29,1,18.0,18.11,17.9,18.06
2006-08-30,1,18.11,18.25,18.09,18.21
2006-08-31,0,18.21,18.37,18.17,18.17
2006-09-01,0,18.17,18.39,18.17,18.37
2006-09-04,1,18.37,18.6,18.37,18.58
2006-09-05,0,18.6,18.62,18.49,18.58
2006-09-06,0,18.58,18.64,18.45,18.58
2006-09-07,0,18.45,18.66,18.43,18.62
2006-09-08,0,18.62,18.66,18.47,18.58
2006-09-11,0,18.58,18.82,18.51,18.55
2006-09-12,1,18.55,18.62,18.41,18.58
2006-09-13,1,18.58,18.62,18.55,18.58
2006-09-14,1,18.58,18.66,18.37,18.47
2006-09-15,0,18.37,18.6,18.37,18.58
2006-09-18,1,18.7,18.78,18.66,18.76
2006-09-19,0,18.76,18.78,18.68,18.72
2006-09-20,1,18.68,18.8,18.66,18.74
2006-09-21,1,18.78,18.82,18.7,18.82
2006-09-22,1,18.78,18.84,18.76,18.84
2006-09-25,0,18.78,18.88,18.76,18.84
2006-09-26,1,18.88,18.92,18.78,18.84
2006-09-27,0,18.9,19.02,18.9,19.0
2006-09-28,0,19.02,19.07,18.84,18.94
2006-09-29,1,18.96,18.96,18.9,18.9
2006-10-02,0,18.9,19.07,18.86,19.02
2006-10-03,0,19.0,19.04,18.94,18.94
2006-10-04,0,18.86,18.98,18.8,18.8
2006-10-05,1,18.84,19.31,18.84,19.09
2006-10-11,0,19.07,19.15,18.98,18.98
2006-10-12,0,19.11,19.29,19.11,19.19
2006-10-13,0,19.19,19.25,19.11,19.19
2006-10-14,1,19.19,19.25,19.19,19.23
2006-10-16,0,19.19,19.43,19.19,19.43
2006-10-17,0,19.23,19.39,19.23,19.37
2006-10-18,1,19.27,19.31,19.15,19.23
2006-10-19,0,19.19,19.23,19.11,19.15
2006-10-20,1,19.15,19.17,19.13,19.13
2006-10-23,1,19.13,19.39,19.11,19.37
2006-10-24,0,19.47,19.68,19.43,19.64
2006-10-25,1,19.64,19.74,19.6,19.6
2006-10-26,1,19.74,20.21,19.74,19.92
2006-10-27,0,20.0,20.15,19.98,19.98
2006-10-30,0,20.0,20.0,19.47,19.47
2006-10-31,1,19.6,19.7,19.45,19.6
2006-11-01,1,19.6,19.72,19.51,19.51
2006-11-02,1,19.68,20.04,19.51,20.0
2006-11-03,1,19.96,20.13,19.96,20.11
2006-11-06,0,19.8,20.17,19.76,20.0
2006-11-07,1,20.13,20.21,20.07,20.19
2006-11-08,0,20.17,20.17,20.04,20.13
2006-11-09,1,20.09,20.17,20.02,20.09
2006-11-10,0,20.15,20.25,19.98,20.21
2006-11-13,1,20.21,20.29,20.07,20.27
2006-11-14,0,20.29,20.58,20.29,20.45
2006-11-15,0,20.58,20.62,20.35,20.41
2006-11-16,0,20.49,20.62,20.41,20.58
2006-11-17,1,20.58,20.7,20.41,20.7
2006-11-20,0,20.45,20.62,20.41,20.49
2006-11-21,1,20.41,20.7,20.41,20.66
2006-11-22,0,20.45,20.7,20.45,20.53
2006-11-23,0,20.53,20.7,20.49,20.7
2006-11-24,1,20.7,20.82,20.66,20.82
2006-11-27,1,20.86,21.19,20.86,21.02
2006-11-28,1,21.02,21.07,20.94,21.02
2006-11-29,0,20.94,21.23,20.94,21.23
2006-11-30,1,21.23,21.43,21.15,21.27
2006-12-01,1,21.27,21.43,21.27,21.43
2006-12-04,1,21.43,21.84,21.43,21.84
2006-12-05,1,21.84,22.05,21.56,21.84
2006-12-06,0,21.64,21.88,21.6,21.88
2006-12-07,1,21.84,21.88,21.6,21.68
2006-12-08,0,21.64,21.64,21.27,21.43
2006-12-11,0,21.43,21.72,21.27,21.68
2006-12-12,1,21.68,21.72,21.43,21.68
2006-12-13,1,21.6,21.72,21.43,21.64
2006-12-14,0,21.64,21.84,21.43,21.72
2006-12-15,0,21.84,21.88,21.72,21.84
2006-12-18,1,21.84,21.92,21.68,21.88
2006-12-19,0,21.88,21.92,21.76,21.76
2006-12-20,0,21.72,21.84,21.68,21.84
2006-12-21,1,21.76,21.84,21.76,21.8
2006-12-22,1,21.8,21.8,21.68,21.8
2006-12-25,0,21.8,21.84,21.68,21.68
2006-12-26,1,21.68,21.92,21.68,21.92
2006-12-27,0,21.92,22.13,21.88,22.09
2006-12-28,0,22.17,22.17,21.96,22.0
2006-12-29,0,22.05,22.17,21.96,22.17
2007-01-02,0,22.17,22.54,22.17,22.54
2007-01-03,0,22.45,22.54,22.25,22.29
2007-01-04,0,22.17,22.37,22.17,22.33
2007-01-05,1,22.25,22.29,22.0,22.17
2007-01-08,0,22.05,22.09,21.92,22.0
2007-01-09,1,21.92,22.25,21.92,22.17
2007-01-10,0,22.09,22.09,21.76,21.76
2007-01-11,0,21.64,21.76,21.51,21.51
2007-01-12,0,21.64,21.84,21.56,21.8
2007-01-15,0,21.8,21.88,21.64,21.68
2007-01-16,1,21.64,21.92,21.64,21.76
2007-01-17,1,21.8,22.0,21.68,21.92
2007-01-18,0,21.92,22.17,21.88,22.13
2007-01-19,0,22.13,22.29,22.09,22.09
2007-01-22,1,22.13,22.33,21.92,22.0
2007-01-23,0,22.0,22.25,22.0,22.25
2007-01-24,1,22.25,22.54,22.25,22.54
2007-01-25,0,22.54,22.62,22.37,22.45
2007-01-26,1,22.25,22.45,22.09,22.21
2007-01-29,1,22.21,22.29,22.05,22.05
2007-01-30,1,22.05,22.25,22.0,22.17
2007-01-31,1,22.29,22.33,22.05,22.17
2007-02-01,1,22.21,22.37,22.17,22.17
2007-02-02,1,22.33,22.45,22.29,22.33
2007-02-05,0,22.33,22.54,22.33,22.54
2007-02-06,1,22.54,22.74,22.45,22.74
2007-02-07,0,22.74,22.74,22.58,22.62
2007-02-08,0,22.74,23.11,22.66,22.98
2007-02-09,1,22.98,23.07,22.82,23.07
2007-02-12,0,23.07,23.07,22.82,22.9
2007-02-13,0,22.9,22.98,22.82,22.9
2007-02-14,1,22.98,23.03,22.86,23.03
2007-02-26,0,23.39,23.56,23.19,23.43
2007-02-27,0,23.43,23.47,22.9,22.9
2007-03-01,0,22.58,22.86,22.37,22.45
2007-03-02,0,22.41,22.82,22.37,22.66
2007-03-03,1,22.66,22.7,22.54,22.58
2007-03-05,1,22.49,22.66,22.37,22.54
2007-03-06,1,22.54,22.9,22.49,22.86
2007-03-07,1,23.11,23.27,22.82,23.27
2007-03-08,0,23.27,23.31,22.94,23.03
2007-03-09,1,23.11,23.15,22.86,23.03
2007-03-12,0,23.15,23.27,23.11,23.27
2007-03-13,1,23.27,23.31,23.15,23.31
2007-03-14,1,23.19,23.43,22.9,23.27
2007-03-15,1,23.43,23.88,23.43,23.8
2007-03-16,0,23.88,24.09,23.68,24.05
2007-03-19,0,24.0,24.05,23.76,23.88
2007-03-20,0,23.88,24.05,23.76,23.92
2007-03-21,1,24.0,24.09,23.88,24.05
2007-03-22,1,24.25,24.45,24.09,24.41
2007-03-23,0,24.49,24.49,24.25,24.49
2007-03-26,0,24.49,25.19,24.49,25.19
2007-03-27,1,25.19,25.19,24.78,24.82
2007-03-28,1,24.74,24.94,24.7,24.9
2007-03-29,1,24.86,25.47,24.66,25.19
2007-03-30,0,25.15,25.31,25.03,25.31
2007-04-02,0,25.52,25.88,25.23,25.56
2007-04-03,0,25.47,25.64,25.39,25.64
2007-04-04,0,25.64,25.76,25.64,25.64
2007-04-09,1,25.52,25.92,25.52,25.8
