<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-09-16,0,324.92,324.92,310.37,311.18
2005-09-19,0,312.79,319.26,311.98,318.45
2005-09-20,0,316.83,329.77,313.6,328.96
2005-09-21,1,324.92,325.72,315.22,317.64
2005-09-22,0,312.79,320.07,308.75,308.75
2005-09-23,0,307.14,314.41,307.14,308.75
2005-09-26,1,314.41,314.41,308.75,310.37
2005-09-27,0,310.37,317.64,308.75,311.98
2005-09-28,1,311.98,320.88,310.37,316.83
2005-09-29,0,315.22,322.49,315.22,320.07
2005-09-30,0,328.15,337.04,328.15,333.0
2005-10-03,0,337.85,341.08,333.81,333.81
2005-10-04,0,338.66,338.66,330.57,330.57
2005-10-05,1,328.96,336.23,326.53,326.53
2005-10-06,0,323.3,323.3,318.45,319.26
2005-10-07,0,320.07,322.49,315.22,315.22
2005-10-11,1,315.22,317.64,312.79,313.6
2005-10-12,0,313.6,316.83,297.44,302.29
2005-10-13,0,299.05,302.29,298.24,299.05
2005-10-14,0,301.48,303.9,299.05,299.86
2005-10-17,0,301.48,303.9,284.5,286.12
2005-10-18,0,289.35,293.39,287.74,290.16
2005-10-19,0,286.12,287.74,269.96,269.96
2005-10-20,0,276.42,281.27,268.34,276.42
2005-10-21,0,269.96,278.04,269.96,275.61
2005-10-24,0,278.85,279.65,274.81,274.81
2005-10-25,0,278.04,279.65,260.26,261.06
2005-10-26,1,261.06,263.49,246.52,246.52
2005-10-27,0,246.52,257.02,244.9,253.79
2005-10-28,0,250.56,256.22,248.13,252.98
2005-10-31,1,259.45,269.96,257.02,269.96
2005-11-01,0,274.0,274.0,265.11,265.11
2005-11-02,1,268.34,274.0,266.72,274.0
2005-11-03,1,274.81,277.23,271.57,271.57
2005-11-04,1,278.04,282.08,274.0,274.0
2005-11-07,1,278.04,278.04,268.34,268.34
2005-11-08,1,266.72,269.96,264.3,266.72
2005-11-09,0,266.72,281.27,265.91,280.46
2005-11-10,0,281.27,293.39,281.27,288.55
2005-11-11,1,293.39,295.01,286.12,286.93
2005-11-14,0,286.93,290.97,286.12,290.16
2005-11-15,1,289.35,289.35,278.85,278.85
2005-11-16,0,282.89,285.31,278.85,281.27
2005-11-17,1,283.7,283.7,275.61,275.61
2005-11-18,0,278.04,280.46,274.81,275.61
2005-11-21,1,278.04,284.5,276.42,279.65
2005-11-22,1,276.42,277.23,274.81,275.61
2005-11-23,1,279.65,282.89,275.61,275.61
2005-11-24,1,276.42,279.65,275.61,278.04
2005-11-25,0,278.04,278.85,269.96,271.57
2005-11-28,1,271.57,278.04,271.57,275.61
2005-11-29,1,275.61,278.85,274.0,274.0
2005-11-30,1,274.81,278.04,274.81,274.81
2005-12-01,0,275.61,276.42,267.53,268.34
2005-12-02,1,271.57,280.46,271.57,274.0
2005-12-05,1,281.27,282.89,277.23,282.89
2005-12-06,1,282.89,282.89,276.42,276.42
2005-12-07,0,278.04,294.2,276.42,294.2
2005-12-08,1,294.2,298.24,288.55,290.16
2005-12-09,0,289.35,295.01,286.93,288.55
2005-12-12,1,292.59,293.39,285.31,285.31
2005-12-13,1,287.74,295.82,287.74,287.74
2005-12-14,1,294.2,299.05,292.59,294.2
2005-12-15,1,299.05,300.67,295.01,299.86
2005-12-16,1,303.9,315.22,300.67,300.67
2005-12-19,0,303.9,307.14,299.05,302.29
2005-12-20,1,303.9,308.75,299.86,305.52
2005-12-21,1,307.14,307.14,301.48,301.48
2005-12-22,1,305.52,307.14,295.82,306.33
2005-12-23,1,321.68,321.68,312.79,313.6
2005-12-26,0,318.45,318.45,308.75,308.75
2005-12-27,0,308.75,316.03,308.75,311.98
2005-12-28,1,310.37,318.45,310.37,315.22
2005-12-29,1,318.45,319.26,314.41,316.03
2005-12-30,1,316.83,328.15,316.03,323.3
2006-01-02,1,320.07,327.34,318.45,320.07
2006-01-03,0,322.49,333.0,321.68,328.96
2006-01-04,0,334.62,337.85,320.07,323.3
2006-01-05,0,336.23,336.23,327.34,334.62
2006-01-06,0,342.7,345.93,331.38,331.38
2006-01-09,1,339.47,340.27,329.77,330.57
2006-01-10,1,332.19,333.0,323.3,323.3
2006-01-11,1,324.92,329.77,323.3,327.34
2006-01-12,1,329.77,330.57,320.07,322.49
2006-01-13,1,322.49,324.92,317.64,322.49
2006-01-16,1,321.68,324.11,319.26,322.49
2006-01-17,1,324.92,333.0,322.49,323.3
2006-01-18,1,315.22,318.45,300.67,307.94
2006-01-19,1,307.14,314.41,306.33,314.41
2006-01-20,1,316.03,318.45,310.37,318.45
2006-01-23,0,308.75,318.45,307.14,316.83
2006-01-24,1,321.68,321.68,312.79,312.79
2006-01-25,0,316.83,319.26,314.41,314.41
2006-02-03,0,318.45,320.07,314.41,317.64
2006-02-06,1,318.45,323.3,315.22,323.3
2006-02-07,0,335.42,345.93,333.0,345.93
2006-02-08,0,352.4,354.01,346.74,346.74
2006-02-09,0,354.01,358.86,349.97,349.97
2006-02-10,0,349.97,350.78,341.08,343.51
2006-02-13,0,349.16,349.16,337.85,337.85
2006-02-14,1,336.23,343.51,335.42,342.7
2006-02-15,0,345.12,346.74,336.23,336.23
2006-02-16,1,336.23,344.31,336.23,340.27
2006-02-17,0,345.93,349.16,341.08,341.08
2006-02-20,0,339.47,339.47,330.57,333.0
2006-02-21,0,338.66,340.27,333.0,333.0
2006-02-22,1,337.85,337.85,324.92,324.92
2006-02-23,0,325.72,331.38,321.68,323.3
2006-02-24,0,323.3,325.72,310.37,315.22
2006-02-27,0,310.37,318.45,308.75,313.6
2006-03-01,0,311.98,318.45,311.18,318.45
2006-03-02,0,323.3,329.77,319.26,319.26
2006-03-03,0,320.88,322.49,310.37,310.37
2006-03-06,0,310.37,314.41,308.75,310.37
2006-03-07,1,307.14,308.75,299.05,299.05
2006-03-08,0,299.05,305.52,296.63,303.9
2006-03-09,0,303.9,304.71,299.86,300.67
2006-03-10,0,300.67,304.71,299.86,300.67
2006-03-13,0,303.9,308.75,302.29,308.75
2006-03-14,0,307.14,307.94,298.24,299.86
2006-03-15,0,300.67,303.9,295.01,302.29
2006-03-16,1,301.48,302.29,299.05,299.86
2006-03-17,0,302.29,302.29,299.05,299.86
2006-03-20,1,302.29,303.9,295.82,295.82
2006-03-21,1,297.44,300.67,295.82,295.82
2006-03-22,0,292.59,294.2,287.74,287.74
2006-03-23,1,288.55,290.16,281.27,286.12
2006-03-24,0,286.12,286.93,282.89,283.7
2006-03-27,1,284.5,286.12,282.89,284.5
2006-03-28,1,282.89,299.86,282.89,298.24
2006-03-29,1,295.01,298.24,291.78,293.39
2006-03-30,1,300.67,300.67,295.82,295.82
2006-03-31,1,296.63,303.09,296.63,303.09
2006-04-03,1,305.52,311.98,303.9,306.33
2006-04-04,0,311.98,313.6,307.14,307.14
2006-04-06,1,311.98,319.26,307.94,313.6
2006-04-07,0,317.64,317.64,313.6,314.41
2006-04-10,1,313.6,316.83,311.18,311.98
2006-04-11,1,311.98,315.22,309.56,314.41
2006-04-12,0,311.98,318.45,310.37,314.41
2006-04-13,1,316.83,326.53,316.83,322.49
2006-04-14,1,323.3,338.66,322.49,326.53
2006-04-17,1,333.0,334.62,326.53,326.53
2006-04-18,1,329.77,330.57,324.11,328.96
2006-04-19,0,345.93,345.93,337.04,338.66
2006-04-20,0,342.7,344.31,336.23,337.04
2006-04-21,1,339.47,342.7,324.92,326.53
2006-04-24,1,326.53,331.38,324.11,326.53
2006-04-25,0,328.15,334.62,326.53,329.77
2006-04-26,1,333.0,337.85,331.38,332.19
2006-04-27,1,336.23,336.23,320.88,322.49
2006-04-28,0,326.53,333.81,326.53,333.81
2006-05-02,0,333.81,335.42,328.15,328.96
2006-05-03,0,336.23,345.93,334.62,337.85
2006-05-04,0,344.31,344.31,333.0,336.23
2006-05-05,0,339.47,344.31,333.0,333.0
2006-05-08,0,344.31,348.36,339.47,345.93
2006-05-09,0,345.93,349.16,340.27,340.27
2006-05-10,0,347.55,347.55,331.38,342.7
2006-05-11,0,341.89,349.16,338.66,349.16
2006-05-12,0,346.74,354.01,345.93,350.78
2006-05-15,0,349.16,351.59,341.89,341.89
2006-05-16,1,342.7,345.93,341.08,341.08
2006-05-17,0,347.55,352.4,346.74,348.36
2006-05-18,1,344.31,349.97,341.08,345.93
2006-05-19,1,345.93,349.16,341.89,341.89
2006-05-22,0,347.55,350.78,339.47,339.47
2006-05-23,1,336.23,337.04,324.11,324.11
2006-05-24,1,326.53,328.96,310.37,318.45
2006-05-25,0,320.07,322.49,316.83,319.26
2006-05-26,0,328.96,328.96,321.68,321.68
2006-05-29,0,326.53,336.23,323.3,336.23
2006-05-30,1,337.85,342.7,333.0,333.0
2006-06-01,0,337.85,345.12,333.0,333.0
2006-06-02,1,339.47,340.27,328.96,329.77
2006-06-05,1,329.77,331.38,312.79,312.79
2006-06-06,0,312.79,324.92,312.79,324.92
2006-06-07,1,324.11,329.77,320.07,322.49
2006-06-08,0,318.45,322.49,304.71,305.52
2006-06-09,0,308.75,315.22,307.14,314.41
2006-06-12,1,316.83,317.64,311.18,316.03
2006-06-13,1,307.14,313.6,307.14,307.94
2006-06-14,0,307.94,313.6,307.94,312.79
2006-06-15,1,316.83,323.3,313.6,314.41
2006-06-16,1,326.53,326.53,316.83,317.64
2006-06-19,1,320.07,320.88,317.64,318.45
2006-06-20,1,318.45,320.88,309.56,311.18
2006-06-21,1,311.18,315.22,299.86,300.67
2006-06-22,1,307.14,316.83,307.14,316.83
2006-06-23,1,313.6,315.22,309.56,310.37
2006-06-26,1,313.6,318.45,311.98,316.83
2006-06-27,1,320.07,329.77,318.45,324.11
2006-06-28,1,320.07,325.72,320.07,323.3
2006-06-29,0,325.72,327.34,323.3,324.11
2006-06-30,1,331.38,334.62,327.34,329.77
2006-07-03,0,331.38,333.81,328.96,331.38
2006-07-04,1,333.0,336.23,329.77,331.38
2006-07-05,1,331.38,331.38,324.92,326.53
2006-07-06,1,330.51,331.34,328.01,330.51
2006-07-07,1,330.51,332.17,326.34,326.34
2006-07-10,1,324.68,330.51,323.01,328.84
2006-07-11,1,328.01,340.5,328.01,333.0
2006-07-12,1,338.83,349.65,336.33,341.33
2006-07-13,1,342.16,345.49,339.66,341.33
2006-07-14,0,336.33,336.33,331.34,335.5
2006-07-17,1,339.66,340.5,330.51,333.0
2006-07-18,0,337.17,344.66,337.17,344.66
2006-07-19,1,351.32,352.98,339.66,339.66
2006-07-20,1,351.32,362.97,348.82,362.97
2006-07-21,1,361.31,368.8,360.48,367.97
2006-07-24,1,362.97,369.63,359.64,365.47
2006-07-25,0,376.29,380.46,366.3,367.14
2006-07-26,0,368.8,373.8,365.47,367.97
2006-07-27,1,367.97,369.63,362.14,365.47
2006-07-28,1,365.47,373.8,365.47,370.47
2006-07-31,0,377.96,378.79,362.97,362.97
2006-08-01,1,366.3,367.97,357.15,360.48
2006-08-02,0,358.81,362.14,355.48,362.14
2006-08-03,1,364.64,365.47,354.65,354.65
2006-08-04,1,359.64,361.31,355.48,357.15
2006-08-07,0,356.31,366.3,356.31,366.3
2006-08-08,0,366.3,370.47,363.81,367.97
2006-08-09,0,366.3,374.63,364.64,374.63
2006-08-10,1,372.96,376.29,366.3,366.3
2006-08-11,0,371.3,374.63,366.3,366.3
2006-08-14,1,374.63,374.63,367.97,368.8
2006-08-15,1,369.63,370.47,363.81,367.97
2006-08-16,0,372.96,374.63,368.8,368.8
2006-08-17,0,374.63,377.96,371.3,371.3
2006-08-18,0,374.63,374.63,366.3,366.3
2006-08-21,1,366.3,367.97,345.49,346.32
2006-08-22,1,349.65,357.15,347.99,357.15
2006-08-23,0,357.15,357.15,349.65,353.82
2006-08-24,1,356.31,359.64,356.31,356.31
2006-08-25,1,360.48,362.97,356.31,357.15
2006-08-28,0,359.64,359.64,352.98,357.15
2006-08-29,1,359.64,362.97,358.81,361.31
2006-08-30,1,369.63,386.28,369.63,386.28
2006-08-31,1,394.61,395.44,382.12,382.12
2006-09-01,1,386.28,393.78,382.95,388.78
2006-09-04,0,395.44,396.27,385.45,387.12
2006-09-05,0,387.95,389.61,380.46,381.29
2006-09-06,0,381.29,386.28,378.79,383.79
2006-09-07,0,382.12,387.95,380.46,387.95
2006-09-08,1,387.12,387.95,382.95,383.79
2006-09-11,0,389.61,393.78,383.79,385.45
2006-09-12,0,387.95,389.61,377.96,377.96
2006-09-13,0,382.12,382.95,377.96,381.29
2006-09-14,1,379.62,380.46,367.14,371.3
2006-09-15,0,371.3,377.96,368.8,376.29
2006-09-18,0,390.45,390.45,382.95,390.45
2006-09-19,1,389.61,390.45,386.28,388.78
2006-09-20,0,382.95,382.95,378.79,380.46
2006-09-21,0,381.29,382.95,372.96,374.63
2006-09-22,1,374.63,377.96,372.96,377.13
2006-09-25,0,376.29,377.96,372.96,374.63
2006-09-26,0,375.46,376.29,367.97,367.97
2006-09-27,1,371.3,371.3,367.14,371.3
2006-09-28,1,371.3,371.3,358.81,361.31
2006-09-29,1,359.64,365.47,359.64,362.97
2006-10-02,1,362.97,369.63,362.97,369.63
2006-10-03,0,371.3,372.96,367.14,368.8
2006-10-04,1,370.47,371.3,367.14,370.47
2006-10-05,1,374.63,377.96,372.13,375.46
2006-10-11,1,372.96,376.29,368.8,369.63
2006-10-12,0,372.96,382.95,372.96,376.29
2006-10-13,0,382.95,387.95,381.29,384.62
2006-10-14,1,386.28,387.95,382.95,385.45
2006-10-16,0,390.45,399.6,387.95,392.94
2006-10-17,1,396.27,396.27,382.95,383.79
2006-10-18,0,378.79,381.29,375.46,377.96
2006-10-19,1,377.96,381.29,376.29,378.79
2006-10-20,1,379.62,385.45,377.96,382.95
2006-10-23,1,383.79,387.12,382.95,382.95
2006-10-24,0,386.28,387.95,383.79,383.79
2006-10-25,1,384.62,387.95,373.8,378.79
2006-10-26,1,381.29,385.45,380.46,380.46
2006-10-27,1,385.45,402.1,385.45,386.28
2006-10-30,1,386.28,391.28,385.45,391.28
2006-10-31,1,392.94,393.78,387.95,391.28
2006-11-01,1,391.28,392.94,388.78,389.61
2006-11-02,1,387.95,390.45,386.28,389.61
2006-11-03,1,391.28,398.77,391.28,395.44
2006-11-06,0,389.61,402.1,387.95,394.61
2006-11-07,0,400.44,400.44,396.27,398.77
2006-11-08,1,399.6,403.77,396.27,396.27
2006-11-09,0,397.94,398.77,387.95,387.95
2006-11-10,1,388.78,392.94,387.95,392.94
2006-11-13,1,396.27,406.26,395.44,401.27
2006-11-14,0,406.26,428.74,401.27,428.74
2006-11-15,1,434.57,451.22,432.9,433.74
2006-11-16,0,436.23,442.06,431.24,434.57
2006-11-17,0,437.9,442.89,430.41,441.23
2006-11-20,0,447.89,449.55,438.73,444.56
2006-11-21,0,444.56,447.89,437.9,441.23
2006-11-22,1,446.22,452.88,442.89,442.89
2006-11-23,0,446.22,450.39,437.9,437.9
2006-11-24,0,437.9,439.56,434.57,439.56
2006-11-27,1,441.23,442.89,433.74,434.57
2006-11-28,0,432.9,432.9,424.58,426.24
2006-11-29,1,429.57,431.24,423.75,426.24
2006-11-30,0,431.24,441.23,431.24,439.56
2006-12-01,1,444.56,447.89,437.07,437.9
2006-12-04,0,441.23,445.39,437.9,442.89
2006-12-05,0,447.89,451.22,444.56,446.22
2006-12-06,0,451.22,451.22,442.89,446.22
2006-12-07,1,449.55,449.55,436.23,436.23
2006-12-08,0,436.23,437.9,430.41,432.9
2006-12-11,0,432.9,436.23,432.9,434.57
2006-12-12,1,434.57,434.57,424.58,430.41
2006-12-13,0,431.24,433.74,425.41,425.41
2006-12-14,0,426.24,438.73,426.24,437.9
2006-12-15,0,442.89,448.72,440.4,441.23
2006-12-18,0,442.89,447.89,441.23,442.89
2006-12-19,1,441.23,442.89,436.23,437.07
2006-12-20,1,441.23,444.56,438.73,441.23
2006-12-21,0,441.23,449.55,437.9,437.9
2006-12-22,1,442.06,442.89,438.73,441.23
2006-12-25,1,441.23,442.06,436.23,437.9
2006-12-26,1,437.9,442.89,436.23,438.73
2006-12-27,1,441.23,445.39,438.73,439.56
2006-12-28,0,442.06,449.55,442.06,443.73
2006-12-29,0,445.39,447.89,442.89,447.89
2007-01-02,1,449.55,452.05,442.89,442.89
2007-01-03,0,443.73,452.05,442.06,447.06
2007-01-04,0,447.06,462.87,446.22,457.88
2007-01-05,0,462.87,463.71,449.55,449.55
2007-01-08,0,447.89,449.55,442.89,443.73
2007-01-09,0,445.39,447.89,443.73,444.56
2007-01-10,1,442.89,451.22,441.23,447.89
2007-01-11,0,452.05,456.21,434.57,436.23
2007-01-12,0,441.23,443.73,438.73,442.06
2007-01-15,0,446.22,448.72,442.89,442.89
2007-01-16,0,442.89,445.39,439.56,440.4
2007-01-17,0,434.57,436.23,430.41,433.74
2007-01-18,0,434.57,441.23,433.74,436.23
2007-01-19,0,432.9,432.9,425.41,427.08
2007-01-22,0,427.08,433.74,427.08,431.24
2007-01-23,0,436.23,440.4,434.57,440.4
2007-01-24,0,441.23,449.55,441.23,449.55
2007-01-25,0,449.55,451.22,441.23,441.23
2007-01-26,0,439.56,442.89,437.9,440.4
2007-01-29,1,439.56,440.4,431.24,431.24
2007-01-30,0,431.24,432.9,424.58,428.74
2007-01-31,0,428.74,430.41,426.24,430.41
2007-02-01,1,431.24,432.9,422.08,422.91
2007-02-02,0,422.91,427.08,422.91,425.41
2007-02-05,1,427.08,427.91,425.41,427.08
2007-02-06,1,427.08,431.24,426.24,427.91
2007-02-07,0,427.91,427.91,420.42,421.25
2007-02-08,0,418.75,421.25,415.42,415.42
2007-02-09,1,412.92,416.25,411.26,416.25
2007-02-12,1,412.92,417.92,412.92,417.09
2007-02-13,1,416.25,422.08,416.25,422.08
2007-02-14,0,422.08,422.91,419.58,421.25
2007-02-26,0,426.24,426.24,420.42,425.41
2007-02-27,1,424.58,431.24,422.91,430.41
2007-03-01,1,423.75,427.91,422.91,424.58
2007-03-02,1,424.58,432.9,424.58,432.9
2007-03-03,1,431.24,434.57,427.91,429.57
2007-03-05,1,429.57,429.57,416.25,422.91
2007-03-06,0,421.25,432.9,421.25,432.07
2007-03-07,1,459.54,459.54,446.22,448.72
2007-03-08,0,449.55,451.22,444.56,446.22
2007-03-09,1,448.72,450.39,446.22,447.06
2007-03-12,1,451.22,453.72,447.06,451.22
2007-03-13,1,451.22,452.05,447.89,447.89
2007-03-14,1,442.06,447.89,441.23,446.22
2007-03-15,0,451.22,457.05,449.55,452.05
2007-03-16,0,452.05,457.05,452.05,457.05
2007-03-19,0,458.71,469.53,458.71,469.53
2007-03-20,1,472.03,473.7,464.54,464.54
2007-03-21,0,463.71,463.71,452.88,453.72
2007-03-22,0,453.72,457.05,449.55,455.38
2007-03-23,1,453.72,457.05,451.22,457.05
2007-03-26,1,459.54,466.2,457.88,465.37
2007-03-27,1,467.04,467.87,459.54,460.38
2007-03-28,0,459.54,459.54,456.21,458.71
2007-03-29,1,456.21,459.54,453.72,459.54
2007-03-30,1,461.21,467.04,459.54,459.54
2007-04-02,0,461.21,469.53,461.21,465.37
2007-04-03,1,466.2,468.7,464.54,466.2
2007-04-04,0,468.7,471.2,467.04,467.87
2007-04-09,0,466.2,468.7,462.87,468.7
