<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-01,1,9.83,9.96,9.82,9.96
2005-04-04,0,9.93,9.94,9.9,9.9
2005-04-06,1,9.9,9.93,9.87,9.87
2005-04-07,0,9.87,9.89,9.82,9.82
2005-04-08,0,9.82,9.86,9.82,9.83
2005-04-11,1,9.83,9.83,9.79,9.82
2005-04-12,0,9.82,9.83,9.79,9.79
2005-04-13,1,9.79,9.8,9.76,9.79
2005-04-14,1,9.79,9.79,9.73,9.76
2005-04-15,1,9.73,9.73,9.18,9.4
2005-04-18,0,9.18,9.18,8.87,9.01
2005-04-19,0,9.01,9.13,9.01,9.09
2005-04-20,1,9.16,9.22,9.06,9.11
2005-04-21,1,8.95,9.11,8.95,9.09
2005-04-22,0,9.09,9.12,9.01,9.02
2005-04-25,1,8.98,8.99,8.95,8.98
2005-04-26,1,9.01,9.16,8.99,9.13
2005-04-27,0,9.12,9.12,8.97,9.02
2005-04-28,0,8.98,9.11,8.92,9.11
2005-04-29,0,9.08,9.08,8.99,9.01
2005-05-03,0,9.02,9.08,9.02,9.05
2005-05-04,1,9.05,9.08,9.04,9.04
2005-05-05,0,9.09,9.26,9.09,9.2
2005-05-06,1,9.2,9.41,9.2,9.4
2005-05-09,1,9.4,9.4,9.23,9.29
2005-05-10,0,9.27,9.27,9.15,9.2
2005-05-11,0,9.04,9.09,9.01,9.06
2005-05-12,0,9.01,9.09,9.01,9.09
2005-05-13,0,9.06,9.09,8.99,9.02
2005-05-16,0,8.99,9.01,8.76,8.76
2005-05-17,0,8.76,8.85,8.73,8.78
2005-05-18,1,8.78,8.88,8.78,8.84
2005-05-19,1,8.95,8.98,8.87,8.91
2005-05-20,0,8.9,8.92,8.88,8.91
2005-05-23,0,8.91,8.91,8.83,8.88
2005-05-24,1,8.87,8.92,8.85,8.88
2005-05-25,0,8.92,8.98,8.78,8.78
2005-05-26,0,8.78,8.84,8.7,8.71
2005-05-27,1,8.73,8.77,8.71,8.71
2005-05-30,0,8.7,8.7,8.55,8.59
2005-05-31,1,8.56,8.62,8.53,8.56
2005-06-01,1,8.56,8.6,8.43,8.46
2005-06-02,1,8.48,8.76,8.46,8.71
2005-06-03,0,8.74,8.9,8.74,8.87
2005-06-06,1,8.87,8.87,8.76,8.81
2005-06-07,1,8.81,8.88,8.73,8.76
2005-06-08,1,8.76,8.77,8.64,8.74
2005-06-09,1,8.67,8.67,8.57,8.64
2005-06-10,0,8.66,8.67,8.62,8.63
2005-06-13,0,8.63,8.63,8.52,8.53
2005-06-14,1,8.53,8.76,8.53,8.67
2005-06-15,0,8.73,8.85,8.73,8.83
2005-06-16,0,8.87,8.91,8.81,8.87
2005-06-17,1,8.9,8.98,8.9,8.91
2005-06-20,1,8.95,8.98,8.83,8.92
2005-06-21,0,8.98,9.19,8.98,9.11
2005-06-22,0,9.09,9.11,8.99,9.09
2005-06-23,0,9.04,9.05,8.9,8.95
2005-06-24,1,8.9,8.99,8.84,8.98
2005-06-27,1,8.95,8.95,8.9,8.95
2005-06-28,0,8.94,9.01,8.92,8.98
2005-06-29,1,9.02,9.04,8.92,8.94
2005-06-30,0,8.98,9.01,8.95,8.95
2005-07-01,0,8.95,8.95,8.88,8.94
2005-07-04,1,8.9,8.92,8.84,8.84
2005-07-05,1,8.84,8.94,8.84,8.9
2005-07-06,1,8.92,8.92,8.83,8.84
2005-07-07,0,8.84,8.9,8.84,8.9
2005-07-08,1,8.87,8.97,8.85,8.95
2005-07-11,0,8.95,9.01,8.92,8.97
2005-07-12,0,8.99,9.15,8.99,9.15
2005-07-13,1,9.18,9.19,9.13,9.13
2005-07-14,0,9.15,9.19,9.15,9.16
2005-07-15,0,9.18,9.3,9.18,9.29
2005-07-19,1,9.27,9.27,9.12,9.18
2005-07-20,0,9.18,9.23,9.18,9.23
2005-07-21,0,9.23,9.33,9.22,9.33
2005-07-22,1,9.34,9.36,9.26,9.27
2005-07-25,1,9.29,9.33,9.29,9.32
2005-07-26,0,9.38,9.58,9.32,9.35
2005-07-27,0,9.35,9.35,9.22,9.32
2005-07-28,1,9.32,9.32,9.05,9.15
2005-07-29,1,9.08,9.1,8.85,8.88
2005-08-01,0,8.85,8.87,8.75,8.82
2005-08-02,1,8.85,9.12,8.85,9.12
2005-08-03,0,9.17,9.33,9.15,9.33
2005-08-04,0,9.35,9.53,9.35,9.51
2005-08-08,1,9.51,9.51,9.32,9.32
2005-08-09,1,9.32,9.33,9.25,9.32
2005-08-10,1,9.33,9.38,9.22,9.22
2005-08-11,1,9.22,9.28,9.08,9.2
2005-08-12,0,9.32,9.58,9.3,9.51
2005-08-15,0,9.51,9.6,9.45,9.45
2005-08-16,0,9.58,9.58,9.48,9.55
2005-08-17,0,9.51,9.63,9.45,9.6
2005-08-18,0,9.6,9.68,9.5,9.56
2005-08-19,1,9.53,9.53,9.4,9.42
2005-08-22,1,9.45,9.55,9.45,9.48
2005-08-23,1,9.55,9.68,9.55,9.68
2005-08-24,1,9.48,9.48,9.27,9.3
2005-08-25,1,9.28,9.33,9.27,9.32
2005-08-26,1,9.3,9.38,9.28,9.32
2005-08-29,1,9.33,9.35,9.27,9.28
2005-08-30,0,9.35,9.42,9.33,9.38
2005-08-31,0,9.38,9.42,9.33,9.4
2005-09-02,0,9.45,9.71,9.45,9.68
2005-09-05,1,9.7,9.7,9.53,9.55
2005-09-06,1,9.58,9.65,9.58,9.65
2005-09-07,1,9.68,9.68,9.56,9.65
2005-09-08,0,9.68,9.68,9.6,9.65
2005-09-09,1,9.65,9.68,9.6,9.63
2005-09-12,1,9.68,9.68,9.63,9.65
2005-09-13,1,9.66,9.71,9.65,9.7
2005-09-14,1,9.66,9.68,9.63,9.65
2005-09-15,0,9.65,9.66,9.58,9.61
2005-09-16,0,9.61,9.68,9.61,9.68
2005-09-19,1,9.73,9.9,9.73,9.9
2005-09-20,0,9.91,10.1,9.81,10.01
2005-09-21,1,10.01,10.06,9.98,10.01
2005-09-22,0,10.01,10.01,9.91,9.93
2005-09-23,1,9.91,9.91,9.76,9.81
2005-09-26,1,9.76,9.9,9.68,9.88
2005-09-27,0,9.85,9.93,9.78,9.9
2005-09-28,1,9.9,9.9,9.61,9.68
2005-09-29,0,9.61,9.68,9.51,9.66
2005-09-30,0,9.7,9.85,9.66,9.85
2005-10-03,0,9.78,9.78,9.7,9.75
2005-10-04,1,9.75,9.8,9.71,9.71
2005-10-05,0,9.68,9.8,9.58,9.65
2005-10-06,0,9.58,9.61,9.45,9.45
2005-10-07,1,9.45,9.53,9.42,9.45
2005-10-11,1,9.48,9.5,9.15,9.2
2005-10-12,0,9.17,9.18,8.95,8.95
2005-10-13,0,8.95,8.95,8.87,8.88
2005-10-14,0,8.88,9.03,8.87,9.0
2005-10-17,0,9.05,9.08,8.85,8.85
2005-10-18,1,8.85,8.95,8.85,8.88
2005-10-19,1,8.88,8.93,8.75,8.82
2005-10-20,0,8.82,8.9,8.65,8.78
2005-10-21,1,8.68,8.75,8.62,8.65
2005-10-24,1,8.65,8.7,8.57,8.63
2005-10-25,1,8.72,8.75,8.67,8.67
2005-10-26,1,8.67,8.68,8.57,8.58
2005-10-27,1,8.57,8.68,8.55,8.63
2005-10-28,1,8.63,8.65,8.57,8.57
2005-10-31,0,8.62,8.8,8.62,8.8
2005-11-01,1,8.85,9.08,8.85,9.07
2005-11-02,1,9.12,9.22,9.08,9.22
2005-11-03,0,9.22,9.23,9.15,9.18
2005-11-04,0,9.22,9.23,9.02,9.05
2005-11-07,1,9.02,9.03,8.9,8.93
2005-11-08,0,8.65,8.82,8.65,8.68
2005-11-09,1,8.65,8.82,8.65,8.82
2005-11-10,0,8.8,8.82,8.73,8.75
2005-11-11,1,8.78,8.95,8.78,8.95
2005-11-14,0,8.95,8.95,8.82,8.88
2005-11-15,1,8.88,8.93,8.85,8.92
2005-11-16,0,8.88,8.93,8.78,8.85
2005-11-17,1,8.85,8.88,8.73,8.75
2005-11-18,0,8.75,8.78,8.65,8.68
2005-11-21,0,8.68,8.82,8.68,8.8
2005-11-22,1,8.8,8.83,8.75,8.82
2005-11-23,0,8.68,8.78,8.62,8.77
2005-11-24,0,8.75,8.75,8.63,8.65
2005-11-25,0,8.62,8.77,8.6,8.68
2005-11-28,1,8.68,8.72,8.58,8.6
2005-11-29,1,8.6,8.62,8.53,8.53
2005-11-30,0,8.55,8.55,8.32,8.35
2005-12-01,1,8.32,8.32,7.97,8.1
2005-12-02,0,8.08,8.08,7.95,7.98
2005-12-05,0,7.98,8.07,7.9,7.92
2005-12-06,1,7.92,8.03,7.92,7.97
2005-12-07,0,7.98,8.18,7.98,8.18
2005-12-08,0,8.22,8.23,8.08,8.12
2005-12-09,1,8.15,8.15,8.05,8.12
2005-12-12,1,8.12,8.15,8.03,8.08
2005-12-13,0,8.05,8.08,7.97,8.0
2005-12-14,0,7.98,8.02,7.95,7.97
2005-12-15,0,7.93,7.97,7.83,7.85
2005-12-16,1,7.85,7.93,7.77,7.78
2005-12-19,1,7.78,7.9,7.7,7.88
2005-12-20,0,7.88,7.97,7.85,7.97
2005-12-21,1,8.08,8.28,8.08,8.25
2005-12-22,0,8.3,8.32,8.2,8.22
2005-12-23,1,8.28,8.28,8.2,8.27
2005-12-26,1,8.32,8.32,8.17,8.23
2005-12-27,0,8.23,8.45,8.23,8.37
2005-12-28,0,8.37,8.43,8.33,8.42
2005-12-29,1,8.42,8.45,8.37,8.38
2005-12-30,0,8.38,8.4,8.32,8.32
2006-01-02,1,8.28,8.28,8.12,8.13
2006-01-03,1,8.15,8.32,8.12,8.32
2006-01-04,1,8.38,8.42,8.23,8.32
2006-01-05,0,8.32,8.37,8.3,8.35
2006-01-06,0,8.35,8.43,8.35,8.42
2006-01-09,1,8.45,8.58,8.43,8.55
2006-01-10,0,8.65,8.7,8.6,8.65
2006-01-11,0,8.65,8.68,8.58,8.65
2006-01-12,1,8.65,8.7,8.6,8.68
2006-01-13,1,8.65,8.68,8.58,8.6
2006-01-16,1,8.6,8.62,8.58,8.6
2006-01-17,1,8.6,8.6,8.47,8.5
2006-01-18,0,8.48,8.53,8.42,8.48
2006-01-19,0,8.52,8.67,8.47,8.63
2006-01-20,1,8.67,8.7,8.63,8.67
2006-01-23,1,8.67,8.67,8.63,8.65
2006-01-24,1,8.65,8.75,8.65,8.72
2006-01-25,1,8.77,9.0,8.77,8.98
2006-02-03,0,9.25,9.6,9.25,9.58
2006-02-06,0,9.61,9.91,9.58,9.88
2006-02-07,0,9.86,9.88,9.68,9.78
2006-02-08,1,9.68,9.71,9.45,9.48
2006-02-09,1,9.45,9.47,9.3,9.35
2006-02-10,1,9.35,9.51,9.33,9.37
2006-02-13,1,9.37,9.37,9.25,9.32
2006-02-14,1,9.32,9.48,9.32,9.45
2006-02-15,1,9.45,9.51,9.4,9.4
2006-02-16,1,9.37,9.48,9.35,9.45
2006-02-17,0,9.45,9.48,9.42,9.42
2006-02-20,1,9.43,9.6,9.43,9.6
2006-02-21,1,9.71,9.73,9.58,9.58
2006-02-22,1,9.71,9.71,9.42,9.55
2006-02-23,1,9.56,9.7,9.48,9.58
2006-02-24,0,9.58,9.68,9.55,9.66
2006-02-27,1,9.66,9.83,9.56,9.83
2006-03-01,1,9.71,9.88,9.7,9.88
2006-03-02,0,9.88,9.88,9.73,9.75
2006-03-03,1,9.81,9.85,9.56,9.58
2006-03-06,0,9.58,9.65,9.55,9.56
2006-03-07,1,9.58,9.68,9.56,9.58
2006-03-08,1,9.58,9.68,9.58,9.63
2006-03-09,0,9.65,9.75,9.65,9.75
2006-03-10,1,9.73,9.75,9.55,9.58
2006-03-13,1,9.58,9.7,9.58,9.66
2006-03-14,1,9.68,9.7,9.55,9.7
2006-03-15,1,9.7,9.71,9.6,9.65
2006-03-16,0,9.65,9.68,9.55,9.6
2006-03-17,1,9.66,9.7,9.63,9.68
2006-03-20,1,9.75,9.78,9.68,9.76
2006-03-21,1,9.76,9.78,9.61,9.61
2006-03-22,1,9.61,9.65,9.56,9.6
2006-03-23,1,9.61,9.63,9.58,9.61
2006-03-24,1,9.63,9.86,9.63,9.81
2006-03-27,1,9.85,10.21,9.85,10.15
2006-03-28,1,10.15,10.16,10.01,10.15
2006-03-29,0,10.15,10.15,10.05,10.08
2006-03-30,1,10.08,10.13,9.98,10.08
2006-03-31,0,10.08,10.18,10.08,10.11
2006-04-03,1,10.13,10.38,10.13,10.3
2006-04-04,1,10.31,10.35,10.23,10.3
2006-04-06,0,10.31,10.33,10.23,10.31
2006-04-07,0,10.31,10.31,10.23,10.28
2006-04-10,1,10.3,10.5,10.28,10.38
2006-04-11,1,10.38,10.51,10.3,10.51
2006-04-12,0,10.51,10.53,10.3,10.45
2006-04-13,1,10.45,10.56,10.43,10.51
2006-04-14,0,10.51,10.65,10.51,10.63
2006-04-17,0,10.65,10.98,10.63,10.88
2006-04-18,1,10.9,10.91,10.61,10.75
2006-04-19,0,10.85,10.95,10.78,10.81
2006-04-20,0,10.81,10.88,10.71,10.71
2006-04-21,1,10.71,10.71,10.48,10.53
2006-04-24,0,10.5,10.66,10.45,10.63
2006-04-25,1,10.66,10.95,10.66,10.68
2006-04-26,0,10.8,10.85,10.75,10.83
2006-04-27,1,10.85,10.86,10.73,10.73
2006-04-28,1,10.61,10.65,10.16,10.36
2006-05-02,1,10.35,10.38,10.21,10.38
2006-05-03,0,10.41,10.51,10.38,10.51
2006-05-04,1,10.53,10.78,10.43,10.68
2006-05-05,0,10.68,10.78,10.53,10.65
2006-05-08,0,10.68,10.76,10.66,10.7
2006-05-09,0,10.68,10.75,10.53,10.61
2006-05-10,1,10.55,10.68,10.55,10.65
2006-05-11,1,10.55,10.75,10.55,10.73
2006-05-12,0,10.73,10.75,10.61,10.73
2006-05-15,0,10.65,10.66,10.46,10.46
2006-05-16,1,10.45,10.45,10.15,10.18
2006-05-17,0,10.18,10.38,10.16,10.35
2006-05-18,1,10.08,10.2,9.98,10.08
2006-05-19,0,10.08,10.38,10.08,10.18
2006-05-22,0,10.36,10.36,10.25,10.26
2006-05-23,1,10.21,10.31,10.11,10.15
2006-05-24,0,10.26,10.65,10.25,10.53
2006-05-25,0,10.65,10.65,10.31,10.48
2006-05-26,1,10.55,10.58,10.45,10.51
2006-05-29,0,10.51,10.56,10.38,10.38
2006-05-30,0,10.38,10.41,10.15,10.15
2006-06-01,0,10.25,10.28,10.18,10.25
2006-06-02,1,10.31,10.33,10.18,10.28
2006-06-05,0,10.28,10.31,10.08,10.1
2006-06-06,0,10.08,10.23,10.03,10.18
2006-06-07,1,10.18,10.18,10.08,10.15
2006-06-08,0,10.11,10.13,9.95,9.98
2006-06-09,0,9.98,10.11,9.95,10.03
2006-06-12,1,10.03,10.11,9.95,10.11
2006-06-13,1,10.08,10.08,9.98,9.98
2006-06-14,0,9.98,10.01,9.91,9.96
2006-06-15,0,10.0,10.03,9.96,9.98
2006-06-16,0,10.15,10.21,10.05,10.21
2006-06-19,1,10.21,10.31,10.15,10.31
2006-06-20,0,10.31,10.35,10.15,10.18
2006-06-21,1,10.3,10.31,10.21,10.31
2006-06-22,0,10.38,10.48,10.35,10.43
2006-06-23,0,10.38,10.45,10.28,10.36
2006-06-26,1,10.38,10.56,10.36,10.48
2006-06-27,1,10.58,10.58,10.45,10.55
2006-06-28,0,10.55,10.61,10.55,10.61
2006-06-29,0,10.65,10.68,10.61,10.68
2006-06-30,1,10.71,10.78,10.61,10.68
2006-07-03,0,10.68,10.75,10.68,10.71
2006-07-04,1,10.73,10.81,10.71,10.71
2006-07-05,1,10.71,10.75,10.65,10.71
2006-07-06,1,10.68,10.7,10.61,10.66
2006-07-07,1,10.65,10.71,10.61,10.68
2006-07-10,0,10.68,10.81,10.61,10.8
2006-07-11,0,10.8,10.83,10.75,10.75
2006-07-12,1,10.7,10.75,10.48,10.55
2006-07-13,0,10.48,10.48,10.31,10.33
2006-07-14,0,10.15,10.2,9.95,10.1
2006-07-17,1,10.05,10.1,9.98,10.05
2006-07-18,0,10.01,10.18,9.96,10.15
2006-07-19,1,10.2,10.2,10.05,10.05
2006-07-20,0,10.2,10.2,10.15,10.18
2006-07-21,1,10.18,10.23,10.15,10.15
2006-07-24,1,10.15,10.26,10.15,10.25
2006-07-25,1,10.31,10.4,10.3,10.35
2006-07-26,0,10.26,10.57,10.26,10.32
2006-07-27,0,10.32,10.36,10.22,10.3
2006-07-28,0,10.3,10.36,10.28,10.3
2006-07-31,0,10.32,10.34,10.26,10.3
2006-08-01,0,10.3,10.32,10.22,10.22
2006-08-02,0,10.22,10.22,10.18,10.18
2006-08-03,1,10.18,10.3,10.18,10.24
2006-08-04,1,10.28,10.32,10.2,10.24
2006-08-07,0,10.24,10.28,10.2,10.2
2006-08-08,0,10.2,10.3,10.2,10.28
2006-08-09,1,10.28,10.36,10.26,10.32
2006-08-10,1,10.36,10.4,10.3,10.3
2006-08-11,1,10.3,10.32,10.18,10.18
2006-08-14,0,10.18,10.28,10.18,10.22
2006-08-15,0,10.26,10.34,10.22,10.22
2006-08-16,0,10.32,10.36,10.22,10.34
2006-08-17,0,10.34,10.4,10.24,10.26
2006-08-18,0,10.3,10.38,10.3,10.36
2006-08-21,1,10.38,10.4,10.22,10.22
2006-08-22,1,10.22,10.34,10.22,10.26
2006-08-23,1,10.28,10.34,10.2,10.28
2006-08-24,0,10.3,10.34,10.26,10.34
2006-08-25,1,10.42,10.51,10.4,10.43
2006-08-28,1,10.49,10.53,10.43,10.47
2006-08-29,0,10.49,10.65,10.49,10.59
2006-08-30,1,10.59,10.69,10.51,10.65
2006-08-31,1,10.69,10.71,10.42,10.45
2006-09-01,0,10.47,10.53,10.45,10.49
2006-09-04,0,10.55,10.61,10.53,10.57
2006-09-05,1,10.65,10.67,10.61,10.63
2006-09-06,1,10.65,10.87,10.63,10.79
2006-09-07,1,10.69,10.85,10.67,10.85
2006-09-08,0,10.83,10.85,10.73,10.77
2006-09-11,0,10.77,10.92,10.61,10.65
2006-09-12,1,10.57,10.63,10.49,10.51
2006-09-13,1,10.51,10.55,10.49,10.51
2006-09-14,1,10.51,10.59,10.4,10.51
2006-09-15,1,10.4,10.53,10.4,10.53
2006-09-18,0,10.69,10.73,10.61,10.71
2006-09-19,0,10.71,10.81,10.69,10.77
2006-09-20,0,10.75,10.85,10.71,10.75
2006-09-21,1,10.81,10.92,10.79,10.9
2006-09-22,1,10.9,10.94,10.85,10.87
2006-09-25,0,10.87,10.94,10.85,10.9
2006-09-26,1,10.92,11.0,10.92,10.94
2006-09-27,1,10.96,11.24,10.96,11.24
2006-09-28,1,11.32,11.35,11.12,11.26
2006-09-29,1,11.26,11.28,11.12,11.16
2006-10-02,1,11.16,11.3,11.16,11.28
2006-10-03,1,11.26,11.35,11.16,11.2
2006-10-04,0,11.16,11.2,11.0,11.06
2006-10-05,1,11.1,11.28,11.1,11.24
2006-10-11,1,11.24,11.41,11.24,11.39
2006-10-12,1,11.45,11.47,11.32,11.35
2006-10-13,1,11.47,11.51,11.39,11.47
2006-10-14,1,11.47,11.53,11.43,11.47
2006-10-16,1,11.55,11.55,11.45,11.51
2006-10-17,1,11.51,11.53,11.43,11.47
2006-10-18,1,11.43,11.43,11.3,11.37
2006-10-19,0,11.37,11.43,11.34,11.37
2006-10-20,1,11.43,11.49,11.41,11.43
2006-10-23,1,11.47,11.51,11.43,11.47
2006-10-24,0,11.51,11.55,11.49,11.55
2006-10-25,0,11.59,11.69,11.59,11.63
2006-10-26,0,11.67,11.69,11.63,11.69
2006-10-27,1,11.69,11.71,11.63,11.63
2006-10-30,0,11.63,11.63,11.43,11.43
2006-10-31,1,11.43,11.53,11.41,11.51
2006-11-01,0,11.53,11.55,11.47,11.47
2006-11-02,0,11.47,11.69,11.47,11.67
2006-11-03,1,11.69,11.94,11.69,11.9
2006-11-06,0,11.75,11.86,11.71,11.79
2006-11-07,0,12.14,12.33,11.98,12.29
2006-11-08,1,12.29,12.33,12.18,12.29
2006-11-09,1,12.33,12.53,12.29,12.43
2006-11-10,0,12.41,12.43,12.37,12.37
2006-11-13,1,12.33,12.33,11.98,12.18
2006-11-14,1,12.2,12.29,12.18,12.22
2006-11-15,1,12.24,12.29,12.24,12.27
2006-11-16,0,12.33,12.53,12.31,12.51
2006-11-17,0,12.53,12.53,12.35,12.43
2006-11-20,1,12.43,12.43,12.24,12.33
2006-11-21,0,12.33,12.39,12.27,12.33
2006-11-22,0,12.37,12.47,12.35,12.41
2006-11-23,1,12.43,12.53,12.41,12.53
2006-11-24,1,12.53,12.65,12.51,12.65
2006-11-27,0,12.71,12.9,12.69,12.88
2006-11-28,0,12.84,12.86,12.74,12.78
2006-11-29,1,12.78,12.82,12.57,12.63
2006-11-30,1,12.69,12.84,12.69,12.84
2006-12-01,1,12.84,12.92,12.8,12.9
2006-12-04,1,12.9,12.9,12.8,12.84
2006-12-05,1,12.84,12.88,12.76,12.78
2006-12-06,0,12.76,12.9,12.73,12.88
2006-12-07,1,12.88,12.9,12.8,12.88
2006-12-08,0,12.88,12.88,12.69,12.88
2006-12-11,0,12.73,12.88,12.73,12.88
2006-12-12,0,12.88,12.88,12.65,12.74
2006-12-13,1,12.69,12.8,12.51,12.76
2006-12-14,0,12.69,12.84,12.67,12.76
2006-12-15,0,12.8,12.84,12.78,12.8
2006-12-18,1,12.8,12.88,12.78,12.86
2006-12-19,1,12.88,12.88,12.8,12.88
2006-12-20,1,12.92,13.0,12.88,13.0
2006-12-21,0,13.04,13.1,13.0,13.04
2006-12-22,0,13.1,13.18,13.1,13.12
2006-12-25,0,13.12,13.12,13.02,13.08
2006-12-26,1,13.12,13.35,13.1,13.31
2006-12-27,1,13.39,13.68,13.35,13.47
2006-12-28,1,13.47,13.63,13.39,13.45
2006-12-29,1,13.45,13.59,13.43,13.55
2007-01-02,0,13.66,13.68,13.49,13.65
2007-01-03,0,13.65,13.68,13.43,13.47
2007-01-04,1,13.47,13.51,13.27,13.31
2007-01-05,1,13.2,13.29,12.96,13.0
2007-01-08,0,12.92,13.0,12.76,12.98
2007-01-09,0,12.98,13.31,12.98,13.27
2007-01-10,1,13.16,13.16,12.96,13.0
2007-01-11,0,12.92,12.96,12.78,12.84
2007-01-12,0,12.76,13.04,12.76,13.0
2007-01-15,0,13.0,13.02,12.86,13.0
2007-01-16,1,12.92,13.14,12.92,13.12
2007-01-17,1,13.08,13.18,13.0,13.12
2007-01-18,0,13.12,13.14,13.04,13.06
2007-01-19,0,13.0,13.1,12.9,12.9
2007-01-22,1,12.92,12.96,12.78,12.92
2007-01-23,0,12.86,13.1,12.84,13.08
2007-01-24,1,13.12,13.18,13.06,13.12
2007-01-25,0,13.18,13.29,13.12,13.23
2007-01-26,1,13.16,13.25,13.0,13.02
2007-01-29,0,13.12,13.2,13.08,13.16
2007-01-30,1,13.2,13.41,13.14,13.31
2007-01-31,0,13.31,13.51,13.14,13.31
2007-02-01,0,13.43,13.49,13.35,13.49
2007-02-02,1,13.51,13.74,13.51,13.7
2007-02-05,1,13.7,13.8,13.65,13.8
2007-02-06,1,13.8,13.8,13.66,13.8
2007-02-07,0,13.7,13.78,13.65,13.65
2007-02-08,0,13.55,13.74,13.53,13.74
2007-02-09,1,13.68,13.7,13.57,13.7
2007-02-12,1,13.7,13.7,13.61,13.7
2007-02-13,0,13.7,13.76,13.59,13.66
2007-02-14,1,13.7,13.78,13.66,13.78
2007-02-26,1,14.02,14.1,13.94,14.06
2007-02-27,1,14.1,14.29,14.1,14.29
2007-03-01,0,14.02,14.29,14.02,14.21
2007-03-02,0,14.21,14.49,14.1,14.41
2007-03-03,0,14.41,14.49,14.15,14.29
2007-03-05,0,14.17,14.17,13.9,13.96
2007-03-06,1,13.96,14.17,13.96,14.1
2007-03-07,0,14.29,14.29,14.0,14.15
2007-03-08,1,14.15,14.23,14.1,14.12
2007-03-09,1,14.17,14.25,14.06,14.15
2007-03-12,1,14.15,14.41,14.13,14.25
2007-03-13,0,14.29,14.41,14.27,14.41
2007-03-14,0,14.33,14.41,14.17,14.35
2007-03-15,1,14.37,14.51,14.37,14.47
2007-03-16,1,14.49,14.49,14.37,14.37
2007-03-19,1,14.29,14.47,14.29,14.37
2007-03-20,0,14.39,14.41,14.17,14.23
2007-03-21,0,14.19,14.21,14.1,14.12
2007-03-22,0,14.25,14.33,14.15,14.29
2007-03-23,0,14.29,14.49,14.29,14.49
2007-03-26,1,14.49,14.49,14.29,14.39
2007-03-27,0,14.39,14.55,14.39,14.49
2007-03-28,1,14.49,14.59,14.49,14.53
2007-03-29,1,14.49,14.6,14.39,14.53
2007-03-30,1,14.55,14.62,14.55,14.6
2007-04-02,0,14.64,14.96,14.59,14.8
2007-04-03,0,14.8,14.86,14.66,14.84
2007-04-04,1,14.88,14.94,14.86,14.92
2007-04-09,1,14.96,15.54,14.96,15.41
