<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-01,0,30.0,31.05,29.79,30.95
2005-04-04,0,30.95,31.16,30.0,30.0
2005-04-06,0,30.0,30.95,30.0,30.53
2005-04-07,0,30.74,31.37,30.74,31.37
2005-04-08,0,31.16,31.16,30.42,31.05
2005-04-11,1,30.95,31.05,30.53,30.74
2005-04-12,0,30.74,31.16,30.63,31.16
2005-04-13,1,30.95,31.16,30.53,30.84
2005-04-14,0,30.53,31.16,30.53,30.84
2005-04-15,0,30.42,30.74,30.0,30.32
2005-04-18,0,29.79,29.79,28.21,28.32
2005-04-19,1,28.42,28.74,27.9,28.53
2005-04-20,0,29.05,29.26,27.47,27.79
2005-04-21,0,27.58,29.16,27.58,28.53
2005-04-22,1,29.05,29.26,28.74,28.74
2005-04-25,1,28.63,29.05,28.21,28.74
2005-04-26,1,29.05,29.37,28.42,28.74
2005-04-27,0,28.21,28.63,28.11,28.11
2005-04-28,1,28.11,28.63,27.69,28.63
2005-04-29,0,28.63,29.69,28.63,29.37
2005-05-03,0,29.69,30.95,29.69,30.63
2005-05-04,1,30.84,30.84,29.69,30.32
2005-05-05,0,30.84,31.37,30.21,30.95
2005-05-06,0,30.95,31.79,30.53,30.74
2005-05-09,0,31.05,32.53,31.05,32.42
2005-05-10,0,32.42,32.53,31.79,31.79
2005-05-11,1,31.58,31.79,31.16,31.37
2005-05-12,1,31.37,31.58,30.32,30.84
2005-05-13,0,31.05,31.79,30.95,31.58
2005-05-16,0,31.9,32.0,31.05,31.37
2005-05-17,1,31.58,31.58,30.84,31.16
2005-05-18,0,31.16,31.37,30.84,31.16
2005-05-19,0,31.58,31.79,30.84,31.16
2005-05-20,0,31.16,31.58,30.95,31.05
2005-05-23,1,31.05,31.05,29.47,29.79
2005-05-24,1,29.79,30.21,29.69,29.79
2005-05-25,1,29.9,30.53,28.95,29.69
2005-05-26,1,29.69,30.0,28.95,29.79
2005-05-27,0,30.53,31.58,30.32,31.47
2005-05-30,0,31.79,31.79,31.05,31.05
2005-05-31,1,30.84,31.58,30.74,31.26
2005-06-01,0,31.16,31.37,30.84,31.05
2005-06-02,1,31.47,31.47,30.53,30.84
2005-06-03,1,30.95,31.05,29.79,30.0
2005-06-06,0,30.0,30.63,29.69,30.32
2005-06-07,1,30.53,30.53,29.26,29.58
2005-06-08,0,29.9,30.95,29.9,30.84
2005-06-09,0,30.95,31.26,30.74,30.95
2005-06-10,1,31.26,31.26,30.0,30.42
2005-06-13,1,30.32,30.32,29.58,29.79
2005-06-14,0,29.79,30.42,29.69,30.0
2005-06-15,1,30.11,30.53,30.0,30.42
2005-06-16,0,30.42,30.42,29.9,30.21
2005-06-17,0,30.21,30.53,28.11,28.11
2005-06-20,1,28.0,28.0,26.32,27.37
2005-06-21,1,27.37,28.0,26.95,27.79
2005-06-22,1,28.21,28.84,27.9,28.53
2005-06-23,0,28.63,28.74,28.32,28.63
2005-06-24,1,28.42,28.74,28.21,28.32
2005-06-27,1,28.0,28.21,27.79,27.79
2005-06-28,1,27.79,28.42,27.79,28.42
2005-06-29,1,28.84,28.84,28.21,28.21
2005-06-30,1,28.63,28.63,28.32,28.53
2005-07-01,1,28.53,29.05,28.11,29.05
2005-07-04,1,29.05,29.26,28.84,29.16
2005-07-05,0,29.26,29.37,28.84,28.84
2005-07-06,1,29.16,29.26,28.84,28.84
2005-07-07,0,28.84,28.84,27.79,27.79
2005-07-08,0,27.79,28.53,27.69,28.21
2005-07-11,1,28.74,28.84,28.0,28.11
2005-07-12,1,28.42,29.58,28.42,29.58
2005-07-13,0,29.9,30.63,29.47,30.42
2005-07-14,0,30.95,31.37,30.42,31.26
2005-07-15,1,31.26,31.37,30.53,31.05
2005-07-19,1,31.16,33.05,30.95,33.05
2005-07-20,0,33.05,33.37,32.53,32.95
2005-07-21,0,33.29,34.15,33.29,33.41
2005-07-22,0,33.41,33.54,32.17,32.55
2005-07-25,1,32.67,33.91,32.67,33.29
2005-07-26,1,33.66,33.91,33.04,33.91
2005-07-27,1,33.91,35.14,33.41,34.9
2005-07-28,1,34.9,35.14,33.66,34.03
2005-07-29,1,34.28,34.53,32.92,33.16
2005-08-01,1,32.92,33.16,32.67,32.92
2005-08-02,0,33.41,33.41,32.67,32.79
2005-08-03,1,33.04,34.03,33.04,33.78
2005-08-04,1,34.03,35.76,33.78,35.39
2005-08-08,1,34.9,36.75,34.9,35.76
2005-08-09,0,36.75,37.37,36.51,36.63
2005-08-10,0,37.25,38.61,37.25,37.74
2005-08-11,0,37.87,38.11,36.26,36.75
2005-08-12,0,37.37,38.61,36.88,37.62
2005-08-15,0,37.87,38.11,36.75,37.25
2005-08-16,0,36.38,37.25,35.39,35.76
2005-08-17,0,35.64,36.63,35.64,36.38
2005-08-18,0,36.51,37.5,36.26,36.26
2005-08-19,0,36.51,36.63,36.01,36.26
2005-08-22,1,36.26,36.51,35.27,35.89
2005-08-23,0,35.39,36.13,34.9,35.27
2005-08-24,1,35.27,36.26,35.02,36.01
2005-08-25,0,36.01,37.12,35.76,36.26
2005-08-26,0,36.88,37.0,36.01,36.01
2005-08-29,1,35.76,36.51,35.76,36.13
2005-08-30,1,36.26,36.51,33.78,34.28
2005-08-31,1,34.28,34.53,33.66,34.15
2005-09-02,0,35.14,35.52,34.53,35.39
2005-09-05,0,35.89,35.89,35.14,35.14
2005-09-06,1,35.64,36.13,35.52,35.64
2005-09-07,1,36.13,36.38,35.39,35.64
2005-09-08,1,36.13,36.26,35.76,35.76
2005-09-09,0,35.76,35.89,34.9,35.52
2005-09-12,0,35.64,35.76,35.27,35.52
2005-09-13,0,35.27,35.64,35.14,35.52
2005-09-14,1,35.27,35.52,34.53,34.65
2005-09-15,1,34.65,35.14,34.03,34.4
2005-09-16,1,34.03,34.28,32.05,32.67
2005-09-19,1,32.67,32.79,32.05,32.17
2005-09-20,0,32.17,34.03,32.17,33.91
2005-09-21,0,34.15,34.53,33.66,34.15
2005-09-22,0,34.15,34.77,33.91,34.15
2005-09-23,0,34.15,34.53,32.79,33.16
2005-09-26,0,33.41,33.91,33.29,33.66
2005-09-27,1,33.78,34.28,33.54,34.03
2005-09-28,0,34.15,35.52,34.15,35.14
2005-09-29,0,35.64,36.13,35.39,36.01
2005-09-30,0,36.26,36.38,35.64,35.89
2005-10-03,1,35.89,36.75,35.89,36.51
2005-10-04,0,36.75,36.75,35.76,36.13
2005-10-05,0,35.64,36.63,35.64,36.13
2005-10-06,1,35.89,37.25,35.89,36.38
2005-10-07,0,36.88,36.88,35.52,35.76
2005-10-11,0,35.76,36.01,35.39,35.52
2005-10-12,0,35.27,35.52,34.4,34.53
2005-10-13,0,34.4,34.4,33.54,33.91
2005-10-14,0,33.91,34.53,33.66,33.91
2005-10-17,1,34.15,34.28,32.17,32.17
2005-10-18,0,32.42,34.28,32.3,33.41
2005-10-19,1,32.67,33.16,32.3,32.92
2005-10-20,1,33.16,34.15,33.04,33.91
2005-10-21,1,33.41,35.14,33.41,34.9
2005-10-24,1,35.39,36.01,34.53,34.9
2005-10-25,0,35.64,35.76,34.65,34.65
2005-10-26,0,34.65,34.77,33.78,33.78
2005-10-27,1,33.41,33.91,32.92,33.16
2005-10-28,0,33.16,34.15,32.92,34.03
2005-10-31,1,34.9,36.26,34.9,36.26
2005-11-01,1,37.0,37.0,36.01,36.13
2005-11-02,1,36.51,36.88,36.01,36.75
2005-11-03,1,37.0,37.74,36.63,36.63
2005-11-04,1,36.88,38.11,36.88,37.25
2005-11-07,0,37.25,37.25,35.76,36.13
2005-11-08,0,36.26,36.63,35.89,36.38
2005-11-09,0,36.13,37.37,36.13,37.25
2005-11-10,1,37.25,37.5,36.88,37.12
2005-11-11,1,37.37,37.87,37.0,37.5
2005-11-14,0,37.62,37.74,37.25,37.5
2005-11-15,0,37.12,37.12,36.01,36.38
2005-11-16,0,36.13,36.75,36.01,36.26
2005-11-17,1,36.26,36.75,36.01,36.38
2005-11-18,1,36.88,38.86,36.88,38.86
2005-11-21,0,39.48,41.46,39.48,40.47
2005-11-22,0,40.47,41.33,39.6,39.72
2005-11-23,0,39.85,40.34,39.6,40.09
2005-11-24,0,40.09,42.82,39.97,41.95
2005-11-25,0,42.07,43.93,41.95,43.31
2005-11-28,1,43.31,43.44,42.57,42.94
2005-11-29,0,42.69,43.31,42.32,42.32
2005-11-30,1,42.69,45.17,42.57,45.17
2005-12-01,1,45.04,45.04,43.06,44.05
2005-12-02,0,44.55,45.79,44.18,44.8
2005-12-05,0,45.29,45.54,44.18,45.41
2005-12-06,1,45.29,45.29,43.81,44.3
2005-12-07,1,44.42,44.55,42.07,42.82
2005-12-08,0,42.82,43.68,42.32,42.45
2005-12-09,1,42.57,43.31,42.57,43.06
2005-12-12,1,43.31,43.31,41.46,42.07
2005-12-13,1,42.07,43.19,41.83,42.07
2005-12-14,1,42.82,43.06,42.2,42.2
2005-12-15,1,41.95,42.2,41.21,42.2
2005-12-16,1,42.32,44.18,42.32,43.06
2005-12-19,0,43.31,43.68,42.45,42.45
2005-12-20,1,41.95,42.94,41.83,42.2
2005-12-21,0,42.2,44.3,42.07,43.56
2005-12-22,1,44.05,44.92,43.56,44.3
2005-12-23,0,44.8,47.27,43.93,46.78
2005-12-26,0,47.39,48.14,46.53,46.78
2005-12-27,0,47.02,49.37,46.9,48.76
2005-12-28,0,48.14,49.13,47.02,49.0
2005-12-29,1,49.0,50.49,48.51,48.76
2005-12-30,1,48.51,48.88,47.27,47.77
2006-01-02,1,47.27,49.0,47.02,48.76
2006-01-03,0,48.63,51.73,48.26,50.74
2006-01-04,0,51.6,52.22,49.25,49.75
2006-01-05,0,50.61,52.1,50.36,52.1
2006-01-06,0,52.47,52.84,50.24,50.24
2006-01-09,0,50.74,50.98,49.13,50.12
2006-01-10,1,50.49,50.74,49.99,50.12
2006-01-11,0,49.75,49.75,47.52,48.51
2006-01-12,0,48.76,49.87,48.51,48.51
2006-01-13,1,49.0,50.12,49.0,49.13
2006-01-16,1,49.37,51.23,48.76,51.23
2006-01-17,1,51.6,51.6,50.12,50.24
2006-01-18,1,49.5,49.87,47.52,48.26
2006-01-19,1,48.51,49.62,46.9,48.63
2006-01-20,1,49.0,49.5,48.63,49.25
2006-01-23,1,48.01,48.26,47.27,47.77
2006-01-24,0,47.77,49.13,47.77,49.0
2006-01-25,0,49.25,49.25,48.38,48.38
2006-02-03,1,48.76,49.13,48.26,48.51
2006-02-06,1,48.51,49.87,48.26,49.62
2006-02-07,1,49.75,50.24,48.51,48.51
2006-02-08,1,48.26,49.13,48.26,48.51
2006-02-09,0,49.37,50.74,49.0,49.62
2006-02-10,1,50.49,50.74,49.37,49.62
2006-02-13,1,49.99,51.48,49.62,50.74
2006-02-14,1,50.74,52.22,50.49,52.22
2006-02-15,0,52.22,55.44,52.22,52.72
2006-02-16,1,53.46,54.2,52.72,52.96
2006-02-17,0,53.58,54.94,53.21,54.2
2006-02-20,0,54.2,56.18,53.58,56.18
2006-02-21,1,56.43,57.42,55.19,55.19
2006-02-22,1,54.7,55.31,51.48,51.73
2006-02-23,0,51.73,52.96,50.74,52.34
2006-02-24,1,52.59,55.07,52.47,55.07
2006-02-27,0,53.95,56.92,53.71,55.93
2006-03-01,0,55.19,58.78,55.19,56.92
2006-03-02,0,58.04,58.04,56.18,56.3
2006-03-03,1,56.43,57.54,55.19,55.19
2006-03-06,0,55.19,57.91,55.07,57.91
2006-03-07,0,58.04,59.89,57.67,58.16
2006-03-08,0,58.28,59.03,55.93,56.68
2006-03-09,0,56.68,57.54,55.69,55.69
2006-03-10,1,55.19,56.43,54.82,55.31
2006-03-13,0,55.93,57.42,55.69,57.42
2006-03-14,1,57.29,57.79,55.69,55.93
2006-03-15,0,57.17,59.77,57.05,59.77
2006-03-16,0,60.14,63.11,59.15,59.15
2006-03-17,0,58.66,59.65,58.28,59.15
2006-03-20,0,59.89,60.39,57.42,57.54
2006-03-21,0,57.17,57.54,53.71,53.95
2006-03-22,1,52.96,53.58,52.1,52.84
2006-03-23,1,53.21,54.32,52.84,52.96
2006-03-24,1,53.33,54.7,52.96,54.57
2006-03-27,0,55.19,55.81,53.46,54.2
2006-03-28,0,53.95,55.19,53.71,54.82
2006-03-29,1,54.45,57.17,54.45,56.3
2006-03-30,1,56.8,57.91,56.43,56.8
2006-03-31,0,57.67,57.67,54.7,57.05
2006-04-03,0,55.69,56.8,55.19,56.3
2006-04-04,1,57.05,57.17,55.44,55.44
2006-04-06,0,55.44,55.56,53.71,54.7
2006-04-07,1,54.32,55.19,53.58,54.57
2006-04-10,0,53.71,54.32,52.47,52.72
2006-04-11,0,51.97,52.22,50.74,51.97
2006-04-12,0,51.11,53.95,50.74,53.33
2006-04-13,0,53.46,53.71,50.98,50.98
2006-04-14,0,51.23,52.1,51.23,51.6
2006-04-17,0,51.97,52.72,51.6,51.6
2006-04-18,1,51.73,52.84,51.35,52.84
2006-04-19,0,53.71,54.08,51.97,53.46
2006-04-20,1,53.09,53.09,51.6,51.6
2006-04-21,1,51.6,53.33,50.86,52.34
2006-04-24,1,52.34,52.84,51.48,51.73
2006-04-25,1,51.85,52.22,48.26,49.25
2006-04-26,0,49.37,50.74,48.63,50.74
2006-04-27,0,50.74,50.74,48.26,48.26
2006-04-28,0,48.51,49.13,46.65,47.02
2006-05-02,0,47.02,47.77,44.55,45.79
2006-05-03,0,46.03,48.88,45.41,48.88
2006-05-04,0,49.13,50.98,48.38,50.24
2006-05-05,0,50.74,50.74,47.77,48.63
2006-05-08,0,48.26,48.26,46.78,47.52
2006-05-09,0,47.52,48.14,46.78,46.78
2006-05-10,0,46.78,47.39,44.92,45.79
2006-05-11,0,46.03,48.14,46.03,48.14
2006-05-12,0,47.27,48.38,47.27,47.27
2006-05-15,0,47.02,47.15,45.91,46.16
2006-05-16,0,46.4,47.02,45.91,45.91
2006-05-17,1,46.65,47.64,46.53,47.02
2006-05-18,1,46.65,48.14,46.28,48.01
2006-05-19,0,47.89,50.36,46.78,49.62
2006-05-22,1,50.49,50.86,48.26,48.26
2006-05-23,0,47.64,48.01,45.91,46.28
2006-05-24,0,47.02,47.52,44.42,44.8
2006-05-25,1,44.55,44.55,41.7,41.83
2006-05-26,1,43.06,43.06,39.23,40.09
2006-05-29,0,40.96,42.82,40.09,42.82
2006-05-30,1,43.31,45.79,43.06,45.79
2006-06-01,1,46.03,47.15,45.17,45.41
2006-06-02,0,45.79,46.53,45.29,45.41
2006-06-05,0,45.29,45.79,43.19,43.31
2006-06-06,1,42.32,44.18,42.32,44.18
2006-06-07,1,43.31,43.31,41.21,41.21
2006-06-08,1,40.84,40.84,38.61,39.1
2006-06-09,1,39.72,41.83,39.6,41.83
2006-06-12,1,41.83,42.82,40.84,42.57
2006-06-13,0,39.85,41.21,39.85,39.97
2006-06-14,0,39.6,40.34,37.74,39.35
2006-06-15,1,39.85,40.34,38.86,38.86
2006-06-16,0,40.59,41.08,39.35,39.72
2006-06-19,1,40.22,40.22,37.87,38.36
2006-06-20,1,35.76,36.88,35.76,35.76
2006-06-21,0,35.39,35.89,33.29,33.29
2006-06-22,1,34.03,35.52,34.03,35.52
2006-06-23,1,36.01,37.25,35.64,36.26
2006-06-26,1,36.88,38.73,36.88,38.11
2006-06-27,1,38.11,38.73,37.37,37.74
2006-06-28,1,37.0,37.74,36.26,37.62
2006-06-29,0,38.11,38.61,37.5,38.11
2006-06-30,0,39.85,40.09,38.86,38.86
2006-07-03,1,38.36,39.1,38.36,39.1
2006-07-04,1,39.1,40.09,38.36,39.6
2006-07-05,1,38.86,40.47,38.86,39.23
2006-07-06,0,39.23,40.84,39.23,40.47
2006-07-07,1,39.6,42.69,38.86,42.2
2006-07-10,1,41.58,42.69,41.58,42.57
2006-07-11,1,42.07,42.69,40.84,40.84
2006-07-12,1,41.08,42.45,41.08,41.58
2006-07-13,0,41.83,42.07,41.21,41.33
2006-07-14,1,40.34,40.71,39.72,40.22
2006-07-17,1,39.35,39.97,37.5,37.5
2006-07-18,1,36.38,38.61,36.38,38.36
2006-07-19,0,38.86,40.34,38.49,39.1
2006-07-20,1,40.94,41.23,40.51,41.23
2006-07-21,1,41.95,43.83,41.52,43.69
2006-07-24,1,43.11,44.85,42.96,44.85
2006-07-25,0,45.71,46.87,45.71,46.87
2006-07-26,0,46.87,46.87,45.13,45.13
2006-07-27,0,45.71,46.15,44.7,46.15
2006-07-28,1,46.15,48.17,46.0,47.74
2006-07-31,0,48.61,48.75,46.58,46.58
2006-08-01,1,47.45,47.74,46.73,47.16
2006-08-02,1,47.16,47.74,46.87,47.01
2006-08-03,0,47.59,48.32,47.16,47.3
2006-08-04,0,47.88,47.88,46.0,46.44
2006-08-07,1,46.29,47.3,46.15,47.16
2006-08-08,0,47.74,48.9,47.45,48.9
2006-08-09,0,48.9,49.76,48.46,48.75
2006-08-10,1,48.75,50.34,48.61,49.91
2006-08-11,1,50.49,50.63,49.62,50.34
2006-08-14,1,50.63,51.07,49.76,49.91
2006-08-15,0,50.2,50.2,48.32,48.61
2006-08-16,1,49.18,49.47,48.03,48.03
2006-08-17,0,48.61,48.75,47.3,48.03
2006-08-18,1,48.61,49.33,48.32,48.61
2006-08-21,0,49.04,49.04,46.87,47.01
2006-08-22,0,47.16,48.46,47.16,48.03
2006-08-23,0,48.03,48.32,46.58,48.32
2006-08-24,0,48.32,48.9,47.59,47.88
2006-08-25,0,48.32,48.61,47.3,47.3
2006-08-28,1,47.3,47.3,45.28,45.86
2006-08-29,1,45.13,47.01,45.13,47.01
2006-08-30,0,47.01,48.17,46.87,48.17
2006-08-31,1,48.46,48.9,46.87,46.87
2006-09-01,1,47.01,48.46,47.01,48.03
2006-09-04,0,48.75,51.21,48.61,51.07
2006-09-05,1,51.21,51.35,49.76,50.2
2006-09-06,1,49.47,51.07,49.47,50.92
2006-09-07,0,50.92,51.79,49.91,50.05
2006-09-08,0,50.05,50.63,49.76,50.63
2006-09-11,0,50.63,51.21,48.9,49.18
2006-09-12,1,49.18,49.18,46.58,47.16
2006-09-13,1,47.74,47.88,45.86,46.15
2006-09-14,0,46.29,46.58,43.69,44.27
2006-09-15,1,44.56,45.71,44.27,45.71
2006-09-18,0,46.87,47.45,46.29,46.73
2006-09-19,0,46.73,46.73,45.71,45.86
2006-09-20,1,45.28,46.44,45.13,45.57
2006-09-21,0,46.0,46.29,44.56,44.7
2006-09-22,1,44.56,45.57,44.56,45.57
2006-09-25,1,45.71,45.86,44.99,45.13
2006-09-26,0,45.71,46.58,45.42,45.71
2006-09-27,0,46.58,46.58,45.28,45.57
2006-09-28,1,45.57,45.86,44.7,44.99
2006-09-29,1,45.42,45.71,45.13,45.28
2006-10-02,0,45.71,45.71,44.56,45.13
2006-10-03,1,45.13,46.15,44.99,45.57
2006-10-04,1,46.15,47.45,45.86,47.01
2006-10-05,1,48.03,48.75,47.45,48.46
2006-10-11,0,48.61,48.75,47.59,47.59
2006-10-12,1,47.74,48.32,46.44,46.44
2006-10-13,1,47.3,47.3,46.29,46.58
2006-10-14,0,46.73,46.87,45.57,46.0
2006-10-16,0,45.42,45.71,44.12,45.57
2006-10-17,1,45.42,45.86,45.13,45.13
2006-10-18,0,44.85,45.28,44.41,44.85
2006-10-19,1,44.85,46.58,44.85,46.58
2006-10-20,0,46.58,46.87,45.86,45.86
2006-10-23,0,46.15,46.15,45.28,45.28
2006-10-24,0,45.42,46.73,45.42,46.0
2006-10-25,0,46.44,47.45,46.15,46.73
2006-10-26,0,47.45,47.45,46.87,46.87
2006-10-27,0,47.59,47.59,46.44,46.87
2006-10-30,0,46.58,46.73,44.99,45.13
2006-10-31,1,45.57,45.71,44.99,45.57
2006-11-01,1,45.57,45.57,44.85,44.85
2006-11-02,1,44.7,45.13,44.27,44.85
2006-11-03,0,44.99,45.57,44.99,44.99
2006-11-06,0,43.98,44.85,43.98,44.56
2006-11-07,0,45.71,47.16,45.28,46.73
2006-11-08,0,47.01,47.01,46.0,46.0
2006-11-09,0,46.73,46.73,44.85,45.13
2006-11-10,1,45.42,46.15,44.99,45.13
2006-11-13,0,45.28,45.57,44.12,44.56
2006-11-14,0,44.56,44.85,41.52,41.95
2006-11-15,0,42.24,42.82,41.95,42.24
2006-11-16,0,42.82,43.11,42.1,42.24
2006-11-17,1,42.39,42.39,39.93,40.65
2006-11-20,0,40.65,42.39,40.36,42.1
2006-11-21,1,42.24,42.53,41.81,42.1
2006-11-22,0,42.24,42.53,41.66,42.1
2006-11-23,0,42.1,42.53,41.08,41.37
2006-11-24,1,41.37,42.96,41.37,42.39
2006-11-27,1,43.11,43.11,42.39,42.68
2006-11-28,1,42.53,42.53,41.95,42.24
2006-11-29,1,42.39,42.82,41.08,41.37
2006-11-30,0,41.66,41.95,41.52,41.95
2006-12-01,1,42.24,42.39,41.66,42.1
2006-12-04,1,42.24,42.24,40.94,40.94
2006-12-05,1,41.23,41.66,40.79,40.94
2006-12-06,1,41.08,41.37,40.51,41.08
2006-12-07,0,41.08,41.08,40.22,40.79
2006-12-08,1,40.79,41.08,40.22,40.79
2006-12-11,1,40.94,41.37,40.79,40.94
2006-12-12,1,41.08,41.08,39.93,40.22
2006-12-13,1,40.51,40.79,39.64,39.93
2006-12-14,0,40.51,42.68,40.07,42.68
2006-12-15,0,42.39,42.39,41.66,41.66
2006-12-18,1,41.66,41.95,41.23,41.66
2006-12-19,1,41.66,41.81,40.79,40.94
2006-12-20,0,41.08,41.81,41.08,41.37
2006-12-21,1,41.37,42.82,41.37,41.37
2006-12-22,1,41.66,42.53,41.66,41.95
2006-12-25,1,42.24,42.53,41.95,42.1
2006-12-26,1,42.39,42.53,41.81,41.81
2006-12-27,0,41.95,42.39,41.81,41.81
2006-12-28,0,42.1,42.39,41.66,41.66
2006-12-29,1,41.95,43.11,41.95,42.68
2007-01-02,0,42.96,43.83,42.53,42.96
2007-01-03,0,43.54,44.56,43.54,43.54
2007-01-04,1,44.12,46.58,43.98,46.58
2007-01-05,0,47.45,48.46,46.44,47.74
2007-01-08,1,47.88,48.17,46.0,46.0
2007-01-09,0,46.0,46.87,45.57,46.29
2007-01-10,0,46.29,46.29,45.42,46.15
2007-01-11,0,46.44,47.45,44.85,45.28
2007-01-12,1,46.29,46.58,45.86,46.44
2007-01-15,1,46.87,47.16,46.29,46.44
2007-01-16,0,46.87,47.59,46.73,47.3
2007-01-17,1,47.3,48.32,46.87,48.32
2007-01-18,1,48.61,49.76,48.61,49.18
2007-01-19,1,48.75,50.05,48.75,50.05
2007-01-22,0,50.05,50.05,48.46,48.75
2007-01-23,0,48.61,49.47,48.46,48.46
2007-01-24,1,48.9,49.47,46.87,47.01
2007-01-25,0,47.45,47.74,46.44,46.73
2007-01-26,0,46.58,47.01,45.71,46.0
2007-01-29,0,46.58,46.58,46.0,46.0
2007-01-30,0,46.0,46.58,45.71,46.58
2007-01-31,1,46.73,47.16,46.44,47.01
2007-02-01,1,47.45,47.59,46.87,46.87
2007-02-02,1,47.45,48.75,47.3,47.74
2007-02-05,0,48.17,48.46,47.45,48.32
2007-02-06,0,48.46,48.9,48.03,48.32
2007-02-07,0,48.32,48.61,46.58,46.87
2007-02-08,0,47.45,47.45,46.87,47.45
2007-02-09,1,46.58,46.73,44.41,45.71
2007-02-12,0,45.42,46.0,45.13,45.42
2007-02-13,0,45.71,46.44,45.57,46.15
2007-02-14,0,47.01,47.01,46.29,46.29
2007-02-26,1,47.16,47.74,46.87,47.16
2007-02-27,1,46.87,47.16,46.44,47.16
2007-03-01,1,46.29,46.87,46.0,46.44
2007-03-02,1,46.87,46.87,45.71,46.0
2007-03-03,1,45.71,46.0,44.12,44.41
2007-03-05,1,43.54,43.69,41.52,41.52
2007-03-06,1,41.66,42.1,41.37,41.95
2007-03-07,1,41.95,42.53,41.81,42.1
2007-03-08,1,42.39,43.54,42.39,43.4
2007-03-09,0,43.98,43.98,42.53,42.53
2007-03-12,0,43.4,43.69,42.82,43.11
2007-03-13,1,43.11,43.4,42.24,42.53
2007-03-14,0,41.52,41.52,39.64,40.07
2007-03-15,1,40.51,41.23,40.51,40.94
2007-03-16,0,41.08,41.95,40.94,41.81
2007-03-19,1,42.24,42.96,41.37,42.39
2007-03-20,1,43.4,44.7,43.25,44.56
2007-03-21,0,45.13,45.42,43.98,43.98
2007-03-22,0,44.56,44.99,43.83,43.98
2007-03-23,0,43.98,44.12,43.25,43.69
2007-03-26,0,42.82,43.25,41.66,41.81
2007-03-27,1,41.66,42.53,41.37,41.52
2007-03-28,1,41.37,42.1,41.23,41.52
2007-03-29,0,41.52,42.1,41.37,41.95
2007-03-30,1,41.95,42.24,41.23,41.37
2007-04-02,1,41.66,42.24,41.52,41.66
2007-04-03,1,41.81,43.25,41.66,43.11
2007-04-04,1,43.69,43.69,42.53,42.68
2007-04-09,1,43.4,43.69,42.82,43.54
