<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-05-13,0,25.61,26.05,25.39,25.56
2005-05-16,1,25.61,25.65,25.43,25.61
2005-05-17,1,25.61,25.65,25.52,25.61
2005-05-18,0,25.39,25.39,25.17,25.21
2005-05-19,1,25.39,25.61,25.26,25.39
2005-05-20,1,25.17,25.17,24.51,25.13
2005-05-23,1,25.08,25.08,24.12,24.95
2005-05-24,0,24.34,24.73,24.34,24.56
2005-05-25,0,24.86,25.35,24.65,24.78
2005-05-26,0,25.17,25.78,24.91,25.78
2005-05-27,1,25.78,25.87,25.61,25.78
2005-05-30,1,25.52,26.05,25.48,26.05
2005-05-31,0,26.05,26.05,25.17,25.17
2005-06-01,1,25.17,25.87,25.17,25.39
2005-06-02,0,25.74,26.7,25.74,26.48
2005-06-03,0,26.53,27.93,26.48,27.4
2005-06-06,1,27.14,27.14,26.7,26.75
2005-06-07,0,26.7,26.7,26.48,26.48
2005-06-08,0,26.62,26.75,26.48,26.48
2005-06-09,1,26.7,27.14,26.53,26.57
2005-06-10,1,26.62,26.92,26.57,26.66
2005-06-13,0,26.66,27.67,26.57,27.53
2005-06-14,1,27.45,28.24,27.14,27.53
2005-06-15,0,27.4,27.58,27.23,27.58
2005-06-16,1,27.71,27.75,27.36,27.45
2005-06-17,1,27.45,27.45,26.48,26.92
2005-06-20,1,26.92,27.1,26.48,26.88
2005-06-21,1,26.92,26.92,26.79,26.79
2005-06-22,0,26.88,27.93,26.88,27.53
2005-06-23,0,27.53,27.75,27.14,27.58
2005-06-24,0,27.53,27.58,27.4,27.49
2005-06-27,1,27.58,27.67,27.49,27.58
2005-06-28,0,27.58,27.58,27.32,27.58
2005-06-29,0,27.67,27.84,27.4,27.58
2005-06-30,1,27.49,27.49,27.32,27.32
2005-07-01,1,27.32,27.36,26.92,27.27
2005-07-04,0,27.32,27.32,27.05,27.14
2005-07-05,1,27.14,27.14,26.97,26.97
2005-07-06,0,26.97,26.97,26.53,26.57
2005-07-07,0,26.83,26.92,26.7,26.92
2005-07-08,1,26.83,26.92,26.7,26.7
2005-07-11,0,26.7,27.75,26.7,27.58
2005-07-12,1,27.62,27.67,27.36,27.58
2005-07-13,0,27.58,28.32,27.53,27.93
2005-07-14,0,28.02,28.06,27.58,27.58
2005-07-15,1,27.58,27.71,27.36,27.36
2005-07-19,1,27.4,27.8,27.4,27.71
2005-07-20,0,27.4,27.84,27.4,27.71
2005-07-21,0,26.47,27.71,26.47,27.2
2005-07-22,1,27.2,28.58,27.11,28.49
2005-07-25,0,28.45,29.04,28.26,28.81
2005-07-26,0,28.81,29.0,28.72,28.95
2005-07-27,1,28.95,28.95,28.67,28.95
2005-07-28,1,28.58,29.0,28.35,29.0
2005-07-29,0,28.95,28.95,28.86,28.95
2005-08-01,1,28.95,28.95,28.58,28.67
2005-08-02,0,29.18,29.18,28.86,28.9
2005-08-03,0,28.95,29.0,28.77,28.95
2005-08-04,0,28.77,28.77,28.12,28.17
2005-08-08,0,28.17,28.58,28.03,28.49
2005-08-09,0,28.72,28.95,28.63,28.72
2005-08-10,1,28.72,28.95,28.72,28.86
2005-08-11,0,28.86,28.9,28.77,28.81
2005-08-12,0,28.81,28.9,28.77,28.81
2005-08-15,1,28.81,28.86,28.22,28.4
2005-08-16,1,28.4,28.49,27.94,28.08
2005-08-17,1,28.03,28.08,27.62,27.62
2005-08-18,1,27.62,27.66,26.88,27.25
2005-08-19,1,27.25,27.25,27.02,27.16
2005-08-22,1,26.93,27.16,26.88,27.11
2005-08-23,0,27.11,27.3,26.88,27.02
2005-08-24,1,27.02,27.39,26.88,27.25
2005-08-25,1,27.34,27.34,26.88,27.3
2005-08-26,0,27.3,27.34,27.2,27.25
2005-08-29,0,27.3,27.3,26.88,26.93
2005-08-30,0,27.02,27.11,26.93,26.97
2005-08-31,0,27.02,27.39,27.02,27.16
2005-09-02,1,27.2,27.71,27.16,27.62
2005-09-05,1,27.57,27.62,27.43,27.48
2005-09-06,0,27.57,27.57,27.11,27.11
2005-09-07,1,27.16,27.2,26.84,26.93
2005-09-08,1,26.97,27.43,26.97,27.11
2005-09-09,1,27.16,27.62,27.11,27.53
2005-09-12,0,27.57,27.57,27.3,27.3
2005-09-13,0,27.39,27.39,26.97,27.16
2005-09-14,1,27.11,27.25,26.93,27.2
2005-09-15,0,27.2,27.62,27.02,27.39
2005-09-16,0,27.39,27.43,27.34,27.34
2005-09-19,1,27.34,28.72,27.34,28.67
2005-09-20,0,28.49,28.54,28.17,28.45
2005-09-21,0,28.4,28.72,28.4,28.63
2005-09-22,1,28.26,28.26,27.57,28.22
2005-09-23,1,28.12,28.12,27.62,27.62
2005-09-26,0,27.57,27.62,27.02,27.2
2005-09-27,0,27.11,27.25,26.88,26.88
2005-09-28,0,26.88,27.16,26.88,27.07
2005-09-29,1,27.16,27.99,27.11,27.89
2005-09-30,0,27.89,28.49,27.39,28.49
2005-10-03,0,28.58,28.67,28.35,28.49
2005-10-04,1,28.49,28.58,28.45,28.49
2005-10-05,1,28.49,28.63,28.03,28.58
2005-10-06,1,28.35,28.49,28.03,28.08
2005-10-07,1,28.08,28.63,28.03,28.49
2005-10-11,0,28.49,28.58,28.45,28.58
2005-10-12,1,28.54,28.72,28.54,28.67
2005-10-13,0,28.67,28.86,28.49,28.81
2005-10-14,1,28.81,29.41,28.77,29.41
2005-10-17,0,29.41,29.41,28.03,28.49
2005-10-18,0,28.49,28.54,28.03,28.03
2005-10-19,1,28.03,28.58,28.03,28.49
2005-10-20,0,28.03,28.49,27.99,28.49
2005-10-21,1,28.26,28.4,28.08,28.17
2005-10-24,0,28.03,28.08,27.71,28.03
2005-10-25,0,27.8,28.03,27.8,27.89
2005-10-26,1,27.89,28.49,27.57,28.08
2005-10-27,1,28.08,28.26,27.8,28.03
2005-10-28,1,28.03,28.49,28.03,28.03
2005-10-31,1,28.26,28.26,28.03,28.26
2005-11-01,0,28.54,28.95,28.45,28.67
2005-11-02,1,28.67,28.67,28.31,28.4
2005-11-03,1,28.4,28.4,28.22,28.4
2005-11-04,0,28.26,28.4,28.12,28.26
2005-11-07,0,28.26,28.45,28.12,28.35
2005-11-08,0,28.35,28.35,28.17,28.26
2005-11-09,0,28.26,28.63,28.17,28.63
2005-11-10,0,28.49,28.63,28.22,28.45
2005-11-11,1,28.49,28.95,28.26,28.95
2005-11-14,0,28.86,29.0,28.54,28.63
2005-11-15,1,28.49,28.58,27.89,28.03
2005-11-16,0,28.4,28.86,28.08,28.86
2005-11-17,0,28.77,28.81,28.35,28.35
2005-11-18,1,28.4,28.72,28.4,28.72
2005-11-21,0,28.72,28.72,28.4,28.67
2005-11-22,1,28.67,28.72,28.45,28.49
2005-11-23,0,28.54,28.72,28.45,28.54
2005-11-24,0,28.54,28.67,28.4,28.54
2005-11-25,0,28.35,28.49,28.35,28.4
2005-11-28,1,28.35,28.4,28.26,28.4
2005-11-29,0,28.26,28.4,28.26,28.26
2005-11-30,1,28.26,28.26,28.08,28.26
2005-12-01,1,28.08,28.12,27.57,27.62
2005-12-02,1,27.94,28.22,27.48,28.22
2005-12-05,0,28.22,28.22,27.99,28.22
2005-12-06,1,28.22,28.35,28.17,28.22
2005-12-07,0,28.22,28.95,28.17,28.95
2005-12-08,1,28.86,29.0,28.72,28.95
2005-12-09,1,28.95,29.0,28.81,28.95
2005-12-12,0,28.95,29.0,28.72,28.95
2005-12-13,0,28.9,28.95,28.67,28.95
2005-12-14,1,28.95,29.0,28.95,28.95
2005-12-15,1,28.95,29.5,28.95,29.5
2005-12-16,1,29.5,29.87,29.46,29.87
2005-12-19,0,29.87,30.79,29.87,30.79
2005-12-20,1,30.79,31.39,30.56,31.39
2005-12-21,0,31.16,31.8,31.02,31.8
2005-12-22,1,31.8,31.8,30.79,31.02
2005-12-23,0,30.88,31.48,30.79,31.34
2005-12-26,1,31.2,31.2,30.74,31.02
2005-12-27,0,30.79,31.48,30.79,31.2
2005-12-28,1,30.79,30.83,30.74,30.83
2005-12-29,0,30.83,31.43,30.79,31.43
2005-12-30,0,31.43,31.75,31.43,31.62
2006-01-02,1,31.25,31.52,30.33,31.2
2006-01-03,1,31.2,31.71,30.83,31.71
2006-01-04,0,32.17,32.53,32.08,32.53
2006-01-05,1,32.63,33.55,32.63,33.55
2006-01-06,0,33.32,33.32,32.17,32.86
2006-01-09,0,32.53,32.67,31.98,32.17
2006-01-10,1,32.17,33.04,31.94,33.04
2006-01-11,0,33.04,34.46,32.95,34.46
2006-01-12,1,34.42,36.85,33.73,36.53
2006-01-13,1,36.3,36.85,35.98,36.62
2006-01-16,0,36.62,36.62,35.61,36.3
2006-01-17,1,36.26,36.26,33.82,34.46
2006-01-18,0,34.46,34.46,33.04,33.09
2006-01-19,1,32.81,32.81,32.17,32.4
2006-01-20,1,32.44,33.91,32.44,33.91
2006-01-23,0,33.32,33.64,32.17,32.4
2006-01-24,0,32.4,33.22,32.4,32.67
2006-01-25,0,32.72,33.32,32.72,33.04
2006-02-03,1,33.04,33.36,33.04,33.22
2006-02-06,1,33.22,33.22,31.02,32.63
2006-02-07,0,32.63,34.88,32.4,34.51
2006-02-08,1,34.05,34.19,32.9,32.95
2006-02-09,1,32.63,32.95,32.31,32.95
2006-02-10,1,32.95,34.37,32.72,34.1
2006-02-13,0,35.38,35.38,34.42,34.56
2006-02-14,0,34.92,34.92,33.87,34.19
2006-02-15,1,34.46,34.46,32.99,33.36
2006-02-16,1,33.09,33.59,32.99,33.36
2006-02-17,1,33.55,34.37,33.45,34.28
2006-02-20,0,34.28,34.28,33.5,33.5
2006-02-21,0,33.32,33.41,32.4,32.4
2006-02-22,1,32.4,32.86,32.21,32.26
2006-02-23,0,32.26,32.86,32.26,32.76
2006-02-24,1,32.9,33.22,32.81,33.04
2006-02-27,0,33.13,33.18,32.4,32.53
2006-03-01,1,32.21,32.63,32.17,32.4
2006-03-02,0,32.58,32.76,32.35,32.49
2006-03-03,1,32.21,32.4,31.8,31.8
2006-03-06,0,31.8,32.17,31.48,31.57
2006-03-07,1,31.34,31.48,30.79,30.79
2006-03-08,1,31.02,31.62,30.93,30.97
2006-03-09,0,31.39,32.08,31.39,31.89
2006-03-10,0,32.03,32.58,32.03,32.17
2006-03-13,1,32.63,32.63,32.17,32.44
2006-03-14,0,32.44,32.63,31.25,31.48
2006-03-15,1,31.48,31.94,31.25,31.29
2006-03-16,0,31.02,31.43,30.93,30.93
2006-03-17,0,30.93,31.02,30.65,30.79
2006-03-20,1,30.97,31.06,30.7,30.7
2006-03-21,1,30.79,31.29,30.79,30.79
2006-03-22,0,31.02,31.02,30.42,30.42
2006-03-23,0,30.74,30.79,30.47,30.6
2006-03-24,0,30.6,31.62,30.42,31.29
2006-03-27,1,31.48,31.57,31.25,31.34
2006-03-28,0,31.34,31.34,30.83,30.83
2006-03-29,1,30.83,30.83,30.51,30.6
2006-03-30,0,31.02,31.34,30.79,31.34
2006-03-31,0,31.48,31.57,31.39,31.52
2006-04-03,1,31.66,32.31,31.57,32.12
2006-04-04,1,32.17,32.95,31.94,32.76
2006-04-06,0,33.09,33.32,32.17,33.09
2006-04-07,1,32.17,33.09,32.17,33.09
2006-04-10,1,33.09,33.68,32.86,33.32
2006-04-11,1,32.63,33.27,32.63,32.81
2006-04-12,1,32.67,33.55,32.67,33.45
2006-04-13,1,33.59,33.73,32.86,33.32
2006-04-14,1,33.32,33.55,33.09,33.55
2006-04-17,0,33.13,34.46,33.13,34.37
2006-04-18,0,34.37,34.46,33.96,34.01
2006-04-19,1,34.05,34.1,33.41,34.01
2006-04-20,0,34.01,34.37,33.45,34.33
2006-04-21,1,34.01,34.33,34.01,34.14
2006-04-24,1,34.1,34.33,34.01,34.24
2006-04-25,0,34.33,35.02,34.33,34.74
2006-04-26,0,34.69,36.07,34.69,36.07
2006-04-27,0,36.53,37.22,36.12,36.9
2006-04-28,1,34.33,36.67,34.33,36.67
2006-05-02,1,36.3,36.44,35.84,36.3
2006-05-03,0,36.3,36.35,36.07,36.3
2006-05-04,0,36.3,36.3,35.43,36.17
2006-05-05,0,35.94,36.3,35.61,36.3
2006-05-08,1,36.26,36.39,35.89,36.07
2006-05-09,1,35.38,35.84,34.19,34.65
2006-05-10,1,34.19,34.28,33.27,34.28
2006-05-11,1,33.13,34.28,33.13,34.28
2006-05-12,1,34.01,34.01,33.09,33.18
2006-05-15,1,33.18,33.18,32.63,32.63
2006-05-16,1,32.44,32.58,31.75,31.75
2006-05-17,0,32.17,33.73,31.8,33.18
2006-05-18,0,32.21,32.63,32.17,32.35
2006-05-19,0,32.26,32.86,32.17,32.67
2006-05-22,0,32.72,33.45,32.67,33.09
2006-05-23,0,32.76,32.86,32.21,32.4
2006-05-24,0,32.4,32.53,31.75,31.98
2006-05-25,0,31.98,31.98,31.48,31.85
2006-05-26,0,31.85,32.03,30.83,31.02
2006-05-29,0,31.02,31.34,30.88,31.02
2006-05-30,1,31.02,31.34,30.7,30.7
2006-06-01,1,30.97,31.39,30.97,31.2
2006-06-02,1,31.48,31.94,31.34,31.89
2006-06-05,1,32.26,32.4,31.29,31.48
2006-06-06,0,31.25,31.66,31.2,31.39
2006-06-07,0,31.34,31.48,31.11,31.11
2006-06-08,0,31.11,31.57,31.02,31.2
2006-06-09,1,31.57,32.17,30.83,31.71
2006-06-12,1,31.71,32.4,31.34,32.31
2006-06-13,1,32.17,32.17,31.48,31.48
2006-06-14,1,31.89,32.12,31.48,31.85
2006-06-15,1,32.17,32.17,31.02,31.11
2006-06-16,0,31.48,32.17,31.29,32.17
2006-06-19,1,32.44,34.01,32.17,33.5
2006-06-20,0,33.78,33.78,32.67,32.86
2006-06-21,0,32.81,34.56,32.81,33.68
2006-06-22,0,34.01,34.46,33.13,33.96
2006-06-23,1,33.55,33.78,32.72,32.95
2006-06-26,0,32.63,32.95,32.26,32.63
2006-06-27,0,32.63,33.36,32.44,33.32
2006-06-28,0,32.76,33.09,32.63,33.09
2006-06-29,1,33.18,33.32,32.76,32.86
2006-06-30,1,33.09,33.22,32.12,32.63
2006-07-03,0,32.49,32.67,32.49,32.63
2006-07-04,0,32.63,33.45,32.63,33.18
2006-07-05,0,32.9,34.19,32.9,33.36
2006-07-06,0,33.36,33.73,33.13,33.55
2006-07-07,0,33.82,33.82,33.32,33.68
2006-07-10,0,33.64,34.24,33.13,33.55
2006-07-11,1,33.27,33.5,33.22,33.22
2006-07-12,0,33.22,33.55,32.63,32.67
2006-07-13,0,32.9,32.9,31.98,31.98
2006-07-14,0,31.71,31.85,31.25,31.29
2006-07-17,0,31.25,31.48,30.97,31.16
2006-07-18,1,31.48,31.48,31.16,31.34
2006-07-19,0,31.89,31.89,31.34,31.57
2006-07-20,1,32.39,33.46,32.39,33.12
2006-07-21,1,33.07,33.07,32.15,32.3
2006-07-24,0,32.15,32.15,31.18,31.86
2006-07-25,1,31.86,32.2,31.86,32.2
2006-07-26,1,32.2,32.34,31.91,31.96
2006-07-27,1,32.2,33.36,32.05,33.36
2006-07-28,0,33.31,33.31,32.73,33.12
2006-07-31,0,33.12,33.46,32.44,33.12
2006-08-01,0,33.12,33.26,32.83,32.88
2006-08-02,0,32.88,33.6,32.83,33.36
2006-08-03,1,33.6,33.65,33.07,33.55
2006-08-04,1,33.55,33.55,32.97,33.12
2006-08-07,1,33.26,33.6,33.02,33.31
2006-08-08,1,33.75,33.79,33.21,33.6
2006-08-09,0,33.36,33.75,33.12,33.17
2006-08-10,1,33.36,33.6,33.12,33.36
2006-08-11,0,33.46,33.46,33.07,33.31
2006-08-14,0,33.36,33.7,33.21,33.31
2006-08-15,0,33.21,33.36,32.83,32.88
2006-08-16,0,33.36,33.36,32.97,33.26
2006-08-17,0,33.36,33.36,32.54,32.73
2006-08-18,0,33.55,33.94,33.12,33.84
2006-08-21,1,33.84,33.84,32.73,32.78
2006-08-22,0,32.88,33.21,32.88,33.07
2006-08-23,0,33.17,33.17,32.44,32.59
2006-08-24,1,33.17,33.17,32.59,32.78
2006-08-25,1,32.83,33.31,32.63,32.88
2006-08-28,1,32.88,32.88,32.25,32.39
2006-08-29,1,32.34,32.34,32.15,32.25
2006-08-30,0,32.25,32.63,32.2,32.44
2006-08-31,0,32.44,32.73,32.39,32.39
2006-09-01,1,32.39,32.88,32.34,32.88
2006-09-04,0,33.12,33.21,32.92,33.12
2006-09-05,1,33.12,33.46,33.12,33.36
2006-09-06,1,33.6,33.65,32.97,33.5
2006-09-07,0,33.5,33.6,33.21,33.41
2006-09-08,0,33.36,33.6,33.12,33.41
2006-09-11,0,33.41,33.7,32.97,33.07
2006-09-12,1,33.07,33.55,32.88,33.41
2006-09-13,0,33.6,33.65,33.36,33.46
2006-09-14,1,33.36,33.55,32.54,33.02
2006-09-15,0,33.02,33.36,32.63,32.97
2006-09-18,0,33.6,34.57,33.31,34.37
2006-09-19,1,34.37,34.52,34.08,34.37
2006-09-20,1,34.08,34.33,33.55,33.89
2006-09-21,1,33.89,34.33,33.36,33.65
2006-09-22,1,34.23,35.97,34.23,35.97
2006-09-25,1,35.73,36.31,34.86,35.29
2006-09-26,1,35.29,35.29,34.81,34.86
2006-09-27,1,35.0,35.92,34.81,35.82
2006-09-28,0,35.05,35.53,34.91,35.0
2006-09-29,1,34.81,34.91,34.42,34.47
2006-10-02,1,33.84,34.42,33.84,34.42
2006-10-03,1,33.89,34.42,33.46,34.08
2006-10-04,1,34.08,34.08,33.55,33.65
2006-10-05,0,33.5,34.95,33.5,34.81
2006-10-11,1,34.81,34.86,34.47,34.71
2006-10-12,1,34.81,35.29,34.52,35.0
2006-10-13,0,35.05,35.68,35.0,35.05
2006-10-14,0,35.05,35.63,34.91,34.95
2006-10-16,1,34.95,35.29,34.81,34.95
2006-10-17,1,34.95,35.05,34.86,34.86
2006-10-18,0,34.81,35.29,34.81,35.05
2006-10-19,1,35.05,35.34,34.81,34.91
2006-10-20,1,34.81,34.86,34.33,34.57
2006-10-23,1,34.81,35.15,34.23,34.86
2006-10-24,1,34.81,35.05,34.76,34.86
2006-10-25,1,34.81,34.86,34.62,34.81
2006-10-26,1,34.86,35.53,34.86,35.53
2006-10-27,1,35.29,35.49,35.2,35.29
2006-10-30,1,35.29,35.34,34.86,35.1
2006-10-31,1,35.1,35.44,34.86,35.39
2006-11-01,0,35.15,35.34,35.15,35.29
2006-11-02,1,35.29,35.92,35.2,35.49
2006-11-03,1,35.49,36.4,35.49,36.26
2006-11-06,1,35.78,36.4,35.78,36.16
2006-11-07,1,36.07,36.36,36.02,36.16
2006-11-08,0,36.21,36.55,36.02,36.02
2006-11-09,1,35.92,36.31,35.87,35.87
2006-11-10,1,35.87,36.02,35.78,35.92
2006-11-13,0,36.26,36.4,35.87,36.36
2006-11-14,0,36.26,36.45,36.21,36.4
2006-11-15,1,36.4,36.5,35.92,36.4
2006-11-16,1,36.4,36.55,36.07,36.4
2006-11-17,0,36.4,36.55,36.21,36.26
2006-11-20,0,35.92,36.26,35.1,35.44
2006-11-21,0,34.95,35.78,34.95,35.2
2006-11-22,1,35.1,35.29,35.05,35.05
2006-11-23,1,35.05,35.92,34.95,35.78
2006-11-24,1,35.78,36.79,35.78,36.11
2006-11-27,1,36.11,37.18,35.82,37.13
2006-11-28,1,36.79,38.1,36.45,37.71
2006-11-29,0,37.71,39.31,37.71,39.31
2006-11-30,0,39.11,39.16,38.29,38.68
2006-12-01,1,38.68,38.68,38.1,38.44
2006-12-04,0,38.44,38.44,37.9,37.9
2006-12-05,1,37.95,38.92,37.95,38.24
2006-12-06,0,38.14,38.44,37.95,38.44
2006-12-07,0,38.44,39.35,38.44,39.06
2006-12-08,0,38.92,38.97,38.34,38.34
2006-12-11,1,38.19,38.63,37.85,38.44
2006-12-12,0,38.24,38.58,38.19,38.44
2006-12-13,0,38.82,38.92,38.44,38.77
2006-12-14,0,38.44,38.53,37.9,37.95
2006-12-15,1,37.95,38.19,37.95,37.95
2006-12-18,1,37.95,38.53,37.85,37.95
2006-12-19,0,37.95,38.1,37.71,37.81
2006-12-20,1,38.0,38.92,38.0,38.05
2006-12-21,0,38.1,38.19,37.85,38.1
2006-12-22,1,38.1,38.1,37.95,38.1
2006-12-25,0,38.1,38.1,37.85,38.0
2006-12-26,0,38.05,38.53,38.05,38.24
2006-12-27,0,38.24,38.39,37.18,37.52
2006-12-28,1,37.66,37.81,37.52,37.52
2006-12-29,0,37.56,38.1,37.56,38.05
2007-01-02,1,38.24,38.24,37.71,38.05
2007-01-03,1,38.0,38.0,36.84,36.89
2007-01-04,0,36.74,36.74,36.21,36.26
2007-01-05,0,36.21,36.26,35.78,36.02
2007-01-08,0,35.92,36.26,35.82,35.97
2007-01-09,1,35.97,36.45,35.97,36.02
2007-01-10,1,36.02,36.07,35.92,36.02
2007-01-11,0,36.02,36.02,35.73,35.73
2007-01-12,0,36.74,36.74,35.82,36.07
2007-01-15,0,36.4,36.4,36.11,36.31
2007-01-16,1,36.36,36.79,36.31,36.74
2007-01-17,1,37.03,37.03,36.65,36.79
2007-01-18,1,36.89,36.94,36.36,36.74
2007-01-19,0,36.84,36.84,36.55,36.79
2007-01-22,1,36.84,37.76,36.4,37.61
2007-01-23,0,37.52,37.56,37.18,37.37
2007-01-24,1,37.47,37.47,37.03,37.18
2007-01-25,1,37.32,37.32,36.98,37.18
2007-01-26,1,36.89,37.18,36.74,36.79
2007-01-29,1,36.55,36.89,36.55,36.79
2007-01-30,1,36.79,36.89,36.74,36.74
2007-01-31,0,36.79,36.89,36.31,36.79
2007-02-01,0,36.79,36.98,36.74,36.84
2007-02-02,0,37.13,37.32,36.84,37.23
2007-02-05,1,37.23,37.37,37.08,37.23
2007-02-06,0,37.23,37.56,37.23,37.47
2007-02-07,1,37.47,37.47,37.23,37.32
2007-02-08,1,37.23,37.85,37.08,37.52
2007-02-09,0,37.56,37.9,37.52,37.9
2007-02-12,1,37.52,37.9,37.52,37.66
2007-02-13,0,37.71,38.44,37.52,38.34
2007-02-14,0,38.44,38.44,37.81,38.19
2007-02-26,0,38.39,38.39,38.0,38.05
2007-02-27,0,38.68,38.73,38.1,38.68
2007-03-01,1,38.87,38.87,37.52,37.52
2007-03-02,0,38.19,38.19,37.76,38.05
2007-03-03,1,38.05,38.05,37.08,37.27
2007-03-05,1,37.23,37.23,36.6,36.94
2007-03-06,1,37.18,37.61,36.98,37.42
2007-03-07,0,37.66,37.66,36.65,36.74
2007-03-08,0,36.74,37.66,36.6,37.47
2007-03-09,0,37.47,37.47,37.08,37.32
2007-03-12,1,37.32,37.56,37.23,37.52
2007-03-13,0,37.52,37.52,37.08,37.42
2007-03-14,1,37.08,37.27,36.5,37.18
2007-03-15,0,36.74,37.42,36.74,37.23
2007-03-16,1,37.23,37.47,36.89,37.23
2007-03-19,1,36.98,37.23,36.89,37.23
2007-03-20,1,37.13,37.37,37.13,37.13
2007-03-21,1,37.23,38.29,37.18,38.29
2007-03-22,1,38.68,38.92,38.63,38.82
2007-03-23,1,38.82,39.64,38.63,39.5
2007-03-26,0,39.26,39.35,38.63,39.16
2007-03-27,1,39.16,39.64,39.02,39.21
2007-03-28,0,38.97,39.21,38.97,39.21
2007-03-29,1,39.16,39.21,38.73,38.97
2007-03-30,0,38.97,39.4,38.92,39.16
2007-04-02,0,39.16,39.45,38.97,39.11
2007-04-03,1,39.06,39.4,39.06,39.4
2007-04-04,1,39.4,39.64,39.16,39.31
2007-04-09,0,39.16,39.64,39.16,39.21
