<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-10-14,1,9.38,9.53,9.38,9.48
2005-10-17,0,9.55,9.6,9.48,9.55
2005-10-18,0,9.52,9.57,9.43,9.43
2005-10-19,1,9.33,9.4,9.12,9.15
2005-10-20,1,9.15,9.52,8.95,9.3
2005-10-21,0,9.3,9.68,9.27,9.58
2005-10-24,1,9.65,9.65,9.5,9.57
2005-10-25,1,9.62,9.66,9.42,9.57
2005-10-26,1,9.52,9.9,9.52,9.88
2005-10-27,1,9.88,9.91,9.75,9.78
2005-10-28,0,9.75,9.8,9.52,9.52
2005-10-31,1,9.52,9.65,9.52,9.58
2005-11-01,0,9.55,9.66,9.52,9.53
2005-11-02,1,9.5,9.58,9.42,9.45
2005-11-03,0,9.52,9.52,9.32,9.37
2005-11-04,0,9.5,9.57,9.42,9.52
2005-11-07,1,9.52,9.57,9.42,9.57
2005-11-08,1,9.42,9.47,9.2,9.25
2005-11-09,1,9.35,9.43,9.24,9.27
2005-11-10,0,9.35,9.35,9.22,9.25
2005-11-11,1,9.32,9.37,9.25,9.37
2005-11-14,0,9.37,9.38,9.25,9.28
2005-11-15,0,9.25,9.25,9.15,9.25
2005-11-16,1,9.19,9.32,9.19,9.25
2005-11-17,1,9.25,9.25,9.12,9.14
2005-11-18,0,9.15,9.3,9.15,9.27
2005-11-21,0,9.28,9.33,9.24,9.32
2005-11-22,0,9.25,9.33,9.25,9.25
2005-11-23,0,9.25,9.28,9.09,9.1
2005-11-24,1,9.09,9.15,8.95,9.04
2005-11-25,0,9.07,9.09,8.87,8.9
2005-11-28,1,8.94,8.97,8.89,8.94
2005-11-29,1,8.89,8.95,8.87,8.87
2005-11-30,0,8.87,8.92,8.79,8.84
2005-12-01,0,8.84,9.02,8.71,8.92
2005-12-02,1,8.92,9.09,8.92,9.09
2005-12-05,0,9.22,9.25,9.14,9.22
2005-12-06,1,9.22,9.38,9.12,9.25
2005-12-07,1,9.3,9.3,8.97,9.02
2005-12-08,1,8.92,8.95,8.79,8.92
2005-12-09,1,8.95,8.99,8.86,8.92
2005-12-12,1,8.94,9.09,8.94,9.09
2005-12-13,1,9.14,9.14,9.09,9.1
2005-12-14,0,9.12,9.25,9.12,9.24
2005-12-15,1,9.15,9.2,9.07,9.09
2005-12-16,0,9.15,9.24,9.15,9.17
2005-12-19,1,9.22,9.28,9.19,9.27
2005-12-20,0,9.32,9.32,9.17,9.19
2005-12-21,1,9.24,9.3,9.19,9.3
2005-12-22,0,9.25,9.27,9.12,9.12
2005-12-23,0,9.17,9.32,9.14,9.32
2005-12-26,1,9.32,9.32,9.19,9.32
2005-12-27,0,9.28,9.28,9.19,9.22
2005-12-28,0,9.22,9.42,9.22,9.38
2005-12-29,0,9.38,9.45,9.3,9.35
2005-12-30,0,9.35,9.35,9.28,9.32
2006-01-02,0,9.25,9.25,9.09,9.09
2006-01-03,1,9.12,9.38,9.09,9.38
2006-01-04,1,9.42,9.47,9.28,9.43
2006-01-05,1,9.45,9.57,9.42,9.43
2006-01-06,0,9.57,9.57,9.43,9.48
2006-01-09,0,9.42,9.48,9.42,9.48
2006-01-10,0,9.52,9.53,9.43,9.48
2006-01-11,1,9.55,9.58,9.42,9.58
2006-01-12,1,9.62,9.62,9.43,9.45
2006-01-13,0,9.53,9.53,9.38,9.45
2006-01-16,0,9.43,9.45,9.37,9.37
2006-01-17,0,9.38,9.42,9.37,9.37
2006-01-18,0,9.28,9.28,9.1,9.17
2006-01-19,1,9.17,9.22,8.92,9.09
2006-01-20,1,9.15,9.19,9.02,9.09
2006-01-23,1,8.95,9.09,8.95,9.02
2006-01-24,1,8.99,9.12,8.99,8.99
2006-01-25,0,9.02,9.28,9.02,9.25
2006-02-03,0,9.25,9.48,9.19,9.45
2006-02-06,1,9.45,9.47,9.38,9.45
2006-02-07,1,9.45,9.52,9.37,9.52
2006-02-08,1,9.45,9.48,9.38,9.42
2006-02-09,1,9.42,9.42,9.37,9.38
2006-02-10,1,9.48,9.55,9.25,9.37
2006-02-13,0,9.38,9.6,9.35,9.47
2006-02-14,1,9.45,9.68,9.42,9.68
2006-02-15,0,9.68,9.68,9.52,9.52
2006-02-16,0,9.62,9.63,9.55,9.6
2006-02-17,0,9.62,9.63,9.52,9.62
2006-02-20,0,9.58,9.75,9.57,9.75
2006-02-21,0,9.75,9.75,9.66,9.71
2006-02-22,0,9.45,9.68,9.45,9.68
2006-02-23,1,9.68,9.78,9.52,9.65
2006-02-24,0,9.65,9.75,9.65,9.71
2006-02-27,0,9.71,9.71,9.62,9.62
2006-03-01,1,9.52,9.62,9.52,9.58
2006-03-02,1,9.73,9.75,9.63,9.75
2006-03-03,0,9.73,9.73,9.52,9.58
2006-03-06,0,9.58,9.68,9.52,9.58
2006-03-07,1,9.45,9.47,9.07,9.09
2006-03-08,0,8.95,9.15,8.89,8.95
2006-03-09,0,8.97,9.2,8.97,9.15
2006-03-10,1,9.2,9.2,8.92,8.95
2006-03-13,0,8.95,9.02,8.94,9.02
2006-03-14,1,8.95,8.97,8.77,8.84
2006-03-15,0,8.86,8.87,8.74,8.82
2006-03-16,1,8.77,8.89,8.72,8.79
2006-03-17,1,8.79,8.84,8.71,8.77
2006-03-20,1,8.84,8.9,8.82,8.87
2006-03-21,1,8.87,8.99,8.87,8.95
2006-03-22,1,8.95,8.95,8.81,8.86
2006-03-23,1,8.77,8.92,8.76,8.76
2006-03-24,1,8.76,8.97,8.72,8.97
2006-03-27,0,8.95,8.97,8.9,8.92
2006-03-28,0,8.92,8.92,8.79,8.82
2006-03-29,0,8.92,8.99,8.84,8.92
2006-03-30,0,8.9,9.17,8.89,9.17
2006-03-31,1,9.09,9.14,9.07,9.09
2006-04-03,0,9.09,9.2,9.07,9.14
2006-04-04,1,9.09,9.14,9.04,9.14
2006-04-06,1,9.09,9.25,9.09,9.25
2006-04-07,1,9.19,9.38,9.19,9.37
2006-04-10,0,9.35,9.45,9.27,9.38
2006-04-11,0,9.37,9.37,9.19,9.24
2006-04-12,1,9.15,9.28,9.09,9.2
2006-04-13,0,9.25,9.58,9.25,9.57
2006-04-14,1,9.58,9.63,9.55,9.6
2006-04-17,0,9.58,9.73,9.58,9.73
2006-04-18,1,9.73,9.75,9.63,9.71
2006-04-19,0,9.78,9.8,9.73,9.75
2006-04-20,1,9.78,9.95,9.73,9.86
2006-04-21,1,9.86,9.88,9.65,9.81
2006-04-24,0,9.76,9.96,9.62,9.81
2006-04-25,0,9.88,9.93,9.78,9.85
2006-04-26,0,9.91,10.08,9.86,10.06
2006-04-27,0,10.18,10.61,10.14,10.41
2006-04-28,0,10.34,10.34,10.11,10.21
2006-05-02,0,10.04,10.21,9.86,10.21
2006-05-03,0,10.31,10.34,10.19,10.31
2006-05-04,0,10.31,10.57,10.14,10.37
2006-05-05,1,10.41,10.74,10.37,10.62
2006-05-08,1,10.67,10.74,10.57,10.69
2006-05-09,0,10.69,10.9,10.57,10.72
2006-05-10,1,9.98,10.64,9.98,10.24
2006-05-11,1,9.98,10.09,9.96,10.08
2006-05-12,0,9.91,10.24,9.85,10.24
2006-05-15,1,9.91,10.04,9.68,9.7
2006-05-16,1,9.71,9.75,9.42,9.42
2006-05-17,1,9.62,9.75,9.42,9.66
2006-05-18,1,9.55,9.55,9.38,9.42
2006-05-19,0,9.42,9.58,9.35,9.48
2006-05-22,0,9.48,9.5,9.25,9.25
2006-05-23,0,9.17,9.35,9.14,9.25
2006-05-24,1,9.32,9.55,9.24,9.45
2006-05-25,0,9.45,9.57,9.45,9.5
2006-05-26,0,9.57,9.62,9.43,9.5
2006-05-29,0,9.55,9.6,9.37,9.48
2006-05-30,1,9.48,9.58,9.35,9.35
2006-06-01,0,9.55,9.55,9.33,9.38
2006-06-02,0,9.42,9.65,9.33,9.53
2006-06-05,0,9.47,9.66,9.25,9.35
2006-06-06,1,9.4,9.43,9.27,9.4
2006-06-07,1,9.4,9.4,9.27,9.28
2006-06-08,1,9.3,9.38,9.19,9.22
2006-06-09,1,9.22,9.22,8.84,8.92
2006-06-12,0,8.84,8.99,8.79,8.97
2006-06-13,1,8.9,8.94,8.81,8.81
2006-06-14,0,8.92,9.14,8.82,8.99
2006-06-15,1,9.09,9.09,8.89,9.0
2006-06-16,1,9.07,9.37,9.07,9.22
2006-06-19,1,9.25,9.28,9.15,9.28
2006-06-20,0,9.27,9.27,8.94,9.0
2006-06-21,0,8.99,9.0,8.9,8.95
2006-06-22,0,9.22,9.22,9.09,9.17
2006-06-23,1,9.09,9.14,8.97,9.14
2006-06-26,1,8.99,9.19,8.99,9.15
2006-06-27,0,9.25,9.27,9.12,9.22
2006-06-28,1,9.19,9.28,9.12,9.28
2006-06-29,1,9.28,9.32,9.2,9.22
2006-06-30,1,9.32,9.35,9.12,9.25
2006-07-03,0,9.25,9.3,9.07,9.07
2006-07-04,0,9.07,9.2,9.07,9.15
2006-07-05,1,9.19,9.28,9.15,9.17
2006-07-06,0,9.12,9.17,9.09,9.17
2006-07-07,1,9.15,9.19,9.09,9.09
2006-07-10,1,9.07,9.09,8.94,9.0
2006-07-11,0,9.07,9.07,8.94,8.97
2006-07-12,1,9.0,9.14,8.92,8.99
2006-07-13,0,8.95,9.04,8.94,8.95
2006-07-14,0,8.89,8.92,8.82,8.86
2006-07-17,0,8.81,8.86,8.74,8.76
2006-07-18,1,8.82,8.94,8.79,8.92
2006-07-19,0,8.86,8.87,8.76,8.76
2006-07-20,0,9.12,9.12,8.88,8.93
2006-07-21,1,8.81,8.88,8.69,8.74
2006-07-24,1,8.69,8.7,8.6,8.64
2006-07-25,1,8.67,8.76,8.67,8.72
2006-07-26,0,8.77,8.88,8.72,8.88
2006-07-27,0,8.88,8.89,8.83,8.89
2006-07-28,1,8.88,8.98,8.86,8.96
2006-07-31,1,9.02,9.02,8.88,8.95
2006-08-01,1,8.93,8.95,8.81,8.81
2006-08-02,1,8.86,8.89,8.81,8.86
2006-08-03,1,8.81,8.86,8.7,8.72
2006-08-04,0,8.72,8.79,8.7,8.77
2006-08-07,1,8.79,8.83,8.7,8.77
2006-08-08,0,8.83,8.95,8.81,8.95
2006-08-09,1,8.88,8.89,8.77,8.84
2006-08-10,1,8.74,8.86,8.74,8.77
2006-08-11,0,8.84,8.84,8.77,8.81
2006-08-14,1,8.84,8.91,8.81,8.89
2006-08-15,1,8.84,8.84,8.74,8.76
2006-08-16,1,8.88,8.88,8.74,8.83
2006-08-17,1,8.77,8.88,8.74,8.88
2006-08-18,1,8.89,9.02,8.89,8.96
2006-08-21,0,8.98,9.02,8.72,8.72
2006-08-22,0,8.79,8.83,8.72,8.72
2006-08-23,1,8.74,8.74,8.38,8.53
2006-08-24,1,8.53,8.7,8.51,8.67
2006-08-25,0,8.81,8.86,8.7,8.84
2006-08-28,0,8.79,8.79,8.51,8.57
2006-08-29,0,8.67,8.67,8.45,8.45
2006-08-30,1,8.48,8.62,8.48,8.58
2006-08-31,0,8.58,8.69,8.46,8.46
2006-09-01,0,8.5,8.58,8.48,8.55
2006-09-04,0,8.57,8.58,8.46,8.58
2006-09-05,0,8.6,8.7,8.55,8.67
2006-09-06,1,8.7,8.79,8.67,8.7
2006-09-07,0,8.46,8.6,8.46,8.5
2006-09-08,1,8.6,9.05,8.53,8.83
2006-09-11,1,8.83,8.96,8.72,8.72
2006-09-12,0,8.81,8.81,8.64,8.76
2006-09-13,0,8.83,8.95,8.79,8.91
2006-09-14,1,8.89,9.03,8.88,9.03
2006-09-15,0,9.03,9.43,9.03,9.39
2006-09-18,0,9.64,10.02,9.57,9.83
2006-09-19,0,9.84,9.86,9.64,9.69
2006-09-20,1,9.74,9.77,9.67,9.69
2006-09-21,1,9.58,9.67,9.34,9.5
2006-09-22,0,9.52,9.53,9.34,9.36
2006-09-25,1,9.34,9.45,9.22,9.38
2006-09-26,0,9.38,9.62,9.38,9.52
2006-09-27,0,9.6,9.65,9.48,9.52
2006-09-28,1,9.57,9.64,9.2,9.45
2006-09-29,0,9.45,9.6,9.34,9.48
2006-10-02,0,9.67,10.14,9.67,10.14
2006-10-03,1,10.12,10.12,9.83,9.93
2006-10-04,0,10.02,10.05,9.72,9.72
2006-10-05,0,9.81,9.98,9.81,9.84
2006-10-11,1,9.84,9.84,9.72,9.83
2006-10-12,0,9.79,9.81,9.5,9.5
2006-10-13,0,9.57,9.65,9.55,9.62
2006-10-14,0,9.62,9.71,9.58,9.69
2006-10-16,1,9.69,9.72,9.55,9.6
2006-10-17,1,9.57,9.64,9.5,9.62
2006-10-18,0,9.34,9.6,9.34,9.39
2006-10-19,0,9.26,9.34,9.24,9.33
2006-10-20,0,9.33,9.33,9.15,9.15
2006-10-23,0,9.12,9.33,9.12,9.33
2006-10-24,0,9.33,9.55,9.29,9.53
2006-10-25,1,9.5,9.5,9.43,9.43
2006-10-26,0,9.34,9.5,9.34,9.41
2006-10-27,1,9.43,9.43,9.33,9.33
2006-10-30,1,9.29,9.36,9.2,9.27
2006-10-31,0,9.26,9.36,9.24,9.36
2006-11-01,0,9.36,9.36,9.19,9.22
2006-11-02,1,9.33,9.43,9.22,9.43
2006-11-03,0,9.31,9.45,9.31,9.38
2006-11-06,0,9.38,9.45,9.34,9.41
2006-11-07,0,9.46,9.58,9.38,9.52
2006-11-08,1,9.52,9.62,9.5,9.52
2006-11-09,1,9.52,10.02,9.52,9.88
2006-11-10,1,10.02,10.29,9.88,10.1
2006-11-13,1,10.02,10.02,9.71,9.77
2006-11-14,1,9.84,9.95,9.79,9.95
2006-11-15,0,9.77,9.96,9.74,9.84
2006-11-16,1,9.86,9.95,9.83,9.95
2006-11-17,0,9.98,10.05,9.93,9.95
2006-11-20,1,9.95,10.09,9.84,10.09
2006-11-21,1,9.74,10.4,9.74,10.33
2006-11-22,0,10.4,11.04,10.26,10.98
2006-11-23,0,10.88,10.88,10.48,10.53
2006-11-24,1,10.53,10.55,10.4,10.53
2006-11-27,1,10.53,10.53,10.24,10.36
2006-11-28,0,10.36,10.48,10.33,10.36
2006-11-29,0,10.36,10.66,10.36,10.43
2006-11-30,0,10.53,10.62,10.21,10.52
2006-12-01,0,10.52,10.55,10.45,10.53
2006-12-04,1,10.53,10.55,10.43,10.52
2006-12-05,0,10.53,10.57,10.36,10.47
2006-12-06,1,10.36,10.53,10.34,10.48
2006-12-07,1,10.48,10.57,10.43,10.43
2006-12-08,0,10.45,10.47,10.22,10.31
2006-12-11,1,10.28,10.36,10.17,10.29
2006-12-12,0,10.26,10.28,9.84,9.84
2006-12-13,1,9.91,10.09,9.88,10.09
2006-12-14,1,9.91,10.15,9.91,10.05
2006-12-15,1,10.19,10.34,10.15,10.29
2006-12-18,0,10.29,10.4,10.22,10.36
2006-12-19,1,10.36,10.38,10.31,10.34
2006-12-20,1,10.36,10.66,10.34,10.64
2006-12-21,0,10.64,10.66,10.48,10.55
2006-12-22,0,10.55,10.59,10.41,10.59
2006-12-25,0,10.57,10.59,10.45,10.47
2006-12-26,1,10.47,10.66,10.47,10.57
2006-12-27,0,10.6,10.76,10.6,10.6
2006-12-28,0,10.62,10.62,10.36,10.4
2006-12-29,0,10.38,10.53,10.38,10.53
2007-01-02,0,10.57,10.88,10.57,10.74
2007-01-03,1,10.74,10.91,10.71,10.71
2007-01-04,0,10.64,10.72,10.33,10.41
2007-01-05,0,10.29,10.33,10.17,10.22
2007-01-08,0,10.19,10.19,10.1,10.15
2007-01-09,0,10.19,10.26,10.17,10.19
2007-01-10,1,10.15,10.15,9.95,10.0
2007-01-11,1,10.02,10.03,9.91,10.0
2007-01-12,1,10.02,10.26,10.02,10.24
2007-01-15,0,10.21,10.36,10.14,10.19
2007-01-16,0,10.19,10.38,10.17,10.36
2007-01-17,1,10.29,10.4,10.28,10.28
2007-01-18,1,10.33,10.53,10.21,10.43
2007-01-19,1,10.43,10.47,10.36,10.38
2007-01-22,0,10.38,10.4,10.19,10.36
2007-01-23,0,10.36,10.41,10.29,10.38
2007-01-24,1,10.4,10.47,10.36,10.47
2007-01-25,1,10.47,10.47,10.31,10.34
2007-01-26,1,10.33,10.43,10.22,10.26
2007-01-29,1,10.24,10.26,10.14,10.17
2007-01-30,1,10.17,10.29,10.17,10.28
2007-01-31,1,10.31,10.43,10.12,10.4
2007-02-01,1,10.43,10.52,10.4,10.41
2007-02-02,0,10.45,10.67,10.45,10.55
2007-02-05,1,10.55,10.6,10.5,10.55
2007-02-06,0,10.59,10.81,10.52,10.81
2007-02-07,0,10.81,10.83,10.69,10.74
2007-02-08,1,10.71,10.72,10.52,10.69
2007-02-09,0,10.59,10.78,10.59,10.67
2007-02-12,1,10.57,10.78,10.57,10.78
2007-02-13,0,10.74,10.88,10.74,10.79
2007-02-14,1,10.81,10.86,10.67,10.86
2007-02-26,0,10.91,10.95,10.67,10.74
2007-02-27,0,10.66,10.74,10.5,10.5
2007-03-01,0,10.36,10.41,10.15,10.15
2007-03-02,1,10.15,10.21,10.1,10.21
2007-03-03,0,10.22,10.24,10.09,10.15
2007-03-05,0,10.15,10.17,9.67,9.77
2007-03-06,1,9.88,9.98,9.79,9.86
2007-03-07,1,10.02,10.17,9.86,9.98
2007-03-08,0,10.15,10.19,9.98,10.19
2007-03-09,0,10.14,10.29,10.02,10.22
2007-03-12,1,10.03,10.19,10.03,10.03
2007-03-13,1,10.15,10.17,10.02,10.1
2007-03-14,1,9.96,9.96,9.74,9.74
2007-03-15,1,9.81,9.96,9.81,9.93
2007-03-16,1,10.0,10.26,9.93,10.05
2007-03-19,1,10.05,10.15,10.05,10.07
2007-03-20,1,10.09,10.12,10.0,10.12
2007-03-21,1,10.03,10.12,10.02,10.07
2007-03-22,1,10.09,10.24,10.09,10.15
2007-03-23,0,10.15,10.29,10.15,10.22
2007-03-26,0,10.15,10.17,10.05,10.09
2007-03-27,1,10.12,10.29,10.07,10.1
2007-03-28,1,10.14,10.21,9.98,10.02
2007-03-29,0,10.02,10.22,9.96,10.19
2007-03-30,1,10.19,10.29,10.12,10.29
2007-04-02,1,10.12,10.26,10.12,10.14
2007-04-03,1,10.26,10.53,10.15,10.47
2007-04-04,1,10.64,10.85,10.59,10.81
2007-04-09,1,10.81,11.09,10.71,10.93
