<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-03-22,0,12.06,12.06,11.94,12.01
2005-03-23,1,12.04,12.2,11.94,12.15
2005-03-24,1,12.15,12.17,11.9,11.94
2005-03-25,1,11.97,12.03,11.87,11.94
2005-03-28,1,12.04,12.15,11.95,12.08
2005-03-29,0,12.08,12.08,11.9,11.9
2005-03-30,0,11.9,12.01,11.88,11.94
2005-03-31,0,12.06,12.1,12.01,12.04
2005-04-01,0,12.08,12.15,12.01,12.15
2005-04-04,1,12.15,12.22,12.06,12.08
2005-04-06,1,12.08,12.13,12.01,12.08
2005-04-07,1,12.08,12.15,11.94,11.94
2005-04-08,0,11.97,12.15,11.97,12.13
2005-04-11,1,12.11,12.11,11.99,12.08
2005-04-12,1,12.08,12.08,12.01,12.08
2005-04-13,0,12.08,12.13,12.08,12.08
2005-04-14,0,12.06,12.15,12.01,12.08
2005-04-15,0,12.04,12.04,11.9,11.94
2005-04-18,1,11.72,11.83,11.65,11.74
2005-04-19,0,11.74,11.83,11.71,11.71
2005-04-20,1,11.79,11.79,11.23,11.44
2005-04-21,1,11.01,11.4,11.01,11.26
2005-04-22,1,11.39,11.55,11.31,11.33
2005-04-25,0,11.33,11.42,11.26,11.37
2005-04-26,0,11.37,11.58,11.31,11.58
2005-04-27,1,11.55,11.55,11.39,11.39
2005-04-28,1,11.37,11.58,11.28,11.58
2005-04-29,1,11.51,11.69,11.44,11.69
2005-05-03,1,11.69,11.83,11.62,11.72
2005-05-04,0,11.72,11.76,11.53,11.55
2005-05-05,0,11.58,11.88,11.58,11.81
2005-05-06,0,11.83,12.01,11.81,11.97
2005-05-09,0,11.92,12.11,11.92,11.97
2005-05-10,1,12.01,12.06,11.88,11.97
2005-05-11,0,11.83,11.95,11.83,11.88
2005-05-12,1,11.88,11.9,11.83,11.9
2005-05-13,0,11.9,12.11,11.87,12.01
2005-05-16,1,12.01,12.08,11.95,11.95
2005-05-17,0,11.97,12.04,11.94,12.04
2005-05-18,0,12.04,12.08,11.87,11.87
2005-05-19,0,12.04,12.15,11.95,12.01
2005-05-20,0,12.04,12.06,11.94,11.97
2005-05-23,0,11.97,11.97,11.88,11.95
2005-05-24,1,11.9,12.01,11.9,11.92
2005-05-25,1,11.9,12.08,11.88,11.97
2005-05-26,1,11.97,12.06,11.94,12.06
2005-05-27,0,12.08,12.11,12.04,12.08
2005-05-30,0,12.11,12.19,12.06,12.06
2005-05-31,0,12.04,12.06,11.94,11.95
2005-06-01,1,11.95,11.97,11.87,11.92
2005-06-02,1,11.97,12.2,11.97,12.06
2005-06-03,1,12.15,12.15,12.01,12.01
2005-06-06,1,12.15,12.17,11.94,11.94
2005-06-07,0,11.94,12.13,11.94,12.08
2005-06-08,0,12.15,12.17,12.06,12.15
2005-06-09,1,12.15,12.15,11.99,12.03
2005-06-10,1,12.11,12.34,12.04,12.27
2005-06-13,0,12.29,12.47,12.29,12.42
2005-06-14,0,12.43,12.47,12.34,12.42
2005-06-15,0,12.43,13.22,12.43,13.04
2005-06-16,0,13.0,13.09,12.68,12.93
2005-06-17,1,13.0,13.13,12.93,13.04
2005-06-20,1,13.09,13.66,13.0,13.43
2005-06-21,0,13.46,13.5,13.22,13.22
2005-06-22,1,13.3,13.34,13.22,13.3
2005-06-23,0,13.3,13.55,13.14,13.14
2005-06-24,0,13.14,13.29,13.02,13.14
2005-06-27,0,12.97,13.02,12.72,12.75
2005-06-28,1,12.75,13.0,12.72,12.95
2005-06-29,1,13.07,13.18,12.86,12.86
2005-06-30,0,13.0,13.0,12.84,12.93
2005-07-01,0,12.91,13.0,12.72,12.97
2005-07-04,0,12.97,12.97,12.81,12.81
2005-07-05,1,12.79,13.04,12.79,13.0
2005-07-06,1,13.0,13.29,12.93,13.07
2005-07-07,0,13.07,13.22,13.04,13.2
2005-07-08,0,13.2,13.29,13.13,13.14
2005-07-11,0,13.32,13.5,13.3,13.46
2005-07-12,0,13.54,13.57,13.39,13.46
2005-07-13,0,13.5,13.54,13.32,13.32
2005-07-14,1,13.43,13.46,13.32,13.32
2005-07-15,1,13.5,13.78,13.14,13.14
2005-07-19,0,13.2,13.32,13.18,13.25
2005-07-20,0,13.39,13.55,13.27,13.43
2005-07-21,1,13.43,13.59,13.32,13.39
2005-07-22,1,13.39,13.5,13.23,13.27
2005-07-25,0,13.25,13.48,13.2,13.39
2005-07-26,1,13.39,13.64,13.39,13.5
2005-07-27,0,13.54,13.59,13.45,13.54
2005-07-28,0,13.59,13.96,13.57,13.89
2005-07-29,0,13.96,14.0,13.36,13.36
2005-08-01,1,13.43,13.64,13.39,13.5
2005-08-02,0,13.54,13.61,13.38,13.5
2005-08-03,0,13.61,13.93,13.61,13.85
2005-08-04,1,14.03,14.07,13.73,13.73
2005-08-08,0,13.71,13.84,13.59,13.71
2005-08-09,0,13.64,13.78,13.61,13.61
2005-08-10,1,13.68,13.93,13.66,13.73
2005-08-11,1,13.71,13.78,13.54,13.59
2005-08-12,0,13.62,13.89,13.5,13.52
2005-08-15,0,13.52,13.52,13.04,13.04
2005-08-16,1,13.04,13.18,12.98,13.06
2005-08-17,1,13.02,13.14,12.97,13.0
2005-08-18,0,13.0,13.04,12.91,12.95
2005-08-19,1,12.95,13.0,12.74,12.9
2005-08-22,1,12.97,13.14,12.9,13.14
2005-08-23,0,13.14,13.18,12.93,12.93
2005-08-24,0,12.97,13.02,12.74,12.88
2005-08-25,1,13.08,13.21,13.06,13.08
2005-08-26,1,13.15,13.35,13.04,13.1
2005-08-29,0,13.08,13.08,12.81,12.96
2005-08-30,1,13.08,13.12,12.96,12.96
2005-08-31,1,12.98,13.19,12.98,12.98
2005-09-02,1,13.15,13.56,13.15,13.42
2005-09-05,1,13.42,13.54,13.31,13.38
2005-09-06,0,13.48,13.65,13.48,13.61
2005-09-07,1,13.77,13.92,13.73,13.88
2005-09-08,1,14.0,14.19,13.88,14.17
2005-09-09,1,14.19,14.34,14.17,14.31
2005-09-12,0,14.38,14.38,14.09,14.13
2005-09-13,0,14.13,14.29,14.11,14.21
2005-09-14,0,14.27,14.31,14.17,14.23
2005-09-15,1,14.19,14.21,14.04,14.04
2005-09-16,1,14.02,14.04,13.75,13.77
2005-09-19,1,13.81,13.88,13.75,13.81
2005-09-20,0,13.81,14.23,13.79,14.21
2005-09-21,0,14.23,14.27,14.11,14.19
2005-09-22,1,14.04,14.11,13.98,14.02
2005-09-23,1,14.02,14.11,13.96,14.02
2005-09-26,0,14.02,14.08,13.88,14.02
2005-09-27,1,14.02,14.08,13.88,13.96
2005-09-28,1,13.84,13.84,13.63,13.77
2005-09-29,1,13.77,13.98,13.69,13.98
2005-09-30,0,14.06,14.21,14.02,14.21
2005-10-03,1,14.19,14.19,13.73,13.88
2005-10-04,0,13.9,14.13,13.84,14.09
2005-10-05,1,13.92,14.08,13.9,13.94
2005-10-06,1,13.77,13.88,13.73,13.81
2005-10-07,1,13.96,14.23,13.96,14.15
2005-10-11,1,14.27,14.69,14.27,14.54
2005-10-12,0,14.61,14.84,14.38,14.46
2005-10-13,1,14.57,14.75,14.29,14.71
2005-10-14,0,14.77,14.77,14.46,14.46
2005-10-17,0,14.5,14.73,14.4,14.42
2005-10-18,0,14.42,14.59,14.34,14.4
2005-10-19,0,14.23,14.34,13.81,13.81
2005-10-20,1,13.81,14.17,13.81,14.11
2005-10-21,1,13.88,14.08,13.88,13.94
2005-10-24,0,14.08,14.11,13.71,13.77
2005-10-25,1,13.81,14.04,13.71,13.71
2005-10-26,0,13.65,13.86,13.65,13.75
2005-10-27,0,13.75,13.94,13.61,13.94
2005-10-28,0,13.9,14.09,13.81,13.83
2005-10-31,1,13.96,14.19,13.84,14.09
2005-11-01,1,14.19,14.4,14.0,14.27
2005-11-02,1,14.27,14.55,14.19,14.55
2005-11-03,1,14.55,14.63,14.4,14.4
2005-11-04,0,14.77,15.11,14.77,15.0
2005-11-07,1,15.03,15.11,14.88,15.03
2005-11-08,0,15.0,15.03,14.73,14.73
2005-11-09,1,14.65,14.96,14.65,14.86
2005-11-10,1,14.86,15.01,14.86,14.96
2005-11-11,1,15.03,15.28,15.03,15.15
2005-11-14,1,15.15,15.28,15.13,15.26
2005-11-15,1,15.26,15.72,15.23,15.51
2005-11-16,1,15.57,15.84,15.57,15.84
2005-11-17,0,15.88,15.9,15.69,15.76
2005-11-18,1,15.84,15.9,15.72,15.88
2005-11-21,1,15.9,15.92,15.76,15.76
2005-11-22,0,15.57,15.74,15.46,15.69
2005-11-23,1,15.72,16.15,15.65,16.07
2005-11-24,0,16.09,16.26,15.94,15.95
2005-11-25,1,15.95,16.11,15.95,15.99
2005-11-28,0,16.01,16.32,16.01,16.15
2005-11-29,1,16.13,16.15,15.92,15.92
2005-11-30,1,15.95,16.41,15.94,16.2
2005-12-01,1,16.07,16.17,15.99,15.99
2005-12-02,0,16.3,16.61,16.11,16.49
2005-12-05,0,16.68,17.35,16.68,17.35
2005-12-06,0,17.35,17.35,16.93,16.93
2005-12-07,1,16.93,17.07,16.74,16.95
2005-12-08,0,16.95,17.07,16.38,16.38
2005-12-09,0,16.4,16.49,16.18,16.45
2005-12-12,1,16.45,16.86,16.3,16.78
2005-12-13,1,16.49,16.76,16.41,16.45
2005-12-14,1,16.47,16.53,16.26,16.32
2005-12-15,0,16.3,16.82,16.3,16.82
2005-12-16,1,16.82,16.99,16.68,16.8
2005-12-19,0,16.91,17.26,16.91,17.07
2005-12-20,0,17.1,17.37,16.97,17.18
2005-12-21,0,17.3,17.57,17.3,17.51
2005-12-22,0,17.57,17.6,17.28,17.33
2005-12-23,1,17.33,17.53,17.32,17.41
2005-12-26,1,17.45,17.51,17.03,17.03
2005-12-27,0,17.07,17.3,16.95,17.16
2005-12-28,0,17.14,17.35,16.89,17.35
2005-12-29,0,17.37,17.72,17.33,17.35
2005-12-30,0,17.45,17.49,17.16,17.16
2006-01-02,1,16.89,17.07,16.49,16.72
2006-01-03,0,16.76,17.16,16.53,17.12
2006-01-04,1,17.16,17.74,17.16,17.57
2006-01-05,1,17.58,17.7,17.49,17.57
2006-01-06,0,17.57,17.6,17.22,17.26
2006-01-09,1,17.37,17.83,17.35,17.7
2006-01-10,0,17.7,17.7,17.35,17.58
2006-01-11,0,17.53,17.53,17.28,17.39
2006-01-12,1,17.45,17.58,17.26,17.41
2006-01-13,0,17.26,17.33,17.07,17.18
2006-01-16,0,17.14,17.37,17.09,17.37
2006-01-17,0,17.37,17.39,17.1,17.14
2006-01-18,0,16.82,16.87,16.41,16.82
2006-01-19,1,16.82,16.82,16.45,16.61
2006-01-20,1,16.49,16.61,16.03,16.36
2006-01-23,0,16.11,16.36,16.11,16.26
2006-01-24,0,16.26,16.91,16.26,16.7
2006-01-25,1,16.78,17.05,16.72,16.99
2006-02-03,0,16.99,17.07,16.38,16.74
2006-02-06,0,16.72,16.74,16.3,16.74
2006-02-07,0,16.49,17.24,16.49,17.22
2006-02-08,0,17.18,17.18,16.66,16.82
2006-02-09,1,16.86,16.95,16.57,16.72
2006-02-10,0,16.49,16.53,15.95,16.11
2006-02-13,0,15.94,16.26,15.94,16.01
2006-02-14,0,15.84,15.94,15.65,15.84
2006-02-15,1,15.92,16.15,15.82,15.82
2006-02-16,1,16.03,16.17,15.84,16.03
2006-02-17,1,16.03,16.18,15.95,15.99
2006-02-20,1,15.99,16.3,15.92,16.28
2006-02-21,1,16.3,16.34,15.99,16.03
2006-02-22,0,16.28,16.28,15.95,16.13
2006-02-23,1,16.18,16.36,16.11,16.3
2006-02-24,0,16.41,16.66,16.34,16.61
2006-02-27,1,16.53,16.95,16.4,16.87
2006-03-01,0,16.8,17.3,16.61,17.22
2006-03-02,0,17.22,17.22,16.76,16.87
2006-03-03,0,16.76,16.86,16.43,16.45
2006-03-06,1,16.45,16.45,16.13,16.28
2006-03-07,0,16.26,16.51,16.26,16.41
2006-03-08,0,16.57,16.76,16.41,16.43
2006-03-09,0,16.45,16.57,16.4,16.45
2006-03-10,1,16.45,16.63,16.43,16.45
2006-03-13,0,16.49,16.68,16.49,16.59
2006-03-14,1,16.68,16.7,16.53,16.61
2006-03-15,0,16.68,17.12,16.43,17.05
2006-03-16,0,17.05,17.49,16.86,17.26
2006-03-17,1,17.24,17.3,16.97,17.18
2006-03-20,1,17.33,17.47,16.99,17.07
2006-03-21,0,17.26,17.26,16.76,16.76
2006-03-22,1,16.84,16.84,16.45,16.45
2006-03-23,1,16.45,16.68,16.43,16.49
2006-03-24,0,16.49,16.68,16.45,16.64
2006-03-27,1,16.64,16.84,16.47,16.64
2006-03-28,1,16.68,16.76,16.61,16.64
2006-03-29,1,16.59,16.59,16.45,16.55
2006-03-30,0,16.8,17.18,16.61,17.18
2006-03-31,1,16.95,17.37,16.91,17.26
2006-04-03,1,17.26,17.45,17.07,17.3
2006-04-04,1,17.35,17.41,17.3,17.37
2006-04-06,1,17.55,17.76,17.55,17.64
2006-04-07,1,17.57,17.99,17.53,17.85
2006-04-10,0,17.83,18.29,17.66,18.03
2006-04-11,1,18.03,18.03,17.7,17.83
2006-04-12,1,17.76,18.18,17.74,18.08
2006-04-13,1,18.12,18.14,17.87,17.93
2006-04-14,0,17.93,18.22,17.93,18.22
2006-04-17,1,18.22,18.73,18.22,18.64
2006-04-18,1,18.64,18.79,18.18,18.54
2006-04-19,1,18.72,18.79,18.64,18.75
2006-04-20,0,18.79,19.1,18.79,18.98
2006-04-21,1,18.98,18.98,18.79,18.85
2006-04-24,0,18.85,18.87,18.73,18.81
2006-04-25,1,18.79,18.81,18.73,18.79
2006-04-26,1,18.79,18.79,18.22,18.6
2006-04-27,1,18.79,18.98,18.64,18.79
2006-04-28,1,18.79,19.52,18.6,19.29
2006-05-02,0,19.41,20.63,19.33,20.59
2006-05-03,1,20.71,20.71,20.02,20.59
2006-05-04,0,20.71,20.79,20.33,20.71
2006-05-05,0,20.79,20.82,20.52,20.52
2006-05-08,1,20.67,21.4,20.63,21.21
2006-05-09,0,21.21,21.78,21.09,21.52
2006-05-10,0,21.55,21.75,21.09,21.44
2006-05-11,0,21.44,21.48,20.98,21.44
2006-05-12,0,21.09,21.21,20.71,20.75
2006-05-15,0,20.63,20.71,20.17,20.71
2006-05-16,0,20.71,20.71,20.29,20.4
2006-05-17,1,20.4,20.71,20.29,20.59
2006-05-18,1,20.4,20.52,20.29,20.44
2006-05-19,0,20.44,20.82,20.33,20.71
2006-05-22,0,20.71,20.71,19.29,19.33
2006-05-23,0,19.14,19.18,18.79,18.79
2006-05-24,0,19.56,19.56,19.21,19.48
2006-05-25,1,19.6,19.71,19.25,19.33
2006-05-26,0,19.56,19.94,19.48,19.67
2006-05-29,0,19.67,20.1,19.56,19.6
2006-05-30,0,19.71,19.87,19.04,19.21
2006-06-01,0,19.18,19.21,18.68,19.1
2006-06-02,0,18.98,19.18,18.68,18.91
2006-06-05,0,18.91,20.06,18.91,19.37
2006-06-06,0,19.75,19.79,19.21,19.56
2006-06-07,0,19.44,19.48,19.25,19.37
2006-06-08,1,19.29,19.29,18.03,18.03
2006-06-09,1,17.83,17.95,16.78,17.83
2006-06-12,0,17.64,17.68,16.87,17.64
2006-06-13,1,17.43,18.22,17.33,17.83
2006-06-14,1,18.03,18.49,17.87,18.06
2006-06-15,0,18.1,18.26,17.97,18.04
2006-06-16,0,18.98,19.29,18.56,18.95
2006-06-19,1,18.75,18.95,18.29,18.79
2006-06-20,0,18.79,18.79,18.03,18.14
2006-06-21,1,17.39,18.06,17.37,17.39
2006-06-22,1,17.45,18.03,17.39,17.39
2006-06-23,1,17.26,17.26,16.22,16.82
2006-06-26,1,16.87,17.1,16.84,16.99
2006-06-27,1,17.1,17.45,16.89,17.03
2006-06-28,1,16.55,17.03,16.55,17.03
2006-06-29,1,17.16,17.6,17.07,17.47
2006-06-30,0,17.99,18.52,17.66,18.39
2006-07-03,1,18.58,18.6,18.12,18.26
2006-07-04,1,18.33,18.79,18.26,18.45
2006-07-05,1,18.6,18.75,18.06,18.08
2006-07-06,1,18.06,18.41,18.04,18.14
2006-07-07,0,18.26,18.33,17.95,18.33
2006-07-10,0,18.22,19.16,18.1,19.16
2006-07-11,0,19.02,19.16,18.73,18.79
2006-07-12,0,18.72,18.98,18.22,18.22
2006-07-13,0,18.22,18.52,18.2,18.22
2006-07-14,0,17.85,17.85,17.33,17.37
2006-07-17,1,17.1,17.37,16.49,16.68
2006-07-18,1,16.72,16.87,16.38,16.53
2006-07-19,1,16.84,17.09,16.57,16.59
2006-07-20,0,17.03,17.41,16.89,17.33
2006-07-21,0,17.1,17.14,16.91,17.03
2006-07-24,1,16.87,16.87,16.51,16.68
2006-07-25,0,16.95,17.12,16.72,16.72
2006-07-26,0,16.8,16.99,16.64,16.64
2006-07-27,1,16.87,17.26,16.84,17.12
2006-07-28,0,17.12,17.33,17.03,17.18
2006-07-31,0,17.3,17.37,16.72,16.95
2006-08-01,1,17.49,17.51,17.07,17.12
2006-08-02,1,17.1,17.28,17.07,17.26
2006-08-03,1,17.3,17.3,16.95,16.95
2006-08-04,1,17.07,17.07,16.72,16.87
2006-08-07,0,16.78,17.26,16.76,17.09
2006-08-08,1,17.09,17.26,17.09,17.14
2006-08-09,0,17.26,17.72,17.18,17.55
2006-08-10,0,17.55,17.66,16.99,17.12
2006-08-11,1,16.95,17.22,16.59,16.64
2006-08-14,0,16.72,16.97,16.45,16.59
2006-08-15,1,16.76,16.78,16.41,16.51
2006-08-16,0,16.74,16.87,16.63,16.84
2006-08-17,1,17.1,17.64,17.07,17.45
2006-08-18,0,17.6,17.6,17.26,17.26
2006-08-21,1,17.18,17.26,16.64,16.78
2006-08-22,0,16.87,16.89,16.64,16.76
2006-08-23,1,16.72,16.72,16.18,16.53
2006-08-24,0,16.61,16.8,16.59,16.74
2006-08-25,1,16.72,16.93,16.72,16.78
2006-08-28,0,16.7,16.7,16.15,16.28
2006-08-29,1,16.32,16.4,15.82,15.9
2006-08-30,1,15.92,16.18,15.76,15.97
2006-08-31,1,16.03,16.13,15.67,15.67
2006-09-01,1,15.65,15.74,15.46,15.59
2006-09-04,1,16.05,16.17,15.72,16.11
2006-09-05,1,16.26,16.61,16.11,16.49
2006-09-06,1,16.49,16.74,16.34,16.74
2006-09-07,1,16.66,17.14,16.64,17.09
2006-09-08,0,17.1,17.16,16.95,17.12
2006-09-11,0,17.1,17.47,17.1,17.14
2006-09-12,0,17.33,17.33,16.84,17.09
2006-09-13,0,17.16,17.28,16.8,17.22
2006-09-14,1,17.26,17.3,16.59,16.95
2006-09-15,0,16.95,17.18,16.84,16.87
2006-09-18,1,17.63,17.8,17.37,17.78
2006-09-19,0,17.63,17.65,17.43,17.43
2006-09-20,0,17.33,17.33,16.88,17.02
2006-09-21,1,17.43,17.43,16.86,16.9
2006-09-22,1,16.82,17.06,16.66,16.7
2006-09-25,1,16.7,16.9,16.7,16.8
2006-09-26,0,16.9,16.94,16.8,16.86
2006-09-27,0,16.94,17.02,16.88,16.94
2006-09-28,0,16.94,16.96,16.62,16.72
2006-09-29,1,16.62,16.7,16.62,16.64
2006-10-02,0,16.64,16.96,16.62,16.74
2006-10-03,1,16.72,16.72,16.45,16.57
2006-10-04,0,16.49,16.53,15.52,15.54
2006-10-05,1,15.62,15.88,15.62,15.84
2006-10-11,0,15.54,15.84,15.52,15.54
2006-10-12,1,15.54,15.88,15.52,15.78
2006-10-13,0,15.88,15.9,15.64,15.68
2006-10-14,1,15.72,16.0,15.7,15.88
2006-10-16,1,15.9,16.11,15.82,15.88
2006-10-17,0,15.88,15.88,15.68,15.8
2006-10-18,1,15.64,15.72,15.64,15.64
2006-10-19,1,15.64,15.94,15.64,15.9
2006-10-20,1,16.09,16.94,16.07,16.8
2006-10-23,1,16.94,17.02,16.7,16.7
2006-10-24,1,17.06,17.78,16.98,17.72
2006-10-25,0,17.72,17.84,17.35,17.47
2006-10-26,0,17.31,17.51,17.04,17.21
2006-10-27,0,17.61,17.61,17.14,17.31
2006-10-30,0,17.14,17.14,16.51,16.51
2006-10-31,0,16.51,16.66,16.25,16.37
2006-11-01,0,16.45,16.9,16.43,16.76
2006-11-02,1,16.78,17.21,16.78,17.02
2006-11-03,0,17.1,17.47,17.1,17.33
2006-11-06,1,16.78,17.55,16.78,17.14
2006-11-07,0,17.35,17.49,17.14,17.39
2006-11-08,0,17.33,17.35,17.21,17.21
2006-11-09,0,17.39,17.84,17.35,17.51
2006-11-10,0,17.63,17.63,17.21,17.37
2006-11-13,0,17.39,17.43,17.02,17.06
2006-11-14,0,17.1,18.24,17.1,18.16
2006-11-15,1,18.69,18.69,17.63,17.74
2006-11-16,0,17.72,17.8,17.47,17.69
2006-11-17,1,17.67,17.8,17.39,17.41
2006-11-20,1,17.1,17.41,16.74,16.98
2006-11-21,0,16.78,17.06,16.78,16.86
2006-11-22,1,16.86,17.02,16.62,16.7
2006-11-23,1,16.7,16.88,16.68,16.72
2006-11-24,0,16.74,17.08,16.74,17.04
2006-11-27,0,17.14,17.53,17.06,17.27
2006-11-28,1,17.1,17.1,16.7,16.78
2006-11-29,0,16.74,16.9,16.57,16.9
2006-11-30,1,17.02,17.43,17.02,17.08
2006-12-01,1,17.49,17.51,17.19,17.35
2006-12-04,0,17.35,17.35,17.1,17.21
2006-12-05,1,17.27,17.31,17.02,17.1
2006-12-06,0,17.1,17.1,16.8,16.98
2006-12-07,0,16.9,17.17,16.84,17.04
2006-12-08,1,17.1,17.14,16.82,16.96
2006-12-11,1,16.9,16.96,16.8,16.8
2006-12-12,1,16.8,16.8,16.09,16.29
2006-12-13,1,16.29,16.45,16.17,16.37
2006-12-14,1,16.49,16.76,16.43,16.64
2006-12-15,0,16.8,16.9,16.57,16.57
2006-12-18,0,16.78,16.94,16.78,16.8
2006-12-19,0,16.92,17.31,16.92,17.14
2006-12-20,1,17.31,17.61,17.27,17.53
2006-12-21,0,17.47,17.59,17.41,17.47
2006-12-22,1,17.47,17.49,17.35,17.41
2006-12-25,1,17.31,17.39,17.19,17.23
2006-12-26,1,17.35,17.59,17.29,17.51
2006-12-27,1,17.51,17.63,17.45,17.51
2006-12-28,1,17.55,17.59,17.35,17.51
2006-12-29,1,17.51,18.04,17.49,17.94
2007-01-02,1,18.14,18.26,17.98,18.22
2007-01-03,1,18.24,18.53,18.22,18.37
2007-01-04,0,18.37,18.37,18.22,18.26
2007-01-05,0,18.26,18.47,18.12,18.18
2007-01-08,1,17.92,18.04,17.76,17.92
2007-01-09,1,17.92,18.37,17.92,18.16
2007-01-10,1,18.04,18.16,18.0,18.1
2007-01-11,1,18.1,18.33,18.02,18.08
2007-01-12,0,18.33,18.47,18.33,18.33
2007-01-15,1,18.37,18.53,18.37,18.45
2007-01-16,1,18.53,18.77,18.31,18.37
2007-01-17,1,18.31,18.49,18.12,18.26
2007-01-18,1,18.33,18.41,18.12,18.18
2007-01-19,1,18.24,18.35,18.24,18.24
2007-01-22,1,18.26,18.33,17.92,18.33
2007-01-23,0,18.33,18.39,18.2,18.35
2007-01-24,0,18.61,19.43,18.61,19.22
2007-01-25,0,19.22,19.53,18.92,19.22
2007-01-26,0,19.02,19.34,18.98,19.3
2007-01-29,0,19.3,19.3,18.86,18.86
2007-01-30,0,19.06,19.63,19.02,19.34
2007-01-31,1,19.55,19.85,19.14,19.36
2007-02-01,0,19.47,19.63,18.98,19.02
2007-02-02,1,19.14,19.41,19.14,19.24
2007-02-05,0,19.28,19.65,19.28,19.53
2007-02-06,1,19.67,19.81,19.24,19.24
2007-02-07,0,19.28,19.63,19.28,19.34
2007-02-08,0,19.26,19.43,18.67,18.9
2007-02-09,0,18.94,19.12,18.73,19.08
2007-02-12,0,19.0,19.0,18.69,18.73
2007-02-13,1,18.69,18.84,18.39,18.53
2007-02-14,0,18.9,18.9,18.61,18.75
2007-02-26,0,18.86,19.63,18.81,19.47
2007-02-27,0,19.47,19.61,19.24,19.61
2007-03-01,0,18.84,19.14,18.73,18.73
2007-03-02,0,18.73,18.73,18.45,18.61
2007-03-03,0,18.61,18.61,18.22,18.29
2007-03-05,0,18.29,18.29,17.76,17.78
2007-03-06,1,17.8,17.98,17.8,17.86
2007-03-07,0,17.92,17.94,17.61,17.78
2007-03-08,1,17.72,18.12,17.72,17.78
2007-03-09,0,17.88,17.9,17.65,17.78
2007-03-12,0,17.78,17.84,17.67,17.69
2007-03-13,1,17.65,17.65,17.43,17.49
2007-03-14,1,17.14,17.14,16.76,16.9
2007-03-15,1,16.94,17.31,16.94,17.19
2007-03-16,0,17.19,17.55,17.19,17.51
2007-03-19,1,17.47,17.61,17.27,17.47
2007-03-20,1,17.33,17.51,17.14,17.21
2007-03-21,1,17.23,17.39,17.21,17.37
2007-03-22,0,17.59,17.8,17.53,17.72
2007-03-23,0,17.72,17.92,17.72,17.82
2007-03-26,0,17.8,17.92,17.67,17.76
2007-03-27,0,17.74,17.76,17.39,17.55
2007-03-28,0,17.61,17.69,17.49,17.55
2007-03-29,0,17.53,17.53,17.33,17.37
2007-03-30,0,17.51,17.55,16.86,17.41
2007-04-02,0,17.41,17.49,17.1,17.23
2007-04-03,1,17.35,17.41,17.17,17.23
2007-04-04,1,17.23,17.39,17.12,17.19
2007-04-09,0,17.31,17.51,17.27,17.43
