<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-08-17,1,14.18,14.18,13.92,13.94
2005-08-18,0,14.08,14.51,14.08,14.39
2005-08-19,0,14.51,14.51,14.15,14.15
2005-08-22,0,14.27,14.51,14.21,14.42
2005-08-23,1,14.51,14.6,14.45,14.45
2005-08-24,0,14.39,14.45,14.11,14.15
2005-08-25,0,14.15,14.3,13.9,14.15
2005-08-26,0,14.11,14.3,13.96,14.02
2005-08-29,1,14.08,14.15,13.75,13.75
2005-08-30,0,13.93,14.15,13.84,14.02
2005-08-31,0,13.96,14.02,13.75,13.75
2005-09-02,1,14.08,14.33,13.96,14.24
2005-09-05,0,14.24,14.27,14.15,14.24
2005-09-06,0,14.3,14.36,14.15,14.21
2005-09-07,1,14.27,14.3,14.11,14.15
2005-09-08,0,14.21,14.45,14.21,14.24
2005-09-09,0,14.27,14.42,14.24,14.27
2005-09-12,0,14.39,14.39,14.24,14.27
2005-09-13,0,14.33,14.36,14.24,14.24
2005-09-14,0,14.24,14.42,14.18,14.24
2005-09-15,0,14.24,14.33,13.9,13.99
2005-09-16,0,13.99,14.08,13.87,13.9
2005-09-19,1,13.99,14.05,13.84,13.84
2005-09-20,0,13.78,13.96,13.75,13.9
2005-09-21,0,13.87,14.02,13.78,13.78
2005-09-22,0,13.75,13.78,13.17,13.35
2005-09-23,1,13.17,13.38,12.74,12.86
2005-09-26,1,12.92,12.95,12.25,12.74
2005-09-27,0,12.64,12.71,12.46,12.52
2005-09-28,1,12.46,12.49,12.06,12.19
2005-09-29,0,12.25,12.46,12.25,12.4
2005-09-30,1,12.8,13.13,12.61,13.13
2005-10-03,0,13.26,13.29,12.95,13.04
2005-10-04,0,13.04,13.23,12.92,13.01
2005-10-05,0,13.07,13.07,12.83,12.95
2005-10-06,0,12.95,13.04,12.86,12.86
2005-10-07,0,12.89,12.98,12.83,12.86
2005-10-11,0,12.89,12.89,12.74,12.74
2005-10-12,0,12.8,13.23,12.74,13.07
2005-10-13,0,13.07,13.32,12.86,12.86
2005-10-14,0,12.92,13.1,12.86,12.92
2005-10-17,0,12.92,12.95,12.31,12.43
2005-10-18,1,12.43,12.55,12.31,12.31
2005-10-19,0,12.25,12.43,11.97,12.15
2005-10-20,1,12.15,12.31,11.73,12.0
2005-10-21,1,12.0,12.09,11.85,12.0
2005-10-24,1,12.0,12.34,12.0,12.19
2005-10-25,1,12.46,12.46,12.06,12.06
2005-10-26,0,12.12,12.34,12.03,12.19
2005-10-27,1,12.19,12.31,12.09,12.19
2005-10-28,1,12.06,12.19,11.88,11.91
2005-10-31,0,12.22,12.74,12.15,12.68
2005-11-01,0,12.86,13.04,12.83,12.89
2005-11-02,0,12.95,13.01,12.8,12.89
2005-11-03,0,12.86,12.89,12.49,12.52
2005-11-04,0,12.52,12.61,12.4,12.52
2005-11-07,1,12.55,12.74,12.52,12.52
2005-11-08,0,12.49,12.49,12.22,12.25
2005-11-09,1,12.19,12.55,12.19,12.52
2005-11-10,0,12.55,12.92,12.55,12.68
2005-11-11,1,12.8,12.92,12.71,12.77
2005-11-14,0,12.92,13.1,12.89,12.92
2005-11-15,1,12.98,12.98,12.58,12.61
2005-11-16,1,12.61,12.74,12.52,12.55
2005-11-17,1,12.55,12.64,12.46,12.52
2005-11-18,1,12.55,12.71,12.49,12.68
2005-11-21,1,12.74,12.83,12.55,12.55
2005-11-22,1,12.55,12.68,12.52,12.52
2005-11-23,1,12.61,12.71,12.58,12.64
2005-11-24,0,12.68,12.83,12.64,12.74
2005-11-25,1,12.8,12.95,12.71,12.86
2005-11-28,0,12.86,13.01,12.8,12.92
2005-11-29,1,12.92,12.95,12.68,12.74
2005-11-30,1,12.86,13.23,12.83,13.04
2005-12-01,1,13.04,13.32,13.01,13.2
2005-12-02,1,13.32,13.96,13.2,13.75
2005-12-05,0,14.08,14.15,13.81,13.84
2005-12-06,1,13.78,13.81,13.38,13.44
2005-12-07,1,13.47,13.69,13.41,13.69
2005-12-08,1,13.66,13.69,13.47,13.5
2005-12-09,1,13.47,13.53,13.17,13.29
2005-12-12,1,13.32,13.35,13.17,13.29
2005-12-13,1,13.23,13.56,13.2,13.32
2005-12-14,0,13.38,13.56,13.26,13.26
2005-12-15,0,13.32,13.35,13.23,13.26
2005-12-16,1,13.29,13.56,13.29,13.41
2005-12-19,1,13.66,14.33,13.59,14.33
2005-12-20,0,14.63,14.82,14.18,14.33
2005-12-21,1,14.33,14.7,14.3,14.36
2005-12-22,1,14.45,14.45,14.05,14.08
2005-12-23,0,14.15,14.57,13.93,14.27
2005-12-26,0,14.45,14.48,14.15,14.15
2005-12-27,1,14.15,14.27,13.99,14.08
2005-12-28,0,14.02,14.36,14.02,14.21
2005-12-29,0,14.39,14.45,14.18,14.33
2005-12-30,0,14.33,14.6,14.24,14.57
2006-01-02,0,13.84,13.96,13.56,13.62
2006-01-03,0,13.62,13.78,13.59,13.72
2006-01-04,1,13.93,13.93,13.59,13.59
2006-01-05,0,13.59,13.96,13.59,13.78
2006-01-06,0,13.84,13.96,13.56,13.59
2006-01-09,0,13.59,13.9,13.59,13.66
2006-01-10,0,13.75,13.84,13.66,13.69
2006-01-11,0,13.75,13.87,13.69,13.84
2006-01-12,0,13.96,14.36,13.93,14.08
2006-01-13,1,14.27,14.27,13.9,13.93
2006-01-16,0,14.02,14.05,13.81,13.81
2006-01-17,0,13.84,13.84,13.35,13.35
2006-01-18,1,13.17,13.23,12.77,12.8
2006-01-19,0,12.8,13.01,12.74,12.92
2006-01-20,1,13.13,13.13,12.68,12.68
2006-01-23,1,12.43,12.46,12.31,12.34
2006-01-24,1,12.37,12.58,12.37,12.55
2006-01-25,0,12.64,12.68,12.52,12.58
2006-02-03,1,12.68,13.07,12.64,12.92
2006-02-06,0,12.98,13.59,12.92,13.53
2006-02-07,1,13.53,13.62,13.26,13.41
2006-02-08,0,13.78,13.93,13.41,13.41
2006-02-09,0,13.66,13.69,13.35,13.35
2006-02-10,1,13.41,13.62,13.38,13.47
2006-02-13,0,13.47,13.59,13.41,13.56
2006-02-14,0,13.56,13.75,13.35,13.53
2006-02-15,0,13.41,13.47,13.2,13.26
2006-02-16,0,13.26,13.41,13.2,13.35
2006-02-17,1,13.41,13.59,13.29,13.29
2006-02-20,0,13.53,13.56,13.41,13.53
2006-02-21,0,13.59,13.59,13.26,13.26
2006-02-22,0,13.23,13.26,13.01,13.07
2006-02-23,0,13.04,13.13,12.92,12.95
2006-02-24,0,12.86,13.07,12.8,13.04
2006-02-27,0,12.92,13.04,12.89,12.92
2006-03-01,0,12.86,12.89,12.77,12.86
2006-03-02,1,12.86,13.01,12.86,12.86
2006-03-03,0,12.86,12.86,12.52,12.58
2006-03-06,0,12.58,12.68,12.46,12.46
2006-03-07,0,12.49,12.55,12.4,12.43
2006-03-08,0,12.43,12.52,12.37,12.4
2006-03-09,1,12.49,12.68,12.49,12.52
2006-03-10,1,12.55,12.64,12.49,12.49
2006-03-13,0,12.49,12.55,12.49,12.52
2006-03-14,1,12.52,12.52,12.28,12.31
2006-03-15,1,12.37,12.43,12.31,12.31
2006-03-16,1,12.31,12.37,12.19,12.25
2006-03-17,1,12.25,12.37,12.22,12.31
2006-03-20,0,12.34,12.43,12.25,12.28
2006-03-21,1,12.28,12.34,12.25,12.28
2006-03-22,0,12.28,12.34,12.25,12.25
2006-03-23,0,12.25,12.28,12.09,12.12
2006-03-24,1,12.19,12.37,12.12,12.31
2006-03-27,1,12.43,12.49,12.31,12.43
2006-03-28,0,12.43,12.46,12.31,12.31
2006-03-29,0,12.31,12.37,12.28,12.28
2006-03-30,1,12.31,12.49,12.25,12.34
2006-03-31,1,12.49,12.49,12.37,12.43
2006-04-03,1,12.43,12.8,12.43,12.61
2006-04-04,0,12.68,12.74,12.61,12.68
2006-04-06,1,12.74,12.83,12.68,12.8
2006-04-07,1,12.8,12.83,12.68,12.77
2006-04-10,1,12.77,13.01,12.71,12.92
2006-04-11,1,12.98,13.04,12.71,12.8
2006-04-12,0,12.74,13.1,12.71,12.92
2006-04-13,1,13.17,13.41,13.1,13.23
2006-04-14,1,13.41,13.69,13.29,13.59
2006-04-17,0,13.78,14.05,13.78,14.02
2006-04-18,1,13.96,13.99,13.47,13.66
2006-04-19,0,13.72,13.78,13.32,13.38
2006-04-20,1,13.38,13.59,13.38,13.53
2006-04-21,1,13.59,13.72,13.44,13.44
2006-04-24,1,13.35,13.59,13.32,13.47
2006-04-25,1,13.53,13.96,13.53,13.75
2006-04-26,1,13.84,13.9,13.53,13.66
2006-04-27,1,13.78,14.02,13.72,13.72
2006-04-28,1,13.75,13.87,13.59,13.62
2006-05-02,1,13.62,13.9,13.59,13.81
2006-05-03,1,13.78,13.81,13.47,13.59
2006-05-04,1,13.59,13.84,13.47,13.81
2006-05-05,1,14.08,14.76,14.08,14.76
2006-05-08,0,15.06,15.31,14.7,14.82
2006-05-09,1,14.85,14.97,14.36,14.39
2006-05-10,0,14.45,15.19,14.36,14.76
2006-05-11,1,14.79,14.94,14.42,14.45
2006-05-12,0,14.39,14.94,14.27,14.63
2006-05-15,1,14.45,14.82,14.39,14.67
2006-05-16,1,14.82,15.06,14.11,14.11
2006-05-17,0,14.08,14.3,13.72,13.81
2006-05-18,0,13.47,13.93,13.47,13.78
2006-05-19,1,13.78,13.9,13.62,13.69
2006-05-22,0,13.78,13.78,13.38,13.38
2006-05-23,1,13.32,13.56,13.26,13.29
2006-05-24,0,13.35,13.56,13.32,13.38
2006-05-25,0,13.47,13.93,13.47,13.72
2006-05-26,0,14.02,14.08,13.69,13.87
2006-05-29,0,13.96,13.96,13.69,13.72
2006-05-30,0,13.78,13.9,13.41,13.47
2006-06-01,1,13.41,13.56,13.29,13.32
2006-06-02,0,13.53,13.78,13.53,13.75
2006-06-05,1,13.81,13.81,13.29,13.29
2006-06-06,0,13.29,13.53,13.26,13.47
2006-06-07,1,13.47,13.47,13.32,13.32
2006-06-08,1,13.32,13.41,12.86,12.92
2006-06-09,1,13.17,13.29,12.86,13.29
2006-06-12,1,13.04,13.1,12.89,12.98
2006-06-13,1,13.04,13.17,12.86,12.98
2006-06-14,1,13.17,13.78,13.04,13.59
2006-06-15,1,13.75,13.75,13.26,13.41
2006-06-16,1,13.72,13.75,13.56,13.56
2006-06-19,0,13.56,13.84,13.53,13.66
2006-06-20,1,13.66,13.75,13.17,13.32
2006-06-21,1,13.32,13.44,12.98,13.01
2006-06-22,1,13.26,13.44,13.26,13.41
2006-06-23,0,13.41,13.59,13.2,13.44
2006-06-26,0,13.53,13.78,13.38,13.59
2006-06-27,0,13.59,13.87,13.53,13.66
2006-06-28,0,13.62,13.96,13.62,13.78
2006-06-29,0,13.84,13.93,13.81,13.84
2006-06-30,0,13.96,14.08,13.81,13.84
2006-07-03,1,13.96,14.15,13.87,13.96
2006-07-04,1,14.08,14.24,14.02,14.02
2006-07-05,0,14.08,14.08,13.62,13.69
2006-07-06,1,13.5,13.66,13.5,13.66
2006-07-07,0,13.66,13.84,13.62,13.66
2006-07-10,0,13.56,13.78,13.53,13.78
2006-07-11,0,13.78,13.81,13.69,13.75
2006-07-12,0,13.75,13.84,13.66,13.66
2006-07-13,1,13.59,13.84,13.59,13.66
2006-07-14,0,13.5,13.59,13.47,13.47
2006-07-17,1,13.41,13.47,13.1,13.23
2006-07-18,1,13.38,13.41,13.26,13.29
2006-07-19,0,13.41,13.59,13.35,13.35
2006-07-20,1,13.66,13.69,13.53,13.53
2006-07-21,1,13.47,13.47,13.29,13.44
2006-07-24,1,13.32,13.44,13.26,13.41
2006-07-25,0,13.47,13.53,13.38,13.38
2006-07-26,1,13.35,13.38,13.23,13.38
2006-07-27,0,13.26,13.56,13.26,13.53
2006-07-28,0,13.53,13.59,13.5,13.56
2006-07-31,0,13.59,13.62,13.5,13.59
2006-08-01,0,13.59,13.66,13.53,13.66
2006-08-02,0,13.53,13.66,13.53,13.56
2006-08-03,0,13.59,13.69,13.53,13.56
2006-08-04,0,13.56,13.69,13.41,13.41
2006-08-07,1,13.41,13.47,13.23,13.23
2006-08-08,0,13.29,13.41,13.26,13.41
2006-08-09,0,13.41,13.53,13.35,13.5
2006-08-10,1,13.5,13.59,13.44,13.53
2006-08-11,0,13.53,13.66,13.47,13.59
2006-08-14,0,13.8,13.83,13.69,13.76
2006-08-15,0,13.8,13.9,13.73,13.76
2006-08-16,0,13.87,13.9,13.76,13.76
2006-08-17,0,13.83,13.87,13.73,13.73
2006-08-18,0,13.76,13.87,13.73,13.8
2006-08-21,0,13.8,13.8,13.19,13.62
2006-08-22,0,13.55,13.62,13.4,13.62
2006-08-23,0,13.55,13.55,13.33,13.4
2006-08-24,0,13.4,13.4,13.23,13.4
2006-08-25,0,13.4,13.48,13.26,13.26
2006-08-28,0,13.19,13.19,12.83,13.01
2006-08-29,0,13.01,13.08,12.87,13.05
2006-08-30,0,13.05,13.33,13.05,13.19
2006-08-31,0,13.26,13.3,13.01,13.01
2006-09-01,0,12.91,12.94,12.66,12.66
2006-09-04,0,12.58,12.69,12.34,12.48
2006-09-05,1,12.48,12.58,12.41,12.48
2006-09-06,1,12.48,12.55,12.34,12.34
2006-09-07,1,12.26,12.34,12.23,12.34
2006-09-08,1,12.34,12.44,12.26,12.41
2006-09-11,0,12.44,12.55,12.37,12.48
2006-09-12,1,12.48,12.51,12.34,12.48
2006-09-13,1,12.55,12.58,12.34,12.48
2006-09-14,0,12.51,12.66,12.12,12.41
2006-09-15,1,12.41,12.44,12.26,12.3
2006-09-18,0,12.48,12.62,12.41,12.58
2006-09-19,1,12.58,12.69,12.55,12.66
2006-09-20,1,12.66,12.91,12.62,12.83
2006-09-21,0,12.87,12.94,12.76,12.91
2006-09-22,0,12.91,12.91,12.73,12.83
2006-09-25,1,12.83,12.91,12.76,12.87
2006-09-26,0,12.91,13.05,12.91,12.98
2006-09-27,1,13.08,13.3,12.94,13.3
2006-09-28,1,13.3,13.4,13.08,13.23
2006-09-29,0,13.26,13.44,13.16,13.44
2006-10-02,0,13.4,13.55,13.33,13.55
2006-10-03,0,13.48,13.51,13.3,13.51
2006-10-04,1,13.51,13.51,13.3,13.4
2006-10-05,0,13.4,13.48,13.33,13.48
2006-10-11,0,13.48,13.55,13.4,13.55
2006-10-12,0,13.55,13.58,13.4,13.55
2006-10-13,0,13.62,13.83,13.48,13.83
2006-10-14,0,13.83,14.12,13.76,14.12
2006-10-16,0,14.19,14.4,13.98,13.98
2006-10-17,0,13.98,14.12,13.55,13.55
2006-10-18,1,13.51,13.62,13.4,13.62
2006-10-19,0,13.62,13.69,13.4,13.4
2006-10-20,0,13.44,13.51,13.4,13.44
2006-10-23,1,13.44,13.58,13.37,13.55
2006-10-24,0,13.58,13.69,13.55,13.55
2006-10-25,0,13.58,13.65,13.51,13.62
2006-10-26,1,13.69,13.69,13.55,13.69
2006-10-27,1,13.62,13.69,13.55,13.69
2006-10-30,0,13.62,13.62,13.44,13.55
2006-10-31,0,13.55,13.62,13.48,13.62
2006-11-01,0,13.51,13.55,13.26,13.26
2006-11-02,1,13.12,13.19,12.94,13.01
2006-11-03,0,12.91,13.26,12.91,13.19
2006-11-06,1,12.98,13.3,12.98,13.12
2006-11-07,1,12.98,13.08,12.87,12.91
2006-11-08,1,12.91,12.91,12.69,12.8
2006-11-09,1,12.76,13.37,12.76,13.12
2006-11-10,0,13.08,13.26,12.94,13.12
2006-11-13,1,13.05,13.3,12.98,13.3
2006-11-14,1,13.23,13.4,13.12,13.3
2006-11-15,1,13.3,13.33,13.08,13.08
2006-11-16,1,13.08,13.33,12.83,13.23
2006-11-17,0,13.19,13.23,12.98,12.98
2006-11-20,0,12.98,13.05,12.83,12.83
2006-11-21,1,12.83,12.98,12.83,12.91
2006-11-22,0,12.91,12.98,12.83,12.83
2006-11-23,0,12.91,13.08,12.83,12.98
2006-11-24,1,12.98,13.08,12.94,13.05
2006-11-27,0,13.12,13.69,13.08,13.69
2006-11-28,0,13.69,13.94,13.55,13.76
2006-11-29,1,13.9,13.9,13.48,13.55
2006-11-30,0,13.69,13.8,13.58,13.62
2006-12-01,1,13.9,14.05,13.76,13.9
2006-12-04,0,13.98,14.08,13.94,13.98
2006-12-05,1,14.12,14.26,13.62,13.69
2006-12-06,1,13.69,13.8,13.62,13.73
2006-12-07,0,13.76,13.8,13.58,13.65
2006-12-08,1,13.73,13.8,13.58,13.73
2006-12-11,0,13.62,13.73,13.48,13.51
2006-12-12,0,13.4,13.48,13.16,13.26
2006-12-13,0,13.23,13.33,13.12,13.19
2006-12-14,1,13.19,13.4,13.19,13.3
2006-12-15,0,13.3,13.44,13.3,13.37
2006-12-18,1,13.37,13.48,13.23,13.37
2006-12-19,0,13.26,13.37,13.19,13.3
2006-12-20,0,13.3,13.4,13.3,13.33
2006-12-21,1,13.37,13.44,13.23,13.26
2006-12-22,1,13.26,13.33,13.19,13.23
2006-12-25,1,13.26,13.33,13.19,13.26
2006-12-26,0,13.3,13.48,13.23,13.44
2006-12-27,1,13.48,13.58,13.33,13.33
2006-12-28,1,13.48,13.48,13.33,13.33
2006-12-29,1,13.44,13.55,13.37,13.44
2007-01-02,0,13.55,13.76,13.48,13.62
2007-01-03,0,13.76,13.8,13.55,13.55
2007-01-04,0,13.55,13.69,13.44,13.48
2007-01-05,0,13.48,13.48,13.26,13.3
2007-01-08,1,13.3,13.3,13.12,13.12
2007-01-09,1,13.12,13.33,13.12,13.26
2007-01-10,0,13.23,13.26,13.19,13.26
2007-01-11,1,13.37,13.58,13.26,13.37
2007-01-12,0,13.55,13.58,13.44,13.51
2007-01-15,0,13.55,13.62,13.37,13.4
2007-01-16,1,13.4,13.62,13.3,13.33
2007-01-17,0,13.48,13.58,13.4,13.4
2007-01-18,1,13.55,13.65,13.48,13.48
2007-01-19,1,13.55,13.65,13.51,13.65
2007-01-22,1,13.65,13.69,13.55,13.62
2007-01-23,1,13.62,13.62,13.4,13.51
2007-01-24,1,13.51,13.55,13.44,13.48
2007-01-25,0,13.48,13.48,13.4,13.44
2007-01-26,1,13.4,13.44,13.33,13.33
2007-01-29,1,13.33,13.37,13.19,13.19
2007-01-30,0,13.19,13.26,13.05,13.05
2007-01-31,1,12.98,13.16,12.98,13.05
2007-02-01,1,13.19,13.26,13.12,13.16
2007-02-02,1,13.26,13.44,13.16,13.37
2007-02-05,1,13.44,14.22,13.44,14.12
2007-02-06,0,14.4,15.08,14.4,15.08
2007-02-07,0,15.69,15.69,15.19,15.4
2007-02-08,0,15.54,15.62,15.12,15.26
2007-02-09,0,15.33,15.4,15.04,15.26
2007-02-12,0,15.26,15.26,14.69,14.94
2007-02-13,1,14.97,15.33,14.94,15.19
2007-02-14,0,15.33,15.33,15.01,15.15
2007-02-26,0,15.37,15.54,15.29,15.44
2007-02-27,1,15.44,15.44,15.19,15.33
2007-03-01,1,14.97,15.15,14.87,14.87
2007-03-02,1,14.87,14.97,14.62,14.62
2007-03-03,0,14.62,14.69,14.37,14.58
2007-03-05,1,14.55,14.55,13.73,13.9
2007-03-06,0,13.9,14.05,13.87,14.01
2007-03-07,1,14.19,14.97,14.05,14.97
2007-03-08,0,14.9,15.4,14.9,15.12
2007-03-09,0,15.33,15.33,14.97,15.19
2007-03-12,1,15.19,15.22,14.83,14.87
2007-03-13,0,14.97,15.4,14.9,15.29
2007-03-14,0,14.97,15.12,14.83,15.04
2007-03-15,1,15.12,15.26,15.04,15.15
2007-03-16,0,15.15,15.26,14.97,15.22
2007-03-19,0,15.22,15.33,15.15,15.19
2007-03-20,0,15.26,15.33,15.22,15.26
2007-03-21,0,15.33,15.37,15.22,15.26
2007-03-22,1,15.33,15.47,15.29,15.33
2007-03-23,0,15.22,15.4,15.22,15.29
2007-03-26,0,15.29,15.37,15.22,15.33
2007-03-27,0,15.26,15.37,15.22,15.26
2007-03-28,1,15.22,15.26,15.04,15.08
2007-03-29,1,15.04,15.08,14.9,14.94
2007-03-30,1,14.97,15.12,14.94,15.04
2007-04-02,1,14.83,15.12,14.8,14.94
2007-04-03,1,14.9,15.19,14.9,14.97
2007-04-04,0,15.12,15.33,15.08,15.26
2007-04-09,0,15.33,15.4,15.12,15.12
