<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-06-06,0,20.51,20.88,20.51,20.63
2005-06-07,0,20.67,20.8,20.51,20.55
2005-06-08,1,20.67,20.84,20.59,20.76
2005-06-09,1,20.8,20.84,20.63,20.67
2005-06-10,1,20.8,20.96,20.67,20.96
2005-06-13,1,21.08,21.08,20.76,20.96
2005-06-14,1,21.0,21.04,20.71,20.84
2005-06-15,1,20.84,21.65,20.84,21.24
2005-06-16,1,21.48,21.48,21.04,21.08
2005-06-17,0,21.12,21.57,20.88,20.92
2005-06-20,0,21.0,21.24,20.88,21.08
2005-06-21,1,21.24,21.24,20.96,21.2
2005-06-22,0,21.24,22.3,21.24,22.3
2005-06-23,1,22.67,22.84,21.98,22.0
2005-06-24,1,21.91,21.95,21.64,21.73
2005-06-27,1,21.38,22.0,21.38,21.78
2005-06-28,1,21.78,22.0,21.78,21.84
2005-06-29,1,22.31,22.31,21.78,21.78
2005-06-30,0,22.0,22.0,21.78,21.84
2005-07-01,1,21.78,21.84,21.55,21.73
2005-07-04,1,21.78,22.18,21.78,22.09
2005-07-05,1,22.04,22.13,21.82,22.0
2005-07-06,1,22.13,22.13,21.8,21.84
2005-07-07,1,22.04,23.33,21.91,23.11
2005-07-08,1,23.24,24.22,22.84,23.15
2005-07-11,0,23.87,24.75,23.82,24.44
2005-07-12,0,24.44,24.62,24.13,24.35
2005-07-13,1,24.27,24.71,24.22,24.22
2005-07-14,1,24.31,25.02,24.31,24.49
2005-07-15,0,24.49,24.49,23.78,23.82
2005-07-19,1,24.49,24.8,24.0,24.67
2005-07-20,0,24.67,25.33,24.58,24.84
2005-07-21,1,24.67,25.15,24.35,24.44
2005-07-22,0,24.27,24.71,23.38,24.0
2005-07-25,1,23.95,24.0,23.6,23.82
2005-07-26,1,23.82,24.4,23.78,23.87
2005-07-27,1,24.0,24.09,23.42,23.42
2005-07-28,0,23.91,25.02,23.78,25.02
2005-07-29,1,25.29,25.51,24.09,24.67
2005-08-01,0,24.93,26.04,24.84,25.91
2005-08-02,1,26.09,26.49,25.33,25.42
2005-08-03,0,25.64,27.2,25.6,27.2
2005-08-04,1,27.2,28.62,26.84,27.78
2005-08-08,1,27.78,28.8,27.51,27.82
2005-08-09,0,27.82,28.22,27.11,27.24
2005-08-10,0,27.51,27.6,26.4,26.4
2005-08-11,0,26.62,27.46,26.53,26.71
2005-08-12,0,27.11,27.15,26.04,26.13
2005-08-15,1,26.04,26.44,25.55,25.55
2005-08-16,0,25.6,25.78,25.11,25.78
2005-08-17,1,25.69,26.44,25.55,26.22
2005-08-18,1,26.49,27.33,26.44,26.49
2005-08-19,0,26.44,26.49,25.24,25.33
2005-08-22,0,25.55,25.69,25.02,25.69
2005-08-23,0,25.78,26.44,25.33,25.33
2005-08-24,0,25.33,25.6,25.11,25.24
2005-08-25,0,25.15,26.35,25.15,25.69
2005-08-26,0,26.22,26.22,25.69,25.69
2005-08-29,0,25.69,25.95,25.11,25.11
2005-08-30,0,25.38,25.47,23.64,23.87
2005-08-31,0,23.87,24.18,23.55,23.6
2005-09-02,0,24.0,24.35,23.78,24.04
2005-09-05,1,24.13,24.18,23.55,23.6
2005-09-06,1,23.91,24.13,23.73,24.09
2005-09-07,0,24.75,24.98,24.44,24.75
2005-09-08,1,24.75,25.11,24.67,24.67
2005-09-09,1,24.71,24.84,24.58,24.67
2005-09-12,0,24.89,25.38,24.89,25.2
2005-09-13,0,25.42,25.73,25.2,25.2
2005-09-14,1,24.89,25.29,24.89,25.29
2005-09-15,0,25.29,25.51,24.8,25.02
2005-09-16,0,25.02,25.02,24.18,24.44
2005-09-19,1,24.22,24.84,24.09,24.18
2005-09-20,0,24.27,24.98,23.87,24.89
2005-09-21,1,24.89,25.11,24.67,24.71
2005-09-22,1,24.44,24.98,24.4,24.44
2005-09-23,0,24.0,24.31,23.15,23.6
2005-09-26,1,23.6,23.91,23.15,23.91
2005-09-27,1,24.0,24.0,23.6,23.82
2005-09-28,1,23.87,25.02,23.87,24.67
2005-09-29,0,24.84,25.38,24.8,25.2
2005-09-30,1,25.55,25.6,25.11,25.2
2005-10-03,0,25.51,25.91,25.38,25.78
2005-10-04,1,26.0,26.0,25.55,25.73
2005-10-05,1,25.64,26.22,25.64,25.78
2005-10-06,1,25.55,25.73,25.24,25.55
2005-10-07,0,26.09,26.31,25.69,25.95
2005-10-11,0,26.22,26.22,25.07,25.07
2005-10-12,0,25.29,25.6,25.2,25.33
2005-10-13,1,25.33,25.47,24.98,25.33
2005-10-14,0,25.42,25.55,25.2,25.2
2005-10-17,1,25.55,25.55,24.0,24.0
2005-10-18,1,24.04,24.53,24.04,24.27
2005-10-19,1,24.0,24.18,23.78,23.95
2005-10-20,1,23.95,24.44,23.91,24.13
2005-10-21,1,24.04,24.18,23.55,23.95
2005-10-24,1,24.22,24.53,24.09,24.13
2005-10-25,1,24.44,24.8,24.13,24.13
2005-10-26,0,24.22,24.71,24.13,24.71
2005-10-27,1,24.62,25.02,24.22,24.84
2005-10-28,0,24.49,25.69,24.49,24.93
2005-10-31,1,25.15,25.47,25.11,25.11
2005-11-01,1,25.55,26.13,25.38,26.0
2005-11-02,0,25.95,26.0,25.11,25.47
2005-11-03,1,25.55,25.78,25.29,25.6
2005-11-04,0,25.78,26.0,25.6,26.0
2005-11-07,1,26.0,26.53,25.78,25.78
2005-11-08,1,26.09,26.13,25.24,25.51
2005-11-09,1,25.73,26.58,25.51,26.58
2005-11-10,0,26.58,26.66,26.22,26.4
2005-11-11,1,26.66,26.8,26.35,26.58
2005-11-14,0,26.66,27.38,26.66,27.29
2005-11-15,0,27.29,27.42,27.2,27.33
2005-11-16,1,27.29,27.46,27.24,27.33
2005-11-17,1,27.38,27.55,27.2,27.33
2005-11-18,1,27.46,27.73,27.33,27.51
2005-11-21,0,27.55,27.69,27.11,27.11
2005-11-22,1,26.84,27.02,26.58,26.66
2005-11-23,1,26.89,27.29,26.75,27.29
2005-11-24,0,27.38,27.55,27.02,27.33
2005-11-25,0,27.38,27.38,27.02,27.15
2005-11-28,1,27.46,28.4,27.38,28.22
2005-11-29,0,28.66,29.69,28.66,28.71
2005-11-30,0,28.89,30.71,28.62,30.0
2005-12-01,0,30.0,30.31,29.78,29.78
2005-12-02,1,30.22,30.4,29.86,29.95
2005-12-05,0,29.95,30.53,29.95,30.4
2005-12-06,0,30.4,30.8,29.42,29.69
2005-12-07,1,29.78,30.18,28.98,29.33
2005-12-08,0,29.6,30.09,29.24,29.46
2005-12-09,1,29.55,30.04,29.51,29.78
2005-12-12,0,29.91,30.44,29.91,30.09
2005-12-13,0,30.22,31.42,30.18,30.26
2005-12-14,1,30.66,30.75,30.22,30.53
2005-12-15,0,30.53,30.62,29.82,30.18
2005-12-16,1,30.18,30.44,29.73,29.91
2005-12-19,1,29.95,30.09,29.38,29.73
2005-12-20,0,29.73,29.86,29.33,29.38
2005-12-21,0,29.46,29.86,29.33,29.38
2005-12-22,1,29.42,29.82,29.42,29.73
2005-12-23,0,30.0,30.31,29.82,30.31
2005-12-26,1,30.62,30.71,29.95,29.95
2005-12-27,0,29.82,30.04,29.38,29.55
2005-12-28,1,29.55,29.91,29.11,29.91
2005-12-29,1,29.91,30.18,29.73,29.91
2005-12-30,0,29.95,30.04,29.55,29.91
2006-01-02,1,29.55,29.69,28.8,29.15
2006-01-03,1,29.15,30.58,29.15,30.22
2006-01-04,1,30.75,31.82,30.4,31.42
2006-01-05,0,31.78,32.44,31.42,31.55
2006-01-06,0,31.64,31.69,30.84,31.02
2006-01-09,1,31.42,31.42,30.66,30.8
2006-01-10,0,30.8,30.84,30.35,30.71
2006-01-11,0,30.71,30.71,30.18,30.35
2006-01-12,0,30.49,31.15,29.95,30.0
2006-01-13,1,30.0,30.31,29.73,30.0
2006-01-16,0,30.0,30.26,29.78,30.22
2006-01-17,1,31.11,32.22,31.02,31.46
2006-01-18,0,31.38,31.6,29.69,30.18
2006-01-19,0,30.22,30.4,29.38,29.78
2006-01-20,0,29.82,30.09,29.33,29.42
2006-01-23,0,29.02,29.78,28.8,29.51
2006-01-24,0,29.6,30.04,29.6,29.91
2006-01-25,0,30.09,30.09,29.24,29.6
2006-02-03,1,29.69,29.95,28.66,29.24
2006-02-06,1,28.89,29.11,27.95,28.4
2006-02-07,1,28.4,29.24,28.4,29.24
2006-02-08,0,28.89,29.11,28.84,28.89
2006-02-09,1,29.24,29.51,29.02,29.33
2006-02-10,0,29.38,29.6,29.02,29.46
2006-02-13,1,29.33,29.64,29.29,29.46
2006-02-14,1,29.51,29.73,29.2,29.69
2006-02-15,0,29.86,30.84,29.82,30.4
2006-02-16,1,30.53,30.8,30.49,30.62
2006-02-17,1,30.66,31.24,30.66,30.66
2006-02-20,1,30.66,31.15,30.44,30.66
2006-02-21,1,30.89,30.93,30.62,30.8
2006-02-22,0,30.89,30.98,29.78,30.31
2006-02-23,0,30.31,30.31,29.86,30.26
2006-02-24,1,30.71,32.35,30.71,32.35
2006-02-27,0,32.35,34.58,32.22,34.58
2006-03-01,1,34.89,36.62,34.04,34.84
2006-03-02,1,35.11,35.24,33.91,34.22
2006-03-03,1,34.22,35.33,33.33,33.51
2006-03-06,1,33.64,34.62,33.64,34.62
2006-03-07,0,34.66,35.51,34.66,35.06
2006-03-08,0,35.46,36.04,34.89,35.55
2006-03-09,1,35.78,35.86,35.02,35.11
2006-03-10,0,35.11,35.51,35.11,35.46
2006-03-13,0,35.55,35.78,34.84,35.46
2006-03-14,0,35.55,35.82,34.89,34.98
2006-03-15,1,35.11,35.55,34.75,35.55
2006-03-16,0,35.64,36.0,34.66,34.66
2006-03-17,0,34.62,34.66,34.09,34.4
2006-03-20,1,34.53,35.51,34.53,34.62
2006-03-21,1,34.66,34.75,33.78,33.78
2006-03-22,0,33.51,33.55,32.58,32.58
2006-03-23,1,32.66,32.84,32.22,32.58
2006-03-24,1,32.71,32.98,32.22,32.26
2006-03-27,1,32.26,32.93,32.26,32.75
2006-03-28,1,32.75,33.51,32.71,33.11
2006-03-29,1,33.11,33.86,33.06,33.46
2006-03-30,1,33.78,33.86,33.24,33.6
2006-03-31,1,33.6,33.78,33.38,33.55
2006-04-03,1,33.55,33.78,33.24,33.69
2006-04-04,1,33.86,35.06,33.86,34.89
2006-04-06,1,35.11,35.64,34.93,35.29
2006-04-07,1,35.55,35.55,35.02,35.2
2006-04-10,1,35.2,35.46,35.02,35.11
2006-04-11,1,35.11,35.38,35.02,35.11
2006-04-12,1,34.89,35.78,34.84,35.24
2006-04-13,1,35.38,35.6,34.31,34.84
2006-04-14,1,35.2,35.78,34.93,35.69
2006-04-17,1,35.78,36.31,35.42,35.42
2006-04-18,0,35.73,35.86,35.2,35.2
2006-04-19,1,35.78,37.64,35.55,37.64
2006-04-20,1,37.64,38.44,37.02,38.0
2006-04-21,1,39.11,40.62,39.11,40.62
2006-04-24,1,41.11,43.11,40.89,41.29
2006-04-25,1,41.73,42.0,40.26,41.24
2006-04-26,1,41.55,43.55,41.42,42.89
2006-04-27,0,42.89,43.29,41.78,41.95
2006-04-28,0,43.29,44.44,42.04,44.17
2006-05-02,0,45.33,47.11,44.35,47.11
2006-05-03,0,46.22,47.77,45.77,46.66
2006-05-04,0,46.66,47.55,44.66,44.89
2006-05-05,1,44.89,45.55,43.55,43.55
2006-05-08,1,44.44,45.11,43.77,44.44
2006-05-09,0,44.44,44.44,42.89,43.11
2006-05-10,0,43.11,44.0,42.75,42.84
2006-05-11,0,42.89,45.33,42.89,45.33
2006-05-12,0,44.66,45.11,43.15,43.15
2006-05-15,0,43.11,44.0,42.75,42.93
2006-05-16,0,43.11,44.0,42.97,42.97
2006-05-17,0,43.33,44.89,43.33,43.82
2006-05-18,1,43.33,43.37,42.8,43.06
2006-05-19,0,43.33,43.82,42.97,43.2
2006-05-22,1,44.0,45.33,43.37,43.55
2006-05-23,0,43.11,43.55,40.93,41.11
2006-05-24,0,41.55,42.57,41.46,42.22
2006-05-25,0,42.0,42.22,40.0,40.66
2006-05-26,0,41.33,41.55,39.11,39.55
2006-05-29,0,40.0,40.8,39.78,40.44
2006-05-30,1,40.75,40.8,39.64,39.78
2006-06-01,0,39.55,40.22,39.33,39.91
2006-06-02,0,40.58,42.62,40.49,42.22
2006-06-05,1,42.22,42.93,41.33,41.42
2006-06-06,0,41.38,42.17,40.44,40.89
2006-06-07,0,40.89,41.46,40.31,40.71
2006-06-08,1,40.44,40.44,38.13,38.13
2006-06-09,0,38.44,40.71,37.78,40.13
2006-06-12,1,39.69,40.31,39.06,39.78
2006-06-13,1,39.33,40.53,38.89,40.4
2006-06-14,1,40.0,42.17,39.55,41.78
2006-06-15,0,42.0,42.44,40.0,41.24
2006-06-16,1,41.95,41.95,39.78,40.02
2006-06-19,1,40.02,40.02,38.0,38.1
2006-06-20,1,38.1,38.63,36.41,37.37
2006-06-21,0,37.37,37.9,35.68,35.68
2006-06-22,0,36.6,38.1,36.41,37.66
2006-06-23,1,37.32,38.58,36.75,37.95
2006-06-26,1,38.53,39.59,38.19,39.3
2006-06-27,0,39.3,40.7,38.96,40.51
2006-06-28,1,39.98,40.7,39.78,40.17
2006-06-29,1,40.51,42.15,40.31,41.91
2006-06-30,1,43.4,44.36,42.68,44.36
2006-07-03,1,44.36,44.51,43.54,43.88
2006-07-04,1,43.93,44.36,43.5,43.98
2006-07-05,0,43.88,43.88,42.63,42.92
2006-07-06,1,42.92,43.93,42.92,43.06
2006-07-07,1,43.88,44.46,43.59,43.88
2006-07-10,0,43.54,43.83,42.97,43.83
2006-07-11,1,43.45,44.12,43.06,43.06
2006-07-12,0,43.64,44.46,43.54,43.64
2006-07-13,1,43.64,43.98,43.06,43.16
2006-07-14,1,42.68,42.68,41.37,41.47
2006-07-17,1,41.47,41.95,40.56,40.75
2006-07-18,1,40.84,41.09,39.16,40.07
2006-07-19,1,40.02,41.42,40.02,40.99
2006-07-20,1,42.92,42.92,42.15,42.29
2006-07-21,1,41.95,42.15,41.47,41.81
2006-07-24,0,41.13,41.86,40.89,41.86
2006-07-25,1,42.44,43.11,42.19,42.34
2006-07-26,1,42.44,43.16,42.05,42.92
2006-07-27,1,42.92,43.45,42.53,43.45
2006-07-28,0,43.4,43.54,42.87,43.16
2006-07-31,1,43.4,43.88,42.58,42.58
2006-08-01,1,43.16,43.45,42.68,42.68
2006-08-02,0,42.68,43.06,42.48,42.48
2006-08-03,0,42.77,43.16,42.58,42.92
2006-08-04,1,43.16,43.5,42.44,42.63
2006-08-07,1,42.24,42.48,41.62,41.86
2006-08-08,1,41.95,43.16,41.95,43.16
2006-08-09,0,43.06,44.36,43.06,44.36
2006-08-10,0,44.36,45.57,44.22,45.09
2006-08-11,0,45.57,45.57,44.61,45.09
2006-08-14,1,45.33,46.0,45.14,45.91
2006-08-15,0,45.91,45.91,45.33,45.47
2006-08-16,1,46.0,46.39,45.67,45.67
2006-08-17,0,46.29,46.29,44.7,44.7
2006-08-18,0,44.8,45.33,44.8,45.04
2006-08-21,1,45.04,45.28,43.11,43.54
2006-08-22,1,43.88,45.91,43.88,45.57
2006-08-23,0,45.81,46.2,44.85,45.62
2006-08-24,0,45.52,45.57,45.09,45.09
2006-08-25,1,45.23,45.38,44.61,44.61
2006-08-28,1,44.17,44.56,43.54,43.88
2006-08-29,1,44.12,44.99,44.08,44.85
2006-08-30,0,44.9,45.62,44.75,44.99
2006-08-31,1,45.33,45.47,44.12,44.12
2006-09-01,1,43.79,44.17,43.3,43.64
2006-09-04,0,43.88,44.99,43.88,44.61
2006-09-05,1,44.85,45.52,44.51,45.23
2006-09-06,1,44.94,45.14,44.41,44.56
2006-09-07,1,44.36,45.33,44.32,45.28
2006-09-08,0,44.85,45.09,44.7,44.9
2006-09-11,1,44.85,45.43,43.88,44.85
2006-09-12,1,45.28,45.28,44.12,44.22
2006-09-13,1,44.7,44.75,44.22,44.46
2006-09-14,0,44.17,44.61,43.4,43.79
2006-09-15,0,43.79,44.75,43.74,44.75
2006-09-18,1,45.38,47.07,45.14,46.68
2006-09-19,0,47.16,48.08,46.87,47.21
2006-09-20,0,47.11,47.88,46.92,47.55
2006-09-21,1,47.74,48.7,47.69,47.74
2006-09-22,1,47.98,48.46,47.02,47.16
2006-09-25,0,46.78,47.6,46.29,46.73
2006-09-26,1,46.87,47.21,46.39,46.53
2006-09-27,0,47.07,47.07,46.25,46.39
2006-09-28,1,46.49,46.78,45.76,45.96
2006-09-29,0,45.96,46.25,45.71,45.81
2006-10-02,1,46.15,46.15,45.33,45.71
2006-10-03,1,45.67,45.86,45.23,45.33
2006-10-04,1,45.71,45.86,45.33,45.33
2006-10-05,1,46.29,46.68,45.14,45.62
2006-10-11,0,45.43,46.44,45.33,46.44
2006-10-12,1,46.58,46.58,45.81,45.86
2006-10-13,0,46.29,46.49,46.2,46.2
2006-10-14,0,46.25,46.39,45.71,45.86
2006-10-16,0,46.05,46.92,45.91,46.87
2006-10-17,0,46.92,46.92,46.25,46.25
2006-10-18,0,46.1,46.53,45.71,45.86
2006-10-19,0,45.91,46.58,45.91,46.53
2006-10-20,0,46.73,46.73,46.49,46.73
2006-10-23,0,46.78,46.78,46.2,46.25
2006-10-24,0,46.53,46.82,46.44,46.58
2006-10-25,1,46.53,46.82,46.49,46.58
2006-10-26,0,46.87,47.16,46.78,47.02
2006-10-27,0,47.26,47.79,46.25,46.29
2006-10-30,1,46.05,46.05,44.8,45.04
2006-10-31,1,45.04,45.33,44.85,45.33
2006-11-01,0,45.57,46.39,45.43,45.86
2006-11-02,1,46.15,46.39,45.96,46.05
2006-11-03,0,46.05,46.1,45.62,46.0
2006-11-06,0,45.52,46.0,45.43,45.86
2006-11-07,1,46.29,46.39,45.81,45.81
2006-11-08,1,45.81,46.15,44.7,45.04
2006-11-09,0,45.04,45.14,43.64,43.88
2006-11-10,1,43.79,44.12,43.74,43.93
2006-11-13,0,44.27,45.23,44.22,45.14
2006-11-14,0,45.57,45.67,45.18,45.38
2006-11-15,0,45.38,45.71,45.23,45.47
2006-11-16,1,45.71,46.29,45.47,46.05
2006-11-17,1,46.05,46.34,45.57,46.29
2006-11-20,1,46.49,47.11,45.86,46.78
2006-11-21,1,47.26,47.74,46.78,47.31
2006-11-22,1,47.69,47.98,46.92,46.92
2006-11-23,0,47.02,47.4,46.92,47.02
2006-11-24,0,47.02,47.26,45.96,46.1
2006-11-27,1,46.87,47.84,46.34,47.74
2006-11-28,1,47.74,47.98,47.26,47.6
2006-11-29,1,47.74,48.46,47.26,48.22
2006-11-30,0,48.46,48.7,47.64,47.93
2006-12-01,1,48.22,49.19,48.17,48.46
2006-12-04,1,49.19,49.19,48.13,48.95
2006-12-05,0,49.19,50.15,48.22,49.91
2006-12-06,0,49.91,50.63,49.19,50.39
2006-12-07,1,50.39,50.39,48.22,49.91
2006-12-08,1,50.15,50.15,48.46,49.91
2006-12-11,1,49.43,49.43,48.13,48.17
2006-12-12,1,48.22,48.95,47.26,47.74
2006-12-13,0,48.22,48.46,47.26,47.74
2006-12-14,1,48.08,48.95,47.5,48.95
2006-12-15,1,49.67,50.15,48.95,49.91
2006-12-18,0,50.39,50.87,50.15,50.87
2006-12-19,1,50.87,51.36,50.63,51.12
2006-12-20,1,50.87,51.36,50.39,50.87
2006-12-21,0,49.43,50.87,49.43,50.63
2006-12-22,1,51.12,51.36,50.39,51.36
2006-12-25,0,51.36,51.36,50.15,50.15
2006-12-26,0,50.15,51.12,50.15,50.63
2006-12-27,1,50.63,51.36,50.63,50.87
2006-12-28,1,51.12,52.08,51.12,51.84
2006-12-29,1,51.84,52.56,50.63,50.63
2007-01-02,1,51.84,52.08,51.12,51.84
2007-01-03,0,51.36,51.6,49.67,50.63
2007-01-04,1,50.63,51.84,50.63,51.84
2007-01-05,0,51.84,52.08,51.12,51.36
2007-01-08,0,51.12,51.36,50.87,51.12
2007-01-09,0,51.12,51.6,50.87,50.87
2007-01-10,1,50.87,51.12,50.39,50.87
2007-01-11,0,51.6,51.6,50.87,50.87
2007-01-12,0,51.36,54.25,51.36,54.25
2007-01-15,1,55.7,57.38,55.21,56.66
2007-01-16,0,57.14,57.87,53.29,53.53
2007-01-17,0,53.04,54.25,52.32,54.01
2007-01-18,0,53.77,54.01,53.53,54.01
2007-01-19,1,53.53,54.25,52.8,53.53
2007-01-22,0,54.01,54.49,53.04,53.53
2007-01-23,1,53.53,54.01,53.29,53.53
2007-01-24,1,54.01,55.94,53.77,55.46
2007-01-25,0,55.7,56.66,54.25,54.25
2007-01-26,0,54.25,54.73,53.53,53.53
2007-01-29,0,53.29,53.77,51.12,51.12
2007-01-30,0,51.6,52.32,51.6,51.84
2007-01-31,1,52.08,52.32,50.87,51.84
2007-02-01,0,52.08,53.04,51.6,51.6
2007-02-02,1,51.6,52.08,49.67,50.63
2007-02-05,0,50.15,51.36,49.67,50.15
2007-02-06,1,50.15,51.36,50.15,51.36
2007-02-07,0,52.08,52.8,51.12,51.12
2007-02-08,0,51.12,52.08,49.91,51.12
2007-02-09,0,51.12,51.12,50.63,51.12
2007-02-12,0,50.63,51.12,49.91,50.15
2007-02-13,0,50.15,50.63,49.67,49.67
2007-02-14,0,49.91,50.15,48.46,49.67
2007-02-26,0,50.63,51.6,50.15,50.15
2007-02-27,0,50.15,51.6,50.15,51.6
2007-03-01,1,51.36,51.6,48.95,48.95
2007-03-02,1,48.46,49.19,48.22,48.7
2007-03-03,1,48.46,49.19,48.22,48.95
2007-03-05,0,48.7,48.7,47.16,47.45
2007-03-06,1,47.5,47.74,47.16,47.4
2007-03-07,1,47.5,47.74,47.02,47.11
2007-03-08,0,47.11,47.11,46.0,46.97
2007-03-09,1,46.97,47.93,46.97,47.5
2007-03-12,0,47.55,48.7,47.55,48.22
2007-03-13,0,48.7,49.67,48.13,48.7
2007-03-14,1,47.98,47.98,47.5,47.6
2007-03-15,1,47.98,48.46,47.64,47.74
2007-03-16,0,47.74,48.08,47.55,47.98
2007-03-19,1,48.22,48.95,48.17,48.46
2007-03-20,1,49.19,51.84,49.19,50.87
2007-03-21,0,51.36,51.36,50.39,50.39
2007-03-22,1,51.12,51.6,50.87,51.12
2007-03-23,0,51.12,51.36,50.63,50.87
2007-03-26,1,51.12,51.36,50.63,51.36
2007-03-27,1,51.12,52.08,50.87,51.12
2007-03-28,1,50.87,51.36,50.63,50.87
2007-03-29,1,50.63,51.6,50.39,51.6
2007-03-30,0,51.12,51.6,50.87,51.6
2007-04-02,0,51.6,51.6,50.63,50.87
2007-04-03,1,49.91,50.15,49.19,49.91
2007-04-04,1,50.15,50.87,49.67,50.15
2007-04-09,1,50.39,50.87,49.91,50.15
