<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-11-08,1,7.06,7.07,6.96,6.97
2005-11-09,1,6.96,7.02,6.96,6.97
2005-11-10,1,7.03,7.06,6.98,7.03
2005-11-11,0,7.09,7.15,7.09,7.15
2005-11-14,0,7.14,7.15,7.07,7.1
2005-11-15,1,7.09,7.11,6.97,7.06
2005-11-16,0,7.06,7.09,6.9,6.97
2005-11-17,1,6.97,6.97,6.84,6.85
2005-11-18,0,6.85,6.98,6.85,6.98
2005-11-21,0,6.98,7.0,6.93,6.96
2005-11-22,1,6.85,6.88,6.81,6.82
2005-11-23,0,6.88,6.97,6.85,6.97
2005-11-24,0,6.96,6.96,6.88,6.92
2005-11-25,0,6.93,6.93,6.88,6.9
2005-11-28,1,6.9,6.97,6.82,6.89
2005-11-29,0,6.89,6.98,6.89,6.93
2005-11-30,0,6.96,7.07,6.96,7.07
2005-12-01,0,7.09,7.17,7.09,7.13
2005-12-02,1,7.19,7.21,7.14,7.21
2005-12-05,0,7.22,7.3,7.17,7.3
2005-12-06,0,7.28,7.47,7.24,7.45
2005-12-07,0,7.38,7.38,6.96,7.07
2005-12-08,1,6.59,6.64,6.59,6.59
2005-12-09,1,6.81,6.89,6.72,6.75
2005-12-12,1,6.75,7.02,6.67,7.02
2005-12-13,0,7.01,7.01,6.84,6.84
2005-12-14,1,6.85,6.89,6.81,6.82
2005-12-15,1,6.82,6.9,6.81,6.82
2005-12-16,1,6.85,6.92,6.79,6.82
2005-12-19,0,6.8,6.8,6.72,6.76
2005-12-20,1,6.79,6.8,6.75,6.77
2005-12-21,1,6.81,6.85,6.77,6.84
2005-12-22,0,6.96,6.96,6.82,6.82
2005-12-23,1,6.9,6.9,6.79,6.82
2005-12-26,0,6.9,6.9,6.81,6.81
2005-12-27,1,6.86,6.86,6.77,6.79
2005-12-28,1,6.82,6.84,6.79,6.81
2005-12-29,0,6.86,6.92,6.84,6.84
2005-12-30,1,6.88,6.9,6.79,6.82
2006-01-02,1,6.79,6.8,6.64,6.64
2006-01-03,1,6.68,6.76,6.61,6.76
2006-01-04,1,6.81,6.88,6.8,6.88
2006-01-05,0,6.93,7.1,6.93,7.06
2006-01-06,0,7.17,7.18,7.0,7.09
2006-01-09,0,7.09,7.11,7.01,7.06
2006-01-10,0,7.06,7.1,6.93,7.1
2006-01-11,1,7.1,7.1,6.97,7.09
2006-01-12,0,7.17,7.18,7.09,7.11
2006-01-13,1,7.14,7.14,6.94,6.96
2006-01-16,1,6.94,6.94,6.86,6.9
2006-01-17,1,6.96,6.96,6.81,6.82
2006-01-18,1,6.77,6.79,6.69,6.73
2006-01-19,1,6.69,6.72,6.59,6.64
2006-01-20,1,6.72,6.72,6.61,6.69
2006-01-23,1,6.63,6.67,6.61,6.64
2006-01-24,1,6.64,6.73,6.64,6.65
2006-01-25,1,6.67,6.72,6.67,6.72
2006-02-03,0,6.76,7.18,6.76,7.18
2006-02-06,0,7.21,7.64,7.1,7.64
2006-02-07,0,7.63,7.64,7.44,7.48
2006-02-08,1,7.38,7.43,7.15,7.23
2006-02-09,0,7.23,7.24,7.07,7.13
2006-02-10,0,7.09,7.21,6.93,6.98
2006-02-13,0,6.98,7.05,6.96,6.98
2006-02-14,0,7.0,7.05,7.0,7.02
2006-02-15,1,7.02,7.11,7.0,7.06
2006-02-16,0,7.09,7.11,7.05,7.09
2006-02-17,0,7.09,7.13,7.0,7.02
2006-02-20,0,7.01,7.03,6.98,7.0
2006-02-21,0,7.02,7.11,7.02,7.05
2006-02-22,0,7.1,7.13,7.02,7.11
2006-02-23,0,7.11,7.13,7.0,7.0
2006-02-24,0,7.03,7.09,7.01,7.09
2006-02-27,0,7.05,7.18,7.02,7.17
2006-03-01,1,7.0,7.17,7.0,7.14
2006-03-02,1,7.11,7.11,7.0,7.01
2006-03-03,0,7.01,7.03,6.96,6.96
2006-03-06,0,6.94,6.97,6.89,6.92
2006-03-07,0,6.92,6.93,6.82,6.9
2006-03-08,0,6.88,6.94,6.65,6.75
2006-03-09,0,6.73,6.75,6.61,6.61
2006-03-10,0,6.61,6.61,6.35,6.42
2006-03-13,0,6.4,6.42,6.27,6.38
2006-03-14,0,6.33,6.37,6.09,6.19
2006-03-15,0,6.34,6.34,6.26,6.27
2006-03-16,0,6.31,6.37,6.3,6.34
2006-03-17,0,6.37,6.38,6.3,6.37
2006-03-20,0,6.4,6.4,6.3,6.31
2006-03-21,1,6.3,6.33,6.26,6.29
2006-03-22,1,6.19,6.25,6.14,6.16
2006-03-23,1,6.17,6.17,5.95,5.96
2006-03-24,0,5.96,6.01,5.92,6.0
2006-03-27,1,6.0,6.05,5.98,6.04
2006-03-28,0,6.04,6.04,5.98,6.0
2006-03-29,0,6.0,6.02,5.97,6.02
2006-03-30,0,6.04,6.04,5.96,5.97
2006-03-31,0,5.98,6.09,5.98,6.05
2006-04-03,1,6.05,6.12,6.01,6.09
2006-04-04,1,6.09,6.22,6.06,6.17
2006-04-06,0,6.17,6.31,6.04,6.27
2006-04-07,0,6.22,6.3,6.19,6.27
2006-04-10,1,6.3,6.3,6.22,6.27
2006-04-11,1,6.23,6.27,6.18,6.27
2006-04-12,1,6.21,6.3,6.18,6.21
2006-04-13,0,6.27,6.43,6.27,6.38
2006-04-14,1,6.43,6.52,6.43,6.48
2006-04-17,1,6.48,6.65,6.48,6.65
2006-04-18,1,6.65,6.65,6.52,6.58
2006-04-19,1,6.64,6.68,6.51,6.51
2006-04-20,0,6.52,6.56,6.48,6.51
2006-04-21,1,6.56,6.8,6.56,6.75
2006-04-24,1,6.75,6.82,6.67,6.76
2006-04-25,1,6.81,6.82,6.56,6.69
2006-04-26,0,6.69,6.86,6.61,6.85
2006-04-27,1,6.85,7.09,6.85,6.88
2006-04-28,1,6.93,6.97,6.79,6.88
2006-05-02,1,6.88,7.02,6.85,7.01
2006-05-03,0,7.07,7.14,6.89,6.92
2006-05-04,1,6.96,7.39,6.94,7.35
2006-05-05,0,7.43,7.69,7.43,7.45
2006-05-08,0,7.6,7.61,7.45,7.56
2006-05-09,1,7.61,7.69,7.4,7.66
2006-05-10,0,7.59,7.6,7.27,7.35
2006-05-11,0,7.35,7.43,7.22,7.34
2006-05-12,1,7.24,7.3,7.14,7.24
2006-05-15,1,7.22,7.26,7.11,7.11
2006-05-16,0,7.09,7.09,6.82,6.86
2006-05-17,1,6.86,7.02,6.86,7.0
2006-05-18,1,6.82,6.84,6.69,6.75
2006-05-19,1,6.72,6.82,6.69,6.81
2006-05-22,1,6.82,6.84,6.77,6.8
2006-05-23,1,6.8,6.93,6.75,6.82
2006-05-24,1,6.82,6.9,6.8,6.82
2006-05-25,0,6.82,6.93,6.82,6.93
2006-05-26,1,6.96,7.07,6.96,7.02
2006-05-29,0,7.03,7.27,7.03,7.27
2006-05-30,0,7.27,7.28,6.77,6.77
2006-06-01,0,6.98,7.14,6.98,7.1
2006-06-02,0,6.96,7.44,6.96,7.4
2006-06-05,0,7.35,7.39,7.0,7.14
2006-06-06,0,7.09,7.11,6.92,7.02
2006-06-07,0,7.0,7.0,6.88,6.92
2006-06-08,1,6.89,6.9,6.59,6.59
2006-06-09,1,6.72,6.75,6.59,6.64
2006-06-12,1,6.56,6.64,6.51,6.64
2006-06-13,1,6.55,6.58,6.43,6.43
2006-06-14,1,6.43,6.88,6.39,6.76
2006-06-15,0,6.76,7.05,6.75,6.96
2006-06-16,0,7.19,7.21,7.1,7.15
2006-06-19,0,7.09,7.21,7.03,7.19
2006-06-20,1,7.1,7.1,6.82,6.82
2006-06-21,0,6.94,6.94,6.8,6.9
2006-06-22,1,6.93,6.98,6.89,6.94
2006-06-23,1,6.84,6.88,6.75,6.84
2006-06-26,0,6.85,6.96,6.85,6.9
2006-06-27,0,6.9,6.97,6.82,6.97
2006-06-28,1,6.82,6.82,6.73,6.77
2006-06-29,0,6.82,6.9,6.81,6.88
2006-06-30,0,7.01,7.09,6.96,7.05
2006-07-03,0,7.05,7.15,7.02,7.11
2006-07-04,1,7.13,7.14,7.03,7.07
2006-07-05,0,6.96,7.02,6.8,6.9
2006-07-06,0,6.96,6.98,6.85,6.88
2006-07-07,1,6.86,6.93,6.82,6.86
2006-07-10,0,6.85,6.92,6.78,6.8
2006-07-11,0,6.78,6.86,6.78,6.85
2006-07-12,0,6.9,7.04,6.82,6.89
2006-07-13,0,6.9,6.98,6.85,6.94
2006-07-14,1,6.88,6.93,6.81,6.81
2006-07-17,0,6.8,6.92,6.77,6.78
2006-07-18,0,6.78,6.8,6.74,6.74
2006-07-19,0,6.82,6.82,6.7,6.7
2006-07-20,0,6.74,6.8,6.74,6.77
2006-07-21,1,6.45,6.69,6.45,6.56
2006-07-24,1,6.56,6.57,6.46,6.56
2006-07-25,1,6.56,6.7,6.56,6.66
2006-07-26,0,6.65,6.74,6.61,6.72
2006-07-27,0,6.69,6.72,6.62,6.69
2006-07-28,1,6.66,6.81,6.65,6.81
2006-07-31,1,6.77,6.85,6.77,6.82
2006-08-01,0,6.82,6.89,6.81,6.88
2006-08-02,1,6.85,6.86,6.8,6.81
2006-08-03,1,6.81,6.84,6.73,6.73
2006-08-04,1,6.74,6.74,6.57,6.62
2006-08-07,1,6.69,6.69,6.54,6.54
2006-08-08,0,6.64,6.65,6.56,6.65
2006-08-09,1,6.64,6.67,6.56,6.64
2006-08-10,1,6.64,6.68,6.64,6.65
2006-08-11,1,6.71,6.77,6.68,6.71
2006-08-14,0,6.74,6.85,6.74,6.83
2006-08-15,1,6.85,6.95,6.79,6.91
2006-08-16,0,6.98,6.98,6.85,6.92
2006-08-17,0,6.88,6.98,6.83,6.85
2006-08-18,0,6.85,6.91,6.83,6.83
2006-08-21,1,6.82,6.83,6.7,6.7
2006-08-22,1,6.7,6.8,6.64,6.79
2006-08-23,1,6.8,6.82,6.62,6.7
2006-08-24,1,6.77,6.77,6.68,6.71
2006-08-25,1,6.71,6.79,6.68,6.68
2006-08-28,1,6.64,6.64,6.56,6.61
2006-08-29,0,6.59,6.59,6.4,6.44
2006-08-30,1,6.43,6.55,6.43,6.49
2006-08-31,1,6.49,6.59,6.46,6.46
2006-09-01,1,6.46,6.49,6.44,6.47
2006-09-04,1,6.5,6.53,6.49,6.53
2006-09-05,0,6.56,6.67,6.53,6.64
2006-09-06,1,6.62,6.62,6.47,6.49
2006-09-07,1,6.47,6.59,6.47,6.59
2006-09-08,0,6.59,6.74,6.55,6.73
2006-09-11,1,6.7,6.77,6.65,6.76
2006-09-12,1,6.73,6.88,6.68,6.8
2006-09-13,1,6.8,6.83,6.79,6.83
2006-09-14,0,6.83,6.95,6.83,6.95
2006-09-15,1,7.04,7.31,7.03,7.24
2006-09-18,0,7.58,7.73,7.42,7.69
2006-09-19,1,7.73,7.73,7.4,7.43
2006-09-20,1,7.43,7.49,7.39,7.39
2006-09-21,1,7.4,7.48,7.18,7.21
2006-09-22,1,7.22,7.24,7.12,7.18
2006-09-25,1,7.13,7.27,7.13,7.21
2006-09-26,1,7.19,7.33,7.19,7.28
2006-09-27,1,7.37,7.54,7.37,7.48
2006-09-28,1,7.48,7.49,7.39,7.48
2006-09-29,1,7.43,7.49,7.39,7.4
2006-10-02,1,7.58,7.82,7.58,7.79
2006-10-03,0,7.78,7.79,7.58,7.64
2006-10-04,1,7.64,7.7,7.63,7.66
2006-10-05,1,7.67,7.73,7.64,7.64
2006-10-11,1,7.64,7.67,7.58,7.58
2006-10-12,0,7.58,7.6,7.52,7.58
2006-10-13,0,7.64,7.67,7.54,7.61
2006-10-14,0,7.61,7.73,7.57,7.69
2006-10-16,0,7.7,8.09,7.67,8.02
2006-10-17,0,7.64,7.84,7.58,7.79
2006-10-18,0,7.37,7.61,7.37,7.54
2006-10-19,0,7.4,7.52,7.4,7.43
2006-10-20,1,7.46,7.52,7.46,7.48
2006-10-23,0,7.48,7.48,7.31,7.45
2006-10-24,1,7.45,7.46,7.37,7.4
2006-10-25,0,7.4,7.46,7.34,7.34
2006-10-26,1,7.31,7.55,7.25,7.39
2006-10-27,1,7.31,7.33,7.28,7.31
2006-10-30,1,7.27,7.31,7.19,7.19
2006-10-31,0,7.18,7.24,7.15,7.24
2006-11-01,1,7.24,7.28,7.19,7.24
2006-11-02,1,7.19,7.28,7.18,7.22
2006-11-03,1,7.19,7.42,7.18,7.37
2006-11-06,1,7.37,7.4,7.31,7.36
2006-11-07,0,7.37,7.45,7.25,7.45
2006-11-08,0,7.42,7.52,7.39,7.45
2006-11-09,1,7.45,7.76,7.45,7.64
2006-11-10,1,7.64,7.69,7.46,7.63
2006-11-13,1,7.73,7.73,7.45,7.51
2006-11-14,1,7.51,7.58,7.46,7.51
2006-11-15,1,7.51,7.55,7.49,7.54
2006-11-16,1,7.55,7.6,7.45,7.55
2006-11-17,0,7.55,7.66,7.51,7.61
2006-11-20,0,7.52,7.6,7.49,7.57
2006-11-21,1,7.49,7.61,7.49,7.61
2006-11-22,1,7.64,7.81,7.58,7.75
2006-11-23,1,7.61,7.85,7.61,7.82
2006-11-24,0,7.66,7.78,7.66,7.69
2006-11-27,0,7.69,8.03,7.69,7.82
2006-11-28,1,7.73,8.15,7.73,8.06
2006-11-29,0,8.09,8.36,8.06,8.35
2006-11-30,0,8.35,8.36,8.18,8.27
2006-12-01,0,8.3,8.45,8.27,8.39
2006-12-04,0,8.39,8.41,8.3,8.35
2006-12-05,0,8.33,8.38,8.21,8.27
2006-12-06,0,8.09,8.26,8.09,8.26
2006-12-07,0,8.09,8.27,8.09,8.2
2006-12-08,0,8.2,8.2,8.11,8.15
2006-12-11,0,8.15,8.21,7.93,8.2
2006-12-12,1,8.2,8.23,8.08,8.12
2006-12-13,1,8.09,8.14,8.06,8.12
2006-12-14,1,8.17,8.23,8.08,8.17
2006-12-15,0,8.23,8.45,8.23,8.39
2006-12-18,0,8.24,8.45,8.24,8.38
2006-12-19,1,8.32,8.32,8.08,8.09
2006-12-20,1,8.08,8.15,8.03,8.08
2006-12-21,1,8.08,8.09,7.96,8.05
2006-12-22,1,8.03,8.09,8.03,8.09
2006-12-25,0,8.09,8.17,8.08,8.15
2006-12-26,1,8.15,8.18,8.09,8.14
2006-12-27,1,8.14,8.18,8.09,8.09
2006-12-28,1,8.18,8.18,8.09,8.09
2006-12-29,1,8.09,8.17,8.09,8.17
2007-01-02,0,8.17,8.35,8.15,8.2
2007-01-03,0,8.2,8.29,8.11,8.26
2007-01-04,0,8.3,8.47,8.26,8.45
2007-01-05,0,8.39,8.41,8.26,8.41
2007-01-08,0,8.3,8.33,8.24,8.27
2007-01-09,1,8.27,8.3,8.21,8.24
2007-01-10,1,8.18,8.21,8.05,8.15
2007-01-11,1,8.09,8.14,8.03,8.08
2007-01-12,0,8.08,8.14,8.08,8.09
2007-01-15,0,8.12,8.18,7.93,7.94
2007-01-16,1,7.94,8.11,7.91,8.11
2007-01-17,0,8.09,8.2,8.09,8.14
2007-01-18,0,8.11,8.45,7.99,8.33
2007-01-19,0,8.32,8.39,8.18,8.2
2007-01-22,0,8.23,8.39,8.12,8.29
2007-01-23,0,8.3,8.32,8.21,8.3
2007-01-24,1,8.3,8.54,8.27,8.53
2007-01-25,0,8.39,8.51,8.32,8.45
2007-01-26,1,8.44,8.45,8.3,8.3
2007-01-29,0,8.26,8.3,8.11,8.11
2007-01-30,0,8.14,8.42,8.12,8.27
2007-01-31,1,8.3,8.35,8.2,8.3
2007-02-01,0,8.23,8.38,8.23,8.29
2007-02-02,1,8.33,8.51,8.33,8.5
2007-02-05,1,8.5,8.53,8.45,8.51
2007-02-06,0,8.33,8.48,8.26,8.35
2007-02-07,0,8.3,8.3,8.17,8.29
2007-02-08,0,8.29,8.3,8.14,8.27
2007-02-09,0,8.29,8.29,8.17,8.23
2007-02-12,0,8.15,8.18,8.06,8.11
2007-02-13,0,8.11,8.15,8.05,8.08
2007-02-14,1,8.14,8.14,7.99,8.08
2007-02-26,0,8.09,8.11,7.78,7.87
2007-02-27,0,7.79,7.9,7.79,7.88
2007-03-01,0,7.67,7.79,7.67,7.73
2007-03-02,0,7.61,7.66,7.55,7.63
2007-03-03,0,7.61,7.61,7.48,7.54
2007-03-05,1,7.49,7.49,7.1,7.19
2007-03-06,1,7.31,7.51,7.25,7.51
2007-03-07,1,7.58,7.58,7.22,7.4
2007-03-08,0,7.46,7.46,7.27,7.33
2007-03-09,0,7.37,7.67,7.34,7.57
2007-03-12,1,7.58,7.67,7.58,7.63
2007-03-13,0,7.61,7.63,7.48,7.48
2007-03-14,0,7.37,7.46,7.28,7.34
2007-03-15,1,7.37,7.52,7.37,7.51
2007-03-16,0,7.51,7.7,7.49,7.66
2007-03-19,0,7.64,7.73,7.6,7.7
2007-03-20,1,7.7,7.78,7.58,7.58
2007-03-21,1,7.64,7.72,7.57,7.58
2007-03-22,0,7.66,7.76,7.64,7.66
2007-03-23,0,7.69,7.75,7.49,7.55
2007-03-26,0,7.57,7.61,7.48,7.55
2007-03-27,0,7.6,7.72,7.58,7.64
2007-03-28,1,7.64,7.66,7.48,7.52
2007-03-29,1,7.66,7.75,7.61,7.73
2007-03-30,1,7.73,7.75,7.64,7.75
2007-04-02,1,7.73,7.81,7.69,7.79
2007-04-03,0,7.81,7.94,7.79,7.88
2007-04-04,1,7.91,8.03,7.88,8.0
2007-04-09,0,8.0,8.0,7.85,7.91
