<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-05-18,1,25.92,26.04,25.79,25.79
2005-05-19,1,25.79,25.96,25.71,25.92
2005-05-20,1,25.92,26.09,25.71,26.0
2005-05-23,0,25.92,26.09,25.71,25.96
2005-05-24,0,25.83,26.21,25.83,26.13
2005-05-25,0,25.96,26.34,25.96,26.25
2005-05-26,1,26.17,26.29,26.13,26.25
2005-05-27,1,26.29,26.38,26.09,26.25
2005-05-30,1,26.17,26.25,25.92,26.25
2005-05-31,0,26.13,26.38,26.04,26.34
2005-06-01,1,26.29,26.34,26.17,26.17
2005-06-02,0,26.25,26.88,26.25,26.5
2005-06-03,1,26.59,26.84,26.46,26.75
2005-06-06,1,26.8,27.09,26.8,27.01
2005-06-07,0,27.01,27.05,26.75,26.75
2005-06-08,0,26.75,27.01,26.75,26.92
2005-06-09,1,26.8,26.96,26.75,26.84
2005-06-10,1,26.96,27.13,26.84,26.96
2005-06-13,1,27.01,27.13,26.96,27.13
2005-06-14,0,27.13,27.55,27.13,27.47
2005-06-15,0,27.51,27.55,27.3,27.55
2005-06-16,1,27.55,27.59,27.34,27.47
2005-06-17,1,27.59,27.63,27.21,27.26
2005-06-20,0,27.59,27.59,27.34,27.51
2005-06-21,0,27.51,27.8,27.51,27.63
2005-06-22,1,27.59,27.8,27.55,27.8
2005-06-23,1,27.84,28.05,27.72,27.8
2005-06-24,0,27.93,28.22,27.59,27.88
2005-06-27,1,27.84,27.84,27.59,27.72
2005-06-28,1,27.84,27.88,27.63,27.76
2005-06-29,0,27.76,27.8,26.96,27.21
2005-06-30,0,27.13,27.34,26.96,27.09
2005-07-01,0,26.8,26.96,26.8,26.88
2005-07-04,1,27.09,27.59,26.88,27.01
2005-07-05,1,27.01,27.05,26.63,26.63
2005-07-06,1,26.63,26.84,26.55,26.8
2005-07-07,0,26.84,26.96,26.8,26.84
2005-07-08,1,26.75,27.01,26.75,26.96
2005-07-11,0,26.96,27.13,26.96,27.05
2005-07-12,1,27.13,27.17,27.01,27.13
2005-07-13,1,27.13,27.38,27.13,27.38
2005-07-14,1,27.34,27.34,27.05,27.21
2005-07-15,0,27.09,27.13,26.67,26.84
2005-07-19,1,27.23,27.28,26.95,27.09
2005-07-20,1,27.09,27.14,26.91,27.05
2005-07-21,0,25.83,26.81,25.83,26.48
2005-07-22,0,26.48,27.0,26.34,27.0
2005-07-25,0,27.0,27.09,26.53,26.67
2005-07-26,1,26.72,26.81,26.48,26.62
2005-07-27,1,26.62,26.95,26.62,26.86
2005-07-28,0,27.0,27.28,26.91,27.28
2005-07-29,1,27.28,27.33,27.14,27.28
2005-08-01,1,27.28,27.28,27.09,27.23
2005-08-02,1,27.33,27.47,27.14,27.37
2005-08-03,1,27.7,27.89,27.47,27.75
2005-08-04,0,27.75,27.8,27.56,27.75
2005-08-08,1,27.7,27.75,27.61,27.61
2005-08-09,1,27.61,27.75,27.52,27.7
2005-08-10,1,27.75,27.94,27.7,27.8
2005-08-11,1,27.8,28.83,27.7,28.17
2005-08-12,0,28.17,28.45,28.13,28.45
2005-08-15,0,28.64,28.83,28.41,28.6
2005-08-16,0,28.6,28.74,28.31,28.41
2005-08-17,0,28.41,28.5,27.7,27.8
2005-08-18,0,27.84,27.84,26.91,27.33
2005-08-19,1,27.33,27.61,27.05,27.56
2005-08-22,0,27.52,27.61,27.23,27.47
2005-08-23,0,27.47,27.47,27.19,27.42
2005-08-24,1,27.42,27.42,27.19,27.37
2005-08-25,1,27.37,27.47,27.23,27.47
2005-08-26,0,27.47,27.61,27.33,27.47
2005-08-29,1,27.47,27.89,27.37,27.8
2005-08-30,0,28.08,28.97,27.89,28.64
2005-08-31,0,28.83,28.83,28.27,28.55
2005-09-02,1,29.58,30.05,29.11,29.35
2005-09-05,0,29.49,29.49,28.74,29.3
2005-09-06,1,29.11,29.35,28.92,29.35
2005-09-07,1,29.35,29.39,28.92,29.35
2005-09-08,1,29.16,29.25,28.92,29.25
2005-09-09,0,29.11,29.44,28.97,29.07
2005-09-12,1,29.07,29.07,28.69,28.83
2005-09-13,0,28.64,28.78,28.31,28.78
2005-09-14,1,28.55,28.88,28.45,28.83
2005-09-15,0,28.83,29.07,28.69,28.88
2005-09-16,0,28.88,29.02,28.74,28.92
2005-09-19,0,28.92,29.07,28.74,29.07
2005-09-20,0,29.02,29.21,28.88,29.16
2005-09-21,1,29.16,29.35,28.88,29.11
2005-09-22,1,28.88,29.25,28.74,29.25
2005-09-23,1,29.21,29.58,29.11,29.49
2005-09-26,0,29.35,29.53,29.16,29.44
2005-09-27,1,29.44,29.58,29.21,29.44
2005-09-28,0,29.44,29.58,29.3,29.53
2005-09-29,1,29.53,29.82,29.53,29.82
2005-09-30,1,29.82,30.05,29.63,29.91
2005-10-03,1,29.91,29.96,29.53,29.68
2005-10-04,1,29.63,29.63,29.21,29.35
2005-10-05,0,29.25,29.25,28.78,28.88
2005-10-06,0,28.88,29.07,28.69,28.83
2005-10-07,1,29.02,29.3,28.88,28.92
2005-10-11,0,28.74,28.92,28.55,28.55
2005-10-12,0,28.64,29.11,28.64,28.69
2005-10-13,1,28.92,29.44,28.88,29.39
2005-10-14,0,29.49,29.53,29.21,29.39
2005-10-17,0,29.39,29.39,28.69,28.69
2005-10-18,1,28.88,29.02,28.64,28.88
2005-10-19,1,28.69,28.83,28.55,28.74
2005-10-20,1,28.74,29.02,28.55,28.83
2005-10-21,1,28.74,29.02,28.55,28.92
2005-10-24,1,28.92,28.97,28.78,28.97
2005-10-25,1,29.02,29.07,28.78,28.97
2005-10-26,0,28.83,29.11,28.83,29.02
2005-10-27,0,29.07,29.07,28.78,28.92
2005-10-28,0,28.78,29.11,28.78,28.83
2005-10-31,1,29.07,29.07,28.74,28.83
2005-11-01,1,29.02,29.07,28.88,29.07
2005-11-02,1,29.11,29.58,29.07,29.58
2005-11-03,1,29.58,29.58,29.21,29.44
2005-11-04,0,29.35,29.49,29.35,29.49
2005-11-07,0,29.44,29.77,29.35,29.49
2005-11-08,0,29.58,29.72,29.49,29.68
2005-11-09,0,29.58,29.82,29.49,29.77
2005-11-10,0,29.77,30.0,29.63,29.63
2005-11-11,0,29.72,29.91,29.44,29.53
2005-11-14,1,29.53,29.58,29.07,29.11
2005-11-15,1,29.11,29.21,28.78,28.88
2005-11-16,0,28.88,29.16,28.78,29.16
2005-11-17,0,29.35,29.39,29.11,29.11
2005-11-18,0,29.11,29.35,28.92,29.35
2005-11-21,0,29.11,29.3,29.02,29.3
2005-11-22,0,29.3,29.49,29.21,29.35
2005-11-23,1,29.35,29.39,29.3,29.35
2005-11-24,0,29.35,29.35,29.07,29.21
2005-11-25,1,29.3,29.3,29.16,29.21
2005-11-28,1,29.35,29.35,29.07,29.16
2005-11-29,0,29.11,29.11,28.78,28.92
2005-11-30,1,28.88,28.88,28.55,28.64
2005-12-01,0,28.64,28.64,27.66,28.08
2005-12-02,1,27.94,28.03,27.37,27.47
2005-12-05,1,27.47,27.84,27.47,27.84
2005-12-06,0,27.84,28.22,27.75,28.22
2005-12-07,1,28.17,28.31,27.94,28.27
2005-12-08,1,28.22,28.22,27.99,28.13
2005-12-09,0,28.17,28.17,27.94,28.08
2005-12-12,0,28.17,28.31,27.84,28.31
2005-12-13,0,28.27,28.27,27.89,28.27
2005-12-14,0,28.13,28.41,27.94,28.03
2005-12-15,0,27.99,28.08,27.89,27.94
2005-12-16,1,27.94,28.17,27.61,28.03
2005-12-19,1,27.99,28.17,27.66,28.17
2005-12-20,1,28.13,28.27,28.03,28.08
2005-12-21,1,27.99,28.08,27.89,27.94
2005-12-22,1,28.13,28.13,27.66,27.7
2005-12-23,0,27.8,27.8,27.47,27.75
2005-12-26,0,27.84,27.94,27.66,27.84
2005-12-27,1,27.84,27.89,27.61,27.89
2005-12-28,0,27.84,27.89,27.61,27.89
2005-12-29,1,27.94,28.13,27.84,27.94
2005-12-30,1,27.94,27.99,27.33,27.33
2006-01-02,0,27.33,27.61,27.33,27.56
2006-01-03,1,27.47,27.75,27.42,27.7
2006-01-04,0,27.8,27.94,27.52,27.8
2006-01-05,1,27.7,27.89,27.61,27.61
2006-01-06,0,27.8,27.8,27.47,27.61
2006-01-09,0,27.47,27.7,27.28,27.42
2006-01-10,1,27.42,27.47,27.09,27.23
2006-01-11,0,27.23,27.52,27.14,27.28
2006-01-12,0,27.33,27.47,27.09,27.09
2006-01-13,1,27.09,27.33,27.09,27.28
2006-01-16,0,27.28,27.56,27.28,27.47
2006-01-17,1,27.56,27.56,27.19,27.23
2006-01-18,1,27.05,27.52,27.0,27.28
2006-01-19,1,27.47,27.47,26.95,27.28
2006-01-20,1,27.42,27.42,27.19,27.37
2006-01-23,0,27.47,27.7,27.33,27.42
2006-01-24,0,27.47,27.61,27.42,27.52
2006-01-25,0,27.61,27.66,27.28,27.66
2006-02-03,1,27.66,27.75,27.33,27.37
2006-02-06,0,27.37,27.61,27.28,27.61
2006-02-07,0,27.7,28.41,27.61,28.17
2006-02-08,0,28.08,28.08,27.7,27.94
2006-02-09,0,27.89,27.89,27.47,27.52
2006-02-10,0,27.52,27.52,27.28,27.33
2006-02-13,0,27.37,27.37,27.14,27.19
2006-02-14,0,27.66,27.66,27.33,27.52
2006-02-15,1,27.52,27.66,27.37,27.66
2006-02-16,1,27.47,27.61,27.33,27.47
2006-02-17,1,27.47,27.52,27.23,27.37
2006-02-20,1,27.37,27.61,27.33,27.47
2006-02-21,1,27.56,27.75,27.47,27.61
2006-02-22,0,27.61,27.75,27.52,27.56
2006-02-23,1,27.47,27.56,27.23,27.23
2006-02-24,0,27.28,27.47,27.23,27.33
2006-02-27,1,27.33,27.47,27.23,27.28
2006-03-01,1,27.28,27.37,27.19,27.28
2006-03-02,0,27.28,27.28,27.05,27.09
2006-03-03,0,27.09,27.14,27.0,27.0
2006-03-06,0,27.09,27.14,26.95,26.95
2006-03-07,1,26.95,27.0,26.76,26.76
2006-03-08,1,26.67,26.76,26.53,26.58
2006-03-09,1,26.58,26.67,26.44,26.62
2006-03-10,1,26.62,26.67,26.53,26.58
2006-03-13,1,26.58,26.86,26.53,26.86
2006-03-14,1,26.76,26.81,26.62,26.72
2006-03-15,1,26.67,26.76,26.53,26.67
2006-03-16,1,26.53,26.62,26.44,26.58
2006-03-17,1,26.62,26.95,26.58,26.95
2006-03-20,1,27.09,27.14,26.76,27.0
2006-03-21,0,27.0,27.14,26.86,26.91
2006-03-22,1,27.0,27.0,26.76,26.76
2006-03-23,0,26.95,26.95,26.81,26.86
2006-03-24,0,26.86,27.0,26.86,27.0
2006-03-27,0,27.0,27.19,26.95,27.05
2006-03-28,1,27.09,27.14,27.0,27.0
2006-03-29,0,27.09,27.14,27.05,27.09
2006-03-30,1,27.23,27.33,27.09,27.23
2006-03-31,1,27.37,27.37,27.23,27.37
2006-04-03,1,27.28,27.42,27.28,27.28
2006-04-04,0,27.33,27.56,27.33,27.56
2006-04-06,1,27.56,28.03,27.47,27.99
2006-04-07,1,27.94,28.08,27.7,28.03
2006-04-10,1,28.03,28.03,27.8,27.89
2006-04-11,1,27.99,28.03,27.66,27.84
2006-04-12,1,27.94,27.94,27.7,27.8
2006-04-13,1,27.84,27.99,27.52,27.52
2006-04-14,0,27.66,28.08,27.66,28.08
2006-04-17,0,28.13,28.41,28.03,28.36
2006-04-18,0,28.41,28.41,27.89,28.13
2006-04-19,1,28.41,28.45,28.08,28.17
2006-04-20,1,28.27,28.41,28.13,28.27
2006-04-21,1,27.94,28.08,27.84,27.99
2006-04-24,1,27.94,28.08,27.8,27.99
2006-04-25,1,27.94,27.99,27.84,27.84
2006-04-26,1,27.8,27.89,27.56,27.84
2006-04-27,0,27.84,28.03,27.8,27.94
2006-04-28,0,27.8,27.84,27.66,27.7
2006-05-02,1,27.47,27.7,27.14,27.42
2006-05-03,0,27.33,27.66,27.33,27.56
2006-05-04,1,27.56,27.61,27.37,27.61
2006-05-05,1,27.56,27.99,27.47,27.75
2006-05-08,1,27.89,27.94,27.75,27.89
2006-05-09,0,27.84,28.13,27.8,28.08
2006-05-10,1,27.99,28.03,27.8,27.99
2006-05-11,0,27.84,27.89,27.66,27.8
2006-05-12,1,27.47,27.75,27.47,27.56
2006-05-15,0,27.47,27.52,27.23,27.33
2006-05-16,1,27.33,27.47,27.28,27.33
2006-05-17,0,27.37,27.75,27.28,27.7
2006-05-18,0,27.47,27.7,27.33,27.7
2006-05-19,0,27.47,27.94,27.37,27.94
2006-05-22,1,27.66,27.89,27.56,27.89
2006-05-23,0,27.61,27.84,27.61,27.8
2006-05-24,0,27.61,27.99,27.61,27.99
2006-05-25,1,27.75,27.99,27.7,27.94
2006-05-26,0,27.89,27.99,27.61,27.99
2006-05-29,0,27.94,27.94,27.7,27.7
2006-05-30,1,27.75,27.94,27.56,27.8
2006-06-01,0,27.84,27.94,27.7,27.89
2006-06-02,0,27.7,27.99,27.66,27.94
2006-06-05,1,27.8,28.17,27.66,27.66
2006-06-06,1,27.61,27.75,27.47,27.7
2006-06-07,1,27.66,27.8,27.61,27.66
2006-06-08,0,27.61,27.75,27.56,27.61
2006-06-09,1,27.61,27.61,27.33,27.52
2006-06-12,0,27.37,27.61,27.33,27.61
2006-06-13,1,27.56,27.8,27.42,27.56
2006-06-14,1,27.66,27.99,27.66,27.7
2006-06-15,1,27.7,27.89,27.7,27.75
2006-06-16,1,28.03,28.08,27.8,27.89
2006-06-19,1,27.89,28.27,27.89,28.27
2006-06-20,1,28.22,28.27,27.61,27.61
2006-06-21,0,27.61,27.89,27.61,27.7
2006-06-22,1,28.27,28.27,27.84,28.13
2006-06-23,0,27.94,28.13,27.75,27.89
2006-06-26,0,27.84,28.08,27.8,28.03
2006-06-27,1,28.03,28.17,27.94,28.13
2006-06-28,1,28.03,28.36,27.89,28.36
2006-06-29,0,28.36,28.88,28.27,28.88
2006-06-30,1,28.88,28.97,28.69,28.97
2006-07-03,0,28.97,29.16,28.78,29.16
2006-07-04,1,29.11,29.25,28.92,29.25
2006-07-05,0,29.16,30.05,29.07,29.44
2006-07-06,0,29.44,29.44,28.92,29.16
2006-07-07,0,29.25,29.72,29.11,29.72
2006-07-10,0,29.72,29.77,29.39,29.63
2006-07-11,0,29.63,29.68,29.49,29.58
2006-07-12,0,29.58,29.63,29.11,29.21
2006-07-13,1,29.11,29.21,28.92,29.16
2006-07-14,0,29.11,29.11,28.92,29.07
2006-07-17,0,28.97,29.07,28.78,28.92
2006-07-18,0,29.32,29.37,29.11,29.16
2006-07-19,1,29.58,29.58,29.32,29.43
2006-07-20,1,30.16,30.16,29.58,29.79
2006-07-21,0,29.79,29.79,29.48,29.74
2006-07-24,0,29.48,29.74,29.37,29.58
2006-07-25,1,29.64,29.84,29.48,29.48
2006-07-26,0,29.48,29.74,29.43,29.53
2006-07-27,1,29.58,29.58,29.37,29.58
2006-07-28,1,29.53,29.58,29.32,29.32
2006-07-31,0,29.43,29.64,29.22,29.64
2006-08-01,0,29.58,29.84,29.32,29.64
2006-08-02,1,29.64,30.05,29.64,29.95
2006-08-03,1,30.0,30.05,29.84,29.84
2006-08-04,0,29.74,29.95,29.64,29.69
2006-08-07,1,29.64,29.9,29.53,29.9
2006-08-08,0,29.9,30.21,29.79,30.11
2006-08-09,1,30.11,30.37,30.11,30.26
2006-08-10,1,30.26,30.32,30.05,30.21
2006-08-11,1,30.16,30.16,30.0,30.11
2006-08-14,0,29.95,30.16,29.95,30.11
2006-08-15,1,30.05,30.16,29.95,30.0
2006-08-16,1,29.95,30.16,29.95,30.16
2006-08-17,1,30.11,30.26,30.11,30.16
2006-08-18,1,30.73,31.15,30.73,30.89
2006-08-21,0,30.89,31.0,30.89,31.0
2006-08-22,0,30.94,31.0,30.89,31.0
2006-08-23,1,31.15,31.42,30.79,31.42
2006-08-24,1,31.31,31.42,31.21,31.42
2006-08-25,1,31.42,31.94,31.42,31.94
2006-08-28,1,31.94,31.94,31.62,31.94
2006-08-29,0,31.89,32.62,31.73,32.62
2006-08-30,0,32.57,32.99,32.25,32.46
2006-08-31,0,32.46,34.03,32.36,34.03
2006-09-01,1,33.51,33.51,32.41,32.83
2006-09-04,1,32.62,32.83,32.57,32.83
2006-09-05,1,32.67,32.78,32.51,32.78
2006-09-06,1,32.67,32.72,32.36,32.72
2006-09-07,0,32.57,32.67,32.41,32.67
2006-09-08,1,32.51,32.67,32.41,32.67
2006-09-11,1,32.67,32.78,32.41,32.72
2006-09-12,1,32.57,32.72,32.36,32.72
2006-09-13,1,32.67,33.04,32.51,32.99
2006-09-14,0,32.99,33.09,32.46,32.72
2006-09-15,0,32.51,32.88,32.51,32.78
2006-09-18,1,33.09,33.35,32.83,33.3
2006-09-19,0,33.4,33.4,33.14,33.3
2006-09-20,0,33.2,33.4,33.14,33.4
2006-09-21,0,33.4,33.4,33.04,33.4
2006-09-22,0,33.35,33.88,33.14,33.77
2006-09-25,1,33.67,33.93,33.2,33.25
2006-09-26,0,33.14,33.46,33.09,33.09
2006-09-27,1,33.14,33.25,33.04,33.25
2006-09-28,0,33.25,33.67,33.09,33.67
2006-09-29,0,33.61,33.61,33.25,33.51
2006-10-02,0,33.51,33.77,33.25,33.77
2006-10-03,1,33.72,33.72,33.35,33.35
2006-10-04,1,33.25,33.3,32.83,32.83
2006-10-05,1,32.83,33.2,32.83,33.09
2006-10-11,1,32.99,33.4,32.99,33.25
2006-10-12,1,33.25,33.35,33.09,33.25
2006-10-13,1,33.25,33.56,33.25,33.51
2006-10-14,0,33.3,33.51,33.3,33.46
2006-10-16,1,33.4,33.72,33.3,33.72
2006-10-17,0,33.72,33.72,33.51,33.72
2006-10-18,0,33.56,33.77,33.4,33.72
2006-10-19,0,33.67,33.77,33.46,33.77
2006-10-20,0,33.77,33.93,33.72,33.93
2006-10-23,1,33.93,34.03,33.61,33.93
2006-10-24,1,34.03,34.14,33.82,34.09
2006-10-25,0,33.98,34.09,33.82,34.03
2006-10-26,1,33.98,34.14,33.88,34.14
2006-10-27,1,34.09,34.09,33.88,34.03
2006-10-30,1,33.88,33.93,33.51,33.51
2006-10-31,0,33.56,34.09,33.56,34.09
2006-11-01,1,34.03,34.03,33.93,34.03
2006-11-02,0,34.09,34.45,33.93,34.45
2006-11-03,1,34.45,34.87,34.45,34.87
2006-11-06,0,34.24,34.82,34.24,34.66
2006-11-07,1,34.66,34.98,34.4,34.4
2006-11-08,1,34.3,34.45,34.09,34.45
2006-11-09,0,34.3,34.56,34.24,34.56
2006-11-10,0,34.4,34.56,34.14,34.56
2006-11-13,0,34.5,34.56,34.35,34.56
2006-11-14,1,34.4,34.92,34.4,34.87
2006-11-15,0,34.82,34.87,34.77,34.82
2006-11-16,0,34.82,34.82,34.61,34.71
2006-11-17,0,34.61,34.82,34.45,34.56
2006-11-20,1,34.35,34.45,34.19,34.45
2006-11-21,1,34.09,34.45,34.09,34.45
2006-11-22,1,34.4,34.45,34.24,34.45
2006-11-23,1,34.3,34.66,34.3,34.66
2006-11-24,1,34.45,34.82,34.4,34.66
2006-11-27,0,34.66,34.77,34.56,34.71
2006-11-28,1,34.61,34.71,34.45,34.45
2006-11-29,0,34.3,34.5,34.19,34.45
2006-11-30,0,34.4,34.5,34.24,34.4
2006-12-01,1,34.4,34.87,34.35,34.87
2006-12-04,1,34.87,35.34,34.87,35.29
2006-12-05,1,35.29,35.34,35.19,35.34
2006-12-06,0,34.98,36.13,34.98,36.13
2006-12-07,0,36.13,36.18,35.45,36.13
2006-12-08,1,35.87,36.13,35.34,35.6
2006-12-11,1,35.5,35.5,34.82,35.19
2006-12-12,1,35.03,35.08,34.56,34.71
2006-12-13,1,34.45,34.71,34.19,34.56
2006-12-14,1,34.61,34.66,34.4,34.56
2006-12-15,1,34.5,34.98,34.45,34.77
2006-12-18,1,34.66,34.92,34.56,34.71
2006-12-19,1,34.61,34.82,34.61,34.71
2006-12-20,1,34.71,35.34,34.56,35.03
2006-12-21,1,34.98,35.66,34.98,35.34
2006-12-22,0,35.6,35.71,35.34,35.71
2006-12-25,1,35.71,35.76,35.39,35.71
2006-12-26,0,35.71,36.39,35.71,36.39
2006-12-27,0,36.02,36.76,36.02,36.28
2006-12-28,1,36.65,36.91,36.39,36.91
2006-12-29,0,36.65,37.7,36.55,37.49
2007-01-02,0,37.7,38.48,37.17,38.43
2007-01-03,1,38.43,38.8,38.22,38.43
2007-01-04,0,38.33,38.48,37.7,37.96
2007-01-05,1,37.7,37.75,36.7,36.86
2007-01-08,1,36.13,36.6,35.87,35.92
2007-01-09,0,35.87,36.23,35.87,36.08
2007-01-10,1,35.76,35.87,34.87,35.34
2007-01-11,1,35.08,35.24,34.82,34.87
2007-01-12,0,34.98,35.55,34.61,34.92
2007-01-15,1,34.92,35.03,34.77,34.87
2007-01-16,1,35.03,35.92,34.87,35.87
2007-01-17,1,35.81,35.81,35.34,35.39
2007-01-18,0,35.71,35.81,35.34,35.66
2007-01-19,0,35.6,36.08,35.6,35.66
2007-01-22,0,35.66,35.76,34.92,35.13
2007-01-23,0,35.13,35.5,35.08,35.24
2007-01-24,0,35.34,35.66,35.13,35.29
2007-01-25,0,35.45,35.5,35.08,35.24
2007-01-26,1,34.87,35.29,34.66,34.66
2007-01-29,1,35.08,35.08,34.66,34.82
2007-01-30,0,34.98,35.55,34.98,35.39
2007-01-31,0,35.6,35.6,34.92,35.13
2007-02-01,1,35.39,35.6,35.34,35.34
2007-02-02,1,35.6,36.18,35.39,35.87
2007-02-05,1,35.87,36.18,35.55,35.66
2007-02-06,0,36.08,36.08,35.55,35.87
2007-02-07,1,36.08,36.08,35.6,35.6
2007-02-08,0,35.66,35.87,35.24,35.6
2007-02-09,0,35.76,36.02,35.45,36.02
2007-02-12,0,35.92,35.97,35.6,35.76
2007-02-13,0,35.76,36.08,35.71,35.81
2007-02-14,0,36.23,36.65,35.97,36.55
2007-02-26,1,36.65,37.38,36.49,36.6
2007-02-27,1,36.39,36.39,35.87,35.97
2007-03-01,0,35.34,35.81,34.98,34.98
2007-03-02,0,34.98,35.45,34.71,35.13
2007-03-03,1,35.13,35.13,34.82,34.92
2007-03-05,1,34.92,35.24,34.66,34.66
2007-03-06,1,34.66,35.08,34.56,34.71
2007-03-07,0,34.71,34.87,34.4,34.77
2007-03-08,1,35.08,35.08,34.66,34.77
2007-03-09,1,34.98,35.03,34.66,34.71
2007-03-12,1,34.98,34.98,34.71,34.87
2007-03-13,1,34.98,35.29,34.98,35.19
2007-03-14,1,35.08,35.24,34.66,35.13
2007-03-15,0,35.5,36.23,35.29,35.87
2007-03-16,1,35.87,36.55,35.76,36.49
2007-03-19,1,36.55,36.55,35.92,36.13
2007-03-20,1,36.13,36.18,35.92,35.92
2007-03-21,1,35.87,36.34,35.71,36.34
2007-03-22,1,36.65,36.76,36.34,36.7
2007-03-23,1,36.7,36.91,36.55,36.91
2007-03-26,0,36.91,37.54,36.6,37.38
2007-03-27,0,36.91,37.59,36.91,37.38
2007-03-28,1,36.91,37.49,36.91,37.17
2007-03-29,1,37.07,37.65,36.97,37.38
2007-03-30,0,37.44,37.96,37.28,37.96
2007-04-02,0,37.86,37.96,37.44,37.8
2007-04-03,1,37.8,37.8,37.54,37.75
2007-04-04,0,37.75,37.96,37.28,37.7
2007-04-09,0,37.7,38.22,37.59,38.22
