<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-06-23,1,5.79,5.93,5.78,5.9
2005-06-24,0,5.88,5.92,5.79,5.79
2005-06-27,0,5.78,5.83,5.76,5.79
2005-06-28,0,5.83,5.92,5.83,5.85
2005-06-29,0,5.92,5.95,5.74,5.74
2005-06-30,0,5.85,5.85,5.62,5.63
2005-07-01,1,5.74,5.79,5.7,5.7
2005-07-04,0,5.74,5.74,5.63,5.65
2005-07-05,1,5.65,5.67,5.62,5.62
2005-07-06,1,5.62,5.63,5.56,5.56
2005-07-07,1,5.6,5.63,5.54,5.63
2005-07-08,0,5.6,5.63,5.58,5.63
2005-07-11,0,5.63,5.7,5.63,5.67
2005-07-12,1,5.7,5.76,5.67,5.76
2005-07-13,0,5.78,5.83,5.76,5.79
2005-07-14,0,5.81,5.83,5.79,5.79
2005-07-15,0,5.79,5.85,5.79,5.83
2005-07-19,1,5.83,5.85,5.78,5.83
2005-07-20,0,5.79,5.86,5.78,5.79
2005-07-21,1,5.74,5.85,5.72,5.74
2005-07-22,0,5.74,5.76,5.7,5.72
2005-07-25,0,5.85,5.86,5.76,5.83
2005-07-26,1,5.83,5.83,5.78,5.78
2005-07-27,0,5.72,5.78,5.7,5.74
2005-07-28,0,5.74,5.76,5.62,5.72
2005-07-29,0,5.72,5.72,5.54,5.54
2005-08-01,0,5.58,5.58,5.54,5.58
2005-08-02,1,5.63,5.63,5.54,5.6
2005-08-03,1,5.62,5.65,5.62,5.62
2005-08-04,1,5.63,5.65,5.54,5.56
2005-08-08,1,5.53,5.56,5.44,5.44
2005-08-09,1,5.44,5.49,5.44,5.44
2005-08-10,1,5.51,5.51,5.46,5.47
2005-08-11,1,5.49,5.51,5.47,5.49
2005-08-12,1,5.53,5.54,5.47,5.51
2005-08-15,0,5.54,5.54,5.47,5.49
2005-08-16,1,5.53,5.58,5.51,5.56
2005-08-17,0,5.56,5.56,5.49,5.54
2005-08-18,1,5.49,5.58,5.47,5.56
2005-08-19,0,5.6,5.6,5.54,5.56
2005-08-22,1,5.56,5.62,5.56,5.62
2005-08-23,1,5.62,5.65,5.6,5.65
2005-08-24,0,5.63,5.65,5.6,5.63
2005-08-25,1,5.63,5.67,5.62,5.63
2005-08-26,1,5.67,5.74,5.65,5.69
2005-08-29,0,5.7,5.72,5.53,5.54
2005-08-30,1,5.54,5.6,5.54,5.56
2005-08-31,1,5.56,5.6,5.49,5.56
2005-09-02,1,5.56,5.6,5.51,5.54
2005-09-05,0,5.54,5.62,5.53,5.6
2005-09-06,0,5.62,5.67,5.58,5.65
2005-09-07,0,5.65,5.74,5.63,5.74
2005-09-08,1,5.72,5.74,5.65,5.67
2005-09-09,0,5.67,5.67,5.58,5.63
2005-09-12,0,5.67,5.67,5.58,5.62
2005-09-13,0,5.65,5.69,5.63,5.67
2005-09-14,0,5.6,5.63,5.56,5.6
2005-09-15,0,5.56,5.58,5.54,5.56
2005-09-16,1,5.56,5.56,5.51,5.53
2005-09-19,1,5.53,5.56,5.53,5.53
2005-09-20,0,5.54,5.56,5.51,5.54
2005-09-21,1,5.56,5.6,5.53,5.58
2005-09-22,0,5.51,5.54,5.46,5.47
2005-09-23,1,5.47,5.49,5.28,5.28
2005-09-26,1,5.35,5.35,5.08,5.12
2005-09-27,1,5.14,5.23,5.12,5.21
2005-09-28,0,5.26,5.26,5.17,5.19
2005-09-29,1,5.24,5.42,5.21,5.35
2005-09-30,0,5.35,5.47,5.33,5.47
2005-10-03,0,5.53,5.53,5.46,5.47
2005-10-04,1,5.4,5.47,5.37,5.37
2005-10-05,1,5.35,5.44,5.35,5.39
2005-10-06,0,5.35,5.39,5.28,5.39
2005-10-07,0,5.28,5.39,5.28,5.35
2005-10-11,0,5.37,5.39,5.33,5.35
2005-10-12,0,5.35,5.35,5.31,5.31
2005-10-13,0,5.31,5.33,5.24,5.33
2005-10-14,1,5.31,5.37,5.26,5.35
2005-10-17,1,5.37,5.37,5.21,5.23
2005-10-18,1,5.23,5.24,5.08,5.1
2005-10-19,1,5.1,5.12,4.96,4.96
2005-10-20,1,4.96,5.01,4.91,4.98
2005-10-21,1,4.96,5.0,4.91,4.92
2005-10-24,0,4.96,4.96,4.8,4.8
2005-10-25,0,4.94,4.94,4.84,4.85
2005-10-26,1,4.91,4.92,4.85,4.85
2005-10-27,1,4.84,4.85,4.78,4.82
2005-10-28,1,4.82,4.82,4.62,4.62
2005-10-31,1,4.68,4.69,4.61,4.68
2005-11-01,0,4.71,4.71,4.66,4.68
2005-11-02,1,4.71,4.71,4.62,4.66
2005-11-03,1,4.64,4.73,4.61,4.68
2005-11-04,1,4.69,4.91,4.69,4.85
2005-11-07,1,4.89,5.07,4.89,4.98
2005-11-08,1,5.07,5.31,5.05,5.21
2005-11-09,1,5.26,5.37,5.19,5.35
2005-11-10,1,5.33,5.37,5.28,5.28
2005-11-11,0,5.3,5.35,5.28,5.35
2005-11-14,1,5.35,5.49,5.35,5.44
2005-11-15,1,5.47,5.51,5.44,5.51
2005-11-16,0,5.53,5.53,5.39,5.49
2005-11-17,1,5.47,5.49,5.35,5.37
2005-11-18,1,5.39,5.51,5.39,5.51
2005-11-21,1,5.53,5.54,5.44,5.44
2005-11-22,0,5.47,5.54,5.44,5.51
2005-11-23,0,5.54,5.54,5.47,5.49
2005-11-24,1,5.49,5.49,5.35,5.37
2005-11-25,1,5.4,5.47,5.4,5.44
2005-11-28,0,5.46,5.49,5.4,5.46
2005-11-29,1,5.46,5.49,5.37,5.37
2005-11-30,1,5.37,5.4,5.35,5.4
2005-12-01,1,5.44,5.47,5.39,5.44
2005-12-02,0,5.49,5.72,5.49,5.72
2005-12-05,0,5.78,5.81,5.62,5.79
2005-12-06,1,5.81,5.88,5.79,5.88
2005-12-07,1,5.9,6.04,5.85,6.02
2005-12-08,1,5.95,5.95,5.62,5.7
2005-12-09,1,5.81,5.9,5.81,5.9
2005-12-12,0,5.93,5.95,5.85,5.86
2005-12-13,1,5.9,5.92,5.81,5.86
2005-12-14,1,5.86,5.86,5.81,5.83
2005-12-15,1,5.85,5.88,5.81,5.86
2005-12-16,0,5.88,5.92,5.81,5.86
2005-12-19,1,5.86,5.88,5.79,5.85
2005-12-20,0,5.85,5.9,5.83,5.9
2005-12-21,1,5.9,6.01,5.85,5.97
2005-12-22,1,6.01,6.02,5.92,6.01
2005-12-23,0,5.95,6.02,5.83,5.97
2005-12-26,1,5.97,5.99,5.76,5.78
2005-12-27,1,5.81,5.85,5.65,5.67
2005-12-28,0,5.67,5.76,5.67,5.67
2005-12-29,0,5.67,5.72,5.63,5.63
2005-12-30,1,5.67,5.67,5.44,5.62
2006-01-02,0,5.49,5.51,5.35,5.39
2006-01-03,1,5.39,5.53,5.35,5.53
2006-01-04,0,5.6,5.62,5.53,5.62
2006-01-05,1,5.63,5.83,5.63,5.83
2006-01-06,1,5.85,5.86,5.76,5.83
2006-01-09,1,5.83,5.9,5.83,5.83
2006-01-10,1,5.86,5.93,5.83,5.93
2006-01-11,0,5.93,5.99,5.85,5.99
2006-01-12,0,6.01,6.18,5.99,6.09
2006-01-13,0,6.11,6.13,5.92,5.97
2006-01-16,0,6.02,6.04,5.93,5.99
2006-01-17,0,5.99,6.11,5.95,6.02
2006-01-18,0,6.02,6.02,5.78,5.83
2006-01-19,1,5.81,5.81,5.69,5.76
2006-01-20,1,5.76,5.81,5.7,5.79
2006-01-23,1,5.67,5.72,5.67,5.72
2006-01-24,0,5.69,5.78,5.67,5.7
2006-01-25,1,5.83,5.9,5.74,5.9
2006-02-03,1,5.83,6.25,5.83,6.22
2006-02-06,1,6.18,6.34,6.09,6.32
2006-02-07,0,6.38,6.38,6.2,6.22
2006-02-08,0,6.09,6.22,6.09,6.18
2006-02-09,1,6.16,6.16,6.08,6.13
2006-02-10,1,6.2,6.2,6.09,6.18
2006-02-13,0,6.18,6.22,6.01,6.01
2006-02-14,0,6.01,6.06,5.93,5.93
2006-02-15,0,5.97,6.02,5.95,5.97
2006-02-16,0,6.02,6.09,5.97,6.06
2006-02-17,0,6.11,6.13,5.99,6.01
2006-02-20,0,5.95,6.02,5.93,6.01
2006-02-21,1,6.01,6.09,6.01,6.06
2006-02-22,1,6.06,6.13,5.95,6.01
2006-02-23,0,5.97,6.04,5.97,6.02
2006-02-24,0,6.06,6.2,6.04,6.2
2006-02-27,1,6.11,6.15,6.04,6.11
2006-03-01,1,6.02,6.09,6.01,6.01
2006-03-02,1,6.04,6.06,6.01,6.02
2006-03-03,0,5.99,6.01,5.92,5.93
2006-03-06,0,5.9,5.93,5.81,5.86
2006-03-07,0,5.85,5.85,5.69,5.69
2006-03-08,0,5.69,5.79,5.67,5.7
2006-03-09,0,5.67,5.78,5.65,5.69
2006-03-10,0,5.67,5.76,5.63,5.76
2006-03-13,0,5.7,5.72,5.56,5.6
2006-03-14,1,5.6,5.6,5.3,5.37
2006-03-15,1,5.35,5.51,5.35,5.49
2006-03-16,0,5.49,5.51,5.39,5.4
2006-03-17,1,5.4,5.44,5.33,5.39
2006-03-20,1,5.39,5.47,5.37,5.47
2006-03-21,1,5.47,5.7,5.44,5.67
2006-03-22,0,5.67,5.67,5.58,5.63
2006-03-23,1,5.6,5.62,5.42,5.49
2006-03-24,1,5.47,5.7,5.46,5.7
2006-03-27,1,5.7,5.72,5.62,5.65
2006-03-28,0,5.65,5.69,5.62,5.63
2006-03-29,1,5.63,5.63,5.54,5.6
2006-03-30,1,5.6,5.74,5.6,5.74
2006-03-31,1,5.74,5.85,5.72,5.83
2006-04-03,1,5.85,5.9,5.81,5.86
2006-04-04,0,5.85,5.92,5.83,5.88
2006-04-06,1,5.92,5.95,5.74,5.88
2006-04-07,1,5.88,5.95,5.81,5.95
2006-04-10,1,5.93,6.01,5.83,5.93
2006-04-11,1,5.93,5.93,5.86,5.88
2006-04-12,1,5.83,5.9,5.81,5.88
2006-04-13,0,5.83,5.9,5.83,5.86
2006-04-14,1,5.86,6.02,5.86,6.02
2006-04-17,1,5.95,6.04,5.95,6.01
2006-04-18,0,6.04,6.08,5.99,5.99
2006-04-19,1,6.04,6.08,5.99,5.99
2006-04-20,1,6.02,6.09,6.02,6.09
2006-04-21,0,6.08,6.08,6.01,6.01
2006-04-24,1,5.92,6.13,5.92,6.06
2006-04-25,0,6.09,6.15,6.08,6.13
2006-04-26,0,6.13,6.15,6.08,6.13
2006-04-27,0,6.16,6.27,6.16,6.24
2006-04-28,1,6.2,6.29,6.16,6.27
2006-05-02,0,6.27,6.32,6.22,6.29
2006-05-03,0,6.31,6.32,6.22,6.27
2006-05-04,0,6.13,6.32,6.11,6.29
2006-05-05,0,6.31,6.34,6.2,6.24
2006-05-08,1,6.24,6.24,6.16,6.2
2006-05-09,1,6.2,6.2,6.04,6.13
2006-05-10,1,6.13,6.15,5.9,6.02
2006-05-11,0,6.02,6.02,5.86,5.99
2006-05-12,1,5.92,5.93,5.86,5.9
2006-05-15,0,5.88,5.93,5.85,5.86
2006-05-16,0,5.86,5.9,5.81,5.85
2006-05-17,0,5.85,5.92,5.81,5.85
2006-05-18,0,5.78,5.79,5.72,5.74
2006-05-19,1,5.74,5.79,5.7,5.76
2006-05-22,0,5.76,5.79,5.54,5.63
2006-05-23,0,5.6,5.67,5.54,5.54
2006-05-24,0,5.67,5.67,5.49,5.6
2006-05-25,1,5.6,5.67,5.54,5.63
2006-05-26,0,5.67,5.86,5.63,5.63
2006-05-29,0,5.7,5.74,5.63,5.63
2006-05-30,0,5.67,5.69,5.6,5.6
2006-06-01,0,5.6,5.67,5.6,5.67
2006-06-02,0,5.67,5.74,5.62,5.72
2006-06-05,0,5.67,5.74,5.51,5.53
2006-06-06,1,5.51,5.65,5.51,5.65
2006-06-07,0,5.67,5.67,5.56,5.6
2006-06-08,0,5.56,5.6,5.28,5.28
2006-06-09,0,5.39,5.44,5.31,5.44
2006-06-12,1,5.44,5.47,5.33,5.46
2006-06-13,0,5.4,5.53,5.35,5.44
2006-06-14,0,5.46,5.67,5.37,5.67
2006-06-15,1,5.67,5.67,5.6,5.6
2006-06-16,0,5.7,5.86,5.65,5.85
2006-06-19,0,5.85,5.92,5.83,5.88
2006-06-20,1,5.72,5.72,5.47,5.47
2006-06-21,0,5.37,5.42,5.35,5.4
2006-06-22,0,5.49,5.54,5.46,5.54
2006-06-23,1,5.54,5.54,5.4,5.53
2006-06-26,1,5.53,5.6,5.51,5.54
2006-06-27,1,5.6,5.62,5.56,5.62
2006-06-28,1,5.6,5.65,5.51,5.65
2006-06-29,0,5.63,5.76,5.62,5.76
2006-06-30,0,5.78,5.79,5.72,5.79
2006-07-03,1,5.79,5.79,5.63,5.67
2006-07-04,1,5.67,5.72,5.62,5.65
2006-07-05,0,5.67,5.78,5.67,5.75
2006-07-06,1,5.75,5.77,5.71,5.75
2006-07-07,0,5.75,5.84,5.73,5.82
2006-07-10,0,5.82,5.9,5.75,5.84
2006-07-11,1,5.9,5.91,5.86,5.86
2006-07-12,0,5.9,5.95,5.86,5.9
2006-07-13,0,5.93,5.93,5.84,5.84
2006-07-14,0,5.82,5.9,5.77,5.84
2006-07-17,1,5.84,5.86,5.77,5.84
2006-07-18,1,5.84,5.86,5.73,5.75
2006-07-19,0,5.84,5.84,5.69,5.69
2006-07-20,1,5.71,5.8,5.69,5.69
2006-07-21,1,5.67,5.77,5.67,5.69
2006-07-24,0,5.75,5.8,5.67,5.8
2006-07-25,0,5.8,5.86,5.8,5.84
2006-07-26,0,5.84,5.91,5.84,5.88
2006-07-27,0,5.9,5.9,5.84,5.88
2006-07-28,0,5.86,5.9,5.84,5.9
2006-07-31,0,5.91,5.93,5.86,5.91
2006-08-01,0,5.88,5.91,5.82,5.82
2006-08-02,0,5.86,5.93,5.82,5.9
2006-08-03,0,5.88,5.9,5.77,5.77
2006-08-04,1,5.78,5.82,5.73,5.8
2006-08-07,0,5.8,5.8,5.71,5.75
2006-08-08,0,5.82,5.82,5.73,5.8
2006-08-09,0,5.8,5.8,5.75,5.78
2006-08-10,0,5.77,5.82,5.71,5.77
2006-08-11,0,5.77,5.77,5.71,5.75
2006-08-14,1,5.77,5.86,5.75,5.8
2006-08-15,0,5.75,5.8,5.73,5.73
2006-08-16,0,5.8,5.86,5.75,5.84
2006-08-17,0,5.73,5.88,5.73,5.77
2006-08-18,0,5.77,5.78,5.73,5.73
2006-08-21,1,5.73,5.73,5.6,5.62
2006-08-22,0,5.62,5.64,5.51,5.51
2006-08-23,0,5.51,5.53,5.28,5.34
2006-08-24,0,5.34,5.38,5.32,5.34
2006-08-25,1,5.38,5.41,5.36,5.38
2006-08-28,1,5.36,5.36,5.28,5.32
2006-08-29,1,5.34,5.4,5.3,5.34
2006-08-30,1,5.32,5.4,5.32,5.38
2006-08-31,1,5.36,5.43,5.34,5.34
2006-09-01,0,5.36,5.38,5.34,5.38
2006-09-04,1,5.4,5.47,5.38,5.41
2006-09-05,1,5.43,5.47,5.41,5.45
2006-09-06,0,5.38,5.45,5.36,5.38
2006-09-07,0,5.36,5.4,5.32,5.36
2006-09-08,1,5.38,5.51,5.32,5.49
2006-09-11,1,5.49,5.62,5.49,5.56
2006-09-12,0,5.53,5.56,5.43,5.49
2006-09-13,0,5.49,5.51,5.43,5.51
2006-09-14,1,5.51,5.51,5.41,5.47
2006-09-15,1,5.4,5.6,5.4,5.56
2006-09-18,1,5.64,5.75,5.62,5.75
2006-09-19,0,5.75,5.75,5.69,5.75
2006-09-20,1,5.67,5.71,5.64,5.65
2006-09-21,1,5.65,5.73,5.62,5.65
2006-09-22,1,5.62,5.64,5.56,5.58
2006-09-25,1,5.58,5.73,5.58,5.69
2006-09-26,0,5.69,5.75,5.69,5.71
2006-09-27,0,5.75,5.78,5.73,5.78
2006-09-28,1,5.78,5.86,5.78,5.86
2006-09-29,1,5.86,5.88,5.82,5.86
2006-10-02,0,5.86,6.16,5.86,6.04
2006-10-03,1,6.03,6.03,5.93,5.93
2006-10-04,1,5.93,5.99,5.91,5.93
2006-10-05,1,5.99,6.04,5.95,5.99
2006-10-11,1,5.95,6.06,5.95,6.01
2006-10-12,0,6.03,6.06,5.99,6.03
2006-10-13,0,6.08,6.16,6.06,6.12
2006-10-14,1,6.12,6.12,6.06,6.12
2006-10-16,0,6.12,6.32,6.08,6.23
2006-10-17,0,6.23,6.23,6.12,6.16
2006-10-18,1,6.1,6.1,6.01,6.04
2006-10-19,1,5.97,6.04,5.95,5.97
2006-10-20,0,5.95,6.03,5.93,6.03
2006-10-23,1,6.01,6.01,5.93,5.97
2006-10-24,1,5.95,6.03,5.95,5.97
2006-10-25,1,5.97,6.04,5.95,5.99
2006-10-26,1,6.01,6.21,6.01,6.19
2006-10-27,1,6.1,6.19,6.08,6.17
2006-10-30,1,6.12,6.21,6.12,6.14
2006-10-31,1,6.19,6.27,6.16,6.23
2006-11-01,1,6.23,6.36,6.16,6.25
2006-11-02,1,6.25,6.29,6.19,6.21
2006-11-03,1,6.27,6.34,6.17,6.3
2006-11-06,1,6.17,6.27,6.17,6.21
2006-11-07,1,6.27,6.3,6.21,6.29
2006-11-08,1,6.27,6.32,6.23,6.3
2006-11-09,1,6.3,6.4,6.27,6.36
2006-11-10,1,6.34,6.4,6.29,6.34
2006-11-13,0,6.23,6.32,6.23,6.32
2006-11-14,0,6.34,6.38,6.3,6.34
2006-11-15,1,6.25,6.36,6.25,6.32
2006-11-16,0,6.34,6.42,6.3,6.42
2006-11-17,0,6.42,6.51,6.38,6.51
2006-11-20,1,6.51,6.51,6.38,6.43
2006-11-21,1,6.3,6.51,6.3,6.51
2006-11-22,1,6.38,6.49,6.38,6.45
2006-11-23,1,6.4,6.49,6.4,6.49
2006-11-24,1,6.42,6.51,6.42,6.45
2006-11-27,0,6.4,6.45,6.34,6.42
2006-11-28,0,6.42,6.43,6.36,6.38
2006-11-29,0,6.34,6.47,6.34,6.47
2006-11-30,1,6.47,6.49,6.42,6.43
2006-12-01,0,6.43,6.45,6.4,6.45
2006-12-04,0,6.43,6.45,6.38,6.42
2006-12-05,1,6.42,6.45,6.34,6.38
2006-12-06,0,6.38,6.45,6.36,6.43
2006-12-07,0,6.38,6.43,6.34,6.34
2006-12-08,1,6.34,6.34,6.19,6.27
2006-12-11,0,6.25,6.27,6.14,6.25
2006-12-12,1,6.21,6.23,6.14,6.21
2006-12-13,1,6.17,6.25,6.08,6.19
2006-12-14,0,6.19,6.3,6.16,6.25
2006-12-15,1,6.27,6.38,6.27,6.36
2006-12-18,0,6.36,6.47,6.34,6.45
2006-12-19,0,6.42,6.45,6.38,6.42
2006-12-20,1,6.38,6.47,6.38,6.47
2006-12-21,0,6.42,6.47,6.34,6.4
2006-12-22,1,6.36,6.4,6.32,6.38
2006-12-25,0,6.38,6.4,6.32,6.34
2006-12-26,0,6.36,6.45,6.36,6.4
2006-12-27,0,6.38,6.47,6.38,6.43
2006-12-28,1,6.43,6.43,6.38,6.38
2006-12-29,1,6.38,6.47,6.38,6.47
2007-01-02,0,6.49,6.58,6.45,6.54
2007-01-03,0,6.56,6.58,6.47,6.47
2007-01-04,0,6.47,6.51,6.47,6.49
2007-01-05,0,6.47,6.49,6.34,6.36
2007-01-08,1,6.3,6.34,6.29,6.34
2007-01-09,1,6.36,6.43,6.34,6.36
2007-01-10,0,6.34,6.4,6.3,6.38
2007-01-11,0,6.32,6.4,6.3,6.36
2007-01-12,0,6.38,6.42,6.3,6.34
2007-01-15,0,6.32,6.34,6.29,6.3
2007-01-16,0,6.29,6.34,6.29,6.3
2007-01-17,1,6.3,6.32,6.25,6.27
2007-01-18,0,6.25,6.29,6.19,6.27
2007-01-19,0,6.21,6.29,6.17,6.19
2007-01-22,0,6.19,6.23,6.12,6.21
2007-01-23,0,6.19,6.21,6.16,6.21
2007-01-24,1,6.27,6.34,6.23,6.32
2007-01-25,0,6.34,6.4,6.27,6.4
2007-01-26,0,6.34,6.36,6.3,6.36
2007-01-29,0,6.3,6.36,6.21,6.25
2007-01-30,0,6.25,6.27,6.21,6.23
2007-01-31,1,6.3,6.3,6.16,6.17
2007-02-01,0,6.27,6.27,6.17,6.21
2007-02-02,1,6.27,6.29,6.21,6.25
2007-02-05,0,6.25,6.25,6.21,6.25
2007-02-06,0,6.27,6.3,6.19,6.3
2007-02-07,1,6.25,6.3,6.21,6.25
2007-02-08,0,6.27,6.29,6.16,6.25
2007-02-09,0,6.21,6.25,6.17,6.23
2007-02-12,0,6.19,6.27,6.16,6.19
2007-02-13,1,6.21,6.25,6.19,6.25
2007-02-14,0,6.27,6.27,6.21,6.27
2007-02-26,0,6.27,6.3,6.14,6.17
2007-02-27,1,6.17,6.23,6.12,6.16
2007-03-01,1,6.08,6.1,5.97,5.97
2007-03-02,0,5.97,5.97,5.86,5.91
2007-03-03,0,5.91,5.91,5.84,5.9
2007-03-05,1,5.9,5.9,5.67,5.67
2007-03-06,1,5.71,5.78,5.64,5.75
2007-03-07,1,5.78,5.78,5.67,5.69
2007-03-08,1,5.75,5.78,5.69,5.77
2007-03-09,0,5.78,5.8,5.71,5.75
2007-03-12,1,5.75,5.78,5.71,5.73
2007-03-13,0,5.73,5.75,5.67,5.75
2007-03-14,0,5.67,5.69,5.56,5.6
2007-03-15,0,5.64,5.73,5.62,5.69
2007-03-16,1,5.71,5.8,5.67,5.75
2007-03-19,0,5.82,5.82,5.69,5.75
2007-03-20,1,5.75,5.77,5.67,5.69
2007-03-21,0,5.69,5.69,5.62,5.64
2007-03-22,1,5.65,5.77,5.65,5.67
2007-03-23,0,5.67,5.71,5.65,5.65
2007-03-26,0,5.65,5.67,5.58,5.58
2007-03-27,1,5.6,5.67,5.58,5.6
2007-03-28,0,5.6,5.64,5.53,5.56
2007-03-29,0,5.56,5.58,5.53,5.56
2007-03-30,0,5.56,5.64,5.54,5.64
2007-04-02,0,5.65,5.65,5.56,5.56
2007-04-03,0,5.54,5.64,5.45,5.62
2007-04-04,0,5.65,5.71,5.64,5.71
2007-04-09,1,5.71,5.75,5.69,5.71
