<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-06-02,1,6.68,6.68,6.62,6.63
2006-06-05,0,6.65,6.65,6.59,6.61
2006-06-06,1,6.63,6.71,6.61,6.65
2006-06-07,0,6.65,6.65,6.61,6.61
2006-06-08,0,6.61,6.63,6.57,6.59
2006-06-09,1,6.55,6.55,6.4,6.45
2006-06-12,0,6.45,6.45,6.4,6.45
2006-06-13,1,6.45,6.54,6.36,6.36
2006-06-14,1,6.36,6.43,6.34,6.34
2006-06-15,0,6.45,6.45,6.38,6.38
2006-06-16,1,6.45,6.53,6.45,6.51
2006-06-19,0,6.45,6.59,6.45,6.57
2006-06-20,1,6.57,6.57,6.46,6.46
2006-06-21,1,6.47,6.49,6.36,6.36
2006-06-22,1,6.53,6.8,6.53,6.57
2006-06-23,1,6.61,6.63,6.38,6.45
2006-06-26,1,6.45,6.53,6.45,6.53
2006-06-27,1,6.53,6.53,6.51,6.53
2006-06-28,1,6.55,6.55,6.38,6.51
2006-06-29,1,6.56,6.7,6.52,6.66
2006-06-30,0,6.68,6.8,6.66,6.8
2006-07-03,0,6.85,6.89,6.83,6.83
2006-07-04,0,6.96,6.96,6.89,6.89
2006-07-05,1,7.04,7.04,6.91,6.96
2006-07-06,0,6.87,6.87,6.75,6.81
2006-07-07,0,6.82,6.88,6.82,6.85
2006-07-10,0,6.85,6.89,6.81,6.81
2006-07-11,1,6.85,6.85,6.83,6.83
2006-07-12,0,6.83,6.83,6.74,6.8
2006-07-13,0,6.75,6.75,6.62,6.73
2006-07-14,0,6.73,6.73,6.66,6.73
2006-07-17,1,6.73,6.73,6.63,6.69
2006-07-18,0,6.69,6.69,6.63,6.67
2006-07-19,1,6.68,6.68,6.63,6.66
2006-07-20,0,6.85,6.89,6.66,6.73
2006-07-21,0,6.68,6.73,6.61,6.66
2006-07-24,0,6.61,6.72,6.61,6.72
2006-07-25,0,6.72,6.72,6.68,6.68
2006-07-26,0,6.66,6.66,6.61,6.63
2006-07-27,0,6.63,6.65,6.61,6.63
2006-07-28,1,6.63,6.63,6.63,6.63
2006-07-31,0,6.63,6.72,6.5,6.72
2006-08-01,0,6.68,6.68,6.61,6.61
2006-08-02,0,7.07,7.07,6.61,6.72
2006-08-03,0,6.68,6.68,6.62,6.63
2006-08-04,1,6.7,6.76,6.66,6.73
2006-08-07,0,6.72,6.72,6.47,6.53
2006-08-08,0,6.54,6.63,6.53,6.61
2006-08-09,0,6.61,6.61,6.6,6.6
2006-08-10,1,6.61,6.61,6.55,6.6
2006-08-11,1,6.6,6.61,6.6,6.6
2006-08-14,1,6.6,6.63,6.59,6.63
2006-08-15,1,6.53,6.6,6.53,6.57
2006-08-16,0,6.57,6.57,6.54,6.56
2006-08-17,0,6.56,6.56,6.54,6.55
2006-08-18,1,6.55,6.56,6.54,6.55
2006-08-21,0,6.55,6.62,6.49,6.57
2006-08-22,0,6.56,6.57,6.53,6.57
2006-08-23,0,6.6,6.68,6.57,6.6
2006-08-24,1,6.53,6.63,6.53,6.62
2006-08-25,1,6.61,6.63,6.61,6.61
2006-08-28,0,6.61,6.63,6.54,6.61
2006-08-29,0,6.59,6.59,6.53,6.54
2006-08-30,0,6.55,6.55,6.49,6.49
2006-08-31,0,6.49,6.52,6.49,6.52
2006-09-01,0,6.53,6.53,6.35,6.35
2006-09-04,0,6.35,6.54,6.35,6.4
2006-09-05,0,6.4,6.4,6.39,6.4
2006-09-06,0,6.4,6.4,6.37,6.37
2006-09-07,0,6.37,6.43,6.36,6.36
2006-09-08,0,6.37,6.4,6.37,6.39
2006-09-11,0,6.39,6.4,6.37,6.39
2006-09-12,0,6.39,6.39,6.39,6.39
2006-09-13,0,6.39,6.4,6.35,6.35
2006-09-14,1,6.27,6.37,6.15,6.21
2006-09-15,1,6.21,6.24,6.21,6.22
2006-09-18,1,6.26,6.27,6.22,6.27
2006-09-19,0,6.35,6.47,6.35,6.37
2006-09-20,1,6.37,6.4,6.37,6.37
2006-09-21,0,6.37,6.49,6.37,6.4
2006-09-22,0,6.4,6.42,6.39,6.4
2006-09-25,1,6.4,6.61,6.4,6.42
2006-09-26,0,6.42,6.43,6.4,6.43
2006-09-27,1,6.43,6.47,6.43,6.46
2006-09-28,0,6.46,6.46,6.39,6.42
2006-09-29,0,6.42,6.42,6.39,6.39
2006-10-02,0,6.48,6.49,6.4,6.41
2006-10-03,1,6.41,6.41,6.35,6.37
2006-10-04,0,6.37,6.39,6.35,6.35
2006-10-05,1,6.37,6.42,6.35,6.37
2006-10-11,0,6.37,6.4,6.34,6.35
2006-10-12,0,6.35,6.35,6.15,6.3
2006-10-13,0,6.37,6.37,6.3,6.33
2006-10-14,0,6.37,6.4,6.34,6.37
2006-10-16,0,6.37,6.37,6.28,6.28
2006-10-17,0,6.28,6.3,6.19,6.22
2006-10-18,0,6.22,6.22,6.2,6.21
2006-10-19,0,6.21,6.28,6.17,6.17
2006-10-20,1,6.17,6.22,6.17,6.2
2006-10-23,0,6.19,6.19,6.1,6.14
2006-10-24,0,6.14,6.16,6.13,6.14
2006-10-25,1,6.15,6.16,6.1,6.1
2006-10-26,0,6.14,6.14,6.07,6.09
2006-10-27,0,6.09,6.09,6.06,6.07
2006-10-30,0,6.07,6.07,5.96,5.98
2006-10-31,0,5.98,6.0,5.95,5.95
2006-11-01,0,5.94,5.94,5.81,5.85
2006-11-02,0,5.85,5.85,5.7,5.71
2006-11-03,1,5.71,5.78,5.64,5.71
2006-11-06,1,5.69,5.95,5.69,5.75
2006-11-07,0,5.83,5.87,5.72,5.72
2006-11-08,1,5.81,5.81,5.67,5.67
2006-11-09,1,5.7,5.76,5.67,5.69
2006-11-10,1,5.71,6.08,5.71,6.08
2006-11-13,0,6.19,6.37,6.19,6.32
2006-11-14,1,6.4,6.4,6.16,6.26
2006-11-15,0,6.23,6.24,6.16,6.2
2006-11-16,0,6.21,6.39,6.21,6.28
2006-11-17,0,6.33,6.33,6.19,6.21
2006-11-20,1,6.26,6.3,6.09,6.13
2006-11-21,0,6.13,6.13,5.98,6.03
2006-11-22,1,6.03,6.07,6.03,6.06
2006-11-23,0,6.06,6.19,6.04,6.1
2006-11-24,1,6.07,6.17,6.07,6.11
2006-11-27,1,6.16,6.17,6.1,6.15
2006-11-28,1,6.15,6.15,6.07,6.08
2006-11-29,1,6.08,6.08,6.01,6.01
2006-11-30,1,6.01,6.07,5.98,6.03
2006-12-01,1,6.04,6.13,6.04,6.1
2006-12-04,1,6.14,6.33,6.14,6.27
2006-12-05,1,6.42,6.42,6.24,6.24
2006-12-06,1,6.29,6.36,6.24,6.26
2006-12-07,1,6.26,6.3,6.24,6.24
2006-12-08,1,6.24,6.42,6.24,6.3
2006-12-11,1,6.33,6.44,6.3,6.35
2006-12-12,1,6.42,6.42,6.3,6.32
2006-12-13,1,6.3,6.36,6.17,6.21
2006-12-14,0,6.2,6.39,6.2,6.29
2006-12-15,1,6.35,6.36,6.29,6.3
2006-12-18,0,6.33,6.43,6.33,6.42
2006-12-19,0,6.47,6.66,6.47,6.53
2006-12-20,1,6.53,6.65,6.48,6.55
2006-12-21,1,6.61,6.65,6.49,6.49
2006-12-22,1,6.49,6.54,6.42,6.48
2006-12-25,0,6.49,6.72,6.42,6.72
2006-12-26,0,6.75,6.94,6.66,6.8
2006-12-27,0,6.85,6.85,6.63,6.63
2006-12-28,1,6.66,6.81,6.65,6.66
2006-12-29,0,6.73,6.94,6.73,6.82
2007-01-02,0,6.87,7.08,6.87,6.89
2007-01-03,0,6.94,6.94,6.78,6.81
2007-01-04,0,6.75,6.81,6.7,6.7
2007-01-05,0,6.66,6.69,6.53,6.69
2007-01-08,0,6.69,6.73,6.59,6.61
2007-01-09,1,6.63,6.81,6.63,6.75
2007-01-10,1,6.73,6.73,6.59,6.59
2007-01-11,1,6.59,6.61,6.42,6.5
2007-01-12,1,6.5,6.57,6.46,6.53
2007-01-15,1,6.61,6.61,6.47,6.5
2007-01-16,1,6.57,6.73,6.54,6.68
2007-01-17,1,6.67,6.7,6.61,6.61
2007-01-18,0,6.63,6.7,6.56,6.56
2007-01-19,0,6.61,6.61,6.49,6.52
2007-01-22,0,6.52,6.68,6.52,6.59
2007-01-23,0,6.63,6.78,6.61,6.63
2007-01-24,0,6.7,6.73,6.61,6.67
2007-01-25,0,6.68,6.7,6.55,6.56
2007-01-26,1,6.54,6.63,6.52,6.6
2007-01-29,0,6.44,6.59,6.44,6.48
2007-01-30,0,6.47,6.66,6.47,6.65
2007-01-31,0,6.69,6.69,6.5,6.54
2007-02-01,0,6.52,6.61,6.52,6.61
2007-02-02,0,6.61,6.61,6.56,6.6
2007-02-05,0,6.59,6.59,6.53,6.54
2007-02-06,1,6.61,6.61,6.49,6.54
2007-02-07,1,6.54,6.54,6.44,6.52
2007-02-08,1,6.52,6.52,6.42,6.48
2007-02-09,0,6.61,6.61,6.44,6.52
2007-02-12,0,6.44,6.54,6.26,6.28
2007-02-13,0,6.33,6.37,6.19,6.22
2007-02-14,0,6.23,6.32,6.21,6.21
2007-02-26,1,6.37,6.37,6.28,6.3
2007-02-27,0,6.3,6.34,6.26,6.29
2007-03-01,0,6.26,6.26,6.14,6.23
2007-03-02,1,6.23,6.24,6.21,6.21
2007-03-03,0,6.21,6.34,6.21,6.28
2007-03-05,0,6.27,6.28,6.13,6.14
2007-03-06,1,6.14,6.16,6.09,6.14
2007-03-07,1,6.16,6.16,6.1,6.11
2007-03-08,1,6.11,6.24,6.09,6.16
2007-03-09,1,6.15,6.15,6.02,6.03
2007-03-12,1,6.04,6.09,6.04,6.08
2007-03-13,1,6.08,6.19,6.08,6.19
2007-03-14,1,6.19,6.2,6.14,6.19
2007-03-15,1,6.19,6.26,6.19,6.24
2007-03-16,1,6.26,6.36,6.26,6.33
2007-03-19,1,6.36,6.36,6.3,6.34
2007-03-20,1,6.33,6.35,6.3,6.33
2007-03-21,0,6.33,6.35,6.3,6.34
2007-03-22,1,6.34,6.37,6.33,6.36
2007-03-23,1,6.36,6.37,6.33,6.37
2007-03-26,1,6.39,6.43,6.39,6.42
2007-03-27,1,6.42,6.42,6.35,6.37
2007-03-28,0,6.37,6.37,6.29,6.35
2007-03-29,0,6.35,6.41,6.32,6.41
2007-03-30,0,6.41,6.57,6.36,6.55
2007-04-02,0,6.5,6.6,6.49,6.56
2007-04-03,0,6.6,6.73,6.57,6.65
2007-04-04,0,6.65,6.74,6.65,6.69
2007-04-09,0,6.69,6.72,6.6,6.69
