<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-06-10,0,6.36,6.38,6.3,6.32
2005-06-13,1,6.32,6.48,6.3,6.46
2005-06-14,1,6.46,6.52,6.38,6.46
2005-06-15,0,6.46,6.54,6.38,6.52
2005-06-16,1,6.7,6.7,6.42,6.46
2005-06-17,1,6.46,6.54,6.42,6.44
2005-06-20,0,6.42,6.46,6.38,6.4
2005-06-21,0,6.48,6.52,6.38,6.48
2005-06-22,1,6.48,6.56,6.48,6.56
2005-06-23,1,6.56,6.58,6.5,6.56
2005-06-24,0,6.56,6.56,6.5,6.54
2005-06-27,0,6.54,6.56,6.44,6.44
2005-06-28,1,6.44,6.54,6.44,6.54
2005-06-29,1,6.58,6.58,6.42,6.42
2005-06-30,1,6.5,6.52,6.38,6.52
2005-07-01,0,6.52,6.52,6.38,6.46
2005-07-04,0,6.42,6.42,6.38,6.4
2005-07-05,0,6.4,6.4,6.26,6.26
2005-07-06,0,6.3,6.3,6.2,6.28
2005-07-07,0,6.26,6.26,6.16,6.24
2005-07-08,0,6.24,6.24,6.18,6.22
2005-07-11,0,6.16,6.3,6.14,6.28
2005-07-12,0,6.3,6.34,6.28,6.34
2005-07-13,1,6.32,6.34,6.2,6.26
2005-07-14,0,6.28,6.3,6.24,6.3
2005-07-15,0,6.3,6.4,6.3,6.3
2005-07-19,1,6.3,6.36,5.87,5.87
2005-07-20,1,6.22,6.26,6.18,6.26
2005-07-21,0,6.01,6.34,6.01,6.2
2005-07-22,0,6.2,6.3,6.16,6.28
2005-07-25,1,6.34,6.42,6.3,6.3
2005-07-26,0,6.3,6.38,6.2,6.2
2005-07-27,0,6.26,6.3,6.22,6.26
2005-07-28,1,6.26,6.3,6.14,6.3
2005-07-29,1,6.22,6.28,6.1,6.1
2005-08-01,1,6.12,6.16,6.07,6.14
2005-08-02,1,6.14,6.14,6.07,6.09
2005-08-03,1,6.09,6.16,6.09,6.16
2005-08-04,0,6.16,6.16,6.09,6.16
2005-08-08,1,6.05,6.14,6.03,6.07
2005-08-09,1,6.07,6.1,6.03,6.05
2005-08-10,0,6.05,6.1,5.99,5.99
2005-08-11,0,5.99,6.05,5.99,6.05
2005-08-12,0,6.07,6.1,6.05,6.09
2005-08-15,0,6.07,6.07,5.89,5.89
2005-08-16,0,5.95,5.97,5.87,5.93
2005-08-17,1,5.93,5.93,5.87,5.87
2005-08-18,0,5.79,5.81,5.67,5.71
2005-08-19,0,5.73,5.73,5.69,5.69
2005-08-22,0,5.71,5.85,5.67,5.85
2005-08-23,0,5.83,5.85,5.77,5.79
2005-08-24,1,5.75,5.75,5.65,5.75
2005-08-25,0,5.73,5.73,5.59,5.61
2005-08-26,1,5.63,5.71,5.59,5.63
2005-08-29,1,5.63,5.65,5.41,5.45
2005-08-30,0,5.49,5.54,5.32,5.43
2005-08-31,1,5.43,5.43,5.28,5.28
2005-09-02,1,5.3,5.43,5.3,5.37
2005-09-05,1,5.37,5.37,5.21,5.28
2005-09-06,0,5.32,5.37,5.28,5.37
2005-09-07,0,5.39,5.39,5.3,5.3
2005-09-08,0,5.32,5.34,5.26,5.3
2005-09-09,1,5.3,5.32,5.19,5.21
2005-09-12,1,5.21,5.21,5.15,5.21
2005-09-13,0,5.24,5.3,5.21,5.3
2005-09-14,1,5.28,5.34,5.26,5.32
2005-09-15,0,5.32,5.34,5.19,5.32
2005-09-16,1,5.32,5.32,5.28,5.32
2005-09-19,0,5.37,5.39,5.24,5.32
2005-09-20,0,5.32,5.45,5.28,5.43
2005-09-21,0,5.41,5.41,5.3,5.39
2005-09-22,0,5.32,5.32,5.19,5.32
2005-09-23,1,5.28,5.34,5.21,5.28
2005-09-26,1,5.28,5.32,5.19,5.3
2005-09-27,0,5.21,5.3,5.19,5.21
2005-09-28,1,5.28,5.41,5.19,5.41
2005-09-29,0,5.32,5.58,5.32,5.58
2005-09-30,1,5.58,5.95,5.52,5.95
2005-10-03,0,5.84,5.84,5.71,5.78
2005-10-04,0,5.73,5.82,5.6,5.78
2005-10-05,0,5.75,5.84,5.67,5.69
2005-10-06,0,5.69,5.71,5.62,5.67
2005-10-07,1,5.65,5.75,5.65,5.67
2005-10-11,1,5.67,5.71,5.65,5.65
2005-10-12,0,5.67,5.75,5.62,5.62
2005-10-13,0,5.6,5.65,5.54,5.54
2005-10-14,1,5.58,5.65,5.41,5.41
2005-10-17,1,5.45,5.47,5.26,5.26
2005-10-18,1,5.28,5.41,5.24,5.24
2005-10-19,1,5.21,5.32,5.19,5.19
2005-10-20,0,5.19,5.32,5.19,5.26
2005-10-21,0,5.19,5.28,5.15,5.15
2005-10-24,1,5.19,5.21,5.15,5.19
2005-10-25,1,5.24,5.32,5.19,5.19
2005-10-26,1,5.28,5.41,5.19,5.19
2005-10-27,1,5.19,5.28,5.19,5.24
2005-10-28,1,5.24,5.24,5.13,5.13
2005-10-31,0,5.15,5.26,5.15,5.19
2005-11-01,0,5.19,5.24,5.17,5.24
2005-11-02,1,5.19,5.32,5.19,5.32
2005-11-03,1,5.32,5.32,5.21,5.24
2005-11-04,0,5.21,5.3,5.21,5.3
2005-11-07,1,5.3,5.32,5.21,5.32
2005-11-08,1,5.24,5.32,5.24,5.26
2005-11-09,1,5.26,5.62,5.26,5.62
2005-11-10,1,5.62,5.84,5.62,5.75
2005-11-11,1,5.82,5.84,5.78,5.84
2005-11-14,1,5.62,5.84,5.62,5.84
2005-11-15,1,5.75,5.82,5.71,5.82
2005-11-16,0,5.71,5.84,5.71,5.82
2005-11-17,0,5.82,5.82,5.71,5.73
2005-11-18,0,5.82,5.84,5.78,5.8
2005-11-21,0,5.73,5.82,5.65,5.73
2005-11-22,1,5.69,5.73,5.6,5.71
2005-11-23,0,5.71,5.71,5.62,5.71
2005-11-24,1,5.65,5.69,5.62,5.67
2005-11-25,1,5.67,5.67,5.54,5.56
2005-11-28,0,5.56,5.84,5.54,5.82
2005-11-29,0,5.82,5.82,5.67,5.67
2005-11-30,0,5.75,5.75,5.62,5.73
2005-12-01,1,5.69,5.69,5.58,5.58
2005-12-02,1,5.67,5.82,5.65,5.82
2005-12-05,1,5.88,5.97,5.71,5.84
2005-12-06,1,5.73,5.95,5.73,5.95
2005-12-07,0,5.95,5.95,5.8,5.91
2005-12-08,1,5.84,5.84,5.56,5.62
2005-12-09,0,5.67,5.71,5.58,5.62
2005-12-12,0,5.49,5.52,5.41,5.45
2005-12-13,0,5.41,5.43,5.34,5.34
2005-12-14,1,5.34,5.41,5.34,5.34
2005-12-15,0,5.34,5.41,5.34,5.41
2005-12-16,1,5.41,5.58,5.41,5.58
2005-12-19,0,5.62,5.67,5.54,5.6
2005-12-20,0,5.54,5.6,5.49,5.6
2005-12-21,0,5.6,5.73,5.56,5.73
2005-12-22,0,5.73,5.73,5.67,5.67
2005-12-23,1,5.67,5.73,5.62,5.73
2005-12-26,0,5.73,5.78,5.71,5.73
2005-12-27,1,5.71,5.73,5.69,5.69
2005-12-28,0,5.65,5.69,5.62,5.69
2005-12-29,0,5.69,5.75,5.67,5.75
2005-12-30,1,5.75,5.78,5.65,5.73
2006-01-02,1,5.62,5.62,5.49,5.49
2006-01-03,0,5.52,5.56,5.41,5.54
2006-01-04,1,5.56,5.62,5.54,5.62
2006-01-05,1,5.62,5.73,5.62,5.73
2006-01-06,0,5.73,5.73,5.69,5.73
2006-01-09,1,5.75,5.82,5.73,5.78
2006-01-10,0,5.75,5.8,5.73,5.78
2006-01-11,1,5.78,5.8,5.71,5.8
2006-01-12,1,5.8,5.8,5.71,5.8
2006-01-13,0,5.73,5.78,5.69,5.78
2006-01-16,1,5.73,5.75,5.67,5.67
2006-01-17,1,5.62,5.69,5.62,5.67
2006-01-18,0,5.62,5.62,5.45,5.54
2006-01-19,0,5.49,5.62,5.21,5.62
2006-01-20,0,5.6,5.6,5.43,5.58
2006-01-23,1,5.45,5.47,5.34,5.47
2006-01-24,0,5.47,5.47,5.32,5.43
2006-01-25,0,5.43,5.6,5.37,5.6
2006-02-03,1,5.54,5.65,5.54,5.62
2006-02-06,1,5.6,5.6,5.45,5.6
2006-02-07,1,5.54,5.58,5.49,5.58
2006-02-08,0,5.58,5.58,5.45,5.47
2006-02-09,0,5.47,5.49,5.43,5.49
2006-02-10,1,5.43,5.49,5.37,5.41
2006-02-13,1,5.39,5.49,5.34,5.39
2006-02-14,0,5.39,5.39,5.32,5.39
2006-02-15,0,5.39,5.43,5.32,5.32
2006-02-16,0,5.37,5.43,5.32,5.32
2006-02-17,1,5.34,5.37,5.34,5.37
2006-02-20,0,5.37,5.41,5.32,5.37
2006-02-21,0,5.39,5.41,5.32,5.32
2006-02-22,1,5.32,5.34,5.24,5.34
2006-02-23,0,5.32,5.39,5.28,5.3
2006-02-24,1,5.32,5.37,5.26,5.32
2006-02-27,0,5.3,5.32,5.26,5.32
2006-03-01,0,5.26,5.32,5.24,5.26
2006-03-02,0,5.28,5.3,5.21,5.21
2006-03-03,0,5.21,5.24,5.15,5.15
2006-03-06,0,5.15,5.15,4.95,5.11
2006-03-07,0,5.0,5.0,4.85,4.89
2006-03-08,0,4.85,4.95,4.85,4.89
2006-03-09,0,4.87,5.02,4.87,5.02
2006-03-10,0,4.85,4.95,4.85,4.87
2006-03-13,1,4.87,4.91,4.82,4.85
2006-03-14,1,4.85,4.87,4.72,4.82
2006-03-15,0,4.8,4.85,4.78,4.8
2006-03-16,1,4.8,4.98,4.74,4.82
2006-03-17,1,4.82,4.82,4.76,4.78
2006-03-20,0,4.8,4.85,4.76,4.8
2006-03-21,1,4.78,4.82,4.76,4.76
2006-03-22,1,4.76,4.76,4.67,4.76
2006-03-23,1,4.72,4.76,4.67,4.76
2006-03-24,0,4.69,4.82,4.69,4.8
2006-03-27,0,4.82,4.82,4.74,4.76
2006-03-28,1,4.74,4.78,4.72,4.76
2006-03-29,1,4.76,4.85,4.72,4.85
2006-03-30,1,4.85,5.06,4.82,5.06
2006-03-31,1,5.06,5.13,5.02,5.02
2006-04-03,1,4.98,5.02,4.95,5.0
2006-04-04,0,5.0,5.11,4.95,5.11
2006-04-06,1,5.15,5.28,5.15,5.28
2006-04-07,1,5.19,5.28,5.19,5.28
2006-04-10,0,5.24,5.28,5.19,5.19
2006-04-11,1,5.19,5.21,5.15,5.19
2006-04-12,0,5.13,5.24,5.11,5.19
2006-04-13,1,5.19,5.26,5.19,5.26
2006-04-14,0,5.26,5.41,5.19,5.41
2006-04-17,0,5.41,5.54,5.41,5.54
2006-04-18,1,5.54,5.54,5.45,5.52
2006-04-19,1,5.56,5.58,5.49,5.52
2006-04-20,1,5.49,5.62,5.47,5.62
2006-04-21,1,5.56,5.62,5.47,5.47
2006-04-24,0,5.43,5.6,5.37,5.45
2006-04-25,0,5.47,5.56,5.45,5.49
2006-04-26,1,5.49,5.62,5.43,5.62
2006-04-27,1,5.62,5.88,5.58,5.67
2006-04-28,1,5.67,5.73,5.6,5.67
2006-05-02,1,5.71,6.06,5.71,6.06
2006-05-03,0,6.19,6.4,6.19,6.34
2006-05-04,1,6.4,6.45,6.27,6.45
2006-05-05,1,6.45,6.88,6.38,6.88
2006-05-08,0,7.03,7.36,6.94,7.36
2006-05-09,1,7.46,7.53,7.16,7.25
2006-05-10,1,7.36,7.53,7.23,7.27
2006-05-11,1,7.27,7.31,7.01,7.2
2006-05-12,1,7.18,7.2,7.07,7.14
2006-05-15,1,7.01,7.05,6.68,6.71
2006-05-16,1,6.68,6.75,6.4,6.43
2006-05-17,0,6.43,6.64,6.4,6.62
2006-05-18,0,6.43,6.6,6.4,6.58
2006-05-19,1,6.58,6.86,6.58,6.75
2006-05-22,1,6.86,6.86,6.47,6.49
2006-05-23,1,6.43,6.51,6.34,6.4
2006-05-24,1,6.45,6.58,6.4,6.55
2006-05-25,0,6.55,6.6,6.49,6.49
2006-05-26,1,6.53,6.62,6.4,6.4
2006-05-29,1,6.4,6.45,6.14,6.25
2006-05-30,1,6.08,6.17,5.82,5.82
2006-06-01,1,5.82,5.91,5.73,5.75
2006-06-02,1,5.8,6.14,5.73,6.14
2006-06-05,0,6.14,6.14,5.8,5.82
2006-06-06,0,5.8,6.08,5.8,6.06
2006-06-07,0,5.97,6.01,5.86,5.88
2006-06-08,1,5.84,5.86,5.73,5.73
2006-06-09,1,5.95,6.01,5.75,5.99
2006-06-12,1,5.95,5.95,5.73,5.91
2006-06-13,1,5.91,5.91,5.69,5.73
2006-06-14,1,5.71,5.97,5.71,5.93
2006-06-15,0,5.8,5.91,5.8,5.82
2006-06-16,0,5.99,6.21,5.95,6.17
2006-06-19,0,6.19,6.49,6.12,6.4
2006-06-20,1,6.36,6.36,5.97,5.99
2006-06-21,0,6.01,6.1,5.91,5.91
2006-06-22,0,6.01,6.04,5.82,5.99
2006-06-23,0,5.93,5.97,5.8,5.91
2006-06-26,0,5.84,6.01,5.84,5.99
2006-06-27,0,5.99,6.1,5.91,6.08
2006-06-28,0,5.99,6.08,5.97,6.08
2006-06-29,1,6.1,6.23,6.01,6.23
2006-06-30,1,6.34,6.49,6.25,6.49
2006-07-03,1,6.45,6.45,6.32,6.4
2006-07-04,0,6.45,6.45,6.3,6.3
2006-07-05,0,6.27,6.27,6.01,6.04
2006-07-06,0,5.99,6.14,5.97,6.14
2006-07-07,0,6.14,6.14,6.06,6.14
2006-07-10,1,6.08,6.19,5.97,6.08
2006-07-11,1,6.06,6.14,6.01,6.14
2006-07-12,1,6.14,6.21,5.95,6.01
2006-07-13,0,6.14,6.14,6.04,6.04
2006-07-14,0,5.97,6.01,5.86,5.86
2006-07-17,0,5.86,5.95,5.82,5.82
2006-07-18,0,5.82,6.06,5.82,6.06
2006-07-19,0,6.01,6.01,5.84,5.84
2006-07-20,1,5.97,5.97,5.86,5.86
2006-07-21,1,5.88,5.95,5.8,5.88
2006-07-24,1,5.84,5.93,5.78,5.93
2006-07-25,0,5.93,5.99,5.88,5.88
2006-07-26,1,5.91,5.97,5.88,5.95
2006-07-27,1,5.91,6.23,5.91,6.21
2006-07-28,0,6.21,6.45,6.12,6.36
2006-07-31,0,6.36,6.4,6.27,6.36
2006-08-01,1,6.27,6.34,6.21,6.21
2006-08-02,0,6.19,6.27,6.14,6.14
2006-08-03,1,6.17,6.25,6.06,6.06
2006-08-04,1,6.08,6.17,5.99,6.04
2006-08-07,1,6.04,6.04,5.97,5.97
2006-08-08,1,5.93,5.97,5.88,5.91
2006-08-09,1,5.88,6.06,5.86,6.06
2006-08-10,0,6.06,6.1,5.97,6.08
2006-08-11,0,6.01,6.1,5.97,6.08
2006-08-14,1,6.06,6.12,6.01,6.08
2006-08-15,1,6.08,6.08,6.04,6.06
2006-08-16,0,6.1,6.3,6.06,6.3
2006-08-17,0,6.19,6.4,6.19,6.32
2006-08-18,1,6.27,6.32,6.23,6.32
2006-08-21,1,6.25,6.27,6.01,6.12
2006-08-22,1,6.06,6.12,6.01,6.1
2006-08-23,0,6.06,6.06,5.84,5.84
2006-08-24,1,5.86,5.91,5.8,5.84
2006-08-25,0,5.84,5.95,5.82,5.88
2006-08-28,1,5.84,5.88,5.8,5.82
2006-08-29,1,5.8,5.93,5.78,5.88
2006-08-30,1,5.88,6.04,5.82,6.04
2006-08-31,0,6.01,6.06,5.93,6.04
2006-09-01,0,6.06,6.06,5.97,5.97
2006-09-04,1,5.99,6.01,5.91,5.93
2006-09-05,1,5.93,5.97,5.88,5.91
2006-09-06,1,5.91,5.91,5.82,5.84
2006-09-07,1,5.8,5.91,5.8,5.88
2006-09-08,1,5.91,5.93,5.84,5.86
2006-09-11,1,5.84,6.04,5.84,5.86
2006-09-12,1,5.88,5.91,5.84,5.88
2006-09-13,1,5.93,5.97,5.93,5.93
2006-09-14,0,5.93,5.97,5.84,5.88
2006-09-15,0,5.88,5.97,5.86,5.95
2006-09-18,0,6.01,6.17,5.99,6.14
2006-09-19,1,6.14,6.17,6.04,6.06
2006-09-20,0,6.06,6.1,5.95,5.97
2006-09-21,1,6.04,6.06,5.91,5.93
2006-09-22,1,5.93,5.99,5.91,5.95
2006-09-25,0,5.95,6.06,5.95,6.01
2006-09-26,1,6.06,6.12,6.04,6.04
2006-09-27,1,6.14,6.32,6.14,6.3
2006-09-28,0,6.32,6.38,6.19,6.32
2006-09-29,1,6.32,6.36,6.21,6.27
2006-10-02,0,6.4,6.53,6.4,6.45
2006-10-03,1,6.43,6.58,6.3,6.38
2006-10-04,0,6.4,6.45,6.06,6.06
2006-10-05,1,6.19,6.21,6.1,6.14
2006-10-11,1,6.12,6.23,6.12,6.17
2006-10-12,0,6.19,6.27,6.17,6.21
2006-10-13,1,6.3,6.4,6.27,6.36
2006-10-14,1,6.36,6.36,6.27,6.27
2006-10-16,1,6.21,6.36,6.21,6.36
2006-10-17,0,6.34,6.34,6.27,6.32
2006-10-18,1,6.23,6.32,6.19,6.23
2006-10-19,1,6.06,6.14,6.06,6.1
2006-10-20,0,6.1,6.12,6.06,6.06
2006-10-23,1,6.04,6.1,6.01,6.08
2006-10-24,0,6.06,6.19,6.06,6.19
2006-10-25,1,6.12,6.45,6.12,6.32
2006-10-26,1,6.32,6.43,6.3,6.36
2006-10-27,1,6.4,6.4,6.3,6.3
2006-10-30,0,6.27,6.32,6.14,6.14
2006-10-31,1,6.17,6.32,6.14,6.32
2006-11-01,1,6.32,6.32,6.1,6.1
2006-11-02,0,6.19,6.25,6.17,6.23
2006-11-03,1,6.23,6.36,6.23,6.32
2006-11-06,0,6.25,6.36,6.23,6.3
2006-11-07,0,6.34,6.4,6.32,6.34
2006-11-08,0,6.36,6.4,6.32,6.34
2006-11-09,1,6.34,6.4,6.25,6.32
2006-11-10,1,6.32,6.43,6.3,6.4
2006-11-13,1,6.36,6.38,6.21,6.25
2006-11-14,0,6.27,6.36,6.27,6.34
2006-11-15,0,6.36,6.4,6.32,6.36
2006-11-16,1,6.36,6.45,6.27,6.43
2006-11-17,1,6.43,6.49,6.4,6.4
2006-11-20,0,6.4,6.45,6.34,6.34
2006-11-21,1,6.34,6.53,6.3,6.45
2006-11-22,1,6.45,6.51,6.43,6.45
2006-11-23,1,6.43,6.58,6.43,6.55
2006-11-24,0,6.58,6.6,6.49,6.55
2006-11-27,1,6.55,6.62,6.4,6.49
2006-11-28,0,6.49,6.49,6.38,6.45
2006-11-29,0,6.43,6.51,6.4,6.4
2006-11-30,1,6.49,6.53,6.43,6.53
2006-12-01,0,6.53,6.73,6.49,6.68
2006-12-04,0,6.71,7.14,6.68,7.12
2006-12-05,1,7.18,7.25,7.1,7.16
2006-12-06,1,7.16,7.18,7.07,7.14
2006-12-07,1,7.16,7.27,7.14,7.2
2006-12-08,0,7.2,7.31,7.14,7.31
2006-12-11,1,7.18,7.18,7.1,7.12
2006-12-12,1,7.23,7.23,6.81,6.94
2006-12-13,1,6.94,6.97,6.84,6.9
2006-12-14,0,6.92,7.01,6.86,6.94
2006-12-15,0,6.97,7.12,6.97,7.01
2006-12-18,1,7.01,7.05,6.97,7.01
2006-12-19,0,6.92,7.12,6.92,7.05
2006-12-20,0,7.05,7.05,6.97,7.05
2006-12-21,1,7.03,7.05,6.92,6.99
2006-12-22,1,6.99,7.05,6.97,7.01
2006-12-25,1,6.97,7.01,6.94,6.99
2006-12-26,1,6.99,7.14,6.99,7.07
2006-12-27,1,7.07,7.14,7.01,7.05
2006-12-28,1,7.05,7.1,6.99,6.99
2006-12-29,1,6.99,7.05,6.84,7.05
2007-01-02,0,6.94,7.27,6.94,7.25
2007-01-03,1,7.25,7.29,7.16,7.16
2007-01-04,1,7.16,7.25,7.14,7.23
2007-01-05,1,7.23,7.23,7.14,7.2
2007-01-08,1,6.88,7.18,6.88,7.16
2007-01-09,0,7.16,7.25,7.1,7.2
2007-01-10,0,7.2,7.2,6.99,6.99
2007-01-11,1,6.99,7.12,6.94,7.03
2007-01-12,0,7.05,7.16,7.05,7.12
2007-01-15,1,7.1,7.12,6.97,7.05
2007-01-16,0,7.05,7.16,7.05,7.14
2007-01-17,0,7.14,7.14,7.07,7.07
2007-01-18,0,7.01,7.14,6.84,7.1
2007-01-19,0,7.1,7.12,6.94,6.94
2007-01-22,1,6.94,6.99,6.84,6.94
2007-01-23,1,6.92,7.01,6.9,7.01
2007-01-24,0,7.03,7.12,7.01,7.05
2007-01-25,1,7.05,7.05,7.01,7.03
2007-01-26,1,6.92,7.05,6.92,6.97
2007-01-29,1,6.97,6.97,6.79,6.92
2007-01-30,0,6.88,6.92,6.75,6.84
2007-01-31,1,6.84,6.84,6.66,6.68
2007-02-01,0,6.75,6.75,6.58,6.71
2007-02-02,1,6.62,6.77,6.62,6.71
2007-02-05,1,6.71,6.71,6.64,6.71
2007-02-06,1,6.71,6.79,6.64,6.79
2007-02-07,1,6.77,6.77,6.66,6.68
2007-02-08,0,6.71,6.77,6.66,6.77
2007-02-09,0,6.68,6.84,6.68,6.84
2007-02-12,1,6.81,6.86,6.73,6.86
2007-02-13,0,6.84,6.92,6.79,6.84
2007-02-14,0,6.86,6.88,6.79,6.79
2007-02-26,0,6.71,6.97,6.71,6.9
2007-02-27,1,6.81,6.97,6.75,6.92
2007-03-01,0,6.77,6.84,6.55,6.55
2007-03-02,0,6.55,6.6,6.49,6.55
2007-03-03,1,6.51,6.53,6.4,6.43
2007-03-05,1,6.27,6.4,6.12,6.3
2007-03-06,0,6.4,6.45,6.27,6.43
2007-03-07,1,6.43,6.43,6.23,6.27
2007-03-08,0,6.36,6.36,6.3,6.34
2007-03-09,1,6.36,6.36,6.27,6.36
2007-03-12,0,6.36,6.51,6.36,6.49
2007-03-13,0,6.49,6.53,6.43,6.45
2007-03-14,0,6.36,6.36,6.17,6.17
2007-03-15,1,6.19,6.4,6.19,6.19
2007-03-16,1,6.27,6.27,6.14,6.19
2007-03-19,1,6.19,6.19,6.04,6.06
2007-03-20,0,6.1,6.47,6.1,6.4
2007-03-21,0,6.27,6.38,6.27,6.32
2007-03-22,1,6.36,6.62,6.36,6.6
2007-03-23,0,6.6,6.92,6.53,6.79
2007-03-26,1,6.79,6.9,6.75,6.86
2007-03-27,0,6.86,6.94,6.79,6.79
2007-03-28,0,6.79,6.88,6.75,6.88
2007-03-29,1,6.88,6.92,6.79,6.92
2007-03-30,1,6.92,6.92,6.88,6.92
2007-04-02,0,6.79,6.84,6.53,6.58
2007-04-03,0,6.58,6.77,6.58,6.77
2007-04-04,0,6.81,6.94,6.81,6.92
2007-04-09,0,6.92,6.94,6.86,6.86
