<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-08-18,0,6.81,6.81,6.65,6.68
2005-08-19,0,6.68,6.81,6.67,6.81
2005-08-22,0,6.81,6.86,6.74,6.82
2005-08-23,0,6.84,6.84,6.74,6.74
2005-08-24,0,6.74,6.82,6.71,6.74
2005-08-25,0,6.74,6.78,6.71,6.76
2005-08-26,0,6.78,6.84,6.76,6.81
2005-08-29,0,6.79,6.82,6.62,6.65
2005-08-30,0,6.74,6.74,6.65,6.71
2005-08-31,0,6.71,6.71,6.6,6.62
2005-09-02,0,6.68,6.71,6.65,6.67
2005-09-05,0,6.7,6.71,6.62,6.63
2005-09-06,1,6.7,6.7,6.63,6.67
2005-09-07,0,6.7,6.71,6.62,6.63
2005-09-08,0,6.63,6.67,6.56,6.57
2005-09-09,1,6.57,6.59,6.4,6.41
2005-09-12,0,6.41,6.41,6.32,6.38
2005-09-13,0,6.4,6.46,6.32,6.34
2005-09-14,1,6.34,6.37,6.29,6.32
2005-09-15,0,6.32,6.34,6.26,6.27
2005-09-16,0,6.29,6.29,6.19,6.19
2005-09-19,0,6.19,6.22,5.94,5.96
2005-09-20,0,5.96,6.04,5.77,6.02
2005-09-21,1,5.96,5.99,5.83,5.83
2005-09-22,1,5.8,5.83,5.7,5.74
2005-09-23,1,5.74,5.82,5.69,5.75
2005-09-26,1,5.78,5.86,5.77,5.86
2005-09-27,0,5.86,5.91,5.8,5.88
2005-09-28,0,5.91,5.96,5.86,5.94
2005-09-29,0,5.94,6.19,5.94,6.1
2005-09-30,0,6.18,6.19,6.1,6.13
2005-10-03,1,6.13,6.13,6.02,6.05
2005-10-04,0,6.08,6.18,6.07,6.15
2005-10-05,0,6.13,6.15,5.96,5.97
2005-10-06,0,5.91,5.96,5.85,5.86
2005-10-07,1,5.86,5.91,5.83,5.85
2005-10-11,1,5.88,5.99,5.88,5.97
2005-10-12,1,5.99,6.13,5.96,5.96
2005-10-13,1,5.96,6.11,5.94,6.05
2005-10-14,0,6.1,6.3,6.1,6.26
2005-10-17,1,6.24,6.24,5.93,5.93
2005-10-18,0,5.93,5.97,5.86,5.86
2005-10-19,0,5.83,5.85,5.7,5.72
2005-10-20,0,5.72,5.78,5.66,5.72
2005-10-21,0,5.67,5.75,5.64,5.7
2005-10-24,0,5.7,5.7,5.48,5.5
2005-10-25,0,5.55,5.63,5.5,5.5
2005-10-26,1,5.52,5.56,5.39,5.41
2005-10-27,0,5.39,5.44,5.33,5.36
2005-10-28,1,5.36,5.39,5.26,5.26
2005-10-31,1,5.33,5.42,5.3,5.41
2005-11-01,1,5.42,5.45,5.37,5.39
2005-11-02,1,5.48,5.53,5.47,5.52
2005-11-03,0,5.53,5.55,5.5,5.52
2005-11-04,0,5.52,5.56,5.41,5.44
2005-11-07,1,5.44,5.45,5.17,5.23
2005-11-08,1,5.31,5.39,5.22,5.26
2005-11-09,1,5.33,5.48,5.33,5.48
2005-11-10,1,5.5,5.52,5.41,5.48
2005-11-11,0,5.55,5.74,5.53,5.74
2005-11-14,1,5.77,5.82,5.64,5.67
2005-11-15,0,5.67,5.69,5.53,5.58
2005-11-16,1,5.58,5.64,5.52,5.56
2005-11-17,0,5.58,5.59,5.48,5.5
2005-11-18,0,5.58,5.59,5.53,5.55
2005-11-21,1,5.58,5.58,5.52,5.52
2005-11-22,1,5.52,5.56,5.5,5.53
2005-11-23,1,5.53,5.58,5.53,5.55
2005-11-24,1,5.55,5.56,5.41,5.45
2005-11-25,1,5.45,5.5,5.42,5.45
2005-11-28,0,5.48,5.56,5.44,5.5
2005-11-29,1,5.59,5.63,5.48,5.48
2005-11-30,1,5.52,5.56,5.5,5.56
2005-12-01,1,5.56,5.61,5.55,5.55
2005-12-02,0,5.69,5.93,5.69,5.93
2005-12-05,0,6.11,6.11,5.94,6.02
2005-12-06,0,5.97,6.1,5.91,6.05
2005-12-07,0,5.93,5.93,5.69,5.7
2005-12-08,0,5.61,5.61,5.33,5.41
2005-12-09,1,5.56,5.61,5.53,5.56
2005-12-12,1,5.61,5.63,5.52,5.59
2005-12-13,0,5.63,5.67,5.59,5.64
2005-12-14,0,5.67,5.69,5.58,5.58
2005-12-15,0,5.58,5.64,5.53,5.55
2005-12-16,0,5.61,5.66,5.61,5.64
2005-12-19,1,5.56,5.63,5.52,5.61
2005-12-20,1,5.66,5.66,5.59,5.63
2005-12-21,0,5.61,5.66,5.59,5.64
2005-12-22,0,5.67,5.67,5.55,5.55
2005-12-23,1,5.52,5.56,5.5,5.55
2005-12-26,1,5.61,5.66,5.56,5.56
2005-12-27,1,5.58,5.58,5.52,5.52
2005-12-28,1,5.52,5.55,5.48,5.52
2005-12-29,1,5.56,5.59,5.52,5.52
2005-12-30,1,5.53,5.53,5.41,5.42
2006-01-02,0,5.37,5.41,5.36,5.36
2006-01-03,1,5.37,5.47,5.36,5.47
2006-01-04,1,5.52,5.52,5.42,5.45
2006-01-05,1,5.48,5.61,5.48,5.59
2006-01-06,1,5.63,5.66,5.55,5.59
2006-01-09,1,5.61,5.63,5.56,5.63
2006-01-10,0,5.63,5.7,5.59,5.7
2006-01-11,1,5.74,5.8,5.67,5.8
2006-01-12,1,5.83,5.89,5.82,5.86
2006-01-13,1,5.89,5.91,5.82,5.82
2006-01-16,1,5.82,5.82,5.7,5.7
2006-01-17,1,5.72,5.75,5.67,5.7
2006-01-18,1,5.67,5.7,5.55,5.59
2006-01-19,1,5.61,5.72,5.55,5.69
2006-01-20,1,5.69,5.77,5.66,5.69
2006-01-23,1,5.61,5.67,5.61,5.61
2006-01-24,1,5.64,5.7,5.64,5.64
2006-01-25,1,5.67,5.77,5.67,5.77
2006-02-03,1,6.08,6.16,6.08,6.16
2006-02-06,0,6.3,6.59,6.24,6.59
2006-02-07,0,6.68,6.73,6.54,6.62
2006-02-08,0,6.62,6.63,6.52,6.52
2006-02-09,0,6.54,6.54,6.34,6.4
2006-02-10,1,6.46,6.54,6.4,6.43
2006-02-13,0,6.54,6.6,6.46,6.49
2006-02-14,0,6.51,6.56,6.38,6.49
2006-02-15,0,6.49,6.49,6.34,6.35
2006-02-16,0,6.37,6.43,6.35,6.4
2006-02-17,1,6.46,6.49,6.4,6.46
2006-02-20,0,6.45,6.59,6.41,6.54
2006-02-21,0,6.54,6.54,6.43,6.46
2006-02-22,0,6.48,6.49,6.21,6.24
2006-02-23,0,6.24,6.41,6.13,6.24
2006-02-24,0,6.24,6.34,6.24,6.26
2006-02-27,0,6.26,6.37,6.21,6.26
2006-03-01,1,6.21,6.34,6.18,6.34
2006-03-02,1,6.3,6.34,6.24,6.26
2006-03-03,0,6.24,6.26,6.05,6.11
2006-03-06,0,6.04,6.07,6.0,6.04
2006-03-07,0,6.0,6.0,5.74,5.77
2006-03-08,0,5.77,5.86,5.64,5.8
2006-03-09,0,5.85,5.88,5.8,5.86
2006-03-10,0,5.86,5.86,5.64,5.7
2006-03-13,0,5.61,5.69,5.55,5.67
2006-03-14,1,5.55,5.61,5.52,5.55
2006-03-15,0,5.74,5.74,5.59,5.69
2006-03-16,0,5.69,5.69,5.61,5.61
2006-03-17,1,5.63,5.63,5.55,5.56
2006-03-20,1,5.59,5.61,5.52,5.52
2006-03-21,0,5.53,5.61,5.52,5.52
2006-03-22,1,5.52,5.52,5.45,5.47
2006-03-23,0,5.5,5.52,5.44,5.47
2006-03-24,1,5.48,5.58,5.48,5.5
2006-03-27,0,5.52,5.61,5.5,5.5
2006-03-28,1,5.52,5.58,5.52,5.53
2006-03-29,1,5.56,5.56,5.52,5.53
2006-03-30,1,5.56,5.63,5.53,5.63
2006-03-31,1,5.63,5.69,5.59,5.64
2006-04-03,1,5.64,5.66,5.61,5.63
2006-04-04,0,5.64,5.69,5.59,5.66
2006-04-06,0,5.66,5.72,5.66,5.72
2006-04-07,0,5.74,5.77,5.67,5.74
2006-04-10,1,5.7,5.74,5.66,5.67
2006-04-11,1,5.67,5.69,5.63,5.64
2006-04-12,1,5.67,5.82,5.66,5.78
2006-04-13,1,5.83,5.99,5.83,5.96
2006-04-14,1,6.05,6.1,5.99,6.07
2006-04-17,1,6.1,6.18,6.05,6.15
2006-04-18,0,6.21,6.22,6.05,6.15
2006-04-19,1,6.21,6.29,6.21,6.21
2006-04-20,1,6.21,6.26,6.15,6.16
2006-04-21,1,6.15,6.18,6.02,6.02
2006-04-24,1,6.0,6.18,5.93,6.15
2006-04-25,1,6.16,6.35,6.16,6.3
2006-04-26,0,6.35,6.52,6.3,6.52
2006-04-27,1,6.52,6.87,6.51,6.51
2006-04-28,1,6.54,6.7,6.41,6.62
2006-05-02,0,6.62,6.74,6.52,6.65
2006-05-03,0,6.76,6.97,6.74,6.84
2006-05-04,0,6.9,7.31,6.84,7.2
2006-05-05,0,7.39,7.39,6.93,7.06
2006-05-08,0,7.19,7.2,7.0,7.14
2006-05-09,1,7.15,7.15,6.89,7.03
2006-05-10,0,7.06,7.12,6.54,6.56
2006-05-11,0,6.52,6.68,6.46,6.48
2006-05-12,0,6.48,6.67,6.48,6.57
2006-05-15,0,6.56,6.57,6.27,6.34
2006-05-16,0,6.35,6.7,6.34,6.52
2006-05-17,0,6.59,6.73,6.48,6.73
2006-05-18,0,6.54,6.68,6.52,6.56
2006-05-19,0,6.46,6.63,6.45,6.57
2006-05-22,0,6.6,6.62,6.41,6.43
2006-05-23,1,6.4,6.63,6.4,6.54
2006-05-24,0,6.59,6.7,6.48,6.67
2006-05-25,1,6.67,6.74,6.52,6.57
2006-05-26,0,6.65,6.7,6.43,6.45
2006-05-29,0,6.48,6.49,6.41,6.43
2006-05-30,0,6.46,6.56,6.43,6.56
2006-06-01,0,6.46,6.62,6.46,6.59
2006-06-02,0,6.62,6.67,6.43,6.63
2006-06-05,0,6.68,6.81,6.48,6.52
2006-06-06,0,6.59,6.67,6.52,6.56
2006-06-07,0,6.56,6.59,6.4,6.45
2006-06-08,1,6.37,6.37,6.15,6.24
2006-06-09,0,6.3,6.35,6.18,6.34
2006-06-12,0,6.21,6.3,6.07,6.27
2006-06-13,1,6.08,6.21,6.08,6.08
2006-06-14,1,6.08,6.21,6.07,6.16
2006-06-15,0,6.18,6.22,6.15,6.18
2006-06-16,1,6.3,6.6,6.3,6.6
2006-06-19,0,6.62,6.76,6.52,6.52
2006-06-20,1,6.56,6.59,6.38,6.41
2006-06-21,0,6.4,6.49,6.32,6.4
2006-06-22,0,6.48,6.51,6.37,6.38
2006-06-23,0,6.32,6.34,6.08,6.13
2006-06-26,0,6.15,6.22,6.13,6.19
2006-06-27,1,6.19,6.21,6.07,6.15
2006-06-28,1,6.1,6.1,5.97,6.07
2006-06-29,0,6.13,6.15,6.07,6.15
2006-06-30,0,6.27,6.29,6.22,6.26
2006-07-03,0,6.26,6.34,6.26,6.3
2006-07-04,0,6.32,6.34,6.24,6.26
2006-07-05,0,6.22,6.26,6.15,6.16
2006-07-06,0,6.08,6.11,6.05,6.08
2006-07-07,0,6.08,6.11,6.05,6.08
2006-07-10,0,6.02,6.11,6.0,6.08
2006-07-11,0,6.11,6.11,6.02,6.04
2006-07-12,0,6.0,6.13,5.99,6.0
2006-07-13,1,6.02,6.07,6.0,6.0
2006-07-14,0,5.97,6.0,5.88,5.89
2006-07-17,0,5.88,5.91,5.8,5.85
2006-07-18,0,5.85,5.89,5.77,5.77
2006-07-19,0,5.8,5.82,5.7,5.7
2006-07-20,0,5.74,5.8,5.72,5.74
2006-07-21,0,5.69,5.74,5.66,5.7
2006-07-24,0,5.7,5.72,5.66,5.7
2006-07-25,0,5.74,5.77,5.72,5.72
2006-07-26,0,5.72,5.74,5.66,5.69
2006-07-27,0,5.7,5.74,5.63,5.64
2006-07-28,0,5.64,5.69,5.63,5.69
2006-07-31,0,5.69,5.72,5.63,5.67
2006-08-01,0,5.67,5.69,5.63,5.63
2006-08-02,0,5.64,5.66,5.59,5.59
2006-08-03,0,5.64,5.64,5.58,5.58
2006-08-04,0,5.58,5.63,5.55,5.55
2006-08-07,1,5.55,5.55,5.5,5.55
2006-08-08,1,5.55,5.59,5.5,5.52
2006-08-09,1,5.52,5.56,5.5,5.55
2006-08-10,0,5.55,5.55,5.42,5.42
2006-08-11,1,5.42,5.47,5.42,5.42
2006-08-14,1,5.42,5.48,5.41,5.42
2006-08-15,0,5.42,5.45,5.39,5.41
2006-08-16,1,5.42,5.58,5.41,5.53
2006-08-17,0,5.52,5.58,5.45,5.48
2006-08-18,0,5.45,5.48,5.42,5.42
2006-08-21,0,5.41,5.42,5.11,5.14
2006-08-22,0,5.11,5.11,4.93,5.07
2006-08-23,0,5.01,5.04,4.89,4.93
2006-08-24,0,4.93,5.07,4.92,5.01
2006-08-25,1,5.04,5.15,5.03,5.07
2006-08-28,1,5.07,5.11,5.04,5.07
2006-08-29,0,5.07,5.11,4.95,4.95
2006-08-30,1,4.95,5.01,4.93,4.95
2006-08-31,0,4.98,5.03,4.95,4.95
2006-09-01,0,4.95,5.0,4.95,5.0
2006-09-04,1,5.0,5.0,4.85,4.89
2006-09-05,1,4.89,4.9,4.76,4.79
2006-09-06,1,4.79,4.84,4.73,4.76
2006-09-07,1,4.73,4.76,4.63,4.65
2006-09-08,0,4.63,4.73,4.6,4.68
2006-09-11,1,4.66,4.76,4.65,4.66
2006-09-12,0,4.66,4.7,4.62,4.65
2006-09-13,1,4.7,4.71,4.68,4.7
2006-09-14,1,4.74,4.89,4.73,4.82
2006-09-15,1,4.82,5.09,4.82,5.06
2006-09-18,1,5.14,5.33,5.12,5.3
2006-09-19,0,5.33,5.33,5.22,5.28
2006-09-20,1,5.23,5.31,5.2,5.22
2006-09-21,1,5.22,5.28,5.07,5.12
2006-09-22,1,5.09,5.11,5.0,5.09
2006-09-25,1,5.12,5.22,5.11,5.17
2006-09-26,1,5.14,5.2,5.11,5.12
2006-09-27,1,5.17,5.23,5.17,5.23
2006-09-28,1,5.23,5.26,5.14,5.2
2006-09-29,1,5.23,5.36,5.17,5.28
2006-10-02,0,5.48,5.64,5.48,5.64
2006-10-03,1,5.64,5.64,5.45,5.61
2006-10-04,0,5.61,5.61,5.44,5.47
2006-10-05,1,5.55,5.55,5.42,5.48
2006-10-11,0,5.47,5.66,5.47,5.59
2006-10-12,0,5.61,5.66,5.55,5.66
2006-10-13,1,5.67,5.74,5.63,5.64
2006-10-14,0,5.63,5.69,5.59,5.67
2006-10-16,0,5.67,5.69,5.59,5.64
2006-10-17,0,5.53,5.55,5.3,5.37
2006-10-18,1,5.33,5.34,5.23,5.26
2006-10-19,0,5.23,5.31,5.2,5.3
2006-10-20,0,5.33,5.39,5.33,5.36
2006-10-23,0,5.33,5.36,5.23,5.36
2006-10-24,1,5.37,5.45,5.37,5.42
2006-10-25,0,5.45,5.48,5.42,5.45
2006-10-26,0,5.48,5.48,5.42,5.42
2006-10-27,0,5.42,5.44,5.37,5.37
2006-10-30,0,5.37,5.39,5.31,5.31
2006-10-31,0,5.33,5.39,5.33,5.37
2006-11-01,0,5.26,5.33,5.25,5.25
2006-11-02,0,5.2,5.26,5.2,5.25
2006-11-03,1,5.23,5.23,5.17,5.2
2006-11-06,1,5.12,5.15,5.09,5.11
2006-11-07,1,5.14,5.18,5.11,5.12
2006-11-08,1,5.18,5.2,5.15,5.17
2006-11-09,1,5.17,5.34,5.15,5.18
2006-11-10,1,5.2,5.22,5.12,5.14
2006-11-13,1,5.14,5.15,5.07,5.09
2006-11-14,0,5.14,5.2,5.11,5.2
2006-11-15,0,5.2,5.2,5.12,5.17
2006-11-16,0,5.17,5.18,5.12,5.15
2006-11-17,1,5.15,5.25,5.12,5.2
2006-11-20,1,5.17,5.18,5.11,5.11
2006-11-21,1,5.07,5.12,5.06,5.06
2006-11-22,1,5.06,5.09,4.98,5.06
2006-11-23,1,5.07,5.14,5.04,5.11
2006-11-24,1,5.12,5.44,5.09,5.44
2006-11-27,1,5.42,5.47,5.3,5.45
2006-11-28,1,5.42,5.45,5.37,5.44
2006-11-29,1,5.44,5.59,5.42,5.53
2006-11-30,0,5.58,5.67,5.45,5.61
2006-12-01,1,5.61,5.63,5.55,5.58
2006-12-04,0,5.55,5.56,5.48,5.53
2006-12-05,1,5.53,5.55,5.41,5.41
2006-12-06,0,5.42,5.47,5.34,5.39
2006-12-07,1,5.39,5.58,5.39,5.53
2006-12-08,1,5.55,5.55,5.44,5.47
2006-12-11,1,5.45,5.48,5.36,5.39
2006-12-12,0,5.36,5.45,5.31,5.37
2006-12-13,1,5.41,5.53,5.36,5.5
2006-12-14,1,5.52,5.64,5.5,5.56
2006-12-15,1,5.58,5.74,5.58,5.72
2006-12-18,1,5.72,5.86,5.69,5.86
2006-12-19,0,5.94,5.94,5.86,5.91
2006-12-20,1,5.93,5.93,5.88,5.91
2006-12-21,0,5.89,5.89,5.82,5.86
2006-12-22,1,5.8,5.86,5.72,5.86
2006-12-25,1,5.8,5.94,5.77,5.86
2006-12-26,1,5.86,5.94,5.85,5.88
2006-12-27,1,5.93,6.08,5.93,5.99
2006-12-28,0,6.0,6.02,5.94,5.97
2006-12-29,0,5.97,6.04,5.97,6.02
2007-01-02,0,6.05,6.43,6.02,6.43
2007-01-03,0,6.46,6.71,6.3,6.3
2007-01-04,0,6.34,6.41,6.22,6.37
2007-01-05,0,6.3,6.3,6.15,6.18
2007-01-08,0,6.04,6.11,5.99,6.1
2007-01-09,0,6.11,6.13,6.02,6.02
2007-01-10,1,5.97,5.97,5.85,5.89
2007-01-11,0,5.82,5.96,5.8,5.93
2007-01-12,0,5.93,5.99,5.91,5.97
2007-01-15,0,5.99,6.02,5.78,5.94
2007-01-16,1,5.88,5.91,5.82,5.89
2007-01-17,1,5.83,5.88,5.78,5.83
2007-01-18,0,5.83,5.91,5.75,5.89
2007-01-19,0,5.89,5.96,5.86,5.86
2007-01-22,0,5.83,5.85,5.66,5.67
2007-01-23,0,5.67,5.82,5.67,5.8
2007-01-24,0,5.8,5.89,5.77,5.89
2007-01-25,0,5.91,5.93,5.83,5.86
2007-01-26,0,5.8,5.89,5.8,5.8
2007-01-29,1,5.8,5.91,5.77,5.77
2007-01-30,0,5.83,5.91,5.8,5.82
2007-01-31,1,5.86,5.86,5.74,5.78
2007-02-01,0,5.82,5.85,5.78,5.85
2007-02-02,0,5.86,5.93,5.85,5.88
2007-02-05,1,5.88,5.93,5.83,5.83
2007-02-06,0,5.89,6.13,5.83,6.1
2007-02-07,0,6.13,6.13,5.97,6.11
2007-02-08,1,6.11,6.11,5.99,6.11
2007-02-09,0,6.08,6.11,6.0,6.04
2007-02-12,1,5.96,5.96,5.64,5.69
2007-02-13,0,5.67,5.69,5.48,5.61
2007-02-14,0,5.61,5.61,5.56,5.61
2007-02-26,0,5.67,5.7,5.48,5.5
2007-02-27,0,5.5,5.53,5.48,5.52
2007-03-01,1,5.41,5.42,5.25,5.26
2007-03-02,0,5.26,5.37,5.26,5.31
2007-03-03,1,5.3,5.33,5.18,5.2
2007-03-05,0,5.17,5.2,5.04,5.09
2007-03-06,0,5.14,5.23,5.12,5.23
2007-03-07,1,5.23,5.23,5.07,5.11
2007-03-08,1,5.06,5.23,5.06,5.23
2007-03-09,1,5.23,5.26,5.17,5.22
2007-03-12,1,5.22,5.22,5.15,5.18
2007-03-13,1,5.18,5.2,5.17,5.18
2007-03-14,1,5.12,5.14,5.06,5.12
2007-03-15,1,5.14,5.23,5.14,5.2
2007-03-16,0,5.2,5.56,5.2,5.45
2007-03-19,0,5.5,5.53,5.44,5.47
2007-03-20,0,5.52,5.53,5.45,5.47
2007-03-21,0,5.48,5.53,5.45,5.47
2007-03-22,1,5.53,5.59,5.48,5.48
2007-03-23,0,5.5,5.53,5.47,5.48
2007-03-26,0,5.45,5.47,5.31,5.36
2007-03-27,0,5.34,5.34,5.22,5.33
2007-03-28,0,5.34,5.36,5.28,5.28
2007-03-29,0,5.26,5.36,5.23,5.33
2007-03-30,0,5.36,5.37,5.31,5.36
2007-04-02,0,5.33,5.36,5.3,5.31
2007-04-03,0,5.33,5.37,5.33,5.34
2007-04-04,0,5.37,5.47,5.37,5.41
2007-04-09,0,5.42,5.5,5.42,5.42
