<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-11,0,23.03,23.03,22.61,22.8
2005-04-12,0,22.73,22.8,22.54,22.61
2005-04-13,0,22.61,22.61,22.35,22.35
2005-04-14,1,22.24,22.35,22.08,22.16
2005-04-15,0,22.08,22.12,21.67,21.71
2005-04-18,1,21.56,21.56,20.95,21.07
2005-04-19,1,21.07,21.33,21.07,21.22
2005-04-20,1,21.41,21.44,21.14,21.37
2005-04-21,1,20.92,21.56,20.92,21.56
2005-04-22,0,21.71,21.86,21.52,21.78
2005-04-25,0,21.78,21.86,21.59,21.71
2005-04-26,0,21.48,21.67,21.41,21.59
2005-04-27,1,21.37,21.48,20.99,21.03
2005-04-28,1,21.03,21.48,21.03,21.48
2005-04-29,0,21.29,21.37,21.1,21.29
2005-05-03,1,21.29,21.67,21.29,21.67
2005-05-04,1,21.67,21.67,21.37,21.37
2005-05-05,1,21.56,21.93,21.52,21.63
2005-05-06,0,21.63,21.9,21.63,21.9
2005-05-09,1,21.9,22.05,21.78,22.05
2005-05-10,0,22.01,22.05,21.86,21.97
2005-05-11,1,21.86,21.93,21.75,21.82
2005-05-12,1,21.71,21.97,21.71,21.86
2005-05-13,0,21.93,22.24,21.82,22.12
2005-05-16,1,22.16,22.27,21.93,22.16
2005-05-17,1,22.2,22.24,21.9,21.9
2005-05-18,1,21.93,22.05,21.78,21.78
2005-05-19,0,22.05,22.16,21.93,21.97
2005-05-20,0,22.01,22.08,21.67,21.67
2005-05-23,1,21.67,21.71,21.37,21.41
2005-05-24,1,21.41,21.78,21.33,21.75
2005-05-25,1,21.67,21.75,21.48,21.48
2005-05-26,0,21.52,22.08,21.52,21.97
2005-05-27,0,22.05,22.31,21.97,22.27
2005-05-30,0,22.27,22.39,22.16,22.39
2005-05-31,0,22.39,22.61,22.31,22.61
2005-06-01,1,22.54,22.54,21.93,21.93
2005-06-02,1,22.05,22.46,22.05,22.27
2005-06-03,1,22.31,22.46,22.08,22.31
2005-06-06,0,22.39,22.57,22.27,22.46
2005-06-07,1,22.46,22.54,22.31,22.35
2005-06-08,1,22.31,22.57,22.31,22.54
2005-06-09,1,22.57,22.8,22.46,22.8
2005-06-10,0,22.8,22.91,22.65,22.88
2005-06-13,0,22.95,23.06,22.8,23.06
2005-06-14,0,23.03,23.06,22.69,22.88
2005-06-15,1,22.91,23.06,22.76,23.06
2005-06-16,0,23.29,23.29,22.91,22.99
2005-06-17,0,22.84,23.25,22.84,23.21
2005-06-20,0,23.18,23.21,22.88,22.95
2005-06-21,0,22.95,22.99,22.76,22.76
2005-06-22,0,22.8,23.33,22.8,23.25
2005-06-23,0,23.33,23.78,23.33,23.74
2005-06-24,1,23.74,24.12,23.67,23.97
2005-06-27,1,23.78,23.93,23.63,23.74
2005-06-28,1,23.74,24.08,23.7,24.04
2005-06-29,0,24.16,24.27,23.74,23.97
2005-06-30,1,24.12,24.19,24.04,24.04
2005-07-01,1,24.12,24.16,23.7,23.89
2005-07-04,1,23.89,24.04,23.74,23.82
2005-07-05,0,24.09,24.25,23.82,23.82
2005-07-06,0,23.86,23.94,23.62,23.86
2005-07-07,0,23.9,24.13,23.58,24.13
2005-07-08,1,24.01,24.21,23.86,24.09
2005-07-11,0,24.21,24.33,24.09,24.33
2005-07-12,0,24.41,24.52,24.33,24.52
2005-07-13,1,24.52,24.52,24.33,24.41
2005-07-14,1,24.45,24.64,24.33,24.41
2005-07-15,1,24.41,24.84,24.41,24.6
2005-07-19,0,24.76,24.92,24.72,24.88
2005-07-20,0,24.84,25.11,24.68,25.0
2005-07-21,1,24.13,25.07,24.13,24.72
2005-07-22,1,24.72,24.96,24.64,24.96
2005-07-25,0,25.11,25.15,24.76,24.76
2005-07-26,1,24.64,25.0,24.64,25.0
2005-07-27,0,25.11,25.11,24.68,25.03
2005-07-28,1,25.0,25.15,24.88,25.11
2005-07-29,0,25.11,25.15,24.92,25.0
2005-08-01,1,25.07,25.07,24.72,24.8
2005-08-02,1,24.84,24.88,24.68,24.88
2005-08-03,0,24.88,25.03,24.8,25.0
2005-08-04,0,25.0,25.07,24.6,24.72
2005-08-08,1,24.72,24.72,24.21,24.33
2005-08-09,0,24.33,24.56,24.25,24.45
2005-08-10,0,24.29,24.6,24.25,24.29
2005-08-11,0,24.17,24.29,23.9,24.09
2005-08-12,1,24.17,24.45,24.17,24.33
2005-08-15,0,24.29,24.29,23.94,24.05
2005-08-16,1,24.09,24.13,23.82,23.9
2005-08-17,0,23.9,23.97,23.74,23.86
2005-08-18,1,23.78,24.17,23.7,23.94
2005-08-19,1,23.94,24.05,23.94,23.94
2005-08-22,1,23.94,24.05,23.86,24.05
2005-08-23,1,24.05,24.13,24.01,24.09
2005-08-24,1,24.05,24.05,23.86,23.97
2005-08-25,0,23.86,23.97,23.74,23.86
2005-08-26,1,23.86,24.01,23.82,24.01
2005-08-29,0,23.97,24.01,23.78,23.86
2005-08-30,1,24.25,24.25,23.86,23.9
2005-08-31,1,23.86,24.05,23.86,24.05
2005-09-02,0,24.05,24.52,24.05,24.45
2005-09-05,0,24.48,24.64,24.48,24.56
2005-09-06,1,24.6,24.64,24.33,24.48
2005-09-07,0,24.56,24.6,24.37,24.37
2005-09-08,0,24.37,24.52,24.33,24.52
2005-09-09,0,24.41,24.48,24.13,24.21
2005-09-12,1,24.17,24.25,24.09,24.25
2005-09-13,0,24.13,24.33,24.09,24.29
2005-09-14,1,24.21,24.41,24.17,24.21
2005-09-15,0,23.97,24.33,23.97,24.25
2005-09-16,0,24.25,24.37,24.21,24.33
2005-09-19,1,24.29,24.45,24.29,24.45
2005-09-20,0,24.37,24.48,24.25,24.37
2005-09-21,0,24.37,24.56,24.37,24.48
2005-09-22,1,24.33,24.37,23.78,23.94
2005-09-23,0,23.82,24.05,23.82,23.86
2005-09-26,0,23.86,24.01,23.82,23.86
2005-09-27,0,23.74,23.82,23.5,23.78
2005-09-28,0,23.9,23.9,23.58,23.78
2005-09-29,1,23.86,24.09,23.78,24.05
2005-09-30,0,24.05,24.29,23.9,24.29
2005-10-03,1,24.17,24.41,24.01,24.41
2005-10-04,0,24.48,24.52,24.25,24.33
2005-10-05,1,24.33,24.37,23.97,24.21
2005-10-06,1,24.13,24.13,23.82,23.86
2005-10-07,1,23.9,23.97,23.78,23.9
2005-10-11,0,23.97,24.25,23.94,24.21
2005-10-12,0,24.29,24.33,24.17,24.29
2005-10-13,0,24.13,24.33,23.97,24.29
2005-10-14,1,24.29,24.41,24.25,24.33
2005-10-17,0,24.29,24.33,23.9,24.05
2005-10-18,1,23.94,24.17,23.94,24.01
2005-10-19,1,24.01,24.05,23.23,23.23
2005-10-20,1,23.23,23.39,22.68,23.39
2005-10-21,1,23.15,23.35,22.99,23.31
2005-10-24,0,23.39,23.43,22.84,22.95
2005-10-25,1,23.15,23.35,22.84,22.84
2005-10-26,0,22.88,23.5,22.88,23.43
2005-10-27,0,23.43,23.46,23.11,23.11
2005-10-28,0,23.11,23.35,22.95,22.95
2005-10-31,0,23.07,23.46,23.07,23.15
2005-11-01,0,23.19,23.62,23.19,23.46
2005-11-02,0,23.54,23.66,23.5,23.66
2005-11-03,1,23.66,23.94,23.54,23.94
2005-11-04,0,23.94,24.01,23.78,23.86
2005-11-07,1,23.74,23.78,23.23,23.27
2005-11-08,1,23.27,23.58,23.23,23.46
2005-11-09,0,23.43,23.94,23.43,23.94
2005-11-10,0,23.58,23.9,23.54,23.86
2005-11-11,1,23.94,23.94,23.58,23.94
2005-11-14,0,23.9,23.94,23.82,23.94
2005-11-15,1,23.9,23.94,23.58,23.9
2005-11-16,0,23.62,23.94,23.46,23.7
2005-11-17,1,23.46,23.7,23.03,23.07
2005-11-18,1,23.35,23.5,23.23,23.5
2005-11-21,1,23.39,23.46,23.15,23.31
2005-11-22,1,23.15,23.54,23.11,23.5
2005-11-23,1,23.62,23.74,23.5,23.66
2005-11-24,0,23.66,23.66,23.43,23.54
2005-11-25,1,23.62,23.66,23.43,23.46
2005-11-28,1,23.46,23.94,23.43,23.86
2005-11-29,0,23.9,23.94,23.66,23.66
2005-11-30,1,23.86,23.86,23.62,23.82
2005-12-01,1,23.78,23.94,23.7,23.9
2005-12-02,0,23.9,24.13,23.9,24.13
2005-12-05,0,24.13,24.17,23.86,24.17
2005-12-06,0,24.17,24.33,24.13,24.33
2005-12-07,0,24.29,24.33,24.09,24.13
2005-12-08,0,23.86,23.94,23.23,23.39
2005-12-09,0,23.7,23.7,23.23,23.35
2005-12-12,0,23.15,23.43,23.03,23.39
2005-12-13,1,23.39,23.58,23.23,23.5
2005-12-14,1,23.46,23.46,23.15,23.15
2005-12-15,1,23.15,23.23,23.07,23.11
2005-12-16,0,23.31,23.54,23.31,23.54
2005-12-19,0,23.54,23.74,23.46,23.74
2005-12-20,1,23.74,23.78,23.5,23.74
2005-12-21,0,23.46,23.74,23.46,23.54
2005-12-22,1,23.54,23.74,23.27,23.31
2005-12-23,1,23.39,23.46,23.15,23.35
2005-12-26,0,23.86,24.05,23.62,23.62
2005-12-27,1,23.62,23.7,23.54,23.62
2005-12-28,1,23.54,23.86,23.43,23.78
2005-12-29,1,23.66,23.9,23.58,23.86
2005-12-30,1,23.74,23.74,23.27,23.35
2006-01-02,1,23.15,23.35,23.07,23.15
2006-01-03,0,23.15,23.31,22.95,23.31
2006-01-04,1,23.54,23.54,23.07,23.43
2006-01-05,0,23.46,23.66,23.43,23.66
2006-01-06,1,23.74,23.82,23.54,23.7
2006-01-09,1,23.07,23.7,23.07,23.27
2006-01-10,0,23.27,23.5,23.19,23.5
2006-01-11,0,23.5,24.01,23.43,23.94
2006-01-12,1,24.05,24.52,24.01,24.52
2006-01-13,0,24.45,24.52,24.25,24.41
2006-01-16,0,24.13,24.29,23.97,24.01
2006-01-17,1,23.94,24.13,23.62,23.78
2006-01-18,1,23.74,23.74,23.23,23.27
2006-01-19,1,23.27,23.35,22.95,23.19
2006-01-20,1,23.43,23.46,23.07,23.11
2006-01-23,1,23.03,23.27,22.95,22.95
2006-01-24,0,22.95,23.31,22.95,23.03
2006-01-25,1,23.07,23.35,23.07,23.35
2006-02-03,1,23.7,24.72,23.54,24.13
2006-02-06,0,24.17,24.84,24.09,24.84
2006-02-07,1,24.84,24.84,24.52,24.68
2006-02-08,0,24.68,24.92,24.37,24.72
2006-02-09,0,24.72,24.84,24.6,24.72
2006-02-10,0,24.72,24.84,24.52,24.76
2006-02-13,0,24.76,24.88,24.52,24.6
2006-02-14,0,24.52,24.56,24.05,24.33
2006-02-15,0,24.33,24.37,24.13,24.37
2006-02-16,1,24.48,24.52,24.25,24.33
2006-02-17,0,24.37,24.64,24.33,24.64
2006-02-20,0,24.6,24.72,24.52,24.68
2006-02-21,0,24.68,24.68,24.33,24.48
2006-02-22,0,24.48,24.52,24.09,24.17
2006-02-23,0,24.17,24.48,24.17,24.37
2006-02-24,0,24.33,24.56,24.25,24.52
2006-02-27,0,24.52,24.64,24.45,24.56
2006-03-01,1,24.21,24.33,24.17,24.21
2006-03-02,0,24.17,24.25,24.05,24.05
2006-03-03,1,23.94,24.05,23.94,23.94
2006-03-06,0,23.94,24.09,23.9,24.01
2006-03-07,0,23.94,23.94,23.54,23.54
2006-03-08,1,23.35,23.62,23.15,23.15
2006-03-09,1,23.27,23.54,23.27,23.5
2006-03-10,0,23.23,23.62,23.23,23.39
2006-03-13,1,23.39,23.54,23.27,23.46
2006-03-14,0,23.43,23.46,22.95,22.95
2006-03-15,0,23.15,23.31,23.03,23.07
2006-03-16,1,23.15,23.31,22.99,23.03
2006-03-17,1,23.03,23.31,22.95,23.31
2006-03-20,0,23.19,23.31,23.15,23.23
2006-03-21,1,23.15,23.19,22.99,23.03
2006-03-22,1,23.03,23.15,22.92,22.99
2006-03-23,1,23.31,23.31,22.95,23.15
2006-03-24,0,23.15,23.19,22.88,23.07
2006-03-27,1,22.99,23.15,22.88,22.92
2006-03-28,1,22.88,22.92,22.76,22.8
2006-03-29,1,22.8,22.8,22.48,22.52
2006-03-30,1,22.52,22.64,22.41,22.64
2006-03-31,1,22.64,22.92,22.64,22.76
2006-04-03,0,22.68,22.76,22.52,22.56
2006-04-04,1,22.76,23.23,22.76,23.11
2006-04-06,0,23.23,23.27,22.8,23.19
2006-04-07,1,23.11,23.35,22.95,23.23
2006-04-10,1,23.15,23.43,22.99,23.35
2006-04-11,1,23.35,23.35,23.11,23.19
2006-04-12,1,23.07,23.27,22.92,23.15
2006-04-13,1,23.23,23.58,23.23,23.58
2006-04-14,0,23.74,23.94,23.7,23.9
2006-04-17,0,23.82,24.72,23.82,24.68
2006-04-18,1,24.68,24.76,24.09,24.64
2006-04-19,1,24.72,24.76,24.52,24.52
2006-04-20,0,24.64,24.88,24.64,24.88
2006-04-21,1,24.88,24.92,24.64,24.64
2006-04-24,0,24.6,25.19,24.52,24.88
2006-04-25,1,25.03,25.78,25.03,25.51
2006-04-26,1,25.7,26.88,25.19,26.76
2006-04-27,1,27.07,28.6,27.07,28.17
2006-04-28,0,28.17,28.57,27.78,28.06
2006-05-02,1,27.94,28.33,27.55,28.02
2006-05-03,0,28.06,28.37,28.06,28.17
2006-05-04,0,28.21,30.14,27.9,29.78
2006-05-05,0,29.82,30.49,29.35,29.63
2006-05-08,1,29.82,30.53,29.82,30.53
2006-05-09,0,30.53,30.53,29.0,29.78
2006-05-10,0,30.06,30.8,29.04,29.7
2006-05-11,0,29.04,29.9,29.0,29.9
2006-05-12,1,29.43,29.82,29.43,29.74
2006-05-15,0,29.08,29.63,28.64,28.84
2006-05-16,1,28.96,28.96,27.74,27.86
2006-05-17,1,28.06,28.53,27.98,28.25
2006-05-18,0,27.78,28.17,27.66,27.86
2006-05-19,1,27.86,29.15,27.78,29.0
2006-05-22,1,29.0,29.08,28.09,28.17
2006-05-23,0,28.06,28.45,27.7,27.7
2006-05-24,1,27.78,28.33,27.23,27.66
2006-05-25,0,27.86,28.53,27.78,28.25
2006-05-26,1,28.57,28.84,28.29,28.45
2006-05-29,1,28.6,28.76,28.25,28.45
2006-05-30,1,28.45,28.45,27.47,27.62
2006-06-01,0,27.78,28.68,27.74,28.6
2006-06-02,0,28.25,29.59,28.25,29.51
2006-06-05,0,29.47,29.63,27.86,28.17
2006-06-06,0,28.17,28.96,28.09,28.68
2006-06-07,0,28.45,28.57,28.06,28.06
2006-06-08,0,27.9,27.94,26.92,27.0
2006-06-09,0,27.74,27.82,26.72,27.62
2006-06-12,1,27.11,27.43,26.92,27.27
2006-06-13,1,27.15,27.27,26.84,26.88
2006-06-14,1,26.88,28.02,26.68,27.47
2006-06-15,0,27.78,27.78,27.35,27.39
2006-06-16,0,27.86,29.04,27.86,28.6
2006-06-19,0,28.64,28.88,28.45,28.53
2006-06-20,0,28.53,28.64,27.27,27.47
2006-06-21,1,27.23,27.7,27.07,27.19
2006-06-22,0,27.78,28.09,27.47,27.66
2006-06-23,0,27.58,27.58,27.0,27.39
2006-06-26,0,27.39,27.66,27.19,27.27
2006-06-27,1,27.39,27.74,27.27,27.43
2006-06-28,1,27.11,27.19,26.76,26.92
2006-06-29,1,27.07,27.35,26.92,27.23
2006-06-30,1,27.74,27.86,27.58,27.78
2006-07-03,0,28.02,28.17,27.62,28.06
2006-07-04,1,28.17,28.37,27.98,28.06
2006-07-05,0,28.06,28.37,27.86,28.06
2006-07-06,0,27.7,27.82,27.23,27.47
2006-07-07,1,27.39,27.47,27.31,27.47
2006-07-10,0,27.23,27.98,27.15,27.66
2006-07-11,1,28.06,28.26,27.86,27.86
2006-07-12,0,28.26,28.98,27.98,28.58
2006-07-13,0,28.58,28.62,28.3,28.38
2006-07-14,0,28.1,28.18,27.62,27.7
2006-07-17,1,27.58,27.86,27.02,27.18
2006-07-18,1,27.06,27.42,27.06,27.14
2006-07-19,1,27.46,27.82,27.14,27.26
2006-07-20,1,27.98,28.1,27.66,28.06
2006-07-21,0,28.02,28.46,27.7,28.46
2006-07-24,0,28.14,28.7,28.06,28.7
2006-07-25,0,28.78,29.06,28.74,28.98
2006-07-26,0,28.94,29.06,28.74,28.78
2006-07-27,1,28.78,28.86,28.34,28.58
2006-07-28,1,28.46,28.62,28.14,28.34
2006-07-31,0,28.5,28.5,27.94,28.06
2006-08-01,0,28.26,28.3,28.06,28.14
2006-08-02,0,28.34,28.62,28.14,28.58
2006-08-03,0,28.46,28.58,28.22,28.38
2006-08-04,0,28.46,28.62,28.26,28.54
2006-08-07,0,28.58,28.62,28.34,28.42
2006-08-08,0,28.62,28.95,28.62,28.95
2006-08-09,1,28.91,28.91,28.32,28.7
2006-08-10,0,28.62,28.83,28.4,28.53
2006-08-11,1,28.62,28.66,28.49,28.57
2006-08-14,0,28.57,29.04,28.49,28.74
2006-08-15,0,28.74,28.78,27.73,27.98
2006-08-16,0,28.28,28.28,27.69,28.03
2006-08-17,1,27.86,28.07,27.69,27.86
2006-08-18,1,27.86,28.07,27.86,27.94
2006-08-21,0,27.94,27.94,27.35,27.35
2006-08-22,0,27.35,27.77,27.35,27.77
2006-08-23,0,27.82,27.82,26.81,27.48
2006-08-24,0,27.52,27.52,27.1,27.14
2006-08-25,0,27.18,27.52,26.85,26.97
2006-08-28,1,27.14,27.14,26.55,26.55
2006-08-29,1,26.55,26.64,25.92,26.05
2006-08-30,0,26.01,26.51,26.01,26.3
2006-08-31,1,26.47,27.02,26.47,26.47
2006-09-01,1,26.72,27.02,26.72,26.89
2006-09-04,0,27.02,27.39,26.97,27.31
2006-09-05,0,27.35,27.94,27.35,27.82
2006-09-06,0,27.82,27.86,27.48,27.69
2006-09-07,1,27.48,27.56,27.27,27.35
2006-09-08,0,27.27,27.31,26.93,27.23
2006-09-11,1,27.27,27.98,26.89,26.97
2006-09-12,0,27.27,27.31,26.81,26.81
2006-09-13,1,26.93,27.02,26.81,26.89
2006-09-14,1,26.93,27.06,26.17,26.47
2006-09-15,1,26.47,27.02,26.47,26.97
2006-09-18,1,27.35,27.65,27.31,27.52
2006-09-19,1,27.65,27.65,27.31,27.39
2006-09-20,0,27.18,27.39,27.06,27.27
2006-09-21,1,27.35,27.44,27.02,27.44
2006-09-22,0,27.35,27.56,27.18,27.44
2006-09-25,1,27.52,27.73,27.35,27.65
2006-09-26,1,27.73,27.86,27.52,27.65
2006-09-27,0,27.86,27.94,27.73,27.82
2006-09-28,1,27.82,27.94,27.48,27.73
2006-09-29,0,27.86,27.94,27.73,27.9
2006-10-02,0,27.98,28.4,27.98,28.24
2006-10-03,0,28.24,28.28,28.03,28.03
2006-10-04,1,27.9,28.07,27.56,27.56
2006-10-05,0,27.69,28.03,27.69,27.86
2006-10-11,0,27.77,27.94,27.65,27.69
2006-10-12,1,27.9,27.9,27.56,27.69
2006-10-13,0,27.9,27.9,27.61,27.86
2006-10-14,1,27.86,28.28,27.77,28.11
2006-10-16,0,28.19,28.57,28.07,28.4
2006-10-17,0,28.28,28.28,27.65,27.69
2006-10-18,0,27.56,27.77,27.48,27.56
2006-10-19,0,27.35,27.44,27.14,27.35
2006-10-20,1,27.35,27.48,27.27,27.27
2006-10-23,1,27.18,27.65,27.18,27.39
2006-10-24,0,27.69,27.73,27.44,27.61
2006-10-25,0,27.39,27.61,27.27,27.27
2006-10-26,0,27.35,27.44,27.31,27.35
2006-10-27,1,27.35,27.52,27.35,27.39
2006-10-30,1,27.31,27.39,27.1,27.1
2006-10-31,1,27.14,27.27,26.89,27.14
2006-11-01,0,27.27,27.27,26.93,26.93
2006-11-02,0,26.93,27.23,26.72,27.23
2006-11-03,1,26.97,27.39,26.97,27.35
2006-11-06,1,27.06,27.35,26.97,27.06
2006-11-07,0,27.31,27.56,27.14,27.52
2006-11-08,0,27.65,27.65,27.48,27.52
2006-11-09,1,27.52,28.45,27.44,27.77
2006-11-10,0,27.9,28.11,27.65,27.9
2006-11-13,1,27.9,27.9,27.52,27.69
2006-11-14,1,27.86,28.28,27.77,28.11
2006-11-15,0,28.19,28.24,27.86,28.07
2006-11-16,1,28.11,28.19,27.94,28.07
2006-11-17,1,28.19,28.28,28.11,28.15
2006-11-20,0,28.19,28.24,27.77,28.03
2006-11-21,0,27.77,28.15,27.77,28.07
2006-11-22,1,28.07,28.32,27.94,28.15
2006-11-23,1,28.19,28.45,28.07,28.4
2006-11-24,0,28.53,28.62,28.4,28.62
2006-11-27,1,28.62,28.91,28.62,28.74
2006-11-28,0,28.62,28.62,28.53,28.57
2006-11-29,0,28.78,29.5,28.78,29.2
2006-11-30,0,29.5,30.89,29.5,30.72
2006-12-01,0,30.68,30.72,30.26,30.72
2006-12-04,1,30.63,30.89,30.3,30.51
2006-12-05,1,30.68,30.93,30.34,30.55
2006-12-06,0,30.38,30.85,30.38,30.85
2006-12-07,0,30.8,32.4,30.8,32.07
2006-12-08,1,31.94,31.94,31.14,31.56
2006-12-11,1,31.48,31.52,30.21,30.42
2006-12-12,1,30.42,30.42,28.95,29.08
2006-12-13,0,29.08,29.67,28.83,29.67
2006-12-14,0,29.67,29.71,29.46,29.67
2006-12-15,0,29.75,30.26,29.75,30.05
2006-12-18,0,30.38,30.68,30.05,30.51
2006-12-19,1,30.63,30.68,30.34,30.34
2006-12-20,0,30.47,30.55,30.38,30.47
2006-12-21,1,30.42,30.51,30.17,30.34
2006-12-22,1,30.17,30.34,30.13,30.3
2006-12-25,0,30.3,30.63,30.21,30.38
2006-12-26,0,30.38,31.01,30.26,30.93
2006-12-27,0,30.93,31.27,30.63,30.63
2006-12-28,1,30.63,30.89,30.47,30.51
2006-12-29,1,30.51,31.27,30.51,31.14
2007-01-02,0,31.22,32.32,31.14,31.98
2007-01-03,1,32.15,33.08,32.07,32.53
2007-01-04,1,32.49,32.61,32.11,32.49
2007-01-05,0,32.4,32.44,31.94,31.94
2007-01-08,1,31.56,31.56,31.01,31.1
2007-01-09,0,31.18,31.69,31.18,31.48
2007-01-10,0,31.18,31.18,30.05,30.42
2007-01-11,0,30.13,30.38,29.92,30.21
2007-01-12,0,30.51,30.85,30.34,30.8
2007-01-15,1,30.89,30.93,30.3,30.63
2007-01-16,1,30.34,30.72,30.34,30.63
2007-01-17,0,30.63,30.8,30.3,30.51
2007-01-18,1,30.51,30.93,30.17,30.93
2007-01-19,0,30.63,30.97,30.63,30.72
2007-01-22,0,31.27,32.02,30.59,31.98
2007-01-23,0,31.98,31.98,31.52,31.64
2007-01-24,1,31.94,32.02,31.73,31.98
2007-01-25,1,31.98,32.11,31.69,31.77
2007-01-26,0,31.35,31.73,30.97,31.01
2007-01-29,0,30.97,31.22,30.63,30.8
2007-01-30,0,30.76,31.14,30.59,30.89
2007-01-31,0,31.14,31.14,30.55,30.72
2007-02-01,0,30.85,31.39,30.85,30.97
2007-02-02,0,30.97,31.43,30.97,31.14
2007-02-05,0,31.14,31.14,30.68,30.72
2007-02-06,1,30.59,31.1,30.55,30.93
2007-02-07,1,30.72,30.93,30.51,30.59
2007-02-08,1,30.55,30.85,30.34,30.63
2007-02-09,0,30.76,31.1,30.59,31.06
2007-02-12,0,30.89,31.06,30.59,31.06
2007-02-13,0,31.14,31.14,30.72,30.8
2007-02-14,0,31.18,31.22,30.72,30.93
2007-02-26,0,31.48,31.48,30.51,30.59
2007-02-27,1,30.59,30.85,30.3,30.3
2007-03-01,1,29.5,29.88,29.16,29.2
2007-03-02,1,29.12,29.33,28.91,29.08
2007-03-03,0,29.08,29.33,29.04,29.12
2007-03-05,1,29.12,29.12,27.98,27.98
2007-03-06,1,28.15,28.32,27.98,28.19
2007-03-07,1,28.36,28.36,27.77,27.9
2007-03-08,0,28.24,28.45,27.98,28.28
2007-03-09,1,28.4,28.45,28.07,28.4
2007-03-12,0,28.4,28.49,28.11,28.45
2007-03-13,1,28.49,28.57,28.24,28.24
2007-03-14,0,27.98,27.98,27.23,27.35
2007-03-15,0,27.44,28.03,27.44,28.03
2007-03-16,1,28.15,28.45,27.9,28.32
2007-03-19,0,28.62,29.04,28.45,28.87
2007-03-20,0,29.16,29.67,29.12,29.46
2007-03-21,1,29.46,29.58,29.25,29.46
2007-03-22,1,29.67,29.79,29.5,29.5
2007-03-23,1,29.62,29.75,29.29,29.62
2007-03-26,1,29.67,29.84,28.66,29.04
2007-03-27,0,29.04,29.54,29.04,29.25
2007-03-28,0,29.08,29.29,28.83,28.91
2007-03-29,0,28.83,28.95,28.66,28.78
2007-03-30,1,28.87,29.12,28.4,28.91
2007-04-02,1,28.57,28.83,28.45,28.53
2007-04-03,0,28.53,28.91,28.45,28.91
2007-04-04,0,29.2,29.58,29.12,29.12
2007-04-09,0,29.37,29.5,29.08,29.25
