<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-07-20,1,6.36,6.56,6.33,6.45
2005-07-21,1,6.49,6.57,6.4,6.43
2005-07-22,0,6.54,6.61,6.49,6.52
2005-07-25,0,6.98,6.98,6.98,6.98
2005-07-26,0,7.45,7.45,6.79,6.79
2005-07-27,0,6.86,6.91,6.64,6.66
2005-07-28,0,6.73,6.77,6.56,6.57
2005-07-29,1,6.64,6.82,6.59,6.59
2005-08-01,0,6.77,6.79,6.66,6.66
2005-08-02,0,6.7,6.72,6.57,6.59
2005-08-03,0,6.66,6.68,6.59,6.63
2005-08-04,0,6.66,6.7,6.61,6.61
2005-08-08,0,6.59,6.63,6.49,6.49
2005-08-09,0,6.49,6.52,6.43,6.45
2005-08-10,0,6.49,6.52,6.42,6.42
2005-08-11,0,6.47,6.49,6.42,6.45
2005-08-12,0,6.49,6.56,6.49,6.49
2005-08-15,0,6.52,6.52,6.31,6.33
2005-08-16,0,6.35,6.36,6.31,6.31
2005-08-17,0,6.31,6.35,6.29,6.33
2005-08-18,1,6.33,6.36,6.26,6.28
2005-08-19,0,6.28,6.31,6.1,6.14
2005-08-22,1,6.17,6.21,6.15,6.21
2005-08-23,1,6.21,6.24,6.17,6.17
2005-08-24,0,6.17,6.17,6.03,6.03
2005-08-25,0,6.03,6.1,6.03,6.03
2005-08-26,0,6.08,6.14,6.07,6.12
2005-08-29,1,6.08,6.1,6.0,6.0
2005-08-30,0,6.03,6.07,6.0,6.05
2005-08-31,0,6.05,6.07,5.96,5.98
2005-09-02,1,6.03,6.14,6.01,6.1
2005-09-05,0,6.12,6.12,6.03,6.03
2005-09-06,1,6.05,6.1,6.05,6.07
2005-09-07,0,6.1,6.12,6.05,6.08
2005-09-08,0,6.08,6.1,6.03,6.03
2005-09-09,0,6.07,6.08,5.98,6.01
2005-09-12,0,6.0,6.01,5.86,5.89
2005-09-13,1,5.89,6.0,5.89,5.93
2005-09-14,0,5.96,5.96,5.91,5.93
2005-09-15,0,5.93,5.93,5.77,5.8
2005-09-16,1,5.82,5.86,5.77,5.77
2005-09-19,1,5.8,5.82,5.73,5.75
2005-09-20,0,5.75,5.91,5.72,5.91
2005-09-21,0,5.89,5.89,5.8,5.8
2005-09-22,0,5.75,5.79,5.72,5.73
2005-09-23,0,5.73,5.8,5.7,5.72
2005-09-26,1,5.77,5.8,5.72,5.73
2005-09-27,0,5.77,5.79,5.7,5.72
2005-09-28,0,5.75,5.77,5.72,5.72
2005-09-29,0,5.75,5.86,5.72,5.82
2005-09-30,0,5.86,5.94,5.84,5.93
2005-10-03,0,5.93,5.93,5.86,5.87
2005-10-04,0,5.89,5.93,5.82,5.86
2005-10-05,0,5.86,5.89,5.77,5.77
2005-10-06,0,5.77,5.8,5.73,5.8
2005-10-07,0,5.77,5.8,5.73,5.75
2005-10-11,1,5.77,5.82,5.77,5.77
2005-10-12,0,5.79,5.8,5.72,5.72
2005-10-13,0,5.72,5.79,5.66,5.77
2005-10-14,0,5.77,6.01,5.75,5.96
2005-10-17,0,5.98,6.0,5.7,5.7
2005-10-18,1,5.75,5.84,5.73,5.8
2005-10-19,0,5.72,5.79,5.68,5.68
2005-10-20,0,5.68,5.75,5.44,5.56
2005-10-21,0,5.52,5.65,5.52,5.54
2005-10-24,0,5.54,5.56,5.28,5.29
2005-10-25,0,5.4,5.4,5.33,5.35
2005-10-26,0,5.4,5.47,5.35,5.42
2005-10-27,1,5.33,5.45,5.33,5.33
2005-10-28,1,5.29,5.35,5.17,5.17
2005-10-31,0,5.21,5.38,5.21,5.37
2005-11-01,1,5.33,5.37,5.26,5.26
2005-11-02,1,5.28,5.33,5.26,5.26
2005-11-03,1,5.31,5.31,5.21,5.21
2005-11-04,1,5.26,5.29,5.22,5.26
2005-11-07,1,5.26,5.28,5.14,5.14
2005-11-08,0,5.15,5.29,5.14,5.22
2005-11-09,1,5.28,5.42,5.26,5.42
2005-11-10,1,5.42,5.52,5.37,5.51
2005-11-11,1,5.56,5.63,5.49,5.56
2005-11-14,0,5.59,5.63,5.54,5.59
2005-11-15,0,5.59,5.59,5.42,5.44
2005-11-16,1,5.47,5.51,5.38,5.38
2005-11-17,0,5.38,5.42,5.33,5.37
2005-11-18,0,5.44,5.47,5.4,5.42
2005-11-21,0,5.44,5.47,5.42,5.45
2005-11-22,1,5.45,5.47,5.4,5.42
2005-11-23,0,5.42,5.47,5.42,5.45
2005-11-24,1,5.47,5.47,5.42,5.42
2005-11-25,1,5.47,5.49,5.42,5.42
2005-11-28,0,5.45,5.65,5.42,5.61
2005-11-29,1,5.61,5.72,5.59,5.61
2005-11-30,1,5.61,5.66,5.52,5.52
2005-12-01,1,5.54,5.56,5.49,5.49
2005-12-02,0,5.58,5.7,5.54,5.66
2005-12-05,1,5.72,5.8,5.68,5.8
2005-12-06,0,5.8,5.96,5.75,5.94
2005-12-07,0,5.94,5.94,5.8,5.93
2005-12-08,0,5.8,5.8,5.63,5.68
2005-12-09,1,5.75,5.75,5.68,5.68
2005-12-12,1,5.68,5.72,5.63,5.72
2005-12-13,1,5.75,5.75,5.68,5.7
2005-12-14,1,5.73,5.73,5.66,5.66
2005-12-15,1,5.68,5.77,5.68,5.73
2005-12-16,0,5.79,5.87,5.75,5.86
2005-12-19,0,5.89,5.93,5.8,5.89
2005-12-20,0,5.93,5.93,5.84,5.87
2005-12-21,0,5.87,5.94,5.84,5.93
2005-12-22,0,5.93,5.93,5.77,5.77
2005-12-23,0,5.79,5.86,5.77,5.86
2005-12-26,0,5.89,5.93,5.79,5.79
2005-12-27,1,5.79,5.82,5.75,5.77
2005-12-28,1,5.77,5.77,5.7,5.72
2005-12-29,1,5.73,5.84,5.72,5.77
2005-12-30,1,5.77,5.8,5.73,5.75
2006-01-02,1,5.68,5.72,5.52,5.52
2006-01-03,1,5.54,5.68,5.52,5.68
2006-01-04,0,5.68,5.68,5.61,5.61
2006-01-05,1,5.68,5.82,5.66,5.75
2006-01-06,1,5.8,5.82,5.68,5.68
2006-01-09,0,5.72,5.82,5.72,5.77
2006-01-10,0,5.77,5.8,5.68,5.73
2006-01-11,1,5.73,5.86,5.73,5.84
2006-01-12,1,5.87,5.91,5.79,5.84
2006-01-13,1,5.86,5.86,5.75,5.79
2006-01-16,0,5.79,5.79,5.72,5.73
2006-01-17,1,5.73,5.87,5.72,5.87
2006-01-18,1,5.84,5.84,5.72,5.72
2006-01-19,1,5.72,6.1,5.68,6.07
2006-01-20,1,6.05,6.24,6.05,6.1
2006-01-23,1,6.1,6.21,6.1,6.17
2006-01-24,1,6.21,6.33,6.21,6.26
2006-01-25,1,6.31,6.35,6.17,6.19
2006-02-03,1,6.31,6.56,6.31,6.47
2006-02-06,1,6.45,6.64,6.38,6.64
2006-02-07,0,6.66,6.66,6.54,6.59
2006-02-08,0,6.63,6.63,6.45,6.45
2006-02-09,1,6.54,6.56,6.42,6.43
2006-02-10,0,6.49,6.57,6.47,6.54
2006-02-13,0,6.57,6.64,6.52,6.52
2006-02-14,0,6.56,6.63,6.5,6.63
2006-02-15,0,6.66,6.7,6.59,6.61
2006-02-16,0,6.66,6.7,6.61,6.61
2006-02-17,0,6.66,6.73,6.64,6.72
2006-02-20,0,6.72,6.87,6.68,6.86
2006-02-21,0,6.89,6.93,6.8,6.84
2006-02-22,0,6.86,6.86,6.56,6.57
2006-02-23,0,6.57,6.63,6.52,6.52
2006-02-24,0,6.52,6.59,6.52,6.57
2006-02-27,1,6.47,6.61,6.47,6.56
2006-03-01,0,6.49,6.66,6.47,6.64
2006-03-02,1,6.7,6.72,6.56,6.57
2006-03-03,0,6.56,6.57,6.45,6.5
2006-03-06,0,6.47,6.52,6.43,6.47
2006-03-07,0,6.45,6.45,6.15,6.17
2006-03-08,1,6.19,6.24,6.14,6.22
2006-03-09,0,6.22,6.28,6.12,6.17
2006-03-10,1,6.17,6.22,6.14,6.14
2006-03-13,0,6.15,6.31,6.14,6.28
2006-03-14,1,6.21,6.26,6.07,6.1
2006-03-15,1,6.17,6.21,6.12,6.14
2006-03-16,1,6.14,6.21,6.07,6.08
2006-03-17,1,6.15,6.24,6.1,6.24
2006-03-20,1,6.24,6.28,6.12,6.12
2006-03-21,1,6.17,6.17,6.05,6.07
2006-03-22,1,6.07,6.07,6.0,6.01
2006-03-23,1,6.01,6.08,6.0,6.05
2006-03-24,1,6.07,6.17,6.07,6.14
2006-03-27,1,6.19,6.19,6.14,6.14
2006-03-28,1,6.14,6.14,6.08,6.08
2006-03-29,1,6.12,6.12,6.05,6.1
2006-03-30,1,6.12,6.21,6.1,6.19
2006-03-31,1,6.21,6.28,6.21,6.22
2006-04-03,1,6.22,6.24,6.17,6.24
2006-04-04,1,6.24,6.31,6.19,6.28
2006-04-06,0,6.31,6.38,6.29,6.38
2006-04-07,1,6.4,6.49,6.31,6.45
2006-04-10,1,6.38,6.57,6.38,6.49
2006-04-11,1,6.49,6.52,6.4,6.49
2006-04-12,1,6.42,6.52,6.4,6.43
2006-04-13,1,6.49,6.7,6.49,6.68
2006-04-14,1,6.82,6.84,6.7,6.75
2006-04-17,1,6.77,6.79,6.7,6.7
2006-04-18,1,6.73,6.79,6.56,6.72
2006-04-19,1,6.79,6.8,6.66,6.66
2006-04-20,0,6.73,6.73,6.64,6.68
2006-04-21,1,6.72,6.73,6.59,6.59
2006-04-24,1,6.59,6.77,6.54,6.66
2006-04-25,1,6.73,6.86,6.7,6.8
2006-04-26,1,6.87,6.98,6.75,6.98
2006-04-27,1,7.05,7.43,7.05,7.19
2006-04-28,1,7.26,7.26,7.08,7.24
2006-05-02,1,7.28,7.47,7.19,7.26
2006-05-03,1,7.33,7.5,7.29,7.35
2006-05-04,0,7.4,7.82,7.31,7.78
2006-05-05,1,7.99,8.24,7.8,7.87
2006-05-08,0,8.05,8.35,7.91,8.35
2006-05-09,0,8.31,8.31,7.99,8.03
2006-05-10,0,8.07,8.29,7.54,7.73
2006-05-11,0,7.64,7.94,7.54,7.92
2006-05-12,0,7.82,8.21,7.78,8.08
2006-05-15,0,7.92,8.05,7.68,7.7
2006-05-16,0,7.71,7.78,7.57,7.66
2006-05-17,0,7.71,8.1,7.64,8.03
2006-05-18,0,7.85,7.96,7.7,7.78
2006-05-19,1,7.78,8.03,7.7,7.99
2006-05-22,0,8.05,8.07,7.66,7.68
2006-05-23,1,7.64,7.7,7.52,7.52
2006-05-24,1,7.71,7.78,7.56,7.64
2006-05-25,1,7.68,7.78,7.64,7.66
2006-05-26,0,7.82,7.94,7.63,7.66
2006-05-29,1,7.71,7.75,7.61,7.64
2006-05-30,1,7.63,7.64,7.29,7.35
2006-06-01,0,7.33,7.43,7.26,7.35
2006-06-02,1,7.42,7.54,7.29,7.52
2006-06-05,0,7.52,7.64,7.33,7.43
2006-06-06,0,7.36,7.47,7.28,7.47
2006-06-07,1,7.43,7.52,7.38,7.49
2006-06-08,0,7.45,7.45,7.21,7.26
2006-06-09,1,7.5,7.57,7.33,7.49
2006-06-12,1,7.49,7.7,7.35,7.68
2006-06-13,1,7.59,7.71,7.54,7.57
2006-06-14,0,7.57,7.87,7.54,7.64
2006-06-15,1,7.82,7.85,7.64,7.68
2006-06-16,0,7.98,8.05,7.89,8.03
2006-06-19,1,8.07,8.4,8.07,8.36
2006-06-20,0,8.36,8.49,8.28,8.49
2006-06-21,0,8.43,8.43,8.24,8.38
2006-06-22,0,8.4,8.42,8.05,8.08
2006-06-23,0,8.08,8.17,7.99,8.01
2006-06-26,0,8.07,8.14,7.99,8.1
2006-06-27,0,8.1,8.1,7.98,7.99
2006-06-28,1,7.92,7.96,7.77,7.78
2006-06-29,0,7.85,7.96,7.8,7.94
2006-06-30,1,8.07,8.15,8.01,8.05
2006-07-03,0,8.1,8.17,8.05,8.05
2006-07-04,0,8.1,8.14,7.98,8.03
2006-07-05,1,7.91,8.12,7.91,7.92
2006-07-06,0,7.96,8.03,7.92,7.98
2006-07-07,0,7.99,8.05,7.92,7.98
2006-07-10,1,7.92,8.07,7.85,8.01
2006-07-11,0,8.07,8.07,7.92,7.92
2006-07-12,0,8.01,8.33,7.99,8.19
2006-07-13,0,8.19,8.35,8.19,8.29
2006-07-14,0,8.26,8.26,8.01,8.03
2006-07-17,0,7.91,8.03,7.73,7.77
2006-07-18,0,7.85,7.85,7.78,7.82
2006-07-19,0,7.87,7.89,7.61,7.61
2006-07-20,0,7.75,7.78,7.7,7.71
2006-07-21,1,7.64,7.7,7.61,7.63
2006-07-24,0,7.56,7.57,7.47,7.54
2006-07-25,0,7.61,7.7,7.61,7.64
2006-07-26,1,7.7,7.7,7.59,7.61
2006-07-27,1,7.61,7.71,7.57,7.59
2006-07-28,0,7.61,7.71,7.5,7.5
2006-07-31,0,7.57,7.68,7.36,7.36
2006-08-01,0,7.38,7.43,7.22,7.22
2006-08-02,0,7.26,7.38,7.22,7.28
2006-08-03,0,7.33,7.33,7.22,7.22
2006-08-04,0,7.28,7.38,7.24,7.31
2006-08-07,0,7.29,7.29,7.24,7.24
2006-08-08,0,7.24,7.36,7.24,7.35
2006-08-09,0,7.36,7.36,7.22,7.31
2006-08-10,0,7.26,7.31,7.01,7.07
2006-08-11,0,7.1,7.15,7.07,7.07
2006-08-14,0,7.1,7.19,7.05,7.07
2006-08-15,1,7.07,7.17,7.07,7.14
2006-08-16,0,7.22,7.33,7.17,7.33
2006-08-17,0,7.33,7.4,7.24,7.29
2006-08-18,1,7.33,7.35,7.19,7.21
2006-08-21,0,7.19,7.19,6.84,6.87
2006-08-22,0,6.94,6.94,6.84,6.87
2006-08-23,1,6.84,6.84,6.66,6.72
2006-08-24,0,6.75,6.91,6.72,6.91
2006-08-25,0,6.96,7.05,6.89,6.89
2006-08-28,0,6.93,6.93,6.82,6.86
2006-08-29,0,6.87,6.89,6.7,6.72
2006-08-30,1,6.73,6.8,6.72,6.73
2006-08-31,0,6.84,6.91,6.77,6.84
2006-09-01,1,6.84,6.89,6.73,6.75
2006-09-04,0,6.82,6.87,6.79,6.84
2006-09-05,0,6.87,6.96,6.84,6.94
2006-09-06,1,6.84,6.89,6.79,6.82
2006-09-07,1,6.75,6.79,6.72,6.75
2006-09-08,1,6.7,6.77,6.66,6.73
2006-09-11,1,6.73,6.8,6.66,6.68
2006-09-12,1,6.66,6.66,6.52,6.52
2006-09-13,1,6.56,6.63,6.5,6.56
2006-09-14,0,6.56,6.68,6.5,6.52
2006-09-15,1,6.52,6.7,6.52,6.68
2006-09-18,1,6.77,6.93,6.73,6.87
2006-09-19,1,6.89,7.07,6.84,7.03
2006-09-20,0,6.94,7.01,6.86,6.87
2006-09-21,1,6.89,6.93,6.82,6.84
2006-09-22,0,6.8,6.84,6.79,6.82
2006-09-25,0,6.84,6.96,6.84,6.94
2006-09-26,0,7.0,7.12,6.98,6.98
2006-09-27,1,7.05,7.12,7.03,7.07
2006-09-28,1,7.08,7.1,6.86,6.96
2006-09-29,1,6.96,7.08,6.89,7.0
2006-10-02,0,7.08,7.38,7.08,7.33
2006-10-03,0,7.31,7.33,7.17,7.26
2006-10-04,0,7.29,7.42,7.26,7.26
2006-10-05,0,7.33,7.33,7.26,7.29
2006-10-11,0,7.31,7.56,7.31,7.43
2006-10-12,0,7.4,7.43,7.28,7.33
2006-10-13,0,7.4,7.4,7.31,7.31
2006-10-14,0,7.33,7.38,7.26,7.26
2006-10-16,1,7.26,7.36,7.17,7.17
2006-10-17,1,7.12,7.15,6.94,6.96
2006-10-18,1,6.89,6.93,6.86,6.91
2006-10-19,1,6.91,6.98,6.89,6.91
2006-10-20,1,6.98,7.03,6.94,7.0
2006-10-23,1,7.0,7.05,6.93,7.01
2006-10-24,1,7.07,7.12,7.05,7.07
2006-10-25,1,7.07,7.1,6.94,6.96
2006-10-26,1,6.98,7.08,6.98,7.08
2006-10-27,0,7.12,7.15,7.05,7.12
2006-10-30,1,7.12,7.17,7.07,7.1
2006-10-31,0,7.19,7.26,7.14,7.24
2006-11-01,1,7.26,7.33,7.19,7.21
2006-11-02,1,7.21,7.29,7.19,7.24
2006-11-03,1,7.24,7.31,7.19,7.28
2006-11-06,1,7.15,7.19,7.08,7.08
2006-11-07,1,7.15,7.49,7.14,7.38
2006-11-08,0,7.42,7.47,7.36,7.36
2006-11-09,1,7.4,7.68,7.4,7.47
2006-11-10,1,7.54,7.54,7.4,7.43
2006-11-13,1,7.47,7.54,7.38,7.45
2006-11-14,1,7.54,7.59,7.47,7.52
2006-11-15,1,7.56,7.61,7.5,7.54
2006-11-16,1,7.56,7.56,7.36,7.36
2006-11-17,1,7.38,7.43,7.26,7.31
2006-11-20,1,7.31,7.38,7.31,7.38
2006-11-21,1,7.26,7.4,7.26,7.36
2006-11-22,1,7.36,7.45,7.31,7.43
2006-11-23,1,7.43,7.68,7.4,7.61
2006-11-24,1,7.61,7.68,7.54,7.56
2006-11-27,1,7.61,7.64,7.56,7.64
2006-11-28,0,7.63,7.64,7.54,7.64
2006-11-29,0,7.68,7.8,7.63,7.63
2006-11-30,1,7.7,7.71,7.63,7.71
2006-12-01,1,7.71,7.73,7.61,7.71
2006-12-04,0,7.71,7.85,7.68,7.85
2006-12-05,0,7.87,7.98,7.85,7.92
2006-12-06,0,7.92,7.96,7.78,7.84
2006-12-07,0,7.89,8.21,7.87,8.1
2006-12-08,1,8.1,8.17,7.99,8.05
2006-12-11,0,8.07,8.1,7.99,8.05
2006-12-12,1,7.99,8.03,7.64,7.7
2006-12-13,0,7.71,7.77,7.64,7.71
2006-12-14,1,7.78,7.87,7.7,7.75
2006-12-15,1,7.78,7.89,7.78,7.87
2006-12-18,0,7.87,7.99,7.84,7.96
2006-12-19,1,7.96,8.03,7.85,7.85
2006-12-20,0,7.85,7.94,7.85,7.91
2006-12-21,1,7.92,7.92,7.84,7.85
2006-12-22,1,7.82,7.85,7.75,7.84
2006-12-25,1,7.84,7.84,7.77,7.8
2006-12-26,0,7.8,7.92,7.8,7.91
2006-12-27,0,7.96,8.01,7.82,7.82
2006-12-28,0,7.85,7.89,7.8,7.82
2006-12-29,1,7.84,7.98,7.82,7.98
2007-01-02,0,7.98,8.24,7.98,8.17
2007-01-03,0,8.22,8.42,8.1,8.14
2007-01-04,0,8.14,8.21,8.08,8.14
2007-01-05,0,8.14,8.15,8.03,8.07
2007-01-08,0,7.92,8.01,7.92,7.96
2007-01-09,1,7.96,8.08,7.96,7.98
2007-01-10,1,7.91,7.91,7.73,7.8
2007-01-11,1,7.75,7.82,7.54,7.68
2007-01-12,1,7.75,7.89,7.71,7.85
2007-01-15,0,7.89,7.99,7.82,7.92
2007-01-16,1,7.85,7.87,7.75,7.84
2007-01-17,1,7.84,7.84,7.68,7.71
2007-01-18,0,7.75,7.89,7.63,7.89
2007-01-19,0,7.89,7.98,7.89,7.89
2007-01-22,1,7.89,7.89,7.61,7.75
2007-01-23,1,7.71,7.73,7.59,7.66
2007-01-24,0,7.71,7.77,7.64,7.75
2007-01-25,0,7.75,7.77,7.68,7.75
2007-01-26,0,7.71,7.89,7.71,7.87
2007-01-29,1,7.82,7.92,7.8,7.84
2007-01-30,0,7.8,7.94,7.8,7.84
2007-01-31,0,7.89,7.99,7.85,7.94
2007-02-01,0,7.89,7.98,7.78,7.82
2007-02-02,0,7.87,8.05,7.85,8.03
2007-02-05,1,8.05,8.14,8.03,8.12
2007-02-06,0,8.12,8.15,8.05,8.14
2007-02-07,0,8.14,8.21,8.1,8.14
2007-02-08,1,8.17,8.21,8.05,8.17
2007-02-09,0,8.07,8.17,8.07,8.14
2007-02-12,0,8.07,8.08,7.92,7.96
2007-02-13,0,7.96,8.03,7.84,7.87
2007-02-14,1,7.96,7.96,7.82,7.85
2007-02-26,0,7.89,7.94,7.8,7.82
2007-02-27,0,7.73,7.82,7.68,7.68
2007-03-01,1,7.54,7.61,7.29,7.35
2007-03-02,1,7.33,7.35,7.15,7.17
2007-03-03,0,7.19,7.26,7.15,7.24
2007-03-05,0,7.15,7.15,6.91,6.94
2007-03-06,0,6.96,7.03,6.94,6.98
2007-03-07,1,7.01,7.01,6.8,6.82
2007-03-08,1,6.91,7.01,6.87,7.01
2007-03-09,1,7.05,7.05,6.98,7.01
2007-03-12,0,7.05,7.08,7.03,7.05
2007-03-13,0,7.05,7.07,6.98,7.01
2007-03-14,1,6.82,6.91,6.8,6.87
2007-03-15,1,6.91,7.01,6.89,7.0
2007-03-16,0,7.01,7.15,6.98,7.12
2007-03-19,0,7.12,7.12,7.03,7.07
2007-03-20,1,7.08,7.15,7.03,7.05
2007-03-21,1,7.05,7.1,7.03,7.05
2007-03-22,1,7.08,7.17,7.08,7.12
2007-03-23,1,7.15,7.21,7.1,7.15
2007-03-26,0,7.15,7.19,7.08,7.1
2007-03-27,0,7.1,7.12,6.96,6.98
2007-03-28,0,6.98,7.0,6.82,6.82
2007-03-29,0,6.79,6.87,6.77,6.82
2007-03-30,0,6.86,7.0,6.86,7.0
2007-04-02,1,6.98,6.98,6.89,6.91
2007-04-03,0,6.91,7.05,6.89,7.0
2007-04-04,1,7.12,7.15,7.03,7.14
2007-04-09,0,7.15,7.17,7.1,7.14
