<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-07-07,0,5.57,5.57,5.43,5.43
2005-07-08,0,5.47,5.74,5.45,5.68
2005-07-11,1,5.78,5.82,5.72,5.77
2005-07-12,1,5.82,5.87,5.7,5.79
2005-07-13,1,5.79,5.79,5.64,5.69
2005-07-14,1,5.76,5.94,5.66,5.89
2005-07-15,0,5.89,5.89,5.73,5.81
2005-07-19,1,5.88,6.03,5.8,5.93
2005-07-20,1,5.88,5.97,5.84,5.84
2005-07-21,0,5.59,5.84,5.59,5.68
2005-07-22,0,5.64,5.64,5.43,5.43
2005-07-25,0,5.43,5.76,5.33,5.71
2005-07-26,1,5.76,5.78,5.65,5.68
2005-07-27,1,5.67,5.81,5.61,5.78
2005-07-28,1,5.79,6.19,5.79,6.19
2005-07-29,0,6.42,6.61,6.28,6.47
2005-08-01,1,6.55,6.73,6.4,6.56
2005-08-02,1,6.61,6.67,6.27,6.4
2005-08-03,0,6.51,6.53,6.33,6.46
2005-08-04,1,6.46,6.61,6.28,6.46
2005-08-08,1,6.32,6.56,6.32,6.38
2005-08-09,1,6.34,6.43,6.1,6.2
2005-08-10,1,6.28,6.56,6.26,6.5
2005-08-11,0,6.56,6.77,6.54,6.69
2005-08-12,0,6.88,6.94,6.5,6.59
2005-08-15,1,6.53,6.57,6.32,6.46
2005-08-16,1,6.46,6.55,6.4,6.46
2005-08-17,1,6.46,6.53,6.4,6.46
2005-08-18,0,6.53,6.75,6.53,6.61
2005-08-19,0,6.61,6.64,6.54,6.57
2005-08-22,0,6.69,7.02,6.69,7.02
2005-08-23,1,7.13,7.26,6.86,6.88
2005-08-24,0,6.88,7.07,6.88,6.91
2005-08-25,0,6.98,7.02,6.75,6.81
2005-08-26,1,6.89,6.9,6.67,6.77
2005-08-29,1,6.77,6.87,6.57,6.62
2005-08-30,0,6.73,6.73,6.28,6.36
2005-08-31,0,6.36,6.59,6.24,6.34
2005-09-02,1,6.49,6.77,6.42,6.76
2005-09-05,0,6.77,6.91,6.77,6.81
2005-09-06,1,6.9,6.96,6.76,6.76
2005-09-07,1,6.82,6.98,6.77,6.9
2005-09-08,1,6.92,7.29,6.92,7.23
2005-09-09,1,7.27,7.32,7.06,7.23
2005-09-12,0,7.35,7.56,7.24,7.41
2005-09-13,0,7.39,7.39,7.22,7.23
2005-09-14,1,7.23,7.32,7.17,7.17
2005-09-15,1,7.15,7.15,6.97,7.0
2005-09-16,1,7.0,7.0,6.69,6.69
2005-09-19,0,6.84,6.98,6.75,6.96
2005-09-20,1,6.96,7.05,6.84,7.02
2005-09-21,0,7.02,7.5,7.02,7.31
2005-09-22,0,7.39,7.46,7.16,7.17
2005-09-23,0,7.19,7.23,6.96,7.06
2005-09-26,1,7.06,7.17,7.06,7.08
2005-09-27,0,7.08,7.37,7.08,7.14
2005-09-28,0,7.2,7.37,7.19,7.29
2005-09-29,1,7.31,7.53,7.3,7.36
2005-09-30,0,7.18,7.36,7.08,7.17
2005-10-03,1,7.19,7.66,7.18,7.4
2005-10-04,0,7.44,7.6,7.39,7.4
2005-10-05,0,7.42,7.79,7.33,7.66
2005-10-06,1,7.6,7.64,7.5,7.53
2005-10-07,1,7.55,8.01,7.55,8.01
2005-10-11,1,8.08,8.23,7.97,8.08
2005-10-12,1,8.05,8.07,7.89,7.92
2005-10-13,0,7.91,8.03,7.54,7.85
2005-10-14,0,7.92,7.93,7.79,7.79
2005-10-17,0,7.87,7.95,7.25,7.29
2005-10-18,0,7.46,7.51,7.04,7.44
2005-10-19,1,7.26,7.47,7.16,7.41
2005-10-20,0,7.56,7.81,7.47,7.76
2005-10-21,0,7.5,7.92,7.5,7.78
2005-10-24,0,7.87,8.12,7.82,7.87
2005-10-25,1,8.1,8.11,7.54,7.56
2005-10-26,0,7.56,7.62,7.03,7.06
2005-10-27,1,6.86,6.91,6.58,6.61
2005-10-28,1,6.58,6.84,6.57,6.79
2005-10-31,0,6.88,7.27,6.88,7.23
2005-11-01,0,7.41,7.41,7.02,7.08
2005-11-02,0,7.1,7.44,7.1,7.44
2005-11-03,1,7.52,7.52,7.35,7.38
2005-11-04,0,7.54,7.54,7.21,7.25
2005-11-07,1,7.23,7.25,6.85,6.91
2005-11-08,0,6.92,6.98,6.55,6.73
2005-11-09,1,6.73,7.2,6.65,7.2
2005-11-10,1,7.34,7.66,7.31,7.56
2005-11-11,1,7.79,7.89,7.6,7.69
2005-11-14,1,7.69,7.73,7.54,7.65
2005-11-15,0,7.75,7.92,7.75,7.77
2005-11-16,1,7.81,7.91,7.67,7.79
2005-11-17,1,7.85,7.98,7.79,7.8
2005-11-18,1,7.93,8.0,7.85,7.89
2005-11-21,0,8.05,8.11,7.95,7.97
2005-11-22,1,8.01,8.02,7.56,7.6
2005-11-23,1,7.64,7.78,7.57,7.72
2005-11-24,1,7.81,7.83,7.67,7.7
2005-11-25,0,7.77,7.95,7.65,7.81
2005-11-28,0,8.01,8.34,7.91,8.34
2005-11-29,0,8.53,8.65,8.36,8.39
2005-11-30,0,8.47,8.73,8.31,8.59
2005-12-01,0,8.59,8.63,8.45,8.55
2005-12-02,0,8.76,8.92,8.57,8.61
2005-12-05,1,8.79,9.21,8.78,9.13
2005-12-06,1,9.13,9.29,8.97,9.17
2005-12-07,1,9.17,9.23,8.65,8.94
2005-12-08,0,8.88,8.97,8.72,8.88
2005-12-09,1,8.96,9.09,8.57,8.7
2005-12-12,1,8.7,8.7,8.36,8.57
2005-12-13,1,8.54,8.71,8.46,8.57
2005-12-14,0,8.63,8.76,8.53,8.57
2005-12-15,0,8.65,8.67,8.43,8.49
2005-12-16,0,8.57,8.77,8.53,8.59
2005-12-19,0,8.7,8.95,8.6,8.95
2005-12-20,0,8.9,8.9,8.64,8.66
2005-12-21,1,8.66,8.76,8.55,8.61
2005-12-22,0,8.63,8.67,8.39,8.43
2005-12-23,0,8.43,8.76,8.39,8.75
2005-12-26,0,8.82,8.85,8.47,8.48
2005-12-27,1,8.48,8.55,8.39,8.44
2005-12-28,0,8.39,8.45,8.26,8.39
2005-12-29,0,8.45,8.65,8.41,8.45
2005-12-30,0,8.49,8.63,8.48,8.61
2006-01-02,0,8.51,8.82,8.47,8.61
2006-01-03,0,8.67,9.21,8.63,9.21
2006-01-04,0,9.48,9.56,8.84,8.9
2006-01-05,1,8.98,9.05,8.57,8.66
2006-01-06,0,8.75,8.85,8.41,8.47
2006-01-09,0,8.55,8.72,8.41,8.62
2006-01-10,0,8.63,8.63,8.43,8.48
2006-01-11,1,8.57,8.59,8.43,8.45
2006-01-12,0,8.56,8.57,8.3,8.3
2006-01-13,1,8.32,8.45,8.28,8.3
2006-01-16,1,8.43,8.61,8.34,8.61
2006-01-17,0,8.67,8.85,8.58,8.58
2006-01-18,1,8.58,8.75,8.35,8.53
2006-01-19,1,8.59,8.74,8.47,8.67
2006-01-20,1,8.88,8.92,8.47,8.47
2006-01-23,0,8.34,8.53,8.26,8.52
2006-01-24,0,8.57,8.98,8.57,8.88
2006-01-25,1,9.0,9.02,8.73,8.78
2006-02-03,0,8.92,8.92,8.79,8.85
2006-02-06,1,8.86,9.15,8.86,9.05
2006-02-07,1,9.05,9.23,8.98,9.05
2006-02-08,0,9.04,9.05,8.67,8.67
2006-02-09,0,8.82,8.86,8.7,8.7
2006-02-10,0,8.85,8.86,8.72,8.72
2006-02-13,1,8.74,8.83,8.45,8.5
2006-02-14,1,8.5,8.63,8.39,8.61
2006-02-15,1,8.66,8.86,8.65,8.7
2006-02-16,1,8.8,8.94,8.79,8.9
2006-02-17,1,8.98,9.12,8.98,9.04
2006-02-20,0,9.03,9.15,9.0,9.0
2006-02-21,0,9.15,9.15,9.03,9.1
2006-02-22,0,9.12,9.14,8.71,8.72
2006-02-23,0,8.86,8.86,8.67,8.67
2006-02-24,0,8.67,8.78,8.54,8.77
2006-02-27,0,8.7,8.83,8.63,8.8
2006-03-01,0,8.7,8.96,8.7,8.81
2006-03-02,0,8.88,8.9,8.61,8.65
2006-03-03,0,8.59,8.7,8.54,8.58
2006-03-06,0,8.53,8.58,8.42,8.47
2006-03-07,0,8.47,8.63,8.46,8.49
2006-03-08,0,8.57,8.59,8.48,8.5
2006-03-09,1,8.59,8.61,8.51,8.54
2006-03-10,0,8.54,8.64,8.54,8.59
2006-03-13,0,8.67,8.74,8.61,8.61
2006-03-14,0,8.61,8.86,8.61,8.73
2006-03-15,1,8.82,9.04,8.78,9.0
2006-03-16,0,9.0,9.09,8.86,8.86
2006-03-17,0,8.86,8.96,8.8,8.8
2006-03-20,1,8.89,9.05,8.82,8.82
2006-03-21,1,8.82,9.0,8.63,8.66
2006-03-22,0,8.57,8.63,8.47,8.47
2006-03-23,1,8.45,8.45,7.88,7.88
2006-03-24,1,7.76,7.76,7.33,7.56
2006-03-27,1,7.69,8.09,7.64,7.95
2006-03-28,0,8.05,8.05,7.88,7.99
2006-03-29,0,8.05,8.16,8.05,8.09
2006-03-30,1,8.1,8.22,7.98,8.07
2006-03-31,1,8.11,8.11,7.99,8.03
2006-04-03,0,8.05,8.1,7.85,7.89
2006-04-04,0,8.05,8.05,7.85,7.93
2006-04-06,0,8.01,8.11,7.99,8.08
2006-04-07,1,8.16,8.22,8.08,8.1
2006-04-10,0,8.1,8.22,8.1,8.13
2006-04-11,1,8.18,8.22,8.12,8.22
2006-04-12,1,8.22,8.56,8.16,8.51
2006-04-13,0,8.63,8.72,8.5,8.51
2006-04-14,1,8.63,8.72,8.55,8.63
2006-04-17,0,8.67,8.72,8.45,8.61
2006-04-18,0,8.61,8.61,8.46,8.47
2006-04-19,1,8.54,8.67,8.51,8.57
2006-04-20,0,8.63,9.05,8.63,8.88
2006-04-21,1,8.98,9.0,8.7,8.72
2006-04-24,1,8.57,8.71,8.55,8.64
2006-04-25,0,8.72,8.74,8.41,8.47
2006-04-26,1,8.41,8.57,8.2,8.31
2006-04-27,0,8.67,8.75,8.53,8.55
2006-04-28,0,8.76,8.76,8.51,8.59
2006-05-02,1,8.66,8.66,8.48,8.52
2006-05-03,1,8.6,8.7,8.6,8.68
2006-05-04,0,8.86,8.88,8.7,8.77
2006-05-05,0,8.88,8.97,8.82,8.82
2006-05-08,1,8.88,8.92,8.65,8.82
2006-05-09,1,8.84,8.92,8.72,8.8
2006-05-10,0,8.8,8.8,8.21,8.56
2006-05-11,1,8.36,8.56,8.31,8.56
2006-05-12,1,8.53,8.76,8.47,8.65
2006-05-15,0,8.57,8.8,8.48,8.51
2006-05-16,1,8.51,8.58,8.37,8.47
2006-05-17,0,8.47,8.56,8.43,8.51
2006-05-18,1,8.37,8.37,7.97,8.16
2006-05-19,0,8.05,8.12,7.99,8.05
2006-05-22,0,8.05,8.24,7.87,7.93
2006-05-23,0,7.77,7.86,7.69,7.71
2006-05-24,0,7.72,7.85,7.64,7.68
2006-05-25,0,7.68,7.7,7.56,7.58
2006-05-26,1,7.6,8.01,7.6,7.95
2006-05-29,1,7.97,8.05,7.87,8.02
2006-05-30,0,8.05,8.08,7.89,7.97
2006-06-01,0,7.97,8.04,7.87,7.99
2006-06-02,0,8.15,8.19,8.0,8.05
2006-06-05,0,7.96,7.96,7.5,7.64
2006-06-06,0,7.44,7.6,7.4,7.54
2006-06-07,0,7.64,7.79,7.51,7.54
2006-06-08,0,7.64,7.64,7.01,7.01
2006-06-09,1,7.02,7.22,6.82,7.22
2006-06-12,0,7.23,7.3,7.08,7.13
2006-06-13,1,7.04,7.04,6.64,6.82
2006-06-14,0,6.75,6.95,6.74,6.92
2006-06-15,0,7.0,7.0,6.73,6.82
2006-06-16,0,7.02,7.02,6.92,7.01
2006-06-19,1,7.16,7.39,7.13,7.35
2006-06-20,0,7.33,7.33,7.08,7.21
2006-06-21,0,7.31,7.35,7.17,7.23
2006-06-22,1,7.37,7.64,7.3,7.5
2006-06-23,1,7.45,7.5,7.1,7.37
2006-06-26,0,7.37,7.6,7.23,7.6
2006-06-27,0,7.58,7.75,7.54,7.72
2006-06-28,0,7.62,7.63,7.39,7.54
2006-06-29,0,7.7,7.72,7.58,7.65
2006-06-30,0,7.77,7.93,7.75,7.85
2006-07-03,1,7.88,7.88,7.75,7.79
2006-07-04,0,7.85,8.03,7.8,7.97
2006-07-05,1,7.93,7.96,7.71,7.79
2006-07-06,0,7.64,7.81,7.64,7.79
2006-07-07,0,7.83,8.12,7.8,8.0
2006-07-10,1,7.95,7.95,7.82,7.84
2006-07-11,0,7.84,7.93,7.75,7.77
2006-07-12,0,7.85,7.92,7.81,7.83
2006-07-13,0,7.7,7.79,7.37,7.54
2006-07-14,0,7.15,7.44,7.15,7.37
2006-07-17,1,7.34,7.36,7.06,7.14
2006-07-18,0,7.1,7.23,7.06,7.12
2006-07-19,1,7.15,7.24,7.07,7.18
2006-07-20,0,7.35,7.41,7.29,7.37
2006-07-21,0,7.38,7.44,7.29,7.44
2006-07-24,1,7.33,7.59,7.23,7.54
2006-07-25,0,7.6,7.68,7.6,7.64
2006-07-26,1,7.55,7.63,7.39,7.54
2006-07-27,1,7.63,7.74,7.49,7.63
2006-07-28,1,7.64,7.67,7.53,7.67
2006-07-31,0,7.74,7.8,7.67,7.76
2006-08-01,1,7.76,7.79,7.65,7.76
2006-08-02,0,7.76,7.79,7.7,7.74
2006-08-03,1,7.74,7.76,7.7,7.75
2006-08-04,1,7.78,7.8,7.58,7.61
2006-08-07,0,7.58,7.61,7.18,7.24
2006-08-08,1,7.25,7.36,7.06,7.27
2006-08-09,1,7.28,7.47,7.24,7.45
2006-08-10,1,7.63,7.78,7.58,7.72
2006-08-11,0,7.81,8.1,7.75,7.91
2006-08-14,1,8.06,8.22,8.02,8.08
2006-08-15,1,8.15,8.24,8.04,8.13
2006-08-16,1,8.22,8.24,8.15,8.19
2006-08-17,0,8.76,8.76,8.62,8.76
2006-08-18,0,8.96,8.96,8.58,8.58
2006-08-21,1,8.6,8.67,8.15,8.15
2006-08-22,0,8.22,8.47,8.17,8.47
2006-08-23,0,8.47,8.48,8.24,8.33
2006-08-24,1,8.4,8.53,8.33,8.51
2006-08-25,1,8.58,8.62,8.36,8.4
2006-08-28,1,8.38,8.43,8.3,8.38
2006-08-29,1,8.4,8.47,8.33,8.36
2006-08-30,1,8.38,8.47,8.28,8.3
2006-08-31,0,8.35,8.4,8.15,8.27
2006-09-01,0,8.27,8.33,8.21,8.27
2006-09-04,0,8.28,8.48,8.28,8.48
2006-09-05,1,8.51,8.74,8.51,8.65
2006-09-06,0,8.62,8.67,8.54,8.65
2006-09-07,0,8.65,8.77,8.64,8.73
2006-09-08,1,8.73,8.81,8.69,8.71
2006-09-11,0,8.71,8.96,8.71,8.94
2006-09-12,1,9.01,9.01,8.74,8.79
2006-09-13,1,8.91,8.96,8.6,8.65
2006-09-14,1,8.66,8.67,8.33,8.62
2006-09-15,0,8.49,8.6,8.48,8.6
2006-09-18,0,8.74,8.86,8.71,8.81
2006-09-19,1,8.83,8.93,8.79,8.83
2006-09-20,1,8.82,8.82,8.69,8.71
2006-09-21,0,8.82,8.86,8.65,8.82
2006-09-22,0,8.82,8.83,8.74,8.74
2006-09-25,0,8.74,8.81,8.65,8.76
2006-09-26,1,8.78,8.81,8.61,8.62
2006-09-27,0,8.69,8.7,8.61,8.65
2006-09-28,0,8.67,8.74,8.42,8.6
2006-09-29,1,8.6,8.6,8.42,8.5
2006-10-02,0,8.67,8.83,8.6,8.7
2006-10-03,1,8.78,8.78,8.6,8.61
2006-10-04,1,8.61,8.71,8.35,8.35
2006-10-05,1,8.48,8.49,8.34,8.39
2006-10-11,1,8.39,8.51,8.33,8.42
2006-10-12,1,8.53,8.53,8.38,8.38
2006-10-13,0,8.49,8.62,8.49,8.54
2006-10-14,0,8.61,8.71,8.56,8.58
2006-10-16,0,8.6,8.65,8.49,8.56
2006-10-17,0,8.56,8.67,8.45,8.47
2006-10-18,1,8.44,8.47,8.33,8.45
2006-10-19,0,8.38,8.47,8.35,8.35
2006-10-20,1,8.38,8.48,8.38,8.45
2006-10-23,0,8.49,8.51,8.4,8.43
2006-10-24,0,8.43,8.5,8.39,8.42
2006-10-25,1,8.42,8.48,8.27,8.33
2006-10-26,0,8.36,8.51,8.36,8.49
2006-10-27,1,8.56,8.76,8.54,8.62
2006-10-30,1,8.61,8.62,8.44,8.59
2006-10-31,0,8.6,8.71,8.59,8.71
2006-11-01,0,8.74,8.75,8.58,8.69
2006-11-02,0,8.69,8.69,8.53,8.58
2006-11-03,1,8.58,8.7,8.58,8.6
2006-11-06,0,8.49,8.54,8.44,8.49
2006-11-07,1,8.56,8.67,8.53,8.62
2006-11-08,1,8.6,8.74,8.59,8.6
2006-11-09,0,8.6,8.65,8.39,8.53
2006-11-10,0,8.39,8.51,8.36,8.43
2006-11-13,0,8.43,8.44,8.38,8.38
2006-11-14,0,8.42,8.44,8.36,8.41
2006-11-15,1,8.44,8.48,8.42,8.42
2006-11-16,1,8.44,8.54,8.44,8.48
2006-11-17,0,8.51,8.66,8.51,8.53
2006-11-20,0,8.58,8.59,8.51,8.53
2006-11-21,0,8.56,8.65,8.5,8.58
2006-11-22,1,8.62,8.79,8.62,8.66
2006-11-23,0,8.7,8.92,8.7,8.78
2006-11-24,1,8.91,9.14,8.88,9.07
2006-11-27,0,9.1,9.69,8.97,9.48
2006-11-28,1,9.42,9.44,9.12,9.19
2006-11-29,1,9.2,9.31,8.99,9.08
2006-11-30,1,9.11,9.42,9.08,9.34
2006-12-01,1,9.38,9.96,9.37,9.64
2006-12-04,0,9.71,9.9,9.69,9.8
2006-12-05,1,9.96,10.1,9.82,9.89
2006-12-06,1,9.91,9.96,9.73,9.83
2006-12-07,0,9.85,9.95,9.83,9.86
2006-12-08,0,9.8,9.8,9.53,9.54
2006-12-11,1,9.55,9.71,9.46,9.62
2006-12-12,1,9.53,9.63,9.14,9.3
2006-12-13,0,9.24,9.37,9.04,9.18
2006-12-14,0,9.24,9.48,9.21,9.48
2006-12-15,0,9.62,9.86,9.54,9.69
2006-12-18,0,9.85,9.91,9.8,9.85
2006-12-19,1,9.91,10.53,9.91,10.53
2006-12-20,1,10.53,10.58,10.34,10.53
2006-12-21,1,10.5,10.55,10.1,10.43
2006-12-22,0,10.43,10.7,10.41,10.59
2006-12-25,1,10.55,10.55,10.36,10.37
2006-12-26,1,10.41,10.59,10.32,10.53
2006-12-27,0,10.53,11.26,10.43,11.02
2006-12-28,0,11.01,11.54,11.01,11.05
2006-12-29,0,11.07,11.2,10.79,10.96
2007-01-02,0,11.09,11.09,10.64,11.05
2007-01-03,1,11.05,11.39,10.96,11.29
2007-01-04,1,11.25,11.31,11.08,11.09
2007-01-05,1,11.32,11.32,11.02,11.11
2007-01-08,1,10.98,11.11,10.75,10.94
2007-01-09,0,10.98,11.7,10.98,11.52
2007-01-10,1,11.54,11.79,11.25,11.32
2007-01-11,0,11.2,11.43,10.98,11.05
2007-01-12,0,11.39,11.48,11.16,11.25
2007-01-15,0,11.36,11.59,11.14,11.17
2007-01-16,0,11.11,11.17,11.05,11.09
2007-01-17,1,10.98,11.14,10.94,11.02
2007-01-18,1,11.2,11.54,11.16,11.31
2007-01-19,0,11.22,11.22,11.09,11.13
2007-01-22,1,11.15,11.16,10.91,10.93
2007-01-23,1,10.89,11.11,10.86,10.98
2007-01-24,0,11.14,11.41,11.11,11.13
2007-01-25,1,11.14,11.2,11.02,11.03
2007-01-26,1,11.02,11.08,10.94,10.99
2007-01-29,0,10.88,10.91,10.53,10.63
2007-01-30,1,10.53,10.56,10.21,10.39
2007-01-31,0,10.41,10.71,10.41,10.71
2007-02-01,1,10.77,10.98,10.63,10.64
2007-02-02,1,10.68,10.75,10.53,10.59
2007-02-05,0,10.58,10.68,10.56,10.59
2007-02-06,0,10.55,10.64,10.48,10.59
2007-02-07,1,10.68,10.91,10.58,10.64
2007-02-08,1,10.75,10.77,10.57,10.58
2007-02-09,1,10.55,10.75,10.46,10.58
2007-02-12,0,10.49,10.53,10.42,10.46
2007-02-13,1,10.41,10.57,10.41,10.48
2007-02-14,0,10.48,10.53,10.47,10.49
2007-02-26,1,10.62,10.75,10.47,10.49
2007-02-27,1,10.57,10.57,10.39,10.41
2007-03-01,1,9.96,10.25,9.69,10.07
2007-03-02,1,10.07,10.28,10.03,10.27
2007-03-03,1,10.4,10.4,10.07,10.07
2007-03-05,0,10.07,10.07,9.77,9.78
2007-03-06,0,9.89,9.94,9.69,9.77
2007-03-07,1,9.78,9.91,9.71,9.78
2007-03-08,1,9.94,10.22,9.87,10.21
2007-03-09,1,10.21,10.75,10.21,10.64
2007-03-12,1,10.93,11.16,10.88,11.05
2007-03-13,1,11.11,11.27,10.99,11.11
2007-03-14,1,10.89,11.09,10.86,11.02
2007-03-15,1,11.2,11.29,11.09,11.22
2007-03-16,1,11.24,11.43,11.18,11.23
2007-03-19,1,11.32,11.39,11.16,11.22
2007-03-20,1,11.27,11.32,11.2,11.23
2007-03-21,1,11.27,11.39,11.27,11.34
2007-03-22,1,11.32,11.32,11.03,11.08
2007-03-23,0,10.96,11.0,10.84,10.88
2007-03-26,0,10.88,10.98,10.83,10.9
2007-03-27,1,10.9,11.2,10.9,11.11
2007-03-28,0,11.2,11.48,11.2,11.26
2007-03-29,0,11.29,11.36,11.25,11.29
2007-03-30,1,11.32,11.48,11.32,11.36
2007-04-02,1,11.43,11.43,11.23,11.26
2007-04-03,1,11.11,11.25,10.99,11.09
2007-04-04,1,11.14,11.2,11.02,11.15
2007-04-09,1,11.18,11.45,11.18,11.39
