<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-08-08,1,24.36,24.79,24.11,24.67
2005-08-09,0,24.73,25.59,24.73,25.41
2005-08-10,0,25.84,26.18,25.33,25.33
2005-08-11,0,25.54,25.6,25.0,25.13
2005-08-12,0,25.4,25.47,24.33,24.6
2005-08-15,1,24.26,24.39,23.59,23.76
2005-08-16,1,23.92,23.99,23.22,23.65
2005-08-17,0,23.65,24.02,23.39,23.86
2005-08-18,0,24.26,24.56,23.92,23.99
2005-08-19,0,23.99,24.26,23.18,23.39
2005-08-22,1,23.52,23.79,23.32,23.52
2005-08-23,1,23.79,23.86,23.39,23.39
2005-08-24,0,23.22,23.25,22.18,22.18
2005-08-25,1,22.18,22.51,21.37,21.47
2005-08-26,1,21.64,21.87,21.47,21.87
2005-08-29,1,21.87,21.97,21.24,21.5
2005-08-30,1,22.18,22.45,21.34,21.64
2005-08-31,0,22.04,22.11,21.61,22.04
2005-09-02,1,22.51,23.05,22.38,22.78
2005-09-05,1,22.98,24.13,22.88,23.76
2005-09-06,1,24.36,24.36,23.72,23.99
2005-09-07,1,24.19,24.19,23.89,24.06
2005-09-08,0,24.06,24.8,23.99,24.39
2005-09-09,1,24.63,24.73,24.33,24.43
2005-09-12,0,24.66,25.91,24.6,25.6
2005-09-13,1,25.64,25.67,25.23,25.6
2005-09-14,1,25.57,25.97,25.44,25.54
2005-09-15,1,25.4,25.67,24.53,24.66
2005-09-16,1,24.66,25.13,23.86,24.13
2005-09-19,1,24.19,24.63,24.19,24.23
2005-09-20,0,24.23,25.33,23.92,25.33
2005-09-21,0,25.33,25.81,25.03,25.33
2005-09-22,0,24.86,25.4,24.7,24.7
2005-09-23,1,24.7,25.0,23.92,24.26
2005-09-26,0,24.49,24.73,24.06,24.73
2005-09-27,1,24.73,25.0,24.33,24.39
2005-09-28,1,24.39,24.6,24.06,24.39
2005-09-29,0,24.39,25.4,24.39,25.4
2005-09-30,0,25.54,26.07,25.54,26.01
2005-10-03,1,26.21,26.75,26.04,26.48
2005-10-04,0,26.51,27.15,26.51,26.85
2005-10-05,1,26.95,27.65,26.71,26.88
2005-10-06,0,26.34,26.75,25.87,26.41
2005-10-07,1,26.21,26.34,25.94,26.21
2005-10-11,0,26.21,26.48,25.91,26.07
2005-10-12,0,25.91,25.91,25.33,25.4
2005-10-13,0,25.2,25.33,24.8,25.27
2005-10-14,0,25.4,25.67,24.86,24.86
2005-10-17,1,24.93,25.1,23.59,23.59
2005-10-18,0,23.59,24.06,23.39,23.92
2005-10-19,1,23.59,23.79,23.22,23.32
2005-10-20,0,23.39,24.06,23.32,23.89
2005-10-21,1,23.72,24.13,23.59,23.76
2005-10-24,1,23.82,23.99,23.29,23.59
2005-10-25,0,23.99,24.13,23.59,23.82
2005-10-26,0,23.92,24.02,22.18,22.55
2005-10-27,1,22.55,23.49,22.18,22.85
2005-10-28,1,22.81,23.18,22.48,22.75
2005-10-31,0,23.18,23.82,23.05,23.82
2005-11-01,1,24.02,24.13,23.62,23.69
2005-11-02,0,23.89,24.53,23.89,24.23
2005-11-03,0,24.53,24.53,23.92,23.96
2005-11-04,1,23.99,24.33,23.92,23.96
2005-11-07,1,23.96,24.06,23.29,23.32
2005-11-08,0,23.32,23.52,23.18,23.18
2005-11-09,0,23.18,23.99,23.18,23.86
2005-11-10,0,23.86,24.19,23.65,23.65
2005-11-11,0,23.92,24.13,23.76,24.06
2005-11-14,0,24.13,25.03,24.06,24.93
2005-11-15,0,24.93,25.07,24.43,24.73
2005-11-16,1,24.63,24.86,24.46,24.6
2005-11-17,1,24.83,25.07,24.49,24.49
2005-11-18,0,24.53,24.73,23.52,23.89
2005-11-21,0,23.89,24.19,23.76,23.76
2005-11-22,1,23.76,24.09,23.72,23.86
2005-11-23,1,24.19,24.39,23.99,24.39
2005-11-24,0,24.53,25.07,24.39,24.39
2005-11-25,0,24.6,25.67,24.6,25.33
2005-11-28,1,25.54,25.67,25.07,25.17
2005-11-29,0,25.17,25.37,24.63,24.66
2005-11-30,1,24.66,25.33,24.6,25.27
2005-12-01,0,25.07,25.17,24.43,24.53
2005-12-02,1,25.0,25.0,24.43,24.66
2005-12-05,1,24.86,25.17,24.73,25.17
2005-12-06,0,25.2,25.74,25.2,25.27
2005-12-07,1,25.57,25.67,24.66,25.13
2005-12-08,1,25.2,25.4,24.83,24.97
2005-12-09,1,25.07,25.07,24.73,24.9
2005-12-12,1,25.1,25.17,24.86,25.07
2005-12-13,0,25.07,25.37,25.03,25.07
2005-12-14,0,25.17,25.87,25.1,25.3
2005-12-15,0,25.67,26.01,25.3,25.44
2005-12-16,1,25.5,26.44,25.5,25.91
2005-12-19,0,26.01,26.21,25.54,25.54
2005-12-20,0,25.64,26.07,25.64,25.77
2005-12-21,0,26.01,26.04,25.74,25.74
2005-12-22,0,25.97,26.41,25.7,25.74
2005-12-23,0,25.87,25.94,25.47,25.64
2005-12-26,0,25.7,26.71,25.7,26.07
2005-12-27,1,26.28,26.28,25.54,25.6
2005-12-28,0,25.54,25.77,25.44,25.44
2005-12-29,1,25.54,25.81,25.54,25.74
2005-12-30,0,25.84,26.34,25.77,25.81
2006-01-02,1,25.47,25.67,25.13,25.33
2006-01-03,1,25.33,26.34,25.27,26.21
2006-01-04,0,26.34,26.81,25.74,25.84
2006-01-05,1,25.94,27.62,25.81,27.62
2006-01-06,0,27.99,29.54,27.99,29.54
2006-01-09,0,30.54,30.58,29.17,29.37
2006-01-10,1,29.37,30.85,28.76,30.24
2006-01-11,1,30.58,31.05,29.9,30.58
2006-01-12,0,30.91,31.11,28.56,28.63
2006-01-13,0,28.59,28.9,27.75,28.12
2006-01-16,0,27.96,29.13,27.96,28.83
2006-01-17,1,28.9,29.06,28.09,28.16
2006-01-18,0,27.96,28.02,26.75,26.88
2006-01-19,1,27.02,27.28,25.87,26.31
2006-01-20,0,26.41,26.68,25.94,26.14
2006-01-23,1,25.6,25.87,25.0,25.1
2006-01-24,0,25.2,25.94,25.2,25.7
2006-01-25,1,25.81,25.84,25.3,25.6
2006-02-03,0,26.07,26.07,25.07,25.4
2006-02-06,1,25.4,25.87,24.9,25.87
2006-02-07,0,25.81,26.51,25.6,26.24
2006-02-08,1,26.18,26.18,25.6,25.6
2006-02-09,1,26.14,26.68,25.81,26.18
2006-02-10,1,26.28,26.38,25.57,25.74
2006-02-13,0,25.77,25.87,25.54,25.54
2006-02-14,0,25.54,26.24,25.54,26.01
2006-02-15,0,26.07,26.41,25.87,25.87
2006-02-16,1,26.14,26.48,26.01,26.38
2006-02-17,0,26.68,26.68,25.74,25.87
2006-02-20,1,25.87,26.54,25.74,26.28
2006-02-21,1,26.31,27.08,26.28,26.34
2006-02-22,0,26.54,26.61,25.6,26.21
2006-02-23,0,25.94,25.94,24.39,24.39
2006-02-24,1,24.39,24.73,23.59,24.39
2006-02-27,0,23.59,24.29,23.59,24.13
2006-03-01,1,23.72,24.7,23.72,24.46
2006-03-02,0,24.6,24.93,24.46,24.53
2006-03-03,1,24.53,24.8,23.92,23.96
2006-03-06,1,23.96,24.46,23.96,24.23
2006-03-07,0,24.19,24.66,24.06,24.19
2006-03-08,0,24.19,24.39,23.86,23.92
2006-03-09,1,23.92,24.33,23.92,23.96
2006-03-10,1,24.19,24.26,23.96,24.09
2006-03-13,0,24.39,24.63,24.33,24.53
2006-03-14,1,24.53,24.6,23.92,24.06
2006-03-15,0,24.26,24.97,24.06,24.66
2006-03-16,0,24.86,25.1,24.26,24.29
2006-03-17,1,24.39,24.46,24.13,24.33
2006-03-20,0,24.33,25.4,24.33,25.17
2006-03-21,0,25.2,25.47,24.56,24.6
2006-03-22,1,24.33,24.53,23.99,24.06
2006-03-23,1,23.92,24.29,23.76,23.92
2006-03-24,1,23.99,24.26,23.86,24.16
2006-03-27,1,24.26,24.36,24.26,24.26
2006-03-28,1,24.26,24.33,24.02,24.09
2006-03-29,1,24.16,24.26,24.06,24.13
2006-03-30,0,24.33,24.56,24.19,24.26
2006-03-31,0,24.39,24.76,24.39,24.39
2006-04-03,0,24.63,25.33,24.63,25.1
2006-04-04,1,25.23,25.3,24.97,25.0
2006-04-06,0,25.13,25.67,24.93,25.37
2006-04-07,1,25.33,25.4,25.13,25.2
2006-04-10,1,25.27,25.54,25.1,25.17
2006-04-11,0,25.13,25.13,24.19,24.53
2006-04-12,1,24.39,24.97,24.36,24.53
2006-04-13,0,24.66,25.2,24.66,24.83
2006-04-14,1,25.0,25.47,24.9,25.33
2006-04-17,1,25.6,26.04,25.47,25.84
2006-04-18,0,26.04,26.04,25.27,25.5
2006-04-19,0,25.87,26.07,25.67,25.67
2006-04-20,0,25.81,26.54,25.7,26.41
2006-04-21,1,26.61,27.15,26.41,26.54
2006-04-24,0,26.41,26.41,25.74,25.81
2006-04-25,1,25.81,26.18,25.27,25.33
2006-04-26,0,25.23,25.54,24.66,25.13
2006-04-27,0,25.27,25.47,24.6,24.6
2006-04-28,1,24.73,24.93,24.33,24.63
2006-05-02,0,24.6,24.86,24.39,24.49
2006-05-03,0,24.66,25.07,24.66,24.8
2006-05-04,0,24.86,25.03,24.56,24.8
2006-05-05,1,24.86,25.5,24.8,24.86
2006-05-08,0,25.2,25.47,25.0,25.2
2006-05-09,0,25.17,25.5,24.97,25.1
2006-05-10,0,25.2,25.37,24.73,24.8
2006-05-11,0,24.8,25.07,24.66,24.83
2006-05-12,1,24.7,24.76,24.39,24.49
2006-05-15,0,24.33,24.63,24.29,24.36
2006-05-16,0,24.39,24.43,23.89,23.89
2006-05-17,0,24.13,24.33,23.86,24.06
2006-05-18,1,23.92,24.06,23.59,24.06
2006-05-19,0,23.99,24.29,23.89,24.06
2006-05-22,1,24.26,24.73,24.26,24.33
2006-05-23,1,24.33,24.53,24.19,24.36
2006-05-24,1,24.53,24.73,23.65,23.86
2006-05-25,0,24.06,24.33,23.92,24.09
2006-05-26,1,24.26,24.7,24.16,24.7
2006-05-29,0,24.86,24.97,24.53,24.53
2006-05-30,0,24.73,24.8,24.46,24.53
2006-06-01,0,24.39,24.7,24.13,24.16
2006-06-02,0,24.36,24.39,23.96,24.09
2006-06-05,1,24.13,24.36,23.18,23.18
2006-06-06,0,23.18,23.25,22.51,22.71
2006-06-07,0,22.78,23.02,22.45,22.51
2006-06-08,1,22.51,22.51,20.97,21.03
2006-06-09,1,21.44,21.64,20.9,21.57
2006-06-12,1,21.5,21.57,20.97,21.57
2006-06-13,1,21.5,21.5,21.03,21.03
2006-06-14,0,21.07,21.44,21.07,21.37
2006-06-15,0,21.64,21.81,21.27,21.34
2006-06-16,1,22.11,22.11,21.67,22.04
2006-06-19,0,22.18,22.34,22.04,22.18
2006-06-20,0,22.04,22.14,20.7,21.17
2006-06-21,0,21.17,21.44,20.9,21.03
2006-06-22,1,21.24,21.77,21.24,21.5
2006-06-23,1,21.5,21.5,20.97,21.3
2006-06-26,1,21.47,21.67,21.37,21.64
2006-06-27,0,21.64,22.24,21.5,21.84
2006-06-28,1,21.84,21.91,21.57,21.91
2006-06-29,1,21.97,22.45,21.97,22.21
2006-06-30,1,22.48,22.85,22.41,22.85
2006-07-03,0,22.85,22.85,22.58,22.71
2006-07-04,1,22.78,23.05,22.78,22.95
2006-07-05,1,22.95,23.15,22.71,22.95
2006-07-06,1,22.88,23.35,22.75,23.05
2006-07-07,1,23.05,23.05,22.75,22.81
2006-07-10,0,22.71,22.85,22.38,22.71
2006-07-11,1,22.58,22.81,22.58,22.75
2006-07-12,1,22.78,23.02,22.38,22.51
2006-07-13,1,22.31,22.51,21.94,21.97
2006-07-14,1,21.64,21.84,21.4,21.44
2006-07-17,0,21.17,21.37,20.97,21.03
2006-07-18,0,21.07,21.5,21.07,21.5
2006-07-19,0,21.57,21.91,21.5,21.5
2006-07-20,0,22.04,22.11,21.84,21.97
2006-07-21,0,21.84,22.31,21.84,22.24
2006-07-24,0,22.04,22.18,21.91,22.18
2006-07-25,1,22.45,22.81,22.45,22.65
2006-07-26,0,22.85,22.85,22.55,22.65
2006-07-27,0,24.23,24.23,24.19,24.23
2006-07-28,0,24.6,25.74,24.6,25.54
2006-07-31,0,26.04,26.41,25.54,25.67
2006-08-01,0,25.67,25.67,25.27,25.37
2006-08-02,0,25.37,25.84,25.27,25.57
2006-08-03,1,26.07,26.07,25.17,25.2
2006-08-04,0,25.27,25.91,25.2,25.44
2006-08-07,0,25.47,25.64,25.07,25.47
2006-08-08,0,25.47,25.54,25.33,25.47
2006-08-09,1,25.47,26.44,25.4,26.31
2006-08-10,1,26.54,27.35,26.54,26.88
2006-08-11,0,27.6,27.6,26.79,27.45
2006-08-14,1,27.41,27.71,27.08,27.6
2006-08-15,1,27.67,27.67,27.01,27.27
2006-08-16,1,27.6,27.75,27.15,27.41
2006-08-17,1,27.52,27.63,27.04,27.3
2006-08-18,0,27.12,27.52,27.12,27.34
2006-08-21,0,27.3,27.3,26.05,26.05
2006-08-22,1,26.2,27.86,26.05,27.86
2006-08-23,0,27.97,28.22,27.19,28.15
2006-08-24,0,28.15,29.22,28.04,28.67
2006-08-25,1,29.04,29.29,28.11,28.22
2006-08-28,0,28.41,28.52,27.67,28.04
2006-08-29,1,28.78,30.0,28.63,30.0
2006-08-30,1,30.25,31.4,30.14,30.95
2006-08-31,0,31.36,31.58,30.62,30.7
2006-09-01,0,30.7,31.43,30.55,31.25
2006-09-04,0,31.58,31.88,30.48,30.55
2006-09-05,0,30.99,31.29,30.48,30.55
2006-09-06,0,30.33,30.84,30.11,30.11
2006-09-07,1,29.88,30.66,29.88,30.51
2006-09-08,1,30.51,30.7,30.18,30.25
2006-09-11,1,30.25,31.66,30.25,31.07
2006-09-12,1,31.29,31.29,30.55,30.55
2006-09-13,0,30.99,31.21,30.62,30.81
2006-09-14,1,31.14,31.14,29.81,30.25
2006-09-15,1,30.25,30.99,30.25,30.99
2006-09-18,1,31.73,33.13,31.73,33.13
2006-09-19,1,33.5,33.8,32.69,32.8
2006-09-20,0,32.8,33.02,32.32,32.8
2006-09-21,0,33.17,33.21,32.02,32.25
2006-09-22,0,31.95,32.47,31.95,32.17
2006-09-25,1,32.17,32.76,31.88,32.76
2006-09-26,1,32.98,33.13,32.1,32.1
2006-09-27,0,32.25,32.47,31.43,31.95
2006-09-28,0,31.95,32.06,30.11,30.55
2006-09-29,1,30.25,30.55,30.0,30.03
2006-10-02,0,30.03,30.51,29.77,30.03
2006-10-03,1,30.03,30.48,29.88,30.0
2006-10-04,1,30.0,30.14,28.93,29.37
2006-10-05,0,29.52,31.4,29.52,31.4
2006-10-11,1,31.4,31.4,30.84,30.99
2006-10-12,0,30.99,31.58,30.73,30.73
2006-10-13,1,31.1,31.25,30.44,30.44
2006-10-14,1,30.55,30.99,29.88,30.07
2006-10-16,1,30.03,30.55,29.88,30.07
2006-10-17,1,30.25,30.48,30.07,30.11
2006-10-18,1,29.96,30.55,29.88,30.29
2006-10-19,1,29.96,30.33,29.88,30.18
2006-10-20,0,30.44,31.43,30.44,31.07
2006-10-23,1,31.29,31.73,30.99,30.99
2006-10-24,0,31.36,31.91,30.84,30.88
2006-10-25,0,30.99,31.14,30.55,30.62
2006-10-26,0,30.92,31.21,30.66,30.95
2006-10-27,1,31.07,31.51,31.07,31.43
2006-10-30,1,31.43,31.8,31.32,31.4
2006-10-31,0,31.73,32.69,31.73,32.62
2006-11-01,1,32.98,34.24,32.69,34.02
2006-11-02,0,33.5,34.02,32.95,33.94
2006-11-03,1,33.94,34.2,33.28,33.94
2006-11-06,0,33.21,34.09,33.21,33.94
2006-11-07,0,34.16,36.3,34.16,35.97
2006-11-08,1,35.97,36.53,35.27,35.53
2006-11-09,1,35.79,35.94,33.8,33.94
2006-11-10,0,34.24,34.94,34.24,34.76
2006-11-13,1,34.76,34.98,34.2,34.9
2006-11-14,0,35.42,35.68,35.01,35.46
2006-11-15,1,36.01,36.75,35.12,35.35
2006-11-16,1,35.79,36.53,35.64,35.94
2006-11-17,0,36.53,38.44,36.34,38.44
2006-11-20,1,38.74,38.89,37.34,38.52
2006-11-21,0,38.74,40.95,38.37,39.48
2006-11-22,0,39.48,40.95,39.11,39.77
2006-11-23,0,39.77,40.51,38.81,38.96
2006-11-24,1,38.96,40.22,38.59,39.55
2006-11-27,1,39.63,40.58,38.81,38.89
2006-11-28,0,38.37,39.48,38.37,38.52
2006-11-29,1,38.74,39.11,37.26,37.49
2006-11-30,0,36.89,37.78,36.64,37.12
2006-12-01,0,37.12,37.93,36.67,36.75
2006-12-04,1,39.26,39.26,39.26,39.26
2006-12-05,1,39.18,39.18,36.75,36.75
2006-12-06,1,36.89,37.49,36.78,36.89
2006-12-07,0,36.45,36.75,35.46,35.97
2006-12-08,0,35.97,37.41,35.75,36.53
2006-12-11,1,36.16,37.63,36.16,37.04
2006-12-12,0,37.04,38.74,37.04,38.22
2006-12-13,0,39.03,39.11,37.71,38.59
2006-12-14,0,38.89,39.26,38.08,38.74
2006-12-15,1,39.63,40.81,39.63,39.85
2006-12-18,0,40.22,40.88,39.55,40.14
2006-12-19,0,40.14,40.36,39.26,39.26
2006-12-20,0,39.26,40.07,39.26,39.4
2006-12-21,1,39.4,39.77,38.74,38.74
2006-12-22,0,38.59,40.14,38.52,39.48
2006-12-25,1,39.48,42.21,39.11,42.21
2006-12-26,0,42.87,43.54,41.91,42.21
2006-12-27,1,42.43,43.98,41.99,42.28
2006-12-28,0,42.06,42.06,40.73,41.25
2006-12-29,1,40.88,41.99,40.88,41.4
2007-01-02,0,41.32,43.09,40.88,41.62
2007-01-03,0,41.69,43.76,41.03,42.43
2007-01-04,1,42.43,44.57,42.36,44.2
2007-01-05,0,43.83,43.83,42.43,42.8
2007-01-08,1,42.06,42.5,39.85,39.85
2007-01-09,1,39.11,40.22,38.37,39.26
2007-01-10,1,38.74,39.48,38.37,38.89
2007-01-11,0,38.89,40.44,38.89,40.07
2007-01-12,1,40.51,40.81,39.77,40.66
2007-01-15,1,40.88,41.25,39.85,40.73
2007-01-16,0,40.73,42.95,40.44,41.54
2007-01-17,0,41.1,43.17,40.88,43.09
2007-01-18,0,43.09,43.68,42.43,43.54
2007-01-19,1,46.49,46.49,42.65,42.87
2007-01-22,1,42.8,42.8,41.4,41.69
2007-01-23,1,41.69,42.43,41.62,41.69
2007-01-24,0,42.43,42.58,40.81,41.32
2007-01-25,1,41.4,42.43,41.32,41.32
2007-01-26,1,41.17,41.84,40.95,41.32
2007-01-29,1,41.54,41.77,39.48,39.7
2007-01-30,1,40.44,40.44,39.4,39.85
2007-01-31,1,40.07,40.51,38.67,38.96
2007-02-01,1,39.55,39.7,38.81,39.11
2007-02-02,0,41.1,41.69,40.29,40.95
2007-02-05,0,40.95,40.95,40.36,40.58
2007-02-06,1,41.17,41.77,40.88,40.88
2007-02-07,1,41.03,41.47,40.73,40.73
2007-02-08,0,40.95,41.77,40.73,41.32
2007-02-09,0,41.32,41.62,40.88,40.88
2007-02-12,1,40.66,41.47,40.58,40.73
2007-02-13,1,41.25,42.8,41.03,41.69
2007-02-14,1,41.69,42.21,41.17,41.54
2007-02-26,1,42.06,42.65,41.03,41.17
2007-02-27,0,40.58,41.17,40.07,40.58
2007-03-01,0,39.85,40.36,39.48,39.7
2007-03-02,1,39.7,42.43,39.7,42.21
2007-03-03,1,41.47,44.94,41.47,43.31
2007-03-05,0,43.24,44.13,40.66,42.43
2007-03-06,1,42.72,45.38,41.91,45.31
2007-03-07,1,45.31,48.33,45.31,47.74
2007-03-08,1,48.33,49.73,47.08,47.45
2007-03-09,1,47.23,48.33,46.64,46.64
2007-03-12,1,47.23,48.7,47.23,47.59
2007-03-13,0,48.11,49.29,47.08,48.18
2007-03-14,0,47.23,48.41,47.08,47.59
2007-03-15,1,48.11,50.55,48.11,49.44
2007-03-16,0,49.44,50.25,48.55,48.63
2007-03-19,1,49.44,49.44,47.67,47.89
2007-03-20,0,48.33,48.33,47.37,47.45
2007-03-21,1,47.89,49.07,47.89,48.04
2007-03-22,0,48.92,50.55,48.55,49.66
2007-03-23,0,49.96,53.13,49.73,53.13
2007-03-26,0,53.79,54.24,52.54,53.5
2007-03-27,1,55.56,57.19,54.31,54.6
2007-03-28,0,54.9,54.9,53.2,54.6
2007-03-29,1,54.97,56.08,54.83,55.27
2007-03-30,1,55.64,55.71,53.35,53.65
2007-04-02,1,53.65,53.94,51.87,52.17
2007-04-03,1,52.39,53.79,52.17,52.46
2007-04-04,0,52.39,52.39,50.55,51.36
2007-04-09,0,52.39,52.76,51.73,52.24
