<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-28,0,5.41,5.47,5.4,5.47
2005-04-29,1,5.52,5.57,5.41,5.57
2005-05-03,0,5.55,5.57,5.49,5.51
2005-05-04,0,5.53,5.53,5.43,5.48
2005-05-05,0,5.49,5.53,5.47,5.5
2005-05-06,1,5.52,5.52,5.47,5.49
2005-05-09,0,5.49,5.5,5.47,5.49
2005-05-10,0,5.5,5.5,5.4,5.42
2005-05-11,0,5.42,5.43,5.33,5.37
2005-05-12,1,5.37,5.42,5.37,5.4
2005-05-13,0,5.4,5.46,5.4,5.46
2005-05-16,1,5.46,5.46,5.39,5.41
2005-05-17,1,5.41,5.46,5.4,5.43
2005-05-18,1,5.43,5.47,5.43,5.43
2005-05-19,0,5.46,5.48,5.45,5.46
2005-05-20,1,5.46,5.47,5.42,5.46
2005-05-23,0,5.46,5.46,5.33,5.34
2005-05-24,0,5.4,5.4,5.31,5.34
2005-05-25,0,5.34,5.38,5.28,5.28
2005-05-26,0,5.28,5.4,5.28,5.34
2005-05-27,1,5.37,5.42,5.34,5.42
2005-05-30,1,5.45,5.46,5.39,5.46
2005-05-31,0,5.46,5.57,5.39,5.57
2005-06-01,0,5.5,5.52,5.41,5.43
2005-06-02,1,5.46,5.46,5.39,5.41
2005-06-03,0,5.46,5.46,5.39,5.4
2005-06-06,0,5.41,5.41,5.29,5.29
2005-06-07,1,5.29,5.3,5.19,5.24
2005-06-08,1,5.24,5.3,5.23,5.3
2005-06-09,1,5.31,5.37,5.3,5.36
2005-06-10,0,5.37,5.38,5.34,5.35
2005-06-13,0,5.37,5.4,5.33,5.4
2005-06-14,0,5.4,5.4,5.29,5.31
2005-06-15,1,5.31,5.37,5.31,5.36
2005-06-16,1,5.45,5.46,5.37,5.38
2005-06-17,1,5.42,5.43,5.22,5.34
2005-06-20,1,5.34,5.36,5.3,5.35
2005-06-21,1,5.35,5.37,5.33,5.36
2005-06-22,0,5.37,5.46,5.36,5.45
2005-06-23,1,5.46,5.52,5.43,5.51
2005-06-24,1,5.5,5.52,5.49,5.5
2005-06-27,0,5.49,5.49,5.42,5.47
2005-06-28,1,5.5,5.52,5.47,5.49
2005-06-29,1,5.52,5.54,5.43,5.45
2005-06-30,0,5.52,5.54,5.41,5.54
2005-07-01,1,5.53,5.53,5.49,5.52
2005-07-04,0,5.52,5.59,5.52,5.57
2005-07-05,0,5.57,5.57,5.53,5.53
2005-07-06,1,5.53,5.53,5.41,5.42
2005-07-07,1,5.46,5.48,5.42,5.46
2005-07-08,0,5.46,5.5,5.45,5.46
2005-07-11,0,5.48,5.57,5.47,5.57
2005-07-12,0,5.58,5.62,5.55,5.6
2005-07-13,0,5.6,5.61,5.58,5.59
2005-07-14,1,5.61,5.63,5.52,5.52
2005-07-15,1,5.57,5.66,5.54,5.59
2005-07-19,1,5.66,5.79,5.64,5.67
2005-07-20,0,5.72,5.77,5.63,5.75
2005-07-21,1,5.64,5.77,5.63,5.64
2005-07-22,1,5.64,5.65,5.57,5.62
2005-07-25,0,5.67,5.75,5.64,5.73
2005-07-26,0,5.74,5.74,5.62,5.63
2005-07-27,1,5.63,5.69,5.62,5.67
2005-07-28,0,5.63,5.65,5.59,5.61
2005-07-29,0,5.61,5.71,5.57,5.67
2005-08-01,0,5.71,5.72,5.63,5.71
2005-08-02,0,5.67,5.76,5.65,5.76
2005-08-03,0,5.78,5.87,5.74,5.87
2005-08-04,0,5.87,6.0,5.85,5.97
2005-08-08,0,5.95,6.02,5.85,5.89
2005-08-09,1,5.91,5.95,5.81,5.81
2005-08-10,0,5.84,5.92,5.81,5.84
2005-08-11,0,5.86,5.92,5.79,5.91
2005-08-12,0,5.93,5.93,5.86,5.89
2005-08-15,1,5.95,5.95,5.82,5.85
2005-08-16,1,5.91,5.91,5.85,5.86
2005-08-17,0,5.85,5.89,5.81,5.88
2005-08-18,1,5.84,5.88,5.81,5.82
2005-08-19,0,5.86,5.86,5.75,5.86
2005-08-22,0,5.86,5.86,5.74,5.85
2005-08-23,0,5.79,5.79,5.74,5.74
2005-08-24,0,5.74,5.74,5.47,5.48
2005-08-25,0,5.48,5.51,5.37,5.38
2005-08-26,0,5.39,5.59,5.39,5.55
2005-08-29,1,5.47,5.48,5.33,5.33
2005-08-30,1,5.41,5.41,5.3,5.37
2005-08-31,1,5.39,5.44,5.35,5.44
2005-09-02,0,5.39,5.4,5.35,5.39
2005-09-05,1,5.39,5.41,5.34,5.34
2005-09-06,1,5.34,5.41,5.34,5.37
2005-09-07,1,5.39,5.4,5.35,5.37
2005-09-08,0,5.34,5.39,5.32,5.34
2005-09-09,0,5.34,5.34,5.3,5.31
2005-09-12,0,5.25,5.25,4.94,5.02
2005-09-13,1,5.02,5.06,5.02,5.03
2005-09-14,1,5.05,5.09,5.03,5.04
2005-09-15,0,5.2,5.39,5.18,5.38
2005-09-16,0,5.39,5.4,5.35,5.4
2005-09-19,1,5.37,5.4,5.35,5.35
2005-09-20,0,5.26,5.33,5.11,5.13
2005-09-21,0,5.13,5.18,5.11,5.13
2005-09-22,1,5.06,5.07,4.94,4.96
2005-09-23,0,4.97,5.04,4.93,5.0
2005-09-26,0,5.03,5.04,4.97,5.03
2005-09-27,0,5.03,5.05,4.96,5.03
2005-09-28,0,5.04,5.1,5.02,5.07
2005-09-29,0,5.07,5.21,5.04,5.18
2005-09-30,0,5.19,5.32,5.19,5.31
2005-10-03,0,5.2,5.23,5.17,5.18
2005-10-04,1,5.16,5.16,5.04,5.07
2005-10-05,1,5.04,5.1,4.94,4.94
2005-10-06,0,4.92,4.93,4.69,4.72
2005-10-07,1,4.71,4.79,4.71,4.77
2005-10-11,1,4.77,4.87,4.77,4.82
2005-10-12,1,4.83,4.85,4.75,4.76
2005-10-13,0,4.73,4.76,4.7,4.73
2005-10-14,1,4.8,4.99,4.78,4.94
2005-10-17,1,4.97,5.04,4.92,5.02
2005-10-18,0,5.02,5.04,4.92,4.96
2005-10-19,0,4.96,4.98,4.78,4.8
2005-10-20,1,4.8,4.84,4.75,4.82
2005-10-21,0,4.76,4.82,4.76,4.78
2005-10-24,0,4.78,4.78,4.71,4.73
2005-10-25,1,4.8,4.89,4.78,4.83
2005-10-26,0,4.83,4.93,4.82,4.87
2005-10-27,0,4.82,4.85,4.79,4.79
2005-10-28,1,4.79,4.79,4.71,4.76
2005-10-31,0,4.76,4.78,4.57,4.72
2005-11-01,1,4.72,4.72,4.62,4.66
2005-11-02,1,4.64,4.68,4.59,4.64
2005-11-03,0,4.7,4.71,4.64,4.65
2005-11-04,0,4.64,4.72,4.64,4.71
2005-11-07,1,4.71,4.73,4.66,4.71
2005-11-08,0,4.71,4.77,4.71,4.76
2005-11-09,0,4.78,5.0,4.78,5.0
2005-11-10,0,5.04,5.18,5.04,5.05
2005-11-11,1,5.07,5.18,5.07,5.18
2005-11-14,1,5.16,5.17,5.06,5.09
2005-11-15,1,5.06,5.11,5.0,5.0
2005-11-16,0,5.16,5.16,4.97,5.12
2005-11-17,0,5.11,5.11,5.0,5.1
2005-11-18,0,5.16,5.16,5.07,5.16
2005-11-21,0,5.16,5.16,4.9,4.92
2005-11-22,1,4.9,4.99,4.87,4.92
2005-11-23,1,4.94,4.98,4.78,4.82
2005-11-24,0,4.83,4.83,4.7,4.75
2005-11-25,1,4.77,4.82,4.77,4.8
2005-11-28,0,4.91,4.94,4.83,4.93
2005-11-29,0,4.94,4.98,4.89,4.89
2005-11-30,1,4.97,4.97,4.85,4.92
2005-12-01,0,4.92,4.98,4.83,4.97
2005-12-02,0,5.02,5.06,4.99,5.05
2005-12-05,0,5.1,5.11,4.99,5.11
2005-12-06,0,5.11,5.21,5.1,5.21
2005-12-07,0,5.21,5.21,4.99,5.03
2005-12-08,0,4.92,4.94,4.68,4.68
2005-12-09,0,4.92,4.92,4.73,4.77
2005-12-12,0,4.8,4.83,4.72,4.78
2005-12-13,0,4.8,4.86,4.78,4.8
2005-12-14,1,4.83,4.85,4.77,4.83
2005-12-15,0,4.83,4.87,4.83,4.87
2005-12-16,0,4.9,4.96,4.9,4.96
2005-12-19,0,4.99,5.02,4.96,4.98
2005-12-20,0,5.02,5.02,4.93,4.97
2005-12-21,1,4.97,4.97,4.92,4.96
2005-12-22,1,4.98,4.99,4.85,4.85
2005-12-23,0,4.85,4.92,4.77,4.92
2005-12-26,1,4.97,4.97,4.83,4.85
2005-12-27,1,4.83,4.89,4.83,4.86
2005-12-28,0,4.87,4.92,4.83,4.92
2005-12-29,1,4.92,4.96,4.9,4.93
2005-12-30,0,4.98,4.99,4.87,4.89
2006-01-02,0,4.84,4.87,4.8,4.8
2006-01-03,1,4.83,4.86,4.77,4.83
2006-01-04,1,4.86,4.86,4.75,4.78
2006-01-05,0,4.8,4.91,4.8,4.9
2006-01-06,1,4.91,4.92,4.79,4.83
2006-01-09,1,4.83,4.99,4.83,4.93
2006-01-10,1,4.97,5.0,4.93,4.98
2006-01-11,1,4.87,5.0,4.87,4.98
2006-01-12,1,4.99,5.04,4.99,5.02
2006-01-13,0,5.02,5.02,4.97,4.99
2006-01-16,0,4.98,5.02,4.93,5.02
2006-01-17,1,5.02,5.02,4.96,4.97
2006-01-18,0,4.92,4.92,4.8,4.82
2006-01-19,1,4.8,4.86,4.77,4.84
2006-01-20,0,4.92,4.92,4.84,4.91
2006-01-23,1,4.9,4.9,4.82,4.84
2006-01-24,1,4.9,4.91,4.85,4.87
2006-01-25,0,4.91,4.92,4.85,4.92
2006-02-03,0,5.05,5.18,5.05,5.16
2006-02-06,0,5.1,5.16,4.99,5.16
2006-02-07,1,5.09,5.16,5.07,5.16
2006-02-08,1,5.12,5.13,5.06,5.06
2006-02-09,1,5.06,5.12,5.04,5.09
2006-02-10,0,5.09,5.09,5.02,5.09
2006-02-13,0,5.1,5.14,5.02,5.03
2006-02-14,1,5.03,5.06,4.97,4.98
2006-02-15,1,5.02,5.02,4.93,4.97
2006-02-16,1,5.0,5.04,4.94,4.96
2006-02-17,1,4.99,5.02,4.98,5.0
2006-02-20,0,5.02,5.1,5.0,5.03
2006-02-21,1,5.04,5.04,4.98,4.98
2006-02-22,1,5.02,5.03,4.97,5.02
2006-02-23,0,5.04,5.16,5.02,5.11
2006-02-24,0,5.11,5.14,5.1,5.14
2006-02-27,1,5.05,5.17,5.05,5.12
2006-03-01,0,5.12,5.16,5.11,5.16
2006-03-02,0,5.17,5.2,5.17,5.19
2006-03-03,1,5.18,5.19,5.16,5.19
2006-03-06,0,5.16,5.16,5.09,5.11
2006-03-07,0,5.09,5.1,5.0,5.0
2006-03-08,1,4.99,5.05,4.98,4.98
2006-03-09,0,4.98,5.03,4.97,4.98
2006-03-10,0,4.97,4.98,4.9,4.91
2006-03-13,0,4.92,4.94,4.85,4.92
2006-03-14,1,4.92,4.97,4.73,4.92
2006-03-15,1,5.16,5.16,5.0,5.07
2006-03-16,1,5.03,5.07,4.86,4.97
2006-03-17,0,4.87,4.98,4.85,4.87
2006-03-20,0,4.97,4.97,4.87,4.89
2006-03-21,0,4.86,4.9,4.8,4.8
2006-03-22,1,4.8,4.8,4.73,4.75
2006-03-23,1,4.73,4.78,4.72,4.78
2006-03-24,0,4.83,4.86,4.75,4.78
2006-03-27,1,4.85,4.85,4.8,4.83
2006-03-28,0,4.8,4.8,4.76,4.77
2006-03-29,0,4.77,4.85,4.75,4.85
2006-03-30,1,4.87,4.92,4.83,4.92
2006-03-31,1,4.8,4.92,4.8,4.87
2006-04-03,1,4.83,4.89,4.82,4.87
2006-04-04,0,4.83,4.91,4.8,4.9
2006-04-06,1,4.92,5.04,4.89,5.04
2006-04-07,0,5.03,5.05,4.99,5.02
2006-04-10,1,5.02,5.12,4.94,5.06
2006-04-11,0,5.04,5.05,4.97,4.99
2006-04-12,1,4.96,5.03,4.91,5.0
2006-04-13,0,5.04,5.06,4.99,5.06
2006-04-14,0,5.09,5.13,5.07,5.13
2006-04-17,1,5.16,5.17,5.13,5.16
2006-04-18,0,5.16,5.16,5.07,5.12
2006-04-19,1,5.16,5.19,5.16,5.18
2006-04-20,1,5.18,5.2,5.16,5.2
2006-04-21,1,5.2,5.2,5.14,5.18
2006-04-24,1,5.16,5.19,5.09,5.16
2006-04-25,1,5.18,5.25,5.18,5.2
2006-04-26,1,5.23,5.32,5.18,5.31
2006-04-27,1,5.33,5.67,5.33,5.58
2006-04-28,0,5.54,5.55,5.35,5.41
2006-05-02,1,5.35,5.39,5.25,5.35
2006-05-03,0,5.39,5.6,5.37,5.39
2006-05-04,0,5.34,5.46,5.27,5.45
2006-05-05,0,5.45,5.62,5.33,5.38
2006-05-08,1,5.39,5.46,5.39,5.45
2006-05-09,0,5.51,5.51,5.37,5.43
2006-05-10,0,5.44,5.46,5.13,5.23
2006-05-11,1,5.13,5.27,5.09,5.26
2006-05-12,0,5.11,5.41,5.11,5.34
2006-05-15,0,5.34,5.34,5.21,5.21
2006-05-16,0,5.3,5.3,5.18,5.21
2006-05-17,0,5.19,5.3,5.17,5.27
2006-05-18,0,5.16,5.21,5.16,5.2
2006-05-19,0,5.16,5.2,5.09,5.12
2006-05-22,1,5.1,5.12,4.97,4.97
2006-05-23,1,4.92,4.97,4.89,4.9
2006-05-24,0,4.96,4.96,4.9,4.94
2006-05-25,0,4.97,4.99,4.94,4.94
2006-05-26,1,4.97,5.05,4.96,4.97
2006-05-29,1,4.98,5.05,4.94,4.97
2006-05-30,1,5.05,5.06,4.97,5.04
2006-06-01,1,5.04,5.05,5.0,5.05
2006-06-02,0,5.04,5.1,4.97,5.09
2006-06-05,0,5.04,5.12,4.94,5.04
2006-06-06,0,4.97,4.97,4.89,4.94
2006-06-07,1,5.04,5.04,4.9,4.9
2006-06-08,0,4.94,4.94,4.78,4.78
2006-06-09,1,4.87,4.87,4.73,4.83
2006-06-12,1,4.82,4.83,4.73,4.83
2006-06-13,0,4.76,4.76,4.64,4.64
2006-06-14,0,4.68,4.82,4.65,4.8
2006-06-15,1,4.83,4.85,4.76,4.78
2006-06-16,0,4.97,5.02,4.92,5.02
2006-06-19,1,5.0,5.04,4.94,5.0
2006-06-20,1,4.97,5.0,4.87,4.9
2006-06-21,1,4.87,4.99,4.87,4.98
2006-06-22,0,5.03,5.11,4.98,5.09
2006-06-23,0,5.04,5.04,4.97,5.04
2006-06-26,0,5.04,5.04,4.94,4.99
2006-06-27,1,4.99,5.06,4.98,5.04
2006-06-28,1,5.03,5.07,4.99,5.06
2006-06-29,1,5.06,5.11,5.04,5.06
2006-06-30,0,5.06,5.12,5.05,5.06
2006-07-03,1,5.06,5.13,5.06,5.11
2006-07-04,0,5.11,5.11,5.06,5.09
2006-07-05,0,5.06,5.1,5.04,5.06
2006-07-06,0,5.06,5.06,4.94,4.98
2006-07-07,0,4.98,5.05,4.98,5.05
2006-07-10,0,5.05,5.09,5.03,5.04
2006-07-11,1,5.07,5.09,5.04,5.04
2006-07-12,0,5.04,5.1,4.99,5.0
2006-07-13,0,5.04,5.04,4.97,4.97
2006-07-14,0,4.94,4.94,4.82,4.83
2006-07-17,1,4.83,4.87,4.73,4.75
2006-07-18,0,4.76,4.78,4.75,4.76
2006-07-19,1,4.76,4.76,4.69,4.69
2006-07-20,0,4.71,4.77,4.71,4.71
2006-07-21,1,4.78,4.78,4.7,4.71
2006-07-24,0,4.69,4.71,4.66,4.7
2006-07-25,0,4.7,4.76,4.69,4.71
2006-07-26,1,4.73,4.77,4.72,4.73
2006-07-27,0,4.41,4.64,4.41,4.64
2006-07-28,0,4.62,4.66,4.59,4.64
2006-07-31,1,4.64,4.66,4.59,4.64
2006-08-01,0,4.66,4.66,4.63,4.65
2006-08-02,1,4.64,4.71,4.62,4.69
2006-08-03,1,4.73,4.77,4.69,4.73
2006-08-04,1,4.81,4.81,4.73,4.77
2006-08-07,0,4.73,4.79,4.73,4.76
2006-08-08,1,4.78,4.86,4.76,4.86
2006-08-09,1,4.86,4.86,4.76,4.78
2006-08-10,0,4.78,4.86,4.78,4.81
2006-08-11,1,4.81,4.84,4.79,4.82
2006-08-14,1,4.82,4.89,4.82,4.89
2006-08-15,0,4.89,4.91,4.83,4.87
2006-08-16,0,4.93,4.93,4.83,4.89
2006-08-17,1,4.86,4.97,4.86,4.92
2006-08-18,1,4.93,4.96,4.91,4.93
2006-08-21,0,4.91,4.96,4.83,4.88
2006-08-22,1,4.87,4.91,4.83,4.87
2006-08-23,0,4.88,4.89,4.76,4.82
2006-08-24,0,4.89,4.89,4.79,4.87
2006-08-25,0,4.86,4.94,4.86,4.86
2006-08-28,1,4.88,4.88,4.78,4.79
2006-08-29,0,4.81,4.81,4.77,4.78
2006-08-30,0,4.79,4.88,4.79,4.86
2006-08-31,0,4.88,4.93,4.87,4.93
2006-09-01,0,4.93,4.93,4.86,4.89
2006-09-04,1,4.93,4.94,4.83,4.88
2006-09-05,1,4.91,4.91,4.87,4.89
2006-09-06,0,4.91,4.92,4.78,4.81
2006-09-07,1,4.84,4.84,4.77,4.83
2006-09-08,0,4.83,4.92,4.77,4.88
2006-09-11,0,4.88,4.99,4.78,4.79
2006-09-12,1,4.81,4.82,4.78,4.82
2006-09-13,1,4.83,4.84,4.81,4.82
2006-09-14,1,4.83,4.91,4.82,4.86
2006-09-15,1,4.87,4.93,4.87,4.93
2006-09-18,0,5.01,5.04,4.98,5.03
2006-09-19,1,5.02,5.03,4.99,5.02
2006-09-20,1,5.01,5.02,4.96,4.99
2006-09-21,0,5.03,5.03,4.94,4.98
2006-09-22,0,4.98,5.02,4.97,4.99
2006-09-25,0,5.06,5.06,4.99,5.01
2006-09-26,0,5.03,5.06,5.02,5.02
2006-09-27,0,5.04,5.06,4.98,5.01
2006-09-28,1,5.01,5.03,4.89,4.93
2006-09-29,1,4.97,5.03,4.93,4.99
2006-10-02,1,5.06,5.23,5.06,5.21
2006-10-03,0,5.2,5.23,5.15,5.16
2006-10-04,1,5.18,5.18,5.04,5.04
2006-10-05,0,5.13,5.18,5.07,5.08
2006-10-11,0,5.08,5.2,5.07,5.16
2006-10-12,1,5.18,5.2,5.11,5.18
2006-10-13,0,5.18,5.26,5.18,5.23
2006-10-14,0,5.23,5.23,5.17,5.22
2006-10-16,1,5.22,5.28,5.22,5.28
2006-10-17,0,5.26,5.28,5.23,5.25
2006-10-18,0,5.25,5.26,5.18,5.22
2006-10-19,1,5.2,5.2,5.13,5.16
2006-10-20,1,5.16,5.16,5.12,5.15
2006-10-23,0,5.16,5.3,5.15,5.26
2006-10-24,0,5.2,5.3,5.18,5.26
2006-10-25,0,5.28,5.28,5.23,5.27
2006-10-26,1,5.28,5.35,5.28,5.33
2006-10-27,0,5.33,5.35,5.32,5.35
2006-10-30,1,5.36,5.36,5.26,5.27
2006-10-31,0,5.27,5.28,5.26,5.27
2006-11-01,1,5.33,5.33,5.25,5.26
2006-11-02,0,5.26,5.31,5.22,5.28
2006-11-03,1,5.27,5.33,5.27,5.32
2006-11-06,0,5.28,5.31,5.27,5.28
2006-11-07,0,5.33,5.35,5.28,5.32
2006-11-08,1,5.31,5.32,5.27,5.31
2006-11-09,0,5.28,5.37,5.28,5.31
2006-11-10,0,5.28,5.38,5.28,5.37
2006-11-13,1,5.38,5.38,5.28,5.33
2006-11-14,1,5.33,5.43,5.33,5.42
2006-11-15,0,5.42,5.45,5.4,5.43
2006-11-16,1,5.45,5.49,5.41,5.49
2006-11-17,0,5.49,5.61,5.49,5.61
2006-11-20,1,5.61,5.62,5.55,5.56
2006-11-21,1,5.51,5.52,5.49,5.51
2006-11-22,1,5.51,5.56,5.49,5.5
2006-11-23,0,5.5,5.64,5.47,5.56
2006-11-24,0,5.56,5.61,5.54,5.56
2006-11-27,0,5.56,5.62,5.56,5.57
2006-11-28,1,5.59,5.59,5.52,5.55
2006-11-29,0,5.54,5.61,5.51,5.56
2006-11-30,0,5.56,5.57,5.5,5.54
2006-12-01,1,5.54,5.59,5.5,5.56
2006-12-04,1,5.59,5.61,5.54,5.6
2006-12-05,0,5.61,5.62,5.59,5.61
2006-12-06,0,5.62,5.69,5.6,5.64
2006-12-07,0,5.6,5.64,5.56,5.59
2006-12-08,0,5.59,5.61,5.55,5.59
2006-12-11,0,5.59,5.61,5.5,5.56
2006-12-12,0,5.64,5.64,5.5,5.51
2006-12-13,0,5.61,5.61,5.36,5.49
2006-12-14,1,5.43,5.43,5.38,5.4
2006-12-15,1,5.47,5.49,5.41,5.49
2006-12-18,1,5.49,5.6,5.46,5.57
2006-12-19,0,5.59,5.81,5.52,5.54
2006-12-20,1,5.59,5.61,5.49,5.59
2006-12-21,1,5.59,5.62,5.51,5.54
2006-12-22,1,5.51,5.59,5.5,5.59
2006-12-25,1,5.56,5.61,5.54,5.54
2006-12-26,0,5.54,5.65,5.54,5.61
2006-12-27,1,5.64,5.65,5.59,5.59
2006-12-28,0,5.59,5.62,5.59,5.59
2006-12-29,1,5.59,5.69,5.59,5.69
2007-01-02,0,5.69,5.84,5.66,5.79
2007-01-03,1,5.79,5.84,5.66,5.66
2007-01-04,0,5.66,5.76,5.56,5.61
2007-01-05,0,5.59,5.59,5.49,5.52
2007-01-08,0,5.51,5.54,5.42,5.49
2007-01-09,0,5.49,5.51,5.45,5.49
2007-01-10,1,5.43,5.43,5.27,5.3
2007-01-11,1,5.31,5.33,5.28,5.28
2007-01-12,1,5.36,5.43,5.3,5.43
2007-01-15,1,5.49,5.51,5.41,5.46
2007-01-16,1,5.46,5.51,5.46,5.5
2007-01-17,1,5.49,5.54,5.46,5.49
2007-01-18,0,5.43,5.49,5.36,5.43
2007-01-19,0,5.45,5.5,5.38,5.38
2007-01-22,0,5.45,5.45,5.31,5.45
2007-01-23,0,5.46,5.46,5.38,5.43
2007-01-24,1,5.49,5.56,5.49,5.54
2007-01-25,1,5.54,5.56,5.47,5.55
2007-01-26,0,5.38,5.54,5.38,5.5
2007-01-29,0,5.43,5.5,5.36,5.36
2007-01-30,1,5.49,5.49,5.37,5.37
2007-01-31,0,5.49,5.49,5.32,5.37
2007-02-01,0,5.43,5.43,5.35,5.41
2007-02-02,0,5.4,5.5,5.38,5.49
2007-02-05,0,5.51,5.51,5.43,5.49
2007-02-06,1,5.43,5.51,5.43,5.51
2007-02-07,1,5.5,5.5,5.42,5.47
2007-02-08,1,5.42,5.49,5.37,5.46
2007-02-09,1,5.45,5.51,5.41,5.51
2007-02-12,0,5.41,5.49,5.41,5.49
2007-02-13,0,5.47,5.49,5.42,5.46
2007-02-14,0,5.49,5.49,5.42,5.45
2007-02-26,0,5.51,5.51,5.41,5.51
2007-02-27,1,5.43,5.49,5.41,5.49
2007-03-01,1,5.36,5.4,5.2,5.28
2007-03-02,0,5.23,5.27,5.18,5.22
2007-03-03,1,5.21,5.21,5.17,5.18
2007-03-05,0,5.16,5.16,4.96,5.03
2007-03-06,0,5.08,5.08,4.99,5.01
2007-03-07,0,5.03,5.03,4.91,4.97
2007-03-08,0,4.97,5.01,4.93,4.99
2007-03-09,1,5.01,5.01,4.94,4.97
2007-03-12,0,4.99,4.99,4.96,4.97
2007-03-13,0,4.99,4.99,4.94,4.96
2007-03-14,0,4.91,4.93,4.81,4.93
2007-03-15,0,4.93,4.96,4.89,4.93
2007-03-16,1,4.94,4.96,4.92,4.92
2007-03-19,0,4.92,4.96,4.91,4.92
2007-03-20,1,4.93,4.97,4.92,4.94
2007-03-21,0,4.96,4.97,4.91,4.92
2007-03-22,1,4.96,5.03,4.96,5.02
2007-03-23,0,5.03,5.15,5.02,5.11
2007-03-26,0,5.13,5.13,5.03,5.06
2007-03-27,0,5.04,5.07,4.98,4.98
2007-03-28,0,4.94,4.97,4.89,4.93
2007-03-29,1,4.91,4.98,4.87,4.97
2007-03-30,1,5.01,5.01,4.96,4.99
2007-04-02,0,5.01,5.01,4.93,4.94
2007-04-03,1,4.94,5.04,4.93,5.04
2007-04-04,0,5.1,5.12,5.07,5.11
2007-04-09,1,5.11,5.16,5.07,5.13
