<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-19,0,15.68,16.16,15.68,15.89
2005-04-20,0,15.92,16.01,15.56,15.65
2005-04-21,1,15.33,15.53,15.24,15.5
2005-04-22,0,15.5,15.71,15.44,15.5
2005-04-25,1,15.53,15.56,15.33,15.38
2005-04-26,1,15.36,15.38,15.21,15.3
2005-04-27,1,15.3,15.53,15.27,15.53
2005-04-28,1,15.56,15.83,15.44,15.83
2005-04-29,0,15.83,15.98,15.74,15.98
2005-05-03,1,15.98,16.13,15.8,15.8
2005-05-04,0,15.8,15.98,15.8,15.92
2005-05-05,1,16.04,16.34,16.04,16.28
2005-05-06,0,16.28,16.4,16.22,16.37
2005-05-09,1,16.16,16.28,15.95,16.28
2005-05-10,0,16.22,16.25,16.07,16.1
2005-05-11,1,15.95,16.1,15.92,16.04
2005-05-12,1,16.04,16.04,15.8,15.92
2005-05-13,0,15.8,15.98,15.77,15.92
2005-05-16,0,15.8,15.83,15.38,15.47
2005-05-17,1,15.44,15.47,15.21,15.41
2005-05-18,0,15.41,15.44,15.3,15.3
2005-05-19,1,15.36,15.53,15.33,15.53
2005-05-20,1,15.53,15.59,15.41,15.59
2005-05-23,1,15.59,15.59,15.44,15.53
2005-05-24,0,15.53,15.65,15.47,15.5
2005-05-25,0,15.47,15.68,15.44,15.47
2005-05-26,1,15.47,15.62,15.47,15.53
2005-05-27,1,15.53,15.62,15.36,15.59
2005-05-30,0,15.44,15.71,15.44,15.71
2005-05-31,1,15.71,15.89,15.62,15.89
2005-06-01,0,15.8,15.89,15.62,15.68
2005-06-02,1,15.77,16.01,15.77,15.83
2005-06-03,1,15.92,16.1,15.92,16.04
2005-06-06,1,16.16,16.16,16.01,16.16
2005-06-07,0,16.1,16.13,15.86,15.92
2005-06-08,1,15.83,16.07,15.8,15.98
2005-06-09,0,15.98,16.07,15.92,15.98
2005-06-10,1,16.04,16.1,15.92,16.04
2005-06-13,1,16.07,16.19,16.04,16.16
2005-06-14,1,16.22,16.66,16.22,16.61
2005-06-15,0,16.66,16.75,16.49,16.63
2005-06-16,1,16.63,16.66,16.55,16.63
2005-06-17,1,16.69,16.9,16.69,16.81
2005-06-20,0,16.9,17.23,16.87,17.23
2005-06-21,1,17.29,17.41,17.14,17.32
2005-06-22,1,17.77,18.32,17.77,18.29
2005-06-23,1,18.32,18.32,17.7,17.81
2005-06-24,0,17.77,17.77,17.63,17.74
2005-06-27,1,17.67,17.67,17.43,17.6
2005-06-28,0,17.6,17.74,17.56,17.74
2005-06-29,0,17.91,17.91,17.5,17.5
2005-06-30,1,17.56,17.91,17.46,17.91
2005-07-01,0,17.63,17.63,17.46,17.56
2005-07-04,1,17.56,17.7,17.46,17.5
2005-07-05,0,17.5,17.56,17.36,17.36
2005-07-06,0,17.36,17.39,17.22,17.27
2005-07-07,0,17.29,17.43,17.2,17.36
2005-07-08,0,17.29,17.39,17.24,17.25
2005-07-11,1,17.29,17.43,17.29,17.43
2005-07-12,1,17.46,17.56,17.32,17.39
2005-07-13,0,17.53,17.6,17.46,17.46
2005-07-14,1,17.46,17.6,17.36,17.53
2005-07-15,0,17.56,17.6,17.43,17.43
2005-07-19,0,17.56,17.56,17.43,17.46
2005-07-20,1,17.53,17.56,17.43,17.5
2005-07-21,0,16.94,17.53,16.94,17.36
2005-07-22,0,17.32,17.36,17.27,17.32
2005-07-25,1,17.32,17.46,17.32,17.43
2005-07-26,0,17.39,17.46,17.36,17.43
2005-07-27,0,17.43,17.43,17.25,17.29
2005-07-28,1,17.29,17.32,17.11,17.25
2005-07-29,0,17.25,17.39,17.11,17.11
2005-08-01,0,17.11,17.11,16.99,16.99
2005-08-02,1,17.01,17.17,17.01,17.17
2005-08-03,0,17.32,17.43,17.25,17.43
2005-08-04,0,17.43,17.43,17.25,17.32
2005-08-08,1,17.32,17.32,17.11,17.22
2005-08-09,0,17.15,17.36,17.11,17.36
2005-08-10,0,17.39,17.43,17.15,17.24
2005-08-11,0,17.11,17.39,17.11,17.36
2005-08-12,0,17.39,17.6,17.32,17.6
2005-08-15,0,17.6,17.7,17.27,17.32
2005-08-16,1,17.39,17.39,17.06,17.2
2005-08-17,0,17.2,17.27,17.1,17.13
2005-08-18,0,17.11,17.13,17.01,17.11
2005-08-19,1,17.05,17.05,16.94,17.05
2005-08-22,0,17.05,17.15,16.98,17.15
2005-08-23,0,17.13,17.18,17.08,17.18
2005-08-24,1,17.18,17.22,17.05,17.06
2005-08-25,0,17.06,17.11,16.99,17.1
2005-08-26,0,17.1,17.2,17.06,17.1
2005-08-29,1,17.1,17.15,16.87,17.01
2005-08-30,0,17.01,17.05,16.98,17.01
2005-08-31,1,17.01,17.03,16.86,16.87
2005-09-02,1,16.94,17.15,16.94,17.15
2005-09-05,0,17.03,17.13,17.01,17.05
2005-09-06,1,17.13,17.15,16.99,17.15
2005-09-07,0,17.15,17.17,17.08,17.15
2005-09-08,1,17.17,17.17,17.1,17.15
2005-09-09,0,17.11,17.13,16.96,16.96
2005-09-12,0,16.94,17.03,16.91,17.03
2005-09-13,0,16.96,17.05,16.89,17.05
2005-09-14,0,16.94,17.08,16.94,17.08
2005-09-15,0,17.01,17.03,16.98,17.03
2005-09-16,1,16.98,17.01,16.91,16.94
2005-09-19,1,16.87,17.01,16.87,17.01
2005-09-20,0,16.99,17.01,16.87,16.98
2005-09-21,1,16.96,16.96,16.87,16.91
2005-09-22,0,16.91,16.98,16.77,16.91
2005-09-23,0,16.79,17.01,16.79,17.01
2005-09-26,0,16.94,17.01,16.82,16.92
2005-09-27,1,16.92,16.94,16.72,16.86
2005-09-28,1,16.86,16.87,16.54,16.61
2005-09-29,1,16.6,16.6,16.37,16.49
2005-09-30,1,16.51,16.8,16.51,16.8
2005-10-03,1,16.8,16.82,16.67,16.8
2005-10-04,0,16.89,17.01,16.87,16.94
2005-10-05,1,16.82,16.98,16.8,16.89
2005-10-06,1,16.8,16.91,16.72,16.89
2005-10-07,1,16.77,16.87,16.75,16.77
2005-10-11,1,16.67,16.87,16.63,16.87
2005-10-12,1,16.87,17.15,16.77,17.03
2005-10-13,0,17.11,17.11,16.91,17.11
2005-10-14,1,17.11,17.11,16.99,17.08
2005-10-17,1,17.15,17.18,16.87,16.96
2005-10-18,1,16.94,17.13,16.94,17.11
2005-10-19,0,17.11,17.11,16.94,16.94
2005-10-20,0,16.94,17.1,16.72,16.91
2005-10-21,1,16.77,16.84,16.77,16.77
2005-10-24,1,16.77,16.77,16.54,16.58
2005-10-25,0,16.6,16.75,16.6,16.6
2005-10-26,1,16.6,16.98,16.6,16.91
2005-10-27,0,16.94,17.2,16.94,17.17
2005-10-28,0,17.18,17.63,17.18,17.46
2005-10-31,1,17.46,17.6,17.32,17.5
2005-11-01,1,17.6,17.6,17.46,17.5
2005-11-02,0,17.53,17.6,17.5,17.56
2005-11-03,0,17.67,17.88,17.53,17.53
2005-11-04,0,17.7,17.7,17.53,17.63
2005-11-07,1,17.63,17.74,17.5,17.6
2005-11-08,0,17.56,17.63,17.5,17.53
2005-11-09,0,17.56,17.81,17.56,17.81
2005-11-10,0,17.81,17.81,17.7,17.7
2005-11-11,1,17.77,17.81,17.67,17.81
2005-11-14,0,17.77,17.81,17.67,17.74
2005-11-15,0,17.67,17.74,17.53,17.74
2005-11-16,0,17.63,17.74,17.6,17.67
2005-11-17,0,17.67,17.7,17.53,17.63
2005-11-18,0,17.67,17.7,17.53,17.56
2005-11-21,1,17.56,17.56,17.32,17.39
2005-11-22,1,17.39,17.39,17.25,17.25
2005-11-23,1,17.25,17.39,17.25,17.39
2005-11-24,0,17.39,17.39,17.22,17.27
2005-11-25,0,17.29,17.36,17.25,17.36
2005-11-28,0,17.36,17.5,17.27,17.43
2005-11-29,0,17.43,17.5,17.29,17.29
2005-11-30,1,17.39,17.39,17.24,17.39
2005-12-01,1,17.39,17.43,17.29,17.36
2005-12-02,0,17.32,17.39,16.77,17.05
2005-12-05,0,17.05,17.15,16.77,17.05
2005-12-06,1,17.05,17.2,17.01,17.13
2005-12-07,1,17.15,17.29,17.11,17.29
2005-12-08,0,17.29,17.36,17.05,17.15
2005-12-09,1,17.2,17.2,16.99,17.05
2005-12-12,0,17.08,17.22,17.05,17.2
2005-12-13,1,17.24,17.24,17.13,17.22
2005-12-14,1,17.11,17.24,17.11,17.22
2005-12-15,1,17.22,17.29,17.15,17.29
2005-12-16,1,17.32,17.56,17.32,17.53
2005-12-19,0,17.6,17.77,17.53,17.63
2005-12-20,1,17.81,17.81,17.56,17.63
2005-12-21,0,17.63,17.81,17.6,17.81
2005-12-22,0,17.81,17.81,17.6,17.63
2005-12-23,0,17.63,17.74,17.5,17.7
2005-12-26,1,17.74,17.81,17.63,17.7
2005-12-27,1,17.74,17.81,17.56,17.56
2005-12-28,0,17.56,17.7,17.46,17.6
2005-12-29,0,17.7,17.74,17.63,17.74
2005-12-30,0,17.77,17.77,17.46,17.46
2006-01-02,1,17.46,17.46,17.32,17.32
2006-01-03,0,17.36,17.6,17.29,17.6
2006-01-04,1,17.74,17.74,17.5,17.63
2006-01-05,1,17.63,17.74,17.63,17.7
2006-01-06,0,17.77,17.81,17.5,17.67
2006-01-09,1,17.67,17.7,17.53,17.6
2006-01-10,1,17.6,17.7,17.5,17.7
2006-01-11,0,17.7,18.12,17.63,18.12
2006-01-12,1,18.15,18.39,18.01,18.22
2006-01-13,1,18.26,18.32,18.12,18.15
2006-01-16,1,18.15,18.15,18.01,18.05
2006-01-17,0,18.05,18.12,17.88,17.88
2006-01-18,1,17.81,17.84,17.46,17.53
2006-01-19,1,17.53,17.67,17.39,17.67
2006-01-20,0,17.67,17.67,17.46,17.6
2006-01-23,1,17.46,17.6,17.36,17.6
2006-01-24,1,17.6,17.74,17.5,17.6
2006-01-25,1,17.63,17.91,17.63,17.91
2006-02-03,0,17.98,18.22,17.91,18.01
2006-02-06,0,18.01,18.22,17.84,18.22
2006-02-07,0,18.22,18.57,18.22,18.39
2006-02-08,0,18.39,18.39,18.05,18.08
2006-02-09,0,18.08,18.22,17.98,18.15
2006-02-10,0,18.05,18.05,17.84,17.91
2006-02-13,0,17.91,17.91,17.63,17.63
2006-02-14,0,17.56,17.81,17.56,17.77
2006-02-15,0,17.81,17.88,17.63,17.74
2006-02-16,0,17.91,17.91,17.67,17.77
2006-02-17,1,17.7,17.84,17.67,17.84
2006-02-20,0,17.84,17.88,17.7,17.77
2006-02-21,0,17.77,17.81,17.63,17.67
2006-02-22,1,17.7,17.74,17.5,17.67
2006-02-23,1,17.5,17.63,17.5,17.5
2006-02-24,0,17.5,17.88,17.5,17.88
2006-02-27,0,17.81,17.88,17.7,17.81
2006-03-01,1,17.67,17.84,17.6,17.7
2006-03-02,1,17.7,17.77,17.67,17.74
2006-03-03,0,17.74,17.77,17.56,17.63
2006-03-06,0,17.63,17.81,17.6,17.74
2006-03-07,0,17.7,17.7,17.46,17.46
2006-03-08,1,17.46,17.53,17.29,17.29
2006-03-09,0,17.29,17.5,17.29,17.5
2006-03-10,1,17.36,17.5,17.36,17.39
2006-03-13,1,17.39,17.5,17.39,17.43
2006-03-14,0,17.43,17.5,17.29,17.43
2006-03-15,1,17.43,17.43,17.32,17.32
2006-03-16,1,17.32,17.5,17.29,17.39
2006-03-17,0,17.46,17.84,17.46,17.77
2006-03-20,0,17.84,17.84,17.5,17.53
2006-03-21,0,17.53,17.63,17.46,17.46
2006-03-22,0,17.46,17.46,17.32,17.43
2006-03-23,1,17.43,17.5,17.36,17.46
2006-03-24,1,17.46,17.5,17.39,17.46
2006-03-27,0,17.46,17.6,17.46,17.5
2006-03-28,1,17.5,17.6,17.39,17.39
2006-03-29,1,17.43,17.5,17.39,17.5
2006-03-30,1,17.46,17.6,17.43,17.6
2006-03-31,1,17.6,17.63,17.46,17.5
2006-04-03,1,17.53,17.6,17.5,17.56
2006-04-04,0,17.56,17.6,17.53,17.56
2006-04-06,0,17.56,17.77,17.56,17.77
2006-04-07,0,17.77,17.77,17.6,17.74
2006-04-10,0,17.74,17.77,17.5,17.67
2006-04-11,0,17.56,17.63,17.53,17.56
2006-04-12,1,17.56,17.7,17.56,17.6
2006-04-13,1,17.63,17.74,17.6,17.67
2006-04-14,1,17.7,17.88,17.67,17.84
2006-04-17,0,17.88,18.05,17.88,18.01
2006-04-18,1,18.01,18.01,17.84,17.91
2006-04-19,0,17.98,18.05,17.88,17.91
2006-04-20,0,17.91,17.91,17.81,17.91
2006-04-21,0,17.81,17.84,17.56,17.67
2006-04-24,1,17.56,17.63,17.5,17.53
2006-04-25,0,17.53,17.63,17.5,17.53
2006-04-26,1,17.53,17.77,17.53,17.77
2006-04-27,1,17.77,17.81,17.6,17.63
2006-04-28,0,17.63,17.7,17.5,17.6
2006-05-02,1,17.46,17.5,17.25,17.5
2006-05-03,0,17.36,17.5,17.32,17.46
2006-05-04,0,17.43,17.43,17.32,17.43
2006-05-05,0,17.43,17.63,17.39,17.56
2006-05-08,1,17.63,17.67,17.56,17.63
2006-05-09,0,17.56,17.63,17.53,17.56
2006-05-10,1,17.6,17.7,17.5,17.56
2006-05-11,0,17.56,17.63,17.5,17.63
2006-05-12,1,17.6,17.6,17.46,17.5
2006-05-15,0,17.5,17.5,17.32,17.32
2006-05-16,0,17.32,17.43,17.29,17.32
2006-05-17,0,17.29,17.36,17.29,17.29
2006-05-18,0,17.27,17.27,17.13,17.15
2006-05-19,0,17.13,17.29,17.11,17.17
2006-05-22,0,17.2,17.22,17.05,17.05
2006-05-23,0,16.94,17.03,16.77,16.94
2006-05-24,0,16.94,16.94,16.8,16.82
2006-05-25,0,16.82,16.87,16.77,16.77
2006-05-26,1,17.05,17.22,16.96,16.98
2006-05-29,0,17.05,17.11,16.91,16.91
2006-05-30,0,16.8,16.91,16.65,16.65
2006-06-01,0,16.65,16.72,16.61,16.68
2006-06-02,1,16.77,16.94,16.63,16.87
2006-06-05,0,16.94,17.08,16.61,16.63
2006-06-06,0,16.63,16.96,16.63,16.96
2006-06-07,1,16.96,16.98,16.65,16.67
2006-06-08,0,16.65,16.7,16.23,16.23
2006-06-09,1,16.25,16.37,16.08,16.23
2006-06-12,0,16.23,16.23,15.9,16.11
2006-06-13,0,16.11,16.11,15.9,15.9
2006-06-14,0,15.9,16.09,15.9,15.94
2006-06-15,1,16.08,16.11,15.96,15.97
2006-06-16,0,16.44,16.53,16.25,16.44
2006-06-19,1,16.6,16.91,16.53,16.89
2006-06-20,0,16.89,16.91,16.42,16.53
2006-06-21,1,16.53,16.7,16.53,16.67
2006-06-22,0,16.91,16.91,16.77,16.91
2006-06-23,0,16.84,16.84,16.6,16.7
2006-06-26,1,16.7,16.91,16.67,16.82
2006-06-27,1,16.98,17.01,16.86,16.94
2006-06-28,1,16.91,16.96,16.79,16.94
2006-06-29,1,16.94,17.08,16.94,17.01
2006-06-30,1,17.15,17.22,16.92,16.98
2006-07-03,0,16.98,17.05,16.98,17.01
2006-07-04,0,17.05,17.08,16.96,16.96
2006-07-05,1,17.22,17.88,17.2,17.68
2006-07-06,0,17.68,17.72,17.51,17.68
2006-07-07,0,17.68,17.68,17.57,17.64
2006-07-10,1,17.64,17.72,17.49,17.58
2006-07-11,0,17.66,17.66,17.57,17.57
2006-07-12,1,17.64,17.76,17.49,17.49
2006-07-13,0,17.68,17.68,17.49,17.55
2006-07-14,1,17.49,17.49,17.35,17.35
2006-07-17,1,17.41,17.43,17.08,17.1
2006-07-18,0,17.2,17.29,17.1,17.1
2006-07-19,1,17.12,17.22,17.1,17.1
2006-07-20,1,17.43,17.49,17.18,17.2
2006-07-21,1,17.1,17.27,17.1,17.16
2006-07-24,1,17.12,17.23,17.1,17.2
2006-07-25,0,17.22,17.37,17.22,17.27
2006-07-26,0,17.41,17.45,17.29,17.43
2006-07-27,0,17.43,17.53,17.35,17.49
2006-07-28,0,17.49,17.55,17.39,17.55
2006-07-31,0,17.35,17.6,17.35,17.57
2006-08-01,0,17.6,17.72,17.49,17.53
2006-08-02,1,17.6,17.64,17.47,17.51
2006-08-03,1,17.51,17.57,17.37,17.37
2006-08-04,1,17.37,17.41,17.14,17.2
2006-08-07,0,17.22,17.35,17.12,17.23
2006-08-08,1,17.23,17.43,17.23,17.43
2006-08-09,1,17.43,17.76,17.43,17.68
2006-08-10,1,17.49,17.68,17.49,17.6
2006-08-11,1,17.6,17.64,17.39,17.53
2006-08-14,0,17.49,17.64,17.39,17.45
2006-08-15,0,17.49,17.53,17.43,17.45
2006-08-16,1,17.57,17.57,17.43,17.49
2006-08-17,1,17.53,17.57,17.35,17.35
2006-08-18,0,17.35,17.53,17.33,17.45
2006-08-21,1,17.45,17.51,17.22,17.22
2006-08-22,1,17.22,17.45,17.22,17.45
2006-08-23,1,17.45,17.49,17.18,17.37
2006-08-24,0,17.47,17.49,17.37,17.49
2006-08-25,0,17.49,17.58,17.39,17.49
2006-08-28,0,17.41,17.47,17.25,17.39
2006-08-29,0,17.33,17.43,17.29,17.33
2006-08-30,1,17.41,17.47,17.35,17.43
2006-08-31,1,17.45,17.49,17.41,17.41
2006-09-01,1,17.41,17.57,17.41,17.57
2006-09-04,0,17.57,17.68,17.57,17.68
2006-09-05,0,17.68,17.68,17.6,17.68
2006-09-06,1,17.66,17.7,17.6,17.7
2006-09-07,1,17.62,17.7,17.6,17.66
2006-09-08,0,17.66,17.74,17.57,17.64
2006-09-11,1,17.68,17.97,17.64,17.7
2006-09-12,1,17.7,17.7,17.58,17.68
2006-09-13,0,17.68,17.72,17.62,17.64
2006-09-14,1,17.6,17.68,17.45,17.55
2006-09-15,0,17.49,17.76,17.49,17.74
2006-09-18,0,17.91,17.99,17.88,17.95
2006-09-19,0,17.99,17.99,17.9,17.91
2006-09-20,0,17.9,18.03,17.88,17.99
2006-09-21,0,18.07,18.13,18.01,18.13
2006-09-22,0,18.11,18.15,18.07,18.13
2006-09-25,1,18.07,18.19,18.05,18.15
2006-09-26,1,18.15,18.3,18.15,18.25
2006-09-27,1,18.38,18.46,18.32,18.46
2006-09-28,1,18.46,18.54,18.21,18.3
2006-09-29,1,18.46,18.46,18.23,18.36
2006-10-02,0,18.36,18.52,18.26,18.52
2006-10-03,0,18.5,18.5,18.44,18.46
2006-10-04,0,18.46,18.5,18.23,18.23
2006-10-05,1,18.38,18.5,18.34,18.38
2006-10-11,0,18.3,18.5,18.3,18.34
2006-10-12,1,18.36,18.36,18.23,18.25
2006-10-13,1,18.3,18.38,18.26,18.26
2006-10-14,0,18.28,18.4,18.26,18.36
2006-10-16,1,18.36,18.54,18.25,18.54
2006-10-17,0,18.54,18.54,18.34,18.4
2006-10-18,0,18.26,18.34,18.26,18.26
2006-10-19,1,18.26,18.38,18.23,18.26
2006-10-20,1,18.42,18.42,18.26,18.26
2006-10-23,1,18.3,18.4,18.26,18.36
2006-10-24,0,18.5,18.89,18.5,18.79
2006-10-25,1,18.85,18.96,18.81,18.89
2006-10-26,1,19.0,19.27,19.0,19.2
2006-10-27,1,19.24,19.43,19.2,19.24
2006-10-30,0,19.2,19.2,18.81,18.81
2006-10-31,0,18.81,19.0,18.75,19.0
2006-11-01,1,19.0,19.06,18.89,18.93
2006-11-02,1,18.93,19.35,18.93,19.27
2006-11-03,0,19.27,19.47,19.27,19.41
2006-11-06,1,19.12,19.43,19.1,19.43
2006-11-07,1,19.55,19.62,19.47,19.47
2006-11-08,1,19.47,19.47,19.27,19.33
2006-11-09,1,19.29,19.37,19.27,19.31
2006-11-10,1,19.27,19.33,19.2,19.29
2006-11-13,1,19.26,19.43,19.22,19.39
2006-11-14,0,19.43,19.59,19.31,19.59
2006-11-15,0,19.55,19.55,19.47,19.51
2006-11-16,1,19.51,19.55,19.43,19.43
2006-11-17,1,19.43,19.51,19.39,19.43
2006-11-20,0,19.43,19.43,19.31,19.39
2006-11-21,1,19.12,19.55,19.12,19.55
2006-11-22,1,19.62,19.62,19.51,19.62
2006-11-23,1,19.62,19.82,19.62,19.82
2006-11-24,1,19.82,20.21,19.82,20.21
2006-11-27,1,20.21,20.32,20.17,20.21
2006-11-28,1,20.21,20.21,20.13,20.21
2006-11-29,1,20.21,20.4,20.21,20.4
2006-11-30,0,20.44,20.6,20.44,20.6
2006-12-01,1,20.6,20.67,20.52,20.64
2006-12-04,0,20.64,21.06,20.64,21.06
2006-12-05,1,21.1,21.33,20.95,21.1
2006-12-06,1,21.1,21.18,21.02,21.14
2006-12-07,0,21.1,21.1,20.87,20.87
2006-12-08,1,20.79,20.87,20.52,20.64
2006-12-11,0,20.64,20.79,20.4,20.79
2006-12-12,1,20.75,20.79,20.4,20.52
2006-12-13,0,20.48,20.6,20.32,20.4
2006-12-14,0,20.4,20.6,20.4,20.52
2006-12-15,1,20.6,20.67,20.52,20.6
2006-12-18,0,20.67,20.75,20.56,20.71
2006-12-19,0,20.71,20.75,20.52,20.64
2006-12-20,0,20.64,20.75,20.6,20.67
2006-12-21,1,20.67,20.75,20.6,20.64
2006-12-22,0,20.64,20.67,20.52,20.67
2006-12-25,1,20.67,20.71,20.6,20.6
2006-12-26,1,20.6,21.02,20.6,20.91
2006-12-27,0,20.91,21.14,20.91,21.06
2006-12-28,1,21.06,21.06,20.91,20.95
2006-12-29,1,20.98,21.06,20.95,21.02
2007-01-02,1,21.18,21.18,21.02,21.14
2007-01-03,0,21.14,21.18,21.06,21.06
2007-01-04,0,20.98,21.1,20.95,20.98
2007-01-05,1,20.98,20.98,20.6,20.6
2007-01-08,1,20.6,20.6,20.44,20.56
2007-01-09,0,20.56,20.71,20.52,20.71
2007-01-10,1,20.64,20.64,20.32,20.44
2007-01-11,1,20.4,20.44,20.25,20.25
2007-01-12,1,20.29,20.6,20.29,20.6
2007-01-15,0,20.6,20.67,20.44,20.67
2007-01-16,1,20.71,20.83,20.6,20.75
2007-01-17,0,20.71,20.83,20.64,20.79
2007-01-18,0,20.79,21.06,20.71,20.91
2007-01-19,1,21.06,21.18,20.95,20.95
2007-01-22,0,21.14,21.22,20.98,21.18
2007-01-23,1,21.18,21.22,21.06,21.18
2007-01-24,1,21.22,21.49,21.22,21.49
2007-01-25,1,21.53,21.57,21.41,21.57
2007-01-26,0,21.37,21.45,21.06,21.18
2007-01-29,1,21.18,21.3,21.18,21.26
2007-01-30,1,21.26,21.53,21.22,21.37
2007-01-31,1,21.49,21.57,21.33,21.53
2007-02-01,1,21.57,21.61,21.45,21.53
2007-02-02,1,21.57,21.65,21.53,21.61
2007-02-05,1,21.68,21.76,21.61,21.72
2007-02-06,1,21.76,22.19,21.72,22.19
2007-02-07,1,22.15,22.34,22.07,22.15
2007-02-08,0,22.15,22.46,22.15,22.31
2007-02-09,0,22.31,22.38,22.23,22.34
2007-02-12,1,22.34,22.38,22.11,22.34
2007-02-13,0,22.34,22.38,22.27,22.34
2007-02-14,1,22.38,22.62,22.27,22.62
2007-02-26,0,22.81,23.12,22.81,22.97
2007-02-27,0,22.97,23.01,22.77,22.77
2007-03-01,0,22.03,22.46,22.03,22.46
2007-03-02,1,22.34,22.62,22.23,22.42
2007-03-03,1,22.31,22.34,22.03,22.15
2007-03-05,1,22.15,22.19,21.76,21.96
2007-03-06,1,21.96,22.23,21.96,22.15
2007-03-07,0,21.96,22.77,21.96,22.62
2007-03-08,0,22.77,22.77,22.5,22.58
2007-03-09,1,22.54,22.62,22.38,22.62
2007-03-12,0,22.54,22.77,22.54,22.69
2007-03-13,1,22.69,22.81,22.54,22.73
2007-03-14,1,22.58,22.77,22.34,22.62
2007-03-15,0,22.73,23.36,22.73,23.32
2007-03-16,1,23.32,23.82,23.2,23.63
2007-03-19,0,23.32,23.51,23.32,23.43
2007-03-20,1,23.47,23.51,23.39,23.43
2007-03-21,1,23.43,23.43,23.32,23.36
2007-03-22,1,23.55,23.9,23.51,23.86
2007-03-23,1,23.94,24.09,23.74,23.94
2007-03-26,1,24.05,24.25,23.94,24.13
2007-03-27,0,24.13,24.29,23.94,24.05
2007-03-28,0,24.09,24.09,23.9,23.94
2007-03-29,0,24.02,24.4,23.9,23.94
2007-03-30,1,24.09,24.4,24.09,24.4
2007-04-02,1,24.4,24.79,24.25,24.48
2007-04-03,1,24.64,24.79,24.37,24.68
2007-04-04,1,24.72,24.95,24.72,24.91
2007-04-09,0,24.95,25.49,24.91,25.49
