<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-12,0,5.83,5.89,5.83,5.88
2005-04-13,0,5.93,5.94,5.89,5.93
2005-04-14,0,5.9,5.92,5.83,5.92
2005-04-15,0,5.89,5.9,5.76,5.78
2005-04-18,0,5.71,5.71,5.54,5.59
2005-04-19,1,5.61,5.66,5.56,5.62
2005-04-20,1,5.68,5.68,5.58,5.64
2005-04-21,1,5.59,5.88,5.59,5.81
2005-04-22,1,5.87,5.9,5.81,5.81
2005-04-25,1,5.86,5.96,5.83,5.87
2005-04-26,0,5.87,5.9,5.79,5.87
2005-04-27,0,5.84,5.84,5.73,5.75
2005-04-28,0,5.76,5.84,5.75,5.84
2005-04-29,1,5.82,5.86,5.79,5.86
2005-05-03,1,5.93,6.03,5.89,6.0
2005-05-04,1,6.0,6.01,5.92,5.94
2005-05-05,0,6.0,6.1,5.98,6.06
2005-05-06,0,6.06,6.09,6.03,6.07
2005-05-09,0,6.07,6.13,6.05,6.06
2005-05-10,0,6.06,6.17,6.05,6.15
2005-05-11,1,6.12,6.15,6.05,6.06
2005-05-12,1,6.06,6.07,6.0,6.06
2005-05-13,0,6.06,6.23,6.05,6.21
2005-05-16,1,6.22,6.24,6.17,6.17
2005-05-17,1,6.18,6.2,6.1,6.1
2005-05-18,1,6.11,6.26,6.11,6.2
2005-05-19,0,6.23,6.29,6.22,6.28
2005-05-20,0,6.28,6.32,6.16,6.18
2005-05-23,0,6.18,6.18,6.07,6.09
2005-05-24,0,6.09,6.12,6.06,6.1
2005-05-25,0,6.07,6.11,6.03,6.04
2005-05-26,1,6.06,6.17,6.04,6.15
2005-05-27,1,6.18,6.2,6.13,6.17
2005-05-30,1,6.17,6.2,6.12,6.16
2005-05-31,0,6.16,6.22,6.16,6.21
2005-06-01,1,6.18,6.2,6.05,6.06
2005-06-02,0,6.06,6.13,6.06,6.07
2005-06-03,1,6.1,6.16,6.07,6.16
2005-06-06,1,6.16,6.18,6.15,6.16
2005-06-07,1,6.16,6.2,6.11,6.15
2005-06-08,1,6.15,6.21,6.15,6.18
2005-06-09,0,6.2,6.29,6.18,6.28
2005-06-10,0,6.32,6.41,6.28,6.41
2005-06-13,0,6.41,6.46,6.4,6.4
2005-06-14,0,6.4,6.43,6.27,6.28
2005-06-15,0,6.28,6.32,6.23,6.29
2005-06-16,1,6.39,6.39,6.24,6.27
2005-06-17,1,6.3,6.39,6.28,6.34
2005-06-20,1,6.39,6.39,6.3,6.33
2005-06-21,0,6.34,6.34,6.28,6.28
2005-06-22,0,6.3,6.39,6.29,6.38
2005-06-23,0,6.39,6.43,6.38,6.39
2005-06-24,0,6.39,6.43,6.35,6.37
2005-06-27,0,6.39,6.39,6.3,6.32
2005-06-28,0,6.33,6.37,6.32,6.37
2005-06-29,0,6.41,6.43,6.26,6.26
2005-06-30,0,6.32,6.37,6.23,6.37
2005-07-01,1,6.3,6.3,6.24,6.27
2005-07-04,1,6.27,6.27,6.22,6.22
2005-07-05,1,6.22,6.24,6.13,6.15
2005-07-06,1,6.18,6.2,6.15,6.2
2005-07-07,0,6.18,6.2,6.11,6.18
2005-07-08,0,6.18,6.18,6.11,6.11
2005-07-11,1,6.13,6.16,6.09,6.13
2005-07-12,1,6.16,6.17,6.1,6.15
2005-07-13,1,6.16,6.21,6.15,6.18
2005-07-14,0,6.18,6.26,6.18,6.23
2005-07-15,1,6.26,6.35,6.24,6.27
2005-07-19,0,6.29,6.33,6.27,6.32
2005-07-20,1,6.32,6.4,6.27,6.32
2005-07-21,1,6.27,6.38,6.23,6.28
2005-07-22,0,6.3,6.32,6.26,6.27
2005-07-25,1,6.63,6.71,6.58,6.71
2005-07-26,0,6.71,6.71,6.49,6.54
2005-07-27,0,6.54,6.56,6.46,6.49
2005-07-28,1,6.51,6.56,6.4,6.49
2005-07-29,1,6.51,6.61,6.47,6.47
2005-08-01,1,6.5,6.54,6.46,6.49
2005-08-02,0,6.54,6.61,6.49,6.58
2005-08-03,0,6.62,6.63,6.58,6.63
2005-08-04,1,6.63,6.67,6.6,6.66
2005-08-08,1,6.63,6.63,6.2,6.2
2005-08-09,0,6.6,6.6,6.49,6.54
2005-08-10,0,6.57,6.61,6.56,6.57
2005-08-11,0,6.6,6.61,6.53,6.58
2005-08-12,0,6.61,6.72,6.58,6.61
2005-08-15,1,6.61,6.62,6.53,6.53
2005-08-16,0,6.56,6.56,6.48,6.5
2005-08-17,1,6.5,6.56,6.49,6.5
2005-08-18,0,6.47,6.56,6.44,6.54
2005-08-19,1,6.57,6.57,6.44,6.45
2005-08-22,1,6.48,6.49,6.39,6.4
2005-08-23,0,6.41,6.44,6.37,6.39
2005-08-24,0,6.39,6.39,6.15,6.28
2005-08-25,1,6.27,6.28,6.2,6.2
2005-08-26,1,6.23,6.31,6.23,6.31
2005-08-29,1,6.31,6.33,6.26,6.28
2005-08-30,0,6.36,6.36,6.26,6.31
2005-08-31,0,6.31,6.32,6.28,6.31
2005-09-02,0,6.36,6.41,6.33,6.36
2005-09-05,0,6.39,6.41,6.27,6.31
2005-09-06,1,6.37,6.48,6.33,6.47
2005-09-07,1,6.5,6.53,6.45,6.52
2005-09-08,0,6.52,6.53,6.44,6.47
2005-09-09,0,6.48,6.48,6.35,6.37
2005-09-12,0,6.37,6.39,6.28,6.31
2005-09-13,1,6.31,6.44,6.31,6.37
2005-09-14,0,6.39,6.43,6.36,6.43
2005-09-15,0,6.39,6.43,6.35,6.36
2005-09-16,1,6.39,6.41,6.28,6.31
2005-09-19,1,6.31,6.35,6.23,6.24
2005-09-20,1,6.24,6.29,6.19,6.26
2005-09-21,0,6.27,6.27,6.18,6.19
2005-09-22,1,6.15,6.18,6.08,6.08
2005-09-23,0,6.08,6.15,6.07,6.14
2005-09-26,0,6.15,6.23,6.15,6.19
2005-09-27,1,6.15,6.18,6.1,6.14
2005-09-28,1,6.14,6.2,6.12,6.14
2005-09-29,1,6.19,6.2,6.12,6.19
2005-09-30,0,6.2,6.43,6.18,6.4
2005-10-03,0,6.41,6.44,6.36,6.44
2005-10-04,1,6.36,6.37,6.27,6.31
2005-10-05,0,6.28,6.35,6.15,6.16
2005-10-06,0,6.12,6.18,6.04,6.18
2005-10-07,1,6.15,6.16,6.07,6.08
2005-10-11,0,6.15,6.23,6.11,6.18
2005-10-12,0,6.16,6.22,6.14,6.15
2005-10-13,1,6.15,6.2,6.11,6.2
2005-10-14,0,6.23,6.41,6.22,6.35
2005-10-17,1,6.35,6.35,6.1,6.1
2005-10-18,0,6.12,6.15,6.1,6.1
2005-10-19,0,6.04,6.1,6.01,6.02
2005-10-20,1,6.04,6.07,5.95,6.06
2005-10-21,1,5.99,6.04,5.97,6.02
2005-10-24,1,5.99,6.01,5.76,5.8
2005-10-25,1,5.86,5.91,5.83,5.83
2005-10-26,1,5.89,6.01,5.87,6.01
2005-10-27,1,5.97,6.01,5.91,5.97
2005-10-28,1,5.91,5.93,5.83,5.83
2005-10-31,0,5.89,5.99,5.86,5.91
2005-11-01,1,5.97,6.08,5.97,6.04
2005-11-02,1,6.07,6.07,6.01,6.04
2005-11-03,0,6.04,6.06,5.98,5.98
2005-11-04,1,6.02,6.06,5.99,6.02
2005-11-07,1,6.02,6.06,5.78,5.94
2005-11-08,1,5.94,6.02,5.91,5.95
2005-11-09,1,6.03,6.18,6.01,6.18
2005-11-10,0,6.18,6.28,6.14,6.27
2005-11-11,0,6.28,6.33,6.26,6.32
2005-11-14,1,6.29,6.32,6.24,6.31
2005-11-15,1,6.22,6.28,6.18,6.18
2005-11-16,1,6.18,6.26,6.14,6.22
2005-11-17,0,6.22,6.22,6.11,6.14
2005-11-18,1,6.18,6.26,6.16,6.24
2005-11-21,1,6.28,6.28,6.16,6.16
2005-11-22,1,6.18,6.23,6.18,6.19
2005-11-23,1,6.23,6.26,6.18,6.26
2005-11-24,1,6.26,6.26,6.15,6.15
2005-11-25,0,6.18,6.26,6.11,6.12
2005-11-28,1,6.14,6.2,6.07,6.18
2005-11-29,0,6.2,6.23,6.1,6.1
2005-11-30,0,6.15,6.16,6.1,6.15
2005-12-01,1,6.15,6.2,6.06,6.19
2005-12-02,1,6.22,6.24,6.08,6.19
2005-12-05,1,6.19,6.27,6.1,6.27
2005-12-06,1,6.29,6.39,6.27,6.39
2005-12-07,1,6.39,6.4,6.33,6.4
2005-12-08,0,6.31,6.37,6.15,6.26
2005-12-09,1,6.28,6.29,6.18,6.19
2005-12-12,1,6.26,6.26,6.12,6.24
2005-12-13,1,6.27,6.28,6.22,6.24
2005-12-14,1,6.24,6.26,6.15,6.18
2005-12-15,0,6.18,6.23,6.14,6.23
2005-12-16,1,6.23,6.27,6.15,6.16
2005-12-19,1,6.16,6.24,6.15,6.24
2005-12-20,0,6.24,6.26,6.2,6.23
2005-12-21,0,6.24,6.26,6.19,6.23
2005-12-22,0,6.23,6.26,6.2,6.2
2005-12-23,1,6.22,6.23,6.16,6.2
2005-12-26,0,6.27,6.31,6.26,6.26
2005-12-27,1,6.26,6.27,6.18,6.18
2005-12-28,1,6.16,6.27,6.1,6.26
2005-12-29,0,6.28,6.28,6.19,6.23
2005-12-30,1,6.23,6.24,6.16,6.18
2006-01-02,1,6.15,6.15,6.02,6.03
2006-01-03,0,6.07,6.11,6.02,6.11
2006-01-04,0,6.16,6.18,6.1,6.15
2006-01-05,1,6.19,6.35,6.19,6.28
2006-01-06,0,6.31,6.32,6.19,6.24
2006-01-09,1,6.27,6.31,6.23,6.31
2006-01-10,0,6.31,6.33,6.24,6.29
2006-01-11,0,6.33,6.41,6.31,6.37
2006-01-12,0,6.4,6.49,6.39,6.44
2006-01-13,1,6.45,6.47,6.35,6.37
2006-01-16,0,6.36,6.36,6.28,6.31
2006-01-17,1,6.31,6.33,6.27,6.28
2006-01-18,1,6.27,6.28,6.14,6.18
2006-01-19,1,6.18,6.23,6.08,6.18
2006-01-20,1,6.2,6.22,6.12,6.12
2006-01-23,1,6.07,6.12,6.07,6.08
2006-01-24,1,6.1,6.18,6.07,6.07
2006-01-25,0,6.15,6.16,6.1,6.12
2006-02-03,1,6.18,6.31,6.16,6.29
2006-02-06,0,6.26,6.52,6.2,6.52
2006-02-07,1,6.52,6.52,6.39,6.44
2006-02-08,1,6.43,6.43,6.31,6.35
2006-02-09,0,6.36,6.37,6.26,6.29
2006-02-10,1,6.54,6.54,6.4,6.52
2006-02-13,1,6.53,6.68,6.45,6.54
2006-02-14,1,6.54,6.56,6.44,6.53
2006-02-15,0,6.52,6.54,6.49,6.49
2006-02-16,0,6.54,6.58,6.52,6.53
2006-02-17,0,6.54,6.57,6.52,6.56
2006-02-20,0,6.56,6.6,6.49,6.57
2006-02-21,1,6.57,6.69,6.57,6.68
2006-02-22,0,6.64,6.66,6.52,6.52
2006-02-23,0,6.5,6.62,6.49,6.57
2006-02-24,0,6.57,6.6,6.54,6.57
2006-02-27,1,6.57,6.64,6.53,6.61
2006-03-01,1,6.58,6.62,6.57,6.6
2006-03-02,1,6.6,6.62,6.57,6.57
2006-03-03,1,6.57,6.6,6.52,6.52
2006-03-06,0,6.49,6.57,6.48,6.54
2006-03-07,1,6.54,6.54,6.28,6.28
2006-03-08,0,6.29,6.35,6.24,6.28
2006-03-09,1,6.31,6.35,6.27,6.31
2006-03-10,1,6.28,6.32,6.22,6.22
2006-03-13,0,6.2,6.28,6.15,6.23
2006-03-14,1,6.23,6.23,6.04,6.07
2006-03-15,0,6.1,6.18,6.1,6.14
2006-03-16,1,6.18,6.18,6.01,6.02
2006-03-17,1,6.04,6.11,5.97,6.02
2006-03-20,1,6.04,6.07,5.98,6.01
2006-03-21,1,6.04,6.07,6.01,6.01
2006-03-22,1,6.01,6.02,5.95,5.97
2006-03-23,1,5.94,6.01,5.94,5.97
2006-03-24,0,5.98,6.03,5.97,6.02
2006-03-27,1,6.04,6.14,6.02,6.11
2006-03-28,0,6.08,6.08,6.03,6.04
2006-03-29,1,6.04,6.04,5.97,6.02
2006-03-30,1,6.02,6.12,5.98,6.12
2006-03-31,0,6.12,6.15,6.08,6.1
2006-04-03,1,6.1,6.15,6.06,6.15
2006-04-04,0,6.1,6.18,6.08,6.14
2006-04-06,0,6.15,6.22,6.15,6.2
2006-04-07,1,6.23,6.31,6.2,6.29
2006-04-10,1,6.27,6.33,6.1,6.28
2006-04-11,0,6.28,6.28,6.19,6.24
2006-04-12,1,6.2,6.29,6.2,6.28
2006-04-13,1,6.31,6.36,6.29,6.36
2006-04-14,1,6.39,6.44,6.37,6.44
2006-04-17,0,6.44,6.47,6.41,6.44
2006-04-18,0,6.44,6.44,6.28,6.39
2006-04-19,1,6.41,6.44,6.33,6.36
2006-04-20,0,6.36,6.41,6.35,6.36
2006-04-21,0,6.39,6.43,6.32,6.32
2006-04-24,1,6.27,6.41,6.26,6.36
2006-04-25,1,6.37,6.45,6.37,6.41
2006-04-26,1,6.41,6.49,6.39,6.49
2006-04-27,0,6.52,6.81,6.52,6.6
2006-04-28,1,6.61,6.66,6.53,6.66
2006-05-02,0,6.66,6.7,6.54,6.54
2006-05-03,1,6.58,6.68,6.52,6.57
2006-05-04,1,6.62,6.91,6.54,6.83
2006-05-05,0,6.89,6.93,6.68,6.7
2006-05-08,1,6.83,6.87,6.79,6.87
2006-05-09,0,6.87,6.89,6.73,6.75
2006-05-10,0,6.83,6.85,6.61,6.72
2006-05-11,0,6.72,6.81,6.66,6.79
2006-05-12,0,6.69,6.87,6.69,6.75
2006-05-15,1,6.7,6.73,6.54,6.54
2006-05-16,0,6.56,6.57,6.44,6.45
2006-05-17,0,6.47,6.61,6.44,6.61
2006-05-18,0,6.52,6.52,6.43,6.45
2006-05-19,1,6.44,6.53,6.43,6.49
2006-05-22,0,6.52,6.52,6.36,6.37
2006-05-23,0,6.31,6.39,6.28,6.31
2006-05-24,0,6.32,6.41,6.31,6.39
2006-05-25,1,6.39,6.41,6.31,6.31
2006-05-26,0,6.41,6.41,6.32,6.32
2006-05-29,1,6.37,6.37,6.31,6.31
2006-05-30,1,6.32,6.33,6.22,6.22
2006-06-01,1,6.19,6.23,6.15,6.2
2006-06-02,0,6.23,6.33,6.16,6.32
2006-06-05,1,6.31,6.36,6.18,6.19
2006-06-06,1,6.18,6.29,6.15,6.2
2006-06-07,1,6.26,6.28,6.2,6.2
2006-06-08,1,6.18,6.18,6.06,6.06
2006-06-09,0,6.07,6.12,6.02,6.04
2006-06-12,1,6.04,6.04,5.94,6.03
2006-06-13,1,6.02,6.04,5.98,5.99
2006-06-14,1,5.99,6.18,5.95,6.15
2006-06-15,1,6.18,6.23,6.12,6.15
2006-06-16,0,6.26,6.39,6.26,6.31
2006-06-19,0,6.33,6.47,6.32,6.41
2006-06-20,0,6.39,6.4,6.18,6.18
2006-06-21,1,6.26,6.31,6.22,6.24
2006-06-22,0,6.33,6.43,6.26,6.4
2006-06-23,1,6.39,6.39,6.26,6.33
2006-06-26,1,6.36,6.44,6.29,6.39
2006-06-27,0,6.39,6.44,6.36,6.41
2006-06-28,1,6.4,6.45,6.29,6.44
2006-06-29,0,6.41,6.45,6.41,6.44
2006-06-30,0,6.5,6.5,6.43,6.44
2006-07-03,0,6.44,6.44,6.24,6.27
2006-07-04,0,6.31,6.33,6.23,6.27
2006-07-05,0,6.27,6.32,6.22,6.23
2006-07-06,0,6.23,6.31,6.23,6.28
2006-07-07,0,6.32,6.32,6.26,6.32
2006-07-10,0,6.31,6.4,6.27,6.35
2006-07-11,1,6.37,6.4,6.32,6.32
2006-07-12,0,6.39,6.45,6.29,6.29
2006-07-13,0,6.31,6.37,6.28,6.31
2006-07-14,0,6.27,6.31,6.26,6.28
2006-07-17,1,6.26,6.27,6.18,6.26
2006-07-18,0,6.23,6.24,6.19,6.2
2006-07-19,0,6.22,6.23,6.15,6.15
2006-07-20,1,6.27,6.32,6.24,6.26
2006-07-21,0,6.35,6.35,6.24,6.28
2006-07-24,0,6.26,6.26,6.18,6.26
2006-07-25,0,6.26,6.31,6.24,6.27
2006-07-26,1,6.28,6.29,6.18,6.19
2006-07-27,0,6.18,6.2,6.12,6.14
2006-07-28,1,6.14,6.2,6.12,6.18
2006-07-31,1,6.2,6.26,6.12,6.16
2006-08-01,1,6.16,6.19,6.12,6.14
2006-08-02,1,6.15,6.18,6.14,6.16
2006-08-03,0,6.18,6.2,6.14,6.14
2006-08-04,0,6.14,6.16,6.1,6.11
2006-08-07,1,6.12,6.12,6.04,6.06
2006-08-08,0,6.12,6.14,6.1,6.12
2006-08-09,1,6.12,6.12,6.04,6.08
2006-08-10,0,6.05,6.12,5.97,6.01
2006-08-11,1,6.02,6.04,5.97,5.98
2006-08-14,0,5.98,6.05,5.98,6.0
2006-08-15,1,5.98,6.01,5.97,6.01
2006-08-16,0,6.04,6.05,5.97,6.05
2006-08-17,0,6.04,6.08,6.0,6.04
2006-08-18,1,6.08,6.1,6.04,6.07
2006-08-21,1,6.05,6.08,5.98,5.98
2006-08-22,0,6.07,6.07,5.98,6.02
2006-08-23,0,6.02,6.07,5.97,6.02
2006-08-24,0,6.07,6.07,6.02,6.05
2006-08-25,1,6.05,6.11,6.05,6.08
2006-08-28,0,6.08,6.08,6.04,6.08
2006-08-29,1,6.08,6.08,6.01,6.01
2006-08-30,1,6.01,6.05,6.0,6.0
2006-08-31,1,6.05,6.08,6.01,6.01
2006-09-01,1,6.04,6.07,6.04,6.04
2006-09-04,0,6.07,6.12,6.05,6.12
2006-09-05,0,6.15,6.21,6.11,6.15
2006-09-06,0,6.12,6.15,6.0,6.01
2006-09-07,0,5.97,6.02,5.97,6.01
2006-09-08,1,6.01,6.04,5.98,5.98
2006-09-11,1,6.04,6.08,5.98,5.98
2006-09-12,0,5.98,6.01,5.95,5.97
2006-09-13,1,6.01,6.02,5.95,6.0
2006-09-14,0,5.98,6.02,5.97,6.0
2006-09-15,1,5.98,6.05,5.95,6.02
2006-09-18,0,6.07,6.15,6.05,6.15
2006-09-19,1,6.15,6.17,6.07,6.07
2006-09-20,0,6.07,6.11,6.05,6.08
2006-09-21,1,6.17,6.17,6.08,6.12
2006-09-22,1,6.12,6.12,6.07,6.12
2006-09-25,1,6.07,6.24,6.07,6.22
2006-09-26,0,6.24,6.29,6.22,6.28
2006-09-27,1,6.29,6.41,6.29,6.39
2006-09-28,1,6.41,6.44,6.27,6.38
2006-09-29,1,6.29,6.42,6.29,6.41
2006-10-02,0,6.47,6.59,6.47,6.51
2006-10-03,1,6.49,6.49,6.44,6.47
2006-10-04,1,6.47,6.48,6.35,6.37
2006-10-05,1,6.45,6.52,6.42,6.49
2006-10-11,0,6.49,6.57,6.48,6.51
2006-10-12,1,6.49,6.58,6.47,6.55
2006-10-13,0,6.55,6.61,6.55,6.58
2006-10-14,0,6.58,6.64,6.55,6.59
2006-10-16,0,6.62,6.65,6.57,6.64
2006-10-17,1,6.64,6.65,6.54,6.55
2006-10-18,1,6.54,6.58,6.52,6.55
2006-10-19,1,6.52,6.61,6.51,6.59
2006-10-20,1,6.62,6.65,6.55,6.55
2006-10-23,0,6.57,6.62,6.52,6.59
2006-10-24,0,6.55,6.65,6.55,6.64
2006-10-25,1,6.64,6.65,6.55,6.55
2006-10-26,1,6.55,6.61,6.52,6.52
2006-10-27,1,6.52,6.54,6.49,6.49
2006-10-30,1,6.48,6.51,6.39,6.39
2006-10-31,1,6.39,6.49,6.39,6.49
2006-11-01,0,6.42,6.47,6.41,6.41
2006-11-02,1,6.44,6.51,6.44,6.51
2006-11-03,1,6.51,6.61,6.49,6.59
2006-11-06,1,6.49,6.58,6.49,6.55
2006-11-07,1,6.59,6.62,6.54,6.58
2006-11-08,1,6.58,6.58,6.54,6.55
2006-11-09,1,6.61,6.68,6.59,6.59
2006-11-10,0,6.59,6.67,6.57,6.62
2006-11-13,0,6.68,6.68,6.61,6.67
2006-11-14,1,6.69,6.69,6.64,6.67
2006-11-15,1,6.69,6.69,6.64,6.67
2006-11-16,1,6.67,6.76,6.65,6.75
2006-11-17,1,6.79,6.81,6.71,6.75
2006-11-20,0,6.74,6.75,6.68,6.68
2006-11-21,0,6.68,6.72,6.67,6.72
2006-11-22,0,6.72,6.78,6.67,6.75
2006-11-23,0,6.72,6.81,6.71,6.76
2006-11-24,1,6.76,6.81,6.75,6.81
2006-11-27,0,6.81,6.88,6.79,6.84
2006-11-28,1,6.81,6.81,6.76,6.81
2006-11-29,0,6.78,6.95,6.78,6.82
2006-11-30,0,6.84,6.92,6.82,6.88
2006-12-01,0,6.88,6.95,6.85,6.92
2006-12-04,1,6.89,6.96,6.85,6.94
2006-12-05,1,6.95,6.95,6.82,6.84
2006-12-06,0,6.84,6.86,6.81,6.82
2006-12-07,0,6.86,7.02,6.86,6.98
2006-12-08,0,7.01,7.01,6.91,6.92
2006-12-11,0,6.89,6.95,6.88,6.95
2006-12-12,1,6.94,6.95,6.78,6.78
2006-12-13,1,6.78,6.86,6.74,6.86
2006-12-14,1,6.84,6.86,6.78,6.85
2006-12-15,0,6.89,6.95,6.86,6.95
2006-12-18,0,6.95,6.99,6.91,6.95
2006-12-19,0,6.96,6.99,6.92,6.95
2006-12-20,0,6.95,6.96,6.92,6.96
2006-12-21,0,6.96,6.98,6.92,6.95
2006-12-22,0,6.95,6.96,6.88,6.95
2006-12-25,1,6.92,6.96,6.91,6.92
2006-12-26,0,6.92,7.01,6.91,6.98
2006-12-27,0,7.01,7.05,6.94,6.94
2006-12-28,0,6.98,6.99,6.94,6.94
2006-12-29,0,6.95,7.05,6.95,7.05
2007-01-02,1,7.05,7.23,7.04,7.18
2007-01-03,0,7.22,7.31,7.16,7.16
2007-01-04,0,7.21,7.26,7.16,7.19
2007-01-05,1,7.15,7.21,7.05,7.11
2007-01-08,1,7.05,7.06,6.98,7.04
2007-01-09,1,7.04,7.06,6.96,6.98
2007-01-10,0,6.92,6.92,6.84,6.86
2007-01-11,1,6.86,6.89,6.79,6.81
2007-01-12,0,6.86,6.94,6.84,6.92
2007-01-15,1,6.95,6.95,6.84,6.86
2007-01-16,0,6.84,6.91,6.82,6.91
2007-01-17,0,6.89,6.96,6.85,6.91
2007-01-18,0,6.91,6.94,6.85,6.94
2007-01-19,0,6.89,6.98,6.89,6.94
2007-01-22,1,6.94,6.96,6.86,6.92
2007-01-23,0,6.92,6.94,6.91,6.92
2007-01-24,0,6.98,6.99,6.91,6.95
2007-01-25,0,6.95,6.98,6.86,6.88
2007-01-26,0,6.86,6.92,6.84,6.86
2007-01-29,0,6.86,6.91,6.84,6.84
2007-01-30,0,6.78,6.89,6.78,6.84
2007-01-31,0,6.84,6.88,6.81,6.84
2007-02-01,1,6.84,6.89,6.82,6.84
2007-02-02,0,6.89,6.95,6.86,6.89
2007-02-05,0,6.94,6.95,6.91,6.92
2007-02-06,1,6.92,6.98,6.89,6.96
2007-02-07,0,6.96,6.96,6.94,6.94
2007-02-08,0,6.92,6.98,6.91,6.98
2007-02-09,0,7.01,7.02,6.95,7.02
2007-02-12,1,6.98,7.02,6.95,7.01
2007-02-13,0,7.01,7.02,6.92,6.94
2007-02-14,1,6.98,6.98,6.89,6.91
2007-02-26,0,6.96,6.99,6.91,6.92
2007-02-27,0,6.89,6.98,6.89,6.89
2007-03-01,0,6.81,6.84,6.72,6.74
2007-03-02,1,6.72,6.72,6.68,6.72
2007-03-03,0,6.69,6.72,6.68,6.72
2007-03-05,1,6.69,6.69,6.49,6.49
2007-03-06,1,6.49,6.54,6.48,6.52
2007-03-07,0,6.54,6.54,6.44,6.51
2007-03-08,0,6.54,6.55,6.51,6.55
2007-03-09,1,6.58,6.58,6.47,6.49
2007-03-12,1,6.52,6.54,6.48,6.49
2007-03-13,1,6.52,6.52,6.45,6.49
2007-03-14,1,6.44,6.44,6.34,6.38
2007-03-15,1,6.47,6.47,6.41,6.47
2007-03-16,1,6.47,6.52,6.44,6.52
2007-03-19,0,6.48,6.51,6.45,6.51
2007-03-20,1,6.52,6.57,6.49,6.55
2007-03-21,1,6.52,6.58,6.52,6.55
2007-03-22,1,6.54,6.64,6.54,6.59
2007-03-23,0,6.59,6.65,6.59,6.64
2007-03-26,0,6.64,6.68,6.61,6.61
2007-03-27,0,6.58,6.67,6.58,6.58
2007-03-28,0,6.58,6.58,6.51,6.52
2007-03-29,1,6.49,6.61,6.47,6.61
2007-03-30,0,6.61,6.62,6.55,6.61
2007-04-02,0,6.61,6.64,6.55,6.58
2007-04-03,0,6.61,6.69,6.58,6.61
2007-04-04,0,6.67,6.75,6.67,6.69
2007-04-09,0,6.71,6.75,6.68,6.69
