<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-03-15,1,29.99,30.46,29.1,30.46
2005-03-16,1,30.14,30.23,29.81,29.99
2005-03-17,0,29.71,30.6,29.62,30.42
2005-03-18,1,30.14,30.79,30.14,30.7
2005-03-21,0,30.7,30.7,30.46,30.7
2005-03-22,1,30.7,30.7,30.23,30.23
2005-03-23,1,30.04,30.42,30.04,30.37
2005-03-24,1,30.23,30.37,29.99,29.99
2005-03-25,0,29.99,30.23,29.85,30.04
2005-03-28,0,30.28,30.32,29.99,29.99
2005-03-29,1,30.23,30.65,30.14,30.6
2005-03-30,1,30.7,30.89,30.37,30.7
2005-03-31,1,30.7,30.89,30.51,30.79
2005-04-01,1,30.7,30.89,30.51,30.89
2005-04-04,0,30.79,30.89,30.65,30.89
2005-04-06,1,30.89,30.93,30.7,30.93
2005-04-07,0,30.93,31.12,30.7,31.12
2005-04-08,0,31.07,31.4,30.98,31.4
2005-04-11,0,31.54,32.34,31.54,32.06
2005-04-12,1,32.2,32.38,32.15,32.29
2005-04-13,1,32.34,32.34,31.87,32.1
2005-04-14,0,31.96,32.1,31.92,31.92
2005-04-15,1,31.92,32.1,31.87,31.92
2005-04-18,1,31.87,32.76,31.87,32.34
2005-04-19,0,32.81,34.21,32.81,33.51
2005-04-20,0,33.74,34.68,33.56,34.68
2005-04-21,0,32.9,34.21,32.81,33.42
2005-04-22,1,33.7,34.03,33.28,33.51
2005-04-25,0,33.51,33.51,33.13,33.28
2005-04-26,1,33.28,33.32,33.04,33.13
2005-04-27,1,33.04,33.04,32.34,32.48
2005-04-28,0,32.62,32.81,32.57,32.76
2005-04-29,0,32.76,32.85,32.57,32.76
2005-05-03,0,32.76,32.95,32.67,32.67
2005-05-04,1,32.38,32.9,32.38,32.81
2005-05-05,0,32.81,32.81,32.24,32.48
2005-05-06,1,32.57,32.62,32.24,32.48
2005-05-09,0,32.48,33.04,32.48,32.81
2005-05-10,0,32.76,32.9,32.38,32.53
2005-05-11,0,32.62,32.76,32.53,32.71
2005-05-12,0,32.71,32.99,32.62,32.99
2005-05-13,1,33.04,33.98,32.99,33.13
2005-05-16,1,33.28,34.03,33.28,34.03
2005-05-17,0,34.03,34.17,33.51,33.51
2005-05-18,0,33.28,33.28,32.85,32.99
2005-05-19,1,33.04,33.32,33.04,33.04
2005-05-20,0,33.04,33.09,32.76,32.81
2005-05-23,0,32.81,33.09,32.71,32.9
2005-05-24,1,32.95,33.04,32.9,32.99
2005-05-25,1,33.04,33.09,32.81,33.09
2005-05-26,1,33.13,33.13,32.71,32.81
2005-05-27,0,32.85,32.9,32.62,32.81
2005-05-30,0,32.57,33.37,32.57,33.28
2005-05-31,0,33.04,33.37,32.81,33.28
2005-06-01,1,33.28,33.56,33.28,33.37
2005-06-02,0,33.56,33.56,33.37,33.51
2005-06-03,1,33.37,33.51,33.28,33.32
2005-06-06,1,33.28,33.74,33.18,33.42
2005-06-07,1,33.42,33.46,33.32,33.37
2005-06-08,1,33.37,33.42,33.28,33.28
2005-06-09,1,33.37,33.74,33.37,33.74
2005-06-10,1,33.88,33.88,33.37,33.51
2005-06-13,0,33.51,33.6,33.28,33.32
2005-06-14,1,33.32,33.32,33.18,33.28
2005-06-15,0,33.46,33.88,33.46,33.84
2005-06-16,1,33.98,34.17,33.93,34.17
2005-06-17,1,34.21,34.45,34.17,34.31
2005-06-20,0,34.31,34.31,33.84,33.84
2005-06-21,1,33.84,34.03,33.65,33.93
2005-06-22,1,33.98,35.06,33.98,35.06
2005-06-23,1,35.1,35.24,34.78,35.06
2005-06-24,0,35.01,37.02,35.01,36.27
2005-06-27,0,36.23,38.81,35.67,37.4
2005-06-28,0,37.45,37.49,36.6,36.6
2005-06-29,0,36.6,36.7,36.09,36.32
2005-06-30,0,36.18,36.18,35.38,35.38
2005-07-01,1,35.38,36.04,35.34,35.76
2005-07-04,0,35.76,36.79,35.76,36.32
2005-07-05,1,36.47,36.62,34.84,35.33
2005-07-06,1,35.33,35.33,34.89,34.89
2005-07-07,0,34.94,35.58,34.94,35.58
2005-07-08,1,35.33,35.83,35.23,35.23
2005-07-11,1,35.83,35.88,35.58,35.68
2005-07-12,0,36.07,36.87,36.07,36.87
2005-07-13,0,36.87,36.91,36.72,36.82
2005-07-14,0,37.31,37.56,36.82,37.06
2005-07-15,1,37.06,37.51,37.01,37.06
2005-07-19,0,37.11,37.26,36.82,36.82
2005-07-20,1,37.06,37.06,36.37,36.37
2005-07-21,0,35.53,36.37,35.53,35.78
2005-07-22,1,35.78,36.52,35.78,35.83
2005-07-25,0,35.53,36.47,35.53,36.32
2005-07-26,1,36.32,36.72,36.07,36.37
2005-07-27,1,36.72,37.06,36.42,37.01
2005-07-28,0,37.21,38.55,37.21,38.55
2005-07-29,0,38.74,39.53,38.05,39.53
2005-08-01,0,39.53,41.02,38.99,40.97
2005-08-02,1,40.97,40.97,39.53,39.53
2005-08-03,1,39.68,42.0,39.68,41.86
2005-08-04,1,42.25,44.38,42.0,44.18
2005-08-08,0,44.48,44.48,43.44,43.78
2005-08-09,0,43.73,46.21,43.49,44.52
2005-08-10,0,44.57,46.3,44.08,44.13
2005-08-11,0,44.43,44.87,43.29,43.49
2005-08-12,0,43.98,44.62,43.14,44.48
2005-08-15,1,44.48,44.57,43.64,43.68
2005-08-16,0,43.73,43.78,43.04,43.09
2005-08-17,1,42.99,42.99,41.02,41.07
2005-08-18,0,41.26,42.4,41.26,41.76
2005-08-19,0,42.0,42.35,41.76,41.81
2005-08-22,0,42.25,42.94,41.81,42.84
2005-08-23,0,43.54,43.54,42.75,42.75
2005-08-24,0,42.75,42.99,42.25,42.99
2005-08-25,0,42.84,43.83,42.75,43.39
2005-08-26,0,43.49,43.49,42.94,42.99
2005-08-29,0,42.89,42.89,41.46,41.56
2005-08-30,1,41.61,42.05,41.41,41.86
2005-08-31,1,41.86,42.0,40.82,41.26
2005-09-02,1,41.26,41.46,40.52,40.57
2005-09-05,1,40.52,40.97,40.52,40.82
2005-09-06,0,40.82,40.82,40.37,40.37
2005-09-07,1,40.42,40.82,40.37,40.57
2005-09-08,0,40.57,40.62,40.32,40.32
2005-09-09,0,40.47,41.12,40.42,40.52
2005-09-12,1,40.77,41.26,40.67,41.16
2005-09-13,0,41.51,41.56,41.02,41.16
2005-09-14,0,41.16,41.41,41.07,41.36
2005-09-15,1,41.36,41.41,41.16,41.36
2005-09-16,1,41.36,41.36,41.02,41.07
2005-09-19,1,40.77,41.02,40.77,40.87
2005-09-20,1,40.87,41.56,40.77,41.51
2005-09-21,1,41.51,41.56,41.26,41.56
2005-09-22,0,41.02,41.56,40.82,41.26
2005-09-23,0,41.26,41.96,41.26,41.51
2005-09-26,1,41.51,41.81,41.26,41.56
2005-09-27,1,42.0,42.1,41.51,41.66
2005-09-28,1,41.71,41.86,41.66,41.66
2005-09-29,0,41.66,43.24,41.66,42.75
2005-09-30,1,42.89,43.24,42.5,42.99
2005-10-03,0,43.19,43.19,42.5,42.75
2005-10-04,0,43.49,43.49,42.75,43.14
2005-10-05,0,43.14,43.14,42.55,43.14
2005-10-06,0,42.8,43.49,42.55,43.24
2005-10-07,1,43.09,43.24,43.09,43.24
2005-10-11,1,43.24,43.24,43.04,43.24
2005-10-12,0,43.24,43.44,43.09,43.39
2005-10-13,1,43.24,43.83,43.24,43.68
2005-10-14,1,43.78,43.88,43.29,43.88
2005-10-17,1,43.98,43.98,43.64,43.73
2005-10-18,0,43.73,43.83,43.68,43.73
2005-10-19,0,43.68,43.68,42.8,43.19
2005-10-20,0,42.99,43.24,41.81,42.1
2005-10-21,1,41.41,41.86,41.31,41.41
2005-10-24,1,41.41,41.71,40.23,40.52
2005-10-25,0,40.52,40.57,39.73,39.78
2005-10-26,0,39.58,39.98,39.14,39.78
2005-10-27,1,39.93,40.72,39.93,40.62
2005-10-28,1,40.72,40.82,40.13,40.47
2005-10-31,1,40.37,41.51,40.37,41.02
2005-11-01,0,41.41,41.76,41.31,41.51
2005-11-02,0,41.51,41.51,40.92,41.07
2005-11-03,1,41.07,41.36,40.77,40.87
2005-11-04,1,40.87,41.21,40.67,40.82
2005-11-07,1,40.82,41.21,40.82,40.97
2005-11-08,1,41.51,41.71,41.26,41.46
2005-11-09,1,41.51,41.51,41.12,41.41
2005-11-10,1,41.71,41.91,41.51,41.76
2005-11-11,0,41.96,42.2,41.86,42.0
2005-11-14,1,42.25,42.5,42.05,42.5
2005-11-15,0,42.5,42.5,42.15,42.25
2005-11-16,0,42.25,42.25,42.2,42.25
2005-11-17,1,42.5,42.5,42.1,42.25
2005-11-18,0,42.25,42.45,42.2,42.45
2005-11-21,1,42.25,42.5,42.25,42.25
2005-11-22,0,42.25,42.3,42.2,42.2
2005-11-23,1,42.15,42.15,41.56,41.76
2005-11-24,0,41.76,41.76,41.41,41.41
2005-11-25,0,41.36,41.46,41.31,41.36
2005-11-28,1,41.16,42.65,41.16,42.6
2005-11-29,0,42.5,42.5,41.81,42.25
2005-11-30,0,42.25,42.25,41.51,42.25
2005-12-01,0,42.25,42.25,41.66,41.86
2005-12-02,1,41.56,41.76,40.37,40.47
2005-12-05,1,40.47,40.52,39.93,40.13
2005-12-06,1,40.13,40.13,39.53,39.78
2005-12-07,1,39.78,40.03,39.58,39.93
2005-12-08,1,39.93,40.92,39.93,40.13
2005-12-09,0,40.52,40.52,39.93,39.93
2005-12-12,0,40.23,40.23,39.48,39.53
2005-12-13,1,39.53,39.53,39.24,39.29
2005-12-14,0,39.29,39.29,37.16,37.61
2005-12-15,0,37.8,38.4,37.8,38.1
2005-12-16,1,38.15,39.29,38.15,39.14
2005-12-19,1,39.43,39.93,39.34,39.68
2005-12-20,0,39.68,39.68,38.84,38.99
2005-12-21,1,39.04,39.04,38.74,38.79
2005-12-22,0,38.79,38.89,38.5,38.55
2005-12-23,0,38.55,38.55,38.3,38.4
2005-12-26,1,38.4,38.89,38.3,38.89
2005-12-27,0,39.04,39.04,38.84,38.99
2005-12-28,1,38.99,38.99,38.79,38.94
2005-12-29,0,39.04,39.48,39.04,39.48
2005-12-30,0,39.53,39.83,39.43,39.78
2006-01-02,1,39.78,40.03,39.34,39.34
2006-01-03,1,39.34,39.63,39.19,39.63
2006-01-04,0,39.83,39.83,39.43,39.48
2006-01-05,1,39.53,40.42,39.53,40.42
2006-01-06,1,40.42,40.42,39.53,39.58
2006-01-09,1,39.98,39.98,39.48,39.63
2006-01-10,0,39.63,39.68,39.43,39.58
2006-01-11,0,39.63,40.08,39.39,39.98
2006-01-12,1,40.28,41.66,40.03,40.62
2006-01-13,0,41.36,41.36,40.72,40.97
2006-01-16,0,41.02,41.46,40.97,41.16
2006-01-17,0,41.12,41.12,38.55,39.53
2006-01-18,0,39.04,39.78,39.04,39.53
2006-01-19,0,39.14,39.53,38.59,39.04
2006-01-20,0,39.04,39.34,38.84,39.04
2006-01-23,1,38.79,38.94,38.59,38.84
2006-01-24,1,38.59,39.04,38.59,38.94
2006-01-25,1,38.94,38.99,38.59,38.94
2006-02-03,0,38.94,39.73,38.94,39.43
2006-02-06,0,39.43,39.78,39.43,39.58
2006-02-07,0,39.93,40.62,39.78,40.52
2006-02-08,0,40.52,40.67,40.42,40.57
2006-02-09,1,40.62,41.02,40.62,40.92
2006-02-10,0,40.92,41.12,40.67,40.92
2006-02-13,0,40.77,40.77,40.13,40.18
2006-02-14,0,40.13,40.32,40.13,40.18
2006-02-15,0,39.98,40.03,39.14,39.39
2006-02-16,0,39.14,39.39,39.04,39.39
2006-02-17,0,39.39,39.58,38.99,39.48
2006-02-20,1,39.48,39.78,39.48,39.53
2006-02-21,0,39.53,39.68,39.53,39.53
2006-02-22,0,39.53,39.73,38.79,39.24
2006-02-23,0,39.43,39.53,39.29,39.29
2006-02-24,1,39.29,39.29,38.79,39.09
2006-02-27,0,38.94,39.09,38.94,39.04
2006-03-01,0,38.79,38.89,37.75,38.25
2006-03-02,1,38.05,38.3,37.36,37.46
2006-03-03,1,37.46,37.8,36.32,36.47
2006-03-06,0,36.47,36.47,35.83,36.07
2006-03-07,1,36.03,36.03,34.49,35.09
2006-03-08,1,35.04,35.58,34.74,35.09
2006-03-09,0,36.07,36.07,35.33,35.73
2006-03-10,0,35.88,36.03,35.33,35.33
2006-03-13,1,35.83,35.83,35.33,35.38
2006-03-14,0,35.48,35.83,35.48,35.48
2006-03-15,0,35.53,36.27,35.53,36.27
2006-03-16,0,36.32,36.62,36.22,36.27
2006-03-17,1,36.07,36.52,35.58,35.63
2006-03-20,1,35.63,35.78,35.19,35.63
2006-03-21,1,35.33,35.63,34.89,35.63
2006-03-22,0,35.48,36.07,35.19,36.07
2006-03-23,1,36.07,36.27,35.73,35.73
2006-03-24,1,35.38,36.07,35.38,36.07
2006-03-27,0,36.07,36.07,35.43,35.43
2006-03-28,1,35.33,35.33,33.75,33.85
2006-03-29,1,33.8,33.8,33.06,33.16
2006-03-30,1,33.11,33.41,33.11,33.26
2006-03-31,1,33.26,33.7,32.52,33.11
2006-04-03,0,33.11,33.11,31.92,31.92
2006-04-04,1,32.12,32.76,32.12,32.27
2006-04-06,1,32.62,32.81,32.37,32.37
2006-04-07,1,32.62,32.96,32.52,32.76
2006-04-10,1,32.76,33.01,32.76,32.96
2006-04-11,1,33.11,33.21,32.76,32.86
2006-04-12,0,32.86,33.26,32.81,33.11
2006-04-13,1,33.26,33.36,33.01,33.01
2006-04-14,1,33.11,33.41,33.06,33.36
2006-04-17,1,33.6,34.1,33.5,34.0
2006-04-18,1,34.34,35.04,34.0,34.84
2006-04-19,1,34.84,35.09,34.34,34.49
2006-04-20,1,34.49,35.04,34.49,34.94
2006-04-21,0,35.04,35.23,34.94,35.09
2006-04-24,0,35.04,35.04,34.64,34.79
2006-04-25,1,34.79,34.94,34.79,34.94
2006-04-26,0,35.04,35.19,35.04,35.14
2006-04-27,1,35.28,36.27,35.28,35.63
2006-04-28,0,36.07,36.12,35.58,35.68
2006-05-02,1,35.33,35.63,34.79,35.14
2006-05-03,0,35.19,35.33,34.64,34.94
2006-05-04,0,34.94,35.09,34.94,35.04
2006-05-05,0,35.09,35.14,34.69,34.79
2006-05-08,0,34.84,36.32,34.79,35.98
2006-05-09,0,36.03,36.37,35.33,35.33
2006-05-10,0,35.88,36.82,35.58,36.27
2006-05-11,0,36.27,36.27,35.33,35.93
2006-05-12,0,35.88,35.88,35.28,35.73
2006-05-15,0,35.68,36.57,35.68,35.88
2006-05-16,0,36.47,36.52,35.83,36.07
2006-05-17,0,36.07,36.32,36.07,36.27
2006-05-18,0,36.27,37.56,36.27,36.91
2006-05-19,0,36.91,36.91,36.57,36.72
2006-05-22,0,36.72,36.91,36.37,36.67
2006-05-23,0,36.32,36.52,35.58,35.68
2006-05-24,0,35.68,36.03,35.48,35.68
2006-05-25,1,35.68,35.78,35.19,35.28
2006-05-26,1,35.33,36.07,35.33,35.58
2006-05-29,0,35.53,35.53,35.33,35.43
2006-05-30,0,35.43,35.93,35.43,35.63
2006-06-01,1,35.58,35.93,35.58,35.83
2006-06-02,0,35.98,35.98,35.38,35.58
2006-06-05,1,35.73,35.83,35.28,35.28
2006-06-06,1,35.28,35.53,34.99,35.43
2006-06-07,1,35.43,35.43,35.09,35.33
2006-06-08,1,35.33,35.33,34.84,34.84
2006-06-09,0,34.84,34.84,33.65,34.34
2006-06-12,0,34.3,34.39,34.1,34.2
2006-06-13,1,34.2,34.25,33.6,33.85
2006-06-14,1,33.6,34.3,33.6,34.1
2006-06-15,0,34.54,34.89,34.34,34.89
2006-06-16,1,35.28,35.78,35.09,35.63
2006-06-19,0,35.58,35.83,35.48,35.83
2006-06-20,0,35.88,35.88,34.94,35.53
2006-06-21,1,35.48,35.48,34.94,35.48
2006-06-22,1,35.98,35.98,35.48,35.78
2006-06-23,0,35.68,35.68,35.43,35.53
2006-06-26,1,35.38,35.83,35.38,35.78
2006-06-27,1,35.78,36.07,35.78,35.78
2006-06-28,0,35.78,36.07,35.78,36.07
2006-06-29,0,36.22,36.72,36.12,36.67
2006-06-30,0,36.72,37.06,36.67,37.06
2006-07-03,1,37.06,37.11,36.67,36.72
2006-07-04,1,37.09,37.36,37.04,37.09
2006-07-05,0,37.14,37.3,36.82,36.88
2006-07-06,0,36.82,36.82,36.29,36.34
2006-07-07,0,36.34,36.45,36.13,36.45
2006-07-10,0,36.29,36.4,36.02,36.13
2006-07-11,0,36.13,36.13,35.7,35.86
2006-07-12,0,35.86,35.86,35.22,35.28
2006-07-13,0,35.28,35.28,34.53,34.74
2006-07-14,0,34.69,34.96,34.58,34.69
2006-07-17,0,34.69,34.96,34.58,34.69
2006-07-18,0,34.69,34.74,34.53,34.64
2006-07-19,1,34.64,34.69,34.42,34.48
2006-07-20,0,35.22,35.22,34.16,34.48
2006-07-21,1,34.32,34.48,34.32,34.37
2006-07-24,1,34.21,34.48,34.21,34.48
2006-07-25,1,34.48,34.9,34.48,34.8
2006-07-26,0,34.8,35.38,34.8,35.28
2006-07-27,0,35.38,36.29,35.28,36.29
2006-07-28,1,36.24,36.24,35.81,35.97
2006-07-31,1,35.81,35.81,34.8,35.49
2006-08-01,0,34.69,35.6,34.69,34.96
2006-08-02,0,34.53,35.22,34.53,35.17
2006-08-03,1,35.06,35.22,34.58,34.58
2006-08-04,0,34.58,34.69,34.42,34.48
2006-08-07,1,34.42,34.42,34.16,34.21
2006-08-08,1,34.21,34.74,34.16,34.74
2006-08-09,1,34.96,34.96,34.37,34.64
2006-08-10,1,34.64,34.69,34.32,34.37
2006-08-11,1,34.21,34.26,34.1,34.16
2006-08-14,0,34.21,34.42,34.05,34.16
2006-08-15,1,34.16,34.21,34.1,34.16
2006-08-16,1,34.1,34.21,34.1,34.16
2006-08-17,0,34.16,34.26,34.16,34.21
2006-08-18,0,34.16,34.58,34.16,34.58
2006-08-21,1,34.58,34.58,34.16,34.16
2006-08-22,1,34.16,34.64,34.16,34.53
2006-08-23,1,34.69,34.8,34.21,34.58
2006-08-24,0,34.96,34.96,34.48,34.96
2006-08-25,1,35.12,35.38,34.16,34.48
2006-08-28,0,34.48,34.48,34.26,34.48
2006-08-29,1,34.26,34.96,34.21,34.96
2006-08-30,1,34.74,35.38,34.69,35.38
2006-08-31,1,34.96,35.38,34.85,34.96
2006-09-01,0,34.96,35.17,34.69,35.06
2006-09-04,1,35.17,35.22,34.96,35.06
2006-09-05,1,35.06,35.22,34.96,35.17
2006-09-06,0,35.22,35.22,34.69,34.8
2006-09-07,1,34.85,34.85,34.42,34.64
2006-09-08,0,34.64,34.64,34.32,34.32
2006-09-11,0,34.32,34.42,34.1,34.16
2006-09-12,0,34.16,34.16,33.68,33.73
2006-09-13,1,33.73,34.1,33.09,33.3
2006-09-14,1,33.3,33.3,32.02,32.45
2006-09-15,1,32.34,32.39,32.02,32.39
2006-09-18,0,32.82,33.09,32.77,33.03
2006-09-19,0,32.98,32.98,32.71,32.82
2006-09-20,1,32.77,32.77,32.61,32.77
2006-09-21,0,32.55,32.77,32.55,32.66
2006-09-22,0,32.66,33.73,32.66,33.41
2006-09-25,1,33.89,34.05,33.78,34.0
2006-09-26,0,34.05,34.32,34.05,34.16
2006-09-27,0,34.26,34.37,34.21,34.32
2006-09-28,1,34.32,34.32,33.51,33.84
2006-09-29,0,33.84,34.05,33.84,34.0
2006-10-02,0,34.0,34.26,33.94,34.16
2006-10-03,0,34.16,34.8,34.0,34.48
2006-10-04,1,34.58,34.96,34.58,34.69
2006-10-05,0,34.69,34.9,34.69,34.69
2006-10-11,1,34.69,34.74,34.53,34.69
2006-10-12,1,34.85,34.85,34.53,34.69
2006-10-13,1,34.69,34.96,34.69,34.69
2006-10-14,0,34.96,35.06,34.64,34.69
2006-10-16,1,34.69,34.96,34.69,34.74
2006-10-17,1,34.8,34.96,34.8,34.8
2006-10-18,1,34.8,34.8,33.14,34.21
2006-10-19,1,33.68,34.32,33.68,34.32
2006-10-20,1,34.16,34.58,34.16,34.42
2006-10-23,0,34.69,34.69,34.32,34.48
2006-10-24,0,34.64,34.96,34.64,34.85
2006-10-25,0,34.96,36.66,34.85,36.4
2006-10-26,1,36.4,37.04,36.34,36.72
2006-10-27,1,36.61,36.66,36.34,36.4
2006-10-30,1,36.29,36.77,36.18,36.56
2006-10-31,1,36.45,36.5,36.29,36.29
2006-11-01,1,36.29,36.34,36.24,36.29
2006-11-02,0,36.29,36.66,36.29,36.4
2006-11-03,0,36.4,37.41,36.4,37.09
2006-11-06,1,36.88,38.42,36.82,38.16
2006-11-07,1,38.42,38.42,37.73,38.05
2006-11-08,0,37.52,38.37,37.52,37.89
2006-11-09,1,37.89,38.42,37.89,38.42
2006-11-10,0,38.42,38.53,38.32,38.42
2006-11-13,1,38.42,38.58,37.84,38.37
2006-11-14,1,38.42,38.42,38.05,38.21
2006-11-15,1,38.21,38.37,36.61,38.16
2006-11-16,1,38.16,38.42,38.16,38.42
2006-11-17,0,38.42,40.56,38.42,40.56
2006-11-20,1,40.03,40.03,39.23,39.23
2006-11-21,1,38.96,39.23,38.96,38.96
2006-11-22,0,39.28,39.55,38.96,39.23
2006-11-23,0,39.28,40.29,39.28,39.76
2006-11-24,1,40.03,40.83,39.92,40.83
2006-11-27,1,40.83,40.93,40.72,40.93
2006-11-28,0,40.72,40.72,40.4,40.56
2006-11-29,0,40.29,40.83,40.29,40.83
2006-11-30,0,41.04,41.36,40.88,41.25
2006-12-01,0,41.04,41.09,40.45,40.56
2006-12-04,0,40.61,40.61,40.03,40.08
2006-12-05,0,40.08,40.08,38.85,38.96
2006-12-06,0,38.96,39.23,38.96,38.96
2006-12-07,1,38.96,39.23,38.8,38.96
2006-12-08,0,38.96,38.96,38.16,38.96
2006-12-11,0,38.96,40.29,38.42,39.23
2006-12-12,0,39.49,39.76,38.58,38.58
2006-12-13,0,38.42,39.23,37.68,38.42
2006-12-14,1,38.42,38.58,38.16,38.48
2006-12-15,1,38.42,38.42,38.0,38.16
2006-12-18,1,38.16,38.42,38.16,38.37
2006-12-19,0,38.42,38.53,38.32,38.42
2006-12-20,0,38.42,39.49,38.42,39.23
2006-12-21,0,39.23,39.71,39.23,39.39
2006-12-22,1,39.76,39.76,39.33,39.49
2006-12-25,1,39.49,39.49,39.07,39.23
2006-12-26,1,39.23,39.76,39.23,39.49
2006-12-27,1,39.49,39.81,39.49,39.49
2006-12-28,1,39.65,39.81,39.12,39.65
2006-12-29,1,39.49,39.76,39.12,39.76
2007-01-02,0,39.76,40.13,39.71,40.03
2007-01-03,1,40.08,40.4,40.08,40.24
2007-01-04,0,40.56,41.04,40.56,40.99
2007-01-05,0,40.99,42.16,40.99,42.11
2007-01-08,0,41.84,42.11,41.36,41.73
2007-01-09,1,41.36,41.63,40.83,41.09
2007-01-10,0,40.72,41.09,40.03,40.45
2007-01-11,0,40.56,40.61,40.51,40.51
2007-01-12,1,40.56,40.72,40.13,40.72
2007-01-15,0,40.72,40.72,40.45,40.56
2007-01-16,0,40.51,40.83,40.45,40.56
2007-01-17,0,40.51,40.61,40.35,40.51
2007-01-18,0,40.51,40.61,40.45,40.56
2007-01-19,0,40.51,40.56,40.51,40.51
2007-01-22,0,40.51,40.61,40.51,40.61
2007-01-23,0,40.56,41.04,40.4,40.45
2007-01-24,0,40.45,40.56,40.4,40.45
2007-01-25,0,40.56,40.56,40.4,40.45
2007-01-26,1,40.45,40.45,39.49,40.03
2007-01-29,1,40.03,40.13,39.33,39.49
2007-01-30,1,39.6,39.6,38.96,39.23
2007-01-31,1,39.23,39.97,39.12,39.97
2007-02-01,0,39.49,39.76,39.49,39.76
2007-02-02,0,39.76,40.45,39.76,40.4
2007-02-05,0,40.4,40.72,40.35,40.56
2007-02-06,1,40.4,40.83,40.4,40.56
2007-02-07,0,40.56,40.61,40.45,40.51
2007-02-08,1,40.56,40.77,39.49,40.72
2007-02-09,0,40.83,41.09,40.51,40.99
2007-02-12,1,41.09,41.63,40.13,41.57
2007-02-13,1,41.63,41.63,41.47,41.57
2007-02-14,1,41.57,42.16,41.57,42.0
2007-02-26,0,41.95,42.69,41.95,42.69
2007-02-27,1,42.48,43.12,42.16,43.12
2007-03-01,0,40.19,42.8,40.19,42.75
2007-03-02,1,42.69,42.75,42.16,42.69
2007-03-03,1,41.25,42.53,41.25,42.53
2007-03-05,0,42.59,42.69,42.16,42.53
2007-03-06,0,42.69,42.8,42.53,42.69
2007-03-07,0,42.69,42.69,42.64,42.69
2007-03-08,1,42.69,42.75,42.64,42.69
2007-03-09,0,42.69,42.69,42.32,42.48
2007-03-12,0,42.16,42.8,42.16,42.64
2007-03-13,0,42.69,42.8,42.59,42.69
2007-03-14,0,42.69,42.69,42.05,42.11
2007-03-15,0,42.16,42.27,41.89,42.11
2007-03-16,1,42.16,42.16,42.11,42.16
2007-03-19,0,42.16,42.16,42.05,42.16
2007-03-20,0,42.16,42.16,41.09,41.15
2007-03-21,0,41.36,41.57,41.31,41.52
2007-03-22,1,41.63,41.79,41.52,41.63
2007-03-23,1,41.73,41.84,41.15,41.84
2007-03-26,1,42.43,42.43,41.15,41.57
2007-03-27,0,42.43,42.43,41.2,41.41
2007-03-28,1,41.52,41.63,41.41,41.41
2007-03-29,1,41.41,41.41,41.25,41.25
2007-03-30,0,41.31,43.55,41.31,43.55
2007-04-02,0,43.55,43.55,42.69,42.96
2007-04-03,0,43.23,43.23,42.21,42.69
2007-04-04,0,42.69,42.8,42.43,42.48
2007-04-09,0,42.69,43.12,42.64,42.69
