<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-12-12,0,24.51,24.59,24.38,24.51
2005-12-13,1,24.51,24.55,24.38,24.47
2005-12-14,0,24.55,24.59,24.29,24.51
2005-12-15,0,24.38,24.55,24.34,24.55
2005-12-16,0,24.55,24.64,24.34,24.59
2005-12-19,0,24.59,24.64,24.47,24.59
2005-12-20,1,24.59,24.59,24.25,24.42
2005-12-21,0,24.42,24.47,24.21,24.47
2005-12-22,1,24.51,24.51,24.25,24.25
2005-12-23,1,24.42,24.42,24.21,24.29
2005-12-26,1,24.29,24.34,24.21,24.29
2005-12-27,1,24.29,24.42,24.21,24.42
2005-12-28,1,24.42,24.47,24.17,24.29
2005-12-29,1,24.38,24.38,24.25,24.34
2005-12-30,0,24.34,24.38,24.21,24.34
2006-01-02,0,24.21,24.38,24.21,24.25
2006-01-03,1,24.25,24.38,24.08,24.38
2006-01-04,0,24.47,24.64,24.47,24.59
2006-01-05,1,24.64,24.68,24.42,24.64
2006-01-06,0,24.64,24.68,24.34,24.64
2006-01-09,0,24.64,24.72,24.59,24.68
2006-01-10,1,24.68,24.72,24.64,24.68
2006-01-11,0,24.68,25.07,24.68,25.02
2006-01-12,1,24.98,24.98,24.68,24.85
2006-01-13,0,24.68,24.77,24.55,24.68
2006-01-16,0,24.68,24.72,24.42,24.47
2006-01-17,0,24.47,24.55,24.29,24.38
2006-01-18,1,24.21,24.25,23.99,24.17
2006-01-19,1,24.17,24.25,23.99,24.12
2006-01-20,1,24.25,24.25,23.99,24.04
2006-01-23,1,23.99,24.04,23.91,23.91
2006-01-24,0,23.95,24.29,23.95,24.17
2006-01-25,1,24.17,24.17,23.99,24.17
2006-02-03,1,23.99,23.99,23.57,23.78
2006-02-06,1,23.78,23.95,23.57,23.95
2006-02-07,0,23.95,24.17,23.95,24.04
2006-02-08,1,24.04,24.04,23.61,23.61
2006-02-09,1,23.65,23.74,23.57,23.65
2006-02-10,1,24.51,24.51,23.87,24.34
2006-02-13,1,24.47,24.64,24.34,24.55
2006-02-14,1,24.64,24.81,24.38,24.77
2006-02-15,1,24.77,25.07,24.72,25.07
2006-02-16,1,25.02,25.37,25.02,25.32
2006-02-17,0,25.37,25.45,25.19,25.32
2006-02-20,1,25.28,25.32,25.15,25.19
2006-02-21,1,25.19,25.19,25.07,25.07
2006-02-22,1,25.07,25.15,24.89,25.11
2006-02-23,0,25.19,25.71,25.15,25.58
2006-02-24,1,25.49,25.58,25.28,25.37
2006-02-27,1,25.19,25.41,25.11,25.41
2006-03-01,0,25.32,25.37,25.19,25.37
2006-03-02,1,25.19,25.32,25.07,25.19
2006-03-03,0,25.28,25.37,25.11,25.37
2006-03-06,1,24.94,25.37,24.94,25.32
2006-03-07,1,25.11,25.37,25.07,25.28
2006-03-08,0,25.02,25.37,25.02,25.37
2006-03-09,0,25.37,25.41,25.28,25.41
2006-03-10,1,25.37,25.45,25.32,25.41
2006-03-13,0,25.02,25.45,25.02,25.45
2006-03-14,1,25.37,25.49,25.37,25.41
2006-03-15,1,25.37,25.58,25.32,25.58
2006-03-16,1,25.58,25.71,25.45,25.71
2006-03-17,1,25.62,25.71,25.45,25.71
2006-03-20,0,25.71,25.79,25.62,25.79
2006-03-21,0,25.71,25.92,25.71,25.92
2006-03-22,0,25.92,25.92,25.62,25.79
2006-03-23,0,25.75,25.92,25.67,25.92
2006-03-24,1,25.92,26.05,25.71,26.05
2006-03-27,0,25.79,26.09,25.79,26.01
2006-03-28,0,25.92,26.14,25.92,26.14
2006-03-29,0,26.14,26.27,25.92,26.27
2006-03-30,0,26.27,26.27,26.01,26.09
2006-03-31,0,25.97,26.27,25.92,26.22
2006-04-03,1,26.14,26.18,25.84,26.09
2006-04-04,1,25.71,26.01,25.54,25.67
2006-04-06,0,25.75,25.84,25.67,25.71
2006-04-07,1,25.71,25.71,25.49,25.49
2006-04-10,1,25.49,25.62,25.45,25.49
2006-04-11,1,25.49,25.67,25.45,25.67
2006-04-12,1,25.67,25.75,25.54,25.71
2006-04-13,1,25.71,25.79,25.58,25.71
2006-04-14,0,25.71,25.71,25.58,25.67
2006-04-17,0,25.71,25.84,25.67,25.84
2006-04-18,0,25.84,26.14,25.79,26.14
2006-04-19,0,26.14,26.31,26.09,26.31
2006-04-20,1,26.14,26.31,26.05,26.27
2006-04-21,1,26.18,26.27,25.88,25.88
2006-04-24,0,25.88,26.01,25.71,25.92
2006-04-25,1,25.88,26.01,25.79,25.92
2006-04-26,1,25.92,26.14,25.84,26.05
2006-04-27,0,26.01,26.27,26.01,26.09
2006-04-28,1,26.22,26.27,26.14,26.27
2006-05-02,0,26.27,26.35,26.09,26.31
2006-05-03,1,26.31,26.35,26.14,26.27
2006-05-04,0,26.22,26.57,26.14,26.44
2006-05-05,0,26.48,26.57,26.27,26.31
2006-05-08,1,26.44,26.69,26.35,26.44
2006-05-09,0,26.44,26.61,26.09,26.22
2006-05-10,0,26.22,26.52,26.18,26.22
2006-05-11,0,26.27,26.31,26.05,26.27
2006-05-12,1,26.14,26.27,26.05,26.14
2006-05-15,0,26.22,26.57,26.14,26.27
2006-05-16,0,26.18,26.27,26.05,26.05
2006-05-17,1,26.05,26.57,26.01,26.14
2006-05-18,1,26.09,26.27,25.84,26.01
2006-05-19,1,25.92,26.14,25.88,26.14
2006-05-22,1,26.14,26.27,25.84,26.14
2006-05-23,1,26.14,26.57,25.92,26.57
2006-05-24,0,26.52,26.52,25.84,26.31
2006-05-25,0,26.22,26.22,25.62,25.88
2006-05-26,1,25.88,26.44,25.84,26.44
2006-05-29,1,26.27,26.35,25.92,25.92
2006-05-30,1,26.14,26.18,25.71,25.71
2006-06-01,0,25.97,26.14,25.92,26.01
2006-06-02,0,26.01,26.18,25.88,26.01
2006-06-05,0,26.01,26.22,25.62,25.79
2006-06-06,0,25.71,25.75,25.49,25.62
2006-06-07,0,25.71,26.14,25.67,25.88
2006-06-08,1,25.71,25.97,25.37,25.37
2006-06-09,0,25.54,26.05,25.37,25.84
2006-06-12,0,25.71,25.84,25.54,25.75
2006-06-13,0,25.62,25.71,25.49,25.71
2006-06-14,0,25.58,25.71,25.49,25.62
2006-06-15,1,25.71,25.71,25.19,25.37
2006-06-16,1,25.71,25.75,25.11,25.11
2006-06-19,0,25.28,25.58,25.24,25.45
2006-06-20,0,25.37,25.49,25.11,25.24
2006-06-21,0,25.11,25.32,25.07,25.19
2006-06-22,0,25.41,25.58,25.24,25.24
2006-06-23,1,25.28,25.28,24.98,25.11
2006-06-26,1,25.11,25.24,25.02,25.11
2006-06-27,0,25.07,25.41,25.07,25.32
2006-06-28,0,25.32,25.45,25.11,25.41
2006-06-29,0,25.41,25.49,25.11,25.11
2006-06-30,0,25.15,25.28,24.98,25.07
2006-07-03,0,25.24,25.41,25.24,25.37
2006-07-04,1,25.37,25.54,25.37,25.45
2006-07-05,0,25.49,25.49,25.15,25.28
2006-07-06,1,25.11,25.92,25.02,25.92
2006-07-07,0,25.28,25.45,25.24,25.32
2006-07-10,1,25.32,25.62,25.07,25.45
2006-07-11,0,25.45,25.67,25.45,25.62
2006-07-12,0,25.58,25.71,25.11,25.28
2006-07-13,1,25.19,25.19,25.02,25.07
2006-07-14,0,24.94,24.94,24.68,24.77
2006-07-17,1,24.77,24.85,24.42,24.59
2006-07-18,1,24.85,24.85,24.59,24.59
2006-07-19,1,24.68,24.81,24.55,24.77
2006-07-20,1,25.07,25.07,24.68,24.77
2006-07-21,1,24.85,24.89,24.68,24.85
2006-07-24,1,24.64,24.89,24.64,24.89
2006-07-25,1,24.89,25.02,24.89,24.98
2006-07-26,1,24.98,25.19,24.94,25.07
2006-07-27,1,25.07,25.88,25.07,25.84
2006-07-28,1,25.62,26.14,25.62,26.14
2006-07-31,0,25.92,26.01,25.32,25.84
2006-08-01,0,25.92,26.22,25.84,25.88
2006-08-02,0,25.88,26.09,25.75,25.92
2006-08-03,0,25.92,26.09,25.71,25.71
2006-08-04,0,25.79,25.92,25.62,25.71
2006-08-07,0,25.71,25.84,25.49,25.49
2006-08-08,0,25.67,25.79,25.62,25.79
2006-08-09,1,25.67,26.09,25.58,26.09
2006-08-10,0,26.15,26.38,25.82,25.96
2006-08-11,1,26.05,26.05,25.77,25.86
2006-08-14,0,25.86,25.91,25.44,25.63
2006-08-15,0,25.68,25.72,25.58,25.68
2006-08-16,0,25.72,25.72,25.53,25.58
2006-08-17,1,25.63,25.77,25.39,25.44
2006-08-18,1,25.44,25.49,25.25,25.35
2006-08-21,1,25.39,25.44,25.25,25.25
2006-08-22,0,25.39,25.58,25.35,25.49
2006-08-23,0,25.53,25.58,25.21,25.49
2006-08-24,0,25.49,25.53,25.39,25.49
2006-08-25,0,25.49,25.68,25.39,25.44
2006-08-28,1,25.39,25.39,25.16,25.3
2006-08-29,1,25.39,25.49,25.16,25.25
2006-08-30,0,25.3,25.49,25.3,25.44
2006-08-31,1,25.53,25.63,25.21,25.39
2006-09-01,0,25.44,25.63,25.44,25.63
2006-09-04,0,25.68,25.72,25.58,25.63
2006-09-05,0,25.63,25.63,25.3,25.53
2006-09-06,1,25.58,25.58,25.39,25.44
2006-09-07,0,25.39,25.58,25.3,25.53
2006-09-08,0,25.49,25.49,25.35,25.44
2006-09-11,1,25.44,25.68,25.39,25.44
2006-09-12,0,25.49,25.53,25.35,25.44
2006-09-13,1,25.58,25.68,25.44,25.68
2006-09-14,1,25.68,25.72,25.49,25.58
2006-09-15,1,25.63,25.72,25.53,25.63
2006-09-18,1,25.82,25.82,25.53,25.63
2006-09-19,1,25.68,25.91,25.68,25.86
2006-09-20,0,25.86,25.86,25.53,25.77
2006-09-21,1,25.86,25.96,25.44,25.72
2006-09-22,0,25.72,25.91,25.68,25.82
2006-09-25,0,25.53,25.86,25.49,25.77
2006-09-26,0,25.72,25.86,25.63,25.77
2006-09-27,1,25.77,25.82,25.58,25.68
2006-09-28,0,25.68,25.72,25.25,25.25
2006-09-29,1,25.39,25.91,25.35,25.82
2006-10-02,1,25.77,25.86,25.63,25.86
2006-10-03,1,25.72,25.91,25.68,25.72
2006-10-04,0,25.82,26.1,25.77,25.96
2006-10-05,0,26.15,26.71,26.0,26.71
2006-10-11,1,26.52,26.52,26.24,26.33
2006-10-12,0,26.33,26.43,26.24,26.24
2006-10-13,1,26.24,26.71,26.24,26.43
2006-10-14,0,26.47,26.47,26.33,26.33
2006-10-16,1,26.33,26.52,26.29,26.52
2006-10-17,1,26.57,26.62,26.33,26.52
2006-10-18,1,26.52,26.52,26.33,26.43
2006-10-19,1,26.33,26.62,26.33,26.33
2006-10-20,1,26.47,26.8,26.38,26.8
2006-10-23,1,26.8,26.9,26.62,26.76
2006-10-24,0,26.9,27.04,26.8,27.04
2006-10-25,1,27.04,27.32,26.99,27.27
2006-10-26,1,27.27,27.27,26.95,26.99
2006-10-27,1,26.8,26.99,26.8,26.85
2006-10-30,1,26.8,26.8,26.47,26.47
2006-10-31,1,26.57,26.8,26.52,26.8
2006-11-01,0,26.8,26.85,26.62,26.8
2006-11-02,0,26.76,27.09,26.71,27.09
2006-11-03,0,26.9,27.27,26.9,27.23
2006-11-06,1,26.9,27.27,26.9,27.13
2006-11-07,0,27.27,27.27,26.95,27.13
2006-11-08,0,27.13,27.18,26.95,27.09
2006-11-09,1,26.9,27.13,26.76,26.76
2006-11-10,0,26.76,26.8,26.57,26.76
2006-11-13,1,26.76,27.04,26.71,26.76
2006-11-14,1,26.8,27.13,26.8,26.99
2006-11-15,0,27.23,27.37,27.13,27.27
2006-11-16,0,27.37,27.79,27.23,27.74
2006-11-17,0,27.93,28.07,27.51,27.93
2006-11-20,0,28.03,28.03,27.27,27.46
2006-11-21,0,26.85,27.74,26.85,27.7
2006-11-22,1,27.74,27.74,27.18,27.51
2006-11-23,1,27.51,27.6,27.23,27.56
2006-11-24,0,27.37,27.56,27.23,27.32
2006-11-27,1,27.32,27.42,27.09,27.27
2006-11-28,0,27.27,27.32,27.13,27.18
2006-11-29,0,27.18,27.51,27.13,27.13
2006-11-30,1,27.46,27.74,27.27,27.65
2006-12-01,1,27.65,28.07,27.37,27.98
2006-12-04,0,27.89,28.07,27.65,27.84
2006-12-05,0,27.98,28.31,27.89,28.12
2006-12-06,0,28.12,28.36,28.12,28.26
2006-12-07,0,28.21,28.4,28.12,28.31
2006-12-08,1,28.26,28.31,27.98,28.26
2006-12-11,0,28.21,28.4,28.07,28.4
2006-12-12,0,28.45,28.45,28.21,28.21
2006-12-13,1,28.21,28.36,28.03,28.36
2006-12-14,1,27.98,28.36,27.98,28.17
2006-12-15,1,28.21,28.36,28.21,28.31
2006-12-18,1,28.4,28.45,28.17,28.4
2006-12-19,0,28.4,28.4,28.12,28.4
2006-12-20,1,28.36,28.4,28.21,28.4
2006-12-21,0,28.26,28.4,28.07,28.21
2006-12-22,1,27.98,28.21,27.89,27.98
2006-12-25,0,27.89,27.98,27.79,27.93
2006-12-26,0,27.93,28.26,27.93,28.21
2006-12-27,0,28.21,28.31,28.17,28.21
2006-12-28,1,28.5,28.54,28.12,28.26
2006-12-29,1,28.17,28.5,28.17,28.5
2007-01-02,0,28.5,28.64,28.26,28.64
2007-01-03,0,28.64,28.73,28.45,28.45
2007-01-04,1,28.59,28.64,28.4,28.59
2007-01-05,1,28.68,28.68,28.12,28.21
2007-01-08,0,28.21,28.31,27.98,28.03
2007-01-09,1,28.21,28.45,28.17,28.4
2007-01-10,0,28.12,28.21,27.93,28.12
2007-01-11,0,28.12,28.4,27.93,28.03
2007-01-12,0,28.45,28.5,28.17,28.45
2007-01-15,1,28.45,28.45,28.21,28.31
2007-01-16,1,28.31,28.45,28.21,28.31
2007-01-17,0,28.59,28.78,28.45,28.73
2007-01-18,0,28.73,28.92,28.4,28.73
2007-01-19,0,28.59,28.83,28.4,28.4
2007-01-22,1,28.68,28.78,28.21,28.68
2007-01-23,1,28.59,28.64,28.26,28.64
2007-01-24,0,28.92,28.97,28.83,28.87
2007-01-25,0,29.11,29.11,28.83,28.97
2007-01-26,1,28.87,29.34,28.5,29.25
2007-01-29,0,29.25,29.67,29.16,29.63
2007-01-30,0,29.44,29.67,29.39,29.44
2007-01-31,0,29.44,29.91,29.34,29.72
2007-02-01,0,29.72,29.81,29.63,29.77
2007-02-02,0,29.81,30.19,29.81,30.14
2007-02-05,0,30.1,30.19,30.0,30.1
2007-02-06,1,29.63,30.19,29.63,30.19
2007-02-07,1,30.1,30.1,29.86,29.95
2007-02-08,1,29.95,30.19,29.67,30.0
2007-02-09,0,30.1,30.19,29.91,30.14
2007-02-12,0,29.86,29.86,29.34,29.34
2007-02-13,0,29.34,29.72,29.3,29.72
2007-02-14,0,30.0,30.1,29.63,30.05
2007-02-26,0,30.05,30.19,29.72,29.81
2007-02-27,1,29.81,29.86,28.64,29.2
2007-03-01,0,28.68,28.92,28.54,28.59
2007-03-02,0,28.64,28.83,28.5,28.68
2007-03-03,0,29.16,30.33,28.92,30.05
2007-03-05,1,29.86,29.86,28.5,28.73
2007-03-06,1,28.78,29.16,28.64,28.78
2007-03-07,1,29.72,29.72,28.73,28.97
2007-03-08,0,29.39,29.39,28.92,29.3
2007-03-09,1,29.3,29.3,28.97,28.97
2007-03-12,0,28.97,29.63,28.92,29.16
2007-03-13,1,29.39,29.39,29.11,29.2
2007-03-14,0,28.97,29.06,28.78,29.01
2007-03-15,0,29.01,29.34,29.01,29.16
2007-03-16,1,29.16,29.53,28.97,29.39
2007-03-19,0,29.39,29.39,29.16,29.16
2007-03-20,1,29.16,29.2,28.97,29.01
2007-03-21,0,29.16,29.53,29.11,29.48
2007-03-22,0,29.86,30.0,29.77,29.91
2007-03-23,1,30.0,30.14,29.77,30.14
2007-03-26,1,30.1,30.19,30.0,30.05
2007-03-27,1,29.72,30.14,29.72,30.0
2007-03-28,0,29.72,29.86,29.39,29.58
2007-03-29,0,29.58,30.1,29.58,29.95
2007-03-30,0,29.95,30.19,29.63,30.14
2007-04-02,1,30.1,30.24,29.77,29.81
2007-04-03,1,30.1,30.19,29.67,30.0
2007-04-04,0,29.95,30.28,29.86,30.24
2007-04-09,0,30.24,30.33,30.0,30.0
