<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-08-22,1,17.27,17.27,17.19,17.23
2005-08-23,1,17.23,17.34,17.21,17.34
2005-08-24,0,17.32,17.32,17.14,17.27
2005-08-25,0,17.27,17.29,16.89,16.89
2005-08-26,0,17.02,17.19,16.97,17.06
2005-08-29,0,17.06,17.27,17.06,17.21
2005-08-30,0,17.27,17.96,17.27,17.49
2005-08-31,0,17.51,17.72,17.49,17.57
2005-09-02,0,17.23,17.49,17.04,17.06
2005-09-05,1,17.1,17.19,16.97,16.97
2005-09-06,1,16.89,17.1,16.89,17.0
2005-09-07,0,17.06,17.53,16.65,17.53
2005-09-08,1,17.1,17.1,16.74,17.0
2005-09-09,0,17.0,17.04,16.89,17.02
2005-09-12,0,17.04,17.04,16.8,16.97
2005-09-13,1,16.97,17.02,16.68,16.87
2005-09-14,1,16.85,16.85,16.63,16.7
2005-09-15,0,16.68,16.74,16.29,16.63
2005-09-16,1,16.55,17.0,16.4,16.97
2005-09-19,1,16.97,16.97,16.74,16.8
2005-09-20,1,16.72,16.72,16.48,16.55
2005-09-21,0,16.63,16.63,16.38,16.48
2005-09-22,1,16.25,16.53,15.87,15.97
2005-09-23,1,15.44,15.89,15.44,15.87
2005-09-26,0,15.99,16.21,15.91,16.1
2005-09-27,1,15.99,16.31,15.99,16.19
2005-09-28,0,16.21,16.21,15.87,16.12
2005-09-29,0,16.21,16.21,15.99,16.08
2005-09-30,0,15.99,16.27,15.99,16.04
2005-10-03,1,16.21,16.33,16.16,16.25
2005-10-04,0,16.23,16.31,16.12,16.23
2005-10-05,1,16.23,16.33,16.21,16.33
2005-10-06,0,16.59,16.59,16.4,16.4
2005-10-07,0,16.4,16.42,16.21,16.21
2005-10-11,1,16.25,16.33,16.21,16.27
2005-10-12,1,16.21,16.38,16.21,16.21
2005-10-13,1,16.16,16.29,16.16,16.25
2005-10-14,1,16.25,16.27,16.21,16.21
2005-10-17,0,16.21,16.38,16.16,16.21
2005-10-18,1,16.21,16.31,16.21,16.21
2005-10-19,1,16.21,16.46,16.08,16.21
2005-10-20,0,16.21,16.31,16.08,16.31
2005-10-21,0,16.12,16.38,16.04,16.29
2005-10-24,1,16.29,16.29,16.1,16.14
2005-10-25,0,16.25,16.27,15.87,15.95
2005-10-26,0,15.99,16.08,15.93,15.97
2005-10-27,0,15.97,16.63,15.97,16.46
2005-10-28,0,16.46,16.65,16.46,16.61
2005-10-31,0,16.61,16.65,16.48,16.63
2005-11-01,0,16.51,16.63,16.4,16.51
2005-11-02,1,16.51,16.55,16.42,16.46
2005-11-03,0,16.4,16.48,16.38,16.46
2005-11-04,1,16.42,16.51,16.42,16.48
2005-11-07,0,16.46,16.63,16.36,16.48
2005-11-08,0,16.48,16.53,16.48,16.51
2005-11-09,1,16.48,16.53,16.46,16.51
2005-11-10,1,16.51,16.53,16.21,16.31
2005-11-11,1,16.21,16.36,16.21,16.31
2005-11-14,0,16.31,16.83,16.25,16.8
2005-11-15,0,16.53,16.7,16.53,16.63
2005-11-16,0,16.63,16.68,16.59,16.65
2005-11-17,0,16.76,16.76,16.21,16.55
2005-11-18,0,16.55,16.55,16.21,16.33
2005-11-21,1,16.33,16.44,16.23,16.29
2005-11-22,0,16.25,16.51,16.04,16.46
2005-11-23,0,16.21,16.53,16.21,16.42
2005-11-24,1,16.42,16.42,16.31,16.38
2005-11-25,0,16.4,16.4,16.29,16.31
2005-11-28,0,16.42,16.42,16.27,16.42
2005-11-29,1,16.42,16.42,16.25,16.33
2005-11-30,0,16.33,16.33,16.16,16.25
2005-12-01,1,16.25,16.44,16.12,16.33
2005-12-02,1,16.33,16.33,15.99,15.99
2005-12-05,1,15.99,16.06,15.91,15.93
2005-12-06,1,15.78,15.93,15.78,15.91
2005-12-07,1,15.84,16.1,15.84,15.89
2005-12-08,0,15.89,15.91,15.72,15.91
2005-12-09,0,15.99,16.33,15.95,16.29
2005-12-12,0,16.23,16.31,16.16,16.21
2005-12-13,0,16.21,16.25,16.16,16.21
2005-12-14,0,15.99,16.42,15.99,16.33
2005-12-15,1,16.21,16.33,16.16,16.31
2005-12-16,0,16.33,16.44,16.33,16.42
2005-12-19,1,16.44,16.74,16.42,16.7
2005-12-20,1,16.7,16.7,16.46,16.51
2005-12-21,1,16.51,16.51,16.29,16.33
2005-12-22,0,16.44,16.46,16.21,16.21
2005-12-23,1,16.21,16.33,16.21,16.27
2005-12-26,0,16.23,16.27,15.87,15.87
2005-12-27,0,15.89,16.12,15.82,15.87
2005-12-28,1,15.87,15.91,15.74,15.82
2005-12-29,1,15.89,16.21,15.78,16.1
2005-12-30,0,16.1,16.1,15.78,15.84
2006-01-02,1,15.84,15.84,15.67,15.74
2006-01-03,0,15.74,16.12,15.69,16.04
2006-01-04,1,16.04,16.06,15.87,15.91
2006-01-05,0,15.91,16.01,15.89,15.93
2006-01-06,1,15.93,15.99,15.74,15.89
2006-01-09,1,15.93,16.14,15.91,15.99
2006-01-10,0,16.21,16.21,15.82,15.84
2006-01-11,1,15.87,16.06,15.82,15.99
2006-01-12,1,15.99,16.12,15.89,16.12
2006-01-13,1,16.06,16.76,16.06,16.63
2006-01-16,0,16.63,16.74,16.57,16.61
2006-01-17,1,16.85,16.97,16.08,16.1
2006-01-18,1,15.99,16.12,15.82,15.91
2006-01-19,1,16.12,16.12,15.8,15.8
2006-01-20,0,15.8,15.91,15.31,15.31
2006-01-23,1,15.52,15.55,15.44,15.48
2006-01-24,1,15.67,15.84,15.63,15.76
2006-01-25,0,15.82,16.06,15.82,16.01
2006-02-03,1,14.91,16.25,14.91,16.16
2006-02-06,0,16.27,16.57,16.12,16.55
2006-02-07,1,16.46,16.61,16.36,16.55
2006-02-08,1,16.68,16.68,16.42,16.51
2006-02-09,1,16.33,16.46,16.33,16.4
2006-02-10,1,16.21,16.61,16.21,16.57
2006-02-13,0,16.57,16.83,16.46,16.78
2006-02-14,1,16.63,16.8,16.46,16.65
2006-02-15,0,16.63,16.83,16.63,16.78
2006-02-16,0,16.83,16.89,16.68,16.8
2006-02-17,0,16.83,16.83,16.68,16.78
2006-02-20,1,16.78,16.87,16.74,16.85
2006-02-21,1,16.85,16.87,16.55,16.83
2006-02-22,0,16.83,16.91,16.65,16.89
2006-02-23,0,17.02,17.14,16.87,17.14
2006-02-24,0,17.14,17.19,16.97,17.19
2006-02-27,1,16.91,17.06,16.8,16.85
2006-03-01,1,16.85,16.87,16.42,16.63
2006-03-02,1,16.55,16.65,16.48,16.61
2006-03-03,1,16.63,16.65,16.59,16.63
2006-03-06,0,16.68,16.93,16.63,16.87
2006-03-07,1,16.87,16.89,16.57,16.57
2006-03-08,0,16.57,16.8,16.55,16.74
2006-03-09,0,16.76,16.85,16.72,16.83
2006-03-10,0,16.85,17.02,16.8,16.85
2006-03-13,0,16.85,16.97,16.78,16.78
2006-03-14,0,16.55,16.68,16.53,16.61
2006-03-15,0,16.61,16.61,16.38,16.46
2006-03-16,0,16.42,16.48,16.38,16.42
2006-03-17,0,16.42,16.63,16.4,16.55
2006-03-20,1,16.42,16.55,16.42,16.55
2006-03-21,1,16.55,16.55,16.27,16.33
2006-03-22,1,16.27,16.31,16.04,16.12
2006-03-23,1,16.08,16.23,15.95,16.16
2006-03-24,1,16.08,16.16,15.97,16.06
2006-03-27,1,16.12,16.36,16.12,16.29
2006-03-28,1,16.29,16.29,16.12,16.12
2006-03-29,0,16.12,16.29,16.1,16.21
2006-03-30,1,16.12,16.25,16.06,16.12
2006-03-31,1,16.1,16.46,16.1,16.33
2006-04-03,1,16.31,16.38,16.29,16.31
2006-04-04,1,16.21,16.42,16.21,16.42
2006-04-06,0,16.42,16.55,16.23,16.36
2006-04-07,0,16.31,16.31,16.01,16.21
2006-04-10,1,16.21,16.21,16.12,16.16
2006-04-11,1,16.21,16.21,16.08,16.1
2006-04-12,1,16.12,16.25,16.1,16.12
2006-04-13,1,16.21,16.25,16.08,16.08
2006-04-14,0,16.08,16.31,16.08,16.21
2006-04-17,1,16.21,16.51,16.21,16.46
2006-04-18,0,16.51,16.87,16.51,16.85
2006-04-19,1,16.87,17.06,16.63,16.97
2006-04-20,1,17.0,17.06,16.8,16.87
2006-04-21,0,16.78,16.89,16.78,16.85
2006-04-24,1,16.8,16.85,16.53,16.63
2006-04-25,1,16.63,16.85,16.63,16.8
2006-04-26,0,16.55,16.85,16.51,16.83
2006-04-27,1,16.63,16.68,16.48,16.55
2006-04-28,0,16.55,17.06,16.55,16.93
2006-05-02,0,17.02,17.1,17.02,17.06
2006-05-03,1,17.04,17.17,16.63,17.08
2006-05-04,0,17.14,17.49,17.06,17.49
2006-05-05,0,17.83,18.34,17.66,18.13
2006-05-08,1,17.53,18.0,17.49,17.76
2006-05-09,0,17.49,17.7,17.1,17.17
2006-05-10,1,16.97,16.97,16.7,16.85
2006-05-11,0,16.55,16.85,16.55,16.63
2006-05-12,1,16.53,16.68,16.46,16.68
2006-05-15,0,16.63,16.68,16.55,16.65
2006-05-16,0,16.85,16.85,16.55,16.57
2006-05-17,1,16.55,16.74,16.55,16.68
2006-05-18,1,16.55,16.72,16.55,16.68
2006-05-19,1,16.68,16.83,16.68,16.8
2006-05-22,1,16.72,16.85,16.55,16.68
2006-05-23,0,16.53,16.65,16.53,16.59
2006-05-24,1,16.42,16.51,16.42,16.46
2006-05-25,1,16.42,16.46,16.4,16.42
2006-05-26,0,16.42,17.55,15.97,17.55
2006-05-29,0,16.63,16.95,16.59,16.85
2006-05-30,0,16.85,16.95,16.78,16.85
2006-06-01,0,16.85,16.93,16.83,16.87
2006-06-02,0,16.68,16.85,16.42,16.63
2006-06-05,0,16.63,16.63,16.4,16.48
2006-06-06,1,16.51,16.59,16.25,16.59
2006-06-07,0,16.38,16.55,16.38,16.53
2006-06-08,1,16.42,16.51,15.78,15.78
2006-06-09,1,16.08,16.16,15.78,16.16
2006-06-12,1,16.33,16.7,16.33,16.63
2006-06-13,0,16.63,16.63,16.26,16.45
2006-06-14,1,16.36,16.36,16.08,16.36
2006-06-15,1,16.45,16.45,16.1,16.24
2006-06-16,1,16.36,16.68,16.33,16.61
2006-06-19,1,16.31,16.56,16.31,16.45
2006-06-20,0,16.33,16.68,16.29,16.33
2006-06-21,1,16.33,16.59,16.31,16.52
2006-06-22,1,16.68,16.7,16.45,16.52
2006-06-23,1,16.52,16.59,16.17,16.26
2006-06-26,1,16.31,16.31,16.12,16.19
2006-06-27,1,16.17,16.38,16.12,16.31
2006-06-28,0,16.31,16.33,16.19,16.31
2006-06-29,0,16.31,16.36,16.24,16.36
2006-06-30,1,16.4,16.82,16.4,16.77
2006-07-03,1,16.96,16.96,16.59,16.63
2006-07-04,0,16.82,17.21,16.77,17.05
2006-07-05,0,17.14,17.24,16.63,16.73
2006-07-06,1,16.73,16.73,16.63,16.66
2006-07-07,0,17.0,17.0,16.66,16.89
2006-07-10,1,16.45,16.84,16.45,16.73
2006-07-11,0,16.73,16.96,16.73,16.86
2006-07-12,0,16.73,16.91,16.63,16.86
2006-07-13,1,17.0,17.0,16.59,16.86
2006-07-14,0,16.96,17.37,16.86,17.24
2006-07-17,1,17.24,17.26,16.8,17.14
2006-07-18,0,17.14,17.24,17.05,17.14
2006-07-19,1,17.14,17.19,16.93,17.0
2006-07-20,1,17.33,17.37,17.03,17.1
2006-07-21,1,16.86,17.03,16.86,16.93
2006-07-24,1,16.91,17.0,16.86,16.93
2006-07-25,1,16.91,17.14,16.91,16.98
2006-07-26,1,16.91,17.05,16.86,16.96
2006-07-27,0,16.91,17.03,16.91,16.96
2006-07-28,1,17.05,17.05,16.77,16.89
2006-07-31,1,16.89,16.91,16.8,16.84
2006-08-01,1,16.84,16.84,16.75,16.8
2006-08-02,0,16.8,16.8,16.73,16.75
2006-08-03,1,16.68,16.68,16.17,16.4
2006-08-04,1,16.4,16.4,16.19,16.31
2006-08-07,1,16.22,16.33,16.22,16.26
2006-08-08,1,16.31,16.36,16.26,16.33
2006-08-09,0,16.31,16.31,16.22,16.26
2006-08-10,0,16.26,16.33,16.22,16.26
2006-08-11,1,16.31,16.31,16.15,16.22
2006-08-14,1,16.31,16.49,16.29,16.45
2006-08-15,0,16.26,16.29,16.22,16.26
2006-08-16,1,16.31,16.4,16.31,16.36
2006-08-17,0,16.49,16.66,16.45,16.61
2006-08-18,0,16.68,16.7,16.66,16.68
2006-08-21,1,16.68,16.77,16.63,16.68
2006-08-22,0,16.73,16.73,16.45,16.59
2006-08-23,0,16.59,16.68,16.45,16.63
2006-08-24,0,16.63,16.84,16.59,16.8
2006-08-25,0,16.68,16.98,16.68,16.91
2006-08-28,0,16.91,16.91,16.68,16.7
2006-08-29,0,16.7,16.73,16.4,16.7
2006-08-30,1,16.7,16.73,16.59,16.61
2006-08-31,0,16.66,16.66,16.12,16.49
2006-09-01,1,16.38,16.38,16.12,16.22
2006-09-04,1,16.22,16.22,16.05,16.17
2006-09-05,1,16.17,16.22,16.05,16.05
2006-09-06,1,16.05,16.19,16.05,16.19
2006-09-07,0,16.22,16.22,15.89,15.98
2006-09-08,1,16.03,16.03,15.82,15.92
2006-09-11,1,16.03,16.08,15.96,15.98
2006-09-12,1,15.98,15.98,15.89,15.96
2006-09-13,1,15.94,16.03,15.8,15.89
2006-09-14,1,15.89,16.1,15.8,16.01
2006-09-15,1,16.03,16.08,15.94,16.08
2006-09-18,1,16.19,16.22,16.03,16.03
2006-09-19,1,16.19,16.38,16.15,16.36
2006-09-20,1,16.36,16.38,16.33,16.36
2006-09-21,1,16.45,16.61,16.4,16.54
2006-09-22,0,16.68,16.7,16.59,16.7
2006-09-25,1,16.68,16.8,16.63,16.73
2006-09-26,1,16.73,17.0,16.68,16.89
2006-09-27,1,16.59,16.89,16.59,16.8
2006-09-28,0,16.8,16.8,16.68,16.68
2006-09-29,1,16.68,16.77,16.61,16.61
2006-10-02,0,16.49,16.66,16.42,16.56
2006-10-03,1,16.56,16.7,16.52,16.63
2006-10-04,0,16.63,16.84,16.63,16.84
2006-10-05,1,16.89,17.54,16.89,17.54
2006-10-11,1,17.54,17.56,17.37,17.49
2006-10-12,0,17.56,17.56,17.19,17.37
2006-10-13,1,17.37,17.56,17.35,17.47
2006-10-14,0,17.24,17.44,17.19,17.37
2006-10-16,1,17.37,17.56,17.37,17.51
2006-10-17,0,17.51,17.63,17.42,17.63
2006-10-18,0,17.56,17.56,17.35,17.56
2006-10-19,1,17.37,17.51,17.28,17.49
2006-10-20,0,17.51,17.63,17.51,17.56
2006-10-23,0,17.56,18.39,17.56,17.84
2006-10-24,0,17.88,18.49,17.88,18.3
2006-10-25,0,18.39,18.72,18.35,18.58
2006-10-26,0,18.49,18.49,18.25,18.3
2006-10-27,0,18.3,18.3,17.98,17.98
2006-10-30,0,17.95,17.95,17.61,17.61
2006-10-31,0,17.61,17.75,17.56,17.61
2006-11-01,1,17.51,17.93,17.47,17.63
2006-11-02,1,17.61,17.93,17.61,17.81
2006-11-03,1,18.0,18.0,17.79,17.79
2006-11-06,0,17.84,18.39,17.7,17.84
2006-11-07,0,17.93,18.07,17.7,17.75
2006-11-08,0,17.37,17.42,17.14,17.4
2006-11-09,0,17.14,17.26,17.0,17.14
2006-11-10,0,17.37,17.37,17.14,17.33
2006-11-13,0,17.4,17.4,17.12,17.37
2006-11-14,1,17.26,17.26,17.07,17.17
2006-11-15,1,17.03,17.14,16.8,16.89
2006-11-16,0,16.89,16.91,16.63,16.73
2006-11-17,1,16.63,16.98,16.59,16.93
2006-11-20,1,16.7,16.86,16.38,16.38
2006-11-21,0,16.4,17.07,16.4,17.0
2006-11-22,0,16.96,17.1,16.68,16.7
2006-11-23,0,16.7,16.86,16.63,16.73
2006-11-24,0,16.86,16.91,16.73,16.89
2006-11-27,0,17.05,17.12,16.89,17.0
2006-11-28,0,17.0,17.17,16.91,17.0
2006-11-29,0,16.96,17.35,16.96,17.17
2006-11-30,0,17.17,17.26,16.91,17.0
2006-12-01,1,17.0,17.14,16.93,16.96
2006-12-04,1,17.14,17.31,16.98,17.31
2006-12-05,0,17.24,17.35,17.05,17.05
2006-12-06,1,17.1,17.42,17.1,17.31
2006-12-07,0,17.14,17.14,17.05,17.12
2006-12-08,0,17.1,17.37,16.91,17.37
2006-12-11,0,17.24,17.31,17.1,17.24
2006-12-12,0,17.03,17.24,16.91,17.24
2006-12-13,1,16.93,17.17,16.82,17.1
2006-12-14,0,16.91,17.28,16.86,17.14
2006-12-15,1,17.07,17.17,16.89,16.91
2006-12-18,1,16.91,17.07,16.89,17.03
2006-12-19,1,16.91,17.05,16.77,16.91
2006-12-20,1,16.91,17.07,16.84,16.93
2006-12-21,0,16.82,17.1,16.82,17.05
2006-12-22,0,16.91,17.07,16.91,17.05
2006-12-25,0,16.91,17.03,16.91,17.03
2006-12-26,0,16.93,17.07,16.93,17.05
2006-12-27,0,17.03,17.14,17.0,17.0
2006-12-28,0,17.0,17.1,16.96,17.03
2006-12-29,0,17.05,17.12,17.0,17.12
2007-01-02,0,17.14,17.19,16.93,17.1
2007-01-03,0,17.05,17.14,17.03,17.07
2007-01-04,1,17.0,17.05,16.91,16.98
2007-01-05,0,16.98,16.98,16.8,16.91
2007-01-08,0,16.82,16.86,16.61,16.61
2007-01-09,1,16.66,16.84,16.63,16.77
2007-01-10,1,16.73,16.73,16.4,16.45
2007-01-11,0,16.45,16.63,16.4,16.49
2007-01-12,0,16.63,16.89,16.59,16.75
2007-01-15,0,16.63,16.82,16.54,16.63
2007-01-16,1,16.54,16.86,16.54,16.82
2007-01-17,0,16.68,16.84,16.66,16.8
2007-01-18,1,16.8,16.84,16.66,16.7
2007-01-19,1,16.73,16.8,16.45,16.49
2007-01-22,1,16.49,16.56,16.49,16.54
2007-01-23,1,16.56,16.61,16.36,16.49
2007-01-24,1,16.68,17.0,16.68,16.77
2007-01-25,0,16.77,17.0,16.77,16.96
2007-01-26,0,16.86,17.05,16.86,16.96
2007-01-29,1,16.96,16.96,16.84,16.89
2007-01-30,0,16.82,17.1,16.82,17.05
2007-01-31,0,17.05,17.33,16.93,17.26
2007-02-01,1,17.26,17.26,17.1,17.14
2007-02-02,0,16.98,17.33,16.98,17.26
2007-02-05,0,17.28,17.31,17.14,17.14
2007-02-06,1,17.14,17.35,17.14,17.26
2007-02-07,1,17.26,17.33,17.17,17.26
2007-02-08,1,17.26,17.7,17.26,17.65
2007-02-09,1,17.65,18.07,17.65,17.86
2007-02-12,0,17.86,17.88,17.37,17.61
2007-02-13,0,17.61,17.86,17.47,17.68
2007-02-14,0,17.68,17.68,17.42,17.51
2007-02-26,0,17.4,17.61,17.1,17.33
2007-02-27,0,17.61,17.61,17.33,17.54
2007-03-01,0,17.37,17.51,17.19,17.51
2007-03-02,1,17.19,17.51,17.19,17.31
2007-03-03,1,17.31,17.51,17.24,17.51
2007-03-05,1,17.51,17.54,16.66,17.14
2007-03-06,0,17.14,17.19,16.96,17.19
2007-03-07,0,17.14,17.17,16.98,17.14
2007-03-08,1,17.0,17.03,16.96,17.03
2007-03-09,1,16.91,17.05,16.84,17.05
2007-03-12,1,17.05,17.28,16.96,17.19
2007-03-13,0,17.28,17.47,17.17,17.44
2007-03-14,1,17.24,17.35,17.03,17.35
2007-03-15,0,17.14,17.58,17.14,17.58
2007-03-16,1,17.58,17.58,17.37,17.51
2007-03-19,0,17.51,17.79,17.4,17.65
2007-03-20,1,17.68,17.68,17.44,17.61
2007-03-21,0,17.61,17.61,17.35,17.35
2007-03-22,0,17.35,17.56,17.35,17.47
2007-03-23,1,17.37,17.42,17.26,17.28
2007-03-26,0,17.26,17.33,17.17,17.24
2007-03-27,0,17.24,17.54,17.17,17.54
2007-03-28,0,17.37,17.47,17.21,17.26
2007-03-29,0,17.37,17.42,17.26,17.37
2007-03-30,1,17.37,17.56,17.35,17.42
2007-04-02,0,17.17,17.7,17.17,17.42
2007-04-03,1,17.37,17.44,17.31,17.42
2007-04-04,1,17.4,17.56,17.4,17.47
2007-04-09,0,17.61,17.7,17.47,17.47
