<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-05-18,0,4.9,4.95,4.89,4.92
2005-05-19,0,4.93,4.97,4.77,4.78
2005-05-20,0,4.78,4.82,4.7,4.74
2005-05-23,1,4.74,4.78,4.69,4.73
2005-05-24,1,4.78,4.78,4.73,4.77
2005-05-25,1,4.77,4.81,4.76,4.78
2005-05-26,0,4.78,4.84,4.78,4.82
2005-05-27,1,4.82,4.82,4.77,4.8
2005-05-30,0,4.8,4.81,4.77,4.8
2005-05-31,0,4.78,4.8,4.74,4.74
2005-06-01,1,4.76,4.78,4.68,4.69
2005-06-02,1,4.7,4.85,4.7,4.78
2005-06-03,1,4.81,4.88,4.78,4.8
2005-06-06,1,4.8,4.93,4.78,4.88
2005-06-07,1,4.89,4.94,4.86,4.88
2005-06-08,1,4.92,4.95,4.89,4.92
2005-06-09,1,4.92,5.11,4.89,5.09
2005-06-10,1,5.14,5.34,5.14,5.34
2005-06-13,0,5.34,5.34,5.22,5.31
2005-06-14,1,5.31,5.31,5.07,5.09
2005-06-15,1,5.11,5.22,5.1,5.21
2005-06-16,0,5.29,5.3,5.17,5.21
2005-06-17,0,5.26,5.29,5.21,5.22
2005-06-20,0,5.26,5.27,5.21,5.23
2005-06-21,0,5.23,5.26,5.15,5.19
2005-06-22,1,5.19,5.22,5.13,5.15
2005-06-23,0,5.17,5.25,5.14,5.22
2005-06-24,1,5.21,5.21,5.07,5.14
2005-06-27,1,5.15,5.18,5.11,5.13
2005-06-28,1,5.15,5.3,5.13,5.29
2005-06-29,1,5.31,5.33,5.14,5.21
2005-06-30,1,5.21,5.22,5.18,5.22
2005-07-01,1,5.23,5.23,5.14,5.19
2005-07-04,0,5.19,5.26,5.15,5.21
2005-07-05,1,5.21,5.21,5.15,5.15
2005-07-06,1,5.18,5.21,5.17,5.18
2005-07-07,1,5.18,5.19,5.06,5.07
2005-07-08,1,5.06,5.13,5.05,5.11
2005-07-11,1,5.11,5.19,5.11,5.19
2005-07-12,1,5.21,5.23,5.15,5.19
2005-07-13,0,5.19,5.23,5.17,5.21
2005-07-14,1,5.25,5.26,5.18,5.26
2005-07-15,1,5.26,5.45,5.26,5.43
2005-07-19,0,5.58,5.58,5.37,5.38
2005-07-20,1,5.38,5.39,5.26,5.29
2005-07-21,0,5.13,5.31,5.13,5.19
2005-07-22,1,5.31,5.55,5.3,5.45
2005-07-25,1,5.47,5.53,5.37,5.41
2005-07-26,0,5.41,5.45,5.37,5.38
2005-07-27,1,5.38,5.41,5.27,5.27
2005-07-28,1,5.27,5.3,5.19,5.26
2005-07-29,1,5.26,5.3,5.25,5.26
2005-08-01,1,5.26,5.29,5.26,5.29
2005-08-02,1,5.31,5.37,5.29,5.33
2005-08-03,1,5.42,5.53,5.42,5.47
2005-08-04,1,5.51,5.51,5.45,5.49
2005-08-08,0,5.47,5.49,5.41,5.47
2005-08-09,0,5.45,5.46,5.37,5.42
2005-08-10,1,5.42,5.42,5.18,5.21
2005-08-11,0,5.21,5.25,5.17,5.23
2005-08-12,0,5.23,5.37,5.23,5.37
2005-08-15,0,5.42,5.47,5.37,5.45
2005-08-16,0,5.46,5.47,5.33,5.38
2005-08-17,1,5.38,5.39,5.34,5.34
2005-08-18,0,5.34,5.35,5.3,5.34
2005-08-19,1,5.31,5.31,5.25,5.29
2005-08-22,1,5.3,5.37,5.29,5.35
2005-08-23,0,5.23,5.42,5.23,5.39
2005-08-24,0,5.39,5.42,5.37,5.42
2005-08-25,1,5.42,5.45,5.3,5.45
2005-08-26,0,5.37,5.43,5.37,5.42
2005-08-29,1,5.39,5.42,5.37,5.39
2005-08-30,1,5.37,5.42,5.37,5.39
2005-08-31,0,5.41,5.43,5.35,5.39
2005-09-02,1,5.39,5.41,5.34,5.39
2005-09-05,0,5.39,5.49,5.39,5.39
2005-09-06,1,5.43,5.45,5.39,5.41
2005-09-07,0,5.43,5.46,5.42,5.43
2005-09-08,1,5.43,5.45,5.41,5.43
2005-09-09,0,5.43,5.43,5.37,5.39
2005-09-12,0,5.39,5.42,5.38,5.39
2005-09-13,1,5.39,5.42,5.38,5.39
2005-09-14,0,5.39,5.42,5.38,5.39
2005-09-15,0,5.39,5.42,5.35,5.35
2005-09-16,0,5.37,5.39,5.34,5.34
2005-09-19,1,5.39,5.46,5.39,5.4
2005-09-20,0,5.4,5.45,5.36,5.45
2005-09-21,0,5.43,5.64,5.43,5.58
2005-09-22,1,5.55,5.61,5.52,5.61
2005-09-23,0,5.61,5.65,5.56,5.65
2005-09-26,1,5.66,5.74,5.66,5.72
2005-09-27,1,5.72,5.93,5.72,5.9
2005-09-28,0,5.93,6.07,5.93,6.04
2005-09-29,1,6.04,6.04,5.87,6.01
2005-09-30,0,6.01,6.06,5.98,6.06
2005-10-03,1,6.06,6.14,6.04,6.08
2005-10-04,0,6.08,6.08,6.03,6.07
2005-10-05,0,6.07,6.08,5.95,6.04
2005-10-06,0,6.01,6.06,6.0,6.04
2005-10-07,0,6.04,6.07,6.03,6.07
2005-10-11,0,6.07,6.1,6.03,6.06
2005-10-12,0,6.06,6.07,6.04,6.06
2005-10-13,0,6.06,6.11,6.06,6.1
2005-10-14,0,6.1,6.16,6.1,6.14
2005-10-17,0,6.14,6.14,6.08,6.1
2005-10-18,0,6.07,6.07,5.97,6.01
2005-10-19,1,5.98,6.01,5.97,6.0
2005-10-20,0,6.0,6.01,5.85,5.87
2005-10-21,1,5.87,5.95,5.8,5.84
2005-10-24,1,5.84,5.84,5.78,5.82
2005-10-25,1,5.82,5.88,5.81,5.81
2005-10-26,1,5.81,5.88,5.8,5.84
2005-10-27,0,5.84,5.87,5.81,5.82
2005-10-28,1,5.84,5.9,5.81,5.81
2005-10-31,0,5.84,6.0,5.84,5.95
2005-11-01,0,5.97,6.01,5.93,5.95
2005-11-02,1,5.97,5.98,5.93,5.93
2005-11-03,0,5.9,5.98,5.9,5.91
2005-11-04,1,5.94,6.04,5.91,6.04
2005-11-07,1,6.04,6.04,5.85,5.85
2005-11-08,0,5.91,6.03,5.82,6.01
2005-11-09,1,6.01,6.04,5.95,6.04
2005-11-10,1,6.01,6.06,6.0,6.01
2005-11-11,1,6.01,6.03,5.95,6.0
2005-11-14,1,5.97,6.0,5.91,5.95
2005-11-15,0,5.95,5.97,5.8,5.82
2005-11-16,1,5.81,5.88,5.8,5.85
2005-11-17,0,5.85,5.93,5.82,5.85
2005-11-18,1,5.85,5.98,5.85,5.97
2005-11-21,1,5.9,5.97,5.85,5.88
2005-11-22,0,5.88,5.97,5.88,5.91
2005-11-23,1,5.91,5.97,5.87,5.94
2005-11-24,1,5.94,5.94,5.9,5.9
2005-11-25,0,5.9,6.01,5.88,5.93
2005-11-28,1,5.97,5.97,5.9,5.93
2005-11-29,0,5.93,5.97,5.9,5.91
2005-11-30,1,5.95,6.08,5.93,6.06
2005-12-01,1,6.07,6.23,6.03,6.2
2005-12-02,1,6.2,6.26,6.14,6.24
2005-12-05,0,6.24,6.29,6.2,6.24
2005-12-06,1,6.24,6.24,6.17,6.2
2005-12-07,1,6.2,6.27,6.16,6.24
2005-12-08,0,6.21,6.24,6.07,6.16
2005-12-09,0,6.19,6.26,6.19,6.26
2005-12-12,0,6.27,6.27,6.2,6.21
2005-12-13,1,6.21,6.21,6.07,6.13
2005-12-14,0,6.13,6.17,6.06,6.17
2005-12-15,0,6.14,6.3,6.11,6.24
2005-12-16,0,6.21,6.27,6.21,6.23
2005-12-19,0,6.24,6.53,6.23,6.52
2005-12-20,0,6.52,6.52,6.43,6.45
2005-12-21,0,6.5,6.5,6.42,6.45
2005-12-22,1,6.46,6.53,6.42,6.46
2005-12-23,0,6.59,6.62,6.52,6.58
2005-12-26,0,6.59,6.65,6.5,6.5
2005-12-27,1,6.53,6.75,6.52,6.73
2005-12-28,0,6.72,6.98,6.63,6.98
2005-12-29,0,6.72,6.99,6.72,6.92
2005-12-30,1,6.92,6.94,6.76,6.78
2006-01-02,1,6.65,6.65,6.42,6.65
2006-01-03,1,6.65,6.85,6.58,6.82
2006-01-04,1,6.84,6.88,6.79,6.79
2006-01-05,0,6.82,6.89,6.79,6.84
2006-01-06,1,6.84,6.88,6.79,6.85
2006-01-09,1,6.85,6.85,6.68,6.68
2006-01-10,1,6.73,6.78,6.59,6.71
2006-01-11,1,6.71,6.79,6.66,6.72
2006-01-12,1,6.79,6.79,6.69,6.71
2006-01-13,1,6.75,6.97,6.72,6.88
2006-01-16,1,6.94,7.01,6.88,6.98
2006-01-17,1,6.97,6.97,6.91,6.94
2006-01-18,1,6.89,6.91,6.78,6.82
2006-01-19,0,6.79,6.94,6.72,6.94
2006-01-20,1,6.94,6.97,6.88,6.89
2006-01-23,1,6.89,6.92,6.86,6.88
2006-01-24,0,6.94,6.94,6.81,6.81
2006-01-25,1,6.85,6.92,6.76,6.91
2006-02-03,1,6.99,7.25,6.97,7.18
2006-02-06,0,7.14,7.31,7.04,7.3
2006-02-07,0,7.31,7.31,7.11,7.14
2006-02-08,1,7.12,7.2,7.07,7.08
2006-02-09,1,7.1,7.11,6.92,6.97
2006-02-10,1,6.97,6.97,6.91,6.94
2006-02-13,0,6.94,6.95,6.91,6.91
2006-02-14,0,6.91,7.11,6.88,7.04
2006-02-15,1,7.05,7.08,6.94,6.94
2006-02-16,1,6.97,7.08,6.97,7.02
2006-02-17,1,7.08,7.08,6.98,6.99
2006-02-20,0,7.02,7.24,7.01,7.17
2006-02-21,0,7.23,7.23,7.08,7.08
2006-02-22,1,7.11,7.11,7.04,7.11
2006-02-23,1,7.14,7.14,7.07,7.08
2006-02-24,0,7.02,7.12,7.02,7.11
2006-02-27,1,7.08,7.1,7.05,7.08
2006-03-01,1,7.08,7.08,7.02,7.07
2006-03-02,1,7.07,7.28,7.07,7.23
2006-03-03,0,7.23,7.66,7.23,7.51
2006-03-06,0,7.51,7.56,7.47,7.53
2006-03-07,0,7.53,7.63,7.51,7.59
2006-03-08,0,7.59,7.64,7.56,7.59
2006-03-09,0,7.59,7.59,7.44,7.51
2006-03-10,1,7.49,7.51,7.36,7.43
2006-03-13,1,7.43,7.46,7.37,7.37
2006-03-14,0,7.31,7.36,7.11,7.21
2006-03-15,0,7.21,7.25,7.08,7.15
2006-03-16,1,7.08,7.2,7.04,7.08
2006-03-17,0,7.08,7.23,6.99,7.2
2006-03-20,1,7.2,7.21,7.11,7.14
2006-03-21,0,7.21,7.25,7.17,7.21
2006-03-22,0,7.23,7.25,7.14,7.21
2006-03-23,1,7.23,7.23,7.12,7.15
2006-03-24,0,7.15,7.25,7.12,7.23
2006-03-27,1,7.23,7.27,7.2,7.23
2006-03-28,1,7.23,7.23,7.1,7.12
2006-03-29,0,7.11,7.11,6.94,6.99
2006-03-30,0,6.99,7.2,6.91,7.2
2006-03-31,0,7.17,7.24,7.14,7.23
2006-04-03,1,7.21,7.23,7.12,7.14
2006-04-04,1,7.14,7.28,7.12,7.25
2006-04-06,1,7.25,7.27,7.17,7.21
2006-04-07,1,7.1,7.25,7.1,7.23
2006-04-10,1,7.2,7.23,7.07,7.11
2006-04-11,1,7.12,7.14,7.04,7.08
2006-04-12,1,7.08,7.18,7.08,7.17
2006-04-13,1,7.2,7.25,7.18,7.21
2006-04-14,1,7.23,7.24,7.15,7.23
2006-04-17,1,7.24,7.4,7.24,7.4
2006-04-18,0,7.4,7.4,7.27,7.28
2006-04-19,1,7.3,7.54,7.24,7.27
2006-04-20,1,7.4,7.4,7.17,7.27
2006-04-21,0,7.25,7.27,7.17,7.18
2006-04-24,1,7.23,7.34,7.21,7.24
2006-04-25,0,7.24,7.46,7.2,7.23
2006-04-26,1,7.23,7.24,7.14,7.23
2006-04-27,1,7.28,7.54,7.28,7.36
2006-04-28,1,7.36,7.36,7.05,7.23
2006-05-02,0,7.23,7.66,7.23,7.66
2006-05-03,0,7.75,8.19,7.73,7.93
2006-05-04,0,8.06,8.32,7.95,8.32
2006-05-05,0,8.32,8.32,8.12,8.32
2006-05-08,0,8.44,8.58,8.15,8.32
2006-05-09,1,8.27,8.27,7.83,7.92
2006-05-10,0,7.96,8.21,7.51,7.76
2006-05-11,0,7.75,7.76,7.54,7.69
2006-05-12,0,7.66,7.83,7.64,7.69
2006-05-15,0,7.75,7.75,7.46,7.49
2006-05-16,0,7.54,7.57,7.18,7.18
2006-05-17,0,7.23,7.33,7.14,7.33
2006-05-18,1,7.2,7.4,7.18,7.37
2006-05-19,0,7.34,7.37,7.23,7.3
2006-05-22,0,7.36,7.36,7.05,7.05
2006-05-23,0,6.97,6.97,6.79,6.82
2006-05-24,1,6.88,6.92,6.75,6.86
2006-05-25,0,6.92,7.14,6.89,7.07
2006-05-26,1,7.23,7.43,7.23,7.31
2006-05-29,0,7.37,7.4,7.23,7.36
2006-05-30,0,7.34,7.86,7.2,7.86
2006-06-01,0,7.66,7.66,7.44,7.5
2006-06-02,1,7.49,7.54,7.33,7.44
2006-06-05,0,7.46,7.5,7.05,7.08
2006-06-06,0,7.11,7.12,6.86,7.01
2006-06-07,0,7.01,7.01,6.85,6.85
2006-06-08,1,6.79,6.79,6.37,6.37
2006-06-09,1,6.4,6.56,6.3,6.45
2006-06-12,1,6.43,6.49,6.21,6.33
2006-06-13,0,6.21,6.26,6.03,6.14
2006-06-14,1,6.13,6.33,6.1,6.3
2006-06-15,1,6.36,6.39,6.3,6.3
2006-06-16,1,6.49,6.6,6.47,6.56
2006-06-19,1,6.58,6.79,6.5,6.69
2006-06-20,1,6.59,6.68,6.5,6.5
2006-06-21,1,6.42,6.56,6.42,6.47
2006-06-22,1,6.73,6.73,6.58,6.66
2006-06-23,1,6.62,6.65,6.5,6.53
2006-06-26,1,6.58,6.66,6.56,6.65
2006-06-27,0,6.68,6.75,6.63,6.71
2006-06-28,1,6.62,6.71,6.62,6.71
2006-06-29,0,6.71,6.86,6.69,6.84
2006-06-30,0,6.92,6.94,6.82,6.88
2006-07-03,1,6.88,7.05,6.85,6.98
2006-07-04,0,7.08,7.08,6.98,7.01
2006-07-05,0,7.01,7.1,6.97,6.99
2006-07-06,1,6.99,6.99,6.85,6.94
2006-07-07,0,6.94,6.95,6.85,6.89
2006-07-10,0,6.82,6.89,6.73,6.85
2006-07-11,0,6.89,7.05,6.86,6.97
2006-07-12,0,7.05,7.3,7.02,7.12
2006-07-13,0,7.11,7.11,6.99,7.08
2006-07-14,0,6.94,6.94,6.81,6.86
2006-07-17,1,6.79,6.81,6.5,6.73
2006-07-18,1,6.73,6.73,6.68,6.68
2006-07-19,1,6.71,6.79,6.71,6.75
2006-07-20,1,6.88,6.88,6.66,6.71
2006-07-21,0,6.71,6.75,6.63,6.66
2006-07-24,1,6.65,6.72,6.63,6.72
2006-07-25,1,6.76,6.79,6.73,6.76
2006-07-26,1,6.66,6.72,6.65,6.65
2006-07-27,1,6.68,6.76,6.68,6.75
2006-07-28,0,6.78,6.97,6.78,6.95
2006-07-31,0,6.95,6.98,6.88,6.98
2006-08-01,0,6.99,7.05,6.98,6.99
2006-08-02,0,6.99,6.99,6.86,6.92
2006-08-03,1,6.92,6.98,6.91,6.97
2006-08-04,0,6.98,7.01,6.89,6.97
2006-08-07,1,6.91,6.92,6.84,6.86
2006-08-08,0,6.86,6.92,6.84,6.92
2006-08-09,0,6.92,6.99,6.79,6.99
2006-08-10,0,6.99,7.02,6.94,6.94
2006-08-11,0,6.94,6.98,6.88,6.97
2006-08-14,1,6.99,7.1,6.97,7.07
2006-08-15,0,7.07,7.07,6.98,7.04
2006-08-16,1,7.07,7.12,7.04,7.11
2006-08-17,0,7.12,7.18,7.11,7.12
2006-08-18,1,7.12,7.15,7.1,7.14
2006-08-21,1,7.14,7.14,6.84,6.89
2006-08-22,1,6.89,6.94,6.76,6.81
2006-08-23,1,6.82,6.84,6.56,6.65
2006-08-24,0,6.68,6.78,6.65,6.78
2006-08-25,1,6.87,6.93,6.78,6.81
2006-08-28,1,6.87,6.87,6.74,6.76
2006-08-29,1,6.78,6.81,6.74,6.76
2006-08-30,0,6.81,6.89,6.76,6.85
2006-08-31,1,6.9,6.92,6.82,6.85
2006-09-01,1,6.85,6.87,6.79,6.81
2006-09-04,1,6.89,6.95,6.84,6.92
2006-09-05,1,6.92,6.96,6.9,6.96
2006-09-06,1,7.03,7.07,6.95,6.96
2006-09-07,1,6.96,7.17,6.93,7.15
2006-09-08,1,7.09,7.15,7.04,7.06
2006-09-11,1,7.06,7.21,6.93,6.95
2006-09-12,0,6.95,6.99,6.87,6.89
2006-09-13,1,6.93,6.96,6.87,6.9
2006-09-14,1,6.9,6.95,6.65,6.81
2006-09-15,1,6.78,7.03,6.78,7.03
2006-09-18,1,7.03,7.32,7.03,7.31
2006-09-19,1,7.24,7.39,7.21,7.34
2006-09-20,1,7.34,7.53,7.32,7.43
2006-09-21,0,7.46,7.59,7.46,7.53
2006-09-22,0,7.49,7.49,7.4,7.42
2006-09-25,1,7.43,7.53,7.42,7.53
2006-09-26,1,7.54,7.79,7.54,7.73
2006-09-27,1,7.78,7.93,7.76,7.87
2006-09-28,1,7.87,7.88,7.65,7.84
2006-09-29,0,7.74,7.84,7.68,7.74
2006-10-02,1,7.74,8.01,7.74,7.99
2006-10-03,1,7.98,7.98,7.85,7.88
2006-10-04,1,7.9,7.96,7.88,7.9
2006-10-05,1,7.96,8.18,7.96,8.13
2006-10-11,1,8.12,8.28,8.04,8.09
2006-10-12,1,8.09,8.12,8.03,8.09
2006-10-13,1,8.09,8.17,8.04,8.09
2006-10-14,1,8.09,8.17,8.03,8.07
2006-10-16,0,8.12,8.15,8.03,8.12
2006-10-17,1,8.09,8.09,7.99,8.01
2006-10-18,1,7.99,8.09,7.98,8.09
2006-10-19,0,8.09,8.23,8.09,8.2
2006-10-20,0,8.21,8.52,8.21,8.49
2006-10-23,0,8.57,8.6,8.42,8.49
2006-10-24,0,8.48,8.54,8.45,8.51
2006-10-25,0,8.49,8.51,8.43,8.49
2006-10-26,0,8.49,8.51,8.46,8.46
2006-10-27,0,8.46,8.46,8.42,8.43
2006-10-30,1,8.4,8.4,8.24,8.24
2006-10-31,1,8.24,8.31,8.18,8.2
2006-11-01,1,8.2,8.23,8.17,8.18
2006-11-02,0,8.2,8.26,8.17,8.24
2006-11-03,0,8.24,8.42,8.2,8.42
2006-11-06,0,7.93,8.37,7.93,8.28
2006-11-07,1,8.4,8.51,8.37,8.43
2006-11-08,1,8.42,8.43,8.31,8.34
2006-11-09,1,8.34,8.52,8.34,8.43
2006-11-10,1,8.43,8.43,8.29,8.37
2006-11-13,1,8.31,8.37,8.24,8.31
2006-11-14,1,8.35,8.43,8.35,8.42
2006-11-15,1,8.43,8.46,8.37,8.46
2006-11-16,1,8.48,8.52,8.43,8.45
2006-11-17,1,8.45,8.49,8.38,8.4
2006-11-20,1,8.43,8.49,8.35,8.35
2006-11-21,0,8.35,8.35,8.2,8.32
2006-11-22,0,8.42,8.71,8.28,8.71
2006-11-23,1,8.71,9.32,8.71,9.2
2006-11-24,0,9.07,9.15,8.92,9.01
2006-11-27,1,8.98,9.09,8.9,9.09
2006-11-28,1,9.06,9.06,8.95,9.01
2006-11-29,0,9.01,9.02,8.82,9.01
2006-11-30,0,9.07,9.18,9.02,9.16
2006-12-01,1,9.16,9.32,9.07,9.32
2006-12-04,1,9.37,9.71,9.32,9.68
2006-12-05,0,9.68,9.68,9.4,9.62
2006-12-06,1,9.56,9.62,9.46,9.59
2006-12-07,0,9.62,9.66,9.56,9.62
2006-12-08,1,9.6,9.63,9.46,9.59
2006-12-11,0,9.56,9.57,9.45,9.49
2006-12-12,0,9.49,9.49,9.31,9.49
2006-12-13,1,9.43,9.49,9.24,9.43
2006-12-14,1,9.37,9.37,9.06,9.07
2006-12-15,0,9.12,9.2,9.06,9.09
2006-12-18,0,9.09,9.1,9.01,9.06
2006-12-19,1,9.06,9.21,9.02,9.02
2006-12-20,1,9.06,9.12,8.99,9.09
2006-12-21,1,9.09,9.09,8.9,8.95
2006-12-22,1,8.95,8.96,8.84,8.95
2006-12-25,0,9.02,9.12,8.93,9.07
2006-12-26,1,9.15,9.2,9.07,9.18
2006-12-27,0,9.23,9.29,9.12,9.16
2006-12-28,1,9.21,9.21,9.06,9.1
2006-12-29,1,9.09,9.21,9.07,9.2
2007-01-02,0,9.26,9.31,9.16,9.29
2007-01-03,1,9.29,9.32,9.2,9.2
2007-01-04,0,9.1,9.2,9.1,9.16
2007-01-05,1,9.16,9.18,9.04,9.07
2007-01-08,0,8.9,9.09,8.9,9.06
2007-01-09,0,9.15,9.45,9.09,9.45
2007-01-10,0,9.45,9.45,9.26,9.29
2007-01-11,0,9.09,9.27,9.02,9.07
2007-01-12,1,9.32,9.37,9.27,9.37
2007-01-15,0,9.37,9.37,9.13,9.13
2007-01-16,0,9.13,9.24,9.06,9.13
2007-01-17,0,9.13,9.23,8.99,9.23
2007-01-18,0,9.24,9.31,9.13,9.31
2007-01-19,1,9.27,9.27,9.06,9.09
2007-01-22,1,9.09,9.16,8.96,9.15
2007-01-23,0,9.06,9.21,9.06,9.16
2007-01-24,0,9.18,9.27,9.1,9.27
2007-01-25,0,9.34,9.34,9.1,9.12
2007-01-26,0,9.06,9.12,8.96,8.96
2007-01-29,0,8.93,9.02,8.9,8.96
2007-01-30,0,8.96,9.02,8.88,8.88
2007-01-31,1,8.9,8.92,8.65,8.81
2007-02-01,0,8.84,8.87,8.73,8.73
2007-02-02,0,8.77,8.82,8.7,8.79
2007-02-05,0,8.95,8.96,8.73,8.74
2007-02-06,0,8.74,8.87,8.71,8.87
2007-02-07,1,8.9,8.96,8.87,8.88
2007-02-08,0,8.9,8.93,8.7,8.87
2007-02-09,0,8.87,8.88,8.79,8.87
2007-02-12,1,8.81,8.87,8.63,8.74
2007-02-13,1,8.74,8.79,8.67,8.71
2007-02-14,1,8.77,8.77,8.59,8.65
2007-02-26,1,8.73,8.73,8.46,8.51
2007-02-27,0,8.51,8.63,8.49,8.63
2007-03-01,0,8.43,8.43,8.2,8.24
2007-03-02,0,8.24,8.37,8.13,8.37
2007-03-03,0,8.34,8.38,8.31,8.35
2007-03-05,1,8.31,8.31,7.78,7.82
2007-03-06,1,7.82,8.07,7.81,7.92
2007-03-07,1,7.92,7.93,7.82,7.9
2007-03-08,1,7.96,7.98,7.88,7.93
2007-03-09,1,7.98,8.17,7.98,8.06
2007-03-12,1,8.09,8.12,8.06,8.09
2007-03-13,1,8.06,8.1,8.04,8.1
2007-03-14,1,7.99,8.13,7.9,8.07
2007-03-15,1,8.21,8.38,8.2,8.32
2007-03-16,1,8.38,8.52,8.37,8.48
2007-03-19,1,8.49,8.62,8.48,8.59
2007-03-20,1,8.62,8.63,8.43,8.46
2007-03-21,1,8.46,8.52,8.37,8.4
2007-03-22,1,8.51,8.62,8.51,8.56
2007-03-23,1,8.65,8.65,8.46,8.62
2007-03-26,1,8.62,8.62,8.43,8.54
2007-03-27,1,8.54,8.62,8.45,8.45
2007-03-28,1,8.51,8.52,8.45,8.45
2007-03-29,1,8.45,8.62,8.45,8.59
2007-03-30,1,8.62,8.71,8.59,8.71
2007-04-02,1,8.77,8.77,8.65,8.7
2007-04-03,1,8.73,8.74,8.62,8.67
2007-04-04,1,8.74,8.96,8.73,8.92
2007-04-09,0,8.99,9.31,8.99,9.27
