<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-04-07,1,21.2,21.29,20.64,20.83
2005-04-08,0,20.92,21.11,20.83,21.11
2005-04-11,1,21.11,21.11,19.72,20.18
2005-04-12,0,19.81,20.46,19.81,20.18
2005-04-13,1,20.46,20.83,20.18,20.83
2005-04-14,0,20.55,20.74,20.37,20.64
2005-04-15,0,20.37,20.37,19.53,19.72
2005-04-18,0,19.44,19.44,18.35,18.35
2005-04-19,0,17.87,18.2,17.07,17.07
2005-04-20,1,17.25,17.5,15.9,16.79
2005-04-21,0,16.66,17.5,16.48,17.22
2005-04-22,1,17.59,17.66,17.14,17.22
2005-04-25,1,17.22,17.27,16.75,17.03
2005-04-26,1,17.25,18.09,17.09,17.77
2005-04-27,0,17.83,17.83,17.33,17.42
2005-04-28,0,17.22,17.74,17.13,17.74
2005-04-29,1,17.5,17.92,17.5,17.68
2005-05-03,1,17.79,17.96,17.59,17.59
2005-05-04,1,17.77,17.94,17.7,17.81
2005-05-05,0,18.5,18.79,18.14,18.79
2005-05-06,0,18.79,18.79,18.33,18.79
2005-05-09,1,18.7,18.98,18.51,18.61
2005-05-10,0,18.61,18.98,18.42,18.79
2005-05-11,0,18.79,18.79,18.51,18.51
2005-05-12,0,18.51,18.61,18.16,18.16
2005-05-13,1,18.16,18.51,18.14,18.31
2005-05-16,0,18.37,18.48,17.77,17.77
2005-05-17,1,17.88,18.12,17.87,17.88
2005-05-18,1,18.05,18.88,17.98,18.79
2005-05-19,1,19.16,19.25,18.79,18.88
2005-05-20,0,19.16,19.62,19.07,19.44
2005-05-23,1,19.44,19.72,19.25,19.72
2005-05-24,1,19.72,21.01,19.44,20.74
2005-05-25,0,20.92,21.48,20.64,20.74
2005-05-26,0,20.74,21.38,20.46,21.29
2005-05-27,1,21.48,21.66,21.2,21.38
2005-05-30,0,21.48,21.66,21.01,21.29
2005-05-31,1,21.29,22.03,21.11,22.03
2005-06-01,1,22.03,22.22,21.66,21.66
2005-06-02,0,22.03,23.05,21.75,22.4
2005-06-03,1,22.68,23.51,22.59,23.33
2005-06-06,1,23.14,23.33,22.77,23.05
2005-06-07,0,22.96,22.96,21.94,21.94
2005-06-08,0,22.12,22.59,22.03,22.49
2005-06-09,1,22.59,22.68,21.48,21.66
2005-06-10,0,21.85,22.12,21.66,22.12
2005-06-13,0,22.12,22.77,22.03,22.49
2005-06-14,0,22.68,23.14,22.22,22.22
2005-06-15,1,22.4,22.86,22.4,22.77
2005-06-16,0,23.14,23.51,22.77,23.42
2005-06-17,1,23.7,24.25,23.7,23.7
2005-06-20,0,23.88,24.16,23.7,23.98
2005-06-21,0,23.98,24.53,23.88,24.35
2005-06-22,0,24.35,25.55,24.25,25.46
2005-06-23,0,25.73,25.83,24.35,24.72
2005-06-24,0,24.44,24.81,24.25,24.44
2005-06-27,1,23.98,24.35,23.51,23.51
2005-06-28,0,23.51,23.88,23.42,23.79
2005-06-29,0,24.16,24.25,22.96,23.14
2005-06-30,0,23.33,23.51,22.77,22.77
2005-07-01,1,22.59,22.77,22.22,22.59
2005-07-04,0,22.59,23.14,22.59,23.14
2005-07-05,1,23.14,23.79,23.05,23.6
2005-07-06,0,23.88,23.88,23.23,23.23
2005-07-07,1,22.77,23.23,22.4,22.59
2005-07-08,1,22.49,22.86,22.31,22.31
2005-07-11,1,22.49,22.86,22.31,22.4
2005-07-12,0,22.59,22.86,22.49,22.77
2005-07-13,0,22.96,24.25,22.77,24.25
2005-07-14,0,24.62,24.81,24.07,24.07
2005-07-15,0,24.07,24.35,23.33,23.33
2005-07-19,1,23.42,23.88,23.23,23.33
2005-07-20,0,23.42,23.88,23.14,23.23
2005-07-21,0,23.33,23.7,22.59,22.68
2005-07-22,1,22.49,22.59,21.57,21.75
2005-07-25,1,21.85,22.31,21.66,22.12
2005-07-26,1,22.12,22.31,21.66,21.66
2005-07-27,0,21.66,22.22,21.66,21.66
2005-07-28,0,21.94,22.12,21.75,22.12
2005-07-29,1,22.22,22.4,21.48,21.48
2005-08-01,1,21.48,21.66,21.29,21.57
2005-08-02,1,21.75,22.03,21.66,21.94
2005-08-03,0,22.12,23.14,22.12,22.96
2005-08-04,0,23.14,23.6,22.96,23.14
2005-08-08,1,22.59,23.42,22.4,23.23
2005-08-09,0,23.33,23.7,23.23,23.33
2005-08-10,0,23.7,23.88,23.42,23.79
2005-08-11,0,23.98,24.35,23.6,23.79
2005-08-12,0,23.98,24.07,23.14,23.14
2005-08-15,0,23.14,23.14,21.94,22.22
2005-08-16,0,22.22,22.49,20.74,21.48
2005-08-17,0,21.29,21.94,20.92,21.94
2005-08-18,0,21.94,22.03,21.66,21.75
2005-08-19,1,21.48,21.66,21.2,21.38
2005-08-22,0,21.48,21.85,21.48,21.57
2005-08-23,0,21.57,21.66,20.92,20.92
2005-08-24,0,20.74,20.74,19.53,19.81
2005-08-25,1,19.44,20.18,19.44,19.62
2005-08-26,1,19.81,19.99,19.72,19.81
2005-08-29,0,19.72,19.81,18.51,18.79
2005-08-30,1,18.98,19.44,18.98,18.98
2005-08-31,1,18.98,19.53,18.79,18.98
2005-09-02,1,19.16,19.53,19.07,19.44
2005-09-05,1,19.44,19.44,19.16,19.35
2005-09-06,1,19.72,20.64,19.72,20.64
2005-09-07,1,20.74,21.11,20.74,20.83
2005-09-08,0,20.83,21.01,20.64,20.74
2005-09-09,0,21.29,21.29,20.92,21.11
2005-09-12,0,21.38,21.48,21.01,21.48
2005-09-13,0,21.48,21.66,21.38,21.48
2005-09-14,1,21.48,21.66,21.38,21.57
2005-09-15,1,21.66,22.03,21.48,21.75
2005-09-16,1,21.85,21.94,20.92,21.01
2005-09-19,0,21.11,21.38,21.01,21.01
2005-09-20,0,21.01,21.66,20.64,21.48
2005-09-21,0,21.48,21.85,21.38,21.57
2005-09-22,1,21.2,21.2,20.09,20.37
2005-09-23,1,20.37,20.37,19.07,19.07
2005-09-26,1,19.16,20.37,19.16,20.18
2005-09-27,1,19.81,20.37,19.72,19.81
2005-09-28,1,19.81,19.99,19.62,19.81
2005-09-29,0,19.9,20.18,19.72,20.18
2005-09-30,1,20.37,20.92,20.37,20.83
2005-10-03,1,21.01,21.48,20.83,21.48
2005-10-04,0,21.57,21.75,21.01,21.66
2005-10-05,1,21.29,21.94,21.2,21.29
2005-10-06,0,21.38,22.31,21.29,21.48
2005-10-07,0,21.48,21.94,21.11,21.11
2005-10-11,0,21.01,21.2,20.18,20.18
2005-10-12,1,20.18,20.55,19.99,19.99
2005-10-13,0,19.99,20.09,19.44,19.53
2005-10-14,0,19.62,20.83,19.62,20.83
2005-10-17,0,21.11,21.11,19.62,19.62
2005-10-18,1,19.99,20.37,19.62,19.81
2005-10-19,0,19.62,19.81,18.44,18.44
2005-10-20,1,18.44,19.16,18.44,18.88
2005-10-21,1,18.51,19.07,18.44,18.51
2005-10-24,0,18.61,18.79,18.18,18.29
2005-10-25,0,18.51,18.79,18.33,18.33
2005-10-26,0,18.35,18.51,17.05,17.81
2005-10-27,0,17.81,18.44,17.59,18.09
2005-10-28,1,18.09,18.46,17.94,17.94
2005-10-31,1,18.24,19.07,18.01,18.88
2005-11-01,0,19.35,19.44,18.88,18.88
2005-11-02,0,19.07,19.53,18.7,19.16
2005-11-03,0,19.35,19.62,18.98,19.44
2005-11-04,0,19.53,19.9,19.35,19.81
2005-11-07,1,19.99,19.99,19.62,19.81
2005-11-08,0,19.81,20.18,19.62,19.62
2005-11-09,1,19.62,20.55,19.44,20.18
2005-11-10,1,20.37,20.55,19.9,19.9
2005-11-11,0,20.18,20.37,19.81,20.27
2005-11-14,1,20.27,20.27,19.62,19.81
2005-11-15,1,19.72,19.9,19.25,19.44
2005-11-16,1,19.16,20.46,19.16,20.27
2005-11-17,0,20.27,20.37,20.09,20.09
2005-11-18,0,20.55,20.64,20.18,20.37
2005-11-21,0,20.37,20.55,19.9,20.18
2005-11-22,1,19.99,20.09,19.62,19.62
2005-11-23,0,19.99,19.99,19.62,19.99
2005-11-24,1,20.09,20.64,19.99,20.18
2005-11-25,1,20.37,20.55,19.99,19.99
2005-11-28,0,20.46,20.64,20.18,20.64
2005-11-29,1,20.64,20.64,20.27,20.27
2005-11-30,0,20.55,21.66,20.46,21.66
2005-12-01,0,22.03,23.14,21.94,22.86
2005-12-02,1,23.23,23.51,22.12,22.4
2005-12-05,0,22.86,22.86,21.85,22.49
2005-12-06,0,22.59,23.33,22.31,22.96
2005-12-07,1,23.23,23.33,21.94,22.22
2005-12-08,0,22.96,23.7,22.77,23.7
2005-12-09,1,23.51,24.44,23.14,24.16
2005-12-12,0,24.44,24.9,23.98,24.16
2005-12-13,0,24.44,24.53,23.88,23.98
2005-12-14,0,24.16,25.36,24.16,24.16
2005-12-15,1,24.25,24.53,23.79,24.16
2005-12-16,0,24.16,24.81,24.07,24.07
2005-12-19,0,24.07,24.9,24.07,24.62
2005-12-20,1,24.62,24.81,24.35,24.53
2005-12-21,1,24.62,25.55,24.53,24.99
2005-12-22,1,25.36,25.36,24.44,24.44
2005-12-23,1,26.1,26.1,25.18,26.1
2005-12-26,1,26.47,26.84,26.01,26.29
2005-12-27,1,26.29,26.38,24.62,25.09
2005-12-28,1,24.9,26.2,24.81,26.2
2005-12-29,1,26.29,27.4,26.1,26.57
2005-12-30,0,26.29,26.47,25.64,25.92
2006-01-02,0,25.27,26.1,24.99,26.1
2006-01-03,0,26.29,27.59,26.29,26.75
2006-01-04,0,27.4,28.33,26.01,26.29
2006-01-05,1,26.66,26.84,25.73,26.1
2006-01-06,1,26.1,26.2,25.18,25.27
2006-01-09,0,25.46,26.29,25.36,25.92
2006-01-10,1,26.2,27.22,26.1,26.84
2006-01-11,1,27.03,27.12,25.83,26.29
2006-01-12,1,26.29,26.47,24.62,24.72
2006-01-13,0,24.72,25.36,24.53,24.72
2006-01-16,0,24.62,24.9,24.44,24.62
2006-01-17,1,24.62,25.18,24.25,24.25
2006-01-18,0,23.88,23.98,22.59,22.59
2006-01-19,1,22.59,22.86,21.66,22.4
2006-01-20,1,22.59,22.86,22.03,22.22
2006-01-23,1,21.29,21.48,20.92,21.29
2006-01-24,1,21.48,22.49,21.38,22.22
2006-01-25,0,22.68,22.68,22.03,22.31
2006-02-03,1,22.96,22.96,22.4,22.68
2006-02-06,1,22.59,23.6,22.49,23.6
2006-02-07,0,23.88,24.9,23.88,24.72
2006-02-08,1,25.18,25.55,24.72,25.09
2006-02-09,1,25.55,25.64,24.44,24.44
2006-02-10,0,24.44,24.72,23.98,24.07
2006-02-13,1,24.07,24.44,23.7,23.7
2006-02-14,1,23.51,23.88,23.33,23.7
2006-02-15,0,24.25,25.09,24.07,24.81
2006-02-16,0,24.81,25.18,24.72,24.81
2006-02-17,1,24.99,25.18,24.44,24.44
2006-02-20,0,24.25,25.09,24.25,24.44
2006-02-21,0,24.81,24.81,24.07,24.07
2006-02-22,0,24.07,24.25,22.4,22.77
2006-02-23,0,22.77,23.14,22.4,22.4
2006-02-24,0,22.4,22.77,22.4,22.77
2006-02-27,1,22.77,23.05,22.4,23.05
2006-03-01,0,22.77,23.7,22.77,23.42
2006-03-02,1,24.07,24.16,23.6,23.7
2006-03-03,0,23.7,23.98,22.77,22.86
2006-03-06,0,22.86,23.14,22.59,22.96
2006-03-07,0,22.77,23.14,22.49,22.49
2006-03-08,0,22.49,22.86,21.48,21.85
2006-03-09,1,21.94,22.59,21.85,22.59
2006-03-10,1,22.59,22.86,22.22,22.4
2006-03-13,0,22.49,22.77,22.49,22.68
2006-03-14,1,22.4,22.49,21.85,21.85
2006-03-15,1,22.12,22.22,21.75,22.12
2006-03-16,1,22.22,22.96,22.12,22.4
2006-03-17,1,22.77,23.05,22.49,22.77
2006-03-20,0,23.14,23.33,22.96,22.96
2006-03-21,0,23.23,23.23,22.31,22.31
2006-03-22,1,22.31,22.77,21.94,22.31
2006-03-23,1,22.68,22.96,22.31,22.4
2006-03-24,1,22.68,23.51,22.68,22.96
2006-03-27,1,22.96,22.96,22.22,22.49
2006-03-28,1,22.31,22.77,22.03,22.31
2006-03-29,1,22.31,22.59,22.31,22.49
2006-03-30,0,22.96,23.14,22.49,22.86
2006-03-31,1,22.96,23.14,22.77,23.05
2006-04-03,1,23.14,23.51,23.14,23.42
2006-04-04,1,23.51,24.35,23.51,23.98
2006-04-06,1,24.35,24.44,23.88,24.07
2006-04-07,1,24.25,24.25,23.88,24.07
2006-04-10,1,24.07,24.07,23.7,23.88
2006-04-11,0,24.99,24.99,24.35,24.9
2006-04-12,1,24.62,24.81,24.44,24.72
2006-04-13,0,25.18,25.55,24.81,25.36
2006-04-14,0,25.73,25.92,25.46,25.83
2006-04-17,0,25.92,26.29,25.18,25.18
2006-04-18,0,25.36,25.92,25.36,25.73
2006-04-19,1,26.1,26.29,25.36,25.46
2006-04-20,0,25.64,26.1,25.27,25.83
2006-04-21,0,26.29,26.66,26.1,26.2
2006-04-24,0,26.29,26.47,25.73,26.01
2006-04-25,0,26.2,26.29,25.27,25.27
2006-04-26,1,25.64,26.2,25.55,26.1
2006-04-27,0,26.57,26.66,25.92,25.92
2006-04-28,0,26.29,26.29,25.36,25.55
2006-05-02,1,25.55,25.55,24.9,24.99
2006-05-03,0,25.18,25.36,24.62,25.18
2006-05-04,1,25.36,25.36,24.35,24.99
2006-05-05,0,24.99,25.27,24.62,24.9
2006-05-08,0,24.62,25.18,24.25,24.44
2006-05-09,1,24.44,24.9,24.35,24.81
2006-05-10,0,24.99,24.99,24.25,24.35
2006-05-11,1,24.25,24.72,24.16,24.44
2006-05-12,0,24.25,24.35,23.88,23.98
2006-05-15,0,23.14,23.6,23.14,23.14
2006-05-16,0,23.33,23.42,22.96,23.05
2006-05-17,0,23.05,23.79,23.05,23.51
2006-05-18,0,22.96,23.23,22.77,22.86
2006-05-19,0,22.96,23.23,22.86,23.23
2006-05-22,1,23.23,23.6,22.96,22.96
2006-05-23,0,22.77,23.33,22.59,22.68
2006-05-24,0,22.77,22.96,21.85,22.03
2006-05-25,0,22.22,22.4,21.94,22.03
2006-05-26,0,22.96,22.96,22.22,22.22
2006-05-29,0,22.49,22.59,22.31,22.31
2006-05-30,1,22.68,23.6,22.68,22.96
2006-06-01,0,22.96,23.14,22.59,22.59
2006-06-02,0,22.77,22.86,22.59,22.68
2006-06-05,1,22.68,22.86,21.66,21.66
2006-06-06,1,21.29,21.48,20.37,20.92
2006-06-07,0,20.92,20.92,20.37,20.37
2006-06-08,0,19.99,20.18,18.98,18.98
2006-06-09,1,18.88,19.44,18.5,19.44
2006-06-12,1,19.44,19.44,18.88,18.98
2006-06-13,0,18.61,19.07,18.51,18.61
2006-06-14,1,18.79,19.35,18.79,19.25
2006-06-15,0,19.72,19.81,19.25,19.53
2006-06-16,1,20.18,20.46,19.9,20.18
2006-06-19,1,20.18,20.46,20.09,20.27
2006-06-20,1,19.99,20.46,19.44,19.62
2006-06-21,0,19.62,20.18,19.44,19.53
2006-06-22,0,19.99,20.27,19.81,20.09
2006-06-23,0,19.81,19.81,19.35,19.53
2006-06-26,1,19.53,19.99,19.53,19.9
2006-06-27,0,19.9,20.46,19.72,20.46
2006-06-28,0,20.18,20.37,19.99,20.27
2006-06-29,0,20.27,20.92,20.27,20.74
2006-06-30,1,21.01,21.11,20.64,20.74
2006-07-03,0,20.74,21.11,20.74,20.92
2006-07-04,0,21.01,21.38,20.83,20.92
2006-07-05,1,20.92,20.92,20.37,20.55
2006-07-06,0,20.37,20.55,20.27,20.37
2006-07-07,0,20.55,20.74,20.37,20.55
2006-07-10,0,20.37,20.46,20.09,20.46
2006-07-11,0,20.64,21.29,20.64,21.2
2006-07-12,1,21.48,21.75,21.11,21.38
2006-07-13,1,20.92,21.66,20.92,21.38
2006-07-14,1,21.01,21.11,20.64,20.74
2006-07-17,0,20.92,20.92,19.53,19.53
2006-07-18,1,19.53,19.72,19.16,19.16
2006-07-19,1,19.25,19.9,19.16,19.53
2006-07-20,1,20.18,20.37,19.9,20.27
2006-07-21,1,20.27,20.27,19.99,20.18
2006-07-24,0,19.99,20.18,19.81,20.09
2006-07-25,1,20.74,20.83,20.27,20.27
2006-07-26,0,20.46,20.46,20.18,20.18
2006-07-27,1,20.18,20.92,19.99,20.74
2006-07-28,0,20.55,20.64,20.37,20.46
2006-07-31,1,20.74,21.01,20.46,20.55
2006-08-01,0,20.74,20.83,20.27,20.37
2006-08-02,1,20.27,20.37,20.09,20.09
2006-08-03,1,20.27,20.64,20.27,20.46
2006-08-04,1,20.64,20.74,20.18,20.37
2006-08-07,1,20.37,20.74,20.18,20.37
2006-08-08,1,20.37,20.55,20.18,20.37
2006-08-09,0,20.46,21.11,20.27,21.01
2006-08-10,1,21.01,21.48,20.74,21.2
2006-08-11,1,21.38,21.48,20.92,20.92
2006-08-14,1,21.01,21.38,21.01,21.01
2006-08-15,0,21.2,21.57,21.01,21.38
2006-08-16,0,21.94,22.59,21.75,22.31
2006-08-17,0,22.59,22.68,22.12,22.59
2006-08-18,0,22.68,22.68,22.03,22.12
2006-08-21,1,22.03,22.12,20.64,20.74
2006-08-22,1,20.83,21.48,20.83,21.48
2006-08-23,0,21.29,21.29,20.64,21.01
2006-08-24,0,21.29,21.48,21.01,21.38
2006-08-25,0,21.48,21.66,20.92,20.92
2006-08-28,0,20.92,20.92,20.37,20.64
2006-08-29,0,20.83,21.01,20.74,20.83
2006-08-30,0,20.92,21.38,20.92,21.29
2006-08-31,1,21.48,21.57,21.01,21.01
2006-09-01,0,21.01,21.29,20.92,21.2
2006-09-04,1,21.48,21.66,21.29,21.57
2006-09-05,0,21.66,21.66,20.92,21.01
2006-09-06,1,20.92,21.11,20.55,20.55
2006-09-07,1,20.37,20.83,20.37,20.55
2006-09-08,1,20.74,21.11,20.74,21.01
2006-09-11,1,21.2,21.38,20.92,20.92
2006-09-12,0,21.01,21.2,20.46,20.46
2006-09-13,1,20.64,20.83,20.46,20.55
2006-09-14,1,20.55,20.74,19.16,19.9
2006-09-15,1,19.62,20.18,19.44,20.18
2006-09-18,1,20.46,21.01,20.46,20.92
2006-09-19,1,20.92,21.01,20.74,20.74
2006-09-20,1,20.74,21.01,20.64,20.92
2006-09-21,1,21.11,21.57,21.01,21.29
2006-09-22,1,21.66,22.12,21.66,21.94
2006-09-25,0,22.22,22.4,21.85,22.12
2006-09-26,0,20.83,22.03,20.83,22.03
2006-09-27,0,22.03,22.22,21.57,21.85
2006-09-28,1,22.03,22.12,21.48,21.57
2006-09-29,1,21.01,21.57,21.01,21.48
2006-10-02,1,21.38,21.57,21.2,21.38
2006-10-03,0,21.29,21.66,21.29,21.66
2006-10-04,1,21.66,21.66,21.01,21.01
2006-10-05,0,21.38,21.48,21.11,21.11
2006-10-11,1,21.48,21.66,21.29,21.48
2006-10-12,1,21.66,21.94,21.57,21.57
2006-10-13,0,22.03,22.03,21.75,21.94
2006-10-14,0,22.03,22.12,21.85,21.94
2006-10-16,0,22.22,22.77,22.03,22.59
2006-10-17,1,23.51,24.16,23.33,23.88
2006-10-18,0,23.51,23.7,22.96,23.51
2006-10-19,1,23.6,24.44,23.51,23.51
2006-10-20,1,23.88,23.98,23.33,23.51
2006-10-23,1,23.7,23.88,23.42,23.6
2006-10-24,0,23.79,24.16,23.51,23.51
2006-10-25,1,23.51,23.6,22.86,22.86
2006-10-26,1,23.14,23.14,22.59,22.59
2006-10-27,0,22.59,22.96,22.49,22.49
2006-10-30,0,22.4,22.68,22.22,22.49
2006-10-31,1,22.68,22.77,22.59,22.59
2006-11-01,1,22.77,22.86,22.4,22.4
2006-11-02,1,22.31,22.4,22.03,22.12
2006-11-03,0,22.12,22.49,22.12,22.4
2006-11-06,1,21.57,22.31,21.57,22.31
2006-11-07,1,22.59,22.59,22.03,22.03
2006-11-08,0,22.31,22.68,22.31,22.49
2006-11-09,1,22.77,23.05,22.49,22.49
2006-11-10,1,22.77,23.33,22.68,23.14
2006-11-13,0,23.33,23.7,23.33,23.33
2006-11-14,0,23.51,24.35,23.51,23.98
2006-11-15,1,24.44,25.64,24.44,25.64
2006-11-16,0,26.2,26.47,25.55,25.73
2006-11-17,1,26.01,26.01,25.27,25.73
2006-11-20,1,25.92,26.01,25.18,25.18
2006-11-21,1,25.46,26.1,25.36,25.83
2006-11-22,1,26.01,26.1,25.55,26.1
2006-11-23,1,26.29,26.29,25.55,25.55
2006-11-24,1,25.46,26.01,25.27,25.83
2006-11-27,1,26.1,26.29,25.64,25.83
2006-11-28,1,25.73,26.1,25.46,25.73
2006-11-29,0,25.83,26.1,25.46,25.55
2006-11-30,0,25.73,26.1,25.46,26.1
2006-12-01,0,26.2,27.22,25.92,26.29
2006-12-04,0,26.29,26.47,25.83,26.29
2006-12-05,0,26.84,28.05,26.84,28.05
2006-12-06,1,28.23,28.51,27.86,28.33
2006-12-07,0,28.33,28.42,27.86,28.14
2006-12-08,0,28.14,28.97,27.96,28.7
2006-12-11,0,28.7,28.88,27.86,27.86
2006-12-12,0,27.86,28.05,27.03,27.4
2006-12-13,0,27.4,27.68,26.84,27.03
2006-12-14,0,27.31,28.14,27.03,28.05
2006-12-15,0,28.7,28.88,27.49,27.77
2006-12-18,0,27.77,28.05,27.59,27.96
2006-12-19,1,27.86,27.96,26.84,26.84
2006-12-20,1,27.03,27.77,26.84,27.77
2006-12-21,0,27.77,28.14,27.22,27.22
2006-12-22,1,27.22,27.22,26.84,27.03
2006-12-25,0,27.03,27.22,26.84,26.84
2006-12-26,0,26.94,27.4,26.94,27.03
2006-12-27,0,27.22,27.86,27.12,27.22
2006-12-28,1,27.4,27.59,27.22,27.22
2006-12-29,0,27.22,28.33,27.22,28.14
2007-01-02,1,28.51,28.51,27.59,27.68
2007-01-03,1,27.77,28.05,27.12,27.22
2007-01-04,0,27.12,27.31,26.75,26.84
2007-01-05,0,26.84,27.03,25.83,26.2
2007-01-08,1,25.92,26.1,25.73,25.83
2007-01-09,0,25.83,26.1,25.73,25.83
2007-01-10,0,25.83,25.83,25.36,25.46
2007-01-11,1,25.64,25.92,23.7,24.16
2007-01-12,0,24.53,25.73,24.53,25.73
2007-01-15,0,25.92,26.66,25.73,26.29
2007-01-16,0,26.47,26.57,25.73,25.83
2007-01-17,0,25.92,26.57,25.92,26.38
2007-01-18,0,26.38,26.75,26.2,26.75
2007-01-19,1,26.66,26.66,26.1,26.1
2007-01-22,0,26.1,26.29,25.64,25.64
2007-01-23,0,25.92,26.75,25.92,26.38
2007-01-24,1,26.66,26.66,26.2,26.57
2007-01-25,1,26.75,27.03,26.57,26.84
2007-01-26,1,26.84,26.94,26.47,26.84
2007-01-29,0,26.84,27.12,26.66,26.84
2007-01-30,0,27.03,27.03,26.57,26.57
2007-01-31,0,26.66,26.66,25.92,25.92
2007-02-01,0,26.29,26.66,26.2,26.38
2007-02-02,0,26.84,26.94,26.38,26.47
2007-02-05,0,26.84,26.94,26.66,26.75
2007-02-06,0,26.84,27.31,26.75,27.22
2007-02-07,0,27.03,27.03,25.73,26.1
2007-02-08,1,26.1,26.29,25.64,25.92
2007-02-09,0,26.29,26.57,26.01,26.47
2007-02-12,0,26.47,26.66,26.29,26.47
2007-02-13,0,26.57,26.75,26.38,26.57
2007-02-14,0,26.57,26.66,26.29,26.29
2007-02-26,0,26.66,27.22,26.57,26.66
2007-02-27,0,26.75,27.12,26.57,26.84
2007-03-01,1,26.2,26.38,25.83,25.92
2007-03-02,0,25.92,26.29,25.83,25.92
2007-03-03,1,25.73,26.29,25.55,25.73
2007-03-05,0,25.55,25.55,23.98,23.98
2007-03-06,1,23.7,24.44,23.7,24.07
2007-03-07,1,24.44,24.44,23.79,23.88
2007-03-08,1,23.98,24.9,23.98,24.81
2007-03-09,0,25.55,25.55,24.9,25.09
2007-03-12,1,25.18,25.27,24.9,24.99
2007-03-13,1,24.99,25.36,24.99,25.27
2007-03-14,0,24.9,25.27,24.25,24.25
2007-03-15,1,24.44,25.27,24.44,24.99
2007-03-16,1,24.81,24.99,24.35,24.62
2007-03-19,0,24.62,24.9,24.62,24.72
2007-03-20,0,24.9,25.09,24.72,24.81
2007-03-21,1,24.99,24.99,24.72,24.9
2007-03-22,1,25.27,25.83,25.18,25.18
2007-03-23,0,25.36,25.46,24.9,25.09
2007-03-26,0,24.99,25.73,24.99,25.36
2007-03-27,0,27.03,27.03,25.46,25.55
2007-03-28,1,25.18,25.55,24.81,24.9
2007-03-29,0,24.81,25.18,24.81,24.99
2007-03-30,1,24.99,25.27,24.81,24.99
2007-04-02,1,25.18,25.36,24.99,24.99
2007-04-03,1,24.99,25.36,24.9,25.09
2007-04-04,0,25.36,25.64,25.18,25.55
2007-04-09,0,25.55,26.01,25.46,25.73
