<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-03-28,1,18.8,18.8,18.49,18.59
2005-03-29,1,18.59,18.62,18.51,18.59
2005-03-30,1,18.57,18.62,18.54,18.54
2005-03-31,0,18.59,18.88,18.59,18.77
2005-04-01,0,18.77,19.06,18.77,19.03
2005-04-04,1,19.03,19.16,18.98,19.16
2005-04-06,0,19.16,19.16,19.09,19.11
2005-04-07,0,19.03,19.24,18.88,19.03
2005-04-08,0,19.16,19.16,19.03,19.03
2005-04-11,0,18.9,19.03,18.9,18.9
2005-04-12,1,18.93,18.96,18.88,18.88
2005-04-13,1,18.88,19.22,18.88,18.96
2005-04-14,0,18.96,19.03,18.9,18.98
2005-04-15,1,18.9,18.93,18.8,18.8
2005-04-18,1,18.51,18.67,18.25,18.38
2005-04-19,1,18.38,18.51,18.3,18.51
2005-04-20,0,18.75,18.75,18.3,18.36
2005-04-21,1,17.73,18.23,17.73,18.12
2005-04-22,1,18.2,18.67,18.2,18.51
2005-04-25,1,18.62,18.98,18.59,18.88
2005-04-26,1,19.03,19.11,18.98,19.06
2005-04-27,1,19.06,19.06,18.96,19.03
2005-04-28,1,19.01,19.24,18.98,19.24
2005-04-29,1,19.24,19.24,18.98,18.98
2005-05-03,1,18.51,19.16,18.51,19.09
2005-05-04,1,18.77,19.3,18.77,19.19
2005-05-05,1,19.24,19.3,19.19,19.22
2005-05-06,1,19.22,19.35,18.8,19.16
2005-05-09,1,18.93,19.27,18.93,19.14
2005-05-10,0,19.14,19.14,18.98,18.98
2005-05-11,1,18.96,18.98,18.8,18.88
2005-05-12,0,18.88,19.11,18.88,18.88
2005-05-13,1,18.88,19.09,18.88,19.03
2005-05-16,1,19.11,20.0,19.11,19.69
2005-05-17,1,19.82,19.92,19.69,19.79
2005-05-18,0,19.82,19.84,19.63,19.63
2005-05-19,1,19.95,20.03,19.82,19.92
2005-05-20,1,19.92,19.95,19.3,19.76
2005-05-23,0,19.76,19.76,19.37,19.56
2005-05-24,0,19.56,19.82,19.5,19.82
2005-05-25,0,19.82,20.03,19.69,19.69
2005-05-26,0,19.61,19.69,19.4,19.69
2005-05-27,1,19.66,19.95,19.58,19.69
2005-05-30,1,19.69,19.69,19.3,19.5
2005-05-31,1,19.53,19.53,19.16,19.32
2005-06-01,1,19.22,19.3,18.77,18.9
2005-06-02,0,18.9,19.03,18.8,18.83
2005-06-03,1,18.83,18.83,18.51,18.77
2005-06-06,1,18.77,18.9,18.64,18.88
2005-06-07,1,18.98,18.98,18.77,18.98
2005-06-08,1,18.98,19.09,18.77,19.03
2005-06-09,1,19.06,19.32,18.98,19.22
2005-06-10,1,19.37,19.53,19.16,19.43
2005-06-13,1,19.43,19.56,19.03,19.48
2005-06-14,0,19.43,19.87,19.43,19.79
2005-06-15,1,19.79,19.92,19.56,19.9
2005-06-16,0,20.08,20.08,19.74,19.74
2005-06-17,1,19.4,19.84,19.4,19.71
2005-06-20,0,19.79,19.79,19.56,19.56
2005-06-21,0,19.56,19.56,19.3,19.32
2005-06-22,1,19.3,19.82,19.3,19.76
2005-06-23,1,19.76,19.79,19.32,19.69
2005-06-24,1,19.37,19.56,19.37,19.56
2005-06-27,0,19.3,19.56,19.24,19.3
2005-06-28,1,19.3,19.76,19.3,19.66
2005-06-29,0,19.71,19.76,19.35,19.35
2005-06-30,0,19.3,19.82,19.3,19.56
2005-07-01,1,19.61,19.63,19.37,19.61
2005-07-04,1,19.61,19.82,19.58,19.76
2005-07-05,0,19.82,20.99,19.82,20.76
2005-07-06,1,20.76,20.76,20.39,20.39
2005-07-07,1,20.34,20.34,19.97,20.13
2005-07-08,0,20.13,20.44,20.08,20.26
2005-07-11,1,20.34,21.25,20.31,20.7
2005-07-12,0,22.14,22.14,21.69,22.14
2005-07-13,0,22.14,22.14,21.64,21.88
2005-07-14,1,21.85,21.85,21.3,21.38
2005-07-15,1,21.46,21.64,20.99,20.99
2005-07-19,0,21.02,21.33,20.89,21.33
2005-07-20,1,21.38,22.37,21.38,21.41
2005-07-21,1,21.54,22.03,21.46,21.77
2005-07-22,0,21.88,21.9,21.64,21.69
2005-07-25,0,21.85,21.85,21.43,21.46
2005-07-26,0,21.46,21.54,21.33,21.38
2005-07-27,1,21.25,21.49,21.25,21.38
2005-07-28,1,21.38,22.16,21.33,22.01
2005-07-29,1,22.03,22.09,21.8,21.8
2005-08-01,0,21.85,22.01,21.67,21.9
2005-08-02,0,22.12,22.44,21.89,21.89
2005-08-03,1,22.15,22.18,22.01,22.09
2005-08-04,1,22.09,22.09,21.75,22.04
2005-08-08,0,21.98,23.44,21.98,22.87
2005-08-09,1,23.12,23.32,22.87,23.15
2005-08-10,1,23.18,23.32,22.84,22.87
2005-08-11,0,22.87,22.98,22.84,22.84
2005-08-12,0,23.41,23.41,23.01,23.21
2005-08-15,0,23.18,23.18,22.46,22.58
2005-08-16,0,22.61,22.61,22.26,22.41
2005-08-17,0,22.61,22.81,22.06,22.64
2005-08-18,1,22.64,22.64,22.18,22.26
2005-08-19,1,22.26,22.32,22.04,22.32
2005-08-22,0,22.49,22.55,22.06,22.55
2005-08-23,0,22.55,22.55,22.32,22.32
2005-08-24,1,22.32,22.32,22.09,22.09
2005-08-25,0,22.32,22.35,22.06,22.29
2005-08-26,1,22.29,22.61,22.29,22.61
2005-08-29,0,22.61,22.61,22.06,22.15
2005-08-30,1,22.46,22.46,22.09,22.09
2005-08-31,0,22.49,22.49,22.06,22.09
2005-09-02,1,22.09,22.09,21.52,21.61
2005-09-05,0,21.58,21.58,20.63,21.38
2005-09-06,1,21.32,21.38,21.03,21.38
2005-09-07,0,21.43,21.49,21.26,21.38
2005-09-08,0,21.38,21.41,21.12,21.15
2005-09-09,1,21.15,21.18,21.03,21.18
2005-09-12,0,21.18,21.58,21.18,21.46
2005-09-13,1,21.66,22.15,21.43,22.09
2005-09-14,1,22.04,22.06,21.78,21.81
2005-09-15,1,21.78,21.98,21.61,21.95
2005-09-16,0,21.92,21.95,21.84,21.86
2005-09-19,0,22.15,22.81,22.15,22.75
2005-09-20,1,22.61,22.69,22.38,22.38
2005-09-21,1,22.46,22.75,22.46,22.69
2005-09-22,1,22.26,22.69,22.01,22.46
2005-09-23,0,22.61,22.61,22.35,22.38
2005-09-26,1,22.38,22.46,21.75,22.46
2005-09-27,1,22.46,22.61,22.18,22.49
2005-09-28,1,22.49,22.61,22.32,22.61
2005-09-29,0,22.61,23.15,22.61,23.12
2005-09-30,0,23.15,23.75,23.12,23.75
2005-10-03,1,23.67,23.67,23.12,23.15
2005-10-04,1,23.04,23.15,23.01,23.04
2005-10-05,1,23.01,23.29,23.01,23.07
2005-10-06,1,22.55,22.98,22.55,22.87
2005-10-07,0,22.87,22.87,22.32,22.41
2005-10-11,0,22.75,22.84,22.32,22.61
2005-10-12,0,22.61,22.61,22.32,22.46
2005-10-13,0,22.32,22.41,22.04,22.32
2005-10-14,1,22.32,22.41,22.09,22.12
2005-10-17,0,22.12,22.32,21.84,21.86
2005-10-18,0,21.86,22.18,21.78,22.04
2005-10-19,0,22.04,22.04,21.55,21.55
2005-10-20,1,21.46,21.63,21.43,21.63
2005-10-21,1,21.49,22.06,21.49,21.86
2005-10-24,1,21.86,22.04,21.32,21.41
2005-10-25,0,21.41,21.63,21.41,21.43
2005-10-26,1,21.63,21.89,21.46,21.81
2005-10-27,0,21.46,22.04,21.46,21.75
2005-10-28,0,21.46,21.52,20.92,20.92
2005-10-31,1,20.95,21.35,20.95,21.12
2005-11-01,1,21.21,21.66,21.21,21.46
2005-11-02,0,21.75,21.89,21.46,21.78
2005-11-03,0,22.04,22.04,21.75,21.81
2005-11-04,1,21.98,22.26,21.84,22.26
2005-11-07,1,22.46,22.49,22.32,22.49
2005-11-08,0,22.46,22.55,21.81,22.09
2005-11-09,0,22.18,22.78,22.18,22.78
2005-11-10,0,22.84,23.07,22.84,22.98
2005-11-11,1,22.98,23.04,22.29,22.89
2005-11-14,0,22.32,22.67,22.32,22.55
2005-11-15,1,22.26,22.81,22.26,22.81
2005-11-16,1,22.67,22.89,22.64,22.89
2005-11-17,0,23.04,23.09,22.89,22.98
2005-11-18,1,23.04,23.18,23.04,23.18
2005-11-21,1,23.18,23.72,23.09,23.47
2005-11-22,0,23.47,23.55,23.44,23.49
2005-11-23,1,23.47,23.81,23.47,23.75
2005-11-24,1,23.75,23.98,23.47,23.84
2005-11-25,0,23.87,24.24,23.87,24.15
2005-11-28,1,24.18,24.5,24.18,24.47
2005-11-29,1,24.47,24.55,24.35,24.47
2005-11-30,1,24.47,24.73,24.47,24.53
2005-12-01,1,24.53,24.64,24.47,24.61
2005-12-02,1,24.7,24.95,24.7,24.9
2005-12-05,0,24.9,25.47,24.9,25.13
2005-12-06,0,25.13,26.16,25.13,26.13
2005-12-07,0,26.13,26.56,25.81,26.3
2005-12-08,0,26.27,26.27,24.61,25.21
2005-12-09,0,25.24,26.96,24.81,26.16
2005-12-12,1,26.16,26.24,24.9,25.84
2005-12-13,0,27.64,27.64,25.76,26.04
2005-12-14,1,26.18,26.18,25.38,25.76
2005-12-15,0,25.04,25.7,25.04,25.3
2005-12-16,0,25.41,26.5,25.41,26.47
2005-12-19,0,26.53,26.76,26.53,26.53
2005-12-20,1,26.53,26.76,26.33,26.64
2005-12-21,1,26.64,26.9,26.53,26.9
2005-12-22,1,27.16,27.9,27.13,27.56
2005-12-23,0,27.56,28.05,27.56,28.02
2005-12-26,1,28.02,28.02,27.62,27.62
2005-12-27,1,27.67,27.76,27.36,27.47
2005-12-28,1,27.47,27.47,27.19,27.44
2005-12-29,0,27.33,27.33,26.96,27.16
2005-12-30,0,27.16,27.16,26.61,26.61
2006-01-02,1,26.56,26.56,25.61,25.61
2006-01-03,1,25.61,26.47,25.47,26.47
2006-01-04,1,26.47,26.96,26.1,26.96
2006-01-05,0,26.96,27.04,26.07,26.96
2006-01-06,1,26.9,26.9,26.18,26.56
2006-01-09,1,26.33,26.79,26.33,26.73
2006-01-10,1,26.76,26.76,26.13,26.73
2006-01-11,1,26.73,27.04,26.3,27.04
2006-01-12,0,26.36,27.04,25.98,26.47
2006-01-13,0,26.3,26.33,25.87,26.04
2006-01-16,1,25.78,26.04,25.67,25.67
2006-01-17,0,25.67,25.81,25.67,25.81
2006-01-18,0,26.61,26.61,25.5,25.64
2006-01-19,1,25.47,25.67,25.44,25.64
2006-01-20,1,25.64,25.73,25.38,25.73
2006-01-23,0,25.61,25.61,25.18,25.27
2006-01-24,0,25.27,25.61,25.27,25.56
2006-01-25,0,25.56,26.18,25.36,26.18
2006-02-03,0,25.76,26.18,25.56,26.04
2006-02-06,0,25.73,25.73,25.13,25.36
2006-02-07,0,25.33,25.56,25.33,25.47
2006-02-08,1,25.21,25.33,24.75,25.04
2006-02-09,0,25.04,25.18,24.24,24.58
2006-02-10,0,24.5,24.5,24.21,24.32
2006-02-13,1,24.32,24.32,23.64,23.84
2006-02-14,1,23.84,23.98,23.58,23.98
2006-02-15,1,24.04,24.27,23.92,23.98
2006-02-16,0,24.9,25.61,24.75,25.07
2006-02-17,0,25.21,25.33,24.75,24.78
2006-02-20,1,24.38,24.7,24.38,24.67
2006-02-21,0,24.61,24.61,24.32,24.5
2006-02-22,1,24.44,24.53,23.78,24.15
2006-02-23,0,24.3,24.5,24.1,24.3
2006-02-24,1,24.3,25.76,24.3,25.76
2006-02-27,0,25.76,25.76,25.18,25.38
2006-03-01,1,25.47,25.5,24.78,25.13
2006-03-02,0,25.04,25.15,24.93,25.04
2006-03-03,0,25.07,25.15,24.47,24.75
2006-03-06,0,24.81,24.87,24.7,24.84
2006-03-07,1,24.81,24.81,24.78,24.81
2006-03-08,1,24.81,25.15,24.81,24.98
2006-03-09,0,24.98,24.98,24.78,24.78
2006-03-10,1,24.78,24.9,24.78,24.9
2006-03-13,1,24.78,25.13,24.78,24.9
2006-03-14,1,24.9,24.9,24.32,24.53
2006-03-15,1,24.53,24.84,24.53,24.7
2006-03-16,0,24.78,25.53,24.78,24.78
2006-03-17,0,24.78,25.18,24.73,24.84
2006-03-20,0,24.95,25.41,24.9,25.41
2006-03-21,1,25.41,25.47,24.78,24.78
2006-03-22,0,24.78,24.78,24.55,24.67
2006-03-23,1,24.78,24.78,24.58,24.64
2006-03-24,0,24.64,24.64,24.5,24.58
2006-03-27,1,24.58,24.73,24.44,24.58
2006-03-28,0,24.58,25.44,24.53,25.24
2006-03-29,1,25.1,25.24,24.84,25.1
2006-03-30,1,25.47,25.61,25.1,25.58
2006-03-31,0,25.61,26.04,25.61,25.73
2006-04-03,1,25.73,25.98,25.33,25.9
2006-04-04,0,26.04,26.44,25.9,26.24
2006-04-06,1,26.33,27.04,26.33,27.04
2006-04-07,0,27.07,27.93,27.04,27.84
2006-04-10,1,28.05,28.33,27.84,28.27
2006-04-11,1,28.5,28.5,27.33,28.39
2006-04-12,1,28.47,28.47,27.5,28.05
2006-04-13,1,27.93,28.45,27.47,28.33
2006-04-14,0,28.33,28.33,27.87,28.33
2006-04-17,1,28.33,29.91,28.33,29.33
2006-04-18,1,29.19,29.19,28.36,28.59
2006-04-19,0,29.05,29.76,28.19,29.19
2006-04-20,0,29.19,29.76,29.05,29.62
2006-04-21,0,28.5,30.05,28.5,28.9
2006-04-24,0,28.62,28.62,26.9,27.04
2006-04-25,0,26.9,27.27,26.9,27.16
2006-04-26,1,26.96,27.56,26.9,27.44
2006-04-27,0,27.44,27.9,26.9,26.9
2006-04-28,1,26.9,27.76,25.04,25.04
2006-05-02,1,26.7,26.7,25.9,26.56
2006-05-03,0,26.61,27.19,26.61,26.99
2006-05-04,0,26.99,26.99,26.64,26.9
2006-05-05,0,26.9,26.9,26.27,26.33
2006-05-08,0,26.33,26.87,26.13,26.87
2006-05-09,0,26.76,26.76,26.04,26.33
2006-05-10,0,25.98,26.33,25.98,26.33
2006-05-11,0,26.07,26.24,26.01,26.21
2006-05-12,1,26.04,26.33,25.47,25.84
2006-05-15,1,25.5,25.64,25.21,25.24
2006-05-16,0,25.24,25.24,24.9,24.9
2006-05-17,1,24.93,25.13,24.84,24.95
2006-05-18,0,24.95,25.04,24.78,24.9
2006-05-19,0,24.9,24.9,24.61,24.81
2006-05-22,0,24.81,24.9,24.58,24.67
2006-05-23,0,24.67,24.78,24.58,24.67
2006-05-24,1,24.7,24.98,24.61,24.9
2006-05-25,0,24.9,24.93,24.61,24.78
2006-05-26,0,24.84,24.95,24.78,24.78
2006-05-29,0,24.9,25.01,24.78,24.78
2006-05-30,1,25.01,25.41,24.81,24.81
2006-06-01,0,24.81,25.18,24.78,25.04
2006-06-02,1,25.3,25.3,25.04,25.07
2006-06-05,0,25.15,25.58,24.87,25.04
2006-06-06,1,25.01,25.61,24.9,25.56
2006-06-07,0,26.04,26.04,25.41,25.41
2006-06-08,1,25.47,25.47,25.13,25.24
2006-06-09,0,25.47,25.47,24.9,25.18
2006-06-12,0,25.04,25.13,24.55,25.04
2006-06-13,0,25.01,25.01,24.58,24.81
2006-06-14,1,24.81,25.5,24.81,25.21
2006-06-15,0,25.21,25.24,24.47,24.98
2006-06-16,1,25.27,25.58,25.07,25.38
2006-06-19,0,25.38,26.04,25.38,26.04
2006-06-20,0,25.98,26.1,24.93,25.07
2006-06-21,1,24.93,25.36,24.73,24.87
2006-06-22,1,25.15,25.76,25.15,25.47
2006-06-23,1,25.18,25.47,24.84,25.47
2006-06-26,1,25.44,25.61,25.04,25.47
2006-06-27,0,25.18,25.81,25.18,25.61
2006-06-28,0,25.18,25.56,25.07,25.56
2006-06-29,1,25.47,25.96,25.47,25.9
2006-06-30,1,26.27,26.61,25.93,26.56
2006-07-03,1,26.9,26.9,26.61,26.61
2006-07-04,1,26.64,26.64,26.18,26.5
2006-07-05,1,26.5,26.5,25.81,26.01
2006-07-06,0,25.47,26.01,25.47,26.01
2006-07-07,0,26.21,26.21,25.53,26.18
2006-07-10,1,26.18,26.18,25.64,25.84
2006-07-11,1,25.84,26.01,25.84,25.84
2006-07-12,1,25.9,26.76,25.9,25.96
2006-07-13,1,26.1,26.44,25.9,25.98
2006-07-14,0,25.76,25.9,25.64,25.76
2006-07-17,0,26.04,26.61,26.04,26.36
2006-07-18,1,26.36,26.76,26.3,26.76
2006-07-19,0,27.19,27.62,26.76,27.47
2006-07-20,1,28.02,28.19,27.84,27.84
2006-07-21,0,27.13,27.73,26.9,27.22
2006-07-24,0,26.93,27.47,26.36,27.47
2006-07-25,1,27.47,28.76,27.47,28.22
2006-07-26,1,28.33,28.56,28.07,28.5
2006-07-27,1,28.07,28.62,28.07,28.59
2006-07-28,1,28.62,29.19,28.33,28.9
2006-07-31,0,29.19,29.48,27.36,28.62
2006-08-01,1,28.62,28.62,27.76,27.76
2006-08-02,0,27.7,29.41,27.7,29.35
2006-08-03,1,29.56,29.99,29.23,29.9
2006-08-04,1,29.9,30.75,28.92,29.01
2006-08-07,1,29.8,29.93,28.92,29.23
2006-08-08,1,29.5,29.99,29.44,29.9
2006-08-09,0,29.9,30.41,29.9,30.41
2006-08-10,0,30.44,30.6,30.2,30.35
2006-08-11,1,30.41,30.41,29.44,29.65
2006-08-14,1,29.53,29.99,28.86,29.23
2006-08-15,1,29.38,29.47,28.95,29.01
2006-08-16,1,29.23,29.23,28.86,29.04
2006-08-17,1,29.38,29.77,29.26,29.29
2006-08-18,1,29.23,29.35,29.14,29.14
2006-08-21,0,28.92,29.14,28.13,28.25
2006-08-22,0,27.77,28.86,27.77,28.47
2006-08-23,0,28.01,28.31,27.4,27.73
2006-08-24,0,28.28,28.53,27.86,28.43
2006-08-25,1,28.92,28.98,27.49,27.77
2006-08-28,1,27.77,27.98,27.46,27.67
2006-08-29,0,27.7,28.16,27.61,28.01
2006-08-30,1,28.28,28.92,28.01,28.77
2006-08-31,1,28.92,29.23,28.31,28.31
2006-09-01,0,28.31,28.65,28.31,28.53
2006-09-04,0,28.53,28.62,28.43,28.53
2006-09-05,1,28.53,28.62,28.43,28.5
2006-09-06,1,28.5,28.5,27.7,27.86
2006-09-07,0,27.58,27.86,27.52,27.73
2006-09-08,0,27.73,28.22,27.58,28.04
2006-09-11,0,28.16,28.86,28.04,28.47
2006-09-12,0,28.34,28.59,28.01,28.01
2006-09-13,0,28.1,28.92,28.1,28.89
2006-09-14,1,28.92,28.92,28.16,28.34
2006-09-15,0,28.47,29.04,28.37,29.04
2006-09-18,0,29.38,30.29,29.38,30.14
2006-09-19,0,30.14,30.2,29.59,30.11
2006-09-20,1,29.87,29.87,29.38,29.38
2006-09-21,0,29.56,29.77,28.95,29.35
2006-09-22,1,29.53,29.53,28.8,28.89
2006-09-25,1,28.77,29.23,28.77,28.98
2006-09-26,0,29.07,29.53,29.07,29.38
2006-09-27,0,29.65,29.71,29.23,29.47
2006-09-28,0,29.47,29.96,29.35,29.53
2006-09-29,0,28.92,29.23,28.92,29.01
2006-10-02,0,29.29,29.47,28.98,29.44
2006-10-03,0,28.92,29.84,28.92,29.26
2006-10-04,0,29.38,29.38,28.65,28.65
2006-10-05,1,28.77,29.38,28.77,29.26
2006-10-11,1,29.23,29.26,28.43,28.5
2006-10-12,1,28.5,28.8,28.34,28.65
2006-10-13,0,28.71,29.1,28.71,28.92
2006-10-14,0,28.92,28.92,28.68,28.74
2006-10-16,1,28.74,29.23,28.68,29.07
2006-10-17,0,29.07,29.07,28.77,28.86
2006-10-18,1,28.86,29.23,28.47,28.62
2006-10-19,1,27.46,28.53,27.46,28.37
2006-10-20,1,28.31,28.47,28.22,28.34
2006-10-23,0,28.31,28.31,28.01,28.07
2006-10-24,0,28.16,28.77,28.16,28.71
2006-10-25,1,28.31,28.86,28.31,28.47
2006-10-26,1,28.16,28.77,28.16,28.71
2006-10-27,0,28.31,28.71,28.16,28.19
2006-10-30,0,28.16,28.31,28.01,28.01
2006-10-31,0,28.28,28.28,28.07,28.19
2006-11-01,1,28.19,28.86,28.16,28.65
2006-11-02,1,28.65,29.14,28.53,29.07
2006-11-03,0,29.23,29.93,29.23,29.9
2006-11-06,1,29.84,29.87,29.32,29.38
2006-11-07,0,29.47,29.53,29.23,29.23
2006-11-08,0,29.23,29.99,29.23,29.99
2006-11-09,0,29.99,29.99,29.38,29.84
2006-11-10,0,29.84,29.84,28.95,29.1
2006-11-13,0,29.07,29.53,28.92,28.92
2006-11-14,1,29.23,30.08,29.23,29.71
2006-11-15,0,29.99,29.99,29.68,29.71
2006-11-16,1,29.77,30.14,29.77,30.11
2006-11-17,1,30.11,31.05,29.99,30.6
2006-11-20,1,30.44,30.44,29.84,29.84
2006-11-21,1,29.53,31.05,29.53,30.44
2006-11-22,1,30.44,30.44,29.84,30.02
2006-11-23,1,29.99,30.9,29.84,30.11
2006-11-24,1,30.08,30.14,29.9,29.96
2006-11-27,1,30.14,31.05,29.68,31.05
2006-11-28,0,30.44,31.05,30.2,31.05
2006-11-29,0,30.14,30.44,30.14,30.44
2006-11-30,0,30.14,30.44,30.14,30.41
2006-12-01,1,30.41,30.75,30.14,30.75
2006-12-04,1,30.6,31.05,30.44,31.05
2006-12-05,0,30.14,31.21,30.14,30.44
2006-12-06,1,30.23,31.05,30.23,30.75
2006-12-07,1,30.44,31.05,30.29,30.75
2006-12-08,1,31.05,31.66,30.44,31.66
2006-12-11,1,31.05,31.66,31.05,31.21
2006-12-12,0,30.75,33.34,30.75,33.34
2006-12-13,1,33.49,34.1,32.58,33.49
2006-12-14,1,33.49,35.01,32.88,34.55
2006-12-15,0,34.4,35.01,33.49,33.49
2006-12-18,0,33.03,33.64,32.58,32.58
2006-12-19,1,32.58,33.18,32.27,32.27
2006-12-20,1,32.27,32.27,31.36,31.51
2006-12-21,0,31.51,31.97,31.36,31.51
2006-12-22,0,31.81,32.27,31.66,31.97
2006-12-25,0,31.97,32.27,31.81,32.12
2006-12-26,1,32.42,33.49,32.42,33.34
2006-12-27,0,33.49,34.1,33.49,33.64
2006-12-28,1,33.95,34.1,33.49,33.49
2006-12-29,1,33.49,35.62,33.49,35.62
2007-01-02,1,35.32,35.62,35.01,35.32
2007-01-03,1,35.32,35.92,34.4,34.4
2007-01-04,1,34.4,36.23,34.4,35.32
2007-01-05,0,35.77,36.38,35.47,35.62
2007-01-08,1,34.55,35.47,34.1,34.4
2007-01-09,0,35.01,35.92,35.01,35.92
2007-01-10,1,35.32,35.77,34.1,35.62
2007-01-11,0,34.71,35.47,34.1,34.25
2007-01-12,0,34.55,35.62,34.55,34.86
2007-01-15,0,34.71,35.32,34.55,35.32
2007-01-16,0,35.32,35.62,34.71,34.86
2007-01-17,1,34.71,35.32,34.25,34.71
2007-01-18,1,34.71,34.71,33.49,33.79
2007-01-19,1,33.79,35.01,33.79,33.95
2007-01-22,0,34.25,34.71,33.49,34.71
2007-01-23,1,34.55,34.86,34.4,34.71
2007-01-24,0,34.71,35.01,34.1,34.25
2007-01-25,1,34.25,34.55,33.79,33.95
2007-01-26,1,33.79,33.95,32.88,32.88
2007-01-29,1,33.49,33.49,32.27,32.58
2007-01-30,1,32.58,32.88,32.27,32.42
2007-01-31,1,32.42,32.42,31.05,31.66
2007-02-01,0,32.12,32.12,30.32,30.9
2007-02-02,1,31.05,31.21,29.99,30.14
2007-02-05,0,30.14,31.51,30.02,31.51
2007-02-06,0,31.81,32.27,31.36,32.27
2007-02-07,1,32.58,32.58,31.66,32.12
2007-02-08,1,32.27,32.88,31.81,32.88
2007-02-09,1,32.88,34.1,32.58,33.95
2007-02-12,0,33.49,33.79,33.18,33.49
2007-02-13,1,34.1,35.16,33.49,34.4
2007-02-14,1,35.01,35.77,34.4,35.32
2007-02-26,1,35.92,36.69,34.71,36.23
2007-02-27,0,36.23,36.53,33.79,35.92
2007-03-01,0,33.49,34.55,33.49,33.49
2007-03-02,1,32.27,32.42,31.66,32.12
2007-03-03,0,31.97,32.27,31.36,31.66
2007-03-05,1,32.12,32.12,30.08,30.17
2007-03-06,1,30.32,31.05,30.08,30.38
2007-03-07,0,30.38,30.44,29.23,29.47
2007-03-08,0,29.59,31.51,29.59,31.21
2007-03-09,0,31.51,31.51,30.32,30.6
2007-03-12,1,30.44,30.44,30.29,30.41
2007-03-13,0,30.44,30.75,30.32,30.44
2007-03-14,1,30.26,30.26,29.87,30.14
2007-03-15,1,30.29,31.51,30.29,31.36
2007-03-16,0,30.9,31.21,30.44,31.21
2007-03-19,0,31.21,31.21,30.75,30.75
2007-03-20,0,31.05,31.81,30.9,31.05
2007-03-21,1,31.05,31.36,30.44,30.6
2007-03-22,1,30.75,31.21,30.75,30.9
2007-03-23,1,31.05,31.51,30.75,31.21
2007-03-26,1,31.51,31.51,31.05,31.05
2007-03-27,0,31.05,31.81,30.9,31.05
2007-03-28,0,31.05,31.97,31.05,31.66
2007-03-29,1,31.66,31.97,31.51,31.97
2007-03-30,0,31.97,32.42,31.97,32.27
2007-04-02,1,32.27,32.27,31.51,31.66
2007-04-03,0,31.66,32.73,31.36,31.97
2007-04-04,1,32.12,32.88,32.12,32.27
2007-04-09,0,32.27,33.64,32.12,32.73
