<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-05-26,0,5.33,5.35,5.3,5.33
2005-05-27,0,5.35,5.37,5.3,5.31
2005-05-30,0,5.32,5.35,5.25,5.28
2005-05-31,1,5.27,5.29,5.21,5.23
2005-06-01,1,5.23,5.3,5.21,5.22
2005-06-02,1,5.22,5.3,5.22,5.25
2005-06-03,0,5.25,5.28,5.22,5.27
2005-06-06,0,5.27,5.48,5.27,5.44
2005-06-07,0,5.48,5.53,5.44,5.44
2005-06-08,0,5.44,5.46,5.41,5.42
2005-06-09,0,5.42,5.5,5.41,5.43
2005-06-10,0,5.48,5.48,5.43,5.47
2005-06-13,1,5.43,5.48,5.43,5.48
2005-06-14,0,5.48,5.48,5.36,5.37
2005-06-15,0,5.37,5.42,5.31,5.34
2005-06-16,1,5.41,5.41,5.3,5.31
2005-06-17,0,5.31,5.37,5.31,5.31
2005-06-20,1,5.31,5.33,5.24,5.24
2005-06-21,0,5.27,5.29,5.22,5.25
2005-06-22,0,5.27,5.33,5.27,5.32
2005-06-23,0,5.32,5.36,5.31,5.33
2005-06-24,1,5.33,5.35,5.28,5.29
2005-06-27,0,5.29,5.29,5.24,5.25
2005-06-28,1,5.27,5.31,5.22,5.28
2005-06-29,1,5.31,5.35,5.23,5.23
2005-06-30,1,5.27,5.28,5.24,5.24
2005-07-01,0,5.24,5.28,5.23,5.23
2005-07-04,0,5.23,5.28,5.22,5.22
2005-07-05,1,5.22,5.25,5.12,5.12
2005-07-06,1,5.13,5.14,5.09,5.1
2005-07-07,1,5.1,5.12,5.06,5.06
2005-07-08,1,5.06,5.08,4.99,5.03
2005-07-11,0,5.05,5.07,5.0,5.01
2005-07-12,1,5.01,5.03,4.97,5.0
2005-07-13,0,5.01,5.07,5.0,5.03
2005-07-14,0,5.03,5.06,4.99,5.0
2005-07-15,1,5.01,5.18,5.01,5.13
2005-07-19,0,5.16,5.2,5.13,5.14
2005-07-20,1,5.16,5.31,5.14,5.21
2005-07-21,0,5.21,5.3,5.19,5.21
2005-07-22,0,5.29,5.4,5.24,5.31
2005-07-25,0,5.57,5.67,5.53,5.67
2005-07-26,1,5.67,5.67,5.43,5.43
2005-07-27,0,5.44,5.48,5.39,5.39
2005-07-28,0,5.42,5.43,5.34,5.41
2005-07-29,1,5.42,5.5,5.36,5.44
2005-08-01,0,5.44,5.44,5.25,5.28
2005-08-02,0,5.28,5.33,5.28,5.33
2005-08-03,1,5.33,5.35,5.29,5.33
2005-08-04,0,5.33,5.35,5.28,5.29
2005-08-08,0,5.27,5.28,5.21,5.23
2005-08-09,0,5.23,5.23,5.19,5.19
2005-08-10,1,5.21,5.24,5.18,5.2
2005-08-11,0,5.18,5.2,5.16,5.18
2005-08-12,1,5.16,5.27,5.16,5.19
2005-08-15,0,5.28,5.28,5.2,5.25
2005-08-16,0,5.25,5.27,5.21,5.21
2005-08-17,1,5.2,5.23,5.18,5.2
2005-08-18,0,5.17,5.19,5.13,5.14
2005-08-19,0,5.14,5.21,5.13,5.17
2005-08-22,1,5.19,5.21,5.17,5.19
2005-08-23,0,5.11,5.16,5.09,5.09
2005-08-24,0,5.09,5.11,5.07,5.1
2005-08-25,0,5.14,5.27,5.13,5.14
2005-08-26,1,5.18,5.27,5.18,5.24
2005-08-29,0,5.2,5.23,5.17,5.19
2005-08-30,0,5.19,5.2,5.09,5.17
2005-08-31,1,5.16,5.19,5.11,5.17
2005-09-02,0,5.18,5.21,5.16,5.16
2005-09-05,0,5.16,5.16,5.1,5.13
2005-09-06,1,5.13,5.18,5.11,5.18
2005-09-07,0,5.18,5.19,5.12,5.18
2005-09-08,1,5.18,5.18,5.11,5.12
2005-09-09,1,5.12,5.12,5.08,5.08
2005-09-12,0,5.07,5.08,4.99,5.02
2005-09-13,0,5.02,5.09,5.0,5.03
2005-09-14,0,5.03,5.16,5.02,5.16
2005-09-15,1,5.05,5.08,5.0,5.0
2005-09-16,1,5.0,5.05,4.99,5.0
2005-09-19,1,5.0,5.01,4.9,4.91
2005-09-20,1,4.9,4.98,4.9,4.94
2005-09-21,0,4.94,4.96,4.91,4.92
2005-09-22,0,4.89,4.9,4.85,4.86
2005-09-23,1,4.86,4.96,4.84,4.85
2005-09-26,0,4.88,4.9,4.79,4.8
2005-09-27,1,4.85,4.85,4.76,4.79
2005-09-28,0,4.83,4.85,4.78,4.79
2005-09-29,1,4.79,4.83,4.78,4.83
2005-09-30,0,4.85,4.9,4.83,4.89
2005-10-03,1,4.9,4.9,4.84,4.88
2005-10-04,0,4.81,4.84,4.78,4.79
2005-10-05,0,4.81,4.81,4.77,4.77
2005-10-06,0,4.76,4.79,4.7,4.79
2005-10-07,1,4.76,4.78,4.7,4.72
2005-10-11,0,4.77,4.77,4.65,4.68
2005-10-12,1,4.69,4.73,4.68,4.69
2005-10-13,1,4.66,4.78,4.66,4.76
2005-10-14,0,4.78,5.01,4.77,4.92
2005-10-17,1,4.92,4.92,4.64,4.65
2005-10-18,1,4.67,4.72,4.65,4.68
2005-10-19,0,4.68,4.68,4.55,4.56
2005-10-20,1,4.56,4.56,4.4,4.55
2005-10-21,0,4.52,4.55,4.48,4.49
2005-10-24,1,4.52,4.53,4.36,4.43
2005-10-25,1,4.47,4.47,4.41,4.42
2005-10-26,1,4.42,4.44,4.36,4.37
2005-10-27,0,4.4,4.4,4.29,4.36
2005-10-28,0,4.34,4.34,4.26,4.3
2005-10-31,0,4.32,4.36,4.3,4.32
2005-11-01,1,4.33,4.44,4.31,4.44
2005-11-02,0,4.44,4.44,4.37,4.38
2005-11-03,1,4.4,4.4,4.34,4.34
2005-11-04,1,4.34,4.41,4.34,4.36
2005-11-07,0,4.36,4.42,4.29,4.3
2005-11-08,0,4.3,4.43,4.3,4.34
2005-11-09,1,4.41,4.58,4.38,4.58
2005-11-10,0,4.53,4.56,4.47,4.48
2005-11-11,0,4.52,4.6,4.52,4.55
2005-11-14,0,4.55,4.57,4.49,4.53
2005-11-15,1,4.53,4.54,4.41,4.41
2005-11-16,0,4.41,4.45,4.37,4.43
2005-11-17,1,4.42,4.43,4.37,4.38
2005-11-18,1,4.43,4.46,4.4,4.41
2005-11-21,1,4.44,4.44,4.36,4.36
2005-11-22,0,4.41,4.41,4.35,4.4
2005-11-23,1,4.41,4.43,4.37,4.37
2005-11-24,0,4.38,4.38,4.34,4.36
2005-11-25,0,4.37,4.4,4.33,4.34
2005-11-28,1,4.34,4.49,4.34,4.45
2005-11-29,1,4.45,4.46,4.37,4.37
2005-11-30,1,4.41,4.44,4.37,4.37
2005-12-01,1,4.37,4.41,4.36,4.37
2005-12-02,1,4.41,4.43,4.37,4.37
2005-12-05,1,4.45,4.45,4.37,4.43
2005-12-06,1,4.42,4.51,4.41,4.51
2005-12-07,1,4.51,4.51,4.42,4.43
2005-12-08,0,4.42,4.43,4.21,4.31
2005-12-09,1,4.35,4.36,4.3,4.31
2005-12-12,1,4.32,4.32,4.25,4.27
2005-12-13,1,4.27,4.3,4.26,4.26
2005-12-14,0,4.26,4.32,4.26,4.27
2005-12-15,0,4.31,4.33,4.27,4.3
2005-12-16,1,4.32,4.35,4.3,4.32
2005-12-19,0,4.32,4.36,4.3,4.36
2005-12-20,0,4.36,4.36,4.33,4.34
2005-12-21,0,4.34,4.38,4.32,4.35
2005-12-22,1,4.35,4.35,4.3,4.3
2005-12-23,0,4.3,4.32,4.27,4.32
2005-12-26,0,4.35,4.35,4.29,4.3
2005-12-27,0,4.3,4.33,4.29,4.32
2005-12-28,0,4.32,4.32,4.26,4.29
2005-12-29,0,4.32,4.46,4.3,4.41
2005-12-30,0,4.43,4.43,4.38,4.42
2006-01-02,0,4.36,4.37,4.32,4.34
2006-01-03,1,4.34,4.4,4.31,4.4
2006-01-04,1,4.4,4.44,4.34,4.35
2006-01-05,1,4.4,4.53,4.38,4.45
2006-01-06,0,4.48,4.52,4.43,4.43
2006-01-09,0,4.49,4.51,4.44,4.51
2006-01-10,0,4.51,4.54,4.47,4.51
2006-01-11,1,4.54,4.67,4.51,4.67
2006-01-12,0,4.67,4.67,4.57,4.57
2006-01-13,1,4.58,4.58,4.49,4.49
2006-01-16,0,4.52,4.52,4.44,4.45
2006-01-17,1,4.45,4.48,4.42,4.43
2006-01-18,0,4.41,4.42,4.33,4.34
2006-01-19,0,4.34,4.45,4.3,4.43
2006-01-20,1,4.45,4.45,4.34,4.36
2006-01-23,0,4.3,4.38,4.3,4.32
2006-01-24,1,4.35,4.38,4.34,4.36
2006-01-25,1,4.38,4.38,4.35,4.36
2006-02-03,0,4.41,4.47,4.41,4.47
2006-02-06,0,4.46,4.6,4.45,4.56
2006-02-07,1,4.56,4.58,4.52,4.53
2006-02-08,1,4.53,4.56,4.53,4.55
2006-02-09,1,4.62,4.74,4.57,4.63
2006-02-10,1,4.68,4.74,4.65,4.67
2006-02-13,0,4.67,4.79,4.66,4.69
2006-02-14,0,4.68,4.69,4.62,4.65
2006-02-15,1,4.69,4.69,4.6,4.67
2006-02-16,1,4.72,4.72,4.67,4.69
2006-02-17,1,4.69,4.72,4.67,4.69
2006-02-20,1,4.69,4.74,4.66,4.74
2006-02-21,1,4.33,4.34,4.24,4.25
2006-02-22,0,4.24,4.25,4.15,4.15
2006-02-23,0,4.15,4.19,4.13,4.14
2006-02-24,1,4.14,4.16,4.12,4.15
2006-02-27,1,4.14,4.16,4.13,4.13
2006-03-01,0,4.13,4.18,4.13,4.14
2006-03-02,0,4.19,4.19,4.14,4.15
2006-03-03,1,4.19,4.21,4.14,4.14
2006-03-06,0,4.14,4.14,4.11,4.11
2006-03-07,0,4.1,4.13,4.05,4.05
2006-03-08,0,4.08,4.09,4.05,4.08
2006-03-09,1,4.08,4.09,4.07,4.07
2006-03-10,0,4.08,4.1,4.04,4.08
2006-03-13,1,4.08,4.08,4.02,4.05
2006-03-14,0,4.04,4.05,4.0,4.0
2006-03-15,1,4.01,4.04,3.99,4.0
2006-03-16,1,4.0,4.02,3.98,3.99
2006-03-17,1,4.0,4.04,4.0,4.04
2006-03-20,0,4.05,4.07,4.03,4.03
2006-03-21,1,4.05,4.05,4.03,4.03
2006-03-22,0,4.01,4.03,4.0,4.0
2006-03-23,0,4.01,4.01,3.99,3.99
2006-03-24,1,3.98,4.0,3.98,3.99
2006-03-27,0,4.0,4.02,4.0,4.01
2006-03-28,0,4.01,4.02,3.99,4.0
2006-03-29,1,4.0,4.01,3.98,3.98
2006-03-30,1,3.99,4.01,3.95,3.97
2006-03-31,1,3.99,4.02,3.98,4.01
2006-04-03,0,4.01,4.01,3.98,3.99
2006-04-04,1,3.99,4.04,3.98,4.02
2006-04-06,0,4.02,4.08,4.02,4.08
2006-04-07,0,4.08,4.09,4.04,4.05
2006-04-10,1,4.08,4.09,4.05,4.08
2006-04-11,1,4.08,4.08,4.04,4.04
2006-04-12,1,4.04,4.08,4.03,4.05
2006-04-13,0,4.08,4.15,4.08,4.15
2006-04-14,0,4.18,4.23,4.16,4.18
2006-04-17,1,4.19,4.23,4.16,4.2
2006-04-18,0,4.2,4.24,4.16,4.23
2006-04-19,1,4.25,4.27,4.19,4.19
2006-04-20,1,4.21,4.23,4.18,4.21
2006-04-21,1,4.22,4.23,4.19,4.19
2006-04-24,0,4.2,4.26,4.19,4.24
2006-04-25,1,4.24,4.32,4.24,4.32
2006-04-26,0,4.33,4.36,4.27,4.36
2006-04-27,1,4.34,4.55,4.32,4.42
2006-04-28,1,4.49,4.6,4.42,4.6
2006-05-02,1,4.63,4.65,4.52,4.55
2006-05-03,1,4.56,4.64,4.49,4.51
2006-05-04,0,4.52,4.77,4.48,4.75
2006-05-05,1,4.77,5.08,4.77,4.88
2006-05-08,1,4.91,5.01,4.81,5.0
2006-05-09,0,4.96,4.96,4.76,4.77
2006-05-10,1,4.8,5.05,4.76,4.86
2006-05-11,1,4.87,4.98,4.86,4.94
2006-05-12,0,4.94,5.28,4.94,5.28
2006-05-15,0,5.31,5.5,5.18,5.24
2006-05-16,1,5.24,5.32,5.11,5.22
2006-05-17,1,5.29,5.49,5.22,5.42
2006-05-18,0,5.24,5.38,5.24,5.33
2006-05-19,0,5.33,5.41,5.27,5.29
2006-05-22,1,5.31,5.31,4.92,4.92
2006-05-23,0,4.86,5.03,4.8,4.94
2006-05-24,0,5.03,5.05,4.92,5.0
2006-05-25,0,5.02,5.18,5.01,5.14
2006-05-26,0,5.22,5.27,5.08,5.1
2006-05-29,0,5.17,5.18,5.07,5.12
2006-05-30,0,5.12,5.12,4.85,4.96
2006-06-01,1,4.91,5.09,4.91,5.02
2006-06-02,0,5.07,5.12,4.98,5.12
2006-06-05,0,5.12,5.12,4.77,4.84
2006-06-06,1,4.86,4.91,4.8,4.87
2006-06-07,1,4.85,4.87,4.8,4.8
2006-06-08,1,4.8,4.8,4.47,4.47
2006-06-09,0,4.52,4.68,4.47,4.68
2006-06-12,1,4.63,4.7,4.54,4.7
2006-06-13,1,4.63,4.84,4.62,4.72
2006-06-14,0,4.74,4.95,4.74,4.92
2006-06-15,0,4.94,4.98,4.81,4.81
2006-06-16,0,4.94,5.14,4.89,5.07
2006-06-19,0,5.07,5.28,5.07,5.24
2006-06-20,1,5.22,5.29,5.02,5.07
2006-06-21,1,5.07,5.12,4.91,4.94
2006-06-22,1,5.05,5.05,4.96,5.0
2006-06-23,1,4.99,5.0,4.87,4.98
2006-06-26,1,4.98,5.06,4.91,5.0
2006-06-27,1,4.95,5.06,4.95,4.97
2006-06-28,0,4.92,4.95,4.86,4.87
2006-06-29,1,4.94,5.03,4.91,5.02
2006-06-30,0,5.13,5.13,5.03,5.03
2006-07-03,1,5.05,5.07,5.0,5.0
2006-07-04,1,5.05,5.12,5.01,5.03
2006-07-05,0,5.03,5.12,5.02,5.02
2006-07-06,1,5.11,5.11,5.02,5.03
2006-07-07,1,5.07,5.1,4.97,4.97
2006-07-10,1,4.96,5.06,4.95,5.06
2006-07-11,0,5.07,5.1,5.02,5.02
2006-07-12,0,5.08,5.27,5.08,5.13
2006-07-13,0,5.16,5.17,5.09,5.16
2006-07-14,1,5.09,5.11,5.01,5.03
2006-07-17,1,5.02,5.02,4.88,4.94
2006-07-18,1,4.94,4.99,4.94,4.99
2006-07-19,0,4.99,5.0,4.92,4.94
2006-07-20,0,5.0,5.01,4.94,4.97
2006-07-21,0,4.94,4.95,4.89,4.94
2006-07-24,1,4.89,4.95,4.89,4.91
2006-07-25,1,4.95,4.98,4.94,4.98
2006-07-26,1,4.98,5.05,4.96,5.03
2006-07-27,0,5.03,5.13,5.02,5.07
2006-07-28,1,5.13,5.21,5.11,5.12
2006-07-31,0,5.18,5.2,5.09,5.11
2006-08-01,1,5.08,5.16,5.08,5.13
2006-08-02,0,5.13,5.14,5.1,5.1
2006-08-03,0,5.11,5.13,5.08,5.11
2006-08-04,0,5.13,5.14,5.09,5.09
2006-08-07,0,5.09,5.09,5.03,5.07
2006-08-08,1,5.07,5.11,5.06,5.1
2006-08-09,0,5.1,5.12,5.06,5.1
2006-08-10,0,5.13,5.18,5.11,5.11
2006-08-11,1,5.13,5.2,5.11,5.11
2006-08-14,0,5.12,5.18,5.12,5.12
2006-08-15,1,5.13,5.16,5.11,5.13
2006-08-16,0,5.16,5.21,5.11,5.2
2006-08-17,1,5.2,5.22,5.13,5.18
2006-08-18,1,5.2,5.21,5.17,5.18
2006-08-21,0,5.17,5.17,4.96,5.0
2006-08-22,1,5.0,5.06,4.98,5.06
2006-08-23,0,5.04,5.04,4.94,4.99
2006-08-24,1,4.96,5.05,4.96,5.04
2006-08-25,1,5.04,5.07,5.04,5.06
2006-08-28,0,5.04,5.04,4.99,5.01
2006-08-29,1,5.01,5.04,4.96,4.98
2006-08-30,0,4.99,5.02,4.98,4.99
2006-08-31,0,4.99,5.11,4.99,5.09
2006-09-01,0,5.1,5.1,5.04,5.07
2006-09-04,0,5.1,5.11,4.99,5.07
2006-09-05,0,5.07,5.11,5.05,5.07
2006-09-06,1,5.07,5.07,4.96,5.01
2006-09-07,1,5.0,5.01,4.91,4.95
2006-09-08,0,4.94,4.98,4.93,4.98
2006-09-11,0,4.98,4.99,4.91,4.93
2006-09-12,0,4.89,4.94,4.84,4.87
2006-09-13,1,4.88,4.9,4.84,4.84
2006-09-14,1,4.85,4.91,4.8,4.82
2006-09-15,1,4.82,4.91,4.82,4.9
2006-09-18,0,4.94,5.04,4.94,5.02
2006-09-19,0,5.02,5.07,4.99,5.02
2006-09-20,1,5.0,5.02,4.99,5.01
2006-09-21,1,5.01,5.04,4.99,5.01
2006-09-22,0,5.01,5.04,4.99,5.01
2006-09-25,0,5.01,5.16,5.0,5.15
2006-09-26,1,5.13,5.23,5.13,5.15
2006-09-27,1,5.22,5.28,5.18,5.23
2006-09-28,1,5.23,5.24,5.11,5.13
2006-09-29,1,5.17,5.35,5.11,5.31
2006-10-02,0,5.43,5.65,5.43,5.6
2006-10-03,0,5.59,5.61,5.49,5.53
2006-10-04,0,5.57,5.57,5.39,5.39
2006-10-05,0,5.49,5.53,5.44,5.48
2006-10-11,0,5.5,5.65,5.43,5.59
2006-10-12,0,5.59,5.6,5.49,5.5
2006-10-13,1,5.53,5.56,5.49,5.5
2006-10-14,0,5.5,5.73,5.5,5.65
2006-10-16,1,5.65,5.79,5.65,5.7
2006-10-17,0,5.67,5.67,5.51,5.51
2006-10-18,1,5.45,5.46,5.4,5.45
2006-10-19,1,5.43,5.48,5.4,5.46
2006-10-20,0,5.48,5.49,5.42,5.46
2006-10-23,1,5.46,5.46,5.39,5.42
2006-10-24,1,5.5,5.56,5.45,5.53
2006-10-25,1,5.51,5.54,5.46,5.46
2006-10-26,1,5.48,5.53,5.45,5.49
2006-10-27,1,5.5,5.5,5.44,5.44
2006-10-30,0,5.44,5.49,5.43,5.43
2006-10-31,0,5.45,5.46,5.43,5.45
2006-11-01,0,5.46,5.49,5.45,5.48
2006-11-02,1,5.48,5.53,5.44,5.46
2006-11-03,0,5.48,5.55,5.45,5.54
2006-11-06,0,5.49,5.5,5.43,5.5
2006-11-07,0,5.49,5.65,5.45,5.55
2006-11-08,1,5.57,5.64,5.57,5.61
2006-11-09,1,5.61,5.76,5.61,5.67
2006-11-10,1,5.72,5.73,5.62,5.66
2006-11-13,1,5.62,5.62,5.55,5.6
2006-11-14,1,5.62,5.66,5.6,5.61
2006-11-15,0,5.62,5.65,5.6,5.6
2006-11-16,0,5.61,5.62,5.57,5.6
2006-11-17,0,5.61,5.68,5.61,5.65
2006-11-20,1,5.65,5.65,5.57,5.57
2006-11-21,1,5.55,5.57,5.48,5.51
2006-11-22,1,5.51,5.56,5.46,5.51
2006-11-23,1,5.51,5.6,5.51,5.55
2006-11-24,1,5.55,5.61,5.55,5.59
2006-11-27,1,5.6,5.61,5.56,5.59
2006-11-28,0,5.56,5.57,5.53,5.54
2006-11-29,1,5.55,5.72,5.54,5.6
2006-11-30,1,5.7,5.76,5.65,5.73
2006-12-01,1,5.83,5.9,5.75,5.83
2006-12-04,0,5.87,6.09,5.83,6.06
2006-12-05,1,6.09,6.1,5.87,5.99
2006-12-06,0,5.99,6.01,5.94,5.97
2006-12-07,1,6.01,6.17,6.01,6.09
2006-12-08,0,6.11,6.11,5.99,6.0
2006-12-11,1,6.0,6.05,5.92,5.95
2006-12-12,0,5.87,5.9,5.82,5.86
2006-12-13,0,5.79,5.86,5.75,5.83
2006-12-14,0,5.83,5.89,5.81,5.88
2006-12-15,0,5.88,5.94,5.88,5.89
2006-12-18,1,5.88,5.89,5.78,5.84
2006-12-19,1,5.81,5.93,5.79,5.84
2006-12-20,1,5.84,5.9,5.84,5.88
2006-12-21,1,5.88,5.92,5.86,5.86
2006-12-22,1,5.84,5.84,5.78,5.82
2006-12-25,1,5.76,5.77,5.67,5.73
2006-12-26,0,5.67,5.84,5.67,5.82
2006-12-27,1,5.82,5.84,5.76,5.76
2006-12-28,1,5.77,5.82,5.73,5.78
2006-12-29,0,5.79,5.92,5.78,5.92
2007-01-02,1,5.92,6.14,5.89,6.09
2007-01-03,1,6.22,6.33,6.16,6.17
2007-01-04,0,6.21,6.26,6.12,6.15
2007-01-05,0,6.09,6.09,5.97,5.99
2007-01-08,0,5.92,5.99,5.89,5.97
2007-01-09,1,5.98,6.08,5.98,6.04
2007-01-10,1,5.99,5.99,5.83,5.88
2007-01-11,0,5.87,5.92,5.77,5.82
2007-01-12,0,5.86,5.93,5.86,5.92
2007-01-15,1,5.92,5.94,5.84,5.87
2007-01-16,0,5.87,5.93,5.84,5.89
2007-01-17,0,5.87,5.93,5.83,5.92
2007-01-18,0,5.92,5.97,5.84,5.95
2007-01-19,0,5.95,6.01,5.94,5.95
2007-01-22,0,5.95,5.97,5.88,5.9
2007-01-23,0,5.9,5.93,5.87,5.92
2007-01-24,0,5.93,5.97,5.89,5.97
2007-01-25,0,5.97,5.97,5.9,5.9
2007-01-26,0,5.89,5.94,5.86,5.87
2007-01-29,1,5.87,5.93,5.87,5.88
2007-01-30,0,5.88,5.94,5.88,5.92
2007-01-31,1,5.94,5.95,5.86,5.89
2007-02-01,0,5.92,5.94,5.89,5.92
2007-02-02,0,5.94,6.0,5.93,5.98
2007-02-05,1,5.98,5.99,5.93,5.94
2007-02-06,0,5.95,6.03,5.94,6.01
2007-02-07,1,6.01,6.04,6.0,6.0
2007-02-08,0,6.03,6.06,5.99,5.99
2007-02-09,1,5.99,6.04,5.99,6.0
2007-02-12,1,5.99,6.0,5.87,5.9
2007-02-13,0,5.92,5.95,5.89,5.94
2007-02-14,0,5.95,5.98,5.93,5.95
2007-02-26,1,5.99,6.01,5.95,5.95
2007-02-27,0,5.95,5.99,5.93,5.94
2007-03-01,0,5.87,5.89,5.79,5.81
2007-03-02,0,5.79,5.82,5.77,5.77
2007-03-03,0,5.77,5.81,5.7,5.72
2007-03-05,1,5.71,5.71,5.5,5.57
2007-03-06,0,5.59,5.62,5.57,5.61
2007-03-07,0,5.65,5.65,5.53,5.54
2007-03-08,0,5.54,5.62,5.54,5.62
2007-03-09,0,5.62,5.64,5.57,5.6
2007-03-12,0,5.62,5.67,5.6,5.67
2007-03-13,0,5.66,5.66,5.59,5.6
2007-03-14,1,5.53,5.54,5.48,5.51
2007-03-15,0,5.51,5.59,5.51,5.56
2007-03-16,0,5.56,5.64,5.55,5.59
2007-03-19,1,5.62,5.64,5.57,5.59
2007-03-20,1,5.62,5.62,5.57,5.59
2007-03-21,1,5.6,5.64,5.57,5.61
2007-03-22,1,5.65,5.66,5.62,5.64
2007-03-23,0,5.64,5.68,5.62,5.65
2007-03-26,1,5.65,5.68,5.62,5.67
2007-03-27,0,5.67,5.7,5.65,5.66
2007-03-28,0,5.66,5.66,5.57,5.59
2007-03-29,1,5.57,5.6,5.54,5.57
2007-03-30,1,5.61,5.64,5.57,5.64
2007-04-02,1,5.64,5.66,5.6,5.61
2007-04-03,0,5.62,5.67,5.62,5.66
2007-04-04,1,5.68,5.77,5.68,5.75
2007-04-09,0,5.77,5.81,5.75,5.76
