<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-03-24,1,5.91,6.03,5.88,6.03
2006-03-27,1,6.03,6.06,5.99,6.03
2006-03-28,0,6.06,6.06,5.93,5.96
2006-03-29,1,5.96,5.98,5.92,5.96
2006-03-30,1,5.96,6.11,5.96,6.11
2006-03-31,1,6.11,6.19,6.1,6.18
2006-04-03,0,6.17,6.22,6.13,6.19
2006-04-04,1,6.19,6.24,6.15,6.24
2006-04-06,0,6.28,6.37,6.28,6.37
2006-04-07,0,6.35,6.41,6.32,6.39
2006-04-10,1,6.39,6.44,6.33,6.37
2006-04-11,0,6.37,6.39,6.28,6.29
2006-04-12,1,6.25,6.39,6.25,6.36
2006-04-13,0,6.39,6.44,6.36,6.44
2006-04-14,1,6.5,6.56,6.48,6.56
2006-04-17,1,6.56,6.69,6.56,6.69
2006-04-18,1,6.69,6.69,6.5,6.62
2006-04-19,0,6.69,6.72,6.59,6.61
2006-04-20,0,6.62,6.67,6.59,6.66
2006-04-21,1,6.66,6.66,6.54,6.54
2006-04-24,1,6.54,6.66,6.5,6.56
2006-04-25,1,6.61,6.72,6.61,6.69
2006-04-26,0,6.7,6.74,6.65,6.74
2006-04-27,1,6.76,6.99,6.76,6.78
2006-04-28,1,6.77,6.81,6.66,6.77
2006-05-02,0,6.81,6.91,6.77,6.8
2006-05-03,1,6.84,6.91,6.78,6.81
2006-05-04,0,6.81,7.09,6.76,6.98
2006-05-05,0,7.06,7.09,6.72,6.74
2006-05-08,1,6.83,6.92,6.8,6.92
2006-05-09,0,6.89,6.89,6.66,6.69
2006-05-10,0,6.72,6.8,6.52,6.58
2006-05-11,0,6.58,6.67,6.52,6.66
2006-05-12,1,6.62,6.72,6.59,6.66
2006-05-15,0,6.63,6.65,6.46,6.47
2006-05-16,1,6.47,6.51,6.36,6.36
2006-05-17,0,6.36,6.5,6.33,6.46
2006-05-18,1,6.39,6.39,6.26,6.35
2006-05-19,1,6.35,6.36,6.28,6.36
2006-05-22,1,6.36,6.37,6.22,6.22
2006-05-23,1,6.21,6.29,6.21,6.25
2006-05-24,0,6.3,6.33,6.24,6.3
2006-05-25,0,6.3,6.35,6.28,6.33
2006-05-26,1,6.36,6.4,6.3,6.33
2006-05-29,0,6.37,6.37,6.26,6.28
2006-05-30,1,6.3,6.3,6.18,6.18
2006-06-01,0,6.17,6.22,6.14,6.15
2006-06-02,1,6.19,6.29,6.15,6.29
2006-06-05,0,6.29,6.3,6.11,6.14
2006-06-06,1,6.14,6.19,6.11,6.19
2006-06-07,0,6.18,6.18,6.13,6.14
2006-06-08,0,6.11,6.13,5.98,5.98
2006-06-09,0,6.11,6.11,5.95,6.02
2006-06-12,1,5.95,6.0,5.88,6.0
2006-06-13,1,5.92,5.96,5.88,5.89
2006-06-14,0,5.92,6.07,5.85,6.07
2006-06-15,0,6.07,6.1,5.98,6.09
2006-06-16,1,6.19,6.3,6.15,6.26
2006-06-19,1,6.25,6.32,6.21,6.29
2006-06-20,1,6.28,6.29,6.07,6.14
2006-06-21,0,6.14,6.18,6.09,6.14
2006-06-22,0,6.19,6.24,6.17,6.22
2006-06-23,0,6.17,6.19,6.11,6.19
2006-06-26,1,6.18,6.25,6.14,6.25
2006-06-27,1,6.22,6.29,6.18,6.22
2006-06-28,0,6.18,6.25,6.13,6.25
2006-06-29,0,6.28,6.29,6.22,6.29
2006-06-30,0,6.36,6.39,6.29,6.33
2006-07-03,0,6.37,6.39,6.28,6.33
2006-07-04,0,6.35,6.44,6.26,6.3
2006-07-05,1,6.3,6.32,6.21,6.22
2006-07-06,0,6.19,6.24,6.18,6.21
2006-07-07,1,6.24,6.24,6.17,6.19
2006-07-10,1,6.18,6.28,6.14,6.25
2006-07-11,1,6.25,6.26,6.21,6.24
2006-07-12,0,6.22,6.33,6.19,6.21
2006-07-13,0,6.25,6.26,6.21,6.22
2006-07-14,1,6.18,6.18,6.11,6.14
2006-07-17,1,6.14,6.17,6.03,6.13
2006-07-18,1,6.13,6.15,6.09,6.11
2006-07-19,1,6.11,6.13,6.07,6.07
2006-07-20,1,6.17,6.17,6.11,6.13
2006-07-21,0,6.13,6.15,6.06,6.11
2006-07-24,0,6.09,6.14,6.06,6.14
2006-07-25,0,6.15,6.19,6.14,6.17
2006-07-26,1,6.17,6.18,6.11,6.15
2006-07-27,1,6.15,6.19,6.14,6.19
2006-07-28,0,6.18,6.21,6.14,6.17
2006-07-31,0,6.17,6.59,6.1,6.15
2006-08-01,0,6.17,6.18,6.13,6.15
2006-08-02,0,6.27,6.27,6.18,6.27
2006-08-03,1,6.27,6.33,6.26,6.27
2006-08-04,1,6.29,6.3,6.21,6.23
2006-08-07,1,6.23,6.24,6.18,6.18
2006-08-08,0,6.2,6.26,6.2,6.23
2006-08-09,1,6.23,6.26,6.17,6.26
2006-08-10,1,6.23,6.26,6.15,6.2
2006-08-11,1,6.2,6.2,6.14,6.2
2006-08-14,1,6.18,6.24,6.15,6.17
2006-08-15,0,6.17,6.21,6.15,6.2
2006-08-16,0,6.26,6.31,6.17,6.3
2006-08-17,1,6.3,6.31,6.23,6.26
2006-08-18,1,6.26,6.29,6.23,6.29
2006-08-21,0,6.26,6.29,6.12,6.14
2006-08-22,0,6.14,6.17,6.1,6.12
2006-08-23,0,6.12,6.14,6.04,6.07
2006-08-24,0,6.1,6.1,6.05,6.07
2006-08-25,0,6.08,6.14,6.05,6.05
2006-08-28,1,6.05,6.05,5.99,6.01
2006-08-29,0,6.02,6.07,5.99,5.99
2006-08-30,1,5.99,6.07,5.99,6.04
2006-08-31,1,6.04,6.11,6.04,6.05
2006-09-01,1,6.07,6.1,6.05,6.1
2006-09-04,0,6.11,6.15,6.1,6.15
2006-09-05,1,6.17,6.17,6.11,6.12
2006-09-06,1,6.12,6.12,6.02,6.05
2006-09-07,0,6.05,6.05,6.01,6.05
2006-09-08,1,6.05,6.08,6.01,6.04
2006-09-11,0,6.04,6.17,6.02,6.04
2006-09-12,1,6.02,6.04,5.99,6.04
2006-09-13,0,6.04,6.05,5.99,6.02
2006-09-14,0,6.02,6.05,5.96,6.01
2006-09-15,1,6.01,6.08,5.99,6.05
2006-09-18,0,6.14,6.21,6.08,6.21
2006-09-19,1,6.21,6.23,6.17,6.2
2006-09-20,1,6.17,6.2,6.14,6.18
2006-09-21,1,6.2,6.23,6.12,6.18
2006-09-22,0,6.14,6.21,6.14,6.21
2006-09-25,1,6.15,6.29,6.15,6.29
2006-09-26,1,6.29,6.39,6.29,6.33
2006-09-27,1,6.37,6.42,6.36,6.37
2006-09-28,1,6.39,6.4,6.3,6.36
2006-09-29,0,6.36,6.4,6.33,6.36
2006-10-02,1,6.4,6.55,6.4,6.52
2006-10-03,1,6.5,6.5,6.4,6.42
2006-10-04,1,6.43,6.43,6.29,6.29
2006-10-05,0,6.37,6.4,6.31,6.39
2006-10-11,1,6.39,6.49,6.39,6.45
2006-10-12,1,6.42,6.46,6.36,6.46
2006-10-13,0,6.5,6.5,6.4,6.45
2006-10-14,0,6.45,6.5,6.4,6.42
2006-10-16,0,6.43,6.48,6.42,6.45
2006-10-17,0,6.43,6.43,6.31,6.31
2006-10-18,1,6.31,6.4,6.31,6.33
2006-10-19,1,6.3,6.36,6.29,6.29
2006-10-20,0,6.29,6.33,6.29,6.33
2006-10-23,0,6.29,6.39,6.29,6.39
2006-10-24,1,6.37,6.43,6.36,6.43
2006-10-25,1,6.43,6.43,6.34,6.34
2006-10-26,1,6.34,6.4,6.33,6.37
2006-10-27,0,6.37,6.37,6.3,6.3
2006-10-30,1,6.3,6.3,6.26,6.26
2006-10-31,1,6.26,6.33,6.26,6.3
2006-11-01,1,6.3,6.31,6.29,6.29
2006-11-02,1,6.29,6.36,6.29,6.33
2006-11-03,1,6.31,6.4,6.3,6.4
2006-11-06,0,6.29,6.36,6.26,6.34
2006-11-07,1,6.37,6.43,6.34,6.42
2006-11-08,1,6.43,6.43,6.34,6.39
2006-11-09,0,6.39,6.52,6.39,6.45
2006-11-10,0,6.49,6.5,6.4,6.43
2006-11-13,0,6.43,6.46,6.36,6.37
2006-11-14,1,6.4,6.46,6.4,6.46
2006-11-15,1,6.46,6.49,6.43,6.48
2006-11-16,0,6.48,6.48,6.42,6.46
2006-11-17,1,6.48,6.49,6.43,6.43
2006-11-20,1,6.43,6.46,6.37,6.43
2006-11-21,1,6.36,6.43,6.36,6.42
2006-11-22,1,6.42,6.49,6.39,6.46
2006-11-23,0,6.48,6.55,6.45,6.52
2006-11-24,1,6.5,6.61,6.5,6.61
2006-11-27,0,6.61,6.67,6.59,6.65
2006-11-28,0,6.62,6.62,6.56,6.59
2006-11-29,0,6.59,6.71,6.59,6.64
2006-11-30,1,6.64,6.74,6.64,6.72
2006-12-01,1,6.72,6.77,6.69,6.75
2006-12-04,1,6.75,6.81,6.69,6.8
2006-12-05,0,6.81,6.81,6.68,6.72
2006-12-06,1,6.72,6.77,6.71,6.77
2006-12-07,1,6.75,6.87,6.75,6.83
2006-12-08,0,6.83,6.83,6.72,6.78
2006-12-11,1,6.78,6.78,6.71,6.78
2006-12-12,1,6.75,6.77,6.64,6.69
2006-12-13,1,6.71,6.72,6.65,6.72
2006-12-14,1,6.72,6.77,6.72,6.72
2006-12-15,1,6.75,6.84,6.75,6.81
2006-12-18,0,6.81,6.87,6.78,6.86
2006-12-19,1,6.86,6.87,6.77,6.83
2006-12-20,1,6.83,6.86,6.81,6.81
2006-12-21,1,6.84,6.88,6.8,6.83
2006-12-22,1,6.83,6.86,6.81,6.86
2006-12-25,1,6.86,6.9,6.81,6.86
2006-12-26,1,6.87,6.99,6.84,6.96
2006-12-27,0,7.0,7.07,6.93,6.93
2006-12-28,0,6.96,6.99,6.91,6.91
2006-12-29,1,6.93,7.06,6.93,7.06
2007-01-02,0,7.1,7.34,7.07,7.31
2007-01-03,1,7.37,7.45,7.25,7.25
2007-01-04,0,7.31,7.34,7.24,7.26
2007-01-05,0,7.22,7.22,7.09,7.1
2007-01-08,0,7.03,7.12,7.02,7.1
2007-01-09,0,7.15,7.25,7.1,7.16
2007-01-10,1,7.09,7.09,6.96,6.99
2007-01-11,1,6.93,7.02,6.87,6.9
2007-01-12,0,6.9,7.07,6.9,7.06
2007-01-15,1,7.07,7.07,6.93,7.02
2007-01-16,0,7.02,7.1,6.99,7.0
2007-01-17,1,7.02,7.15,7.0,7.05
2007-01-18,1,7.05,7.18,6.99,7.16
2007-01-19,1,7.19,7.25,7.13,7.13
2007-01-22,0,7.13,7.22,7.06,7.22
2007-01-23,0,7.22,7.25,7.16,7.25
2007-01-24,1,7.29,7.31,7.24,7.29
2007-01-25,1,7.28,7.29,7.16,7.16
2007-01-26,1,7.07,7.21,7.07,7.15
2007-01-29,1,7.16,7.25,7.13,7.15
2007-01-30,1,7.16,7.25,7.16,7.16
2007-01-31,0,7.24,7.25,7.12,7.16
2007-02-01,0,7.22,7.24,7.18,7.19
2007-02-02,0,7.22,7.31,7.22,7.31
2007-02-05,1,7.31,7.35,7.28,7.28
2007-02-06,1,7.31,7.37,7.26,7.35
2007-02-07,0,7.35,7.37,7.29,7.32
2007-02-08,1,7.34,7.37,7.28,7.37
2007-02-09,1,7.34,7.37,7.28,7.37
2007-02-12,1,7.35,7.37,7.24,7.31
2007-02-13,0,7.31,7.35,7.22,7.22
2007-02-14,1,7.25,7.29,7.22,7.28
2007-02-26,0,7.37,7.43,7.34,7.4
2007-02-27,1,7.29,7.38,7.26,7.37
2007-03-01,0,7.1,7.25,7.06,7.13
2007-03-02,0,7.07,7.21,7.05,7.16
2007-03-03,0,7.1,7.19,7.1,7.15
2007-03-05,1,7.13,7.13,6.75,6.75
2007-03-06,1,6.75,6.94,6.75,6.88
2007-03-07,1,6.96,6.96,6.69,6.71
2007-03-08,0,6.75,6.86,6.74,6.81
2007-03-09,0,6.86,6.94,6.81,6.9
2007-03-12,1,6.9,6.97,6.81,6.81
2007-03-13,1,6.81,6.91,6.81,6.87
2007-03-14,1,6.78,6.84,6.71,6.78
2007-03-15,0,6.86,6.96,6.86,6.9
2007-03-16,1,6.99,6.99,6.87,6.94
2007-03-19,1,6.83,7.06,6.83,7.05
2007-03-20,0,7.05,7.13,7.05,7.05
2007-03-21,0,7.06,7.13,7.06,7.1
2007-03-22,0,7.19,7.21,7.13,7.13
2007-03-23,1,7.16,7.25,7.15,7.25
2007-03-26,0,7.22,7.29,7.22,7.28
2007-03-27,1,7.1,7.28,7.07,7.1
2007-03-28,0,7.1,7.16,7.09,7.09
2007-03-29,1,7.09,7.22,7.05,7.09
2007-03-30,1,7.13,7.25,7.1,7.25
2007-04-02,0,7.16,7.31,7.16,7.19
2007-04-03,1,7.22,7.29,7.21,7.28
2007-04-04,0,7.31,7.34,7.28,7.28
2007-04-09,0,7.31,7.38,7.29,7.34
