<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-08-11,1,17.75,18.15,17.75,17.97
2005-08-12,0,18.04,18.4,18.04,18.29
2005-08-15,0,18.4,18.51,17.9,17.91
2005-08-16,1,17.97,18.04,17.83,18.04
2005-08-17,0,18.08,18.33,18.0,18.18
2005-08-18,0,18.18,18.26,17.93,18.18
2005-08-19,1,18.15,18.15,17.93,18.0
2005-08-22,1,18.0,18.26,18.0,18.22
2005-08-23,0,18.29,18.33,18.22,18.22
2005-08-24,0,18.22,18.43,18.11,18.29
2005-08-25,0,18.26,18.43,18.18,18.33
2005-08-26,0,18.33,18.47,18.33,18.43
2005-08-29,1,18.47,18.69,18.43,18.47
2005-08-30,0,18.61,18.65,18.47,18.61
2005-08-31,1,18.61,18.61,18.18,18.18
2005-09-02,0,18.36,18.65,18.29,18.47
2005-09-05,1,18.47,18.61,18.43,18.43
2005-09-06,0,18.58,18.58,18.43,18.58
2005-09-07,1,18.61,18.65,18.36,18.36
2005-09-08,1,18.36,18.51,18.29,18.4
2005-09-09,0,18.4,18.43,18.29,18.4
2005-09-12,0,18.4,18.43,18.29,18.36
2005-09-13,0,18.33,18.43,18.29,18.4
2005-09-14,0,18.4,18.4,18.22,18.29
2005-09-15,1,18.26,18.29,18.04,18.11
2005-09-16,0,18.08,18.08,17.93,17.97
2005-09-19,1,17.97,18.04,17.93,18.0
2005-09-20,1,18.04,18.18,17.93,18.08
2005-09-21,0,18.04,18.08,17.93,17.93
2005-09-22,0,17.93,18.11,17.88,18.04
2005-09-23,1,17.93,18.04,17.83,17.86
2005-09-26,1,17.93,18.0,17.75,17.79
2005-09-27,1,17.79,17.84,17.72,17.75
2005-09-28,1,17.75,17.77,17.54,17.57
2005-09-29,1,17.57,17.65,17.48,17.59
2005-09-30,1,17.63,17.97,17.63,17.97
2005-10-03,0,18.0,18.04,17.77,17.86
2005-10-04,1,17.86,18.0,17.83,17.93
2005-10-05,0,17.9,17.93,17.75,17.77
2005-10-06,0,17.57,17.97,17.57,17.97
2005-10-07,0,17.97,18.0,17.9,17.97
2005-10-11,0,18.08,18.08,17.91,18.0
2005-10-12,1,18.04,18.36,17.97,18.29
2005-10-13,0,18.26,18.47,18.22,18.43
2005-10-14,0,18.43,18.47,18.29,18.4
2005-10-17,0,18.36,18.4,17.9,17.97
2005-10-18,1,17.97,18.26,17.97,18.08
2005-10-19,0,18.08,18.11,17.93,18.04
2005-10-20,1,18.04,18.11,17.86,18.0
2005-10-21,0,17.9,18.22,17.9,18.11
2005-10-24,1,18.11,18.15,17.93,18.11
2005-10-25,0,18.22,18.26,17.93,17.93
2005-10-26,0,17.93,18.58,17.93,18.36
2005-10-27,1,18.51,18.79,18.51,18.61
2005-10-28,1,18.76,19.55,18.69,19.37
2005-10-31,0,19.37,19.44,19.04,19.26
2005-11-01,1,19.26,19.26,18.97,18.97
2005-11-02,1,19.01,19.3,19.01,19.3
2005-11-03,1,19.37,19.58,19.04,19.04
2005-11-04,0,19.3,19.37,19.08,19.37
2005-11-07,0,19.37,19.37,19.22,19.37
2005-11-08,0,19.37,19.51,19.3,19.3
2005-11-09,0,19.3,19.47,19.22,19.44
2005-11-10,0,19.44,19.55,19.33,19.33
2005-11-11,1,19.44,19.55,19.33,19.44
2005-11-14,0,19.44,19.44,19.3,19.33
2005-11-15,0,19.22,19.33,19.04,19.12
2005-11-16,0,19.01,19.19,19.01,19.01
2005-11-17,1,19.01,19.08,18.72,18.72
2005-11-18,1,18.72,19.01,18.54,18.72
2005-11-21,1,18.72,18.76,18.54,18.65
2005-11-22,0,18.65,18.83,18.61,18.79
2005-11-23,0,18.87,18.9,18.69,18.87
2005-11-24,0,18.83,18.83,18.69,18.72
2005-11-25,0,18.72,18.87,18.69,18.83
2005-11-28,0,18.94,19.15,18.9,19.04
2005-11-29,0,19.04,19.15,18.94,18.94
2005-11-30,1,18.97,19.01,18.87,18.94
2005-12-01,1,18.94,19.08,18.76,19.08
2005-12-02,1,19.19,19.19,18.47,18.65
2005-12-05,1,18.65,18.83,18.43,18.83
2005-12-06,1,18.76,18.94,18.76,18.9
2005-12-07,0,18.9,19.01,18.79,19.01
2005-12-08,0,19.01,19.04,18.79,18.9
2005-12-09,1,19.01,19.01,18.76,18.83
2005-12-12,0,18.83,18.97,18.72,18.97
2005-12-13,0,18.97,19.01,18.83,18.97
2005-12-14,1,19.01,19.04,18.9,18.97
2005-12-15,1,18.97,19.04,18.94,19.01
2005-12-16,1,19.01,19.15,18.9,19.01
2005-12-19,1,19.08,19.3,19.01,19.04
2005-12-20,0,19.12,19.33,19.08,19.19
2005-12-21,0,19.15,19.22,19.08,19.22
2005-12-22,1,19.37,19.37,18.97,18.97
2005-12-23,0,19.01,19.08,18.83,19.01
2005-12-26,0,19.12,19.22,19.04,19.08
2005-12-27,1,19.08,19.26,19.08,19.08
2005-12-28,0,19.08,19.26,19.04,19.19
2005-12-29,0,19.26,19.33,19.22,19.3
2005-12-30,0,19.33,19.33,19.01,19.01
2006-01-02,0,18.97,18.97,18.76,18.87
2006-01-03,0,19.01,19.19,18.9,19.19
2006-01-04,1,19.33,19.37,18.9,19.12
2006-01-05,1,19.08,19.15,19.01,19.04
2006-01-06,1,19.04,19.08,18.87,18.94
2006-01-09,0,18.9,19.01,18.76,18.97
2006-01-10,1,18.97,18.97,18.58,18.76
2006-01-11,1,18.83,19.26,18.79,19.15
2006-01-12,0,19.22,19.26,18.97,19.12
2006-01-13,1,19.12,19.19,19.04,19.19
2006-01-16,0,19.19,19.4,19.15,19.33
2006-01-17,1,19.4,19.51,19.26,19.4
2006-01-18,1,19.33,19.37,19.01,19.01
2006-01-19,0,19.19,19.19,18.76,19.01
2006-01-20,1,19.08,19.08,18.79,18.83
2006-01-23,0,18.79,18.87,18.58,18.79
2006-01-24,0,18.72,18.83,18.72,18.72
2006-01-25,0,18.83,18.97,18.79,18.9
2006-02-03,0,19.01,19.26,18.83,18.97
2006-02-06,0,19.12,19.19,18.83,19.19
2006-02-07,1,19.19,19.47,19.19,19.37
2006-02-08,0,19.37,19.37,18.94,18.94
2006-02-09,0,18.9,19.01,18.83,18.87
2006-02-10,0,18.83,18.83,18.65,18.65
2006-02-13,0,18.65,18.69,18.47,18.58
2006-02-14,1,18.54,18.61,18.54,18.58
2006-02-15,0,18.61,18.69,18.47,18.51
2006-02-16,1,18.51,18.65,18.43,18.51
2006-02-17,0,18.51,18.58,18.36,18.4
2006-02-20,0,18.36,18.43,18.15,18.22
2006-02-21,0,18.18,18.22,17.97,17.97
2006-02-22,1,18.04,18.15,17.93,18.11
2006-02-23,0,18.04,18.15,18.0,18.04
2006-02-24,0,18.04,18.36,18.04,18.36
2006-02-27,0,18.33,18.43,18.18,18.33
2006-03-01,0,18.15,18.33,18.11,18.18
2006-03-02,0,18.18,18.33,18.15,18.18
2006-03-03,0,18.18,18.22,18.04,18.04
2006-03-06,0,18.04,18.11,18.0,18.0
2006-03-07,0,18.0,18.04,17.93,17.93
2006-03-08,1,17.93,18.08,17.93,17.93
2006-03-09,0,17.93,18.11,17.93,18.0
2006-03-10,1,17.93,18.04,17.93,17.93
2006-03-13,1,17.97,18.04,17.93,17.97
2006-03-14,1,18.04,18.04,17.9,17.93
2006-03-15,1,17.97,18.0,17.91,17.93
2006-03-16,1,17.93,18.04,17.93,17.97
2006-03-17,1,18.11,18.43,18.04,18.4
2006-03-20,1,18.61,18.61,18.18,18.18
2006-03-21,1,18.22,18.29,18.04,18.04
2006-03-22,1,18.22,18.22,18.04,18.04
2006-03-23,1,18.04,18.08,17.93,17.97
2006-03-24,1,17.97,18.04,17.91,18.04
2006-03-27,1,18.22,18.29,18.08,18.15
2006-03-28,1,18.29,18.29,18.11,18.11
2006-03-29,1,18.22,18.22,18.11,18.22
2006-03-30,1,18.29,18.54,18.26,18.54
2006-03-31,1,18.54,18.79,18.54,18.76
2006-04-03,0,18.76,18.79,18.65,18.65
2006-04-04,0,18.69,18.76,18.65,18.76
2006-04-06,0,18.87,19.01,18.76,18.9
2006-04-07,1,18.9,18.94,18.58,18.76
2006-04-10,1,18.76,18.76,18.43,18.47
2006-04-11,1,18.47,18.51,18.33,18.43
2006-04-12,0,18.43,18.65,18.4,18.54
2006-04-13,1,18.65,18.69,18.58,18.65
2006-04-14,0,18.69,18.97,18.65,18.9
2006-04-17,1,19.01,19.04,18.9,19.01
2006-04-18,0,19.01,19.04,18.87,18.94
2006-04-19,0,19.08,19.12,18.94,18.97
2006-04-20,0,19.04,19.08,18.9,18.97
2006-04-21,1,18.87,18.9,18.69,18.69
2006-04-24,1,18.61,18.61,18.36,18.47
2006-04-25,1,18.43,18.69,18.4,18.51
2006-04-26,0,18.51,18.72,18.51,18.58
2006-04-27,1,18.65,18.76,18.61,18.65
2006-04-28,0,18.69,18.76,18.51,18.58
2006-05-02,0,18.29,18.4,18.08,18.4
2006-05-03,1,18.29,18.33,18.15,18.29
2006-05-04,0,18.22,18.29,18.15,18.29
2006-05-05,1,18.29,18.65,18.22,18.65
2006-05-08,0,18.76,18.76,18.51,18.65
2006-05-09,0,18.65,18.69,18.51,18.54
2006-05-10,1,18.51,18.61,18.36,18.47
2006-05-11,0,18.36,18.54,18.36,18.54
2006-05-12,0,18.54,18.54,18.33,18.47
2006-05-15,1,18.29,18.4,18.15,18.15
2006-05-16,1,18.15,18.29,18.11,18.15
2006-05-17,0,18.26,18.29,18.11,18.11
2006-05-18,0,18.11,18.11,18.0,18.04
2006-05-19,0,18.0,18.15,17.97,18.15
2006-05-22,0,18.15,18.15,17.97,17.97
2006-05-23,1,17.93,18.04,17.9,17.93
2006-05-24,1,17.93,18.08,17.91,17.97
2006-05-25,0,17.93,17.93,17.57,17.63
2006-05-26,0,17.68,17.91,17.66,17.91
2006-05-29,0,17.91,17.93,17.75,17.88
2006-05-30,1,17.93,17.93,17.81,17.93
2006-06-01,0,17.93,17.93,17.83,17.83
2006-06-02,0,17.83,17.93,17.75,17.9
2006-06-05,1,17.84,18.04,17.75,17.75
2006-06-06,1,17.74,17.93,17.61,17.9
2006-06-07,0,17.9,17.9,17.72,17.72
2006-06-08,0,17.7,17.72,17.57,17.57
2006-06-09,0,17.59,17.65,17.47,17.54
2006-06-12,0,17.5,17.5,17.32,17.38
2006-06-13,1,17.22,17.23,17.11,17.13
2006-06-14,0,17.13,17.18,17.07,17.11
2006-06-15,0,17.11,17.18,17.07,17.11
2006-06-16,1,17.18,17.5,17.18,17.43
2006-06-19,1,17.5,17.83,17.47,17.75
2006-06-20,1,17.65,17.7,17.14,17.32
2006-06-21,1,17.32,17.56,17.32,17.47
2006-06-22,1,17.79,17.79,17.54,17.68
2006-06-23,1,17.68,17.68,17.41,17.52
2006-06-26,0,17.61,17.68,17.52,17.61
2006-06-27,1,17.72,17.72,17.57,17.65
2006-06-28,0,17.57,17.81,17.47,17.81
2006-06-29,0,17.75,17.88,17.75,17.83
2006-06-30,1,17.93,18.0,17.83,17.93
2006-07-03,0,17.93,18.04,17.91,18.04
2006-07-04,1,18.04,18.04,17.93,18.0
2006-07-05,0,18.0,18.4,17.93,18.15
2006-07-06,0,18.26,18.26,18.04,18.11
2006-07-07,0,18.15,18.18,18.04,18.15
2006-07-10,1,18.08,18.22,17.93,18.04
2006-07-11,1,18.04,18.11,18.0,18.0
2006-07-12,1,18.0,18.15,17.97,18.0
2006-07-13,1,18.08,18.15,17.97,18.11
2006-07-14,1,17.97,18.0,17.93,17.97
2006-07-17,1,17.93,17.93,17.79,17.83
2006-07-18,1,17.83,17.93,17.79,17.86
2006-07-19,0,17.86,17.91,17.77,17.77
2006-07-20,1,17.97,17.97,17.88,17.88
2006-07-21,1,17.88,17.9,17.83,17.84
2006-07-24,1,17.83,17.83,17.68,17.79
2006-07-25,0,18.2,18.2,17.97,17.97
2006-07-26,1,18.12,18.41,18.03,18.38
2006-07-27,0,18.38,18.82,18.38,18.82
2006-07-28,1,18.98,19.17,18.86,19.17
2006-07-31,0,19.19,19.23,18.88,18.98
2006-08-01,0,18.98,18.98,18.8,18.82
2006-08-02,1,18.82,18.86,18.65,18.71
2006-08-03,1,18.74,18.86,18.51,18.53
2006-08-04,0,18.53,18.65,18.38,18.41
2006-08-07,1,18.41,18.49,18.32,18.38
2006-08-08,1,18.49,18.61,18.41,18.57
2006-08-09,1,18.57,18.98,18.57,18.96
2006-08-10,1,18.98,19.02,18.86,18.96
2006-08-11,1,18.96,18.96,18.8,18.94
2006-08-14,0,18.8,18.96,18.76,18.86
2006-08-15,1,18.86,18.86,18.74,18.8
2006-08-16,0,18.98,18.98,18.76,18.96
2006-08-17,1,18.98,19.02,18.74,18.82
2006-08-18,1,18.78,19.29,18.78,19.23
2006-08-21,1,19.19,19.31,19.02,19.23
2006-08-22,1,19.23,19.44,19.23,19.31
2006-08-23,0,19.19,19.33,19.02,19.23
2006-08-24,1,19.23,19.33,19.23,19.33
2006-08-25,0,19.38,19.48,19.23,19.23
2006-08-28,0,19.23,19.42,19.21,19.35
2006-08-29,1,19.19,19.4,19.09,19.38
2006-08-30,0,19.4,19.48,19.38,19.48
2006-08-31,0,19.48,19.58,19.4,19.58
2006-09-01,1,19.54,19.6,19.5,19.6
2006-09-04,0,19.6,19.73,19.52,19.68
2006-09-05,0,19.71,19.81,19.66,19.75
2006-09-06,1,19.77,19.85,19.6,19.64
2006-09-07,0,19.52,19.77,19.52,19.68
2006-09-08,1,19.6,19.85,19.6,19.68
2006-09-11,1,19.68,20.01,19.6,19.66
2006-09-12,1,19.66,19.68,19.52,19.6
2006-09-13,1,19.6,19.66,19.56,19.58
2006-09-14,0,19.58,19.66,19.35,19.48
2006-09-15,0,19.48,19.64,19.48,19.58
2006-09-18,0,19.71,20.04,19.71,19.97
2006-09-19,1,19.97,20.08,19.81,19.97
2006-09-20,1,19.97,19.99,19.77,19.81
2006-09-21,0,19.81,19.97,19.81,19.97
2006-09-22,0,19.93,19.93,19.81,19.93
2006-09-25,0,19.77,19.95,19.77,19.93
2006-09-26,0,19.93,20.06,19.85,19.85
2006-09-27,1,20.04,20.08,20.04,20.08
2006-09-28,1,20.1,20.22,20.01,20.2
2006-09-29,1,20.22,20.22,20.18,20.22
2006-10-02,0,20.22,20.35,20.14,20.22
2006-10-03,0,20.2,20.57,20.18,20.41
2006-10-04,1,20.41,20.41,20.1,20.1
2006-10-05,1,20.1,20.35,20.1,20.28
2006-10-11,1,20.3,20.35,20.1,20.14
2006-10-12,1,20.14,20.22,20.01,20.16
2006-10-13,0,20.12,20.28,20.1,20.24
2006-10-14,0,20.22,20.26,20.16,20.22
2006-10-16,1,20.22,20.41,20.18,20.41
2006-10-17,1,20.39,20.47,20.35,20.41
2006-10-18,1,20.37,20.39,20.28,20.3
2006-10-19,0,20.22,20.3,20.18,20.2
2006-10-20,0,20.18,20.24,20.18,20.18
2006-10-23,1,20.18,20.26,20.1,20.26
2006-10-24,1,20.3,20.45,20.3,20.45
2006-10-25,0,20.43,20.63,20.43,20.51
2006-10-26,0,20.59,20.63,20.43,20.53
2006-10-27,0,20.59,21.05,20.59,20.96
2006-10-30,1,20.96,20.96,20.51,20.63
2006-10-31,1,20.68,20.96,20.59,20.88
2006-11-01,1,20.88,20.96,20.76,20.88
2006-11-02,0,20.84,21.34,20.8,21.13
2006-11-03,0,21.13,21.58,21.13,21.5
2006-11-06,1,21.05,21.5,21.01,21.42
2006-11-07,1,21.42,21.62,21.25,21.42
2006-11-08,1,21.42,21.46,21.21,21.29
2006-11-09,1,21.13,21.29,21.13,21.17
2006-11-10,0,21.13,21.13,20.92,21.01
2006-11-13,0,21.01,21.09,20.96,21.05
2006-11-14,1,21.05,21.71,21.05,21.46
2006-11-15,0,21.54,21.71,21.5,21.71
2006-11-16,0,21.71,21.75,21.58,21.71
2006-11-17,1,21.71,21.71,21.46,21.46
2006-11-20,1,21.46,21.46,21.25,21.34
2006-11-21,1,21.13,21.54,21.13,21.54
2006-11-22,0,21.58,21.58,21.46,21.58
2006-11-23,1,21.54,21.71,21.54,21.67
2006-11-24,0,21.67,21.75,21.62,21.67
2006-11-27,1,21.67,21.87,21.67,21.71
2006-11-28,1,21.75,21.79,21.58,21.67
2006-11-29,1,21.58,21.67,21.54,21.67
2006-11-30,0,21.67,21.79,21.58,21.79
2006-12-01,0,21.79,21.91,21.75,21.87
2006-12-04,1,21.87,22.16,21.87,22.08
2006-12-05,1,22.16,22.33,21.83,22.08
2006-12-06,1,21.95,22.28,21.95,22.28
2006-12-07,0,22.08,22.33,22.08,22.16
2006-12-08,1,22.08,22.08,21.54,21.67
2006-12-11,1,21.62,22.04,21.58,22.04
2006-12-12,0,22.24,22.24,21.83,22.08
2006-12-13,0,21.83,22.0,21.75,21.87
2006-12-14,0,21.75,22.08,21.71,21.87
2006-12-15,0,21.87,22.0,21.87,21.87
2006-12-18,0,21.91,22.16,21.87,22.04
2006-12-19,0,22.04,22.08,21.87,21.91
2006-12-20,1,21.91,22.2,21.91,22.12
2006-12-21,1,22.12,22.2,22.04,22.16
2006-12-22,0,22.24,22.28,22.16,22.28
2006-12-25,1,22.28,22.28,22.16,22.24
2006-12-26,1,22.24,22.66,22.24,22.66
2006-12-27,1,22.57,22.74,22.57,22.7
2006-12-28,1,22.53,22.61,22.45,22.53
2006-12-29,0,22.49,22.7,22.49,22.49
2007-01-02,0,22.78,22.78,22.61,22.78
2007-01-03,1,22.78,22.9,22.78,22.78
2007-01-04,0,22.82,22.9,22.53,22.7
2007-01-05,1,22.74,22.78,22.28,22.45
2007-01-08,1,22.41,22.45,22.16,22.24
2007-01-09,1,22.28,22.74,22.28,22.49
2007-01-10,1,22.28,22.33,22.08,22.28
2007-01-11,1,22.28,22.41,22.16,22.28
2007-01-12,1,22.37,22.7,22.33,22.66
2007-01-15,0,22.66,22.66,22.37,22.57
2007-01-16,1,22.66,22.82,22.61,22.78
2007-01-17,1,22.66,22.94,22.66,22.82
2007-01-18,1,23.03,23.73,23.03,23.44
2007-01-19,1,23.44,23.98,23.44,23.73
2007-01-22,0,23.81,24.14,23.32,24.14
2007-01-23,1,24.27,25.01,24.22,24.84
2007-01-24,1,24.88,25.01,24.35,24.55
2007-01-25,1,24.6,24.76,24.27,24.27
2007-01-26,0,23.94,24.27,23.89,24.06
2007-01-29,0,24.06,24.1,23.73,23.85
2007-01-30,0,23.94,24.8,23.94,24.43
2007-01-31,0,24.47,24.55,24.1,24.27
2007-02-01,0,24.43,24.6,24.27,24.6
2007-02-02,0,24.72,24.84,24.55,24.76
2007-02-05,0,24.76,24.84,24.72,24.72
2007-02-06,0,24.76,25.09,24.68,25.09
2007-02-07,0,25.09,25.21,25.01,25.09
2007-02-08,0,25.09,25.3,24.93,25.05
2007-02-09,1,25.09,25.13,24.93,25.05
2007-02-12,1,24.97,25.05,24.88,24.88
2007-02-13,0,24.97,25.05,24.88,24.88
2007-02-14,1,25.05,25.54,24.84,25.54
2007-02-26,1,26.0,26.62,25.92,26.33
2007-02-27,0,26.41,26.41,26.0,26.21
2007-03-01,0,25.38,25.71,25.38,25.46
2007-03-02,1,25.59,25.59,25.21,25.42
2007-03-03,1,25.38,25.38,25.01,25.17
2007-03-05,1,24.84,25.05,24.02,24.68
2007-03-06,1,24.76,25.01,24.76,24.93
2007-03-07,1,25.01,25.26,24.76,25.13
2007-03-08,1,25.21,25.21,24.97,25.17
2007-03-09,0,25.17,25.34,25.13,25.21
2007-03-12,1,25.21,25.63,25.13,25.46
2007-03-13,0,25.46,25.83,25.38,25.67
2007-03-14,1,25.21,25.92,25.17,25.71
2007-03-15,0,25.92,26.49,25.79,26.41
2007-03-16,0,26.41,26.62,26.21,26.29
2007-03-19,1,26.21,26.25,25.92,25.96
2007-03-20,1,26.0,26.04,25.63,25.63
2007-03-21,1,25.63,25.79,25.46,25.59
2007-03-22,1,25.92,26.12,25.75,25.92
2007-03-23,0,26.04,26.41,25.92,26.33
2007-03-26,1,26.33,26.45,26.21,26.29
2007-03-27,0,26.21,26.41,26.0,26.0
2007-03-28,1,26.0,26.0,25.75,25.92
2007-03-29,1,25.92,26.21,25.92,26.0
2007-03-30,1,26.16,26.21,25.87,26.21
2007-04-02,1,26.33,26.78,26.12,26.16
2007-04-03,1,26.21,26.41,26.08,26.37
2007-04-04,0,26.41,26.62,26.33,26.41
2007-04-09,0,26.41,26.7,26.33,26.45
