<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-03-21,0,11.81,12.01,11.81,11.91
2005-03-22,0,11.86,11.99,11.69,11.74
2005-03-23,1,11.67,12.36,11.67,12.21
2005-03-24,0,12.31,12.53,12.09,12.21
2005-03-25,0,12.21,12.56,12.21,12.41
2005-03-28,1,12.58,12.75,12.46,12.46
2005-03-29,1,12.46,12.56,12.11,12.11
2005-03-30,0,12.11,12.8,12.11,12.66
2005-03-31,1,12.95,13.3,12.88,13.1
2005-04-01,0,13.15,13.35,12.83,13.05
2005-04-04,1,13.1,13.45,12.95,13.2
2005-04-06,0,13.25,13.64,13.2,13.25
2005-04-07,1,13.4,13.4,12.8,13.17
2005-04-08,0,13.2,13.27,13.12,13.2
2005-04-11,0,13.2,13.3,13.0,13.2
2005-04-12,1,13.2,13.22,13.0,13.1
2005-04-13,0,13.15,13.2,12.95,13.05
2005-04-14,0,13.03,13.05,12.85,12.85
2005-04-15,0,12.7,13.05,12.7,12.98
2005-04-18,1,12.85,12.85,12.16,12.26
2005-04-19,0,12.36,13.08,12.26,12.85
2005-04-20,1,13.0,13.0,12.36,12.41
2005-04-21,0,12.36,12.53,12.31,12.51
2005-04-22,1,12.66,12.85,12.56,12.85
2005-04-25,0,12.93,13.08,12.78,13.0
2005-04-26,0,13.15,13.35,13.05,13.05
2005-04-27,0,13.0,13.05,12.7,12.8
2005-04-28,0,12.85,12.95,12.73,12.95
2005-04-29,1,12.88,12.88,12.06,12.11
2005-05-03,0,12.85,12.95,12.38,12.38
2005-05-04,0,12.46,12.53,11.91,12.06
2005-05-05,1,12.21,12.43,12.16,12.33
2005-05-06,1,12.33,12.9,12.21,12.9
2005-05-09,0,12.9,12.95,12.68,12.85
2005-05-10,0,12.85,12.93,12.66,12.66
2005-05-11,0,12.66,12.8,12.61,12.61
2005-05-12,1,12.7,12.83,12.56,12.63
2005-05-13,1,12.66,12.98,12.66,12.95
2005-05-16,0,12.93,12.93,12.63,12.7
2005-05-17,1,12.88,12.9,12.7,12.78
2005-05-18,0,12.78,13.05,12.75,12.98
2005-05-19,1,13.2,13.3,13.03,13.2
2005-05-20,0,13.25,13.45,13.05,13.05
2005-05-23,1,13.08,13.12,12.95,12.98
2005-05-24,1,13.05,13.35,13.05,13.32
2005-05-25,1,13.35,13.47,13.1,13.3
2005-05-26,1,13.3,13.32,13.22,13.3
2005-05-27,0,13.35,13.69,13.35,13.54
2005-05-30,0,13.59,13.59,13.35,13.35
2005-05-31,1,13.35,13.47,13.22,13.27
2005-06-01,1,13.37,13.59,13.22,13.22
2005-06-02,1,13.35,13.57,13.35,13.45
2005-06-03,1,13.59,14.14,13.54,13.74
2005-06-06,0,13.94,14.04,13.74,13.79
2005-06-07,1,13.79,13.79,13.59,13.67
2005-06-08,1,13.74,13.99,13.64,13.92
2005-06-09,1,13.92,13.92,13.05,13.1
2005-06-10,1,13.15,13.2,12.75,12.93
2005-06-13,1,12.98,13.22,12.98,13.12
2005-06-14,1,13.22,13.4,13.15,13.22
2005-06-15,0,13.35,13.74,13.22,13.74
2005-06-16,0,13.82,14.06,13.62,13.74
2005-06-17,0,13.94,13.97,13.4,13.42
2005-06-20,1,13.42,13.79,13.42,13.64
2005-06-21,1,13.64,13.74,13.47,13.59
2005-06-22,0,13.59,13.64,13.45,13.54
2005-06-23,0,13.54,13.74,13.52,13.54
2005-06-24,1,13.54,13.54,13.3,13.3
2005-06-27,0,13.15,13.35,13.15,13.2
2005-06-28,1,13.3,13.35,12.83,12.9
2005-06-29,1,13.1,13.1,12.85,12.9
2005-06-30,1,13.0,13.03,12.88,12.88
2005-07-01,1,12.85,13.08,12.8,13.05
2005-07-04,1,13.08,13.08,12.85,12.85
2005-07-05,1,12.9,13.27,12.9,13.1
2005-07-06,1,13.25,13.57,13.12,13.35
2005-07-07,0,13.3,13.54,13.15,13.47
2005-07-08,0,13.47,13.69,13.37,13.47
2005-07-11,1,13.54,13.59,13.32,13.59
2005-07-12,0,13.64,14.04,13.62,13.84
2005-07-13,0,13.89,14.36,13.89,14.14
2005-07-14,1,14.29,14.43,14.09,14.36
2005-07-15,0,14.48,14.51,14.01,14.06
2005-07-19,0,14.31,14.66,14.26,14.53
2005-07-20,1,14.61,14.66,14.29,14.53
2005-07-21,0,14.36,14.73,13.92,14.01
2005-07-22,1,13.84,13.99,13.52,13.52
2005-07-25,0,13.62,13.89,13.54,13.84
2005-07-26,0,14.04,14.04,13.62,13.79
2005-07-27,0,13.79,13.92,13.54,13.74
2005-07-28,1,13.59,13.62,12.85,12.88
2005-07-29,1,12.85,13.22,12.75,13.0
2005-08-01,0,13.05,13.54,13.0,13.54
2005-08-02,0,13.58,13.77,13.23,13.26
2005-08-03,0,13.53,13.79,13.42,13.71
2005-08-04,1,13.85,14.09,13.71,13.9
2005-08-08,0,13.79,14.09,13.74,13.9
2005-08-09,1,13.82,14.11,13.82,13.95
2005-08-10,0,13.85,14.03,13.63,13.74
2005-08-11,0,13.69,14.14,13.69,13.74
2005-08-12,0,13.85,13.95,13.71,13.71
2005-08-15,0,13.55,13.69,13.1,13.15
2005-08-16,0,13.26,13.31,12.86,13.04
2005-08-17,0,12.99,13.13,12.83,13.07
2005-08-18,1,13.1,13.26,12.96,12.96
2005-08-19,0,12.88,12.99,12.83,12.86
2005-08-22,0,12.88,13.1,12.88,12.96
2005-08-23,1,12.96,13.07,12.46,12.46
2005-08-24,1,12.51,12.56,11.6,11.76
2005-08-25,0,11.39,11.74,11.12,11.71
2005-08-26,1,11.71,12.14,11.52,12.0
2005-08-29,1,12.0,12.08,11.71,11.74
2005-08-30,0,11.87,11.98,11.41,11.74
2005-08-31,1,11.52,11.71,10.93,11.2
2005-09-02,0,11.33,11.65,11.23,11.65
2005-09-05,1,11.65,12.06,11.55,11.98
2005-09-06,0,12.11,12.38,12.08,12.24
2005-09-07,0,12.46,12.78,12.22,12.67
2005-09-08,0,12.67,12.8,12.4,12.46
2005-09-09,1,12.67,12.72,12.19,12.3
2005-09-12,0,12.46,12.64,12.46,12.54
2005-09-13,0,12.72,12.8,12.62,12.62
2005-09-14,1,12.56,12.7,12.3,12.32
2005-09-15,1,12.35,12.38,11.98,11.98
2005-09-16,0,12.06,12.08,11.65,11.76
2005-09-19,1,11.82,11.92,11.76,11.76
2005-09-20,0,11.65,12.06,11.49,12.06
2005-09-21,1,12.03,12.16,11.84,11.9
2005-09-22,1,11.68,11.87,11.55,11.57
2005-09-23,1,11.49,11.68,11.07,11.33
2005-09-26,1,11.33,11.55,11.33,11.55
2005-09-27,1,11.49,11.82,11.39,11.55
2005-09-28,0,11.57,11.65,11.47,11.47
2005-09-29,0,11.55,12.27,11.55,12.27
2005-09-30,1,12.7,13.13,12.62,13.13
2005-10-03,0,13.29,13.79,13.26,13.58
2005-10-04,0,13.58,13.69,13.31,13.53
2005-10-05,1,13.53,13.85,13.47,13.61
2005-10-06,0,13.55,13.58,13.07,13.37
2005-10-07,0,13.42,13.87,13.26,13.47
2005-10-11,0,13.58,13.69,13.15,13.37
2005-10-12,0,13.31,13.58,12.94,13.04
2005-10-13,0,13.02,13.07,12.46,12.64
2005-10-14,1,12.67,12.83,12.51,12.59
2005-10-17,1,12.64,12.88,11.87,11.98
2005-10-18,1,12.22,12.56,12.14,12.56
2005-10-19,1,12.46,12.59,12.24,12.56
2005-10-20,1,12.67,13.1,12.51,12.83
2005-10-21,1,12.67,13.34,12.64,13.1
2005-10-24,1,13.21,13.26,12.7,12.99
2005-10-25,1,13.23,13.31,12.59,12.67
2005-10-26,1,12.94,13.02,12.32,12.35
2005-10-27,1,12.35,12.83,12.27,12.72
2005-10-28,0,12.72,12.94,12.51,12.72
2005-10-31,0,13.1,13.61,12.94,13.61
2005-11-01,1,13.79,14.11,13.55,13.55
2005-11-02,1,13.66,13.77,13.53,13.55
2005-11-03,1,13.63,13.66,13.13,13.15
2005-11-04,1,13.29,13.53,13.15,13.37
2005-11-07,1,13.47,13.63,13.26,13.45
2005-11-08,1,13.55,13.58,12.99,13.13
2005-11-09,1,13.13,13.63,13.13,13.58
2005-11-10,1,13.63,13.95,13.63,13.77
2005-11-11,0,14.17,14.73,14.17,14.65
2005-11-14,1,14.76,14.97,14.49,14.6
2005-11-15,1,14.41,14.43,14.09,14.19
2005-11-16,1,14.19,14.62,14.19,14.33
2005-11-17,1,14.33,14.6,14.03,14.46
2005-11-18,0,14.6,14.81,14.43,14.49
2005-11-21,1,14.6,14.76,14.38,14.38
2005-11-22,1,14.41,14.62,14.17,14.17
2005-11-23,1,14.27,14.46,14.27,14.43
2005-11-24,1,14.46,15.05,14.46,14.97
2005-11-25,1,15.08,15.24,14.94,15.08
2005-11-28,1,15.1,15.61,15.1,15.48
2005-11-29,0,15.48,15.48,14.86,14.97
2005-11-30,0,15.02,15.26,14.94,15.05
2005-12-01,1,14.92,15.18,14.78,15.13
2005-12-02,0,15.29,15.66,15.24,15.5
2005-12-05,1,15.72,16.57,15.61,16.47
2005-12-06,0,16.04,16.81,16.04,16.47
2005-12-07,0,16.47,16.73,16.12,16.49
2005-12-08,0,16.52,16.84,15.45,16.04
2005-12-09,0,16.23,16.73,16.23,16.52
2005-12-12,0,16.63,16.79,16.47,16.63
2005-12-13,1,16.6,16.76,16.31,16.36
2005-12-14,0,16.44,16.65,15.91,16.09
2005-12-15,1,16.09,16.15,15.77,16.04
2005-12-16,1,16.31,17.16,16.2,17.16
2005-12-19,1,17.62,18.34,17.62,18.34
2005-12-20,0,18.18,18.5,17.88,18.36
2005-12-21,1,18.63,19.35,18.5,19.11
2005-12-22,0,19.35,19.49,18.98,19.17
2005-12-23,1,19.35,20.5,19.35,20.5
2005-12-26,0,21.2,21.92,21.2,21.92
2005-12-27,1,21.97,22.67,21.55,22.43
2005-12-28,1,22.0,23.98,21.28,23.34
2005-12-29,0,23.87,24.97,23.87,24.91
2005-12-30,0,24.59,25.13,23.84,24.81
2006-01-02,0,23.52,24.33,23.1,23.12
2006-01-03,1,23.1,24.59,23.1,23.52
2006-01-04,0,23.79,24.54,22.88,23.15
2006-01-05,0,23.26,24.17,23.26,23.52
2006-01-06,0,23.66,24.67,23.31,23.31
2006-01-09,0,23.63,24.94,23.58,24.94
2006-01-10,0,25.15,25.72,24.3,24.35
2006-01-11,0,24.03,24.22,22.72,22.91
2006-01-12,1,22.99,23.28,22.05,22.19
2006-01-13,1,22.08,22.83,21.87,22.48
2006-01-16,0,22.8,24.03,22.8,23.87
2006-01-17,1,24.11,24.86,23.79,23.79
2006-01-18,0,23.15,23.76,22.19,22.48
2006-01-19,0,22.72,22.94,20.93,21.73
2006-01-20,0,21.73,22.19,21.36,21.6
2006-01-23,1,20.64,21.57,20.48,21.25
2006-01-24,1,21.57,22.72,21.57,22.72
2006-01-25,0,23.1,23.9,23.04,23.26
2006-02-03,0,23.74,23.84,22.51,22.53
2006-02-06,1,22.13,22.86,22.13,22.86
2006-02-07,0,22.99,23.84,22.83,23.34
2006-02-08,0,23.34,23.74,22.61,22.69
2006-02-09,0,23.1,23.15,21.87,22.19
2006-02-10,1,22.08,22.08,20.66,20.88
2006-02-13,1,20.88,21.55,20.88,21.47
2006-02-14,0,21.47,22.45,21.47,22.24
2006-02-15,1,22.51,22.61,21.71,21.92
2006-02-16,0,21.97,22.94,21.97,22.72
2006-02-17,1,22.67,22.67,21.81,21.92
2006-02-20,1,21.87,22.08,21.44,21.87
2006-02-21,0,22.05,22.24,21.52,21.6
2006-02-22,1,21.6,21.81,20.32,20.58
2006-02-23,1,20.58,20.58,19.62,19.78
2006-02-24,1,20.1,20.98,19.78,20.85
2006-02-27,1,20.53,21.33,20.34,20.58
2006-03-01,1,20.58,21.95,20.58,21.68
2006-03-02,1,22.35,22.61,21.89,22.56
2006-03-03,1,22.56,23.15,21.81,21.97
2006-03-06,1,22.45,22.96,22.19,22.94
2006-03-07,0,22.88,22.88,21.97,22.05
2006-03-08,1,22.51,22.67,21.95,22.67
2006-03-09,0,22.83,23.15,22.32,22.99
2006-03-10,1,23.52,23.95,23.52,23.58
2006-03-13,1,23.9,25.07,23.84,24.33
2006-03-14,1,24.33,24.49,23.36,23.47
2006-03-15,0,23.98,24.25,23.31,23.92
2006-03-16,1,23.92,24.51,23.82,24.06
2006-03-17,0,24.22,24.49,23.79,24.3
2006-03-20,1,24.59,25.21,24.54,24.75
2006-03-21,1,24.86,24.99,23.04,23.42
2006-03-22,0,22.88,23.76,22.88,23.04
2006-03-23,0,23.36,23.52,22.91,23.15
2006-03-24,0,23.26,23.5,23.12,23.15
2006-03-27,1,23.31,23.74,23.31,23.44
2006-03-28,1,23.6,24.22,23.6,23.79
2006-03-29,0,23.79,24.25,23.66,24.06
2006-03-30,1,24.59,24.97,24.22,24.33
2006-03-31,1,24.83,25.42,24.65,25.23
2006-04-03,1,25.58,27.0,25.34,27.0
2006-04-04,1,27.27,27.8,26.89,27.11
2006-04-06,1,27.8,28.92,27.43,28.01
2006-04-07,1,28.01,28.01,27.16,27.8
2006-04-10,1,27.37,27.75,26.89,27.21
2006-04-11,0,27.21,27.69,26.84,27.69
2006-04-12,1,27.43,28.5,27.27,28.01
2006-04-13,1,28.6,29.94,28.6,28.98
2006-04-14,0,29.03,29.56,28.44,29.46
2006-04-17,0,29.67,29.78,27.75,27.8
2006-04-18,1,27.8,28.39,27.75,28.07
2006-04-19,0,28.6,29.35,28.6,28.82
2006-04-20,1,28.82,29.08,28.55,28.76
2006-04-21,0,29.03,30.74,28.66,29.73
2006-04-24,0,30.47,31.28,30.31,30.37
2006-04-25,1,30.58,30.69,28.34,28.6
2006-04-26,1,28.34,29.19,27.8,29.14
2006-04-27,1,29.14,29.4,27.8,28.07
2006-04-28,0,28.34,28.71,27.91,28.44
2006-05-02,0,28.6,28.98,27.96,28.44
2006-05-03,0,28.82,30.42,28.66,30.42
2006-05-04,0,30.79,31.7,30.53,30.53
2006-05-05,1,30.95,31.28,29.99,30.47
2006-05-08,0,31.01,31.28,30.37,31.28
2006-05-09,0,31.28,31.65,30.63,30.85
2006-05-10,0,30.95,31.17,28.76,29.62
2006-05-11,0,29.4,30.31,29.24,29.94
2006-05-12,0,28.87,29.56,28.34,28.39
2006-05-15,0,27.27,27.91,26.62,26.78
2006-05-16,0,27.0,27.43,26.62,26.78
2006-05-17,1,27.27,28.28,27.0,28.07
2006-05-18,1,27.37,28.01,27.27,27.59
2006-05-19,1,27.59,28.44,27.37,27.96
2006-05-22,0,28.44,29.46,28.12,28.55
2006-05-23,0,28.17,28.66,27.27,27.27
2006-05-24,0,27.53,28.17,27.16,27.59
2006-05-25,1,27.53,27.91,26.78,26.89
2006-05-26,0,27.8,27.96,27.0,27.11
2006-05-29,0,27.48,27.75,27.27,27.32
2006-05-30,0,27.53,28.23,27.48,28.07
2006-06-01,0,28.07,29.08,27.96,28.34
2006-06-02,0,28.87,29.14,28.07,28.07
2006-06-05,1,27.96,28.34,26.12,26.12
2006-06-06,1,26.52,26.68,24.91,26.68
2006-06-07,0,26.2,26.46,25.47,25.88
2006-06-08,0,25.18,25.29,24.08,24.08
2006-06-09,0,24.38,24.75,23.52,24.46
2006-06-12,0,24.46,24.86,23.79,24.73
2006-06-13,0,23.95,25.18,23.95,24.33
2006-06-14,0,24.49,24.94,24.38,24.59
2006-06-15,0,24.7,24.75,22.88,22.88
2006-06-16,0,22.08,22.83,21.33,22.19
2006-06-19,1,22.0,22.08,20.64,21.33
2006-06-20,0,20.85,21.09,19.86,19.91
2006-06-21,1,19.78,20.18,18.58,19.03
2006-06-22,1,19.57,20.34,19.51,20.34
2006-06-23,1,20.34,21.76,20.26,21.76
2006-06-26,0,22.08,22.78,21.71,22.61
2006-06-27,1,22.51,23.04,22.35,22.61
2006-06-28,0,22.35,22.61,21.84,22.35
2006-06-29,0,22.59,23.04,22.27,22.35
2006-06-30,0,23.31,23.31,22.08,22.56
2006-07-03,0,22.56,22.69,21.81,22.0
2006-07-04,0,22.03,23.18,22.03,22.56
2006-07-05,0,22.45,22.61,21.97,21.97
2006-07-06,0,21.92,22.29,21.71,22.24
2006-07-07,0,22.24,23.23,22.03,22.78
2006-07-10,0,22.72,23.2,22.45,22.83
2006-07-11,1,22.83,23.6,22.72,23.1
2006-07-12,0,23.28,23.68,22.72,22.78
2006-07-13,0,22.45,22.61,21.2,21.63
2006-07-14,1,20.58,21.09,20.37,20.64
2006-07-17,0,20.64,21.06,19.27,19.75
2006-07-18,1,20.0,20.45,19.86,19.97
2006-07-19,1,20.21,20.58,20.05,20.08
2006-07-20,1,21.47,21.47,20.96,21.47
2006-07-21,0,21.47,22.45,21.28,22.4
2006-07-24,0,22.0,22.16,21.49,22.03
2006-07-25,1,22.67,22.72,20.5,20.5
2006-07-26,1,21.33,21.47,20.74,21.09
2006-07-27,1,20.85,22.45,20.05,22.45
2006-07-28,0,22.08,22.37,21.97,22.05
2006-07-31,1,22.19,22.37,21.12,21.39
2006-08-01,1,21.17,21.87,21.17,21.71
2006-08-02,1,21.85,22.07,21.7,21.99
2006-08-03,1,22.13,22.87,22.07,22.7
2006-08-04,1,23.26,23.86,22.58,23.66
2006-08-07,1,23.66,24.12,23.24,23.41
2006-08-08,0,23.49,23.97,23.44,23.78
2006-08-09,0,24.0,24.94,23.78,24.88
2006-08-10,0,25.19,25.7,24.97,25.25
2006-08-11,1,25.48,25.53,24.51,24.8
2006-08-14,1,25.48,25.65,25.14,25.22
2006-08-15,0,25.25,26.27,25.19,26.22
2006-08-16,1,26.9,26.9,26.22,26.5
2006-08-17,1,26.67,26.67,25.76,25.82
2006-08-18,0,25.7,25.9,25.25,25.42
2006-08-21,1,25.25,25.65,23.72,24.09
2006-08-22,1,24.4,25.76,24.23,25.76
2006-08-23,0,25.73,26.73,24.74,26.39
2006-08-24,0,26.39,26.9,25.93,26.33
2006-08-25,0,26.61,26.67,25.53,25.53
2006-08-28,1,25.53,25.93,24.91,25.25
2006-08-29,0,25.7,25.88,25.42,25.48
2006-08-30,0,25.76,26.44,25.7,26.22
2006-08-31,1,26.67,26.67,25.96,26.02
2006-09-01,0,26.1,26.33,25.82,26.07
2006-09-04,1,26.5,27.38,26.33,26.95
2006-09-05,1,27.07,27.12,26.33,26.44
2006-09-06,0,26.44,26.67,25.79,25.99
2006-09-07,0,25.65,26.02,25.53,26.02
2006-09-08,1,25.82,26.39,25.59,25.82
2006-09-11,1,25.88,26.33,25.56,25.82
2006-09-12,0,25.99,25.99,24.29,24.85
2006-09-13,1,24.97,25.17,24.26,24.43
2006-09-14,1,24.94,24.94,23.55,24.29
2006-09-15,1,23.95,24.51,23.78,24.43
2006-09-18,0,25.08,25.51,24.88,25.42
2006-09-19,0,25.48,25.68,25.14,25.17
2006-09-20,0,24.68,25.11,24.4,24.8
2006-09-21,1,24.97,25.0,24.4,24.68
2006-09-22,0,24.57,25.08,24.51,24.85
2006-09-25,0,24.85,24.97,24.29,24.46
2006-09-26,0,24.63,24.68,24.06,24.06
2006-09-27,1,24.14,24.34,23.97,24.03
2006-09-28,0,24.0,24.03,23.01,23.49
2006-09-29,0,23.49,23.49,22.98,23.21
2006-10-02,0,23.38,23.66,23.35,23.44
2006-10-03,1,23.44,23.95,23.38,23.69
2006-10-04,0,23.69,23.69,23.04,23.07
2006-10-05,1,23.07,23.29,22.41,22.81
2006-10-11,1,22.81,22.92,22.13,22.53
2006-10-12,0,22.7,23.21,22.64,22.84
2006-10-13,1,23.38,23.38,23.04,23.04
2006-10-14,1,23.18,23.24,22.87,22.98
2006-10-16,0,22.98,23.04,22.64,22.9
2006-10-17,0,22.92,23.44,22.92,23.15
2006-10-18,1,23.09,23.44,22.75,22.95
2006-10-19,0,23.09,23.44,22.92,23.09
2006-10-20,1,23.26,23.38,23.01,23.09
2006-10-23,0,23.32,23.49,23.01,23.49
2006-10-24,0,23.83,24.17,23.46,23.49
2006-10-25,0,23.66,23.75,22.95,23.04
2006-10-26,0,23.15,23.38,22.47,22.7
2006-10-27,0,22.7,22.7,22.13,22.13
2006-10-30,1,22.13,22.13,21.0,21.39
2006-10-31,1,21.39,21.59,21.19,21.42
2006-11-01,0,21.42,21.62,21.22,21.39
2006-11-02,0,21.28,21.76,21.28,21.56
2006-11-03,1,21.68,21.99,21.56,21.79
2006-11-06,1,20.51,21.22,20.51,21.0
2006-11-07,1,21.17,21.39,21.05,21.22
2006-11-08,1,21.51,21.7,21.34,21.34
2006-11-09,1,21.51,21.68,21.17,21.17
2006-11-10,0,21.17,21.45,21.14,21.25
2006-11-13,1,21.45,21.68,21.28,21.39
2006-11-14,1,21.56,21.62,21.22,21.31
2006-11-15,1,21.56,22.24,21.51,21.99
2006-11-16,1,22.24,22.78,22.1,22.67
2006-11-17,0,22.95,22.95,22.39,22.39
2006-11-20,0,22.39,22.41,21.99,22.02
2006-11-21,1,22.02,22.3,21.96,22.02
2006-11-22,1,22.13,22.3,21.96,22.04
2006-11-23,1,22.24,22.7,22.19,22.5
2006-11-24,0,22.7,24.06,22.7,24.06
2006-11-27,0,25.59,25.73,24.68,25.25
2006-11-28,0,24.97,25.08,24.4,24.63
2006-11-29,0,24.97,25.51,24.51,24.68
2006-11-30,1,24.97,24.97,24.17,24.29
2006-12-01,0,24.34,24.63,24.06,24.12
2006-12-04,1,24.12,24.12,23.46,23.46
2006-12-05,1,23.52,23.78,22.53,22.73
2006-12-06,1,22.81,23.41,22.53,23.35
2006-12-07,0,23.35,23.38,22.81,22.81
2006-12-08,1,22.81,23.21,22.58,22.7
2006-12-11,0,22.98,23.46,22.73,22.95
2006-12-12,0,23.26,23.44,22.9,23.15
2006-12-13,0,23.26,23.66,23.15,23.18
2006-12-14,1,23.26,24.03,23.21,23.66
2006-12-15,0,24.12,24.4,23.83,23.83
2006-12-18,1,23.83,24.12,23.55,23.61
2006-12-19,1,23.49,23.61,23.12,23.32
2006-12-20,1,23.32,24.12,23.32,23.78
2006-12-21,0,24.12,24.48,23.78,23.83
2006-12-22,1,23.95,24.48,23.95,24.4
2006-12-25,0,24.4,25.02,24.4,24.74
2006-12-26,0,24.97,26.47,24.74,26.47
2006-12-27,1,26.95,27.46,26.5,26.5
2006-12-28,0,26.92,26.95,25.36,25.53
2006-12-29,0,25.56,26.02,25.11,25.51
2007-01-02,0,25.53,25.93,25.05,25.76
2007-01-03,1,25.93,27.52,25.88,27.07
2007-01-04,0,27.24,28.14,27.07,27.69
2007-01-05,0,27.97,28.14,26.95,27.52
2007-01-08,1,27.12,27.21,25.73,26.39
2007-01-09,0,26.44,27.01,26.16,26.41
2007-01-10,0,26.33,26.67,25.99,26.67
2007-01-11,0,27.29,28.37,26.67,27.1
2007-01-12,1,28.09,28.09,27.1,27.38
2007-01-15,0,27.38,28.03,27.1,27.61
2007-01-16,0,27.61,27.8,26.73,27.01
2007-01-17,1,26.73,27.24,26.7,26.84
2007-01-18,1,26.84,27.32,26.5,26.75
2007-01-19,0,26.53,26.58,25.99,26.1
2007-01-22,0,26.07,26.13,25.25,25.62
2007-01-23,0,25.53,26.02,25.42,25.62
2007-01-24,0,26.1,26.56,25.82,26.07
2007-01-25,1,26.27,26.33,25.59,25.62
2007-01-26,0,25.59,25.99,25.25,25.48
2007-01-29,0,25.02,25.02,23.95,24.34
2007-01-30,0,24.23,24.51,23.61,23.78
2007-01-31,1,23.83,24.17,23.52,23.97
2007-02-01,1,24.23,24.26,23.83,23.89
2007-02-02,1,24.23,24.29,24.12,24.2
2007-02-05,1,24.37,24.63,24.14,24.2
2007-02-06,1,24.37,24.48,24.29,24.48
2007-02-07,0,24.57,25.17,24.4,24.66
2007-02-08,0,24.88,25.02,24.57,24.68
2007-02-09,1,24.85,25.0,24.57,24.57
2007-02-12,0,24.68,24.77,24.37,24.43
2007-02-13,0,24.46,24.66,24.17,24.17
2007-02-14,0,24.23,24.4,24.17,24.26
2007-02-26,1,24.68,25.11,24.57,25.0
2007-02-27,1,25.08,25.17,24.88,25.02
2007-03-01,1,24.4,24.68,24.12,24.37
2007-03-02,0,24.14,24.83,24.14,24.37
2007-03-03,1,24.14,24.37,23.75,23.8
2007-03-05,1,23.72,23.72,22.16,22.27
2007-03-06,1,22.3,22.67,22.02,22.67
2007-03-07,1,22.98,23.04,22.58,22.75
2007-03-08,1,23.04,24.34,23.04,24.34
2007-03-09,1,24.85,25.17,24.46,24.66
2007-03-12,0,24.71,25.02,24.37,24.48
2007-03-13,1,24.51,25.19,24.51,24.8
2007-03-14,1,24.12,24.68,24.12,24.43
2007-03-15,0,24.74,25.88,24.74,25.45
2007-03-16,0,25.45,25.7,25.08,25.14
2007-03-19,0,25.25,25.53,25.08,25.14
2007-03-20,0,25.48,25.51,24.68,24.68
2007-03-21,0,24.91,24.91,24.57,24.68
2007-03-22,0,24.91,24.91,24.23,24.51
2007-03-23,1,24.51,24.8,24.29,24.48
2007-03-26,1,24.85,25.42,24.8,25.19
2007-03-27,0,25.19,25.31,24.68,24.68
2007-03-28,1,24.57,24.74,24.37,24.4
2007-03-29,1,24.23,24.91,24.17,24.57
2007-03-30,1,24.57,24.77,24.29,24.31
2007-04-02,1,24.51,25.08,24.46,24.68
2007-04-03,1,24.8,25.0,24.74,24.83
2007-04-04,0,25.53,26.33,25.42,25.73
2007-04-09,1,25.99,26.02,25.17,25.28
