<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-06-03,1,13.79,13.79,13.64,13.73
2005-06-06,1,13.73,13.75,13.64,13.68
2005-06-07,1,13.57,13.95,13.57,13.84
2005-06-08,1,13.95,14.47,13.93,14.34
2005-06-09,0,14.38,14.47,14.27,14.43
2005-06-10,0,14.43,14.56,14.36,14.47
2005-06-13,0,14.47,14.47,14.29,14.36
2005-06-14,0,14.38,14.43,14.27,14.34
2005-06-15,1,14.34,14.34,14.22,14.31
2005-06-16,0,14.65,14.65,14.38,14.47
2005-06-17,1,14.47,14.68,14.47,14.61
2005-06-20,0,14.61,14.7,14.61,14.7
2005-06-21,0,14.7,14.7,14.56,14.63
2005-06-22,1,14.63,14.63,14.52,14.52
2005-06-23,1,14.63,14.97,14.63,14.95
2005-06-24,0,14.93,15.15,14.88,15.13
2005-06-27,1,15.06,15.35,14.83,15.13
2005-06-28,1,15.11,15.13,14.83,14.83
2005-06-29,1,14.93,15.06,14.65,14.65
2005-06-30,0,14.93,14.93,14.61,14.74
2005-07-01,0,14.7,14.88,14.7,14.81
2005-07-04,0,14.81,14.88,14.74,14.83
2005-07-05,0,14.81,14.83,14.68,14.7
2005-07-06,0,14.83,14.88,14.74,14.79
2005-07-07,1,14.7,14.72,14.61,14.7
2005-07-08,1,14.65,14.72,14.56,14.59
2005-07-11,1,14.7,14.95,14.7,14.93
2005-07-12,0,14.81,14.93,14.79,14.9
2005-07-13,0,14.47,14.9,14.47,14.9
2005-07-14,1,15.13,15.16,14.55,14.67
2005-07-15,1,14.67,14.84,14.67,14.77
2005-07-19,1,14.77,14.77,14.69,14.77
2005-07-20,1,14.77,14.96,14.77,14.91
2005-07-21,1,14.67,15.09,14.67,14.84
2005-07-22,0,14.87,15.04,14.84,15.01
2005-07-25,1,15.06,15.16,14.94,15.06
2005-07-26,1,15.16,15.31,15.09,15.31
2005-07-27,0,15.4,15.43,15.33,15.35
2005-07-28,0,15.4,15.45,15.35,15.45
2005-07-29,0,15.45,15.55,15.33,15.4
2005-08-01,0,15.45,15.48,15.31,15.43
2005-08-02,0,15.4,15.65,15.4,15.62
2005-08-03,1,15.67,15.7,15.5,15.62
2005-08-04,0,15.65,15.65,15.4,15.4
2005-08-08,0,15.5,15.62,15.5,15.6
2005-08-09,0,15.5,15.6,15.5,15.5
2005-08-10,1,15.5,15.5,15.23,15.35
2005-08-11,0,15.35,15.4,15.11,15.16
2005-08-12,0,15.16,15.21,15.13,15.16
2005-08-15,0,15.16,15.28,15.11,15.21
2005-08-16,0,15.16,15.16,14.99,14.99
2005-08-17,1,14.91,14.94,14.74,14.82
2005-08-18,1,14.82,15.06,14.79,15.01
2005-08-19,1,15.06,15.09,14.89,15.04
2005-08-22,1,15.13,15.13,14.99,15.09
2005-08-23,0,15.09,15.23,15.04,15.16
2005-08-24,1,15.21,15.43,15.16,15.35
2005-08-25,0,15.31,15.31,15.11,15.11
2005-08-26,0,15.06,15.13,14.94,14.94
2005-08-29,1,14.91,14.96,14.77,14.79
2005-08-30,1,14.87,15.01,14.79,15.01
2005-08-31,1,15.06,15.06,14.87,14.87
2005-09-02,1,14.87,14.94,14.74,14.82
2005-09-05,0,14.84,14.89,14.77,14.77
2005-09-06,0,14.91,14.91,14.79,14.79
2005-09-07,0,14.84,14.87,14.79,14.82
2005-09-08,0,14.84,14.87,14.77,14.82
2005-09-09,1,14.82,14.82,14.72,14.74
2005-09-12,1,14.82,14.94,14.62,14.91
2005-09-13,0,14.91,14.91,14.67,14.77
2005-09-14,0,14.82,14.82,14.64,14.72
2005-09-15,1,14.62,14.72,14.08,14.13
2005-09-16,0,14.03,14.13,13.57,13.64
2005-09-19,1,13.67,13.91,13.67,13.91
2005-09-20,1,13.91,14.11,13.84,13.98
2005-09-21,1,14.18,14.2,14.03,14.18
2005-09-22,1,14.18,14.33,14.08,14.28
2005-09-23,1,14.25,14.28,14.18,14.18
2005-09-26,1,14.2,14.3,14.13,14.2
2005-09-27,1,14.35,14.74,14.33,14.69
2005-09-28,0,14.91,14.96,14.84,14.89
2005-09-29,0,14.91,14.94,14.87,14.94
2005-09-30,1,14.94,15.45,14.91,15.45
2005-10-03,0,15.26,15.28,14.96,15.06
2005-10-04,0,15.06,15.06,14.62,14.64
2005-10-05,1,14.64,14.69,14.23,14.33
2005-10-06,1,14.23,14.3,14.11,14.28
2005-10-07,0,14.23,14.33,14.18,14.28
2005-10-11,0,14.28,14.6,14.28,14.52
2005-10-12,1,14.23,14.52,14.16,14.2
2005-10-13,1,14.28,14.35,14.16,14.18
2005-10-14,1,14.28,14.55,14.23,14.35
2005-10-17,1,14.42,14.42,14.23,14.28
2005-10-18,1,14.23,14.23,13.98,14.01
2005-10-19,1,13.94,13.98,13.28,13.37
2005-10-20,0,13.37,13.37,12.81,13.25
2005-10-21,0,12.91,13.2,12.91,13.01
2005-10-24,0,12.96,13.13,12.86,13.08
2005-10-25,1,13.13,13.45,13.13,13.42
2005-10-26,1,13.54,13.69,13.4,13.67
2005-10-27,1,13.67,13.74,13.54,13.67
2005-10-28,0,13.69,13.69,13.4,13.54
2005-10-31,0,13.69,13.69,13.64,13.69
2005-11-01,1,13.69,13.84,13.59,13.79
2005-11-02,1,13.79,13.94,13.59,13.94
2005-11-03,1,13.98,13.98,13.76,13.81
2005-11-04,1,13.81,13.86,13.69,13.84
2005-11-07,0,13.81,13.86,13.52,13.84
2005-11-08,0,13.69,13.74,13.57,13.64
2005-11-09,1,13.4,14.03,13.4,13.94
2005-11-10,1,13.69,13.94,13.69,13.79
2005-11-11,0,13.86,13.94,13.81,13.94
2005-11-14,1,14.08,14.08,13.89,14.03
2005-11-15,1,14.03,14.06,13.98,14.06
2005-11-16,1,14.06,14.06,13.76,13.79
2005-11-17,1,13.79,13.91,13.76,13.91
2005-11-18,0,13.98,14.03,13.91,13.98
2005-11-21,0,13.98,13.98,13.79,13.86
2005-11-22,1,13.86,14.47,13.81,14.18
2005-11-23,0,14.33,14.52,14.16,14.52
2005-11-24,0,14.52,14.52,14.2,14.23
2005-11-25,0,14.4,14.57,14.3,14.55
2005-11-28,0,14.55,14.55,14.33,14.45
2005-11-29,1,14.45,14.74,14.42,14.55
2005-11-30,1,14.18,14.52,14.18,14.52
2005-12-01,1,14.2,14.47,14.2,14.25
2005-12-02,1,14.18,14.35,14.13,14.18
2005-12-05,0,13.94,14.03,13.79,14.03
2005-12-06,0,14.03,14.23,14.01,14.23
2005-12-07,0,14.23,14.38,14.2,14.38
2005-12-08,1,14.08,14.23,14.03,14.23
2005-12-09,0,14.23,14.23,14.03,14.18
2005-12-12,1,14.16,14.23,13.98,14.23
2005-12-13,0,14.23,14.25,14.18,14.25
2005-12-14,1,14.25,14.33,14.18,14.33
2005-12-15,0,14.42,14.42,14.25,14.4
2005-12-16,0,14.35,14.38,14.13,14.2
2005-12-19,0,14.23,14.25,14.16,14.23
2005-12-20,0,14.18,14.18,13.98,14.06
2005-12-21,0,14.06,14.11,14.06,14.11
2005-12-22,1,14.23,14.28,13.98,14.06
2005-12-23,0,14.06,14.13,13.98,14.13
2005-12-26,1,14.13,14.18,13.98,14.08
2005-12-27,1,14.03,14.13,13.98,14.11
2005-12-28,0,14.11,14.11,13.98,14.08
2005-12-29,1,14.06,14.08,13.94,14.08
2005-12-30,1,14.08,14.13,13.94,14.03
2006-01-02,1,14.03,14.03,13.91,13.96
2006-01-03,0,14.01,14.18,13.89,14.16
2006-01-04,1,14.2,14.33,14.11,14.33
2006-01-05,0,14.35,14.4,14.18,14.4
2006-01-06,0,14.4,14.4,14.13,14.18
2006-01-09,1,14.18,14.25,14.16,14.18
2006-01-10,1,14.18,14.18,13.69,13.91
2006-01-11,1,13.91,14.03,13.86,14.03
2006-01-12,1,14.13,14.2,14.01,14.18
2006-01-13,1,14.18,14.18,13.96,14.03
2006-01-16,1,14.16,14.2,13.98,14.18
2006-01-17,1,14.18,14.18,14.01,14.01
2006-01-18,1,13.94,13.94,13.72,13.79
2006-01-19,1,13.79,13.91,13.74,13.81
2006-01-20,0,13.81,13.91,13.81,13.91
2006-01-23,1,13.89,13.94,13.86,13.91
2006-01-24,1,13.69,13.89,13.69,13.79
2006-01-25,0,13.79,14.13,13.76,14.13
2006-02-03,1,13.98,14.52,13.98,14.52
2006-02-06,0,14.52,14.62,14.28,14.62
2006-02-07,0,14.62,14.94,14.57,14.87
2006-02-08,1,14.87,14.87,14.62,14.84
2006-02-09,0,14.87,14.96,14.69,14.84
2006-02-10,0,14.84,14.84,14.52,14.74
2006-02-13,0,14.74,14.82,14.57,14.82
2006-02-14,1,14.55,14.79,14.52,14.72
2006-02-15,0,14.57,14.74,14.57,14.62
2006-02-16,1,14.62,14.62,14.25,14.33
2006-02-17,1,14.33,14.42,14.3,14.38
2006-02-20,1,14.23,14.4,14.23,14.38
2006-02-21,0,14.23,14.33,14.18,14.18
2006-02-22,1,14.18,14.4,14.18,14.4
2006-02-23,1,14.4,14.57,14.3,14.47
2006-02-24,1,14.47,14.64,14.45,14.64
2006-02-27,1,14.64,14.84,14.47,14.67
2006-03-01,0,14.42,14.72,14.42,14.67
2006-03-02,1,14.72,14.72,14.62,14.72
2006-03-03,1,14.72,14.74,14.57,14.62
2006-03-06,0,14.67,14.67,14.52,14.67
2006-03-07,1,14.72,14.74,14.5,14.67
2006-03-08,0,14.72,15.11,14.72,15.06
2006-03-09,0,15.06,15.31,15.01,15.23
2006-03-10,1,15.26,15.38,15.26,15.38
2006-03-13,1,15.16,15.35,15.16,15.18
2006-03-14,0,15.18,15.18,14.79,14.84
2006-03-15,1,14.84,14.84,14.69,14.72
2006-03-16,1,14.74,15.09,14.72,14.89
2006-03-17,0,14.94,14.94,14.69,14.72
2006-03-20,1,14.67,14.69,14.47,14.67
2006-03-21,1,14.64,14.64,14.52,14.57
2006-03-22,0,14.57,14.6,14.42,14.55
2006-03-23,1,14.42,14.96,14.42,14.89
2006-03-24,1,14.87,14.89,14.69,14.87
2006-03-27,0,14.67,14.74,14.62,14.67
2006-03-28,1,14.67,14.69,14.5,14.5
2006-03-29,1,14.72,15.06,14.64,15.06
2006-03-30,0,15.06,15.16,14.77,15.06
2006-03-31,1,15.06,15.13,15.01,15.11
2006-04-03,1,15.04,15.09,14.87,14.91
2006-04-04,0,14.91,14.91,14.72,14.77
2006-04-06,1,14.91,15.09,14.77,14.96
2006-04-07,1,14.96,15.33,14.94,15.31
2006-04-10,1,15.31,15.38,15.13,15.35
2006-04-11,1,15.35,15.4,15.31,15.38
2006-04-12,1,15.16,15.4,15.16,15.4
2006-04-13,1,15.4,15.4,15.16,15.21
2006-04-14,0,15.21,15.31,15.06,15.28
2006-04-17,0,15.28,15.4,15.28,15.38
2006-04-18,1,15.35,15.53,15.33,15.5
2006-04-19,0,15.65,15.67,15.55,15.62
2006-04-20,1,15.6,15.77,15.55,15.65
2006-04-21,0,15.62,15.72,15.4,15.4
2006-04-24,0,15.4,15.62,15.4,15.4
2006-04-25,1,15.45,15.7,15.45,15.65
2006-04-26,0,15.65,15.72,15.6,15.72
2006-04-27,0,15.75,15.79,15.38,15.38
2006-04-28,0,15.57,15.7,15.53,15.7
2006-05-02,1,15.7,16.01,15.65,16.01
2006-05-03,0,16.09,16.14,16.01,16.09
2006-05-04,1,16.14,16.14,15.99,16.09
2006-05-05,1,15.79,16.09,15.79,16.04
2006-05-08,0,16.04,16.04,15.84,15.89
2006-05-09,0,15.87,16.04,15.72,15.84
2006-05-10,1,15.92,15.94,15.6,15.75
2006-05-11,1,15.75,15.94,15.75,15.94
2006-05-12,1,16.04,16.04,15.75,15.99
2006-05-15,1,15.89,15.89,15.53,15.77
2006-05-16,1,15.55,15.79,15.5,15.79
2006-05-17,1,15.79,15.79,15.5,15.77
2006-05-18,0,15.65,15.7,15.43,15.43
2006-05-19,1,15.35,15.45,15.16,15.28
2006-05-22,0,15.16,15.31,15.01,15.01
2006-05-23,1,14.87,15.16,14.69,14.87
2006-05-24,1,14.82,14.84,14.62,14.72
2006-05-25,1,14.79,14.94,14.67,14.89
2006-05-26,0,14.99,15.31,14.91,15.31
2006-05-29,0,15.21,15.65,15.16,15.55
2006-05-30,1,15.6,15.65,15.4,15.65
2006-06-01,1,15.65,15.67,15.31,15.55
2006-06-02,0,15.6,15.65,15.48,15.65
2006-06-05,0,15.6,15.65,15.01,15.06
2006-06-06,1,15.35,15.35,14.96,15.31
2006-06-07,0,15.16,15.16,14.82,15.04
2006-06-08,1,14.91,15.06,14.82,14.96
2006-06-09,1,14.96,14.96,14.47,14.67
2006-06-12,1,14.67,14.82,14.64,14.74
2006-06-13,1,14.67,14.74,14.57,14.67
2006-06-14,0,14.52,14.99,14.45,14.82
2006-06-15,1,14.91,15.06,14.69,15.06
2006-06-16,1,15.16,15.16,14.84,14.96
2006-06-19,1,14.79,15.26,14.79,15.26
2006-06-20,0,15.26,15.62,15.21,15.28
2006-06-21,1,15.13,15.28,15.06,15.16
2006-06-22,1,15.38,15.55,15.21,15.38
2006-06-23,0,15.06,15.33,15.06,15.16
2006-06-26,1,15.16,15.35,15.01,15.35
2006-06-27,1,15.16,15.55,15.11,15.55
2006-06-28,1,15.45,15.65,15.35,15.5
2006-06-29,1,15.5,15.65,15.5,15.6
2006-06-30,0,15.79,15.84,15.65,15.75
2006-07-03,1,15.84,15.84,15.7,15.72
2006-07-04,0,15.72,15.84,15.67,15.82
2006-07-05,0,15.84,15.84,15.5,15.65
2006-07-06,1,15.5,15.62,15.43,15.5
2006-07-07,0,15.55,15.79,15.45,15.77
2006-07-10,0,15.75,15.87,15.48,15.72
2006-07-11,0,15.79,15.82,15.62,15.72
2006-07-12,1,15.7,15.75,15.65,15.72
2006-07-13,1,15.81,16.0,15.73,15.97
2006-07-14,0,15.78,15.97,15.78,15.94
2006-07-17,0,15.92,16.1,15.89,16.08
2006-07-18,1,16.08,16.08,15.78,15.78
2006-07-19,1,16.0,16.0,15.76,15.78
2006-07-20,0,16.08,16.1,15.84,16.0
2006-07-21,0,15.81,16.0,15.81,15.92
2006-07-24,0,15.81,16.13,15.78,16.08
2006-07-25,1,16.02,16.18,15.94,16.08
2006-07-26,0,16.08,16.08,15.92,15.97
2006-07-27,0,15.97,16.1,15.97,16.05
2006-07-28,1,15.94,16.05,15.92,16.05
2006-07-31,0,16.08,16.16,15.97,16.13
2006-08-01,1,16.02,16.1,15.92,16.0
2006-08-02,0,16.0,16.02,15.89,16.0
2006-08-03,1,16.05,16.08,15.92,16.08
2006-08-04,1,16.05,16.08,16.0,16.05
2006-08-07,0,16.08,16.58,16.02,16.5
2006-08-08,0,16.61,16.93,16.24,16.77
2006-08-09,1,16.71,16.71,16.58,16.69
2006-08-10,1,16.66,16.71,16.16,16.4
2006-08-11,1,16.24,16.29,16.05,16.08
2006-08-14,0,16.08,16.1,15.92,15.97
2006-08-15,0,15.94,15.97,15.86,15.92
2006-08-16,1,15.97,16.02,15.92,16.02
2006-08-17,0,16.02,16.02,15.86,15.97
2006-08-18,0,15.97,16.08,15.92,15.97
2006-08-21,1,15.97,16.02,15.86,15.86
2006-08-22,1,15.86,15.92,15.81,15.86
2006-08-23,0,15.89,15.94,15.73,15.76
2006-08-24,0,15.97,15.97,15.73,15.78
2006-08-25,0,15.81,15.97,15.81,15.92
2006-08-28,0,15.92,15.92,15.76,15.89
2006-08-29,0,15.89,15.89,15.76,15.76
2006-08-30,0,16.85,16.85,16.29,16.77
2006-08-31,1,16.29,16.58,16.24,16.29
2006-09-01,0,16.29,16.4,16.08,16.18
2006-09-04,0,16.24,16.34,16.18,16.34
2006-09-05,0,16.37,16.4,16.18,16.37
2006-09-06,0,16.34,16.34,16.1,16.24
2006-09-07,0,16.24,16.26,15.92,16.24
2006-09-08,0,16.18,16.18,15.94,16.08
2006-09-11,0,16.02,16.37,16.02,16.24
2006-09-12,1,16.05,16.05,15.92,16.02
2006-09-13,1,15.97,15.97,15.84,15.94
2006-09-14,1,15.97,16.1,15.89,16.1
2006-09-15,1,16.08,16.24,15.97,16.18
2006-09-18,1,16.4,16.61,16.24,16.61
2006-09-19,0,16.61,16.63,16.34,16.61
2006-09-20,0,16.66,16.77,16.58,16.77
2006-09-21,0,16.85,17.11,16.85,17.03
2006-09-22,1,17.03,17.3,17.01,17.22
2006-09-25,0,17.17,17.22,16.85,17.09
2006-09-26,0,17.03,17.09,16.87,17.03
2006-09-27,1,17.03,17.14,16.9,17.11
2006-09-28,0,17.14,17.17,17.01,17.09
2006-09-29,0,16.87,17.09,16.87,16.87
2006-10-02,0,16.5,16.82,16.34,16.79
2006-10-03,0,16.77,16.77,16.61,16.74
2006-10-04,1,16.82,17.03,16.74,16.9
2006-10-05,0,16.98,17.35,16.82,17.35
2006-10-11,1,16.93,17.3,16.93,17.09
2006-10-12,1,16.87,17.14,16.82,17.03
2006-10-13,1,17.03,17.51,17.03,17.41
2006-10-14,0,17.41,17.41,17.25,17.3
2006-10-16,0,17.3,17.3,17.03,17.3
2006-10-17,1,17.3,17.3,17.09,17.3
2006-10-18,1,17.19,17.19,16.93,17.11
2006-10-19,0,17.06,17.22,16.93,17.09
2006-10-20,0,17.09,17.14,17.03,17.06
2006-10-23,1,17.03,17.41,17.01,17.38
2006-10-24,1,17.41,17.41,17.19,17.38
2006-10-25,1,17.41,17.67,17.35,17.57
2006-10-26,1,17.62,17.67,17.51,17.51
2006-10-27,1,17.65,17.94,17.51,17.89
2006-10-30,1,17.86,17.86,17.62,17.73
2006-10-31,0,17.73,17.73,17.59,17.67
2006-11-01,0,17.7,17.7,17.51,17.51
2006-11-02,1,17.41,17.54,17.38,17.51
2006-11-03,1,17.43,17.86,17.43,17.65
2006-11-06,0,17.59,17.86,17.59,17.75
2006-11-07,0,17.83,17.83,17.43,17.46
2006-11-08,1,17.35,17.67,17.35,17.67
2006-11-09,0,17.57,18.02,17.46,17.67
2006-11-10,1,17.67,17.83,17.62,17.62
2006-11-13,0,17.62,17.7,17.49,17.54
2006-11-14,1,17.67,17.75,17.65,17.75
2006-11-15,1,17.49,17.81,17.41,17.81
2006-11-16,0,17.7,17.7,17.51,17.57
2006-11-17,1,17.57,17.65,17.46,17.59
2006-11-20,1,17.57,17.57,17.03,17.03
2006-11-21,1,16.71,17.01,16.58,16.74
2006-11-22,0,16.69,16.82,16.61,16.61
2006-11-23,0,16.61,16.85,16.61,16.74
2006-11-24,1,16.74,16.79,16.45,16.61
2006-11-27,0,16.66,16.82,16.66,16.82
2006-11-28,0,16.9,17.09,16.82,16.98
2006-11-29,1,16.87,17.22,16.87,17.22
2006-11-30,0,17.22,17.35,17.11,17.22
2006-12-01,1,17.3,17.49,17.25,17.38
2006-12-04,0,17.38,17.49,17.27,17.3
2006-12-05,1,17.3,17.3,16.9,16.95
2006-12-06,1,16.95,17.33,16.95,17.3
2006-12-07,1,17.3,17.35,17.01,17.01
2006-12-08,0,17.33,17.33,16.71,16.82
2006-12-11,0,16.9,16.98,16.77,16.98
2006-12-12,0,16.93,17.01,16.87,16.9
2006-12-13,0,16.82,17.03,16.82,16.93
2006-12-14,0,16.82,17.19,16.82,17.06
2006-12-15,1,17.25,17.25,17.11,17.25
2006-12-18,0,17.19,17.22,17.09,17.14
2006-12-19,0,17.3,17.35,17.09,17.11
2006-12-20,0,17.19,17.41,17.19,17.3
2006-12-21,0,17.14,17.62,17.14,17.25
2006-12-22,1,17.25,17.3,17.17,17.25
2006-12-25,1,17.25,17.35,17.14,17.27
2006-12-26,0,17.25,17.46,17.25,17.35
2006-12-27,0,17.46,17.7,17.46,17.57
2006-12-28,1,17.57,17.62,17.46,17.54
2006-12-29,0,17.57,17.99,17.51,17.99
2007-01-02,0,17.94,17.94,17.7,17.78
2007-01-03,1,17.62,17.73,17.35,17.35
2007-01-04,0,17.35,17.35,17.27,17.35
2007-01-05,0,17.33,17.38,17.19,17.25
2007-01-08,1,17.14,17.3,17.03,17.27
2007-01-09,0,17.19,17.49,17.19,17.46
2007-01-10,1,17.22,17.22,16.95,17.14
2007-01-11,0,17.19,17.43,17.09,17.33
2007-01-12,1,17.46,17.46,17.3,17.33
2007-01-15,0,17.41,17.41,17.06,17.09
2007-01-16,1,17.09,17.25,17.09,17.14
2007-01-17,0,17.19,17.33,17.14,17.3
2007-01-18,1,17.3,17.35,17.09,17.19
2007-01-19,0,17.19,17.3,17.03,17.03
2007-01-22,0,17.03,17.09,16.93,17.01
2007-01-23,1,17.01,17.06,16.95,17.03
2007-01-24,1,17.19,17.22,17.03,17.19
2007-01-25,1,17.14,17.19,17.06,17.11
2007-01-26,1,17.03,17.22,17.03,17.06
2007-01-29,0,17.03,17.14,16.98,17.06
2007-01-30,1,17.06,17.14,16.93,16.98
2007-01-31,0,17.01,17.03,16.93,16.98
2007-02-01,1,16.98,17.01,16.93,16.98
2007-02-02,0,17.01,17.06,16.95,16.98
2007-02-05,0,16.98,16.98,16.87,16.95
2007-02-06,1,16.95,16.98,16.93,16.98
2007-02-07,1,16.98,17.09,16.98,17.01
2007-02-08,0,17.03,17.06,16.98,17.03
2007-02-09,0,17.03,17.3,17.01,17.19
2007-02-12,1,17.03,17.09,16.98,17.09
2007-02-13,1,17.03,17.19,16.98,17.19
2007-02-14,0,17.19,17.25,17.06,17.19
2007-02-26,1,17.19,17.38,17.17,17.3
2007-02-27,1,17.38,17.43,16.98,16.98
2007-03-01,1,16.98,17.03,16.85,16.9
2007-03-02,1,16.9,17.7,16.9,17.57
2007-03-03,1,17.57,17.57,17.27,17.33
2007-03-05,1,17.41,18.31,17.3,17.83
2007-03-06,0,17.99,18.15,17.99,18.07
2007-03-07,0,18.1,18.1,17.59,17.67
2007-03-08,1,17.57,17.73,17.3,17.3
2007-03-09,1,17.3,17.7,17.3,17.65
2007-03-12,0,17.65,17.97,17.65,17.89
2007-03-13,0,17.91,18.2,17.91,18.13
2007-03-14,1,17.99,18.02,17.83,17.97
2007-03-15,0,18.2,18.9,18.15,18.68
2007-03-16,1,18.68,18.71,18.42,18.63
2007-03-19,1,18.58,18.68,18.55,18.63
2007-03-20,1,18.63,18.66,18.5,18.6
2007-03-21,0,18.63,18.63,18.36,18.6
2007-03-22,1,18.52,18.9,18.52,18.84
2007-03-23,1,18.84,18.95,18.74,18.92
2007-03-26,1,18.87,18.87,18.76,18.84
2007-03-27,1,18.82,18.87,18.79,18.82
2007-03-28,1,18.76,18.79,18.63,18.79
2007-03-29,1,18.79,18.92,18.68,18.9
2007-03-30,1,18.79,18.87,18.74,18.87
2007-04-02,0,18.84,19.24,18.84,19.06
2007-04-03,0,19.06,19.38,19.0,19.3
2007-04-04,0,19.48,19.75,19.46,19.7
2007-04-09,1,19.67,19.67,19.27,19.32
