<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-06-08,0,10.6,10.83,10.58,10.79
2005-06-09,0,10.81,10.83,10.67,10.83
2005-06-10,1,10.83,10.9,10.6,10.88
2005-06-13,0,10.79,10.93,10.62,10.93
2005-06-14,1,10.83,10.86,10.69,10.76
2005-06-15,1,10.69,10.74,10.51,10.51
2005-06-16,0,10.62,10.83,10.51,10.81
2005-06-17,0,10.86,11.32,10.86,11.09
2005-06-20,0,11.16,11.42,11.09,11.39
2005-06-21,0,11.35,11.35,11.23,11.28
2005-06-22,0,11.28,11.44,11.25,11.42
2005-06-23,0,11.37,11.44,11.28,11.28
2005-06-24,1,11.16,11.18,11.09,11.11
2005-06-27,0,10.93,10.93,10.76,10.79
2005-06-28,1,10.79,10.95,10.74,10.88
2005-06-29,1,11.02,11.07,10.6,10.69
2005-06-30,1,10.79,10.79,10.67,10.69
2005-07-01,1,10.79,10.93,10.6,10.9
2005-07-04,1,10.88,10.93,10.76,10.93
2005-07-05,1,10.88,10.88,10.74,10.74
2005-07-06,1,10.81,10.88,10.79,10.79
2005-07-07,1,10.9,10.97,10.79,10.97
2005-07-08,1,10.88,11.02,10.83,10.97
2005-07-11,0,11.07,11.32,11.02,11.28
2005-07-12,0,11.39,11.6,11.35,11.55
2005-07-13,0,11.55,11.6,11.46,11.53
2005-07-14,0,11.55,11.74,11.53,11.72
2005-07-15,0,11.67,11.67,11.42,11.42
2005-07-19,1,11.35,11.37,11.21,11.25
2005-07-20,0,11.35,11.48,11.25,11.3
2005-07-21,0,11.21,11.53,11.18,11.28
2005-07-22,0,11.25,11.25,11.07,11.07
2005-07-25,1,11.04,11.07,10.9,10.95
2005-07-26,0,10.88,11.04,10.79,10.81
2005-07-27,1,10.69,10.72,10.32,10.46
2005-07-28,0,10.46,10.58,10.32,10.58
2005-07-29,1,10.67,10.67,10.49,10.49
2005-08-01,1,10.39,10.58,10.35,10.51
2005-08-02,0,10.72,11.0,10.69,10.97
2005-08-03,1,11.1,11.49,11.08,11.49
2005-08-04,0,11.49,11.51,11.28,11.41
2005-08-08,0,11.13,11.31,11.13,11.28
2005-08-09,0,11.18,11.26,11.08,11.08
2005-08-10,0,11.28,11.75,11.26,11.54
2005-08-11,0,11.69,11.77,11.57,11.75
2005-08-12,0,11.75,11.85,11.57,11.64
2005-08-15,0,11.54,11.54,11.31,11.33
2005-08-16,1,11.33,11.36,11.21,11.28
2005-08-17,1,11.15,11.23,11.15,11.21
2005-08-18,0,11.23,11.26,10.95,10.95
2005-08-19,0,10.84,10.84,10.66,10.72
2005-08-22,0,10.79,10.87,10.74,10.87
2005-08-23,0,10.9,11.08,10.84,10.97
2005-08-24,0,10.92,10.92,10.64,10.64
2005-08-25,0,10.51,10.64,10.46,10.48
2005-08-26,0,10.51,10.66,10.43,10.59
2005-08-29,0,10.46,10.59,10.05,10.15
2005-08-30,1,10.23,10.3,10.07,10.1
2005-08-31,0,10.12,10.3,10.07,10.1
2005-09-02,0,10.3,10.56,10.17,10.56
2005-09-05,1,10.33,10.36,10.23,10.25
2005-09-06,1,10.3,10.41,10.3,10.41
2005-09-07,1,10.51,10.56,10.41,10.51
2005-09-08,1,10.66,10.69,10.61,10.61
2005-09-09,0,10.66,10.72,10.43,10.51
2005-09-12,0,10.64,10.77,10.61,10.69
2005-09-13,1,10.72,10.79,10.64,10.72
2005-09-14,0,10.66,10.69,10.59,10.61
2005-09-15,1,10.56,10.69,10.51,10.56
2005-09-16,0,10.64,10.66,10.48,10.56
2005-09-19,1,10.56,10.82,10.56,10.82
2005-09-20,0,10.72,10.9,10.61,10.82
2005-09-21,0,10.61,10.82,10.59,10.61
2005-09-22,1,10.51,10.51,10.17,10.25
2005-09-23,0,10.2,10.41,10.2,10.28
2005-09-26,0,10.36,10.43,10.28,10.28
2005-09-27,1,10.25,10.33,10.2,10.28
2005-09-28,0,10.25,10.3,10.12,10.15
2005-09-29,1,10.1,10.36,10.1,10.28
2005-09-30,0,10.82,10.97,10.61,10.97
2005-10-03,0,11.08,11.33,11.02,11.21
2005-10-04,1,11.31,11.44,11.28,11.36
2005-10-05,0,11.33,11.44,11.23,11.26
2005-10-06,0,11.08,11.15,11.02,11.1
2005-10-07,0,11.08,11.1,10.9,10.97
2005-10-11,0,10.87,10.87,10.64,10.66
2005-10-12,0,10.56,10.56,10.2,10.2
2005-10-13,1,10.15,10.38,10.12,10.38
2005-10-14,0,10.41,10.48,10.28,10.33
2005-10-17,0,10.33,10.38,10.17,10.17
2005-10-18,1,10.17,10.33,10.17,10.23
2005-10-19,0,10.15,10.15,9.81,9.81
2005-10-20,0,9.89,9.99,9.76,9.99
2005-10-21,0,9.79,9.89,9.74,9.81
2005-10-24,1,9.84,9.89,9.71,9.71
2005-10-25,0,9.79,9.87,9.74,9.74
2005-10-26,0,9.74,9.74,9.58,9.61
2005-10-27,0,9.43,9.43,8.94,8.94
2005-10-28,0,8.65,8.84,8.42,8.63
2005-10-31,1,8.68,9.17,8.65,9.17
2005-11-01,1,9.17,9.17,8.81,8.81
2005-11-02,1,8.89,9.07,8.89,9.02
2005-11-03,1,9.17,9.17,9.07,9.07
2005-11-04,1,9.27,9.38,9.14,9.22
2005-11-07,1,9.17,9.17,8.81,8.89
2005-11-08,1,8.91,8.94,8.76,8.81
2005-11-09,1,8.86,9.25,8.84,9.14
2005-11-10,1,9.27,9.76,9.27,9.56
2005-11-11,0,9.79,9.89,9.69,9.89
2005-11-14,0,9.89,9.89,9.74,9.79
2005-11-15,0,9.69,9.71,9.43,9.53
2005-11-16,1,9.43,9.58,9.38,9.48
2005-11-17,1,9.51,9.53,9.32,9.38
2005-11-18,1,9.53,9.63,9.38,9.45
2005-11-21,1,9.51,9.58,9.45,9.48
2005-11-22,0,9.48,9.48,9.32,9.35
2005-11-23,0,9.4,9.71,9.35,9.71
2005-11-24,0,9.81,10.05,9.81,9.94
2005-11-25,0,10.05,10.1,9.97,9.99
2005-11-28,0,10.02,10.05,9.76,9.87
2005-11-29,0,9.79,9.79,9.56,9.56
2005-11-30,1,9.56,9.71,9.53,9.63
2005-12-01,0,9.63,9.74,9.61,9.69
2005-12-02,0,9.94,10.02,9.84,9.89
2005-12-05,0,10.05,10.2,9.84,10.17
2005-12-06,0,10.15,10.17,9.99,10.07
2005-12-07,0,10.15,10.28,9.99,10.17
2005-12-08,0,10.15,10.15,9.89,9.94
2005-12-09,0,9.89,9.89,9.74,9.81
2005-12-12,1,9.81,9.81,9.61,9.69
2005-12-13,0,9.63,9.69,9.56,9.63
2005-12-14,0,9.53,9.56,9.02,9.22
2005-12-15,0,9.22,9.38,9.22,9.32
2005-12-16,1,9.27,9.51,9.27,9.45
2005-12-19,1,9.51,9.69,9.48,9.63
2005-12-20,0,9.61,9.76,9.48,9.76
2005-12-21,0,9.74,9.84,9.63,9.79
2005-12-22,1,9.79,9.92,9.69,9.69
2005-12-23,1,9.74,10.12,9.71,10.12
2005-12-26,0,10.17,10.2,9.94,9.94
2005-12-27,0,9.94,10.12,9.89,10.02
2005-12-28,0,9.69,9.81,9.61,9.71
2005-12-29,1,9.61,9.76,9.35,9.74
2005-12-30,0,9.69,9.74,9.58,9.58
2006-01-02,0,9.48,9.53,9.3,9.38
2006-01-03,0,9.38,9.53,9.17,9.48
2006-01-04,0,9.61,9.63,9.38,9.43
2006-01-05,1,9.45,9.53,9.27,9.32
2006-01-06,1,9.38,9.48,9.38,9.4
2006-01-09,0,9.66,9.81,9.61,9.71
2006-01-10,0,9.71,9.71,9.43,9.56
2006-01-11,0,9.48,9.58,9.43,9.56
2006-01-12,0,9.63,9.74,9.53,9.53
2006-01-13,1,9.48,9.51,9.38,9.4
2006-01-16,0,9.43,9.63,9.4,9.56
2006-01-17,0,9.63,9.69,9.58,9.66
2006-01-18,1,9.38,9.45,9.2,9.2
2006-01-19,1,9.3,9.38,9.25,9.38
2006-01-20,0,9.48,9.48,9.3,9.35
2006-01-23,1,9.22,9.3,9.22,9.22
2006-01-24,1,9.27,9.38,9.25,9.3
2006-01-25,0,9.38,9.43,9.25,9.35
2006-02-03,1,9.43,9.53,9.07,9.17
2006-02-06,1,9.07,9.27,8.96,9.27
2006-02-07,1,9.27,9.58,9.25,9.56
2006-02-08,1,9.51,9.53,9.38,9.38
2006-02-09,1,9.48,9.51,9.38,9.38
2006-02-10,1,9.43,9.45,9.3,9.43
2006-02-13,1,9.43,9.45,9.2,9.22
2006-02-14,1,9.12,9.22,9.07,9.22
2006-02-15,1,9.2,9.2,9.07,9.07
2006-02-16,1,9.69,9.69,9.61,9.69
2006-02-17,0,9.89,9.94,9.79,9.84
2006-02-20,0,9.79,9.89,9.71,9.87
2006-02-21,1,9.89,9.92,9.76,9.79
2006-02-22,0,9.71,9.79,9.58,9.63
2006-02-23,0,9.63,9.76,9.58,9.66
2006-02-24,1,9.66,9.84,9.66,9.81
2006-02-27,0,9.74,9.89,9.69,9.87
2006-03-01,0,9.74,9.92,9.71,9.89
2006-03-02,0,10.05,10.07,9.97,9.99
2006-03-03,0,10.05,10.17,9.99,10.07
2006-03-06,0,10.07,10.15,9.99,10.15
2006-03-07,1,10.07,10.07,9.89,9.89
2006-03-08,1,9.69,9.81,9.63,9.69
2006-03-09,1,9.69,9.76,9.66,9.69
2006-03-10,1,9.76,9.99,9.69,9.87
2006-03-13,0,9.99,10.05,9.92,9.99
2006-03-14,1,9.99,9.99,9.76,9.79
2006-03-15,0,9.89,9.94,9.81,9.87
2006-03-16,1,9.92,9.99,9.84,9.84
2006-03-17,0,9.79,9.94,9.71,9.92
2006-03-20,0,9.92,9.99,9.84,9.92
2006-03-21,0,9.92,9.99,9.84,9.84
2006-03-22,0,9.84,9.84,9.74,9.76
2006-03-23,0,9.76,9.81,9.71,9.76
2006-03-24,1,9.79,9.81,9.69,9.76
2006-03-27,0,9.79,9.99,9.79,9.97
2006-03-28,1,9.97,10.07,9.92,10.05
2006-03-29,1,10.02,10.17,9.97,10.15
2006-03-30,1,10.23,10.28,10.1,10.25
2006-03-31,0,10.28,10.69,10.28,10.56
2006-04-03,1,10.66,11.15,10.59,10.9
2006-04-04,1,10.95,11.0,10.77,10.9
2006-04-06,1,10.97,11.08,10.95,11.05
2006-04-07,1,11.02,11.23,10.77,11.08
2006-04-10,0,11.08,11.21,10.92,11.18
2006-04-11,1,10.92,11.02,10.72,10.74
2006-04-12,1,10.56,10.69,10.41,10.48
2006-04-13,1,10.48,10.61,10.41,10.43
2006-04-14,1,10.48,11.0,10.46,10.87
2006-04-17,1,10.87,10.95,10.79,10.82
2006-04-18,1,10.82,10.92,10.74,10.87
2006-04-19,1,11.08,11.21,11.05,11.08
2006-04-20,1,11.05,11.15,10.97,11.05
2006-04-21,0,11.1,11.59,11.08,11.44
2006-04-24,1,11.49,11.8,11.36,11.59
2006-04-25,1,11.59,11.59,11.21,11.26
2006-04-26,0,11.33,11.49,11.26,11.49
2006-04-27,0,11.49,11.49,11.1,11.1
2006-04-28,0,11.18,11.44,11.18,11.44
2006-05-02,1,11.33,11.44,11.26,11.44
2006-05-03,0,11.44,11.64,11.41,11.44
2006-05-04,1,11.49,11.64,11.46,11.51
2006-05-05,0,11.59,11.72,11.57,11.57
2006-05-08,0,11.64,11.72,11.59,11.64
2006-05-09,0,11.64,11.64,11.46,11.51
2006-05-10,0,11.33,11.33,10.9,10.97
2006-05-11,0,10.82,10.97,10.72,10.82
2006-05-12,0,10.61,10.69,10.59,10.61
2006-05-15,1,10.41,10.51,10.3,10.46
2006-05-16,0,10.48,10.59,10.43,10.48
2006-05-17,0,10.61,11.05,10.54,10.87
2006-05-18,0,10.61,10.72,10.41,10.61
2006-05-19,0,10.56,10.72,10.48,10.72
2006-05-22,0,10.72,10.72,10.2,10.2
2006-05-23,1,10.2,10.48,10.2,10.36
2006-05-24,0,10.46,10.56,10.25,10.36
2006-05-25,1,10.3,10.38,10.23,10.25
2006-05-26,1,10.36,10.36,10.05,10.17
2006-05-29,0,10.2,10.36,10.2,10.2
2006-05-30,1,10.3,10.54,10.28,10.41
2006-06-01,1,10.38,10.46,10.3,10.3
2006-06-02,1,10.41,10.48,10.33,10.46
2006-06-05,0,10.46,10.48,9.99,10.1
2006-06-06,0,10.05,10.12,9.74,10.05
2006-06-07,0,10.02,10.02,9.84,9.84
2006-06-08,0,9.74,9.89,9.53,9.69
2006-06-09,0,9.69,9.89,9.45,9.89
2006-06-12,0,9.56,9.84,9.43,9.84
2006-06-13,1,9.48,9.58,9.4,9.4
2006-06-14,1,9.4,9.63,9.38,9.56
2006-06-15,1,9.58,9.61,9.51,9.53
2006-06-16,0,9.79,9.84,9.66,9.66
2006-06-19,0,9.74,9.79,9.63,9.63
2006-06-20,1,9.56,9.66,9.35,9.4
2006-06-21,1,9.43,9.56,9.43,9.53
2006-06-22,1,9.66,9.84,9.63,9.84
2006-06-23,0,9.69,9.71,9.56,9.63
2006-06-26,0,9.69,9.74,9.56,9.74
2006-06-27,0,9.79,9.84,9.63,9.79
2006-06-28,0,9.53,9.71,9.53,9.71
2006-06-29,0,9.66,9.81,9.66,9.79
2006-06-30,1,10.02,10.02,9.92,9.99
2006-07-03,0,9.99,10.02,9.89,9.99
2006-07-04,0,10.02,10.05,9.89,9.99
2006-07-05,1,9.92,9.94,9.79,9.87
2006-07-06,1,9.74,9.89,9.71,9.87
2006-07-07,0,9.87,9.92,9.81,9.89
2006-07-10,0,9.74,9.99,9.69,9.99
2006-07-11,0,9.84,9.94,9.79,9.89
2006-07-12,0,9.92,9.97,9.71,9.84
2006-07-13,0,9.69,9.71,9.58,9.58
2006-07-14,0,9.43,9.51,9.32,9.32
2006-07-17,1,9.27,9.38,9.04,9.07
2006-07-18,1,9.17,9.22,9.09,9.12
2006-07-19,1,9.22,9.27,9.14,9.25
2006-07-20,1,9.51,9.53,9.43,9.48
2006-07-21,0,9.4,9.45,9.38,9.4
2006-07-24,0,9.22,9.25,9.17,9.25
2006-07-25,1,9.32,9.43,9.27,9.27
2006-07-26,1,9.27,9.32,9.12,9.17
2006-07-27,0,9.17,9.22,9.12,9.17
2006-07-28,1,9.17,9.25,9.14,9.25
2006-07-31,0,9.4,9.43,9.2,9.27
2006-08-01,1,9.32,9.35,9.2,9.2
2006-08-02,0,9.37,9.4,9.24,9.37
2006-08-03,1,9.67,9.69,9.56,9.61
2006-08-04,1,9.64,9.69,9.51,9.53
2006-08-07,1,9.56,9.59,9.48,9.48
2006-08-08,1,9.51,9.64,9.51,9.64
2006-08-09,0,9.67,9.8,9.64,9.77
2006-08-10,0,9.75,9.96,9.75,9.85
2006-08-11,1,9.91,9.96,9.8,9.8
2006-08-14,0,9.8,9.96,9.75,9.8
2006-08-15,0,9.83,9.85,9.77,9.83
2006-08-16,0,9.99,10.01,9.91,10.01
2006-08-17,0,10.23,10.28,10.12,10.23
2006-08-18,1,10.28,10.31,10.15,10.15
2006-08-21,1,10.07,10.12,9.75,9.8
2006-08-22,0,9.8,9.88,9.8,9.88
2006-08-23,1,9.88,9.91,9.67,9.8
2006-08-24,1,9.72,9.8,9.69,9.77
2006-08-25,0,9.8,9.88,9.69,9.72
2006-08-28,0,9.72,9.72,9.56,9.59
2006-08-29,1,9.67,9.72,9.59,9.61
2006-08-30,1,9.69,9.85,9.67,9.77
2006-08-31,1,9.83,9.88,9.59,9.59
2006-09-01,1,9.64,9.69,9.61,9.64
2006-09-04,0,9.75,9.77,9.69,9.75
2006-09-05,0,9.77,9.77,9.67,9.69
2006-09-06,1,9.69,9.77,9.61,9.64
2006-09-07,1,9.56,9.64,9.56,9.61
2006-09-08,1,9.59,9.67,9.59,9.61
2006-09-11,0,9.61,9.72,9.59,9.59
2006-09-12,1,9.59,9.61,9.4,9.45
2006-09-13,0,9.56,9.61,9.53,9.56
2006-09-14,1,9.59,9.64,9.45,9.53
2006-09-15,1,9.51,9.59,9.48,9.51
2006-09-18,1,9.59,9.85,9.59,9.83
2006-09-19,0,9.85,10.01,9.83,9.85
2006-09-20,0,9.8,9.93,9.8,9.83
2006-09-21,1,9.91,9.96,9.83,9.88
2006-09-22,0,9.88,9.91,9.8,9.83
2006-09-25,1,9.77,9.93,9.77,9.91
2006-09-26,0,9.96,10.01,9.88,9.88
2006-09-27,1,9.96,10.09,9.96,10.01
2006-09-28,1,10.07,10.09,9.91,9.96
2006-09-29,1,9.91,9.99,9.83,9.88
2006-10-02,0,9.85,9.99,9.85,9.93
2006-10-03,1,9.91,10.01,9.88,9.99
2006-10-04,0,9.93,9.99,9.8,9.8
2006-10-05,0,9.85,10.04,9.85,9.99
2006-10-11,0,9.91,9.93,9.77,9.77
2006-10-12,1,9.75,9.83,9.61,9.69
2006-10-13,0,9.77,9.83,9.75,9.8
2006-10-14,0,9.8,9.88,9.8,9.83
2006-10-16,1,9.85,10.09,9.83,10.09
2006-10-17,0,10.09,10.09,9.99,10.04
2006-10-18,0,9.96,9.99,9.83,9.85
2006-10-19,0,9.83,9.91,9.72,9.75
2006-10-20,0,9.75,9.83,9.75,9.77
2006-10-23,1,9.8,9.8,9.67,9.69
2006-10-24,0,9.69,9.8,9.69,9.77
2006-10-25,1,9.72,9.75,9.64,9.64
2006-10-26,1,9.64,9.69,9.61,9.61
2006-10-27,1,9.64,9.75,9.64,9.72
2006-10-30,1,9.69,9.72,9.64,9.69
2006-10-31,0,9.69,9.88,9.69,9.88
2006-11-01,1,9.88,9.88,9.72,9.72
2006-11-02,1,9.67,9.8,9.67,9.77
2006-11-03,1,9.75,9.8,9.69,9.77
2006-11-06,1,9.64,9.75,9.64,9.64
2006-11-07,0,9.75,9.8,9.69,9.8
2006-11-08,1,9.8,9.8,9.69,9.69
2006-11-09,0,9.72,9.88,9.69,9.72
2006-11-10,1,9.77,9.85,9.75,9.85
2006-11-13,1,9.85,9.85,9.72,9.75
2006-11-14,1,9.8,9.88,9.8,9.85
2006-11-15,0,9.96,10.12,9.96,10.07
2006-11-16,1,10.12,10.28,10.12,10.23
2006-11-17,1,10.33,10.39,10.17,10.17
2006-11-20,1,10.17,10.23,10.01,10.12
2006-11-21,1,10.17,10.31,10.09,10.23
2006-11-22,0,10.28,10.31,10.15,10.15
2006-11-23,1,10.17,10.31,10.15,10.23
2006-11-24,1,10.25,10.6,10.2,10.6
2006-11-27,0,11.32,11.32,11.08,11.32
2006-11-28,0,11.19,11.24,11.03,11.03
2006-11-29,0,11.03,11.24,11.03,11.16
2006-11-30,0,11.21,11.32,11.16,11.27
2006-12-01,0,11.27,11.27,11.08,11.19
2006-12-04,0,11.08,11.19,10.89,11.16
2006-12-05,0,11.21,11.27,11.0,11.0
2006-12-06,0,11.08,11.16,11.0,11.05
2006-12-07,0,11.11,11.11,10.97,10.97
2006-12-08,0,10.89,10.92,10.71,10.79
2006-12-11,0,10.76,10.79,10.63,10.68
2006-12-12,1,10.6,10.6,10.25,10.31
2006-12-13,1,10.23,10.28,10.07,10.15
2006-12-14,1,10.17,10.25,10.17,10.23
2006-12-15,1,10.28,10.39,10.17,10.23
2006-12-18,1,10.28,10.36,10.25,10.33
2006-12-19,1,10.33,10.36,10.28,10.31
2006-12-20,1,10.33,10.44,10.31,10.44
2006-12-21,1,10.39,10.57,10.39,10.47
2006-12-22,0,10.49,10.55,10.41,10.55
2006-12-25,1,10.55,10.55,10.41,10.41
2006-12-26,0,10.41,10.63,10.41,10.6
2006-12-27,0,10.65,10.73,10.63,10.63
2006-12-28,0,10.73,10.79,10.68,10.73
2006-12-29,1,10.73,10.79,10.65,10.79
2007-01-02,0,10.89,10.95,10.79,10.87
2007-01-03,0,10.87,11.0,10.71,10.71
2007-01-04,0,10.76,10.92,10.71,10.79
2007-01-05,1,10.79,10.89,10.57,10.65
2007-01-08,1,10.6,10.65,10.49,10.49
2007-01-09,1,10.57,10.68,10.47,10.55
2007-01-10,0,10.47,10.47,10.25,10.31
2007-01-11,0,10.31,10.44,10.25,10.31
2007-01-12,1,10.44,10.79,10.44,10.71
2007-01-15,1,10.81,10.84,10.65,10.79
2007-01-16,0,10.79,10.84,10.68,10.71
2007-01-17,1,10.65,10.68,10.57,10.65
2007-01-18,0,10.6,10.65,10.52,10.6
2007-01-19,1,10.55,10.55,10.41,10.44
2007-01-22,1,10.55,10.57,10.39,10.44
2007-01-23,1,10.44,10.49,10.39,10.44
2007-01-24,1,11.16,11.16,11.16,11.16
2007-01-25,0,11.93,11.93,11.45,11.51
2007-01-26,0,11.29,11.43,11.19,11.24
2007-01-29,0,11.29,11.37,11.19,11.27
2007-01-30,0,11.27,11.29,11.05,11.05
2007-01-31,0,11.08,11.19,10.92,11.0
2007-02-01,0,11.03,11.08,10.95,10.97
2007-02-02,0,11.05,11.13,11.0,11.0
2007-02-05,1,10.97,11.08,10.89,10.92
2007-02-06,1,10.92,11.03,10.92,10.97
2007-02-07,0,10.97,11.0,10.89,10.89
2007-02-08,0,10.95,11.0,10.73,10.76
2007-02-09,0,10.81,10.97,10.79,10.97
2007-02-12,0,10.89,10.92,10.79,10.87
2007-02-13,0,10.81,10.87,10.63,10.63
2007-02-14,1,10.71,10.71,10.63,10.65
2007-02-26,1,10.87,10.89,10.68,10.71
2007-02-27,1,10.79,10.95,10.76,10.76
2007-03-01,0,10.55,10.6,10.44,10.47
2007-03-02,0,10.33,10.49,10.33,10.44
2007-03-03,0,10.44,10.44,10.33,10.36
2007-03-05,1,10.33,10.33,9.85,9.93
2007-03-06,1,9.96,10.17,9.96,10.12
2007-03-07,1,10.25,10.25,10.01,10.09
2007-03-08,1,10.12,10.17,9.99,10.12
2007-03-09,1,10.17,10.23,10.07,10.15
2007-03-12,1,10.2,10.23,10.15,10.17
2007-03-13,0,10.25,10.44,10.23,10.44
2007-03-14,0,10.2,10.25,10.15,10.17
2007-03-15,1,10.25,10.36,10.25,10.31
2007-03-16,0,10.33,10.39,10.2,10.25
2007-03-19,0,10.25,10.28,10.17,10.2
2007-03-20,0,10.25,10.31,10.15,10.2
2007-03-21,0,10.28,10.36,10.23,10.28
2007-03-22,0,10.47,10.49,10.39,10.44
2007-03-23,0,10.44,10.47,10.33,10.39
2007-03-26,0,10.44,10.47,10.36,10.36
2007-03-27,1,10.36,10.44,10.33,10.36
2007-03-28,0,10.33,10.36,10.23,10.25
2007-03-29,0,10.2,10.25,10.17,10.23
2007-03-30,0,10.23,10.23,10.12,10.17
2007-04-02,0,10.15,10.25,10.12,10.17
2007-04-03,1,10.17,10.2,10.15,10.2
2007-04-04,0,10.28,10.31,10.25,10.28
2007-04-09,0,10.33,10.41,10.31,10.33
