<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-09-22,0,25.95,26.0,25.51,25.6
2005-09-23,0,25.36,25.56,25.01,25.26
2005-09-26,0,25.31,25.51,24.82,25.06
2005-09-27,1,25.11,25.41,25.01,25.31
2005-09-28,1,25.21,25.41,24.87,25.16
2005-09-29,1,25.16,25.65,25.06,25.6
2005-09-30,0,25.8,26.19,25.75,26.19
2005-10-03,0,26.24,26.24,25.9,25.95
2005-10-04,0,26.05,26.54,26.05,26.54
2005-10-05,1,26.54,26.93,26.54,26.64
2005-10-06,0,26.44,26.49,26.29,26.39
2005-10-07,1,26.24,26.64,26.24,26.49
2005-10-11,0,26.39,26.39,25.9,26.0
2005-10-12,0,25.75,25.75,25.41,25.46
2005-10-13,0,25.31,25.36,25.16,25.26
2005-10-14,1,25.41,25.51,25.06,25.11
2005-10-17,1,25.11,25.16,24.62,24.62
2005-10-18,1,24.82,25.26,24.77,24.82
2005-10-19,1,24.62,24.62,24.35,24.35
2005-10-20,0,24.38,24.82,24.08,24.72
2005-10-21,0,23.93,24.45,23.93,24.18
2005-10-24,0,24.52,24.92,24.47,24.72
2005-10-25,0,25.31,25.36,24.97,24.97
2005-10-26,0,24.97,25.31,24.77,24.97
2005-10-27,0,24.57,24.87,24.33,24.38
2005-10-28,0,24.62,25.41,24.62,24.77
2005-10-31,0,25.41,25.8,25.16,25.56
2005-11-01,1,25.8,25.8,25.46,25.46
2005-11-02,1,25.7,25.95,25.6,25.9
2005-11-03,1,26.19,26.34,26.15,26.29
2005-11-04,1,26.54,26.73,26.49,26.64
2005-11-07,0,26.64,26.73,26.44,26.73
2005-11-08,1,26.73,26.78,26.49,26.78
2005-11-09,1,26.73,27.23,26.69,27.18
2005-11-10,1,27.37,27.52,27.23,27.47
2005-11-11,0,27.52,28.01,27.52,28.01
2005-11-14,0,27.82,28.11,27.72,28.01
2005-11-15,1,27.52,28.01,27.52,28.01
2005-11-16,0,28.01,28.11,27.28,27.91
2005-11-17,0,27.91,27.91,27.32,27.57
2005-11-18,0,28.01,28.21,27.96,28.06
2005-11-21,1,28.26,28.65,28.26,28.45
2005-11-22,1,28.45,28.5,28.16,28.5
2005-11-23,0,29.0,29.59,28.9,29.34
2005-11-24,1,29.34,29.49,29.19,29.34
2005-11-25,0,29.34,29.34,29.0,29.04
2005-11-28,1,29.29,29.44,29.14,29.24
2005-11-29,1,28.6,29.14,28.41,28.41
2005-11-30,1,28.7,29.39,28.7,29.24
2005-12-01,1,29.24,29.49,29.14,29.14
2005-12-02,0,29.59,29.88,29.54,29.78
2005-12-05,0,29.98,30.47,29.63,30.47
2005-12-06,0,29.68,30.81,29.68,30.72
2005-12-07,1,30.72,31.21,30.42,30.72
2005-12-08,1,30.72,30.72,29.98,30.32
2005-12-09,1,30.03,30.08,29.63,29.88
2005-12-12,1,29.88,30.18,29.54,30.08
2005-12-13,0,30.08,30.47,29.78,30.47
2005-12-14,1,30.27,30.27,29.83,30.03
2005-12-15,1,29.98,29.98,29.68,29.93
2005-12-16,1,29.98,30.62,29.98,30.47
2005-12-19,1,30.57,30.72,30.37,30.72
2005-12-20,0,30.47,30.62,30.32,30.62
2005-12-21,0,30.67,30.96,30.52,30.96
2005-12-22,0,31.21,31.21,30.52,30.62
2005-12-23,0,30.86,31.4,30.67,31.4
2005-12-26,1,31.45,31.45,30.76,31.35
2005-12-27,0,31.35,31.6,31.06,31.35
2005-12-28,1,30.76,31.21,30.76,31.21
2005-12-29,1,31.21,31.21,30.76,30.96
2005-12-30,1,30.91,30.96,30.62,30.72
2006-01-02,1,30.37,30.37,29.49,29.98
2006-01-03,1,29.98,30.91,29.73,30.91
2006-01-04,1,31.01,31.16,30.47,31.16
2006-01-05,1,31.16,31.45,30.76,31.45
2006-01-06,0,31.85,32.19,31.8,32.19
2006-01-09,1,32.48,33.62,32.48,33.47
2006-01-10,1,33.42,33.42,32.53,32.78
2006-01-11,0,32.44,32.44,31.5,32.34
2006-01-12,1,32.68,32.68,31.99,32.19
2006-01-13,1,31.85,31.94,31.35,31.7
2006-01-16,1,31.35,31.6,31.21,31.4
2006-01-17,0,31.5,32.09,31.5,31.75
2006-01-18,0,30.47,30.81,30.18,30.27
2006-01-19,0,30.37,31.01,30.13,30.47
2006-01-20,0,30.96,30.96,30.52,30.72
2006-01-23,0,30.27,30.57,30.18,30.37
2006-01-24,0,30.37,30.76,30.32,30.42
2006-01-25,1,30.96,31.21,30.62,31.21
2006-02-03,0,31.45,31.7,30.62,31.16
2006-02-06,0,30.96,32.68,30.27,32.68
2006-02-07,1,31.45,32.09,31.45,31.94
2006-02-08,1,31.94,31.94,30.96,31.01
2006-02-09,0,31.45,31.55,30.76,30.96
2006-02-10,1,30.96,31.01,30.47,30.76
2006-02-13,1,30.52,30.81,30.47,30.67
2006-02-14,0,30.47,30.62,30.27,30.62
2006-02-15,0,30.72,30.72,30.03,30.13
2006-02-16,0,30.42,30.91,30.27,30.67
2006-02-17,1,30.72,30.91,30.27,30.32
2006-02-20,0,30.22,30.81,30.18,30.81
2006-02-21,1,30.91,31.06,30.47,30.52
2006-02-22,1,30.67,30.81,30.13,30.42
2006-02-23,1,30.32,30.37,29.73,29.88
2006-02-24,0,29.88,30.13,29.63,29.98
2006-02-27,1,29.98,29.98,29.63,29.93
2006-03-01,0,29.63,29.88,29.44,29.68
2006-03-02,1,30.22,30.86,30.22,30.81
2006-03-03,1,30.76,30.76,30.18,30.37
2006-03-06,0,30.32,30.32,29.83,29.93
2006-03-07,0,29.93,29.93,29.54,29.54
2006-03-08,0,29.44,29.49,28.95,29.0
2006-03-09,1,29.0,29.44,29.0,29.39
2006-03-10,0,29.39,30.57,29.39,30.18
2006-03-13,0,30.18,30.32,29.88,30.18
2006-03-14,0,29.98,29.98,29.39,29.49
2006-03-15,0,30.22,30.47,29.93,30.03
2006-03-16,0,30.22,30.47,29.73,29.73
2006-03-17,1,29.63,29.93,29.49,29.83
2006-03-20,1,29.83,29.83,29.54,29.59
2006-03-21,1,29.49,29.88,29.44,29.73
2006-03-22,0,29.49,29.54,29.24,29.29
2006-03-23,0,29.39,29.63,29.09,29.29
2006-03-24,0,29.29,29.59,29.24,29.39
2006-03-27,0,29.78,29.83,29.59,29.63
2006-03-28,1,29.88,30.22,29.63,30.18
2006-03-29,0,29.98,30.42,29.83,30.42
2006-03-30,1,30.72,30.96,30.52,30.91
2006-03-31,1,30.96,31.85,30.96,31.55
2006-04-03,1,31.55,31.94,31.35,31.85
2006-04-04,0,31.8,31.85,31.5,31.7
2006-04-06,0,31.94,32.39,31.9,32.39
2006-04-07,1,32.44,33.32,32.24,33.12
2006-04-10,1,32.83,33.12,32.63,32.93
2006-04-11,0,32.73,32.83,32.29,32.48
2006-04-12,0,31.99,33.07,31.99,32.83
2006-04-13,1,32.93,33.07,32.58,33.03
2006-04-14,1,32.93,33.42,32.73,33.42
2006-04-17,0,33.42,33.47,33.12,33.32
2006-04-18,0,33.32,33.47,32.88,33.37
2006-04-19,1,33.86,34.35,33.86,34.11
2006-04-20,0,34.01,34.4,34.01,34.35
2006-04-21,1,34.11,34.4,34.01,34.06
2006-04-24,1,33.62,34.06,33.47,33.52
2006-04-25,1,33.47,33.47,32.83,32.93
2006-04-26,0,32.83,34.01,32.73,33.91
2006-04-27,1,33.76,33.86,33.03,33.03
2006-04-28,0,33.37,33.86,32.93,33.47
2006-05-02,1,32.73,33.12,32.68,33.03
2006-05-03,0,33.12,33.47,32.93,32.93
2006-05-04,1,33.42,33.42,33.12,33.17
2006-05-05,1,33.47,34.16,33.42,33.66
2006-05-08,1,34.2,34.35,33.86,34.11
2006-05-09,0,33.96,33.96,33.27,33.42
2006-05-10,0,33.17,33.17,31.99,32.68
2006-05-11,0,32.04,32.73,32.04,32.73
2006-05-12,0,31.94,32.14,31.85,31.9
2006-05-15,1,31.26,31.4,31.01,31.06
2006-05-16,0,31.11,31.35,30.62,30.67
2006-05-17,0,30.96,31.45,30.86,31.31
2006-05-18,0,30.67,30.81,30.47,30.72
2006-05-19,0,30.72,31.01,30.47,30.72
2006-05-22,1,30.81,30.86,29.83,29.88
2006-05-23,1,29.54,30.32,29.39,30.03
2006-05-24,0,30.03,30.32,29.59,29.98
2006-05-25,0,29.73,29.93,29.39,29.39
2006-05-26,1,29.49,29.78,29.14,29.24
2006-05-29,1,29.49,30.08,29.39,29.59
2006-05-30,1,29.98,30.32,29.63,29.63
2006-06-01,0,30.22,30.52,29.78,30.18
2006-06-02,1,30.52,30.72,30.32,30.72
2006-06-05,0,30.81,30.91,29.49,29.68
2006-06-06,1,29.63,30.08,29.49,29.88
2006-06-07,0,29.73,29.88,29.54,29.54
2006-06-08,0,29.29,29.34,27.47,27.47
2006-06-09,0,28.5,28.95,27.96,28.75
2006-06-12,0,28.5,28.8,28.01,28.26
2006-06-13,0,28.01,28.11,27.57,27.62
2006-06-14,0,27.62,28.9,27.62,28.55
2006-06-15,1,28.85,28.9,27.87,27.91
2006-06-16,1,29.24,29.29,28.95,29.19
2006-06-19,1,29.29,29.34,29.0,29.19
2006-06-20,1,29.12,29.43,28.64,28.9
2006-06-21,1,28.9,29.33,28.85,29.22
2006-06-22,0,29.91,30.54,29.7,30.49
2006-06-23,1,30.12,30.12,29.54,29.91
2006-06-26,0,29.59,30.38,29.59,30.12
2006-06-27,1,30.33,30.65,30.01,30.33
2006-06-28,1,29.59,29.96,29.49,29.64
2006-06-29,0,29.64,30.01,29.64,29.96
2006-06-30,0,30.86,30.91,30.54,30.86
2006-07-03,0,30.91,31.07,30.75,30.91
2006-07-04,0,31.18,31.34,30.97,31.07
2006-07-05,1,31.02,31.07,30.44,30.49
2006-07-06,0,30.33,30.38,30.01,30.17
2006-07-07,0,30.17,30.23,29.7,30.07
2006-07-10,0,29.59,30.23,29.43,30.07
2006-07-11,1,29.8,30.07,29.7,29.8
2006-07-12,1,30.54,30.65,29.96,30.17
2006-07-13,0,29.91,30.01,29.75,29.75
2006-07-14,0,29.17,29.33,29.06,29.12
2006-07-17,0,28.9,29.01,28.22,28.43
2006-07-18,1,28.53,28.69,28.48,28.59
2006-07-19,1,28.64,28.9,28.43,28.43
2006-07-20,1,29.33,29.75,29.17,29.7
2006-07-21,1,29.59,29.59,28.9,29.01
2006-07-24,1,27.95,28.01,27.64,27.95
2006-07-25,1,28.69,28.8,28.27,28.43
2006-07-26,1,28.8,28.8,28.38,28.48
2006-07-27,1,28.48,28.69,28.38,28.64
2006-07-28,0,28.59,28.8,28.48,28.75
2006-07-31,0,29.22,29.33,28.64,28.96
2006-08-01,0,29.01,29.22,28.96,29.12
2006-08-02,0,29.01,29.17,28.8,29.01
2006-08-03,0,29.17,29.27,28.85,29.01
2006-08-04,0,29.12,29.27,28.85,29.01
2006-08-07,1,29.22,29.22,28.75,28.85
2006-08-08,1,28.96,29.33,28.85,29.33
2006-08-09,1,29.12,29.54,29.06,29.49
2006-08-10,0,29.49,30.12,29.49,30.01
2006-08-11,1,30.38,30.44,30.12,30.33
2006-08-14,1,30.33,30.6,30.28,30.44
2006-08-15,1,30.54,30.6,30.28,30.44
2006-08-16,1,31.07,31.28,30.91,31.18
2006-08-17,1,31.71,31.76,31.34,31.55
2006-08-18,1,31.81,31.86,31.39,31.49
2006-08-21,0,31.34,31.44,30.44,30.6
2006-08-22,1,30.65,31.07,30.65,31.07
2006-08-23,1,31.07,31.12,30.23,30.7
2006-08-24,1,30.23,30.44,29.96,30.07
2006-08-25,0,30.12,30.44,29.96,30.12
2006-08-28,0,30.12,30.12,29.54,29.7
2006-08-29,1,29.96,30.01,29.75,29.86
2006-08-30,0,30.33,30.54,30.12,30.28
2006-08-31,1,30.75,31.02,30.65,30.7
2006-09-01,0,30.81,31.12,30.81,31.07
2006-09-04,0,31.23,31.39,31.12,31.34
2006-09-05,1,31.39,31.39,30.91,30.97
2006-09-06,0,30.91,31.02,30.23,30.54
2006-09-07,1,30.01,30.28,30.01,30.17
2006-09-08,1,29.91,30.28,29.91,29.96
2006-09-11,1,30.07,30.65,29.7,29.75
2006-09-12,0,29.86,30.17,29.7,29.96
2006-09-13,1,30.54,30.86,30.44,30.86
2006-09-14,0,31.18,31.18,30.44,30.86
2006-09-15,0,30.91,31.18,30.75,31.18
2006-09-18,0,31.44,31.76,31.39,31.65
2006-09-19,1,31.97,32.18,31.86,31.97
2006-09-20,1,31.71,31.76,31.44,31.65
2006-09-21,0,31.97,32.08,31.71,31.97
2006-09-22,1,31.65,31.81,31.44,31.55
2006-09-25,0,31.55,31.71,31.28,31.55
2006-09-26,1,31.81,32.08,31.81,31.97
2006-09-27,0,32.18,32.23,31.92,32.18
2006-09-28,1,32.18,32.29,32.08,32.18
2006-09-29,1,32.02,32.08,31.28,31.55
2006-10-02,1,31.6,31.97,31.44,31.81
2006-10-03,0,31.71,31.86,31.49,31.71
2006-10-04,0,31.71,31.71,30.91,30.91
2006-10-05,1,31.49,32.13,31.49,32.08
2006-10-11,0,32.08,32.18,31.92,32.02
2006-10-12,1,32.23,32.29,32.02,32.23
2006-10-13,1,32.66,33.5,32.66,33.4
2006-10-14,0,33.55,33.55,33.03,33.29
2006-10-16,0,33.82,34.45,33.45,34.35
2006-10-17,1,33.82,33.92,33.18,33.24
2006-10-18,1,32.81,32.97,32.5,32.76
2006-10-19,1,32.39,32.66,32.13,32.23
2006-10-20,0,32.34,32.71,32.34,32.66
2006-10-23,0,32.23,32.5,32.18,32.34
2006-10-24,1,32.6,33.4,32.6,33.29
2006-10-25,1,33.24,33.24,32.76,32.92
2006-10-26,1,33.03,33.34,32.5,32.5
2006-10-27,1,32.97,33.24,32.87,33.03
2006-10-30,1,32.5,32.6,32.08,32.08
2006-10-31,1,32.23,32.45,32.18,32.23
2006-11-01,0,32.45,32.5,31.76,31.81
2006-11-02,1,31.71,32.34,31.65,32.13
2006-11-03,0,31.81,32.5,31.81,32.29
2006-11-06,0,31.86,32.13,31.86,31.97
2006-11-07,0,32.23,32.39,31.97,32.02
2006-11-08,0,32.13,32.23,31.92,31.92
2006-11-09,0,32.23,32.39,31.97,31.97
2006-11-10,0,31.97,32.29,31.86,32.13
2006-11-13,0,31.97,32.02,31.65,31.71
2006-11-14,1,31.81,32.13,31.81,32.13
2006-11-15,0,32.55,32.87,32.39,32.66
2006-11-16,1,33.03,33.13,32.76,32.87
2006-11-17,1,33.03,33.18,32.76,32.97
2006-11-20,0,32.92,32.92,32.55,32.87
2006-11-21,1,31.71,33.29,31.71,33.29
2006-11-22,1,33.29,33.34,33.08,33.29
2006-11-23,1,33.45,33.66,33.34,33.55
2006-11-24,1,33.45,33.66,33.29,33.5
2006-11-27,1,33.87,34.19,33.77,34.14
2006-11-28,0,33.82,33.92,33.61,33.82
2006-11-29,1,34.03,34.19,33.5,34.08
2006-11-30,0,34.29,34.61,34.03,34.61
2006-12-01,1,34.56,35.14,34.14,35.14
2006-12-04,0,34.98,35.25,34.77,35.03
2006-12-05,0,35.62,35.67,35.14,35.35
2006-12-06,1,35.62,35.93,35.56,35.88
2006-12-07,1,35.72,35.77,35.19,35.4
2006-12-08,0,35.4,35.4,34.35,34.93
2006-12-11,1,34.56,35.19,34.45,35.14
2006-12-12,1,35.14,35.14,33.77,33.92
2006-12-13,0,34.08,34.35,33.5,34.29
2006-12-14,1,34.45,34.51,33.87,33.87
2006-12-15,1,34.35,34.61,34.08,34.29
2006-12-18,0,34.51,35.4,34.51,35.19
2006-12-19,1,34.82,34.82,34.35,34.4
2006-12-20,1,34.66,34.66,34.14,34.24
2006-12-21,0,34.24,34.72,34.24,34.29
2006-12-22,0,34.61,34.66,34.4,34.66
2006-12-25,0,34.56,34.61,34.29,34.4
2006-12-26,1,34.35,34.93,34.35,34.88
2006-12-27,1,34.88,35.19,34.88,35.09
2006-12-28,0,35.14,35.3,34.93,34.93
2006-12-29,0,34.98,35.67,34.61,35.67
2007-01-02,0,35.83,35.93,35.56,35.77
2007-01-03,0,35.83,36.3,35.67,35.93
2007-01-04,1,35.77,35.99,35.72,35.77
2007-01-05,1,35.67,35.77,35.14,35.35
2007-01-08,1,34.93,35.14,34.72,34.77
2007-01-09,1,34.82,35.14,34.82,34.88
2007-01-10,0,34.56,34.56,33.82,33.92
2007-01-11,1,34.19,35.25,34.19,34.77
2007-01-12,0,35.67,36.73,35.4,36.51
2007-01-15,0,36.67,36.88,36.36,36.57
2007-01-16,0,36.57,37.25,36.51,37.15
2007-01-17,0,36.94,37.52,36.57,37.47
2007-01-18,1,37.52,37.89,37.47,37.62
2007-01-19,1,36.73,37.47,36.73,36.88
2007-01-22,1,36.99,37.1,36.41,36.46
2007-01-23,1,36.36,36.46,36.04,36.36
2007-01-24,0,37.52,37.62,36.99,37.25
2007-01-25,1,37.47,37.62,37.31,37.52
2007-01-26,0,35.4,36.14,35.4,35.93
2007-01-29,1,36.09,36.36,35.93,36.25
2007-01-30,0,35.93,36.09,35.88,35.93
2007-01-31,0,35.93,36.04,34.82,35.62
2007-02-01,0,35.83,35.83,35.25,35.4
2007-02-02,1,35.83,35.93,35.62,35.83
2007-02-05,1,35.83,36.04,35.56,35.83
2007-02-06,0,35.93,36.41,35.83,36.41
2007-02-07,1,36.57,36.67,36.2,36.36
2007-02-08,1,36.62,36.62,35.93,36.14
2007-02-09,1,36.14,36.36,35.67,35.93
2007-02-12,1,35.4,35.88,35.14,35.4
2007-02-13,1,35.14,35.46,34.77,34.77
2007-02-14,1,35.4,35.56,35.09,35.56
2007-02-26,0,36.51,36.57,36.3,36.41
2007-02-27,0,36.46,37.04,36.41,36.62
2007-03-01,0,35.25,35.93,35.25,35.25
2007-03-02,1,35.19,35.4,35.03,35.3
2007-03-03,1,34.77,34.98,34.77,34.93
2007-03-05,0,34.35,34.56,33.45,33.45
2007-03-06,1,33.45,34.66,33.45,34.4
2007-03-07,1,34.93,34.93,34.45,34.61
2007-03-08,1,34.88,34.88,34.35,34.82
2007-03-09,0,35.19,35.25,34.82,35.14
2007-03-12,0,35.19,35.51,35.09,35.51
2007-03-13,1,35.93,36.51,35.83,36.51
2007-03-14,1,35.67,36.04,35.62,35.88
2007-03-15,1,36.25,36.62,36.2,36.46
2007-03-16,1,36.46,36.57,36.2,36.46
2007-03-19,0,36.46,36.51,36.25,36.46
2007-03-20,1,36.46,36.73,36.46,36.57
2007-03-21,0,36.83,36.99,36.67,36.83
2007-03-22,0,37.31,37.41,37.04,37.1
2007-03-23,1,37.04,37.1,36.83,36.99
2007-03-26,1,36.99,37.1,36.94,36.99
2007-03-27,1,36.99,37.36,36.57,36.57
2007-03-28,0,36.14,36.46,35.93,36.09
2007-03-29,0,35.67,36.51,35.67,36.3
2007-03-30,0,35.93,36.2,35.77,35.88
2007-04-02,1,35.83,36.25,35.67,36.04
2007-04-03,0,35.99,36.09,35.77,35.93
2007-04-04,1,35.93,36.78,35.93,36.62
2007-04-09,0,36.73,36.88,36.3,36.46
