<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-09-19,0,16.72,16.88,16.38,16.41
2005-09-20,0,16.35,16.35,16.06,16.19
2005-09-21,1,16.22,16.44,16.22,16.22
2005-09-22,1,16.16,16.25,15.72,15.91
2005-09-23,0,16.03,16.19,15.94,16.09
2005-09-26,1,16.13,16.25,15.84,16.19
2005-09-27,0,16.19,16.41,16.06,16.19
2005-09-28,0,16.19,16.38,16.13,16.19
2005-09-29,0,16.28,16.44,16.19,16.35
2005-09-30,0,16.53,17.26,16.5,17.1
2005-10-03,1,17.07,17.26,16.91,17.07
2005-10-04,0,17.16,17.6,17.13,17.45
2005-10-05,0,17.6,17.63,17.16,17.16
2005-10-06,0,17.07,17.1,16.91,16.94
2005-10-07,0,16.94,17.16,16.94,16.97
2005-10-11,1,16.97,17.13,16.82,17.1
2005-10-12,0,17.13,17.16,16.72,16.85
2005-10-13,1,16.79,16.82,16.35,16.35
2005-10-14,0,16.41,16.57,16.25,16.28
2005-10-17,1,16.47,16.47,16.13,16.16
2005-10-18,0,16.35,16.47,16.13,16.38
2005-10-19,0,16.35,16.35,15.64,15.69
2005-10-20,1,15.69,15.72,15.17,15.47
2005-10-21,1,15.25,15.7,15.18,15.21
2005-10-24,1,15.26,15.28,14.68,14.74
2005-10-25,0,14.87,15.03,14.52,14.52
2005-10-26,1,14.59,14.73,14.37,14.62
2005-10-27,0,14.71,14.73,14.46,14.52
2005-10-28,0,14.48,14.48,13.83,13.99
2005-10-31,1,14.15,14.6,13.99,14.55
2005-11-01,1,14.74,15.01,14.6,14.99
2005-11-02,0,15.29,15.29,15.1,15.25
2005-11-03,0,15.4,15.67,15.23,15.62
2005-11-04,0,15.72,15.87,15.29,15.62
2005-11-07,1,15.59,15.59,15.06,15.15
2005-11-08,0,15.31,15.42,15.17,15.37
2005-11-09,1,15.5,15.94,15.4,15.94
2005-11-10,1,16.0,16.13,15.91,16.03
2005-11-11,1,16.09,16.41,16.09,16.38
2005-11-14,0,16.35,16.38,16.03,16.19
2005-11-15,1,16.35,16.35,15.69,16.19
2005-11-16,0,16.09,16.22,15.78,16.19
2005-11-17,1,16.16,16.16,15.78,15.87
2005-11-18,0,16.0,16.63,16.0,16.63
2005-11-21,0,16.75,16.79,16.5,16.63
2005-11-22,0,16.19,16.38,16.09,16.09
2005-11-23,0,16.19,16.28,15.94,16.0
2005-11-24,0,16.09,16.22,15.69,15.72
2005-11-25,1,15.78,15.94,15.7,15.72
2005-11-28,1,15.75,15.87,15.72,15.75
2005-11-29,0,15.84,16.16,15.75,15.75
2005-11-30,0,15.97,16.19,15.91,16.16
2005-12-01,1,16.16,16.25,16.0,16.03
2005-12-02,0,16.31,16.38,16.16,16.28
2005-12-05,1,16.35,16.35,16.13,16.28
2005-12-06,0,16.28,16.44,15.94,15.97
2005-12-07,0,15.97,16.0,15.56,15.72
2005-12-08,1,15.84,16.09,15.69,15.72
2005-12-09,1,15.72,15.81,15.65,15.72
2005-12-12,1,15.75,15.81,15.72,15.72
2005-12-13,1,15.87,16.06,15.78,15.78
2005-12-14,0,15.87,15.97,15.56,15.56
2005-12-15,1,15.59,15.59,14.93,15.06
2005-12-16,1,15.15,15.4,15.15,15.21
2005-12-19,0,15.4,15.47,15.29,15.36
2005-12-20,1,15.37,15.59,15.36,15.54
2005-12-21,1,15.65,15.7,15.42,15.54
2005-12-22,0,15.59,15.61,15.34,15.34
2005-12-23,0,15.4,15.45,15.34,15.4
2005-12-26,1,15.4,15.45,15.14,15.23
2005-12-27,1,15.15,15.18,15.03,15.04
2005-12-28,0,14.99,14.99,14.66,14.66
2005-12-29,1,14.68,14.76,14.46,14.49
2005-12-30,1,14.49,14.84,14.43,14.49
2006-01-02,1,14.49,14.71,14.4,14.55
2006-01-03,0,14.62,15.47,14.59,15.34
2006-01-04,0,15.4,15.5,14.96,15.12
2006-01-05,0,15.21,15.32,15.01,15.2
2006-01-06,1,15.37,15.59,15.25,15.56
2006-01-09,0,15.64,15.78,15.37,15.43
2006-01-10,0,15.43,15.43,15.04,15.09
2006-01-11,1,15.09,15.28,15.01,15.25
2006-01-12,1,15.37,16.16,15.34,15.87
2006-01-13,1,15.87,16.03,15.65,15.84
2006-01-16,1,15.84,16.09,15.54,15.54
2006-01-17,0,15.72,15.72,15.31,15.42
2006-01-18,1,15.25,15.53,15.07,15.14
2006-01-19,0,15.21,15.23,14.62,14.77
2006-01-20,1,14.9,14.9,14.63,14.81
2006-01-23,1,14.65,14.74,14.49,14.62
2006-01-24,1,14.92,15.09,14.74,14.81
2006-01-25,1,14.81,14.93,14.71,14.77
2006-02-03,1,14.98,15.03,14.84,14.98
2006-02-06,0,14.96,14.98,14.71,14.98
2006-02-07,0,15.09,15.5,14.98,15.43
2006-02-08,1,15.43,15.56,15.18,15.32
2006-02-09,1,15.51,15.51,15.29,15.37
2006-02-10,1,15.56,15.64,15.37,15.5
2006-02-13,0,15.56,15.67,15.4,15.53
2006-02-14,1,15.25,15.43,15.25,15.43
2006-02-15,1,15.5,15.59,15.4,15.45
2006-02-16,0,15.59,15.75,15.5,15.72
2006-02-17,0,15.87,16.35,15.87,16.16
2006-02-20,0,16.03,16.28,16.03,16.19
2006-02-21,0,16.35,16.53,16.31,16.38
2006-02-22,1,16.03,16.35,15.7,15.84
2006-02-23,1,15.72,15.75,15.21,15.28
2006-02-24,1,15.62,15.62,15.39,15.47
2006-02-27,0,15.48,15.64,15.48,15.61
2006-03-01,0,15.28,15.72,15.25,15.72
2006-03-02,0,15.81,15.94,15.69,15.94
2006-03-03,1,15.94,15.94,15.47,15.56
2006-03-06,0,15.56,15.75,15.53,15.64
2006-03-07,1,15.65,15.65,15.34,15.47
2006-03-08,0,15.4,15.65,15.34,15.48
2006-03-09,1,15.5,15.64,15.42,15.53
2006-03-10,1,15.56,15.69,15.43,15.53
2006-03-13,0,15.69,15.97,15.65,15.97
2006-03-14,0,16.0,16.09,15.69,15.72
2006-03-15,1,15.78,15.87,15.69,15.72
2006-03-16,0,15.72,16.03,15.59,15.67
2006-03-17,1,15.64,16.35,15.51,16.35
2006-03-20,1,16.41,16.5,16.06,16.31
2006-03-21,0,16.35,16.75,15.75,15.75
2006-03-22,0,15.78,16.06,15.78,16.03
2006-03-23,0,16.19,16.19,15.81,16.0
2006-03-24,1,16.0,16.13,15.91,16.03
2006-03-27,1,16.16,16.28,16.06,16.28
2006-03-28,1,16.19,16.6,16.19,16.47
2006-03-29,1,16.5,16.72,16.5,16.72
2006-03-30,0,16.79,16.94,16.69,16.85
2006-03-31,0,16.75,16.91,16.57,16.75
2006-04-03,0,16.53,16.69,16.38,16.5
2006-04-04,0,16.28,16.38,16.19,16.31
2006-04-06,0,16.6,16.66,16.44,16.63
2006-04-07,1,16.35,16.53,16.28,16.38
2006-04-10,1,17.51,17.51,17.51,17.51
2006-04-11,1,17.92,17.92,17.35,17.6
2006-04-12,1,17.6,17.6,17.38,17.51
2006-04-13,0,17.54,17.6,17.23,17.45
2006-04-14,0,17.45,17.82,17.45,17.79
2006-04-17,0,17.95,18.39,17.95,18.29
2006-04-18,0,18.36,18.36,18.01,18.23
2006-04-19,1,18.39,18.48,18.29,18.42
2006-04-20,1,18.39,18.42,18.04,18.33
2006-04-21,0,18.26,18.29,17.82,18.07
2006-04-24,0,17.76,18.07,17.76,17.92
2006-04-25,0,17.73,17.95,17.41,17.48
2006-04-26,0,17.48,17.85,17.48,17.82
2006-04-27,0,17.82,17.82,17.63,17.76
2006-04-28,1,17.6,17.79,17.48,17.7
2006-05-02,1,17.51,17.7,17.35,17.67
2006-05-03,0,17.63,17.95,17.51,17.54
2006-05-04,0,18.01,18.01,17.54,17.7
2006-05-05,0,17.79,18.17,17.76,17.98
2006-05-08,1,18.07,18.39,18.07,18.29
2006-05-09,0,18.01,18.23,17.7,17.92
2006-05-10,1,17.48,17.57,16.85,17.07
2006-05-11,1,16.91,17.04,16.69,16.82
2006-05-12,0,16.82,16.82,16.31,16.5
2006-05-15,0,16.44,16.47,16.22,16.25
2006-05-16,0,16.35,16.53,16.19,16.31
2006-05-17,1,16.25,16.31,16.19,16.28
2006-05-18,0,16.09,16.09,15.72,15.78
2006-05-19,1,15.72,15.72,15.4,15.53
2006-05-22,1,15.56,15.72,15.26,15.34
2006-05-23,1,15.12,15.18,14.88,14.99
2006-05-24,1,14.99,15.31,14.99,15.12
2006-05-25,0,15.12,15.53,15.06,15.09
2006-05-26,1,15.18,15.36,15.12,15.25
2006-05-29,0,15.5,15.5,15.31,15.47
2006-05-30,1,15.47,15.5,15.12,15.12
2006-06-01,0,15.09,15.43,15.06,15.43
2006-06-02,0,15.53,15.97,15.53,15.91
2006-06-05,1,15.97,16.19,15.56,15.65
2006-06-06,1,15.65,15.78,15.45,15.72
2006-06-07,0,15.72,15.72,15.25,15.31
2006-06-08,0,15.18,15.18,14.43,14.46
2006-06-09,1,14.46,14.71,14.18,14.6
2006-06-12,1,14.85,14.85,14.3,14.81
2006-06-13,0,14.46,14.71,14.43,14.55
2006-06-14,1,14.85,14.85,14.62,14.81
2006-06-15,1,15.25,15.25,14.92,15.18
2006-06-16,0,15.62,15.94,15.4,15.84
2006-06-19,0,15.69,15.94,15.48,15.94
2006-06-20,0,15.72,15.75,15.4,15.53
2006-06-21,0,15.43,15.62,15.4,15.54
2006-06-22,0,16.0,16.06,15.78,16.06
2006-06-23,0,15.75,15.94,15.75,15.87
2006-06-26,1,15.87,15.94,15.59,15.78
2006-06-27,0,15.78,16.13,15.78,15.97
2006-06-28,1,15.87,15.97,15.72,15.97
2006-06-29,0,15.91,16.03,15.84,15.84
2006-06-30,0,16.13,16.31,16.03,16.28
2006-07-03,1,16.31,16.44,15.72,16.09
2006-07-04,0,16.19,16.19,16.0,16.09
2006-07-05,1,16.22,16.35,15.94,16.03
2006-07-06,0,15.72,15.97,15.31,15.5
2006-07-07,1,15.34,15.53,15.21,15.47
2006-07-10,0,15.4,15.4,15.1,15.26
2006-07-11,1,15.26,15.47,15.06,15.06
2006-07-12,1,15.06,15.26,15.04,15.06
2006-07-13,1,15.04,15.04,14.84,14.87
2006-07-14,1,14.62,14.62,14.46,14.54
2006-07-17,0,14.46,14.6,14.37,14.49
2006-07-18,1,14.49,14.74,14.49,14.65
2006-07-19,1,14.84,14.84,14.46,14.46
2006-07-20,1,14.82,14.82,14.65,14.77
2006-07-21,1,14.62,14.98,14.62,14.93
2006-07-24,1,14.46,14.62,14.46,14.62
2006-07-25,0,14.74,14.85,14.74,14.82
2006-07-26,1,14.77,14.9,14.63,14.81
2006-07-27,0,14.81,14.96,14.81,14.9
2006-07-28,1,14.77,14.93,14.49,14.65
2006-07-31,1,14.65,14.71,14.63,14.7
2006-08-01,0,14.65,14.74,14.65,14.74
2006-08-02,1,14.74,15.12,14.7,15.12
2006-08-03,1,15.21,15.31,15.09,15.15
2006-08-04,1,15.13,15.21,15.01,15.2
2006-08-07,1,15.13,15.15,14.84,14.94
2006-08-08,1,14.94,15.18,14.94,15.09
2006-08-09,1,15.15,15.45,15.08,15.45
2006-08-10,0,15.52,16.13,15.48,15.75
2006-08-11,1,15.96,15.96,15.65,15.69
2006-08-14,0,15.69,15.77,15.33,15.38
2006-08-15,0,15.55,15.62,15.53,15.57
2006-08-16,0,15.77,15.96,15.72,15.86
2006-08-17,0,16.09,16.28,16.01,16.19
2006-08-18,0,16.23,16.84,16.19,16.57
2006-08-21,0,16.38,16.4,15.91,15.92
2006-08-22,1,15.92,15.97,15.82,15.89
2006-08-23,0,16.06,16.18,15.74,15.89
2006-08-24,0,16.06,16.06,15.75,15.8
2006-08-25,0,15.8,15.96,15.58,15.65
2006-08-28,1,15.52,15.65,14.57,14.59
2006-08-29,1,14.84,14.84,14.57,14.66
2006-08-30,0,14.81,15.15,14.71,15.15
2006-08-31,1,15.47,16.19,15.25,15.96
2006-09-01,1,15.48,16.06,15.48,16.06
2006-09-04,1,16.48,16.73,16.23,16.55
2006-09-05,1,16.57,16.63,16.24,16.57
2006-09-06,1,16.5,16.73,16.4,16.57
2006-09-07,1,16.46,16.46,16.33,16.38
2006-09-08,0,16.26,16.67,16.24,16.43
2006-09-11,1,16.33,16.89,16.24,16.43
2006-09-12,0,16.43,16.7,16.43,16.62
2006-09-13,1,16.67,16.84,16.67,16.73
2006-09-14,1,16.73,16.8,16.26,16.53
2006-09-15,0,16.46,16.67,16.4,16.63
2006-09-18,0,16.9,17.31,16.87,17.31
2006-09-19,1,17.24,17.24,16.94,16.97
2006-09-20,1,16.9,17.04,16.84,17.04
2006-09-21,1,17.17,17.24,16.87,16.9
2006-09-22,0,16.84,16.9,16.72,16.9
2006-09-25,0,16.6,16.97,16.6,16.9
2006-09-26,1,16.9,17.04,16.7,16.73
2006-09-27,0,16.9,17.0,16.63,16.7
2006-09-28,1,16.43,16.7,15.99,16.23
2006-09-29,1,15.97,16.14,15.94,16.02
2006-10-02,1,15.89,16.67,15.55,16.4
2006-10-03,0,16.4,17.51,16.4,17.51
2006-10-04,0,17.38,17.44,17.04,17.28
2006-10-05,0,17.44,18.42,17.41,18.29
2006-10-11,0,18.02,18.36,17.24,17.75
2006-10-12,0,17.78,18.19,17.58,18.02
2006-10-13,1,18.22,18.29,17.85,17.85
2006-10-14,0,17.99,18.02,17.78,17.92
2006-10-16,1,17.92,18.12,17.92,18.02
2006-10-17,1,18.02,18.26,18.02,18.05
2006-10-18,1,18.02,18.02,16.9,17.58
2006-10-19,1,17.34,17.51,16.9,17.07
2006-10-20,0,17.24,18.26,16.97,17.88
2006-10-23,0,17.92,18.02,17.51,17.78
2006-10-24,1,17.92,17.92,17.41,17.41
2006-10-25,1,17.41,17.58,17.21,17.24
2006-10-26,1,17.17,17.41,17.04,17.24
2006-10-27,1,17.38,17.48,17.07,17.07
2006-10-30,1,16.9,16.9,16.57,16.63
2006-10-31,0,16.63,16.75,16.57,16.67
2006-11-01,0,16.89,17.28,16.84,17.0
2006-11-02,1,16.97,17.14,16.85,17.11
2006-11-03,1,17.14,17.78,17.11,17.55
2006-11-06,1,17.38,17.71,17.38,17.51
2006-11-07,0,17.71,17.95,17.71,17.92
2006-11-08,1,18.09,18.15,17.82,17.88
2006-11-09,1,17.88,17.92,17.21,17.44
2006-11-10,1,17.65,17.68,17.31,17.51
2006-11-13,0,17.51,17.68,17.48,17.55
2006-11-14,0,17.68,18.09,17.68,17.99
2006-11-15,1,18.02,18.09,17.85,18.02
2006-11-16,0,18.02,18.22,17.78,18.19
2006-11-17,1,18.19,18.73,18.19,18.56
2006-11-20,1,18.56,18.56,18.15,18.19
2006-11-21,0,18.19,18.69,18.19,18.66
2006-11-22,0,18.69,19.0,18.46,19.0
2006-11-23,1,19.03,19.71,19.03,19.71
2006-11-24,0,19.74,19.95,19.34,19.88
2006-11-27,0,19.95,19.98,19.4,19.54
2006-11-28,0,19.3,19.4,18.97,19.1
2006-11-29,1,19.24,19.3,18.53,18.76
2006-11-30,1,19.24,19.24,18.83,19.07
2006-12-01,1,19.07,19.54,18.9,19.44
2006-12-04,0,19.44,19.71,19.17,19.57
2006-12-05,0,19.78,19.88,19.57,19.71
2006-12-06,1,19.44,19.68,19.17,19.37
2006-12-07,1,19.27,19.37,19.07,19.27
2006-12-08,0,19.1,19.1,18.26,18.66
2006-12-11,1,18.66,18.76,18.22,18.42
2006-12-12,1,18.42,18.42,18.15,18.15
2006-12-13,1,18.19,18.42,18.05,18.32
2006-12-14,1,18.32,18.46,18.22,18.26
2006-12-15,1,18.53,18.73,18.36,18.66
2006-12-18,1,18.83,18.93,18.53,18.66
2006-12-19,1,18.56,19.03,18.46,18.76
2006-12-20,1,18.9,19.03,18.76,18.86
2006-12-21,0,18.66,19.95,18.66,19.44
2006-12-22,1,19.74,19.74,19.13,19.13
2006-12-25,0,19.13,19.68,19.13,19.3
2006-12-26,0,19.68,20.05,19.47,19.81
2006-12-27,1,19.95,20.01,19.64,19.64
2006-12-28,0,19.71,19.91,19.64,19.71
2006-12-29,0,19.71,20.93,19.71,19.98
2007-01-02,0,20.15,20.25,19.74,19.84
2007-01-03,1,19.84,19.91,19.2,19.24
2007-01-04,0,19.2,19.71,19.1,19.71
2007-01-05,1,19.68,19.74,19.2,19.2
2007-01-08,0,19.1,19.1,18.76,18.86
2007-01-09,1,18.86,19.07,18.83,18.9
2007-01-10,0,18.73,19.4,18.56,19.34
2007-01-11,0,19.27,19.27,18.59,18.76
2007-01-12,1,19.27,19.47,19.07,19.34
2007-01-15,0,19.44,19.61,19.17,19.2
2007-01-16,1,19.17,19.47,19.1,19.27
2007-01-17,0,19.13,19.27,19.07,19.17
2007-01-18,0,19.17,19.54,19.13,19.44
2007-01-19,1,19.44,19.54,19.34,19.34
2007-01-22,1,19.27,19.27,18.9,19.07
2007-01-23,1,19.0,19.07,18.76,18.83
2007-01-24,0,19.13,19.24,19.07,19.24
2007-01-25,0,19.2,19.51,19.13,19.47
2007-01-26,1,19.13,19.51,19.1,19.13
2007-01-29,1,19.07,19.24,18.9,18.9
2007-01-30,0,18.9,19.03,18.8,18.9
2007-01-31,0,19.03,19.1,18.46,18.8
2007-02-01,1,19.1,19.13,18.69,18.73
2007-02-02,0,19.0,19.1,18.93,19.07
2007-02-05,0,19.24,19.34,18.93,18.93
2007-02-06,0,19.1,19.13,18.93,19.1
2007-02-07,0,19.27,19.37,19.1,19.1
2007-02-08,0,19.13,19.37,19.13,19.27
2007-02-09,1,19.13,19.95,19.13,19.74
2007-02-12,0,19.78,19.78,19.4,19.61
2007-02-13,1,19.44,19.61,19.0,19.03
2007-02-14,0,19.07,19.3,19.03,19.1
2007-02-26,0,19.27,19.34,18.93,19.3
2007-02-27,0,19.1,19.3,19.03,19.1
2007-03-01,0,18.76,18.76,18.22,18.26
2007-03-02,0,18.22,18.29,18.05,18.09
2007-03-03,0,17.95,18.46,17.95,18.26
2007-03-05,0,18.09,18.09,17.31,17.31
2007-03-06,0,17.31,17.51,17.28,17.44
2007-03-07,1,17.58,17.61,17.24,17.51
2007-03-08,0,17.34,17.92,17.34,17.85
2007-03-09,0,17.92,17.92,17.44,17.55
2007-03-12,0,17.58,17.82,17.51,17.75
2007-03-13,0,17.95,18.02,17.55,17.55
2007-03-14,0,17.31,17.31,16.89,17.04
2007-03-15,0,17.11,17.34,17.11,17.21
2007-03-16,1,17.24,17.34,16.89,17.24
2007-03-19,0,17.21,17.78,17.21,17.58
2007-03-20,1,17.82,17.85,17.61,17.61
2007-03-21,0,17.61,17.65,17.38,17.41
2007-03-22,0,17.44,17.85,17.38,17.71
2007-03-23,0,17.71,17.75,17.38,17.41
2007-03-26,1,17.41,17.61,17.38,17.41
2007-03-27,1,17.41,17.41,17.11,17.14
2007-03-28,0,17.11,17.28,17.0,17.07
2007-03-29,0,17.0,17.11,16.94,17.07
2007-03-30,0,17.07,17.21,17.0,17.07
2007-04-02,1,17.07,17.24,17.04,17.07
2007-04-03,0,17.11,17.21,16.9,17.07
2007-04-04,1,17.07,17.21,17.0,17.14
2007-04-09,1,17.44,17.48,17.24,17.38
