<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-07-20,0,4.59,4.66,4.59,4.63
2005-07-21,0,4.53,4.63,4.51,4.51
2005-07-22,0,4.7,4.73,4.65,4.73
2005-07-25,1,4.74,4.74,4.63,4.65
2005-07-26,0,4.65,4.65,4.57,4.59
2005-07-27,0,4.59,4.6,4.48,4.5
2005-07-28,0,4.51,4.51,4.42,4.5
2005-07-29,0,4.51,4.51,4.4,4.43
2005-08-01,0,4.43,4.43,4.36,4.36
2005-08-02,1,4.45,4.47,4.38,4.47
2005-08-03,0,4.47,4.52,4.45,4.5
2005-08-04,1,4.5,4.52,4.41,4.42
2005-08-08,1,4.42,4.42,4.38,4.38
2005-08-09,0,4.38,4.38,4.31,4.33
2005-08-10,0,4.31,4.41,4.31,4.39
2005-08-11,0,4.38,4.39,4.36,4.38
2005-08-12,1,4.38,4.47,4.36,4.41
2005-08-15,1,4.41,4.44,4.28,4.28
2005-08-16,0,4.31,4.31,4.2,4.2
2005-08-17,0,4.2,4.25,4.17,4.2
2005-08-18,1,4.22,4.22,4.12,4.12
2005-08-19,0,4.11,4.12,4.07,4.11
2005-08-22,0,4.11,4.15,4.11,4.15
2005-08-23,1,4.15,4.18,4.12,4.15
2005-08-24,1,4.15,4.15,4.09,4.09
2005-08-25,1,4.09,4.11,4.04,4.06
2005-08-26,0,4.04,4.04,3.92,3.92
2005-08-29,0,3.88,3.88,3.8,3.82
2005-08-30,1,3.82,3.85,3.76,3.77
2005-08-31,1,3.77,3.9,3.77,3.88
2005-09-02,1,3.95,4.04,3.92,4.03
2005-09-05,0,4.04,4.07,3.98,4.06
2005-09-06,0,4.06,4.11,4.06,4.11
2005-09-07,0,4.12,4.14,4.09,4.09
2005-09-08,1,4.09,4.12,4.04,4.06
2005-09-09,1,4.06,4.07,4.04,4.07
2005-09-12,1,4.04,4.09,4.04,4.09
2005-09-13,0,4.09,4.15,4.09,4.12
2005-09-14,0,4.12,4.14,4.12,4.14
2005-09-15,0,4.12,4.15,4.12,4.14
2005-09-16,1,4.15,4.17,4.12,4.14
2005-09-19,0,4.15,4.23,4.15,4.23
2005-09-20,0,4.22,4.26,4.18,4.22
2005-09-21,1,4.22,4.22,4.17,4.18
2005-09-22,0,4.17,4.23,4.11,4.23
2005-09-23,0,4.23,4.23,4.17,4.18
2005-09-26,0,4.18,4.2,4.15,4.17
2005-09-27,0,4.17,4.18,4.12,4.17
2005-09-28,1,4.14,4.2,4.12,4.2
2005-09-29,1,4.2,4.2,4.15,4.18
2005-09-30,0,4.18,4.23,4.15,4.23
2005-10-03,0,4.2,4.22,4.17,4.22
2005-10-04,0,4.22,4.28,4.2,4.26
2005-10-05,0,4.25,4.3,4.25,4.26
2005-10-06,1,4.25,4.31,4.23,4.3
2005-10-07,1,4.3,4.33,4.26,4.33
2005-10-11,1,4.33,4.34,4.31,4.34
2005-10-12,0,4.33,4.34,4.3,4.3
2005-10-13,0,4.28,4.3,4.23,4.28
2005-10-14,0,4.25,4.25,4.2,4.22
2005-10-17,0,4.22,4.23,4.15,4.15
2005-10-18,1,4.15,4.18,4.12,4.17
2005-10-19,1,4.15,4.17,4.09,4.15
2005-10-20,0,4.12,4.25,4.07,4.25
2005-10-21,0,4.22,4.28,4.17,4.26
2005-10-24,1,4.22,4.26,4.17,4.18
2005-10-25,1,4.2,4.23,4.17,4.23
2005-10-26,1,4.23,4.26,4.17,4.26
2005-10-27,0,4.22,4.25,4.18,4.25
2005-10-28,1,4.22,4.22,4.12,4.12
2005-10-31,1,4.12,4.2,4.09,4.09
2005-11-01,0,4.11,4.15,4.09,4.14
2005-11-02,0,4.14,4.22,4.12,4.22
2005-11-03,1,4.18,4.22,4.17,4.17
2005-11-04,0,4.17,4.22,4.17,4.22
2005-11-07,1,4.22,4.25,4.18,4.22
2005-11-08,0,4.22,4.23,4.2,4.22
2005-11-09,0,4.22,4.31,4.2,4.31
2005-11-10,1,4.31,4.33,4.28,4.31
2005-11-11,1,4.31,4.38,4.3,4.38
2005-11-14,1,4.38,4.41,4.36,4.39
2005-11-15,0,4.38,4.38,4.31,4.38
2005-11-16,0,4.34,4.42,4.34,4.41
2005-11-17,1,4.41,4.41,4.33,4.36
2005-11-18,1,4.38,4.39,4.33,4.39
2005-11-21,0,4.41,4.41,4.36,4.39
2005-11-22,1,4.38,4.39,4.34,4.34
2005-11-23,1,4.34,4.41,4.34,4.41
2005-11-24,1,4.38,4.39,4.36,4.39
2005-11-25,1,4.38,4.39,4.34,4.36
2005-11-28,1,4.34,4.47,4.34,4.47
2005-11-29,0,4.44,4.5,4.42,4.44
2005-11-30,1,4.44,4.5,4.42,4.5
2005-12-01,1,4.45,4.52,4.45,4.5
2005-12-02,0,4.52,4.53,4.5,4.53
2005-12-05,1,4.55,4.66,4.55,4.64
2005-12-06,0,4.64,4.68,4.63,4.66
2005-12-07,0,4.66,4.66,4.58,4.63
2005-12-08,1,4.63,4.64,4.58,4.6
2005-12-09,0,4.6,4.6,4.5,4.53
2005-12-12,0,4.53,4.53,4.47,4.53
2005-12-13,1,4.57,4.61,4.53,4.6
2005-12-14,0,4.6,4.63,4.58,4.6
2005-12-15,1,4.6,4.66,4.6,4.66
2005-12-16,0,4.66,4.79,4.64,4.79
2005-12-19,0,4.82,4.95,4.8,4.95
2005-12-20,0,4.98,5.01,4.95,4.95
2005-12-21,0,5.01,5.12,4.96,5.12
2005-12-22,0,5.17,5.17,5.01,5.01
2005-12-23,1,5.04,5.14,4.95,5.07
2005-12-26,0,5.09,5.14,4.93,4.95
2005-12-27,1,4.95,4.96,4.82,4.91
2005-12-28,1,4.88,4.98,4.87,4.95
2005-12-29,0,5.01,5.01,4.93,4.99
2005-12-30,1,4.95,5.02,4.9,4.95
2006-01-02,0,4.88,4.88,4.61,4.69
2006-01-03,1,4.69,4.72,4.6,4.72
2006-01-04,1,4.82,4.87,4.76,4.82
2006-01-05,0,4.85,4.99,4.85,4.99
2006-01-06,0,5.02,5.18,5.02,5.14
2006-01-09,1,5.09,5.15,5.07,5.1
2006-01-10,0,5.1,5.1,4.96,5.1
2006-01-11,1,5.1,5.33,5.07,5.18
2006-01-12,0,5.22,5.53,5.22,5.53
2006-01-13,0,5.53,5.85,5.5,5.71
2006-01-16,1,5.71,5.85,5.69,5.69
2006-01-17,1,5.67,5.72,5.67,5.71
2006-01-18,1,5.67,5.67,5.44,5.47
2006-01-19,0,5.47,5.58,5.47,5.55
2006-01-20,1,5.55,5.58,5.45,5.52
2006-01-23,1,5.41,5.48,5.39,5.42
2006-01-24,1,5.42,5.71,5.42,5.66
2006-01-25,0,5.71,5.72,5.66,5.71
2006-02-03,0,5.71,5.75,5.67,5.71
2006-02-06,0,5.71,6.1,5.66,6.04
2006-02-07,0,6.02,6.02,5.93,5.96
2006-02-08,0,5.99,6.06,5.91,5.96
2006-02-09,1,5.99,6.01,5.79,5.96
2006-02-10,1,5.96,6.1,5.96,6.01
2006-02-13,0,6.01,6.01,5.9,5.93
2006-02-14,1,5.75,5.91,5.67,5.87
2006-02-15,1,5.77,5.83,5.71,5.72
2006-02-16,1,5.79,5.82,5.71,5.8
2006-02-17,0,5.8,5.83,5.77,5.77
2006-02-20,0,5.83,5.83,5.77,5.79
2006-02-21,1,5.79,5.8,5.71,5.71
2006-02-22,1,5.74,5.77,5.55,5.71
2006-02-23,1,5.71,5.87,5.58,5.75
2006-02-24,1,5.8,5.87,5.8,5.87
2006-02-27,0,5.87,5.9,5.82,5.87
2006-03-01,0,5.87,6.26,5.83,6.26
2006-03-02,0,6.28,6.31,6.17,6.17
2006-03-03,0,6.15,6.18,6.1,6.15
2006-03-06,1,6.15,6.2,6.12,6.17
2006-03-07,0,6.17,6.31,6.15,6.25
2006-03-08,0,6.28,6.5,6.26,6.44
2006-03-09,1,6.44,6.44,6.31,6.34
2006-03-10,0,6.34,6.36,6.28,6.29
2006-03-13,1,6.34,6.34,6.28,6.29
2006-03-14,0,6.34,6.34,6.13,6.17
2006-03-15,0,6.17,6.23,6.17,6.17
2006-03-16,0,6.18,6.31,6.17,6.25
2006-03-17,1,6.31,6.34,6.17,6.31
2006-03-20,0,6.32,6.34,6.18,6.26
2006-03-21,1,6.26,6.26,6.17,6.17
2006-03-22,1,6.17,6.34,6.17,6.32
2006-03-23,1,6.32,6.34,6.21,6.26
2006-03-24,1,6.26,6.36,6.21,6.34
2006-03-27,1,6.34,6.34,6.26,6.26
2006-03-28,1,6.28,6.28,6.18,6.2
2006-03-29,1,6.2,6.26,6.18,6.25
2006-03-30,0,6.23,6.26,6.18,6.26
2006-03-31,1,6.26,6.31,6.23,6.28
2006-04-03,1,6.21,6.36,6.2,6.36
2006-04-04,1,6.34,6.36,6.32,6.34
2006-04-06,1,6.34,6.4,6.34,6.39
2006-04-07,0,6.34,6.39,6.34,6.34
2006-04-10,1,6.34,6.37,6.28,6.36
2006-04-11,1,6.34,6.37,6.34,6.34
2006-04-12,1,6.34,6.4,6.34,6.4
2006-04-13,1,6.4,6.4,6.34,6.4
2006-04-14,0,6.4,6.52,6.37,6.5
2006-04-17,1,6.5,6.94,6.5,6.94
2006-04-18,0,6.97,6.97,6.82,6.88
2006-04-19,1,6.97,7.2,6.97,7.12
2006-04-20,0,7.12,7.13,6.97,7.13
2006-04-21,1,7.1,7.13,6.85,6.93
2006-04-24,1,6.91,7.4,6.85,7.29
2006-04-25,1,7.29,7.61,7.23,7.45
2006-04-26,1,7.55,7.77,7.36,7.7
2006-04-27,1,7.7,7.74,7.45,7.45
2006-04-28,0,7.45,7.74,7.31,7.62
2006-05-02,0,7.62,7.7,7.56,7.62
2006-05-03,0,7.67,8.15,7.64,8.15
2006-05-04,0,8.24,8.7,8.21,8.56
2006-05-05,0,8.53,8.53,8.27,8.34
2006-05-08,1,8.39,8.46,8.34,8.46
2006-05-09,0,8.46,8.5,8.27,8.29
2006-05-10,0,8.37,8.65,8.12,8.34
2006-05-11,1,8.23,8.32,7.93,8.32
2006-05-12,0,8.15,8.24,8.01,8.18
2006-05-15,1,8.18,8.18,7.94,7.99
2006-05-16,1,7.99,8.13,7.43,7.43
2006-05-17,1,7.45,7.94,7.43,7.94
2006-05-18,0,7.77,7.96,7.61,7.86
2006-05-19,0,7.78,7.78,7.55,7.7
2006-05-22,1,7.7,7.75,7.47,7.47
2006-05-23,1,7.4,7.4,7.13,7.23
2006-05-24,0,7.42,7.72,7.32,7.7
2006-05-25,1,7.7,8.24,7.7,7.89
2006-05-26,1,7.8,8.15,7.8,7.86
2006-05-29,1,7.89,8.02,7.75,7.75
2006-05-30,1,7.67,7.67,7.45,7.45
2006-06-01,0,7.58,7.58,7.39,7.42
2006-06-02,0,7.45,7.66,7.39,7.61
2006-06-05,1,7.61,7.89,7.45,7.56
2006-06-06,1,7.58,7.62,7.23,7.53
2006-06-07,1,7.61,7.7,7.48,7.53
2006-06-08,0,7.59,7.77,7.43,7.51
2006-06-09,1,7.64,8.04,7.48,7.93
2006-06-12,1,7.93,8.27,7.72,8.2
2006-06-13,1,8.2,8.5,8.02,8.29
2006-06-14,0,8.24,8.56,8.15,8.35
2006-06-15,0,8.37,8.5,8.24,8.24
2006-06-16,1,8.37,8.62,8.37,8.59
2006-06-19,1,8.72,9.18,8.7,9.11
2006-06-20,1,9.15,9.16,8.65,8.72
2006-06-21,0,8.72,8.78,8.12,8.24
2006-06-22,1,8.43,8.48,8.15,8.26
2006-06-23,0,8.24,8.62,8.08,8.59
2006-06-26,0,8.56,8.96,8.42,8.78
2006-06-27,1,8.88,9.1,8.73,8.85
2006-06-28,0,8.81,9.0,8.65,8.81
2006-06-29,0,8.94,9.0,8.81,8.91
2006-06-30,1,9.0,9.0,8.78,8.94
2006-07-03,0,8.94,8.97,8.88,8.89
2006-07-04,1,8.56,8.85,8.29,8.4
2006-07-05,1,8.27,8.59,8.24,8.42
2006-07-06,1,8.46,8.5,8.34,8.5
2006-07-07,1,8.46,8.46,7.93,8.23
2006-07-10,0,8.08,8.26,7.97,8.26
2006-07-11,0,8.24,8.48,8.1,8.35
2006-07-12,0,8.45,8.5,8.29,8.4
2006-07-13,0,8.46,8.51,8.4,8.43
2006-07-14,1,8.37,8.43,7.99,8.18
2006-07-17,1,8.05,8.08,7.61,7.61
2006-07-18,0,7.53,7.55,7.26,7.29
2006-07-19,0,7.32,7.8,7.32,7.66
2006-07-20,1,7.96,8.18,7.89,8.18
2006-07-21,0,8.02,8.18,7.96,8.1
2006-07-24,0,8.04,8.18,7.97,8.18
2006-07-25,0,8.18,8.45,8.18,8.29
2006-07-26,1,8.12,8.2,7.99,8.07
2006-07-27,1,8.08,8.21,8.08,8.18
2006-07-28,1,8.27,8.43,8.18,8.31
2006-07-31,1,8.37,8.42,8.02,8.18
2006-08-01,0,8.36,8.54,8.26,8.29
2006-08-02,1,8.29,8.42,8.23,8.29
2006-08-03,0,8.33,8.33,8.03,8.03
2006-08-04,1,8.03,8.03,7.87,7.92
2006-08-07,1,7.9,7.9,7.76,7.79
2006-08-08,0,7.81,7.98,7.81,7.97
2006-08-09,1,7.97,8.24,7.97,8.16
2006-08-10,0,8.16,8.24,8.08,8.13
2006-08-11,1,8.13,8.18,7.92,7.92
2006-08-14,1,7.94,8.03,7.92,7.92
2006-08-15,1,7.97,7.98,7.84,7.9
2006-08-16,0,8.05,8.46,8.05,8.46
2006-08-17,1,8.7,8.86,8.55,8.63
2006-08-18,0,8.65,8.76,8.46,8.46
2006-08-21,1,8.52,8.57,7.9,8.13
2006-08-22,1,8.13,8.46,8.13,8.46
2006-08-23,0,8.46,8.7,8.23,8.55
2006-08-24,1,8.54,8.55,8.41,8.42
2006-08-25,0,8.46,8.57,8.39,8.41
2006-08-28,0,8.41,8.41,8.08,8.13
2006-08-29,0,8.16,8.2,8.11,8.13
2006-08-30,1,8.18,8.55,8.16,8.46
2006-08-31,1,8.46,8.49,8.16,8.16
2006-09-01,0,8.2,8.29,8.18,8.24
2006-09-04,0,8.37,8.54,8.26,8.49
2006-09-05,0,8.52,8.85,8.46,8.49
2006-09-06,1,8.39,8.52,8.36,8.39
2006-09-07,0,8.33,8.5,8.33,8.47
2006-09-08,0,8.44,8.65,8.39,8.62
2006-09-11,0,8.59,8.81,8.47,8.47
2006-09-12,1,8.52,8.52,8.2,8.2
2006-09-13,1,8.55,8.63,8.28,8.42
2006-09-14,1,8.46,8.54,8.31,8.44
2006-09-15,0,8.42,8.55,8.33,8.54
2006-09-18,0,8.72,9.12,8.65,9.01
2006-09-19,1,9.04,9.5,8.94,9.42
2006-09-20,1,9.37,9.5,9.29,9.42
2006-09-21,1,9.5,10.07,9.45,9.89
2006-09-22,1,9.85,10.11,9.66,9.66
2006-09-25,0,9.66,9.87,9.63,9.71
2006-09-26,1,9.71,9.74,9.51,9.59
2006-09-27,0,9.68,9.69,9.53,9.56
2006-09-28,1,9.56,9.56,9.32,9.37
2006-09-29,0,9.33,9.5,9.33,9.46
2006-10-02,0,9.53,10.07,9.53,9.89
2006-10-03,0,9.87,10.02,9.79,9.85
2006-10-04,0,9.85,9.95,9.66,9.72
2006-10-05,0,9.79,10.08,9.72,9.89
2006-10-11,0,10.05,10.49,9.89,10.46
2006-10-12,1,10.41,10.41,10.11,10.21
2006-10-13,0,10.21,10.31,10.05,10.15
2006-10-14,1,10.21,10.57,10.11,10.15
2006-10-16,0,10.31,10.31,9.94,10.0
2006-10-17,0,9.92,10.23,9.79,10.07
2006-10-18,0,9.89,10.02,9.53,9.64
2006-10-19,0,9.46,9.64,9.46,9.56
2006-10-20,0,9.5,9.74,9.5,9.63
2006-10-23,1,9.56,9.59,9.38,9.51
2006-10-24,0,9.53,9.72,9.5,9.72
2006-10-25,1,9.72,9.82,9.45,9.5
2006-10-26,0,9.63,9.68,9.5,9.64
2006-10-27,1,9.61,9.69,9.48,9.48
2006-10-30,0,9.43,9.43,9.14,9.27
2006-10-31,1,9.27,9.68,9.27,9.63
2006-11-01,1,9.69,9.76,9.43,9.43
2006-11-02,0,9.43,9.56,9.43,9.46
2006-11-03,0,9.55,9.92,9.55,9.87
2006-11-06,0,9.66,10.02,9.64,9.9
2006-11-07,0,10.08,10.11,9.76,9.79
2006-11-08,1,9.89,9.92,9.66,9.66
2006-11-09,0,9.72,9.81,9.56,9.76
2006-11-10,0,9.81,9.81,9.64,9.69
2006-11-13,0,9.76,9.87,9.69,9.72
2006-11-14,1,9.76,10.05,9.76,9.89
2006-11-15,0,9.98,10.0,9.72,9.74
2006-11-16,1,9.82,10.05,9.82,9.82
2006-11-17,0,9.89,9.92,9.79,9.79
2006-11-20,1,9.79,9.85,9.59,9.74
2006-11-21,1,9.5,9.71,9.5,9.64
2006-11-22,1,9.64,9.66,9.5,9.59
2006-11-23,1,9.56,9.87,9.55,9.76
2006-11-24,1,9.79,9.84,9.63,9.76
2006-11-27,0,9.82,9.84,9.69,9.81
2006-11-28,1,9.85,10.23,9.85,10.18
2006-11-29,1,10.31,10.37,10.11,10.33
2006-11-30,1,10.33,10.41,10.15,10.28
2006-12-01,0,10.24,10.49,10.18,10.41
2006-12-04,0,10.47,10.96,10.47,10.76
2006-12-05,1,10.9,10.9,10.21,10.31
2006-12-06,1,10.31,10.49,10.2,10.49
2006-12-07,1,10.41,10.49,10.34,10.49
2006-12-08,0,10.47,10.55,10.24,10.47
2006-12-11,0,10.37,10.39,10.26,10.26
2006-12-12,0,10.18,10.34,9.98,10.03
2006-12-13,1,9.98,10.03,9.63,10.03
2006-12-14,1,9.95,10.03,9.84,9.95
2006-12-15,1,9.95,10.08,9.95,10.03
2006-12-18,1,10.03,10.16,10.0,10.07
2006-12-19,0,10.07,10.18,9.85,9.85
2006-12-20,1,9.89,10.21,9.85,10.03
2006-12-21,1,10.13,10.18,10.03,10.08
2006-12-22,0,10.08,10.08,9.9,9.9
2006-12-25,0,10.02,10.18,9.89,10.15
2006-12-26,1,10.18,10.63,10.18,10.41
2006-12-27,0,10.57,10.6,10.34,10.5
2006-12-28,0,10.57,10.63,10.41,10.41
2006-12-29,0,10.5,10.76,10.44,10.57
2007-01-02,1,10.73,10.83,10.54,10.63
2007-01-03,0,10.63,10.76,10.41,10.41
2007-01-04,0,10.41,10.67,10.34,10.6
2007-01-05,1,10.65,10.65,10.16,10.24
2007-01-08,1,10.2,10.31,10.08,10.13
2007-01-09,1,10.15,10.26,10.05,10.08
2007-01-10,0,10.11,10.2,9.89,9.89
2007-01-11,0,9.92,9.95,9.43,9.59
2007-01-12,1,9.72,10.08,9.66,10.08
2007-01-15,1,10.08,10.08,9.64,9.68
2007-01-16,1,9.69,9.82,9.69,9.69
2007-01-17,1,9.74,9.9,9.69,9.84
2007-01-18,0,9.84,9.94,9.74,9.84
2007-01-19,0,9.89,9.89,9.76,9.76
2007-01-22,0,9.76,10.37,9.76,10.26
2007-01-23,0,10.34,10.65,10.29,10.36
2007-01-24,1,10.47,10.54,10.34,10.42
2007-01-25,1,10.42,10.44,10.1,10.1
2007-01-26,1,9.92,10.36,9.92,10.02
2007-01-29,0,10.02,10.18,9.85,9.92
2007-01-30,1,9.92,10.03,9.87,9.92
2007-01-31,1,9.95,9.97,9.69,9.76
2007-02-01,1,9.89,9.89,9.63,9.68
2007-02-02,0,9.69,9.82,9.66,9.71
2007-02-05,1,9.72,9.82,9.64,9.82
2007-02-06,1,9.82,9.87,9.79,9.82
2007-02-07,0,9.82,10.16,9.82,10.11
2007-02-08,1,10.08,10.15,9.97,10.11
2007-02-09,0,10.24,10.68,10.21,10.24
2007-02-12,0,10.28,10.36,10.18,10.24
2007-02-13,0,10.24,10.44,10.21,10.29
2007-02-14,1,10.47,10.47,10.28,10.31
2007-02-26,1,10.57,10.59,10.36,10.5
2007-02-27,1,10.52,10.54,10.41,10.47
2007-03-01,1,10.15,10.23,9.89,10.16
2007-03-02,1,10.1,10.11,9.94,10.05
2007-03-03,0,10.02,10.11,9.82,9.92
2007-03-05,1,9.76,9.81,9.24,9.24
2007-03-06,0,9.24,9.5,9.24,9.43
2007-03-07,1,9.66,9.69,9.33,9.55
2007-03-08,1,9.72,9.95,9.5,9.92
2007-03-09,1,9.95,10.03,9.76,9.76
2007-03-12,0,9.77,9.95,9.72,9.76
2007-03-13,1,9.74,9.76,9.55,9.58
2007-03-14,1,9.43,9.46,9.35,9.45
2007-03-15,0,9.56,9.63,9.5,9.55
2007-03-16,0,9.59,9.95,9.5,9.82
2007-03-19,1,9.95,9.98,9.87,9.95
2007-03-20,0,10.08,10.28,10.03,10.13
2007-03-21,1,10.21,10.23,10.05,10.08
2007-03-22,0,10.2,10.31,10.2,10.28
2007-03-23,1,10.28,10.44,10.16,10.36
2007-03-26,0,10.41,10.44,10.26,10.26
2007-03-27,0,10.21,10.26,9.95,9.95
2007-03-28,1,9.95,10.15,9.95,10.03
2007-03-29,1,10.08,10.26,10.03,10.26
2007-03-30,1,10.36,10.39,10.24,10.31
2007-04-02,1,10.41,10.54,10.24,10.24
2007-04-03,1,10.41,10.41,10.24,10.33
2007-04-04,1,10.36,10.41,10.24,10.24
2007-04-09,1,10.24,10.44,10.21,10.37
